Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-04-27,201205,401.5,409.4,400.5,406.3,36601,84034,109221,251841
2012-04-30,201205,405.4,414.9,404.0,414.2,27593,84619,76481,252775
2012-05-01,201205,413.6,416.9,411.3,415.4,24430,86095,66017,254173
2012-05-02,201205,414.6,416.9,407.4,409.4,30444,85856,85518,256042
2012-05-03,201205,408.0,410.8,404.7,407.0,26623,86933,70536,255361
2012-05-04,201205,406.4,412.4,404.7,411.6,29699,88932,72444,257920
2012-05-07,201205,409.0,412.2,404.2,405.4,21654,86401,49803,254073
2012-05-08,201205,405.4,406.7,395.6,397.9,32797,84803,81557,252090
2012-05-09,201205,397.4,399.1,389.0,396.4,31362,81578,79987,251120
2012-05-10,201205,395.6,405.9,395.0,404.9,22650,80932,58573,251663
2012-05-11,201205,403.3,404.8,389.0,391.7,27745,78880,69544,249900
2012-05-14,201205,389.6,391.5,381.9,384.8,31186,77325,75886,247954
2012-05-15,201207,385.5,396.1,384.0,395.0,27808,79856,72265,251245
2012-05-16,201207,394.1,400.7,387.6,400.4,30390,79537,79018,253257
2012-05-17,201207,400.2,407.3,398.5,401.3,25284,79531,64602,254734
2012-05-18,201207,400.5,404.8,392.8,393.3,24716,76950,70596,254416
2012-05-21,201207,395.4,398.7,392.5,393.9,16845,74810,44773,252173
2012-05-22,201207,392.9,395.8,381.6,383.1,25604,71871,71287,248847
2012-05-23,201207,384.2,384.8,376.3,382.8,28136,70708,78222,247364
2012-05-24,201207,383.5,390.2,382.8,387.5,19771,68658,59216,247907
2012-05-25,201207,387.0,389.0,384.3,387.0,12986,68375,36447,248909
2012-05-29,201207,387.7,394.0,385.7,389.7,19487,68147,54015,249886
2012-05-30,201207,390.6,392.3,384.1,389.9,19444,68061,54827,249796
2012-05-31,201207,387.9,388.6,375.5,375.8,29338,63609,86106,241818
2012-06-01,201207,376.0,382.2,368.9,373.3,28511,60780,83024,236083
2012-06-04,201207,376.0,382.2,373.1,377.7,18045,60107,54155,239714
2012-06-05,201207,377.9,385.4,377.2,381.1,19449,56820,65971,237205
2012-06-06,201207,381.7,393.5,380.9,391.4,21901,56997,71829,239880
2012-06-07,201207,390.8,404.8,390.2,401.9,23851,55097,80736,240144
2012-06-08,201207,401.7,406.7,397.1,404.9,20229,54770,74064,242746
2012-06-11,201207,402.5,408.3,398.5,403.0,17613,53252,61767,240973
2012-06-12,201207,401.7,411.6,399.5,406.6,24402,53467,89989,244223
2012-06-13,201207,404.0,404.8,394.9,398.4,18768,51847,72141,243131
2012-06-14,201207,398.1,401.7,391.4,395.3,20625,52267,80287,247303
2012-06-15,201207,396.0,398.9,391.6,392.3,19210,50598,80793,246904
2012-06-18,201207,393.0,401.1,392.0,400.6,24965,50467,111158,250125
2012-06-19,201207,400.1,415.9,399.6,410.8,28146,51835,131286,259367
2012-06-20,201207,409.8,413.0,403.9,411.8,22452,54150,101249,262450
2012-06-21,201207,411.1,414.9,406.9,409.7,19576,55903,91006,264906
2012-06-22,201207,408.2,415.1,405.3,404.9,25148,60158,119019,270972
2012-06-25,201207,410.9,422.3,410.5,417.3,25386,65695,104980,275888
2012-06-26,201207,418.2,421.2,408.3,411.5,21890,65679,89832,272448
2012-06-27,201207,411.9,417.8,408.6,410.0,20628,66368,89677,267712
2012-06-28,201207,410.4,414.8,406.4,408.5,17849,67997,75542,267400
2012-06-29,201207,409.7,417.9,406.8,412.7,23046,67567,83598,264209
2012-07-02,201207,417.8,422.5,414.9,417.9,17196,69557,59578,264832
2012-07-03,201207,423.7,430.5,419.2,428.8,16780,69987,57922,266538
2012-07-05,201207,436.7,446.4,434.3,445.3,22508,69710,85220,265461
2012-07-06,201207,444.9,445.7,439.3,440.0,15491,69311,56300,263460
2012-07-09,201207,446.9,456.6,445.2,450.4,22244,66635,77546,260042
2012-07-10,201207,450.1,452.3,443.8,446.6,16686,67539,60727,261063
2012-07-11,201207,447.0,457.7,432.1,439.3,30835,67912,109856,263063
2012-07-12,201207,440.7,447.8,438.1,444.1,17908,67874,68050,265066
2012-07-13,201207,444.6,453.9,444.0,451.9,15474,68452,57970,266914
2012-07-16,201208,457.0,468.4,456.7,462.9,19807,68165,74228,269808
2012-07-17,201208,465.5,468.6,459.1,466.0,22762,69023,86800,273643
2012-07-18,201208,465.6,480.3,461.7,479.1,33539,69343,133616,277387
2012-07-19,201208,478.7,496.1,474.3,485.5,40232,66774,165533,268926
2012-07-20,201208,484.6,501.9,482.7,499.1,30680,64986,120829,268937
2012-07-23,201208,500.4,501.4,478.2,478.2,20400,63089,84494,264544
2012-07-24,201208,474.9,477.0,449.7,464.4,29582,62604,114869,260346
2012-07-25,201208,463.8,481.9,451.2,478.6,26716,61880,107084,259966
2012-07-26,201208,476.4,479.8,459.8,461.4,21496,62234,88339,258031
2012-07-27,201208,458.5,476.6,453.4,470.8,23079,62568,92231,251675
2012-07-30,201208,475.0,486.9,473.9,485.6,16354,62910,70035,248148
2012-07-31,201208,482.3,493.1,479.3,485.1,20401,62724,76866,246496
2012-08-01,201208,484.5,489.5,468.9,483.3,24767,62323,95384,243227
2012-08-02,201208,484.4,487.2,470.5,478.7,17916,63081,63218,244382
2012-08-03,201208,478.3,484.9,473.3,481.3,16038,62164,58232,243636
2012-08-06,201208,475.3,476.3,465.1,469.2,18107,63713,68203,244756
2012-08-07,201208,470.2,474.5,461.0,462.9,20573,63120,68237,244787
2012-08-08,201208,463.0,469.9,459.2,468.2,15941,62950,57507,246938
2012-08-09,201208,467.8,484.3,465.9,482.7,24231,64176,84702,251628
2012-08-10,201208,482.1,494.4,480.5,483.8,22692,64667,75128,253806
2012-08-13,201208,482.0,486.6,467.4,468.2,16848,64002,60269,252778
2012-08-14,201208,467.9,474.1,463.1,469.9,19096,63244,64760,253617
2012-08-15,201209,469.8,483.6,469.7,482.3,16827,64232,56339,255600
2012-08-16,201209,481.5,486.3,476.9,478.3,14977,63783,52765,258909
2012-08-17,201209,478.3,487.3,477.2,486.7,13304,65688,46258,262538
2012-08-20,201209,486.4,497.9,484.2,497.3,17977,65443,61658,265100
2012-08-21,201209,498.0,511.4,497.1,508.8,23772,65727,82491,267986
2012-08-22,201209,508.0,509.6,500.1,504.0,22544,65258,85784,268969
2012-08-23,201209,503.4,509.2,495.1,498.9,22344,63992,84645,264966
2012-08-24,201209,498.9,506.7,497.4,504.9,18557,64926,68001,262609
2012-08-27,201209,507.0,512.7,498.3,501.4,21131,64423,71105,259043
2012-08-28,201209,502.6,506.8,496.8,504.1,21869,65790,74629,257606
2012-08-29,201209,503.8,511.7,501.9,510.9,19089,66748,68877,257951
2012-08-30,201209,510.3,518.6,506.0,515.6,24802,69097,87686,259630
2012-08-31,201209,515.5,516.7,510.0,514.5,17911,68881,58923,256990
2012-09-04,201209,516.8,522.8,512.5,515.5,26287,69451,89284,251907
2012-09-05,201209,514.4,515.5,505.8,507.4,20983,68386,64528,247768
2012-09-06,201209,507.4,511.7,501.5,510.3,21412,68669,67625,247213
2012-09-07,201209,509.3,513.9,504.3,508.2,19970,68978,57667,244857
2012-09-10,201209,505.3,509.7,499.9,500.6,15975,67472,45884,240526
2012-09-11,201209,500.3,502.9,496.1,497.2,18093,67153,53502,238717
2012-09-12,201209,497.2,513.6,492.9,512.2,29794,68608,83823,240532
2012-09-13,201209,511.7,514.2,506.8,512.1,20437,67872,63247,240032
2012-09-14,201209,511.3,517.2,507.0,508.0,20165,69300,61700,244632
2012-09-17,201210,506.0,506.5,487.8,487.8,30187,67985,98403,243511
2012-09-18,201210,485.0,487.5,473.2,475.3,32341,65536,95539,239569
2012-09-19,201210,476.6,486.8,476.3,482.5,19331,64340,55987,237505
2012-09-20,201210,482.2,488.1,465.5,466.7,33579,62411,97147,233178
2012-09-21,201210,468.1,473.0,465.0,469.4,20703,62071,61786,229108
2012-09-24,201210,469.1,470.9,461.2,468.0,22813,62284,66035,225291
2012-09-25,201210,467.5,474.3,466.4,471.8,18740,63069,55928,223005
2012-09-26,201210,471.0,471.5,457.3,460.2,31593,64201,93555,220759
2012-09-27,201210,459.4,462.0,453.0,455.3,31399,63699,90374,215181
2012-09-28,201210,455.1,472.9,452.4,469.4,31423,63751,87791,214058
2012-10-01,201210,468.2,469.0,458.3,458.9,22252,61380,57239,210075
2012-10-02,201210,458.8,459.4,447.7,448.6,22637,60732,58047,209593
2012-10-03,201210,448.4,453.0,440.6,449.4,27827,60134,71313,208188
2012-10-04,201210,449.5,460.6,448.5,452.0,19310,58661,51165,205427
2012-10-05,201210,452.2,457.6,449.5,451.9,19523,58813,57235,205510
2012-10-08,201210,452.1,454.5,446.9,452.1,13770,59306,40069,206260
2012-10-09,201210,452.0,457.9,449.9,450.9,19894,58516,53888,206193
2012-10-10,201210,450.7,451.2,442.5,444.9,25617,59569,69569,206727
2012-10-11,201210,445.1,460.3,444.4,455.2,34375,60052,92772,207910
2012-10-12,201210,454.6,455.9,443.8,447.0,22911,58820,64230,205943
2012-10-15,201212,446.0,446.7,437.1,438.9,18881,58879,49855,206957
2012-10-16,201212,439.6,445.2,436.3,436.7,18238,59077,48830,208969
2012-10-17,201212,436.8,440.0,434.5,438.6,15819,58539,46130,209009
2012-10-18,201212,439.4,448.8,439.2,447.1,18850,59890,50548,211638
2012-10-19,201212,447.1,451.0,444.3,446.5,14216,59004,38960,210804
2012-10-22,201212,445.7,453.0,444.2,451.5,20501,57922,60042,210597
2012-10-23,201212,451.2,456.4,446.4,455.5,14383,58203,40247,211274
2012-10-24,201212,455.4,462.9,453.5,459.6,19931,58652,56242,214255
2012-10-25,201212,459.6,461.4,456.0,460.6,17421,59570,56325,219583
2012-10-26,201212,460.9,464.3,458.3,463.6,16787,59975,54039,223492
2012-10-29,201212,462.7,463.7,452.4,453.5,14031,58406,43623,221287
2012-10-30,201212,453.7,461.7,452.9,456.4,17392,58219,51110,221538
2012-10-31,201212,456.7,466.5,456.2,462.5,17229,58584,52435,223858
2012-11-01,201212,463.2,469.6,462.4,464.8,15685,57259,48486,223920
2012-11-02,201212,464.2,465.3,457.2,457.9,14472,56529,47575,224833
2012-11-05,201212,456.7,459.2,451.9,453.0,16597,54992,57558,224222
2012-11-06,201212,453.4,457.9,452.9,455.8,16495,53044,57483,222845
2012-11-07,201212,455.7,457.7,449.8,453.4,17880,51444,63616,222999
2012-11-08,201212,453.4,455.0,447.2,448.1,16714,49617,61347,222656
2012-11-09,201212,448.0,448.9,434.9,435.5,23694,46438,91362,218488
2012-11-12,201212,434.5,434.6,416.7,417.1,25474,45001,106718,219912
2012-11-13,201212,418.3,422.1,411.9,418.2,18658,43265,79497,216550
2012-11-14,201212,417.9,424.0,417.0,419.4,15893,42118,68646,215852
2012-11-15,201212,419.6,421.9,413.3,413.9,12956,41303,55910,214636
2012-11-16,201212,413.9,415.5,405.7,408.8,18325,41872,79809,218631
2012-11-19,201212,411.0,413.7,408.6,410.0,13408,40809,58736,216072
2012-11-20,201212,410.3,415.7,404.9,414.6,14739,41199,66958,217998
2012-11-21,201212,414.3,418.9,410.2,412.2,15538,41619,72807,217530
2012-11-23,201212,413.6,416.8,410.1,412.0,7214,41223,33809,213677
2012-11-26,201212,413.2,417.0,410.6,415.3,13540,41422,62487,211418
2012-11-27,201212,415.8,422.0,414.7,421.0,20090,42438,95845,211266
2012-11-28,201212,420.8,423.2,418.4,419.5,20795,44133,99575,209667
2012-11-29,201212,419.7,424.2,418.8,422.6,17351,46069,76743,211835
2012-11-30,201212,421.9,422.7,416.5,421.0,12896,47914,51355,217794
2012-12-03,201212,421.8,426.6,420.3,424.8,13373,48465,52732,217216
2012-12-04,201212,423.9,426.4,421.6,425.8,13503,49364,50767,216689
2012-12-05,201212,425.9,431.7,425.2,431.2,14297,49243,51454,216039
2012-12-06,201212,431.2,435.8,430.8,435.4,15703,49794,59962,218750
2012-12-07,201212,435.0,437.7,427.9,429.4,16874,50389,63093,219501
2012-12-10,201212,428.7,432.4,423.5,431.8,17444,51056,64469,220921
2012-12-11,201212,431.8,436.9,430.0,434.2,18099,52102,64741,222860
2012-12-12,201212,433.6,438.2,428.9,437.0,19644,53902,73671,227164
2012-12-13,201212,435.4,441.4,433.2,439.1,19604,55270,78759,230398
2012-12-14,201212,439.4,443.4,437.9,441.4,17764,57501,67968,234947
2012-12-17,201301,441.4,445.4,437.3,439.7,20361,60245,74761,237651
2012-12-18,201301,439.5,441.2,429.8,431.5,23781,64301,86649,237209
2012-12-19,201301,431.1,432.7,420.2,424.3,26621,64917,94253,230883
2012-12-20,201301,423.9,424.3,414.1,415.6,26984,63915,87136,223144
2012-12-21,201301,415.5,424.0,415.0,421.4,20925,66150,71303,219055
2012-12-24,201301,421.9,425.5,420.8,422.8,4464,65469,13460,217123
2012-12-26,201301,423.8,425.0,415.8,418.8,10923,66260,35030,214763
2012-12-27,201301,418.7,421.4,416.0,417.1,17483,69382,56156,214840
2012-12-28,201301,417.1,419.7,414.3,415.6,15796,71373,46509,212675
2012-12-31,201301,415.3,416.7,409.0,409.7,13801,71181,41641,212318
2013-01-02,201301,411.9,413.1,394.1,396.9,32702,70973,87255,212220
2013-01-03,201301,396.2,397.6,388.8,395.6,25821,69276,72147,213587
2013-01-04,201301,396.3,400.2,385.6,390.8,32915,72245,91011,217057
2013-01-07,201301,391.1,399.8,388.5,399.4,26456,74973,66908,221754
2013-01-08,201301,399.3,403.4,396.4,401.9,37518,80921,90669,231380
2013-01-09,201301,401.3,403.3,397.9,400.9,26879,84028,66453,236541
2013-01-10,201301,400.5,402.0,396.2,397.6,29019,84491,73657,239253
2013-01-11,201301,397.1,398.2,385.5,395.6,41556,82709,103686,239286
2013-01-14,201301,396.7,407.9,396.0,407.5,40814,83854,99718,243966
2013-01-15,201303,406.4,413.2,401.5,402.5,27842,83730,70144,245142
2013-01-16,201303,402.2,409.9,401.1,408.8,22763,84356,61078,248379
2013-01-17,201303,408.4,412.5,401.7,403.5,24895,83800,67903,250969
2013-01-18,201303,403.7,406.2,401.1,403.7,17351,82910,52244,257003
2013-01-22,201303,406.0,413.1,404.9,410.3,24673,83569,66975,261357
2013-01-23,201303,409.5,412.6,403.9,406.1,22339,81449,61038,260806
2013-01-24,201303,405.6,406.3,398.4,404.8,21365,80392,60246,262403
2013-01-25,201303,405.0,407.5,401.2,405.7,18514,81209,50698,265830
2013-01-28,201303,406.9,410.0,403.9,409.4,21674,82050,63748,271755
2013-01-29,201303,408.8,413.4,406.9,412.5,20425,82120,63940,275945
2013-01-30,201303,412.2,422.4,411.0,421.1,28857,84292,84287,283587
2013-01-31,201303,420.6,422.5,412.9,415.1,22371,82913,66516,283307
2013-02-01,201303,415.2,420.4,413.8,416.8,19371,81824,60786,284598
2013-02-04,201303,418.9,425.6,416.7,422.8,21225,82236,63578,289169
2013-02-05,201303,422.4,427.1,420.3,426.8,20409,81947,67380,293791
2013-02-06,201303,426.0,426.7,420.3,424.9,20531,81294,67658,297884
2013-02-07,201303,424.7,427.5,421.1,424.5,30119,77960,103018,299409
2013-02-08,201303,423.7,426.6,407.7,408.2,37249,72144,127547,293557
2013-02-11,201303,406.8,407.0,399.1,399.7,30808,68185,110589,288241
2013-02-12,201303,399.7,403.0,395.8,398.4,28374,68683,111120,288367
2013-02-13,201303,398.8,400.1,393.6,396.1,26664,68159,98987,285320
2013-02-14,201303,397.0,398.1,390.4,394.1,20115,69742,76655,287571
2013-02-15,201303,394.0,397.3,392.6,395.9,19127,71102,76257,287519
2013-02-19,201303,400.2,410.7,398.5,408.9,32552,75263,127471,288404
2013-02-20,201303,408.6,417.5,408.1,416.6,27589,78281,99658,287133
2013-02-21,201303,415.7,420.2,411.2,418.3,28437,81793,96690,287141
2013-02-22,201303,418.0,426.4,409.2,410.0,37585,85513,125673,285306
2013-02-25,201303,409.2,413.8,403.6,407.7,26764,86802,84295,281667
2013-02-26,201303,407.0,411.6,403.5,409.4,26621,88893,85212,276811
2013-02-27,201303,410.0,413.7,406.7,410.6,24521,89591,74555,273384
2013-02-28,201303,409.5,421.6,409.2,416.7,35519,93118,101193,278426
2013-03-01,201303,416.6,418.7,411.1,411.6,23611,94212,63406,278514
2013-03-04,201303,411.5,416.1,406.6,415.3,24225,95285,60350,279739
2013-03-05,201303,415.2,421.0,414.5,418.0,26747,96265,72197,282271
2013-03-06,201303,417.9,420.8,413.8,417.6,23906,98243,60899,284766
2013-03-07,201303,417.4,420.0,414.6,417.6,18531,97146,48254,283992
2013-03-08,201303,417.9,423.6,410.9,416.4,31206,98867,82067,287658
2013-03-11,201303,417.8,420.6,414.2,418.5,20148,99648,52536,289162
2013-03-12,201303,418.2,419.8,414.2,417.3,16764,100686,44182,292079
2013-03-13,201303,416.7,418.2,408.2,411.1,30949,99700,77168,289811
2013-03-14,201303,411.1,412.4,406.2,408.0,20794,99461,51317,290658
2013-03-15,201305,408.7,410.2,401.2,402.9,28379,96877,71701,286887
2013-03-18,201305,402.6,403.1,397.1,398.6,26318,95313,69486,285016
2013-03-19,201305,398.5,401.0,395.9,397.1,24999,93726,66487,280843
2013-03-20,201305,397.1,400.1,395.7,398.9,20181,91506,52169,277147
2013-03-21,201305,398.8,406.8,398.3,406.3,26914,90456,68355,275787
2013-03-22,201305,405.5,406.2,400.0,402.4,24955,89833,63458,276047
2013-03-25,201305,402.6,404.9,399.5,401.6,19034,89384,51760,276718
2013-03-26,201305,402.1,404.5,401.3,404.0,20539,90213,53899,278479
2013-03-27,201305,404.3,407.7,402.8,406.6,19740,89243,53500,276889
2013-03-28,201305,406.0,409.6,389.2,389.9,41094,83483,114748,265823
2013-04-01,201305,389.8,391.6,383.0,385.4,26436,81168,75109,264793
2013-04-02,201305,386.4,390.8,385.6,388.5,24216,79977,70450,263647
2013-04-03,201305,388.0,388.3,380.5,383.7,28928,79577,88779,268791
2013-04-04,201305,383.6,384.9,379.4,383.2,25110,78615,75796,270365
2013-04-05,201305,382.9,383.3,377.5,379.1,30992,75303,93399,268643
2013-04-08,201305,378.5,382.9,376.8,379.8,28716,71975,88401,264678
2013-04-09,201305,379.4,382.8,377.3,380.7,34655,70963,109070,263859
2013-04-10,201305,379.9,385.2,375.8,377.9,32212,70963,104584,263465
2013-04-11,201305,377.3,381.3,373.9,377.6,34609,73135,116966,268395
2013-04-12,201305,377.5,384.2,377.0,381.8,29020,75317,97092,269815
2013-04-15,201305,382.0,382.3,373.4,374.2,27667,74211,95809,265038
2013-04-16,201305,373.3,380.9,372.3,379.2,29021,75509,98735,260889
2013-04-17,201305,378.4,383.1,377.4,381.2,27164,77289,87883,259660
2013-04-18,201305,381.0,388.8,380.2,384.2,33450,77837,106959,258190
2013-04-19,201305,384.1,387.0,381.4,383.1,21366,77827,71982,259507
2013-04-22,201305,381.4,382.5,377.0,379.3,18293,78102,60802,256549
2013-04-23,201305,378.3,381.5,376.0,377.6,33408,81144,106335,257195
2013-04-24,201305,376.2,378.6,370.3,371.0,29258,81359,93462,256616
2013-04-25,201305,371.0,379.0,370.7,378.2,26554,83870,78263,259343
2013-04-26,201305,377.3,382.1,375.5,381.4,27237,83422,80861,256073
2013-04-29,201305,381.0,392.3,380.1,390.9,35485,85523,100575,254657
2013-04-30,201305,390.6,396.3,387.9,388.9,31952,88089,84242,256095
2013-05-01,201305,387.6,389.4,379.0,380.3,24212,87644,64306,252829
2013-05-02,201305,380.4,384.1,379.2,381.3,21797,87945,52103,251520
2013-05-03,201305,381.7,388.7,380.9,383.6,24379,89770,60323,254880
2013-05-06,201305,382.0,384.7,377.4,378.1,20905,89857,47975,255652
2013-05-07,201305,378.0,381.9,377.2,379.9,20002,90941,48613,256273
2013-05-08,201305,379.5,385.5,378.6,383.0,24195,90550,59407,255563
2013-05-09,201305,382.6,387.1,380.9,386.4,23458,90780,59637,256026
2013-05-10,201305,386.2,391.0,379.4,380.3,29681,88561,81098,253224
2013-05-13,201305,378.8,386.7,378.3,385.3,22365,89508,55882,256027
2013-05-14,201305,385.5,388.1,381.3,383.8,19514,89380,49412,256827
2013-05-15,201307,384.0,386.5,380.6,382.7,26073,88672,65335,257079
2013-05-16,201307,382.4,387.4,380.6,385.9,25133,89200,67023,262144
2013-05-17,201307,385.7,394.4,383.6,393.9,30050,90244,78886,266250
2013-05-20,201307,393.6,400.2,391.2,399.6,29900,89702,83251,265719
2013-05-21,201307,399.3,402.0,395.3,400.5,28236,89476,79684,266679
2013-05-22,201307,400.2,404.1,397.1,403.8,31660,89404,92654,273301
2013-05-23,201307,403.4,410.8,399.1,402.1,42764,88459,122274,278221
2013-05-24,201307,399.4,403.8,395.4,398.0,26752,87585,75831,278455
2013-05-28,201307,399.2,415.9,398.8,412.9,29105,88023,87265,278897
2013-05-29,201307,412.7,418.8,409.0,416.1,28488,89892,81118,281771
2013-05-30,201307,415.6,417.4,411.1,414.2,20899,86931,68017,278637
2013-05-31,201307,413.9,423.8,413.4,420.4,25638,87424,78192,283461
2013-06-03,201307,420.4,430.2,419.6,426.7,20804,85233,66803,284663
2013-06-04,201307,425.4,426.4,419.9,423.2,19624,83936,63395,287234
2013-06-05,201307,422.9,428.3,418.9,422.9,26902,84789,89168,293733
2013-06-06,201307,422.1,424.5,417.0,422.4,18556,83405,63516,295504
2013-06-07,201307,420.9,427.7,419.1,423.7,31663,79488,107801,294342
2013-06-10,201307,419.9,422.6,413.9,417.9,33813,78250,112581,296538
2013-06-11,201307,416.5,426.7,415.3,425.1,37484,79086,138411,305361
2013-06-12,201307,423.0,425.8,412.0,417.6,35739,77515,128960,302716
2013-06-13,201307,415.9,418.2,406.5,410.4,32450,81073,117388,311067
2013-06-14,201307,408.8,412.0,404.2,406.5,17679,81561,66987,309878
2013-06-17,201307,402.8,405.2,399.2,401.2,17828,82930,66094,312582
2013-06-18,201307,400.5,406.5,400.1,403.0,21296,84041,84914,315493
2013-06-19,201307,402.9,409.2,399.7,407.0,23425,87949,88479,319741
2013-06-20,201307,404.7,404.8,397.3,398.4,19936,89633,71545,317017
2013-06-21,201307,396.5,398.5,392.2,395.7,21645,91137,85645,313249
2013-06-24,201307,392.8,398.2,389.9,397.3,25735,94349,93109,317140
2013-06-25,201307,397.1,401.9,395.3,401.3,23145,96294,93023,316642
2013-06-26,201307,399.8,402.1,396.8,401.3,18979,97025,84166,310365
2013-06-27,201307,399.2,406.2,398.0,402.7,25306,99115,110598,306334
2013-06-28,201307,401.3,405.5,389.5,392.8,33579,99663,106923,300833
2013-07-01,201307,389.3,395.0,384.5,385.8,26093,98600,80214,297217
2013-07-02,201307,384.9,389.4,382.8,385.1,19431,98811,59529,294163
2013-07-03,201307,384.9,389.5,384.2,386.1,16342,97954,51313,291055
2013-07-05,201307,385.4,385.9,376.6,377.1,17325,96783,52562,290290
2013-07-08,201307,376.2,388.4,375.6,387.4,25676,96503,78898,289312
2013-07-09,201307,387.5,401.3,387.1,396.4,30656,98042,92858,289952
2013-07-10,201307,396.1,404.1,395.6,398.9,29052,100438,90291,294980
2013-07-11,201307,399.2,405.8,395.0,405.1,30568,100102,94439,295933
2013-07-12,201307,405.5,406.4,388.7,390.3,27753,97024,82491,291984
2013-07-15,201308,388.8,395.8,387.5,394.9,20859,97064,62579,291493
2013-07-16,201308,396.7,410.1,396.2,407.2,29613,97767,88500,296152
2013-07-17,201308,407.3,408.7,402.6,405.3,21801,98100,72200,296614
2013-07-18,201308,402.9,403.8,394.1,398.6,26746,96165,84796,292319
2013-07-19,201308,397.5,404.9,395.5,403.3,24087,97445,84024,290855
2013-07-22,201308,402.8,412.8,399.3,411.7,31958,98747,104955,289940
2013-07-23,201308,408.3,416.1,399.4,401.0,43673,98778,147925,283625
2013-07-24,201308,399.5,404.2,393.4,394.5,40807,100075,135469,283183
2013-07-25,201308,391.6,393.0,375.1,377.6,52207,97601,156847,277019
2013-07-26,201308,374.6,385.6,369.9,379.7,32954,96979,105903,270416
2013-07-29,201308,376.2,382.8,371.6,381.6,24448,98171,72336,264985
2013-07-30,201308,381.5,383.7,372.7,373.8,25668,97499,73687,262248
2013-07-31,201308,373.0,376.2,369.8,374.2,17184,96943,47290,257613
2013-08-01,201308,373.5,375.6,366.3,367.9,27851,96928,70102,258219
2013-08-02,201308,367.9,373.7,360.2,360.9,26766,95625,65501,252207
2013-08-05,201308,361.8,362.6,354.5,357.3,25078,94900,63076,250606
2013-08-06,201308,356.8,357.7,350.9,351.4,23096,95734,60754,252941
2013-08-07,201308,351.4,357.0,351.0,353.6,25087,96502,64344,255145
2013-08-08,201308,353.6,365.7,353.1,363.7,27704,95473,72910,255273
2013-08-09,201308,363.7,368.4,360.9,362.7,20619,95357,56255,256951
2013-08-12,201308,364.2,380.8,362.5,377.6,38144,94325,100457,257870
2013-08-13,201308,377.4,382.6,375.4,377.8,23174,93240,66833,260617
2013-08-14,201308,377.2,384.0,371.5,383.5,27635,94649,75364,264625
2013-08-15,201309,383.5,392.0,383.0,390.0,37343,94697,105248,268443
2013-08-16,201309,390.0,391.9,386.2,388.3,21279,95081,64755,270164
2013-08-19,201309,390.7,404.3,390.6,403.4,33816,99321,93632,274829
2013-08-20,201309,403.3,405.8,397.0,400.6,28982,100633,78304,275079
2013-08-21,201309,401.0,410.9,398.7,406.5,35149,102560,95457,279371
2013-08-22,201309,404.7,406.6,396.6,399.3,31691,104524,86643,281359
2013-08-23,201309,401.2,418.0,399.9,417.2,42649,106455,117026,279836
2013-08-26,201309,425.3,438.8,424.1,433.5,43162,102840,113680,274793
2013-08-27,201309,432.2,441.9,425.2,427.2,42401,103876,120724,274447
2013-08-28,201309,427.8,434.4,423.9,426.9,26705,106483,85837,274059
2013-08-29,201309,427.5,433.8,424.5,427.1,26701,109119,76463,271408
2013-08-30,201309,425.8,426.8,418.9,421.5,24357,107971,64176,267981
2013-09-03,201309,435.0,440.6,430.6,435.3,34140,105848,90364,267260
2013-09-04,201309,434.8,435.1,417.1,419.9,33455,102919,81878,263370
2013-09-05,201309,420.0,427.2,412.9,426.3,29203,105635,71125,267067
2013-09-06,201309,426.7,429.1,419.3,425.2,30615,104610,70056,266776
2013-09-09,201309,428.7,430.6,419.9,423.1,21626,104445,58381,266328
2013-09-10,201309,420.5,426.2,416.8,421.9,21646,104274,55545,268404
2013-09-11,201309,422.0,425.0,419.3,424.3,18746,103968,51189,268904
2013-09-12,201309,424.1,442.0,416.8,441.2,50942,104068,125136,273870
2013-09-13,201309,441.4,444.6,435.6,436.3,23411,102417,65680,273578
2013-09-16,201310,435.1,435.6,419.9,423.4,25884,100896,63821,270765
2013-09-17,201310,423.7,430.3,418.6,422.2,26094,99166,65238,269238
2013-09-18,201310,421.7,424.5,418.8,421.6,17804,100055,49886,268088
2013-09-19,201310,422.7,426.4,415.5,416.3,25232,99846,66436,269142
2013-09-20,201310,416.1,416.6,405.7,407.5,27158,98328,71344,267540
2013-09-23,201310,405.9,409.9,404.7,405.3,19635,98874,57896,267625
2013-09-24,201310,405.3,412.0,404.4,408.1,22502,101425,64638,271114
2013-09-25,201310,407.7,414.3,406.5,412.2,25057,102537,70280,271389
2013-09-26,201310,412.0,412.3,408.4,409.6,25604,102557,74700,266406
2013-09-27,201310,409.9,413.4,407.7,412.2,31839,104893,85521,263534
2013-09-30,201310,410.0,412.3,398.8,400.1,39461,102303,94066,258864
2013-10-01,201310,398.6,399.0,392.9,398.0,33659,100575,79057,259320
2013-10-02,201310,398.0,406.4,396.3,405.5,36737,101572,85682,261077
2013-10-03,201310,405.5,412.1,404.4,408.3,32669,102128,83567,264034
2013-10-04,201310,408.0,412.5,406.0,411.7,22081,101620,54393,266879
2013-10-07,201310,411.2,415.9,409.5,414.6,24745,99880,61036,268273
2013-10-08,201310,414.3,416.4,406.2,408.5,39042,94998,96947,262950
2013-10-09,201310,407.3,407.7,403.5,404.7,27308,90025,76422,260210
