Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2022-01-03,202210,383.0,389.5,382.9,388.6,1111,6603,99278,387264
2022-01-04,202210,388.7,390.0,386.0,387.4,2673,7355,126896,389727
2022-01-05,202210,387.5,388.6,381.8,385.3,1023,7625,90966,393709
2022-01-06,202210,384.8,385.6,379.3,385.0,761,7717,82800,395057
2022-01-07,202210,384.5,394.8,382.1,392.7,1203,7736,176150,399873
2022-01-10,202210,389.4,389.5,381.9,385.4,1446,7931,128977,401420
2022-01-11,202210,385.4,385.6,378.4,380.9,1903,8442,104700,404223
2022-01-12,202210,379.8,385.2,377.8,384.8,812,8568,119316,405595
2022-01-13,202210,381.2,384.1,377.0,383.8,1166,8942,123578,406564
2022-01-14,202210,382.3,383.3,378.4,379.0,674,8917,86049,408636
2022-01-18,202210,376.1,376.2,366.9,369.6,595,8922,130475,411123
2022-01-19,202210,372.0,375.1,371.0,374.7,988,9129,107366,408433
2022-01-20,202210,375.2,377.9,371.5,373.7,1233,9043,112795,409001
2022-01-21,202210,373.0,373.0,367.9,370.5,1046,9196,126816,406777
2022-01-24,202210,371.7,372.8,366.4,370.4,897,9282,108921,403128
2022-01-25,202210,368.6,373.3,366.5,372.2,1874,9717,85142,406335
2022-01-26,202210,369.9,377.0,369.6,375.8,1116,9440,110399,406510
2022-01-27,202210,374.6,381.2,374.3,377.5,2336,9692,126445,405314
2022-01-28,202210,377.5,382.5,376.0,380.2,1778,9858,115880,407982
2022-01-31,202210,380.2,386.6,380.1,386.3,1096,9763,110184,407543
2022-02-01,202210,385.1,394.5,384.7,390.7,4075,10262,161808,415978
2022-02-02,202210,390.8,395.7,387.7,391.5,3202,10786,165105,419562
2022-02-03,202210,391.5,396.1,388.6,394.4,2487,11054,113131,421709
2022-02-04,202210,393.7,399.4,393.2,398.6,1749,11552,99942,427646
2022-02-07,202210,398.5,407.2,397.4,404.2,3636,11922,171549,432553
2022-02-08,202210,404.4,410.2,402.4,409.2,1882,11983,170710,435938
2022-02-09,202210,409.3,418.7,408.5,418.1,1996,12598,189854,437323
2022-02-10,202210,418.1,432.6,415.3,416.2,3913,13344,242105,440844
2022-02-11,202210,417.4,425.0,414.9,417.2,1413,13028,165501,444025
2022-02-14,202210,418.0,419.5,411.1,414.5,1409,13235,119747,443615
2022-02-15,202210,414.4,415.5,409.6,411.1,1751,13489,116127,448483
2022-02-16,202210,411.2,419.3,409.4,418.8,1701,13409,117840,451581
2022-02-17,202210,419.3,422.3,416.6,421.4,721,13483,97387,452204
2022-02-18,202210,419.9,423.8,418.0,418.8,1229,13522,97082,444230
2022-02-22,202210,419.6,421.2,414.5,417.7,1064,13485,135421,440199
2022-02-23,202210,417.4,426.0,416.8,425.7,3408,13887,194581,429594
2022-02-24,202210,424.4,440.8,410.8,413.7,3602,14257,229688,409458
2022-02-25,202210,411.6,420.3,401.0,403.8,955,14259,115402,397460
2022-02-28,202210,405.5,413.8,402.4,403.4,955,14216,89168,397503
2022-03-01,202210,405.6,416.4,405.6,411.6,1524,14401,86848,397377
2022-03-02,202210,412.5,416.3,403.2,406.5,2228,14272,113229,390216
2022-03-03,202210,407.2,412.6,406.1,409.0,2098,13622,101656,385415
2022-03-04,202210,410.7,420.6,409.9,415.8,2568,13489,106201,386351
2022-03-07,202210,420.0,423.8,411.6,416.9,1654,13316,79280,381451
2022-03-08,202210,414.9,424.5,413.5,422.1,1891,13145,118435,379713
2022-03-09,202210,425.5,428.9,420.9,426.0,1972,13133,99322,377267
2022-03-10,202210,424.1,434.7,421.8,432.8,1427,13001,79075,379115
2022-03-11,202210,433.7,433.7,426.0,432.1,1503,13110,77326,378292
2022-03-14,202210,435.3,439.3,432.0,433.9,1522,12904,67871,380101
2022-03-15,202210,433.3,433.3,426.6,430.6,1613,12880,56719,381928
2022-03-16,202210,428.3,434.6,423.6,427.0,1650,13234,66075,386382
2022-03-17,202210,427.1,430.4,423.1,424.4,1592,13563,63223,387225
2022-03-18,202210,424.4,428.3,421.9,425.0,649,13560,48042,386647
2022-03-21,202210,423.7,432.5,423.6,429.6,1304,13632,56697,390222
2022-03-22,202210,426.8,434.8,426.0,430.1,1214,13627,71745,392169
2022-03-23,202210,430.8,439.8,428.5,434.8,1571,13882,65559,394418
2022-03-24,202210,435.2,438.5,431.2,431.7,843,13927,62214,396707
2022-03-25,202210,432.5,437.4,429.0,432.6,1725,13747,77521,399063
2022-03-28,202210,431.4,431.7,427.5,429.2,888,13675,69047,401250
2022-03-29,202210,429.0,429.5,414.2,421.5,2695,13707,115184,396516
2022-03-30,202210,420.5,429.7,420.5,426.8,1775,13765,79408,396922
2022-03-31,202210,426.9,430.3,412.6,414.5,2626,13825,89587,398535
2022-04-01,202210,414.0,419.0,404.8,405.2,2386,14310,99928,399925
2022-04-04,202210,405.2,414.0,405.2,411.5,2044,14505,69195,399282
2022-04-05,202210,412.5,419.3,411.4,418.3,1669,14637,68664,399314
2022-04-06,202210,419.4,421.4,414.8,417.3,1743,15034,69143,396903
2022-04-07,202210,416.1,422.1,415.4,420.1,1018,15211,98084,401526
2022-04-08,202210,419.0,425.2,418.3,424.7,2019,15397,110444,397952
2022-04-11,202210,423.7,426.3,419.1,422.6,1893,15628,124702,394745
2022-04-12,202210,423.5,428.5,423.3,427.5,2087,16070,129909,397955
2022-04-13,202210,426.6,426.9,420.4,421.9,3593,16796,141934,397943
2022-04-14,202210,422.6,425.8,417.8,419.9,2391,16757,95503,397159
2022-04-18,202210,419.6,425.2,419.6,425.3,2547,17229,80707,398637
2022-04-19,202210,427.2,429.9,424.5,425.5,1854,17612,87853,403773
2022-04-20,202210,425.5,430.1,424.5,428.1,2019,17865,98628,410624
2022-04-21,202210,428.2,431.2,425.5,428.1,2043,18171,109910,406326
2022-04-22,202210,427.6,428.7,416.7,418.5,2513,18129,145716,399023
2022-04-25,202210,417.5,417.5,411.0,414.8,1750,18279,110089,393191
2022-04-26,202210,414.2,418.6,408.0,409.0,2360,18500,140149,383905
2022-04-27,202210,409.0,416.7,405.5,411.8,3426,19353,144199,379967
2022-04-28,202210,410.3,414.5,404.4,405.0,2657,19205,97811,370858
2022-04-29,202210,407.6,413.8,404.7,405.3,2449,19149,72926,366366
2022-05-02,202210,406.5,408.4,400.3,404.1,3441,19335,76123,367046
2022-05-03,202210,405.8,407.7,400.0,400.8,2041,19199,76859,366569
2022-05-04,202210,402.7,403.8,394.4,397.2,3997,18892,84573,364071
2022-05-05,202210,398.0,402.4,397.6,399.0,2226,18985,72804,364287
2022-05-06,202210,397.7,398.3,394.1,394.8,2661,19032,71536,362906
2022-05-09,202210,394.0,395.9,387.5,389.4,3068,19152,83418,362723
2022-05-10,202210,388.2,392.2,386.6,388.1,3658,18831,94781,360150
2022-05-11,202210,388.0,391.6,385.2,386.0,2310,18753,92282,359682
2022-05-12,202210,386.8,391.2,384.6,386.5,4177,18955,102015,361502
2022-05-13,202210,387.9,396.9,386.5,395.8,2275,19060,76704,360823
2022-05-16,202210,398.4,402.2,398.4,401.1,2434,19091,71196,360340
2022-05-17,202210,400.0,404.3,396.8,400.2,2697,19199,85692,361553
2022-05-18,202210,399.9,402.5,394.9,399.2,3178,18996,79333,362244
2022-05-19,202210,399.1,411.0,397.3,408.5,3258,18965,91356,363567
2022-05-20,202210,408.3,410.9,404.7,409.9,3073,18843,65277,362437
2022-05-23,202210,410.8,412.2,404.1,405.9,2809,19037,83216,360945
2022-05-24,202210,405.0,408.3,403.4,408.0,2408,19030,67508,360050
2022-05-25,202210,408.0,410.5,401.4,406.3,2475,18976,67475,359794
2022-05-26,202210,406.0,412.7,403.5,411.2,4229,19394,78654,363416
2022-05-27,202210,409.2,416.4,408.3,414.4,2784,19776,70129,367759
2022-05-31,202210,415.4,418.2,399.2,401.2,8084,20739,142798,370669
2022-06-01,202210,402.3,406.1,395.8,397.0,7797,21905,112508,371806
2022-06-02,202210,397.1,400.7,395.2,397.3,4667,21900,88017,374432
2022-06-03,202210,396.5,397.7,388.9,389.5,5235,22863,88939,376015
2022-06-06,202210,390.6,393.6,389.1,390.9,2447,23066,76764,377915
2022-06-07,202210,390.9,398.5,389.3,397.3,6329,22584,137881,380689
2022-06-08,202210,395.2,400.6,393.5,395.3,5624,22967,137016,381815
2022-06-09,202210,395.2,401.9,393.1,401.1,6178,22784,148063,378764
2022-06-10,202210,400.7,404.7,398.8,401.4,4160,22761,122882,381994
2022-06-13,202210,403.0,403.0,390.9,392.3,4940,22906,120746,382493
2022-06-14,202210,391.5,396.4,388.6,389.5,6124,23003,95898,384925
2022-06-15,202210,388.8,393.8,387.4,389.3,15803,26832,123471,391433
2022-06-16,202210,390.9,401.8,387.9,399.3,6959,28009,113657,396034
2022-06-17,202210,399.0,408.5,396.9,405.2,8647,28805,117076,401864
2022-06-21,202210,405.5,406.5,396.3,400.2,11017,30135,135836,403330
2022-06-22,202210,401.4,401.9,395.4,397.9,6285,30557,114088,401460
2022-06-23,202210,397.9,397.9,381.4,386.6,15317,28468,199417,401174
2022-06-24,202210,385.7,392.5,383.4,389.4,6313,28638,112357,393981
2022-06-27,202210,386.8,394.6,385.4,392.4,7257,29573,142381,395979
2022-06-28,202210,392.1,402.7,390.5,398.3,9573,31469,155052,391532
2022-06-29,202210,398.7,406.2,398.7,405.7,9768,32498,117805,389551
2022-06-30,202210,404.7,416.8,400.0,405.7,10963,33068,130128,395002
2022-07-01,202210,406.2,407.0,387.3,388.7,12598,34723,124458,394704
2022-07-05,202210,387.5,387.5,374.8,377.1,9993,35314,131102,394947
2022-07-06,202210,378.9,384.9,376.1,379.3,7763,35345,99118,393054
2022-07-07,202210,379.3,393.3,379.3,391.3,10076,35607,115580,394200
2022-07-08,202210,391.7,404.1,388.1,402.8,5943,35993,102199,398020
2022-07-11,202210,406.4,412.0,399.3,400.2,7248,37513,87567,402516
2022-07-12,202210,401.0,403.7,388.6,389.3,5946,37477,85950,396719
2022-07-13,202210,389.0,404.2,386.9,401.8,7518,37528,101286,398415
2022-07-14,202210,401.6,407.8,394.0,401.8,5815,38026,91087,401268
2022-07-15,202210,402.7,404.6,388.4,391.5,8798,39479,97787,402794
2022-07-18,202210,393.0,400.2,389.2,396.5,6210,39954,66146,402538
2022-07-19,202210,396.6,396.6,387.9,393.0,7587,39754,84585,400587
2022-07-20,202210,392.9,393.8,386.7,392.5,6912,40092,104065,399584
2022-07-21,202210,392.9,394.3,385.7,386.9,7101,39933,87423,397394
2022-07-22,202210,386.9,388.9,382.2,383.4,7597,40031,95103,395360
2022-07-25,202210,387.7,401.5,383.5,400.0,7162,40130,115645,393982
2022-07-26,202210,401.2,420.8,401.2,419.0,12164,41179,167251,396531
2022-07-27,202210,418.5,432.4,415.4,427.9,14662,41428,168432,399785
2022-07-28,202210,427.4,430.3,418.3,421.1,11876,41515,120960,396200
2022-07-29,202210,420.7,433.8,418.2,420.7,21826,42760,134004,398628
2022-08-01,202210,422.4,423.6,399.4,402.2,13490,42580,119634,396195
2022-08-02,202210,403.8,409.9,399.6,406.1,16266,43160,112052,394764
2022-08-03,202210,405.5,410.2,398.0,400.7,15879,44305,96773,399187
2022-08-04,202210,400.8,425.4,400.0,423.5,15027,46053,108342,405628
2022-08-05,202210,422.3,424.5,406.9,407.7,12131,46345,93782,405176
2022-08-08,202210,405.8,408.1,400.0,402.5,10487,46510,76118,403740
2022-08-09,202210,405.5,419.1,405.2,414.6,11487,47372,85469,405706
2022-08-10,202210,414.0,428.9,411.0,412.4,17807,49178,116863,406988
2022-08-11,202210,413.9,421.7,411.6,416.9,15360,49799,94643,409075
2022-08-12,202210,418.2,427.4,413.2,423.3,19363,50629,115248,413046
2022-08-15,202210,421.9,422.0,405.7,410.6,15911,49681,103206,414384
2022-08-16,202210,410.0,411.4,400.4,400.7,19037,49526,116340,414099
2022-08-17,202210,401.6,407.5,400.7,405.8,14874,50452,92342,415345
2022-08-18,202210,405.8,416.4,404.5,413.0,11442,50207,89452,415594
2022-08-19,202210,413.4,414.6,404.7,408.0,9533,50716,75198,417251
2022-08-22,202210,408.0,422.1,405.3,420.8,13978,52556,89742,420911
2022-08-23,202210,420.8,434.5,420.8,431.7,18863,54599,112713,421420
2022-08-24,202210,431.2,441.5,428.3,432.8,22637,53774,130176,418204
2022-08-25,202210,430.9,434.0,418.0,418.7,23285,51616,128821,414174
2022-08-26,202210,418.8,436.5,418.4,434.1,34056,52050,148174,402666
2022-08-29,202210,434.0,439.6,428.8,433.6,35382,54181,146858,396785
2022-08-30,202210,433.6,433.6,423.5,429.8,27897,53470,111506,391177
2022-08-31,202210,429.6,430.1,420.0,420.7,22395,52333,87055,391658
2022-09-01,202210,421.5,429.1,419.4,422.6,16687,49895,85197,390192
2022-09-02,202210,422.5,428.5,421.9,424.0,13230,50146,65439,389091
2022-09-06,202210,419.0,419.0,408.7,410.6,31246,47257,134943,389152
2022-09-07,202210,410.6,428.2,407.9,415.0,24035,47336,118346,387553
2022-09-08,202210,416.9,418.9,408.5,409.1,16842,46619,94963,386848
2022-09-09,202210,410.3,417.0,408.8,414.8,21866,45999,102775,386436
2022-09-12,202210,414.6,444.8,413.8,439.8,27343,43844,158367,384160
2022-09-13,202210,438.7,441.8,428.4,428.9,18066,41946,126557,383899
2022-09-14,202210,428.9,434.8,426.0,429.6,22610,38747,115778,378704
2022-09-15,202210,431.0,438.6,430.1,434.5,24371,38052,108099,381214
2022-09-16,202210,432.5,435.5,424.8,429.6,14824,36301,93055,382022
2022-09-19,202210,429.0,439.6,428.1,438.2,24644,36545,96768,389070
2022-09-20,202210,437.4,453.6,435.7,450.8,25698,33065,133855,392512
2022-09-21,202210,450.1,458.0,443.0,454.7,25264,30016,122858,392529
2022-09-22,202210,454.3,463.7,444.5,445.9,26543,26166,128036,392226
2022-09-23,202210,446.0,446.0,437.4,439.9,22155,22517,104461,390580
2022-09-26,202210,440.1,442.9,432.1,432.6,17715,18255,120170,383927
2022-09-27,202210,432.6,435.4,425.6,426.1,22277,13006,135075,380991
2022-09-28,202210,427.0,428.4,419.4,421.8,15973,7190,136291,374392
2022-09-29,202210,422.5,424.6,408.0,409.1,10866,2396,114158,367088
2022-09-30,202210,409.0,415.0,402.1,403.2,1814,1345,142813,367048
2022-10-03,202210,403.2,406.5,401.6,405.6,506,1135,119259,364906
2022-10-04,202210,408.9,413.9,403.2,403.0,562,585,133407,359963
2022-10-05,202210,408.8,408.8,401.8,402.5,125,536,119721,362372
2022-10-06,202210,405.7,405.7,397.8,397.4,104,497,115210,366445
2022-10-07,202210,399.7,405.7,397.1,404.9,202,334,118140,360146
2022-10-10,202210,407.3,410.7,407.3,410.7,74,270,86784,359325
2022-10-11,202210,410.6,411.6,410.6,410.4,142,174,86122,360308
2022-10-12,202210,410.4,424.3,410.4,421.8,57,119,116052,361800
2022-10-13,202210,419.0,420.4,419.0,418.5,19,105,120403,367700
2022-10-14,202210,418.5,418.5,418.5,418.5,6,47,106847,367777
