Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-01-07,201510,337.6,337.8,333.2,335.3,387,5778,52895,335312
2015-01-08,201510,334.3,335.7,330.0,330.6,670,5811,59243,332210
2015-01-09,201510,330.6,332.1,329.2,332.5,296,5865,46801,330306
2015-01-12,201510,332.0,333.5,325.1,325.9,773,6180,99180,332748
2015-01-13,201510,328.0,331.9,320.6,321.2,1105,6522,97469,338726
2015-01-14,201510,321.0,323.7,318.0,324.3,833,6933,101691,342001
2015-01-15,201510,323.9,326.0,316.0,317.0,535,7108,95523,342034
2015-01-16,201510,317.0,318.2,314.6,315.8,417,7215,77299,344557
2015-01-20,201510,314.6,315.3,310.9,314.3,570,7359,99132,345111
2015-01-21,201510,315.4,316.9,314.0,315.5,269,7389,88272,347515
2015-01-22,201510,317.3,319.5,314.6,315.7,245,7487,82067,351467
2015-01-23,201510,315.8,319.0,312.5,316.7,652,7710,82612,354260
2015-01-26,201510,316.0,322.7,315.1,323.3,223,7743,83239,360598
2015-01-27,201510,324.4,324.4,319.1,319.8,228,7760,76815,366125
2015-01-28,201510,319.7,323.2,317.5,321.1,247,7827,85464,370280
2015-01-29,201510,321.5,323.2,320.3,321.0,488,7840,80763,368138
2015-01-30,201510,321.4,321.6,314.1,315.2,1135,7975,96449,365739
2015-02-02,201510,314.5,316.2,311.7,312.1,580,7946,59891,365951
2015-02-03,201510,315.0,324.8,315.0,320.9,397,7957,113348,371005
2015-02-04,201510,321.5,321.5,314.5,317.2,483,8053,86445,363263
2015-02-05,201510,317.5,317.9,314.9,316.8,551,8182,80743,361993
2015-02-06,201510,317.3,317.9,314.6,315.0,552,8395,102290,363988
2015-02-09,201510,315.1,317.9,313.8,315.3,727,8280,83294,359884
2015-02-10,201510,314.6,316.5,311.0,311.7,1301,8697,118412,364911
2015-02-11,201510,311.7,314.0,311.7,313.7,1226,8648,90367,364317
2015-02-12,201510,313.8,315.4,312.0,315.2,877,8820,95390,364333
2015-02-13,201510,317.3,319.0,315.8,316.3,683,8785,88324,364792
2015-02-17,201510,319.3,324.0,319.3,324.0,340,8755,94707,371919
2015-02-18,201510,325.1,325.1,318.5,320.7,1276,9186,89697,372413
2015-02-19,201510,321.3,329.9,321.3,326.5,1452,9260,124571,378209
2015-02-20,201510,327.3,327.8,324.9,325.7,938,9100,102233,371483
2015-02-23,201510,327.2,329.0,323.8,326.3,273,9087,97077,364762
2015-02-24,201510,327.5,335.9,327.5,331.9,1087,9086,154595,357742
2015-02-25,201510,331.7,331.7,324.8,327.2,635,9203,114624,352843
2015-02-26,201510,326.9,331.7,326.1,331.5,1628,9600,95851,350625
2015-02-27,201510,331.3,332.5,326.2,328.9,1148,9547,71165,350029
2015-03-02,201510,327.9,329.7,321.3,322.4,1006,9591,77766,345268
2015-03-03,201510,321.5,323.9,317.9,322.6,678,9678,87840,336523
2015-03-04,201510,322.8,322.9,317.6,318.0,582,9744,59665,337412
2015-03-05,201510,317.4,319.8,316.3,316.8,697,9939,63354,340678
2015-03-06,201510,316.9,319.2,315.3,318.6,576,9957,70120,342800
2015-03-09,201510,319.7,324.7,318.3,323.7,927,10340,79703,345141
2015-03-10,201510,324.0,324.4,319.1,320.9,952,10497,64357,345400
2015-03-11,201510,325.0,325.0,319.7,323.3,537,10503,76222,346972
2015-03-12,201510,322.3,324.6,319.8,322.0,644,10537,62001,346271
2015-03-13,201510,321.2,322.7,316.0,316.4,627,10573,62951,343934
2015-03-16,201510,315.2,317.9,314.0,314.8,898,10702,63327,343436
2015-03-17,201510,315.6,316.0,310.5,311.0,1361,10615,98932,340100
2015-03-18,201510,311.1,313.9,311.0,313.5,1514,10782,78609,338011
2015-03-19,201510,318.8,319.9,310.2,311.8,783,10973,68922,335281
2015-03-20,201510,312.5,317.5,311.7,316.0,990,11195,75613,336280
2015-03-23,201510,315.5,319.4,315.1,318.0,787,10982,57613,336427
2015-03-24,201510,318.2,318.2,314.8,317.2,800,11226,62906,340977
2015-03-25,201510,317.1,317.7,314.6,315.2,557,11254,76816,343648
2015-03-26,201510,314.6,315.0,312.9,313.9,590,11232,75365,341366
2015-03-27,201510,314.0,314.9,313.0,313.9,202,11259,63106,339581
2015-03-30,201510,315.9,317.1,313.2,315.1,653,11309,79524,340401
2015-03-31,201510,314.4,319.9,311.0,318.4,857,11340,123037,346338
2015-04-01,201510,319.5,324.6,316.4,323.9,898,11530,103404,346441
2015-04-02,201510,323.0,323.1,320.0,321.2,830,11440,88834,341619
2015-04-06,201510,321.7,321.8,316.8,317.9,252,11449,56254,340289
2015-04-07,201510,318.8,319.3,315.1,315.9,852,11518,102140,339892
2015-04-08,201510,315.8,316.9,314.2,315.2,975,11610,94291,340408
2015-04-09,201510,314.0,315.1,308.7,309.4,1599,12156,152956,345958
2015-04-10,201510,309.0,311.0,305.7,306.9,885,12323,131602,342934
2015-04-13,201510,305.4,307.4,304.4,306.4,1156,12689,103434,344354
2015-04-14,201510,307.0,310.0,307.0,309.8,1240,12946,124281,345989
2015-04-15,201510,308.9,312.9,307.7,308.2,1930,12947,131253,347517
2015-04-16,201510,309.0,310.0,305.9,308.6,1307,13212,84545,345505
2015-04-17,201510,308.5,311.4,308.5,310.1,554,13203,78363,343101
2015-04-20,201510,311.5,313.6,310.9,312.3,1168,13132,96676,345050
2015-04-21,201510,311.5,311.7,307.8,309.8,988,13252,81952,347324
2015-04-22,201510,310.1,310.3,307.1,309.3,823,13202,83400,346680
2015-04-23,201510,309.4,311.8,309.4,310.7,1080,13190,84348,346608
2015-04-24,201510,310.7,311.0,306.4,308.7,1301,13398,95543,345619
2015-04-27,201510,308.3,311.8,307.3,309.0,1454,13147,95820,340184
2015-04-28,201510,309.0,314.1,308.8,311.6,2570,13120,119557,333979
2015-04-29,201510,312.2,315.5,309.8,314.9,1860,12919,113249,332177
2015-04-30,201510,314.9,316.7,309.5,310.1,2106,12895,96171,329441
2015-05-01,201510,310.0,311.1,305.0,306.1,1170,13200,64956,326642
2015-05-04,201510,306.7,307.9,304.9,305.9,1723,13758,69676,329825
2015-05-05,201510,305.0,307.5,302.9,307.0,2439,13713,87019,331199
2015-05-06,201510,306.9,309.3,305.5,306.5,1763,14087,59099,332884
2015-05-07,201510,306.4,308.6,304.5,306.6,1687,14382,64587,335429
2015-05-08,201510,305.9,306.6,304.0,305.5,1045,14446,50461,337379
2015-05-11,201510,306.1,306.7,302.3,302.7,946,14499,56668,340046
2015-05-12,201510,302.2,304.1,295.7,295.8,3149,15027,113288,348881
2015-05-13,201510,296.0,298.5,295.8,295.9,1870,15070,80388,348824
2015-05-14,201510,295.8,298.2,295.4,296.4,876,15276,67874,347254
2015-05-15,201510,297.6,298.2,295.7,297.1,1203,15462,67721,345036
2015-05-18,201510,297.5,301.4,296.0,300.2,3227,15453,80276,351104
2015-05-19,201510,300.0,300.5,297.3,298.7,2753,16071,79730,352972
2015-05-20,201510,298.5,298.6,294.4,296.2,3529,16586,83740,359589
2015-05-21,201510,295.9,297.9,295.6,296.5,2069,17080,66561,365545
2015-05-22,201510,296.1,299.3,294.8,295.1,3206,17751,87863,370706
2015-05-26,201510,295.0,297.0,292.3,292.8,3751,18532,121402,378102
2015-05-27,201510,292.7,297.3,292.5,296.9,2402,18682,106272,381548
2015-05-28,201510,296.4,298.9,291.6,293.5,3980,19366,135826,381582
2015-05-29,201510,293.6,294.9,290.3,292.6,3556,20356,112303,385589
2015-06-01,201510,292.2,292.2,285.9,286.1,3373,21364,130508,394242
2015-06-02,201510,286.2,292.8,286.2,291.5,2310,21525,108393,394409
2015-06-03,201510,291.5,293.1,288.5,291.0,2870,21943,108556,401266
2015-06-04,201510,291.0,295.1,290.1,294.2,4487,22773,97278,403844
2015-06-05,201510,293.9,294.0,291.2,291.7,2781,22688,107872,404950
2015-06-08,201510,291.7,296.2,291.7,295.0,3907,22669,129037,403829
2015-06-09,201510,295.0,300.4,294.6,300.1,3986,22731,124396,400599
2015-06-10,201510,298.6,301.0,296.7,297.9,3765,23228,133501,401420
2015-06-11,201510,298.8,298.8,294.8,296.1,3764,23371,111669,406992
2015-06-12,201510,296.1,300.8,293.8,296.2,6332,23511,146337,404495
2015-06-15,201510,296.1,297.2,291.8,295.2,6259,24199,155560,399382
2015-06-16,201510,297.0,303.2,295.3,302.8,6454,25148,148214,400940
2015-06-17,201510,302.2,307.3,302.2,305.7,6013,25527,131692,402296
2015-06-18,201510,305.5,310.4,303.0,309.5,3683,25913,110266,400779
2015-06-19,201510,309.5,310.8,306.5,307.2,4303,26000,95067,400571
2015-06-22,201510,307.6,320.1,307.5,318.8,7011,26384,150577,402747
2015-06-23,201510,320.0,321.6,312.9,318.5,10228,27217,166571,411909
2015-06-24,201510,318.4,318.6,314.3,314.6,5835,28168,106238,414392
2015-06-25,201510,315.1,323.5,313.9,322.3,5511,29333,123855,417063
2015-06-26,201510,322.3,331.8,321.2,326.5,7281,29320,158458,401070
2015-06-29,201510,326.0,329.7,324.8,326.1,7294,30325,125507,392733
2015-06-30,201510,327.3,346.2,323.9,345.5,11763,31610,192303,393327
2015-07-01,201510,345.5,349.9,340.5,346.0,5766,31878,105987,393899
2015-07-02,201510,346.6,349.4,341.7,343.6,6030,32461,84624,394993
2015-07-06,201510,341.0,343.2,337.8,340.0,3740,32598,79633,397026
2015-07-07,201510,339.8,340.5,333.1,335.4,7929,33503,109698,397900
2015-07-08,201510,336.4,339.9,333.5,336.6,5909,34006,90648,402953
2015-07-09,201510,336.6,350.9,336.6,347.3,7534,34388,110431,404492
2015-07-10,201510,347.6,356.9,343.0,347.7,5975,34844,117301,401491
2015-07-13,201510,347.9,349.0,343.2,348.2,2881,35052,58416,400181
2015-07-14,201510,349.4,354.3,348.0,348.4,5743,35747,91261,402626
2015-07-15,201510,348.5,352.4,344.0,350.6,7987,35841,118459,404837
2015-07-16,201510,351.6,358.4,347.4,350.7,10194,35286,117106,403567
2015-07-17,201510,350.4,351.8,345.8,348.5,5083,35677,71368,407358
2015-07-20,201510,347.0,347.5,342.4,343.5,4937,35710,83882,408730
2015-07-21,201510,344.0,346.7,343.0,345.9,4842,35026,68982,412469
2015-07-22,201510,346.0,348.7,341.9,345.3,9681,34939,110590,413414
2015-07-23,201510,346.2,348.1,335.9,339.1,14134,34215,137053,408016
2015-07-24,201510,338.9,340.0,335.5,336.8,13205,32631,112969,402050
2015-07-27,201510,334.8,334.8,323.5,324.3,13851,31512,145197,397169
2015-07-28,201510,324.7,329.2,323.7,326.7,10091,32077,97934,394219
2015-07-29,201510,327.6,332.7,325.7,328.2,6590,32479,88455,390746
2015-07-30,201510,328.8,332.5,326.8,330.5,9862,32864,110689,386656
2015-07-31,201510,331.1,331.9,325.8,327.3,7561,32836,70660,381996
2015-08-03,201510,326.0,327.4,322.3,324.5,6707,33167,72180,381835
2015-08-04,201510,324.7,330.4,324.7,328.4,10082,32968,75322,381055
2015-08-05,201510,329.0,336.2,328.7,335.1,9719,34881,95632,384421
2015-08-06,201510,334.9,335.5,328.8,329.7,7836,35165,74043,381604
2015-08-07,201510,329.6,336.8,328.8,336.2,9321,35730,81763,386242
2015-08-10,201510,336.5,346.9,336.4,346.2,8983,36549,99996,390317
2015-08-11,201510,345.1,345.1,333.9,334.6,7672,37767,98414,391719
2015-08-12,201510,336.7,337.6,311.9,314.6,20595,38276,201029,388666
2015-08-13,201510,314.8,323.7,314.8,322.6,8838,38692,112690,386389
2015-08-14,201510,323.4,323.4,316.1,317.0,5401,39112,62334,385903
2015-08-17,201510,315.8,321.5,315.8,317.7,8674,39173,69840,385094
2015-08-18,201510,317.3,318.6,313.8,316.0,9053,39768,83227,386640
2015-08-19,201510,316.0,319.1,312.8,314.6,15144,41452,113954,391034
2015-08-20,201510,315.3,322.4,313.4,321.6,17111,43199,119179,393062
2015-08-21,201510,321.5,322.5,317.3,317.8,11901,44118,98616,391733
2015-08-24,201510,317.0,323.8,310.0,318.6,21493,46327,172449,392544
2015-08-25,201510,318.1,323.5,318.0,320.8,22736,49516,123236,390236
2015-08-26,201510,320.2,323.0,316.4,317.1,16047,49583,97062,383621
2015-08-27,201510,317.5,321.0,316.1,317.3,24852,51717,116939,377661
2015-08-28,201510,317.4,319.7,314.5,315.4,19357,51211,94236,371016
2015-08-31,201510,314.7,316.5,311.6,313.6,13786,52053,83218,369225
2015-09-01,201510,313.3,313.3,308.4,310.5,10976,52121,73935,369524
2015-09-02,201510,310.8,314.4,307.9,312.2,19005,52082,104229,374545
2015-09-03,201510,311.8,313.8,307.4,310.1,14710,51509,91064,376866
2015-09-04,201510,310.1,311.5,307.7,308.1,13050,52356,59710,380258
2015-09-08,201510,309.0,312.0,307.6,309.6,19605,51725,97479,378205
2015-09-09,201510,308.5,312.2,308.1,309.7,11196,51411,73545,377749
2015-09-10,201510,309.7,311.6,307.4,308.0,18302,50970,81502,378648
2015-09-11,201510,308.2,312.2,304.1,310.9,18218,48855,119993,380425
2015-09-14,201510,312.0,315.0,310.6,314.3,13069,48136,78028,384464
2015-09-15,201510,314.3,320.0,314.3,318.6,19368,47315,103695,390928
2015-09-16,201510,318.6,319.8,315.1,316.3,14867,45897,77846,393018
2015-09-17,201510,316.2,317.7,312.9,313.2,12687,44544,69821,391754
2015-09-18,201510,313.0,314.9,308.7,309.0,14003,42499,90426,385243
2015-09-21,201510,309.4,310.5,307.9,309.6,13763,40221,69245,382846
2015-09-22,201510,309.0,309.9,304.5,304.9,19783,38030,103236,380849
2015-09-23,201510,304.9,307.3,302.8,303.1,18535,33295,90707,380779
2015-09-24,201510,303.5,304.3,300.8,302.4,24680,27438,131665,379803
2015-09-25,201510,303.0,309.5,303.0,308.7,23238,22770,114112,381635
2015-09-28,201510,308.5,310.3,303.7,304.7,27818,15037,113546,374553
2015-09-29,201510,304.4,306.0,302.5,305.7,24224,8144,98874,368560
2015-09-30,201510,305.6,312.0,304.7,308.3,9182,4218,99423,368032
2015-10-01,201510,308.4,308.4,302.4,302.6,2422,2955,68698,367622
2015-10-02,201510,304.1,304.3,298.4,298.5,2391,1788,110264,369584
2015-10-05,201510,299.6,302.1,299.6,301.0,953,1355,71514,376085
2015-10-06,201510,300.0,305.4,300.0,301.8,571,931,88674,378687
2015-10-07,201510,302.0,305.9,302.0,305.2,420,678,80835,378972
2015-10-08,201510,305.6,305.6,302.5,303.8,290,534,92608,379089
2015-10-09,201510,303.9,308.4,302.2,306.9,213,417,157414,391793
2015-10-12,201510,307.6,309.2,307.6,309.3,218,215,70812,394314
2015-10-13,201510,313.5,322.3,313.5,320.7,259,15,172867,408493
2015-10-14,201510,317.8,317.8,317.8,317.8,15,0,76247,411479
