Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2021-12-29,202212,377.9,382.0,375.2,381.7,3983,20631,101633,385719
2021-12-30,202212,381.0,384.0,379.2,380.1,3535,21334,80136,383100
2021-12-31,202212,380.7,383.7,378.8,380.0,2657,21977,70775,384529
2022-01-03,202212,381.3,388.4,380.9,387.8,4509,22328,99278,387264
2022-01-04,202212,387.8,389.0,384.5,385.8,6610,22862,126896,389727
2022-01-05,202212,385.8,387.0,379.8,383.7,4384,22855,90966,393709
2022-01-06,202212,383.0,383.9,377.8,383.3,4786,23172,82800,395057
2022-01-07,202212,383.6,392.8,380.6,390.6,5937,23567,176150,399873
2022-01-10,202212,387.4,388.3,379.6,383.5,6494,24685,128977,401420
2022-01-11,202212,383.5,383.8,376.6,379.1,5094,24752,104700,404223
2022-01-12,202212,379.0,383.4,375.9,383.0,5981,24359,119316,405595
2022-01-13,202212,383.1,383.1,375.2,382.7,9059,26413,123578,406564
2022-01-14,202212,382.8,382.8,377.5,378.3,4247,26804,86049,408636
2022-01-18,202212,376.7,376.7,366.1,369.3,6518,28080,130475,411123
2022-01-19,202212,371.2,374.8,370.5,374.0,5212,28820,107366,408433
2022-01-20,202212,374.5,376.9,370.6,372.9,6432,29163,112795,409001
2022-01-21,202212,373.0,373.1,367.2,370.4,5591,29939,126816,406777
2022-01-24,202212,371.9,373.1,366.1,369.5,4113,29888,108921,403128
2022-01-25,202212,369.3,372.3,365.6,371.3,4151,30352,85142,406335
2022-01-26,202212,371.0,376.1,368.4,374.7,5130,30771,110399,406510
2022-01-27,202212,373.4,380.4,372.6,376.6,8135,30930,126445,405314
2022-01-28,202212,376.6,381.5,375.0,378.9,5487,30979,115880,407982
2022-01-31,202212,378.9,385.4,378.7,384.8,5485,31825,110184,407543
2022-02-01,202212,385.4,393.1,383.3,389.6,8334,33151,161808,415978
2022-02-02,202212,389.6,394.5,386.5,390.6,11822,34280,165105,419562
2022-02-03,202212,389.9,395.2,387.4,393.5,8811,34417,113131,421709
2022-02-04,202212,392.9,398.6,392.2,397.4,5561,35477,99942,427646
2022-02-07,202212,399.0,405.8,395.5,402.4,11760,35111,171549,432553
2022-02-08,202212,402.4,408.6,400.7,407.8,6616,34984,170710,435938
2022-02-09,202212,407.8,417.2,406.9,416.7,7132,36151,189854,437323
2022-02-10,202212,416.7,430.9,414.0,415.1,12685,37129,242105,440844
2022-02-11,202212,416.1,423.8,413.4,415.5,7149,37614,165501,444025
2022-02-14,202212,415.2,418.1,409.5,413.0,4900,38315,119747,443615
2022-02-15,202212,413.4,414.0,408.2,410.1,6928,39851,116127,448483
2022-02-16,202212,409.9,417.9,408.1,417.5,7317,40465,117840,451581
2022-02-17,202212,416.6,420.7,415.0,419.9,4795,41152,97387,452204
2022-02-18,202212,418.6,422.3,416.2,417.4,3174,41348,97082,444230
2022-02-22,202212,418.1,419.8,412.6,416.3,10314,41970,135421,440199
2022-02-23,202212,414.7,424.2,414.5,424.0,13281,43269,194581,429594
2022-02-24,202212,423.1,439.0,409.0,411.9,17828,43695,229688,409458
2022-02-25,202212,410.6,419.0,399.4,402.3,8456,43148,115402,397460
2022-02-28,202212,406.3,412.3,400.6,402.1,8913,42609,89168,397503
2022-03-01,202212,403.9,416.3,403.9,410.1,8917,42871,86848,397377
2022-03-02,202212,410.6,414.6,401.4,404.8,10933,42550,113229,390216
2022-03-03,202212,404.8,410.6,404.5,406.5,10380,41773,101656,385415
2022-03-04,202212,406.5,417.9,406.4,413.7,12207,42200,106201,386351
2022-03-07,202212,417.5,421.4,408.7,414.3,7957,43005,79280,381451
2022-03-08,202212,413.2,420.9,410.5,417.4,10796,42538,118435,379713
2022-03-09,202212,419.5,424.3,415.0,422.4,9672,43087,99322,377267
2022-03-10,202212,421.0,431.2,418.4,429.6,8136,43775,79075,379115
2022-03-11,202212,428.8,430.5,423.4,429.4,7059,44839,77326,378292
2022-03-14,202212,431.9,436.4,428.5,431.3,7035,45195,67871,380101
2022-03-15,202212,430.9,431.3,424.2,427.4,4778,45232,56719,381928
2022-03-16,202212,426.2,431.8,420.3,424.2,4541,45535,66075,386382
2022-03-17,202212,423.8,427.6,420.2,422.1,5702,46158,63223,387225
2022-03-18,202212,422.1,425.9,419.5,422.3,5057,46700,48042,386647
2022-03-21,202212,422.8,429.5,420.5,426.4,7409,47473,56697,390222
2022-03-22,202212,424.5,431.3,422.8,427.2,7581,47619,71745,392169
2022-03-23,202212,427.4,436.8,425.8,431.6,8714,48214,65559,394418
2022-03-24,202212,429.3,435.8,428.2,428.9,5308,48549,62214,396707
2022-03-25,202212,429.3,434.6,426.1,429.4,6312,49091,77521,399063
2022-03-28,202212,428.1,428.5,424.3,425.9,5701,49108,69047,401250
2022-03-29,202212,424.5,426.5,411.5,418.8,11058,49629,115184,396516
2022-03-30,202212,419.4,427.2,417.9,424.0,8058,49205,79408,396922
2022-03-31,202212,425.0,427.9,410.1,411.5,11805,49429,89587,398535
2022-04-01,202212,412.3,416.5,402.6,403.3,12106,50747,99928,399925
2022-04-04,202212,403.1,412.0,403.0,409.4,9977,52392,69195,399282
2022-04-05,202212,410.3,417.0,408.7,415.7,7361,53497,68664,399314
2022-04-06,202212,416.3,418.8,412.5,415.3,6407,54533,69143,396903
2022-04-07,202212,414.1,420.2,413.3,418.3,10821,57183,98084,401526
2022-04-08,202212,418.0,423.4,416.6,422.7,12495,58826,110444,397952
2022-04-11,202212,422.7,425.0,417.4,421.0,12341,61573,124702,394745
2022-04-12,202212,422.2,427.4,421.5,426.4,13517,64598,129909,397955
2022-04-13,202212,426.4,426.4,419.3,421.0,17080,67370,141934,397943
2022-04-14,202212,421.0,425.0,416.7,418.9,9015,68202,95503,397159
2022-04-18,202212,418.5,424.2,418.5,424.0,10036,70097,80707,398637
2022-04-19,202212,424.2,428.7,423.0,424.2,8419,70609,87853,403773
2022-04-20,202212,424.0,428.8,423.0,426.4,10706,71177,98628,410624
2022-04-21,202212,426.5,429.6,423.9,426.4,13831,72535,109910,406326
2022-04-22,202212,426.0,427.2,415.2,417.0,12139,73678,145716,399023
2022-04-25,202212,416.7,416.7,409.6,413.5,9187,74594,110089,393191
2022-04-26,202212,413.5,417.5,407.3,408.3,10583,76039,140149,383905
2022-04-27,202212,408.4,416.1,404.8,411.4,16527,77195,144199,379967
2022-04-28,202212,412.0,414.1,404.2,404.8,10952,77186,97811,370858
2022-04-29,202212,407.0,413.5,403.9,404.9,10598,76811,72926,366366
2022-05-02,202212,419.0,419.0,400.1,403.8,13150,77751,76123,367046
2022-05-03,202212,404.4,407.3,399.6,400.9,13650,78314,76859,366569
2022-05-04,202212,402.3,403.9,394.1,397.3,15473,79218,84573,364071
2022-05-05,202212,398.1,402.7,397.8,399.1,14923,81197,72804,364287
2022-05-06,202212,399.7,399.7,394.5,395.3,14696,82927,71536,362906
2022-05-09,202212,394.5,396.5,388.4,390.9,17073,85221,83418,362723
2022-05-10,202212,390.9,394.1,387.9,389.5,19843,87582,94781,360150
2022-05-11,202212,389.9,393.2,386.5,387.4,19081,88580,92282,359682
2022-05-12,202212,387.7,392.8,386.0,388.4,19079,90447,102015,361502
2022-05-13,202212,388.7,398.2,388.4,397.0,15116,90591,76704,360823
2022-05-16,202212,399.7,403.2,399.7,402.4,15392,92534,71196,360340
2022-05-17,202212,401.9,405.7,398.3,401.8,15850,95123,85692,361553
2022-05-18,202212,401.5,403.9,396.1,400.1,17873,97020,79333,362244
2022-05-19,202212,400.2,411.7,397.7,409.0,17741,97441,91356,363567
2022-05-20,202212,409.0,411.8,405.0,410.3,14231,98893,65277,362437
2022-05-23,202212,410.7,413.0,404.8,406.7,17496,101766,83216,360945
2022-05-24,202212,405.0,409.0,404.0,408.8,16747,104129,67508,360050
2022-05-25,202212,408.8,411.6,402.4,407.3,16564,105714,67475,359794
2022-05-26,202212,406.3,413.9,404.5,412.4,17769,110323,78654,363416
2022-05-27,202212,412.3,417.6,409.5,415.5,16987,113071,70129,367759
2022-05-31,202212,415.6,419.1,400.2,402.0,33089,116764,142798,370669
2022-06-01,202212,403.0,407.3,396.7,398.4,25619,119430,112508,371806
2022-06-02,202212,398.0,402.3,396.4,399.0,18853,121304,88017,374432
2022-06-03,202212,397.8,399.5,390.3,390.9,17890,122130,88939,376015
2022-06-06,202212,391.7,394.9,390.2,392.3,18937,125100,76764,377915
2022-06-07,202212,392.6,399.8,390.6,398.5,39257,129815,137881,380689
2022-06-08,202212,395.6,401.6,395.0,396.7,39041,134419,137016,381815
2022-06-09,202212,396.7,403.0,394.5,402.0,43759,137070,148063,378764
2022-06-10,202212,401.6,405.2,399.3,401.8,36686,144393,122882,381994
2022-06-13,202212,401.8,404.0,391.6,393.5,32886,149828,120746,382493
2022-06-14,202212,392.5,397.6,390.0,390.8,25585,150944,95898,384925
2022-06-15,202212,390.3,395.8,389.0,391.5,30829,152063,123471,391433
2022-06-16,202212,391.9,403.8,390.0,401.4,29267,156474,113657,396034
2022-06-17,202212,400.9,410.5,398.8,407.0,30225,160700,117076,401864
2022-06-21,202212,406.7,408.0,398.0,402.6,40098,164646,135836,403330
2022-06-22,202212,403.3,404.3,397.5,399.9,37014,165778,114088,401460
2022-06-23,202212,399.7,400.1,383.1,387.9,59299,169287,199417,401174
2022-06-24,202212,387.1,393.4,384.5,390.7,33210,169679,112357,393981
2022-06-27,202212,388.7,396.3,385.7,394.2,34883,171824,142381,395979
2022-06-28,202212,394.3,404.5,391.6,400.2,42596,173398,155052,391532
2022-06-29,202212,400.4,407.8,400.2,407.0,40107,175729,117805,389551
2022-06-30,202212,406.5,418.0,401.0,406.7,55459,178158,130128,395002
2022-07-01,202212,407.1,408.1,388.0,389.2,59990,176189,124458,394704
2022-07-05,202212,388.3,388.4,375.3,377.6,56938,175135,131102,394947
2022-07-06,202212,379.7,385.4,376.5,379.5,45851,172305,99118,393054
2022-07-07,202212,379.7,393.9,379.7,391.8,45245,168730,115580,394200
2022-07-08,202212,391.8,405.0,388.6,403.7,40840,169546,102199,398020
2022-07-11,202212,407.3,412.9,400.0,400.9,36763,170961,87567,402516
2022-07-12,202212,400.9,404.5,389.0,389.7,34600,169084,85950,396719
2022-07-13,202212,389.4,405.0,387.2,402.5,41692,171038,101286,398415
2022-07-14,202212,402.5,408.6,394.6,402.6,33631,171325,91087,401268
2022-07-15,202212,403.8,405.3,388.4,391.6,37755,170560,97787,402794
2022-07-18,202212,394.7,400.0,389.2,395.9,26260,171429,66146,402538
2022-07-19,202212,395.9,395.9,387.0,391.6,33990,172591,84585,400587
2022-07-20,202212,391.5,392.2,385.0,390.9,37652,174181,104065,399584
2022-07-21,202212,391.4,392.6,384.0,385.2,30515,174046,87423,397394
2022-07-22,202212,385.2,387.8,380.8,382.0,31722,175569,95103,395360
2022-07-25,202212,386.5,400.6,381.9,399.1,46783,177381,115645,393982
2022-07-26,202212,400.1,419.2,400.1,417.8,57540,179350,167251,396531
2022-07-27,202212,417.1,430.6,414.0,426.1,64119,182618,168432,399785
2022-07-28,202212,425.8,428.8,416.3,419.0,50051,181647,120960,396200
2022-07-29,202212,418.7,431.7,416.1,418.5,55121,182262,134004,398628
2022-08-01,202212,420.5,421.4,396.6,399.3,56348,180706,119634,396195
2022-08-02,202212,399.6,406.4,395.7,403.1,51338,179872,112052,394764
2022-08-03,202212,402.2,407.6,395.5,398.1,40142,180321,96773,399187
2022-08-04,202212,398.1,422.6,397.0,420.7,50471,185117,108342,405628
2022-08-05,202212,419.5,421.9,403.4,405.1,44204,184765,93782,405176
2022-08-08,202212,402.5,405.6,397.8,399.1,33321,185044,76118,403740
2022-08-09,202212,402.4,414.6,401.8,410.2,35744,185656,85469,405706
2022-08-10,202212,410.0,424.0,406.2,407.8,48822,185480,116863,406988
2022-08-11,202212,408.8,416.8,406.5,412.4,38725,184509,94643,409075
2022-08-12,202212,412.8,421.8,407.6,417.9,49315,186358,115248,413046
2022-08-15,202212,413.6,416.2,399.7,405.1,44444,187793,103206,414384
2022-08-16,202212,404.8,406.4,395.6,396.1,44391,189450,116340,414099
2022-08-17,202212,397.0,402.9,396.0,400.6,38768,190089,92342,415345
2022-08-18,202212,400.8,411.3,399.0,407.9,39820,190920,89452,415594
2022-08-19,202212,408.0,408.9,399.4,402.3,36036,190987,75198,417251
2022-08-22,202212,401.6,416.6,399.4,415.4,43601,192738,89742,420911
2022-08-23,202212,415.4,429.1,415.4,427.2,47407,193074,112713,421420
2022-08-24,202212,426.9,436.6,424.0,429.3,54793,194670,130176,418204
2022-08-25,202212,427.4,430.3,413.6,414.3,57966,197920,128821,414174
2022-08-26,202212,414.0,431.0,413.7,428.5,52260,196488,148174,402666
2022-08-29,202212,429.4,432.7,422.8,427.1,56445,197642,146858,396785
2022-08-30,202212,427.1,427.4,417.3,424.5,49541,196557,111506,391177
2022-08-31,202212,424.0,424.7,414.5,415.1,43055,198619,87055,391658
2022-09-01,202212,415.4,422.6,412.2,415.3,45798,198761,85197,390192
2022-09-02,202212,415.7,421.2,414.2,417.7,31346,196787,65439,389091
2022-09-06,202212,412.7,413.0,404.3,406.8,63857,196049,134943,389152
2022-09-07,202212,406.8,424.0,404.4,411.5,60301,193446,118346,387553
2022-09-08,202212,413.0,415.0,405.3,405.9,42094,193169,94963,386848
2022-09-09,202212,406.8,412.8,405.5,410.7,42899,191483,102775,386436
2022-09-12,202212,410.0,440.7,409.3,434.6,74033,190182,158367,384160
2022-09-13,202212,433.9,437.2,423.4,423.8,54563,189076,126557,383899
2022-09-14,202212,423.6,428.7,420.2,423.1,49128,184685,115778,378704
2022-09-15,202212,423.2,432.4,423.2,428.0,51087,186631,108099,381214
2022-09-16,202212,426.2,429.1,417.5,421.7,44321,186521,93055,382022
2022-09-19,202212,421.0,430.8,420.2,429.3,42606,190020,96768,389070
2022-09-20,202212,428.0,442.7,424.9,439.4,59854,191497,133855,392512
2022-09-21,202212,436.0,442.3,430.9,438.8,54766,193297,122858,392529
2022-09-22,202212,438.5,443.8,427.9,428.9,60825,194694,128036,392226
2022-09-23,202212,428.9,429.0,420.2,423.3,51948,195407,104461,390580
2022-09-26,202212,423.3,425.9,417.0,417.5,50778,193369,120170,383927
2022-09-27,202212,417.5,421.5,412.9,413.6,63550,193205,135075,380991
2022-09-28,202212,414.2,416.6,410.5,412.7,62353,189942,136291,374392
2022-09-29,202212,413.1,416.7,406.8,407.2,57842,184584,114158,367088
2022-09-30,202212,407.3,414.0,402.4,403.0,73852,182248,142813,367048
2022-10-03,202212,403.0,406.8,399.3,405.3,59854,177965,119259,364906
2022-10-04,202212,405.4,412.3,401.0,401.5,58663,174476,133407,359963
2022-10-05,202212,402.2,404.7,396.5,398.5,56671,172938,119721,362372
2022-10-06,202212,399.3,400.6,392.0,393.4,52198,171370,115210,366445
2022-10-07,202212,393.9,401.7,391.9,400.7,55955,164252,118140,360146
2022-10-10,202212,401.0,408.7,400.5,405.7,41447,162077,86784,359325
2022-10-11,202212,406.0,410.3,404.1,406.0,43833,158087,86122,360308
2022-10-12,202212,405.5,418.8,403.4,414.3,56767,155933,116052,361800
2022-10-13,202212,414.2,417.6,409.0,411.0,56338,154620,120403,367700
2022-10-14,202212,411.4,417.7,410.2,411.1,49397,151990,106847,367777
2022-10-17,202212,411.3,413.1,408.5,411.0,33566,151950,74367,372750
2022-10-18,202212,410.7,410.9,398.8,401.8,63067,144852,135896,372161
2022-10-19,202212,402.6,404.0,399.0,401.7,40534,143425,92934,371598
2022-10-20,202212,401.9,414.0,401.9,413.3,57448,148569,113929,378074
2022-10-21,202212,412.5,418.5,408.4,417.9,42122,148869,98546,381440
2022-10-24,202212,417.9,418.4,406.5,408.7,47281,146825,99332,385124
2022-10-25,202212,408.7,418.3,407.0,415.6,46154,145074,107375,388147
2022-10-26,202212,415.0,419.9,406.4,408.7,46913,145074,109141,388147
