Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-12-30,201712,315.9,318.7,312.1,314.8,1510,22937,56646,324921
2017-01-03,201712,315.4,316.4,311.5,311.8,1211,23117,51285,326477
2017-01-04,201712,311.8,317.9,311.1,317.6,2258,23656,71608,331943
2017-01-05,201712,316.7,316.7,314.0,316.0,1392,23935,61440,334401
2017-01-06,201712,315.7,316.0,309.8,310.3,2754,24672,86471,333956
2017-01-09,201712,310.5,313.7,309.9,313.3,2022,25421,66749,334894
2017-01-10,201712,312.5,315.8,311.0,315.5,2801,25740,76210,336636
2017-01-11,201712,314.5,315.1,310.2,313.2,1960,26036,74193,335425
2017-01-12,201712,312.4,322.6,311.2,322.0,4601,26741,124552,336305
2017-01-13,201712,320.5,327.2,319.6,325.8,6206,26635,130272,340597
2017-01-17,201712,327.3,333.3,325.0,331.2,12661,27386,247814,352383
2017-01-18,201712,329.9,336.9,326.7,334.9,8052,27777,150342,363729
2017-01-19,201712,334.6,337.3,333.6,336.0,6537,27874,100752,367691
2017-01-20,201712,334.9,337.1,332.5,335.9,4416,28054,81925,372248
2017-01-23,201712,335.4,335.4,331.5,334.3,1788,28319,81135,377423
2017-01-24,201712,334.3,335.6,331.2,334.1,3716,28793,89005,378588
2017-01-25,201712,333.6,335.7,331.8,334.7,2804,28755,76608,379199
2017-01-26,201712,334.7,335.4,332.7,334.8,3541,29106,58118,383280
2017-01-27,201712,333.7,336.4,333.0,336.1,2112,29188,64723,383679
2017-01-30,201712,333.9,334.0,327.8,329.6,3955,29512,93733,376585
2017-01-31,201712,329.6,329.9,326.1,327.7,3180,29374,71564,380857
2017-02-01,201712,328.0,328.9,325.1,328.2,3413,29560,85830,379924
2017-02-02,201712,328.4,330.9,327.0,329.6,5143,29739,97096,380797
2017-02-03,201712,329.4,330.2,326.9,328.0,2937,30439,72965,381260
2017-02-06,201712,327.6,331.7,327.1,328.1,4090,30570,69942,382672
2017-02-07,201712,328.7,330.8,326.6,330.7,5317,30891,138030,381615
2017-02-08,201712,330.6,333.8,329.8,333.6,5499,32322,138687,383325
2017-02-09,201712,333.0,333.9,330.6,333.2,3858,32557,139290,386092
2017-02-10,201712,333.0,336.4,331.9,335.6,3781,32704,123638,384917
2017-02-13,201712,334.9,337.2,332.9,336.2,3763,33425,121677,392123
2017-02-14,201712,336.1,336.2,332.7,334.3,4259,33818,86536,389067
2017-02-15,201712,334.1,340.1,331.6,340.0,5506,34753,107686,393478
2017-02-16,201712,339.2,341.6,335.0,336.9,6507,35572,121534,390440
2017-02-17,201712,337.3,337.9,334.3,336.7,4899,36432,98387,392423
2017-02-21,201712,337.7,339.6,333.7,335.6,4784,36935,107966,389728
2017-02-22,201712,335.7,336.5,333.4,333.8,4240,37427,130411,383600
2017-02-23,201712,333.8,335.2,330.4,331.4,5284,37649,126440,380684
2017-02-24,201712,331.7,332.2,329.1,331.8,3482,37817,121194,368278
2017-02-27,201712,332.3,333.8,330.6,331.9,2212,38297,116573,362807
2017-02-28,201712,333.0,337.1,330.6,332.0,10711,39773,153271,370403
2017-03-01,201712,331.7,335.0,331.5,334.2,3219,40082,68292,368799
2017-03-02,201712,334.0,334.5,328.0,331.8,4983,41010,78743,364972
2017-03-03,201712,331.4,331.8,328.1,330.6,3081,41138,73169,362997
2017-03-06,201712,330.9,334.8,329.7,329.8,5354,41739,90594,364944
2017-03-07,201712,330.5,331.8,326.6,327.9,6762,42541,80326,363324
2017-03-08,201712,328.3,328.5,325.6,327.2,7403,43151,76730,360537
2017-03-09,201712,327.0,327.6,323.9,326.9,7768,44151,96030,361002
2017-03-10,201712,325.6,327.5,324.7,327.1,3789,44194,60803,356764
2017-03-13,201712,326.8,330.3,326.3,330.0,3134,44385,49855,356797
2017-03-14,201712,330.1,330.4,325.0,326.1,4251,44599,64552,356730
2017-03-15,201712,326.0,327.6,325.1,326.0,3755,45252,50882,357954
2017-03-16,201712,326.0,329.4,325.8,327.5,4479,45890,64075,360480
2017-03-17,201712,328.0,328.0,325.0,327.0,4347,46831,60529,363546
2017-03-20,201712,326.7,328.3,324.9,325.3,5137,47677,56272,365355
2017-03-21,201712,324.9,326.9,322.7,326.1,6362,48765,99235,368566
2017-03-22,201712,325.4,326.1,324.4,324.9,7397,50421,88335,373264
2017-03-23,201712,325.0,325.6,321.1,323.0,9255,51542,111743,377344
2017-03-24,201712,323.5,323.5,319.5,321.4,9460,51872,97792,374441
2017-03-27,201712,321.9,322.1,317.7,318.0,7722,51535,77906,371514
2017-03-28,201712,318.0,319.3,317.0,317.7,5634,51472,81056,371284
2017-03-29,201712,317.4,319.4,316.7,317.4,5596,52730,86208,371731
2017-03-30,201712,317.0,318.4,315.6,316.4,5672,52517,84933,371349
2017-03-31,201712,316.3,317.9,311.1,312.4,10791,53280,156335,377500
2017-04-03,201712,312.5,313.7,310.8,312.7,7225,53850,114411,383467
2017-04-04,201712,312.3,314.8,311.4,312.7,12133,52938,121282,380711
2017-04-05,201712,312.5,314.6,312.5,312.8,7911,53374,121922,387985
2017-04-06,201712,313.0,313.7,311.7,312.2,8437,53883,98737,390632
2017-04-07,201712,311.7,313.4,310.1,310.9,9787,56171,117108,389594
2017-04-10,201712,310.9,314.3,310.9,312.2,8255,57547,100157,389100
2017-04-11,201712,312.2,314.1,309.7,312.6,13254,58400,175488,389159
2017-04-12,201712,312.9,316.7,312.8,316.1,8213,59997,119690,390391
2017-04-13,201712,315.5,320.6,315.5,320.3,9869,61978,212385,382136
2017-04-17,201712,321.1,321.7,316.4,317.4,6227,62137,90871,381765
2017-04-18,201712,317.1,317.9,314.9,317.6,7487,63686,125110,378460
2017-04-19,201712,317.4,319.8,316.2,316.7,9373,63725,127244,378518
2017-04-20,201712,316.5,318.0,312.8,313.3,13671,63570,148748,377097
2017-04-21,201712,313.2,316.7,312.8,315.8,7854,64219,116470,366387
2017-04-24,201712,315.9,321.4,315.9,321.0,13189,63772,143081,360037
2017-04-25,201712,320.0,321.3,318.3,318.8,10888,63796,119748,361039
2017-04-26,201712,317.9,319.9,313.7,314.4,16194,65535,151996,359624
2017-04-27,201712,314.0,316.4,313.7,315.5,9331,66203,99468,360335
2017-04-28,201712,315.0,317.7,313.9,317.0,13960,68521,75215,362933
2017-05-01,201712,317.3,322.3,317.0,318.9,16353,67946,74476,362438
2017-05-02,201712,318.8,321.8,314.5,316.6,11978,69664,80664,366491
2017-05-03,201712,316.3,320.8,315.7,319.5,13558,69892,83537,366778
2017-05-04,201712,319.4,319.6,316.0,318.1,16175,69672,90265,364615
2017-05-05,201712,317.8,319.9,316.3,317.5,14150,71203,80790,362612
2017-05-08,201712,316.8,316.8,313.6,315.0,11390,73811,63731,365409
2017-05-09,201712,315.2,319.0,314.1,318.6,15316,75064,86999,364818
2017-05-10,201712,318.4,325.0,317.0,319.0,15053,77263,91007,364014
2017-05-11,201712,319.2,319.7,315.3,316.5,11318,78957,58773,365934
2017-05-12,201712,316.5,316.5,314.3,314.4,6745,79557,44164,368645
2017-05-15,201712,314.6,316.8,314.0,314.2,11216,79762,69377,370045
2017-05-16,201712,314.4,318.4,313.0,318.1,11483,81082,73743,369607
2017-05-17,201712,317.8,318.9,315.6,316.7,10610,82736,62115,370626
2017-05-18,201712,316.5,316.5,309.6,310.1,22277,84095,155157,380242
2017-05-19,201712,309.9,313.2,309.6,310.4,16099,86028,91895,388562
2017-05-22,201712,310.4,312.6,310.4,312.1,11795,86758,68337,391256
2017-05-23,201712,311.8,313.7,310.5,311.1,19781,87479,93132,395856
2017-05-24,201712,311.3,312.0,310.1,311.0,12930,87799,65743,397773
2017-05-25,201712,311.0,311.7,308.3,308.6,14624,88035,73612,399477
2017-05-26,201712,308.5,308.9,306.0,306.4,10929,88662,76753,403711
2017-05-30,201712,306.8,307.8,303.1,303.4,18480,89815,118070,409853
2017-05-31,201712,304.4,305.4,302.3,303.0,18946,90887,109769,413579
2017-06-01,201712,303.2,305.0,302.9,303.2,15047,93232,73930,420376
2017-06-02,201712,303.0,308.4,302.3,307.2,12668,94382,76498,417809
2017-06-05,201712,308.0,309.7,304.9,305.5,19914,97663,82221,415891
2017-06-06,201712,305.6,309.9,305.1,306.1,16346,101056,95352,413898
2017-06-07,201712,306.4,311.1,306.4,309.1,29400,107133,119650,407107
2017-06-08,201712,309.1,313.9,309.1,309.7,38078,115192,141370,405535
2017-06-09,201712,309.6,312.2,307.2,309.9,32946,119863,150803,402608
2017-06-12,201712,309.7,310.2,305.3,307.2,33275,127283,132252,404840
2017-06-13,201712,308.1,310.8,306.6,306.9,30951,135043,119015,409166
2017-06-14,201712,307.0,309.2,306.7,307.7,20536,136366,79156,404445
2017-06-15,201712,307.7,308.4,304.2,306.5,24547,138170,104433,400495
2017-06-16,201712,307.0,308.8,305.0,307.2,19108,141116,88881,401063
2017-06-19,201712,305.8,310.2,304.9,307.3,17980,144161,84581,402517
2017-06-20,201712,306.2,308.2,305.1,306.2,21156,149270,88297,400369
2017-06-21,201712,306.4,307.6,302.0,302.7,24380,152781,109528,402032
2017-06-22,201712,303.4,303.4,296.8,297.4,44557,159313,169926,403453
2017-06-23,201712,298.7,299.0,295.4,297.2,44843,164825,163529,392167
2017-06-26,201712,296.5,299.6,296.4,298.0,34025,168500,127328,386708
2017-06-27,201712,298.0,300.7,297.3,297.8,29127,174058,129055,383749
2017-06-28,201712,298.1,300.2,297.8,299.9,30853,176266,141137,378069
2017-06-29,201712,299.9,304.0,299.4,299.9,34834,176067,138878,374365
2017-06-30,201712,299.8,313.7,299.0,311.2,78227,176985,175557,372015
2017-07-03,201712,315.0,323.8,314.1,320.4,65128,170636,138201,364845
2017-07-05,201712,323.0,327.8,322.5,325.6,77642,167661,181172,360432
2017-07-06,201712,327.5,330.0,323.3,329.7,57545,165137,115621,357093
2017-07-07,201712,329.9,338.4,329.4,338.0,73223,161915,158045,354815
2017-07-10,201712,339.8,348.2,339.8,345.6,76268,159316,149806,355492
2017-07-11,201712,346.5,348.7,340.3,346.2,63534,160941,126081,352336
2017-07-12,201712,345.7,347.6,338.9,343.3,76281,160491,144037,352784
2017-07-13,201712,341.7,341.7,324.4,325.1,75644,158086,140019,350133
2017-07-14,201712,326.3,332.3,324.5,331.2,51060,159076,106361,352457
2017-07-17,201712,331.3,332.3,327.1,329.5,41888,158654,80254,351089
2017-07-18,201712,333.9,335.8,329.3,330.9,54214,161370,107882,355774
2017-07-19,201712,331.5,335.3,329.3,334.2,46706,163825,89954,358384
2017-07-20,201712,334.1,340.1,332.2,338.1,47534,163863,95433,360749
2017-07-21,201712,338.1,338.8,334.2,336.8,41456,163692,80101,358408
2017-07-24,201712,333.4,333.4,328.7,332.7,41299,162780,109643,354033
2017-07-25,201712,337.1,341.0,324.6,324.9,59632,161089,128036,349698
2017-07-26,201712,324.4,327.9,320.5,326.5,47535,161623,111382,346847
2017-07-27,201712,327.2,330.9,325.4,329.0,37837,160955,93266,345733
2017-07-28,201712,328.6,331.9,327.8,328.5,44206,159702,110716,342611
2017-07-31,201712,324.0,326.5,321.9,325.4,45661,161186,90076,340193
2017-08-01,201712,321.9,322.6,313.8,314.5,65122,164800,128911,346002
2017-08-02,201712,314.8,317.4,313.6,315.5,39338,163876,80115,345382
2017-08-03,201712,314.8,315.2,310.1,312.6,54546,166307,105165,349505
2017-08-04,201712,312.5,313.3,309.2,309.4,35532,166477,76479,351678
2017-08-07,201712,311.6,315.8,310.9,314.2,36245,167254,66993,351470
2017-08-08,201712,315.0,317.7,313.7,314.3,44515,168689,81145,352317
2017-08-09,201712,313.7,315.0,311.7,312.9,40915,168295,85399,349341
2017-08-10,201712,312.9,316.9,299.9,300.2,83303,172415,165527,354662
2017-08-11,201712,301.2,304.8,300.0,304.2,49243,174997,106641,360351
2017-08-14,201712,302.0,303.2,300.0,302.7,38634,176760,73676,363484
2017-08-15,201712,303.0,303.3,298.8,299.4,41972,178531,91405,367467
2017-08-16,201712,299.1,299.7,297.4,298.1,41180,179652,84285,371037
2017-08-17,201712,298.9,302.2,298.3,300.0,47870,182139,88864,376515
2017-08-18,201712,300.2,301.6,298.4,300.5,40119,184525,82519,382142
2017-08-21,201712,299.3,300.2,297.6,299.0,33204,185150,69399,384507
2017-08-22,201712,298.6,301.3,297.7,298.7,33532,185327,76054,386366
2017-08-23,201712,297.8,299.5,295.1,296.5,54179,186195,107533,391440
2017-08-24,201712,296.1,301.9,295.6,300.9,55559,183112,118331,391492
2017-08-25,201712,300.3,302.5,299.5,300.0,34601,185066,79855,393169
2017-08-28,201712,299.7,302.1,298.5,299.4,39448,186716,100743,391684
2017-08-29,201712,298.8,300.8,298.4,299.2,41118,187888,126204,389025
2017-08-30,201712,299.1,300.0,296.9,297.4,36529,188635,112051,387884
2017-08-31,201712,297.4,300.8,296.7,299.5,40550,185901,76697,386570
2017-09-01,201712,299.4,302.2,298.1,298.8,42111,187209,78742,387189
2017-09-05,201712,300.0,308.3,299.6,308.0,66285,190741,116962,390740
2017-09-06,201712,307.9,310.5,306.0,308.7,52426,188926,97322,388816
2017-09-07,201712,308.7,309.7,306.9,307.2,40231,188178,71596,388132
2017-09-08,201712,307.0,309.0,304.9,305.2,44058,189043,84834,388080
2017-09-11,201712,305.8,306.8,302.8,303.6,49557,187689,95213,385453
2017-09-12,201712,303.9,304.4,296.4,300.0,64437,189747,113979,390515
2017-09-13,201712,299.8,306.0,298.7,305.4,48740,191177,91975,390108
2017-09-14,201712,305.4,313.9,305.1,313.1,63494,191430,119112,390832
2017-09-15,201712,313.1,313.7,310.1,311.4,54272,185381,97089,383170
2017-09-18,201712,310.8,316.2,310.5,312.6,42915,184826,75082,383301
2017-09-19,201712,312.8,313.7,307.4,308.7,43118,182667,79374,382400
2017-09-20,201712,308.7,312.2,308.3,310.1,39590,180793,71693,379295
2017-09-21,201712,309.6,313.1,309.1,312.9,37127,181459,69954,383184
2017-09-22,201712,312.6,320.9,312.4,319.0,69028,181835,122512,383301
2017-09-25,201712,319.1,319.3,313.9,314.3,59650,179660,104435,378258
2017-09-26,201712,314.5,315.3,310.2,313.1,62355,174327,117234,371740
2017-09-27,201712,313.0,313.9,310.8,313.3,59864,172608,108309,365560
2017-09-28,201712,313.0,314.4,310.7,311.5,60036,172065,114984,363085
2017-09-29,201712,311.4,317.3,309.7,315.8,69027,172633,109768,363269
2017-10-02,201712,314.8,316.7,312.2,313.6,39648,173135,63427,366416
2017-10-03,201712,313.1,315.1,311.4,311.5,40958,172566,62295,365972
2017-10-04,201712,312.0,313.1,309.8,311.0,40474,172986,61806,369193
2017-10-05,201712,311.0,318.5,310.9,316.9,53049,173890,78392,373590
2017-10-06,201712,317.0,319.8,315.4,319.2,46823,168792,82308,373093
2017-10-09,201712,320.0,320.6,315.3,315.5,55829,159146,95749,364337
2017-10-10,201712,315.5,319.5,315.3,316.2,50202,154650,88389,362871
2017-10-11,201712,315.9,316.4,314.6,314.9,38613,150351,65924,363394
2017-10-12,201712,315.1,328.8,314.1,326.3,91648,152025,149983,374051
2017-10-13,201712,326.5,329.8,325.1,328.6,51910,151570,85647,375804
2017-10-16,201712,327.7,328.1,324.1,324.5,43793,149921,70943,378514
2017-10-17,201712,324.0,324.0,321.2,321.6,41593,149116,69726,381697
2017-10-18,201712,321.6,322.9,320.3,321.8,33104,147451,57307,381549
2017-10-19,201712,321.6,323.5,321.0,321.4,40760,146493,69835,385979
2017-10-20,201712,321.4,322.3,316.8,317.1,60269,144933,100981,389249
2017-10-23,201712,316.5,317.9,315.0,315.9,43599,142733,72097,391459
2017-10-24,201712,315.7,317.0,312.7,314.2,50485,138481,90084,391895
2017-10-25,201712,314.8,317.8,314.3,315.4,48978,136498,86231,393041
2017-10-26,201712,315.4,316.0,311.8,312.1,50848,134290,80128,393974
2017-10-27,201712,312.1,313.5,311.5,312.1,44657,133089,78325,396894
2017-10-30,201712,312.1,314.4,312.0,312.3,44351,130843,78728,395975
2017-10-31,201712,312.5,314.2,311.2,311.8,51443,124106,93467,391864
2017-11-01,201712,312.0,314.8,310.8,313.6,50946,125179,100475,393752
2017-11-02,201712,313.5,317.8,313.3,317.4,40548,121430,78480,391543
2017-11-03,201712,317.1,317.4,312.7,313.9,42102,119690,85395,392397
2017-11-06,201712,314.3,316.8,313.7,316.1,47743,116111,92513,397208
2017-11-07,201712,316.7,317.4,315.0,315.5,47902,105922,107405,390046
2017-11-08,201712,315.7,316.5,314.2,315.2,35475,103081,81236,391815
2017-11-09,201712,315.2,321.9,311.4,311.8,85255,97140,186315,395198
2017-11-10,201712,312.3,315.3,311.6,314.5,41046,91804,90943,397040
2017-11-13,201712,314.5,316.5,311.1,311.3,51553,84487,109813,398130
2017-11-14,201712,311.6,312.5,309.6,310.3,52484,79496,114579,401742
2017-11-15,201712,310.6,313.3,310.1,311.3,47624,76592,113292,407711
2017-11-16,201712,311.8,312.9,310.0,310.5,36690,72674,80664,407413
2017-11-17,201712,310.7,318.9,310.2,318.2,71355,63897,169329,409951
2017-11-20,201712,318.6,320.3,315.3,319.8,52250,57071,123436,406518
2017-11-21,201712,319.8,320.0,317.0,318.3,40843,52185,92672,405729
2017-11-22,201712,318.4,325.3,317.8,324.4,59925,45891,183884,415712
2017-11-24,201712,323.6,327.0,323.1,323.8,37797,30645,128593,413535
2017-11-27,201712,323.9,329.8,322.9,327.1,46462,21774,189035,419511
2017-11-28,201712,327.2,327.2,322.3,323.5,46324,13580,185128,413121
2017-11-29,201712,324.0,327.0,322.9,325.0,29400,7712,148130,412704
2017-11-30,201712,325.2,328.1,320.5,324.5,6206,5048,129637,412301
2017-12-01,201712,324.0,328.4,323.5,328.2,4612,3642,88734,418204
2017-12-04,201712,329.0,337.6,328.7,335.4,4409,2856,191297,428251
2017-12-05,201712,335.0,342.7,334.1,341.3,2895,2364,154404,438273
2017-12-06,201712,341.1,346.1,334.8,340.4,2650,1595,203633,439111
2017-12-07,201712,340.9,340.9,333.3,333.5,1271,1196,155675,441430
2017-12-08,201712,333.5,335.1,328.9,330.0,1487,898,142991,436872
2017-12-11,201712,326.0,327.7,325.9,326.0,1030,624,120805,428466
2017-12-12,201712,326.3,326.3,322.3,322.9,676,485,141790,415878
2017-12-13,201712,322.9,325.5,322.4,325.1,992,228,107065,409581
2017-12-14,201712,324.1,324.1,321.1,321.2,189,92,119334,400947
