Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-12-31,201512,334.6,334.7,328.0,328.8,1264,21296,44054,341247
2015-01-02,201512,328.1,328.6,323.7,324.1,1179,21757,41975,338930
2015-01-05,201512,325.6,333.9,324.0,333.5,1215,21864,61136,339073
2015-01-06,201512,333.2,336.0,330.9,335.2,919,21864,50548,336608
2015-01-07,201512,335.5,336.1,330.3,332.9,1849,22075,52895,335312
2015-01-08,201512,331.6,333.8,327.6,328.3,2443,22487,59243,332210
2015-01-09,201512,328.3,331.0,326.6,330.5,2128,22500,46801,330306
2015-01-12,201512,330.9,335.1,323.2,324.2,3013,23025,99180,332748
2015-01-13,201512,324.0,328.3,319.0,319.8,3975,24345,97469,338726
2015-01-14,201512,319.7,322.9,316.5,322.3,3037,24994,101691,342001
2015-01-15,201512,322.5,326.3,314.2,315.9,3447,25233,95523,342034
2015-01-16,201512,315.9,317.4,313.2,314.7,3084,24907,77299,344557
2015-01-20,201512,314.7,314.7,310.0,313.9,3865,25197,99132,345111
2015-01-21,201512,314.7,316.9,312.8,314.3,2017,25773,88272,347515
2015-01-22,201512,314.4,318.3,313.5,314.7,1577,25945,82067,351467
2015-01-23,201512,315.0,318.0,311.5,315.5,4932,27785,82612,354260
2015-01-26,201512,316.3,322.3,313.8,322.0,1619,28077,83239,360598
2015-01-27,201512,321.0,323.0,316.4,318.1,1966,28425,76815,366125
2015-01-28,201512,319.0,321.9,315.9,319.9,2100,28387,85464,370280
2015-01-29,201512,318.9,322.3,318.8,319.1,2373,28438,80763,368138
2015-01-30,201512,318.8,320.9,312.9,314.1,3289,28670,96449,365739
2015-02-02,201512,314.5,315.9,310.4,310.9,2606,29063,59891,365951
2015-02-03,201512,311.0,323.5,311.0,319.2,2259,29043,113348,371005
2015-02-04,201512,319.0,321.2,313.0,316.3,2216,29100,86445,363263
2015-02-05,201512,314.9,317.3,313.4,315.7,4268,29224,80743,361993
2015-02-06,201512,315.9,316.9,313.3,314.1,5264,29742,102290,363988
2015-02-09,201512,313.9,317.0,312.8,314.6,2276,29751,83294,359884
2015-02-10,201512,314.4,316.4,310.3,311.3,3462,30541,118412,364911
2015-02-11,201512,311.4,313.7,310.5,312.9,2880,30670,90367,364317
2015-02-12,201512,312.1,315.0,310.9,314.7,3044,30712,95390,364333
2015-02-13,201512,314.6,318.2,314.2,315.5,2951,30972,88324,364792
2015-02-17,201512,315.5,323.4,315.5,323.0,3791,30627,94707,371919
2015-02-18,201512,322.8,324.0,317.6,320.2,2187,30243,89697,372413
2015-02-19,201512,320.1,329.0,320.1,325.7,4016,30514,124571,378209
2015-02-20,201512,325.9,327.0,324.2,324.6,3368,30708,102233,371483
2015-02-23,201512,326.0,328.2,322.7,325.5,1493,30594,97077,364762
2015-02-24,201512,325.5,334.8,325.5,331.1,5616,30601,154595,357742
2015-02-25,201512,331.2,331.5,323.8,326.7,5455,30758,114624,352843
2015-02-26,201512,326.8,331.0,325.1,330.9,5703,31326,95851,350625
2015-02-27,201512,331.2,331.8,325.3,327.9,6986,32493,71165,350029
2015-03-02,201512,328.1,328.9,320.4,321.7,5093,32809,77766,345268
2015-03-03,201512,321.5,323.6,317.1,322.1,5815,32863,87840,336523
2015-03-04,201512,322.1,322.6,317.0,317.6,3055,33191,59665,337412
2015-03-05,201512,317.7,319.6,316.1,316.6,3622,33532,63354,340678
2015-03-06,201512,316.1,319.1,315.0,318.5,5606,34433,70120,342800
2015-03-09,201512,318.7,324.6,318.1,323.7,5588,35262,79703,345141
2015-03-10,201512,323.6,324.3,319.1,321.0,5787,36240,64357,345400
2015-03-11,201512,320.9,325.0,319.5,323.4,5557,36844,76222,346972
2015-03-12,201512,322.3,324.7,320.0,321.9,6264,37629,62001,346271
2015-03-13,201512,321.7,322.7,315.7,316.1,4930,37924,62951,343934
2015-03-16,201512,316.0,317.9,313.9,315.1,4365,37890,63327,343436
2015-03-17,201512,314.7,316.3,310.9,311.2,7224,37995,98932,340100
2015-03-18,201512,311.4,314.3,311.2,313.8,6356,37824,78609,338011
2015-03-19,201512,315.2,320.0,310.3,312.0,5959,37768,68922,335281
2015-03-20,201512,312.0,317.8,311.7,316.3,4571,38008,75613,336280
2015-03-23,201512,315.7,319.7,315.1,318.4,5480,38131,57613,336427
2015-03-24,201512,318.4,318.8,315.3,317.7,4785,38575,62906,340977
2015-03-25,201512,318.5,318.5,314.8,315.6,5951,39650,76816,343648
2015-03-26,201512,315.1,315.6,313.1,314.3,4602,39769,75365,341366
2015-03-27,201512,314.3,315.4,313.0,314.1,3044,39946,63106,339581
2015-03-30,201512,314.6,317.3,313.3,315.3,5132,40157,79524,340401
2015-03-31,201512,314.7,320.7,310.8,318.7,8957,40875,123037,346338
2015-04-01,201512,318.7,325.2,316.5,324.4,6730,41126,103404,346441
2015-04-02,201512,324.2,324.7,320.6,321.7,6782,41796,88834,341619
2015-04-06,201512,321.9,322.5,317.1,318.6,4751,42716,56254,340289
2015-04-07,201512,318.2,320.1,315.9,316.8,7295,43145,102140,339892
2015-04-08,201512,316.7,318.0,314.7,315.7,8545,44954,94291,340408
2015-04-09,201512,315.6,316.0,309.2,309.8,11620,47691,152956,345958
2015-04-10,201512,309.8,311.6,306.0,307.4,8964,48916,131602,342934
2015-04-13,201512,306.6,307.9,305.1,307.3,8965,49756,103434,344354
2015-04-14,201512,307.2,310.7,307.2,310.2,9191,51142,124281,345989
2015-04-15,201512,310.9,313.6,308.6,309.3,10482,51937,131253,347517
2015-04-16,201512,308.8,311.0,306.5,309.2,7738,50871,84545,345505
2015-04-17,201512,309.0,312.0,309.0,310.5,5053,50583,78363,343101
2015-04-20,201512,309.6,314.0,309.6,312.6,7558,50680,96676,345050
2015-04-21,201512,312.3,312.3,308.3,310.5,8251,52213,81952,347324
2015-04-22,201512,310.0,311.2,307.6,309.9,7950,51985,83400,346680
2015-04-23,201512,309.9,312.1,309.9,311.2,8425,53272,84348,346608
2015-04-24,201512,311.3,311.7,306.9,309.3,9181,53824,95543,345619
2015-04-27,201512,308.1,312.1,307.5,309.1,10964,53954,95820,340184
2015-04-28,201512,309.0,314.2,308.6,311.7,13318,54001,119557,333979
2015-04-29,201512,311.6,315.5,310.0,314.8,16146,55607,113249,332177
2015-04-30,201512,314.8,316.8,309.5,310.4,15970,56066,96171,329441
2015-05-01,201512,310.6,311.2,305.1,306.5,11122,57179,64956,326642
2015-05-04,201512,306.1,308.1,305.1,306.1,13137,58669,69676,329825
2015-05-05,201512,305.5,307.8,303.0,307.2,21944,60621,87019,331199
2015-05-06,201512,306.7,309.7,305.8,307.2,10303,61466,59099,332884
2015-05-07,201512,307.5,309.4,305.0,307.1,10907,62161,64587,335429
2015-05-08,201512,306.3,307.4,304.4,305.9,7734,62157,50461,337379
2015-05-11,201512,306.0,307.4,302.6,303.0,8938,63625,56668,340046
2015-05-12,201512,302.7,304.4,295.4,295.6,21710,67150,113288,348881
2015-05-13,201512,296.0,298.6,295.5,295.8,16755,68733,80388,348824
2015-05-14,201512,296.0,298.5,295.5,296.6,13252,68558,67874,347254
2015-05-15,201512,296.5,298.3,295.7,297.5,11434,68550,67721,345036
2015-05-18,201512,297.6,302.0,296.2,300.4,16401,69269,80276,351104
2015-05-19,201512,300.5,300.9,297.5,299.1,18253,71092,79730,352972
2015-05-20,201512,299.2,299.2,294.6,296.6,14865,73252,83740,359589
2015-05-21,201512,296.4,298.4,295.8,296.9,14047,75802,66561,365545
2015-05-22,201512,296.9,299.9,295.3,295.8,17495,78586,87863,370706
2015-05-26,201512,295.8,297.2,292.8,293.3,25328,81443,121402,378102
2015-05-27,201512,293.3,297.7,292.9,297.3,22654,84462,106272,381548
2015-05-28,201512,297.0,299.6,292.3,294.1,25632,86314,135826,381582
2015-05-29,201512,294.3,295.7,290.8,292.9,26578,89423,112303,385589
2015-06-01,201512,292.2,292.3,286.0,286.5,22228,89830,130508,394242
2015-06-02,201512,286.5,293.3,286.5,292.0,21802,92531,108393,394409
2015-06-03,201512,292.0,293.5,288.8,291.4,21459,96371,108556,401266
2015-06-04,201512,291.0,295.4,290.0,294.6,22659,99632,97278,403844
2015-06-05,201512,294.2,294.6,291.4,291.9,31137,105772,107872,404950
2015-06-08,201512,292.3,296.0,291.5,294.9,32374,110505,129037,403829
2015-06-09,201512,295.3,300.1,294.1,299.6,29828,115518,124396,400599
2015-06-10,201512,299.1,300.5,295.8,297.0,34045,122285,133501,401420
2015-06-11,201512,296.7,298.0,293.3,294.8,31071,129431,111669,406992
2015-06-12,201512,294.8,299.2,291.8,294.3,35756,131933,146337,404495
2015-06-15,201512,294.0,296.2,290.7,294.3,42662,137891,155560,399382
2015-06-16,201512,294.3,302.3,294.3,301.9,38688,143059,148214,400940
2015-06-17,201512,301.8,306.7,301.0,305.1,35555,147313,131692,402296
2015-06-18,201512,305.6,309.7,302.3,308.8,28771,150645,110266,400779
2015-06-19,201512,308.8,310.0,305.7,306.5,22460,153539,95067,400571
2015-06-22,201512,307.1,319.4,306.8,317.9,48648,157224,150577,402747
2015-06-23,201512,317.6,321.1,312.2,318.3,47393,163548,166571,411909
2015-06-24,201512,318.7,318.7,314.0,314.4,31681,167489,106238,414392
2015-06-25,201512,314.6,323.6,313.6,322.2,42773,172587,123855,417063
2015-06-26,201512,322.9,332.4,321.0,326.4,47182,172792,158458,401070
2015-06-29,201512,325.8,329.8,324.3,326.2,39770,173549,125507,392733
2015-06-30,201512,326.2,346.6,323.7,345.4,80868,177778,192303,393327
2015-07-01,201512,345.6,349.7,340.0,345.7,52403,178740,105987,393899
2015-07-02,201512,347.3,349.7,341.5,343.9,38653,179784,84624,394993
2015-07-06,201512,341.7,343.5,338.2,340.3,37869,181882,79633,397026
2015-07-07,201512,340.2,340.9,333.4,335.7,48099,181880,109698,397900
2015-07-08,201512,336.9,340.3,333.6,336.8,38731,183206,90648,402953
2015-07-09,201512,336.2,351.2,336.2,347.3,47197,183755,110431,404492
2015-07-10,201512,347.3,356.4,342.4,347.6,54064,179876,117301,401491
2015-07-13,201512,347.4,349.1,342.7,348.0,26015,178479,58416,400181
2015-07-14,201512,349.1,354.6,348.0,348.3,37733,178756,91261,402626
2015-07-15,201512,348.6,352.3,343.7,350.3,51731,178896,118459,404837
2015-07-16,201512,351.1,357.7,346.6,349.7,49152,178011,117106,403567
2015-07-17,201512,349.6,350.9,345.0,347.7,30007,180493,71368,407358
2015-07-20,201512,346.2,346.9,341.2,342.7,37866,182398,83882,408730
2015-07-21,201512,343.2,346.3,342.0,344.8,26438,184282,68982,412469
2015-07-22,201512,345.0,346.7,340.1,343.0,41627,184611,110590,413414
2015-07-23,201512,344.4,345.7,333.0,336.1,54230,181939,137053,408016
2015-07-24,201512,336.5,337.7,332.1,333.4,39722,183865,112969,402050
2015-07-27,201512,330.9,331.1,320.0,321.0,56252,181759,145197,397169
2015-07-28,201512,320.4,325.7,320.4,323.7,37731,181270,97934,394219
2015-07-29,201512,324.3,329.6,322.5,325.2,30771,180527,88455,390746
2015-07-30,201512,325.1,328.9,323.3,327.4,36325,178836,110689,386656
2015-07-31,201512,328.5,328.8,322.1,323.9,30783,178047,70660,381996
2015-08-03,201512,323.9,324.1,318.7,321.0,37374,178490,72180,381835
2015-08-04,201512,320.9,327.1,320.3,325.5,35020,177486,75322,381055
2015-08-05,201512,325.7,333.9,325.5,332.8,46533,177083,95632,384421
2015-08-06,201512,332.4,333.6,325.7,326.3,38938,174562,74043,381604
2015-08-07,201512,325.9,333.5,325.5,332.7,38311,175928,81763,386242
2015-08-10,201512,333.0,344.0,332.7,343.4,49234,178593,99996,390317
2015-08-11,201512,342.0,342.9,331.2,332.1,50705,177542,98414,391719
2015-08-12,201512,332.1,335.3,308.3,311.8,95883,174716,201029,388666
2015-08-13,201512,312.0,321.0,312.0,320.0,56545,170994,112690,386389
2015-08-14,201512,320.2,320.4,313.1,314.2,32370,169714,62334,385903
2015-08-17,201512,312.9,318.7,312.5,314.7,34887,168899,69840,385094
2015-08-18,201512,314.0,316.0,310.6,312.9,37181,168519,83227,386640
2015-08-19,201512,312.7,316.2,309.7,311.6,56082,169604,113954,391034
2015-08-20,201512,312.2,319.6,309.9,318.7,53993,169907,119179,393062
2015-08-21,201512,318.1,319.7,314.2,314.6,43585,169572,98616,391733
2015-08-24,201512,313.5,320.5,306.3,315.2,78462,170057,172449,392544
2015-08-25,201512,314.6,319.8,314.5,317.1,47986,168389,123236,390236
2015-08-26,201512,316.4,319.3,313.1,313.9,44197,166953,97062,383621
2015-08-27,201512,314.3,317.8,313.1,315.0,48732,166439,116939,377661
2015-08-28,201512,315.2,317.7,311.6,312.7,42350,165745,94236,371016
2015-08-31,201512,312.1,313.6,308.5,311.3,45487,164049,83218,369225
2015-09-01,201512,311.0,311.1,305.9,308.1,41098,162947,73935,369524
2015-09-02,201512,308.3,311.9,305.8,310.3,51286,166368,104229,374545
2015-09-03,201512,310.3,311.8,305.3,308.2,45777,168201,91064,376866
2015-09-04,201512,308.2,309.9,306.5,306.8,27474,168213,59710,380258
2015-09-08,201512,307.9,311.0,306.6,308.6,48861,168697,97479,378205
2015-09-09,201512,307.2,311.0,307.0,308.3,38556,168920,73545,377749
2015-09-10,201512,308.3,310.1,306.0,306.7,39872,169511,81502,378648
2015-09-11,201512,307.0,310.8,302.5,309.3,61248,171438,119993,380425
2015-09-14,201512,309.8,313.6,309.0,312.8,40804,174752,78028,384464
2015-09-15,201512,313.3,318.9,313.3,317.4,57130,179409,103695,390928
2015-09-16,201512,317.4,318.8,314.1,315.4,44512,181072,77846,393018
2015-09-17,201512,315.2,316.9,312.0,312.3,36288,179694,69821,391754
2015-09-18,201512,312.0,314.0,307.5,307.8,47378,174590,90426,385243
2015-09-21,201512,308.0,309.3,306.5,308.2,38448,173139,69245,382846
2015-09-22,201512,307.6,308.5,303.0,303.3,55017,170779,103236,380849
2015-09-23,201512,303.3,305.9,301.6,302.0,46603,171675,90707,380779
2015-09-24,201512,302.4,303.3,299.8,301.9,66745,173466,131665,379803
2015-09-25,201512,302.6,308.9,302.3,308.2,59356,176760,114112,381635
2015-09-28,201512,308.1,309.6,303.0,304.1,60013,175529,113546,374553
2015-09-29,201512,304.0,305.9,302.2,305.5,52241,174469,98874,368560
2015-09-30,201512,305.5,312.5,304.9,309.0,64371,174539,99423,368032
2015-10-01,201512,308.8,309.6,303.6,303.9,44309,173191,68698,367622
2015-10-02,201512,304.1,306.0,301.1,301.2,62371,169155,110264,369584
2015-10-05,201512,301.4,304.9,301.0,303.8,39334,170751,71514,376085
2015-10-06,201512,302.4,307.7,302.1,303.6,50487,170923,88674,378687
2015-10-07,201512,303.6,307.2,302.9,306.5,44696,165526,80835,378972
2015-10-08,201512,306.7,307.3,303.0,304.3,50337,160015,92608,379089
2015-10-09,201512,304.3,310.9,302.0,307.8,89539,163883,157414,391793
2015-10-12,201512,307.5,310.2,307.0,309.5,39292,161525,70812,394314
2015-10-13,201512,309.4,318.3,309.0,317.7,88234,165953,172867,408493
2015-10-14,201512,317.3,318.6,315.6,315.8,43165,163885,76247,411479
2015-10-15,201512,315.7,318.7,313.2,314.0,42331,161549,70003,412210
2015-10-16,201512,313.3,315.5,310.7,312.0,41051,161565,67558,413613
2015-10-19,201512,311.9,313.3,310.0,310.8,39878,161951,65101,415737
2015-10-20,201512,310.5,314.6,309.2,309.5,52362,162031,90508,419206
2015-10-21,201512,309.5,312.4,308.6,310.5,43424,160375,79807,420454
2015-10-22,201512,310.7,313.4,307.6,307.8,42939,157793,85968,421741
2015-10-23,201512,307.9,308.3,304.2,305.1,50804,152576,95627,419712
2015-10-26,201512,305.0,306.2,300.5,302.2,70572,138399,132382,409192
2015-10-27,201512,302.1,308.3,300.6,304.7,55842,134802,98095,409127
2015-10-28,201512,304.6,305.3,298.8,299.9,58430,131625,121219,410981
2015-10-29,201512,299.9,303.4,298.2,301.6,59736,128209,118776,412360
2015-10-30,201512,302.0,306.2,301.6,304.4,46894,126830,91668,412483
2015-11-02,201512,305.1,306.8,301.5,302.2,36999,126109,70680,413310
2015-11-03,201512,302.5,305.2,301.0,301.3,38954,125176,78745,414929
2015-11-04,201512,302.0,303.8,300.3,301.8,38460,124765,75330,415359
2015-11-05,201512,301.5,302.6,296.2,296.4,56589,125794,124996,422060
2015-11-06,201512,296.9,297.7,294.0,295.7,46119,121379,99221,420412
2015-11-09,201512,295.7,297.2,294.6,295.0,29232,117876,68537,418441
2015-11-10,201512,295.0,295.8,290.2,292.2,55858,111770,139626,422594
2015-11-11,201512,292.1,294.3,291.2,294.0,36400,104352,96624,422525
2015-11-12,201512,293.8,294.3,291.0,291.4,42536,99370,105721,425251
2015-11-13,201512,291.1,291.4,288.3,288.8,38423,94676,100782,425267
2015-11-16,201512,288.0,289.7,287.7,288.8,41788,87206,109596,425690
2015-11-17,201512,288.5,290.0,287.9,288.5,42022,82379,100785,426824
2015-11-18,201512,288.6,289.9,283.4,285.6,62155,74213,164927,431347
2015-11-19,201512,285.7,287.8,284.5,286.6,48772,64399,127119,429947
2015-11-20,201512,286.9,288.2,282.7,283.0,48504,48389,132346,422592
2015-11-23,201512,282.9,285.6,278.5,285.3,40294,38298,161425,427251
2015-11-24,201512,285.2,286.7,283.6,283.8,32810,28477,123250,424738
2015-11-25,201512,283.7,286.2,283.2,284.8,40218,14368,125668,421993
2015-11-27,201512,285.0,285.8,282.2,282.4,15889,9783,65245,418610
2015-11-30,201512,282.7,284.9,281.0,284.6,7486,7011,73329,416623
2015-12-01,201512,283.9,290.6,283.9,285.7,2672,5969,88426,418708
2015-12-02,201512,286.3,287.4,285.1,286.3,2667,4307,101949,418937
2015-12-03,201512,286.0,287.5,283.3,287.1,1500,3439,103100,422537
2015-12-04,201512,286.5,288.5,284.9,285.1,1850,2400,107535,426105
2015-12-07,201512,284.7,285.8,279.0,278.9,1393,1479,134703,423951
2015-12-08,201512,280.0,280.4,275.9,276.6,699,1025,129423,421259
2015-12-09,201512,277.3,279.8,276.5,278.8,726,607,118935,422326
2015-12-10,201512,279.0,280.0,275.4,274.2,735,255,123167,426435
2015-12-11,201512,276.5,276.5,271.1,272.2,254,160,104001,426489
2015-12-14,201512,275.3,276.2,274.8,277.8,165,0,79875,425626
