Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-12-24,201307,420.1,421.3,416.2,419.5,510,24865,13460,217123
2012-12-26,201307,420.7,421.8,412.4,415.6,1201,25002,35030,214763
2012-12-27,201307,415.9,417.7,412.9,414.3,2740,25538,56156,214840
2012-12-28,201307,414.8,416.4,411.7,413.2,1484,25549,46509,212675
2012-12-31,201307,414.0,414.6,406.3,407.3,3906,24919,41641,212318
2013-01-02,201307,410.1,410.1,393.3,395.8,9705,25056,87255,212220
2013-01-03,201307,396.5,396.6,388.7,396.0,9699,25897,72147,213587
2013-01-04,201307,397.0,400.6,384.8,389.5,9761,25356,91011,217057
2013-01-07,201307,388.5,397.8,386.7,397.5,5454,25508,66908,221754
2013-01-08,201307,397.5,400.5,393.8,399.7,6394,25646,90669,231380
2013-01-09,201307,399.5,400.6,395.8,398.8,5742,24814,66453,236541
2013-01-10,201307,398.1,400.0,395.1,396.6,6529,24838,73657,239253
2013-01-11,201307,396.9,397.2,385.3,394.3,9270,25607,103686,239286
2013-01-14,201307,394.9,407.8,394.9,407.4,9065,25244,99718,243966
2013-01-15,201307,406.2,413.2,401.4,402.6,6273,24945,70144,245142
2013-01-16,201307,402.4,409.6,401.4,408.6,4853,24605,61078,248379
2013-01-17,201307,408.7,412.0,402.1,404.1,7316,25284,67903,250969
2013-01-18,201307,404.0,407.1,402.1,404.4,13786,30677,52244,257003
2013-01-22,201307,407.7,412.8,405.9,410.3,6774,30493,66975,261357
2013-01-23,201307,409.5,413.3,405.0,407.4,6873,30736,61038,260806
2013-01-24,201307,407.1,407.2,400.2,406.2,4901,30935,60246,262403
2013-01-25,201307,406.9,408.4,402.1,406.5,4247,31461,50698,265830
2013-01-28,201307,408.1,410.1,404.4,409.6,9305,33622,63748,271755
2013-01-29,201307,409.6,414.2,407.7,413.8,6841,33992,63940,275945
2013-01-30,201307,413.9,423.5,412.0,422.7,9217,34645,84287,283587
2013-01-31,201307,422.3,424.9,414.8,417.2,6734,35143,66516,283307
2013-02-01,201307,417.7,422.7,416.0,419.4,8379,35786,60786,284598
2013-02-04,201307,421.1,428.5,419.3,425.8,5970,36212,63578,289169
2013-02-05,201307,425.8,430.2,423.5,430.0,9908,38360,67380,293791
2013-02-06,201307,428.7,429.8,423.6,429.3,9384,40688,67658,297884
2013-02-07,201307,429.6,432.1,426.1,429.5,14494,43679,103018,299409
2013-02-08,201307,429.5,432.5,414.1,414.5,12043,44864,127547,293557
2013-02-11,201307,414.0,414.0,406.3,406.8,12535,46473,110589,288241
2013-02-12,201307,407.0,409.7,402.0,404.9,12493,47363,111120,288367
2013-02-13,201307,406.0,406.8,400.0,403.7,9104,49178,98987,285320
2013-02-14,201307,405.0,405.5,397.8,401.6,11432,49852,76655,287571
2013-02-15,201307,401.6,404.8,400.2,404.0,10801,50252,76257,287519
2013-02-19,201307,409.3,419.7,407.5,418.5,16562,52116,127471,288404
2013-02-20,201307,418.5,427.5,417.7,426.7,13335,52139,99658,287133
2013-02-21,201307,426.3,430.4,420.8,428.4,14885,53919,96690,287141
2013-02-22,201307,428.4,437.8,419.4,420.3,17815,54752,125673,285306
2013-02-25,201307,420.4,424.7,413.8,418.1,10585,54257,84295,281667
2013-02-26,201307,418.1,422.4,414.0,420.3,11285,53762,85212,276811
2013-02-27,201307,421.3,426.0,418.0,422.8,12315,54189,74555,273384
2013-02-28,201307,422.4,434.3,422.0,429.6,18006,57820,101193,278426
2013-03-01,201307,429.6,431.3,423.6,423.9,13713,59335,63406,278514
2013-03-04,201307,423.6,429.0,419.2,428.2,12473,59799,60350,279739
2013-03-05,201307,428.1,434.1,427.7,430.8,18336,60790,72197,282271
2013-03-06,201307,430.6,433.9,426.9,430.2,11672,61482,60899,284766
2013-03-07,201307,430.2,432.4,427.3,430.2,10304,62630,48254,283992
2013-03-08,201307,430.3,436.2,422.9,428.7,22976,64593,82067,287658
2013-03-11,201307,430.8,433.2,426.3,431.1,13162,65957,52536,289162
2013-03-12,201307,430.8,432.1,426.4,429.2,10053,67705,44182,292079
2013-03-13,201307,428.5,429.8,418.6,421.6,18530,67984,77168,289811
2013-03-14,201307,422.0,423.3,416.7,418.3,10165,68249,51317,290658
2013-03-15,201307,419.8,421.1,412.0,413.2,17805,67731,71701,286887
2013-03-18,201307,413.5,413.5,406.9,408.0,21454,68332,69486,285016
2013-03-19,201307,408.0,410.5,405.0,405.7,17040,65738,66487,280843
2013-03-20,201307,406.0,409.4,405.0,408.2,11576,64961,52169,277147
2013-03-21,201307,408.4,417.5,408.1,416.9,16872,64600,68355,275787
2013-03-22,201307,416.6,417.1,411.1,414.0,15241,65212,63458,276047
2013-03-25,201307,414.0,416.2,410.4,413.0,14280,67113,51760,276718
2013-03-26,201307,413.5,415.8,412.3,415.5,12792,68970,53899,278479
2013-03-27,201307,415.6,419.2,413.9,418.3,15357,70625,53500,276889
2013-03-28,201307,418.5,421.9,399.4,400.5,30639,67946,114748,265823
2013-04-01,201307,400.8,402.2,392.7,395.2,22275,69563,75109,264793
2013-04-02,201307,396.5,401.1,396.1,399.0,19183,69718,70450,263647
2013-04-03,201307,399.0,399.2,391.2,394.8,31260,73562,88779,268791
2013-04-04,201307,394.8,396.2,390.4,394.4,21980,76366,75796,270365
2013-04-05,201307,394.4,395.2,388.7,390.5,37207,83455,93399,268643
2013-04-08,201307,390.4,395.3,388.9,393.0,31791,88991,88401,264678
2013-04-09,201307,393.0,396.7,390.8,394.3,41934,96126,109070,263859
2013-04-10,201307,394.1,400.1,389.8,391.8,40813,102316,104584,263465
2013-04-11,201307,391.5,396.4,388.2,392.9,44768,109222,116966,268395
2013-04-12,201307,392.6,400.7,392.0,397.4,38039,115136,97092,269815
2013-04-15,201307,398.0,398.4,388.5,389.5,36569,115097,95809,265038
2013-04-16,201307,389.1,397.8,388.0,396.0,41301,119515,98735,260889
2013-04-17,201307,395.5,401.4,394.8,399.3,42376,123353,87883,259660
2013-04-18,201307,399.2,408.9,398.5,403.1,53454,124482,106959,258190
2013-04-19,201307,403.4,407.1,400.6,402.5,33394,124873,71982,259507
2013-04-22,201307,401.0,402.1,396.0,398.1,28599,125514,60802,256549
2013-04-23,201307,398.1,402.0,396.5,397.9,54795,129523,106335,257195
2013-04-24,201307,397.1,399.8,390.2,390.6,47819,129602,93462,256616
2013-04-25,201307,390.6,401.0,390.3,400.1,45071,132775,78263,259343
2013-04-26,201307,400.0,405.3,398.6,404.7,45841,131547,80861,256073
2013-04-29,201307,404.7,417.4,404.1,416.4,59804,133430,100575,254657
2013-04-30,201307,416.4,422.7,413.1,414.5,53534,136230,84242,256095
2013-05-01,201307,413.7,415.4,403.5,404.4,40095,134881,64306,252829
2013-05-02,201307,404.5,408.9,403.9,406.2,36225,135447,52103,251520
2013-05-03,201307,406.6,413.8,405.6,406.5,40339,138255,60323,254880
2013-05-06,201307,405.0,409.2,400.2,401.2,35432,138187,47975,255652
2013-05-07,201307,401.1,405.9,400.7,403.3,33234,139233,48613,256273
2013-05-08,201307,403.1,411.3,402.7,407.6,39609,138778,59407,255563
2013-05-09,201307,407.6,414.0,406.2,413.2,37917,138970,59637,256026
2013-05-10,201307,413.2,419.3,406.0,406.8,46138,136176,81098,253224
2013-05-13,201307,405.7,416.2,405.2,415.1,36806,137530,55882,256027
2013-05-14,201307,415.2,417.7,410.2,411.8,32095,137577,49412,256827
2013-05-15,201307,412.1,414.8,407.6,410.5,42876,136961,65335,257079
2013-05-16,201307,410.5,416.9,408.3,414.9,40994,138166,67023,262144
2013-05-17,201307,414.9,425.5,413.2,425.1,49248,139670,78886,266250
2013-05-20,201307,425.1,435.8,424.7,435.3,48755,139117,83251,265719
2013-05-21,201307,435.0,439.2,431.2,438.7,45530,139192,79684,266679
2013-05-22,201307,438.8,441.0,433.8,440.6,50249,139912,92654,273301
2013-05-23,201307,440.5,451.4,434.0,437.0,70664,139319,122274,278221
2013-05-24,201307,434.1,437.7,427.0,428.2,44195,137722,75831,278455
2013-05-28,201307,429.0,447.4,428.4,442.3,45604,138239,87265,278897
2013-05-29,201307,441.9,447.3,436.3,444.3,45711,141324,81118,281771
2013-05-30,201307,444.3,445.8,439.1,440.8,28828,136756,68017,278637
2013-05-31,201307,440.8,451.0,440.3,447.2,36795,137080,78192,283461
2013-06-03,201307,447.3,458.2,447.2,454.4,31337,133450,66803,284663
2013-06-04,201307,454.4,455.6,449.4,452.5,28574,130175,63395,287234
2013-06-05,201307,452.8,462.0,451.0,455.9,41688,130495,89168,293733
2013-06-06,201307,456.6,457.0,451.6,454.0,27016,127760,63516,295504
2013-06-07,201307,454.0,459.8,451.8,452.5,46245,117219,107801,294342
2013-06-10,201307,451.0,453.9,445.0,448.3,53735,108668,112581,296538
2013-06-11,201307,450.1,466.1,449.4,463.4,56889,101046,138411,305361
2013-06-12,201307,463.4,469.9,459.1,461.4,57523,88706,128960,302716
2013-06-13,201307,461.6,463.7,451.0,452.6,46264,81685,117388,311067
2013-06-14,201307,452.7,456.7,449.3,450.7,28585,74430,66987,309878
2013-06-17,201307,448.5,453.5,446.0,449.1,30289,71873,66094,312582
2013-06-18,201307,450.0,459.1,450.0,451.8,37973,66291,84914,315493
2013-06-19,201307,453.2,455.8,448.8,453.6,31067,62481,88479,319741
2013-06-20,201307,453.5,453.5,445.0,445.6,26572,54439,71545,317017
2013-06-21,201307,445.6,450.0,443.3,447.7,31427,44209,85645,313249
2013-06-24,201307,448.0,452.5,445.5,451.0,29130,39850,93109,317140
2013-06-25,201307,452.2,459.5,451.0,458.8,28804,32724,93023,316642
2013-06-26,201307,458.3,464.9,456.7,463.3,27879,25275,84166,310365
2013-06-27,201307,463.3,480.1,462.0,479.6,30812,15657,110598,306334
2013-06-28,201307,479.5,491.5,473.3,490.3,11089,11063,106923,300833
2013-07-01,201307,490.3,499.0,483.6,484.8,4470,9241,80214,297217
2013-07-02,201307,485.0,490.9,484.0,487.0,1691,7918,59529,294163
2013-07-03,201307,487.4,492.5,487.2,490.6,2073,6346,51313,291055
2013-07-05,201307,490.4,492.1,489.0,489.1,1331,5743,52562,290290
2013-07-08,201307,490.0,512.0,490.0,511.1,1924,4235,78898,289312
2013-07-09,201307,512.0,529.5,510.0,520.8,3231,1694,92858,289952
2013-07-10,201307,521.1,526.1,518.8,520.5,925,1193,90291,294980
2013-07-11,201307,523.2,543.0,521.8,525.7,1198,177,94439,295933
2013-07-12,201307,542.0,545.1,531.5,535.5,190,14,82491,291984
