Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-01-06,201410,350.8,353.9,350.5,351.8,325,4633,54404,256889
2014-01-07,201410,352.0,352.0,348.7,349.4,550,4854,75473,257156
2014-01-08,201410,349.2,349.8,345.0,345.1,357,4958,61228,258064
2014-01-09,201410,345.1,347.6,342.3,343.0,512,5104,55457,258852
2014-01-10,201410,341.8,346.2,340.2,340.6,850,5272,99518,261387
2014-01-13,201410,341.4,350.3,340.7,349.0,424,5226,76923,268127
2014-01-14,201410,347.0,352.1,346.0,351.5,626,5192,84788,274395
2014-01-15,201410,350.6,351.4,347.4,349.4,470,5226,62718,275461
2014-01-16,201410,351.4,354.4,350.3,351.4,542,5342,67741,276916
2014-01-17,201410,353.1,355.2,350.0,354.4,405,5400,52231,280538
2014-01-21,201410,353.7,353.7,344.7,346.5,1167,5861,98084,276037
2014-01-22,201410,347.4,350.0,346.8,349.3,400,5915,97169,274371
2014-01-23,201410,349.4,352.0,347.2,347.2,578,6080,86296,277222
2014-01-24,201410,347.5,350.9,346.8,349.8,562,6196,79409,281105
2014-01-27,201410,349.1,352.3,348.5,348.5,356,6124,67328,283719
2014-01-28,201410,349.0,351.2,346.3,348.6,764,6428,58073,283141
2014-01-29,201410,348.3,348.9,345.5,345.8,435,6531,61871,284767
2014-01-30,201410,345.8,349.7,342.4,346.8,471,6685,83153,288439
2014-01-31,201410,346.6,347.6,344.0,347.4,271,6739,53273,289381
2014-02-03,201410,346.0,351.9,346.0,349.8,139,6739,66500,296313
2014-02-04,201410,349.9,351.4,348.2,349.4,319,6744,103782,296160
2014-02-05,201410,349.1,350.8,347.3,348.8,476,6872,81099,297459
2014-02-06,201410,348.1,350.9,347.7,350.7,718,7012,82089,299592
2014-02-07,201410,349.5,353.4,349.5,352.8,194,7014,89707,299090
2014-02-10,201410,350.0,355.6,349.3,349.6,359,7037,114108,298102
2014-02-11,201410,350.0,352.3,347.6,352.1,242,7051,111357,299642
2014-02-12,201410,353.0,353.6,349.2,349.8,944,7247,105294,300606
2014-02-13,201410,351.9,357.7,350.8,356.7,1060,7404,130961,306794
2014-02-14,201410,355.7,359.7,354.5,356.0,633,7429,86675,307517
2014-02-18,201410,354.6,358.5,354.6,355.6,609,7628,89996,313130
2014-02-19,201410,357.4,357.4,352.9,355.5,585,7829,99500,315700
2014-02-20,201410,355.9,358.4,353.4,358.4,666,8008,107676,318648
2014-02-21,201410,357.9,361.6,356.9,360.6,908,8144,109437,318948
2014-02-24,201410,360.5,364.5,360.3,363.4,1190,8237,100108,318697
2014-02-25,201410,363.4,368.4,362.2,368.1,1924,8627,120422,312265
2014-02-26,201410,367.5,368.7,363.8,367.7,1673,9145,113665,311237
2014-02-27,201410,367.6,375.0,362.5,364.2,1178,9342,133509,313908
2014-02-28,201410,362.4,368.0,360.6,367.5,1092,9312,72181,312727
2014-03-03,201410,369.4,369.4,362.0,364.0,746,9384,76960,308234
2014-03-04,201410,364.0,367.0,362.4,362.8,859,9453,61991,310250
2014-03-05,201410,361.5,364.4,360.1,363.9,1735,9859,86807,311907
2014-03-06,201410,363.9,366.6,361.5,363.5,1553,9979,65887,315551
2014-03-07,201410,363.0,367.6,360.5,365.5,976,10002,77169,314909
2014-03-10,201410,362.7,365.6,358.0,361.9,836,10059,76789,313679
2014-03-11,201410,361.5,368.7,360.6,367.3,718,10093,80751,313843
2014-03-12,201410,367.0,369.0,361.0,362.9,894,10159,87183,312123
2014-03-13,201410,363.3,369.3,362.8,367.2,786,10136,86099,312512
2014-03-14,201410,366.1,367.6,364.2,365.5,425,10103,50100,311659
2014-03-17,201410,365.7,368.6,364.0,368.2,626,10016,48968,313659
2014-03-18,201410,367.5,372.1,366.6,369.9,724,9994,64297,313206
2014-03-19,201410,371.8,373.5,369.1,373.0,1086,9974,58912,312457
2014-03-20,201410,373.6,378.8,373.6,377.4,1378,9973,80268,313438
2014-03-21,201410,377.4,377.4,371.7,373.0,635,10168,54563,313042
2014-03-24,201410,371.3,376.7,369.4,376.2,619,10169,53400,310701
2014-03-25,201410,375.0,379.0,373.6,378.4,694,10186,44591,308413
2014-03-26,201410,377.3,380.7,376.0,380.5,1135,10442,56617,310304
2014-03-27,201410,378.9,382.1,378.2,381.1,1039,10466,60057,311337
2014-03-28,201410,380.5,381.0,377.6,379.9,1039,10529,59149,311315
2014-03-31,201410,379.1,381.0,371.7,378.6,1079,10392,79112,315530
2014-04-01,201410,378.2,385.1,376.6,383.4,1806,10648,81170,317907
2014-04-02,201410,384.5,386.2,379.0,381.3,1383,10558,71874,317437
2014-04-03,201410,381.7,382.7,375.1,379.8,1712,10799,60621,319746
2014-04-04,201410,379.7,382.0,377.5,381.8,1224,10448,60550,320314
2014-04-07,201410,381.7,383.5,379.7,381.9,528,10488,73487,319166
2014-04-08,201410,381.6,384.3,380.2,382.9,734,10399,85437,323759
2014-04-09,201410,382.8,388.4,381.3,384.2,1125,10262,111659,322909
2014-04-10,201410,384.4,386.7,381.7,386.2,1119,10201,92969,324996
2014-04-11,201410,385.1,385.3,382.0,383.6,843,10281,92971,325134
2014-04-14,201410,382.7,385.9,381.2,384.1,761,10308,75391,323495
2014-04-15,201410,383.8,387.8,383.4,386.1,1427,10532,99285,327940
2014-04-16,201410,386.2,389.6,385.0,386.5,1655,10927,98032,330217
2014-04-17,201410,387.3,391.0,386.0,388.5,1148,10929,77777,330863
2014-04-21,201410,388.4,390.0,379.5,383.0,896,10967,65023,326909
2014-04-22,201410,383.0,384.8,378.5,380.3,1124,10965,96759,319612
2014-04-23,201410,380.9,386.2,378.9,385.4,1030,10977,82811,319374
2014-04-24,201410,383.9,388.6,382.8,387.6,843,11179,66677,321256
2014-04-25,201410,386.5,391.9,385.9,392.6,1265,11014,93026,322778
2014-04-28,201410,393.4,395.2,390.0,392.8,606,11083,87158,313034
2014-04-29,201410,392.8,396.4,391.6,396.2,1129,11175,84094,312643
2014-04-30,201410,395.1,399.0,394.1,398.7,637,11294,54438,311951
2014-05-01,201410,398.2,399.5,391.4,393.0,782,11200,67266,307927
2014-05-02,201410,391.6,392.2,388.5,390.5,1377,11294,52435,306997
2014-05-05,201410,389.8,393.4,389.5,392.5,817,11423,41847,306003
2014-05-06,201410,392.0,392.5,387.9,391.3,728,11444,52734,301044
2014-05-07,201410,391.4,392.2,388.3,389.0,807,11510,46061,300955
2014-05-08,201410,388.4,394.0,387.8,391.7,1424,11676,49668,304247
2014-05-09,201410,391.7,393.2,386.4,392.8,2803,12307,72693,306441
2014-05-12,201410,392.1,394.0,387.4,388.7,1506,12725,52557,306273
2014-05-13,201410,388.0,390.3,386.5,389.9,896,12917,47288,308575
2014-05-14,201410,389.3,391.2,385.3,390.8,878,12932,59257,308861
2014-05-15,201410,390.7,393.8,387.4,389.1,1535,12847,58502,308695
2014-05-16,201410,387.6,392.6,386.9,391.8,649,13040,40215,308042
2014-05-19,201410,392.0,403.8,390.8,401.3,993,13171,66852,311205
2014-05-20,201410,401.0,409.3,398.6,399.2,660,13145,59330,309900
2014-05-21,201410,398.9,407.0,398.4,406.2,564,13219,52865,312503
2014-05-22,201410,408.1,414.8,408.1,412.7,1714,13326,68722,312970
2014-05-23,201410,412.5,414.8,408.3,412.4,1036,13238,47658,314438
2014-05-27,201410,411.8,411.8,401.0,402.3,1336,13088,56981,316786
2014-05-28,201410,401.7,406.8,399.7,406.4,1517,13178,53669,319837
2014-05-29,201410,406.6,409.8,405.8,407.9,1284,13230,47963,322545
2014-05-30,201410,407.4,409.5,405.4,407.0,819,13357,43742,323321
2014-06-02,201410,401.5,406.7,400.6,405.4,1149,13337,70660,326994
2014-06-03,201410,403.2,405.0,400.1,401.3,978,13434,63403,324171
2014-06-04,201410,401.3,402.7,394.5,394.9,814,13643,50648,325598
2014-06-05,201410,394.4,398.8,392.0,395.3,1233,14152,75200,325433
2014-06-06,201410,396.2,399.3,392.7,398.1,724,14256,71690,323183
2014-06-09,201410,397.7,401.2,395.8,399.7,3215,14643,117046,321145
2014-06-10,201410,399.4,405.9,398.9,404.6,1796,14580,91632,323764
2014-06-11,201410,404.1,405.9,400.5,403.0,2991,14890,96606,331403
2014-06-12,201410,402.3,404.2,396.0,399.3,4196,15671,147714,334567
2014-06-13,201410,397.5,401.0,395.2,398.4,2078,15599,76143,328609
2014-06-16,201410,398.1,401.0,394.1,395.0,1493,15366,77244,321025
2014-06-17,201410,394.6,397.0,390.0,391.6,2502,15477,95038,318947
2014-06-18,201410,392.4,395.0,388.7,392.3,2227,15874,89566,321833
2014-06-19,201410,391.3,397.4,391.0,397.0,1764,15972,66586,322917
2014-06-20,201410,396.4,402.5,394.1,400.6,2222,16354,94813,319678
2014-06-23,201410,400.4,404.0,393.9,396.5,1997,16456,81696,312533
2014-06-24,201410,395.9,395.9,388.8,389.1,1613,16533,79268,313281
2014-06-25,201410,389.9,393.7,389.5,392.5,1160,16718,67496,312544
2014-06-26,201410,392.5,400.0,391.4,399.0,2042,17070,84019,311418
2014-06-27,201410,397.3,400.1,392.2,395.3,2215,17026,76415,305212
2014-06-30,201410,392.4,400.1,366.0,369.9,7094,17232,138977,300717
2014-07-01,201410,369.0,369.3,358.7,365.4,3655,17361,104997,307503
2014-07-02,201410,366.0,367.4,362.5,366.6,2895,17668,74618,305639
2014-07-03,201410,365.9,368.5,363.0,363.3,2637,17536,65381,303523
2014-07-07,201410,360.6,362.6,357.5,361.6,2634,17893,69727,305677
2014-07-08,201410,362.4,363.4,358.7,359.9,2478,18230,71490,307471
2014-07-09,201410,358.9,361.7,357.2,358.3,2551,18467,71609,306896
2014-07-10,201410,357.6,362.6,352.8,353.2,2277,19152,75599,308462
2014-07-11,201410,353.0,356.2,343.1,348.2,4700,19602,107297,307335
2014-07-14,201410,346.3,354.1,346.2,351.2,3489,19859,60358,308551
2014-07-15,201410,351.6,351.6,344.6,349.0,4987,20874,84109,309346
2014-07-16,201410,349.0,359.1,349.0,358.0,4225,21770,75615,312011
2014-07-17,201410,358.2,367.5,354.6,358.9,6270,22165,100006,312002
2014-07-18,201410,359.2,361.7,353.2,354.3,4279,22388,65077,311194
2014-07-21,201410,352.4,352.6,347.0,349.7,4043,22853,69780,311795
2014-07-22,201410,348.0,353.9,345.0,345.3,8204,23674,84754,312262
2014-07-23,201410,345.3,351.9,343.7,350.2,6110,24388,89726,317473
2014-07-24,201410,350.0,361.3,350.0,353.0,3997,24294,82165,316242
2014-07-25,201410,353.3,354.7,348.6,353.5,3036,24699,67864,313130
2014-07-28,201410,355.7,361.0,355.5,360.2,4864,24647,75371,310679
2014-07-29,201410,360.9,362.8,354.4,357.3,4893,25022,79952,310960
2014-07-30,201410,357.2,357.9,350.3,351.4,4552,25477,74819,305596
2014-07-31,201410,351.2,354.3,349.3,351.8,3571,25989,52988,306104
2014-08-01,201410,349.5,350.0,343.9,345.1,5502,26195,65207,308342
2014-08-04,201410,344.6,352.7,343.4,350.6,5269,26501,50919,308728
2014-08-05,201410,347.2,349.5,344.2,346.3,5027,26926,45064,309521
2014-08-06,201410,346.3,351.4,343.0,350.7,3962,27163,50940,310884
2014-08-07,201410,350.7,352.5,348.4,350.7,4728,27304,52758,310222
2014-08-08,201410,350.7,354.1,349.3,353.6,5316,28415,52844,312378
2014-08-11,201410,352.1,357.6,350.5,351.9,8249,29945,70704,315069
2014-08-12,201410,351.9,352.8,341.5,347.1,7512,29868,94438,315061
2014-08-13,201410,348.7,350.0,346.2,347.2,12116,30809,81375,314837
2014-08-14,201410,347.1,356.9,346.2,355.5,12217,32541,104165,325147
2014-08-15,201410,355.1,361.1,352.5,357.9,8923,34173,87366,327893
2014-08-18,201410,357.6,360.7,355.1,360.0,8137,35307,66958,325320
2014-08-19,201410,358.7,359.4,356.1,359.1,10686,35918,77140,323645
2014-08-20,201410,358.6,360.9,351.9,353.1,19944,38290,119815,321940
2014-08-21,201410,352.8,358.1,352.8,356.9,15840,40302,93734,322775
2014-08-22,201410,357.0,370.6,357.0,367.1,25340,43506,131157,327970
2014-08-25,201410,366.4,367.4,351.4,354.4,21226,43923,115786,322759
2014-08-26,201410,354.5,354.5,348.6,352.0,15217,43353,80500,321972
2014-08-27,201410,352.8,359.0,351.0,356.7,14827,44072,69549,325707
2014-08-28,201410,356.7,365.0,356.3,362.9,14115,44075,73064,326321
2014-08-29,201410,363.0,367.4,360.6,363.1,14169,43850,80983,328039
2014-09-02,201410,362.2,374.4,361.1,372.2,16685,43100,101439,338784
2014-09-03,201410,370.5,371.6,360.6,363.8,14476,45380,86641,336723
2014-09-04,201410,363.9,364.1,350.4,350.9,20867,43417,89510,333754
2014-09-05,201410,351.6,357.7,351.0,357.3,11856,45340,63298,338579
2014-09-08,201410,357.0,361.0,352.0,353.1,10759,44557,54468,336748
2014-09-09,201410,353.1,355.0,350.2,352.4,15875,43706,90390,337387
2014-09-10,201410,352.5,355.0,348.5,349.0,14185,41104,66777,335143
2014-09-11,201410,348.2,348.8,335.0,338.8,18276,39900,128146,336087
2014-09-12,201410,338.0,341.3,335.7,338.5,9868,40287,62537,338321
2014-09-15,201410,336.7,341.3,335.1,338.8,10267,38786,63070,339203
2014-09-16,201410,338.4,342.0,336.0,338.3,8731,37539,64301,340520
2014-09-17,201410,338.5,339.7,336.2,336.4,9412,35321,45218,339836
2014-09-18,201410,336.9,338.2,328.2,328.8,15929,33182,69241,336991
2014-09-19,201410,328.6,328.6,323.0,324.1,9590,30781,61257,337135
2014-09-22,201410,323.6,323.7,317.7,319.4,8779,29227,78426,343685
2014-09-23,201410,318.9,320.5,316.3,317.1,14999,25996,72670,342573
2014-09-24,201410,317.2,318.1,315.1,316.4,9504,25848,70736,347541
2014-09-25,201410,316.0,317.3,312.0,312.4,14892,22091,87632,351126
2014-09-26,201410,312.0,313.0,306.2,307.2,16587,13392,72739,346438
2014-09-29,201410,305.6,309.3,303.7,308.1,17890,8823,101269,351517
2014-09-30,201410,307.5,310.3,303.5,304.6,5173,7439,84112,351029
2014-10-01,201410,303.9,306.1,302.0,305.3,3497,6100,77612,353528
2014-10-02,201410,305.2,309.7,304.5,308.7,3573,4596,68350,350560
2014-10-03,201410,309.8,310.6,306.0,308.0,2315,3348,62037,351777
2014-10-06,201410,309.4,320.5,308.8,320.3,1099,2913,80385,355686
2014-10-07,201410,320.2,329.3,319.0,327.0,1047,2168,110724,359477
2014-10-08,201410,327.0,330.3,323.0,329.8,1062,1425,72712,359441
2014-10-09,201410,330.4,339.4,330.4,333.0,1031,881,69027,359356
2014-10-10,201410,333.0,345.0,327.4,339.3,658,291,118518,365207
2014-10-13,201410,338.2,350.5,338.2,343.4,210,146,82955,368505
2014-10-14,201410,335.5,354.5,335.4,366.0,131,33,99987,369514
