Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2020-01-03,202010,313.6,313.6,309.5,310.6,1282,7837,106648,439288
2020-01-06,202010,310.4,313.8,309.7,312.8,894,8027,74904,439292
2020-01-07,202010,312.7,313.4,310.6,311.8,374,8044,82010,444311
2020-01-08,202010,311.6,313.5,310.7,313.0,1564,8199,110415,447516
2020-01-09,202010,312.7,313.5,310.8,312.2,676,8285,101386,454706
2020-01-10,202010,311.9,314.7,311.7,314.2,2268,8542,130976,459500
2020-01-13,202010,314.3,314.7,312.4,314.3,270,8516,77110,458387
2020-01-14,202010,314.3,316.8,312.3,313.2,1064,8833,121739,462462
2020-01-15,202010,313.1,315.5,312.5,312.6,2421,8978,124600,466860
2020-01-16,202010,312.4,313.6,311.8,313.1,3251,9050,94603,470004
2020-01-17,202010,312.5,313.9,312.1,312.8,1833,9048,88780,470115
2020-01-21,202010,313.0,313.5,311.4,311.7,896,9139,96494,473263
2020-01-22,202010,311.7,312.0,309.8,309.9,2914,9901,124152,476657
2020-01-23,202010,310.1,311.2,308.4,311.1,1833,10044,114803,485204
2020-01-24,202010,311.4,312.1,309.8,310.1,1709,10466,118453,483877
2020-01-27,202010,310.2,310.5,308.0,310.2,1247,10506,119500,485923
2020-01-28,202010,310.1,311.0,308.2,309.3,1032,10565,96537,486471
2020-01-29,202010,309.6,310.3,307.4,307.9,902,10640,92459,489167
2020-01-30,202010,307.8,308.2,305.2,305.8,958,10648,130680,495604
2020-01-31,202010,306.9,307.3,305.4,305.7,1219,10705,133734,496364
2020-02-03,202010,305.7,306.2,303.3,304.8,3270,11500,161299,497210
2020-02-04,202010,305.5,306.8,303.4,303.6,1795,11970,121757,499317
2020-02-05,202010,303.9,304.5,302.5,302.6,1828,12384,111256,506695
2020-02-06,202010,302.9,304.3,301.5,302.9,1149,12384,148938,511704
2020-02-07,202010,304.7,305.7,303.4,304.2,1574,12405,154517,508622
2020-02-10,202010,304.7,308.0,304.4,305.7,1516,12413,202541,501790
2020-02-11,202010,306.4,306.8,303.9,305.5,1302,12571,173210,503208
2020-02-12,202010,304.6,306.4,304.3,305.3,1422,12500,163862,509050
2020-02-13,202010,305.3,307.5,305.2,306.7,1102,12613,201516,513484
2020-02-14,202010,305.3,306.4,304.1,305.8,1097,12772,133162,513198
2020-02-18,202010,305.6,306.6,304.5,305.8,1016,12847,169921,506777
2020-02-19,202010,305.9,307.0,305.3,306.2,1315,13156,144393,506624
2020-02-20,202010,305.8,306.4,303.7,305.1,868,13456,146671,506643
2020-02-21,202010,304.9,307.6,302.8,302.8,2922,13901,251169,502012
2020-02-24,202010,302.0,302.8,300.6,301.7,1280,14310,187441,509953
2020-02-25,202010,303.4,304.4,302.1,303.5,1850,14798,174342,505670
2020-02-26,202010,303.6,309.9,303.3,308.0,2372,14767,252529,484848
2020-02-27,202010,307.0,310.9,303.9,310.4,2209,14636,228888,467428
2020-02-28,202010,310.4,312.9,307.5,311.4,3777,14815,196441,454356
2020-03-02,202010,311.9,315.3,310.8,314.9,2182,15187,161802,448594
2020-03-03,202010,315.2,315.2,312.5,314.7,3399,15481,136571,449552
2020-03-04,202010,314.1,314.6,311.3,311.9,4064,15768,150256,446619
2020-03-05,202010,310.7,312.0,307.9,308.2,2139,15861,130272,447197
2020-03-06,202010,309.1,310.5,308.1,309.7,3028,16118,114697,451391
2020-03-09,202010,308.1,308.7,303.8,306.3,2630,16158,160311,446188
2020-03-10,202010,306.3,311.2,306.3,307.2,2271,15907,146766,451780
2020-03-11,202010,307.6,309.7,305.6,306.0,2733,15584,118050,450535
2020-03-12,202010,305.9,305.9,302.1,304.7,2554,15592,174107,443647
2020-03-13,202010,304.2,307.1,301.9,302.3,4115,15592,151095,435802
2020-03-16,202010,301.3,304.7,300.4,300.6,4013,14954,141966,430786
2020-03-17,202010,300.6,302.1,297.5,297.7,4783,14200,139080,424437
2020-03-18,202010,298.0,301.4,297.5,299.1,5545,14151,172940,417354
2020-03-19,202010,299.3,306.5,297.9,298.6,8749,14623,229282,412398
2020-03-20,202010,300.0,308.5,299.4,304.3,4206,14594,161490,407632
2020-03-23,202010,305.6,311.1,304.9,310.1,3453,14768,144607,405702
2020-03-24,202010,310.8,311.5,306.6,309.3,2422,14948,105867,405697
2020-03-25,202010,307.8,313.2,307.5,309.6,2917,14690,124032,401324
2020-03-26,202010,309.0,312.3,307.2,312.0,2627,14541,96137,401670
2020-03-27,202010,311.5,315.0,308.3,309.2,1876,14807,84612,399734
2020-03-30,202010,309.4,312.7,306.8,308.6,1816,14945,62464,400113
2020-03-31,202010,308.8,310.2,307.0,308.0,1437,15073,76081,400871
2020-04-01,202010,307.0,308.3,305.1,305.8,2166,15150,80291,400639
2020-04-02,202010,306.3,306.9,303.4,304.4,2534,15741,97425,403475
2020-04-03,202010,304.4,305.5,300.9,302.1,2144,16156,105739,404722
2020-04-06,202010,301.8,302.3,300.2,300.7,2083,15945,93198,404961
2020-04-07,202010,301.8,302.1,297.8,297.9,2417,15618,141351,399650
2020-04-08,202010,298.9,300.4,297.2,297.9,2457,15858,108194,401910
2020-04-09,202010,298.1,300.3,296.6,299.5,3702,15652,127768,403878
2020-04-13,202010,300.4,301.0,297.3,297.8,1862,15450,116332,409662
2020-04-14,202010,297.8,298.2,294.7,295.3,2284,15412,150591,408515
2020-04-15,202010,296.0,298.5,295.2,296.2,2366,15354,133651,406621
2020-04-16,202010,296.9,297.8,295.5,296.2,929,15423,70065,409559
2020-04-17,202010,296.7,297.7,294.6,294.9,1746,15851,72666,411562
2020-04-20,202010,295.0,295.4,293.2,293.6,1260,15726,75822,412097
2020-04-21,202010,293.7,296.7,290.5,296.2,3839,15676,133032,404468
2020-04-22,202010,295.7,297.7,292.9,294.3,1773,15759,90239,406525
2020-04-23,202010,294.8,296.7,292.3,293.8,1766,16093,87609,406406
2020-04-24,202010,294.6,294.9,292.1,293.4,2588,16325,95214,406087
2020-04-27,202010,294.4,295.0,292.3,292.6,1112,16515,116602,405656
2020-04-28,202010,292.7,293.9,290.6,291.1,1725,16521,121803,407406
2020-04-29,202010,290.7,292.9,290.1,292.0,2443,16283,112390,405430
2020-04-30,202010,292.0,296.8,291.0,296.0,6627,16335,110405,409374
2020-05-01,202010,296.3,296.6,294.5,295.0,3509,16328,55983,410095
2020-05-04,202010,294.9,294.9,291.3,291.9,2196,16185,58920,413355
2020-05-05,202010,291.9,292.6,290.4,292.5,3999,16161,68300,414481
2020-05-06,202010,292.4,295.0,291.5,291.7,2643,16195,71080,415701
2020-05-07,202010,291.8,293.9,291.4,291.7,2525,16229,84437,421891
2020-05-08,202010,291.7,294.5,291.7,293.9,3037,16720,66382,425659
2020-05-11,202010,295.1,296.5,293.3,293.6,1759,16903,76447,428935
2020-05-12,202010,293.4,296.0,293.2,295.0,2869,17099,69743,433626
2020-05-13,202010,294.8,295.0,292.1,292.9,3471,17130,78954,436106
2020-05-14,202010,293.1,293.1,290.6,290.8,3174,17313,67202,436717
2020-05-15,202010,290.8,292.4,290.2,290.5,2701,18125,65035,439875
2020-05-18,202010,290.7,291.2,289.0,289.3,1934,18186,67017,441783
2020-05-19,202010,289.3,290.4,288.2,289.4,2454,18173,86955,442413
2020-05-20,202010,289.5,292.0,289.2,290.0,2816,18365,69448,444884
2020-05-21,202010,289.9,290.2,286.9,287.5,2737,18643,78458,448471
2020-05-22,202010,287.8,291.1,287.2,289.2,2531,18786,93893,445477
2020-05-26,202010,288.8,290.8,288.8,289.4,2278,18958,73347,448878
2020-05-27,202010,290.0,290.5,288.4,288.5,2775,19251,80820,455186
2020-05-28,202010,289.0,290.7,287.8,290.2,3196,19508,86024,454247
2020-05-29,202010,289.6,290.1,288.0,288.4,2128,19350,91156,456690
2020-06-01,202010,288.4,290.9,287.4,287.6,2602,19317,102930,456929
2020-06-02,202010,287.6,289.9,287.6,289.0,1560,19280,69941,455449
2020-06-03,202010,289.4,292.0,289.4,291.3,3289,19470,92946,456415
2020-06-04,202010,291.4,297.2,291.2,294.9,2959,19450,121506,454967
2020-06-05,202010,295.4,296.4,293.1,295.1,3370,19629,138516,449535
2020-06-08,202010,295.0,296.4,294.2,294.8,1941,19479,99250,450744
2020-06-09,202010,294.9,295.9,292.7,293.7,2270,19330,127694,445736
2020-06-10,202010,293.5,296.5,293.1,295.1,3073,19252,130678,447939
2020-06-11,202010,295.0,297.3,294.1,296.1,1943,19015,119820,450199
2020-06-12,202010,296.2,298.5,294.8,295.0,4023,19002,106962,449520
2020-06-15,202010,295.0,295.4,292.5,294.0,3137,19092,91107,450100
2020-06-16,202010,294.0,294.8,292.5,292.9,2859,19125,113544,448936
2020-06-17,202010,292.8,294.1,291.3,292.2,4257,19322,127210,448282
2020-06-18,202010,292.4,294.5,291.9,292.5,3699,19288,127139,448092
2020-06-19,202010,292.6,293.9,291.1,291.2,3788,19295,124079,454278
2020-06-22,202010,291.2,291.5,290.3,290.6,3183,19455,102456,453608
2020-06-23,202010,291.1,291.7,289.5,290.0,5497,19764,149867,453600
2020-06-24,202010,289.9,291.7,289.8,290.6,3650,19817,124525,453956
2020-06-25,202010,290.7,291.0,288.1,290.5,8792,20796,168462,455401
2020-06-26,202010,290.7,291.0,288.0,288.2,7777,21212,175915,455563
2020-06-29,202010,288.3,288.8,285.8,286.4,8096,20959,155579,443512
2020-06-30,202010,286.8,293.6,286.2,292.9,10221,20927,189625,441205
2020-07-01,202010,293.9,302.0,293.4,300.1,12665,21320,203629,445297
2020-07-02,202010,300.4,301.6,298.9,300.2,3110,21427,84437,440216
2020-07-06,202010,302.4,304.2,300.9,302.2,5594,22075,101463,436428
2020-07-07,202010,302.2,303.8,299.0,299.5,4657,22455,92459,433050
2020-07-08,202010,299.3,300.6,297.0,298.3,3172,22845,82693,431598
2020-07-09,202010,298.4,303.3,298.1,301.8,3260,23017,87308,430073
2020-07-10,202010,302.3,303.0,296.3,296.8,3093,23043,89971,425686
2020-07-13,202010,296.0,296.0,288.4,288.7,8549,22465,133150,425124
2020-07-14,202010,288.7,291.1,288.6,289.0,5439,22127,99399,420582
2020-07-15,202010,289.7,291.2,287.9,290.0,5405,23310,88725,423777
2020-07-16,202010,290.0,292.4,289.7,291.3,3282,24461,77559,429389
2020-07-17,202010,291.3,291.9,289.8,290.6,3454,24522,64258,431328
2020-07-20,202010,290.7,293.5,289.3,293.2,2617,24681,76897,429344
2020-07-21,202010,292.8,292.8,289.1,289.9,5858,25634,89500,433462
2020-07-22,202010,290.2,291.7,289.7,290.8,4186,26441,82172,432948
2020-07-23,202010,291.0,295.4,291.0,294.6,8164,27075,97987,429234
2020-07-24,202010,295.0,296.6,293.5,295.1,7798,28228,104742,429574
2020-07-27,202010,295.0,299.6,293.7,297.4,6919,28671,143251,430690
2020-07-28,202010,297.2,297.2,293.0,293.7,6681,29356,132303,429852
2020-07-29,202010,293.9,294.4,291.5,291.9,7268,30054,119164,431057
2020-07-30,202010,291.4,295.4,290.3,294.4,4577,30470,109385,431583
2020-07-31,202010,294.7,296.8,293.0,293.4,7923,31684,92054,431113
2020-08-03,202010,293.4,293.6,290.6,291.6,5894,32364,75352,434521
2020-08-04,202010,290.8,290.9,286.4,287.8,15126,32132,126580,436579
2020-08-05,202010,287.7,289.5,286.3,286.6,6034,33107,83330,441834
2020-08-06,202010,286.7,287.2,284.6,285.0,10142,33515,97301,446720
2020-08-07,202010,285.0,285.6,283.4,283.5,12570,36337,96403,450272
2020-08-10,202010,283.2,287.5,283.1,286.0,9814,36882,82311,446334
2020-08-11,202010,286.3,288.6,285.2,285.9,7765,37635,79546,447208
2020-08-12,202010,285.7,287.4,284.0,286.1,10049,37871,105073,447922
2020-08-13,202010,286.5,296.1,286.5,294.4,17721,38163,148022,450916
2020-08-14,202010,294.4,295.5,292.6,294.1,5346,37943,65560,448774
2020-08-17,202010,294.6,301.6,294.5,300.7,12022,39083,103498,447593
2020-08-18,202010,300.9,301.1,297.3,298.6,9129,40358,94172,447479
2020-08-19,202010,298.3,300.2,296.6,298.1,7515,41601,78779,446575
2020-08-20,202010,298.0,298.9,295.8,296.3,6576,42814,69934,447259
2020-08-21,202010,297.0,298.0,292.4,293.0,18059,45327,113184,448227
2020-08-24,202010,293.0,295.4,291.1,292.1,22007,46695,119467,444709
2020-08-25,202010,295.6,296.6,293.0,294.5,28985,48939,137271,445245
2020-08-26,202010,294.7,295.9,293.0,294.3,22161,53860,106449,447309
2020-08-27,202010,294.4,299.3,293.5,297.7,44301,55038,188868,442354
2020-08-28,202010,297.9,305.1,296.7,304.1,29234,58542,148072,448756
2020-08-31,202010,305.1,309.5,305.1,306.9,19709,58010,125041,447219
2020-09-01,202010,306.0,308.1,303.3,305.2,18538,55230,127768,445510
2020-09-02,202010,304.6,306.2,302.1,304.9,16428,53256,96418,447016
2020-09-03,202010,305.2,308.2,303.7,307.6,15820,52271,92434,446732
2020-09-04,202010,307.4,313.0,307.0,312.1,13499,51057,109991,450418
2020-09-08,202010,312.5,313.2,308.4,309.4,14612,49599,120459,450922
2020-09-09,202010,309.1,314.8,308.5,312.9,13808,48928,114428,453820
2020-09-10,202010,313.8,314.4,311.7,312.7,16911,45449,101295,449302
2020-09-11,202010,312.7,320.3,312.6,319.9,19495,45838,148765,455721
2020-09-14,202010,321.4,323.3,316.5,317.0,15079,43852,125410,456297
2020-09-15,202010,317.7,318.9,313.7,314.3,17278,40482,97549,454013
2020-09-16,202010,314.3,321.5,313.1,320.8,14482,39362,119165,458792
2020-09-17,202010,321.2,331.1,318.5,330.4,27533,40594,226976,464462
2020-09-18,202010,330.8,339.1,330.6,337.4,13694,39497,158652,470238
2020-09-21,202010,337.5,338.2,332.3,333.4,13520,36694,140591,472224
2020-09-22,202010,333.0,340.1,330.7,337.3,22395,33357,172690,466221
2020-09-23,202010,337.7,346.5,336.3,342.1,28812,27529,186312,462866
2020-09-24,202010,341.4,343.1,333.2,333.8,22751,22557,161310,454139
2020-09-25,202010,333.6,338.2,331.1,336.9,21342,16089,134289,449455
2020-09-28,202010,337.1,338.5,328.4,332.6,28330,6820,155040,443042
2020-09-29,202010,333.2,334.3,327.1,327.3,11891,3414,104023,438397
2020-09-30,202010,327.3,345.3,326.3,339.7,2101,2319,153640,440883
2020-10-01,202010,339.8,346.2,338.9,345.0,477,1990,104821,443213
2020-10-02,202010,345.0,350.8,341.1,349.4,589,1798,101097,448341
2020-10-05,202010,349.0,349.1,341.9,343.6,405,1492,83952,445640
2020-10-06,202010,343.9,357.3,343.3,354.3,682,995,112347,452711
2020-10-07,202010,354.1,361.5,354.1,361.0,449,721,167672,447259
2020-10-08,202010,362.8,369.8,356.6,359.2,308,506,209139,443140
2020-10-09,202010,363.0,365.5,360.2,363.1,166,402,187939,442710
2020-10-12,202010,361.0,361.0,355.7,356.7,318,107,119104,438667
2020-10-13,202010,359.1,363.7,359.1,358.5,88,35,90861,440096
2020-10-14,202010,367.8,367.9,367.8,358.4,42,0,118249,441963
