Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-12-31,202012,313.0,317.3,312.4,314.9,1878,25633,88498,429144
2020-01-02,202012,315.3,315.9,312.9,315.0,2940,25651,101896,432126
2020-01-03,202012,314.4,315.1,310.7,312.1,4785,25985,106648,439288
2020-01-06,202012,312.1,315.5,311.4,314.5,2170,26151,74904,439292
2020-01-07,202012,314.5,315.2,312.4,313.7,4153,26565,82010,444311
2020-01-08,202012,313.4,315.5,312.4,314.8,4600,26520,110415,447516
2020-01-09,202012,314.7,315.5,312.7,314.1,2981,26427,101386,454706
2020-01-10,202012,313.8,316.7,313.5,316.1,4407,26909,130976,459500
2020-01-13,202012,316.7,316.7,314.3,316.2,1637,26693,77110,458387
2020-01-14,202012,315.9,318.7,314.1,315.0,4969,27298,121739,462462
2020-01-15,202012,315.4,317.8,314.7,315.0,8750,28364,124600,466860
2020-01-16,202012,314.7,316.1,314.1,315.7,6139,29416,94603,470004
2020-01-17,202012,315.2,316.7,314.7,315.4,4403,30216,88780,470115
2020-01-21,202012,315.7,316.2,314.1,314.5,2888,30767,96494,473263
2020-01-22,202012,314.7,314.7,312.8,312.9,4862,32298,124152,476657
2020-01-23,202012,312.9,314.4,311.3,314.1,5201,34121,114803,485204
2020-01-24,202012,313.7,315.1,312.9,313.2,4993,35432,118453,483877
2020-01-27,202012,313.0,313.6,311.1,313.1,5149,35973,119500,485923
2020-01-28,202012,312.8,314.0,311.1,312.3,4425,36931,96537,486471
2020-01-29,202012,312.6,313.4,310.2,310.9,4269,38163,92459,489167
2020-01-30,202012,310.9,311.3,308.4,309.0,5559,39246,130680,495604
2020-01-31,202012,310.0,310.6,308.6,309.0,5486,39986,133734,496364
2020-02-03,202012,309.5,309.5,307.0,308.1,6671,40623,161299,497210
2020-02-04,202012,308.3,310.2,306.9,307.2,3364,41296,121757,499317
2020-02-05,202012,307.4,308.3,306.0,306.3,5109,42499,111256,506695
2020-02-06,202012,306.3,307.7,305.0,306.2,4948,42945,148938,511704
2020-02-07,202012,306.5,309.1,306.5,307.4,7945,42726,154517,508622
2020-02-10,202012,308.0,311.3,307.2,308.9,4459,42440,202541,501790
2020-02-11,202012,309.0,310.0,306.9,308.7,5778,43271,173210,503208
2020-02-12,202012,308.5,309.4,307.2,308.1,5879,43968,163862,509050
2020-02-13,202012,308.1,310.5,307.9,309.8,6190,44930,201516,513484
2020-02-14,202012,308.9,309.5,307.1,309.0,3780,45120,133162,513198
2020-02-18,202012,308.3,309.6,307.3,308.9,5414,46042,169921,506777
2020-02-19,202012,309.0,309.9,308.2,309.1,7217,46849,144393,506624
2020-02-20,202012,308.9,309.4,306.3,308.2,9874,49728,146671,506643
2020-02-21,202012,308.1,310.6,305.9,306.0,10892,51137,251169,502012
2020-02-24,202012,306.1,306.2,303.8,304.9,8328,51449,187441,509953
2020-02-25,202012,305.2,307.3,305.2,306.8,5974,52473,174342,505670
2020-02-26,202012,307.5,312.9,306.7,311.1,10575,55171,252529,484848
2020-02-27,202012,311.2,313.7,307.0,313.3,13150,56100,228888,467428
2020-02-28,202012,313.7,315.4,310.2,314.0,15880,56858,196441,454356
2020-03-02,202012,313.4,318.1,313.3,317.8,12861,59529,161802,448594
2020-03-03,202012,317.4,318.3,315.4,317.5,14153,60675,136571,449552
2020-03-04,202012,316.9,317.4,314.2,314.8,13840,62145,150256,446619
2020-03-05,202012,313.7,314.9,310.7,311.3,11264,62451,130272,447197
2020-03-06,202012,311.7,313.9,311.2,312.9,12122,62630,114697,451391
2020-03-09,202012,311.2,311.8,307.1,309.5,16467,62332,160311,446188
2020-03-10,202012,309.6,314.6,309.6,310.6,10106,61910,146766,451780
2020-03-11,202012,310.3,313.0,308.8,309.2,11216,62229,118050,450535
2020-03-12,202012,308.9,309.2,305.2,308.1,15689,62137,174107,443647
2020-03-13,202012,307.0,310.6,305.0,305.5,14565,62026,151095,435802
2020-03-16,202012,304.4,307.9,303.2,303.4,16493,61750,141966,430786
2020-03-17,202012,303.4,305.0,299.8,299.9,17244,59347,139080,424437
2020-03-18,202012,300.0,303.1,299.6,301.3,20607,56034,172940,417354
2020-03-19,202012,301.6,307.5,299.1,299.7,29919,54370,229282,412398
2020-03-20,202012,300.2,310.1,300.2,305.7,19122,53094,161490,407632
2020-03-23,202012,307.0,312.3,305.9,311.3,12711,53100,144607,405702
2020-03-24,202012,311.8,313.3,307.6,310.1,8820,52379,105867,405697
2020-03-25,202012,308.6,314.1,308.5,310.9,11696,51979,124032,401324
2020-03-26,202012,311.8,313.6,308.6,312.6,7908,52593,96137,401670
2020-03-27,202012,311.9,315.6,309.5,309.8,6564,53011,84612,399734
2020-03-30,202012,311.4,313.7,307.6,309.0,5631,53450,62464,400113
2020-03-31,202012,309.1,310.8,307.4,308.4,9406,52886,76081,400871
2020-04-01,202012,308.0,309.4,306.4,307.6,9441,53658,80291,400639
2020-04-02,202012,307.6,308.3,304.8,305.8,9970,53993,97425,403475
2020-04-03,202012,306.1,307.0,302.3,303.5,10289,55074,105739,404722
2020-04-06,202012,303.0,304.0,301.8,302.6,9121,55837,93198,404961
2020-04-07,202012,303.1,304.2,300.3,300.4,14362,57027,141351,399650
2020-04-08,202012,300.8,303.0,299.7,300.8,10047,58146,108194,401910
2020-04-09,202012,301.0,303.2,299.0,302.5,12431,59712,127768,403878
2020-04-13,202012,302.9,305.0,300.4,301.4,9610,61211,116332,409662
2020-04-14,202012,301.5,301.6,297.7,298.7,11618,62389,150591,408515
2020-04-15,202012,298.7,301.1,298.0,299.0,10317,62836,133651,406621
2020-04-16,202012,298.7,300.5,297.9,298.6,6529,63548,70065,409559
2020-04-17,202012,299.4,300.0,296.5,297.0,8174,64197,72666,411562
2020-04-20,202012,297.1,297.7,295.5,295.8,8191,63805,75822,412097
2020-04-21,202012,295.9,299.2,293.0,298.6,16960,62346,133032,404468
2020-04-22,202012,298.5,299.9,295.0,296.6,10794,63069,90239,406525
2020-04-23,202012,296.4,298.8,294.7,295.8,8985,63729,87609,406406
2020-04-24,202012,295.8,297.0,294.1,295.3,9312,64993,95214,406087
2020-04-27,202012,295.0,297.1,294.3,294.6,6254,66259,116602,405656
2020-04-28,202012,294.4,296.3,293.1,293.7,9935,67610,121803,407406
2020-04-29,202012,293.5,295.7,293.0,294.6,11295,69074,112390,405430
2020-04-30,202012,294.7,298.9,293.7,297.9,17762,69557,110405,409374
2020-05-01,202012,297.5,298.6,296.4,297.0,8967,69301,55983,410095
2020-05-04,202012,297.0,297.1,293.5,294.2,9371,69799,58920,413355
2020-05-05,202012,293.8,294.8,292.6,294.4,11300,69115,68300,414481
2020-05-06,202012,294.3,296.9,293.7,294.0,13336,69436,71080,415701
2020-05-07,202012,294.0,296.4,293.7,294.1,16317,70018,84437,421891
2020-05-08,202012,294.1,296.7,294.0,296.4,12666,70500,66382,425659
2020-05-11,202012,296.8,298.8,295.9,296.2,14005,70977,76447,428935
2020-05-12,202012,296.0,298.5,295.7,297.4,11408,71887,69743,433626
2020-05-13,202012,297.4,297.4,294.4,295.4,13998,72737,78954,436106
2020-05-14,202012,295.3,295.7,293.2,293.4,10412,73112,67202,436717
2020-05-15,202012,293.3,294.8,292.7,293.0,10615,74397,65035,439875
2020-05-18,202012,293.5,293.8,291.8,292.3,11286,75617,67017,441783
2020-05-19,202012,292.3,293.3,291.0,292.5,17050,75920,86955,442413
2020-05-20,202012,292.7,294.9,292.2,293.1,15521,76750,69448,444884
2020-05-21,202012,293.1,293.3,290.1,290.9,13950,78159,78458,448471
2020-05-22,202012,291.0,294.3,290.6,292.5,16779,78326,93893,445477
2020-05-26,202012,291.6,294.1,291.6,292.8,13003,78959,73347,448878
2020-05-27,202012,293.4,293.9,291.9,292.2,16116,80530,80820,455186
2020-05-28,202012,292.2,294.0,291.0,293.7,18050,82280,86024,454247
2020-05-29,202012,293.0,293.4,291.3,291.8,19497,82440,91156,456690
2020-06-01,202012,291.8,293.9,290.6,290.8,17185,82091,102930,456929
2020-06-02,202012,290.8,293.0,290.8,292.2,13164,83133,69941,455449
2020-06-03,202012,292.7,295.0,292.5,294.3,17628,83712,92946,456415
2020-06-04,202012,294.3,300.1,294.1,297.8,25757,86998,121506,454967
2020-06-05,202012,297.8,299.4,296.1,298.2,37419,92637,138516,449535
2020-06-08,202012,297.9,299.4,297.2,298.0,28836,99618,99250,450744
2020-06-09,202012,297.4,299.3,296.0,297.1,39349,106452,127694,445736
2020-06-10,202012,296.7,300.0,296.5,298.5,38698,115399,130678,447939
2020-06-11,202012,298.4,300.8,297.4,299.5,34305,127001,119820,450199
2020-06-12,202012,299.0,301.9,298.3,298.4,26951,129449,106962,449520
2020-06-15,202012,298.4,299.0,295.4,297.3,25470,132822,91107,450100
2020-06-16,202012,296.8,298.1,295.5,295.7,32178,139760,113544,448936
2020-06-17,202012,295.6,296.7,294.3,294.9,34325,146351,127210,448282
2020-06-18,202012,295.3,297.0,294.5,295.2,32152,148906,127139,448092
2020-06-19,202012,296.1,296.7,293.7,293.9,30522,152811,124079,454278
2020-06-22,202012,294.6,294.6,292.9,293.2,33638,153666,102456,453608
2020-06-23,202012,294.1,294.4,291.9,292.5,46879,158021,149867,453600
2020-06-24,202012,292.6,294.4,292.3,293.2,40825,162499,124525,453956
2020-06-25,202012,293.3,293.6,290.5,293.0,46736,164444,168462,455401
2020-06-26,202012,293.5,293.8,290.4,290.6,37235,167851,175915,455563
2020-06-29,202012,290.8,291.3,287.5,288.6,42277,168315,155579,443512
2020-06-30,202012,288.9,296.7,288.2,295.9,71833,166100,189625,441205
2020-07-01,202012,296.9,306.4,296.4,304.6,81200,167102,203629,445297
2020-07-02,202012,304.4,305.9,303.1,304.2,36663,164401,84437,440216
2020-07-06,202012,306.2,308.9,304.5,306.0,39483,162424,101463,436428
2020-07-07,202012,307.0,307.7,302.6,303.1,41049,160933,92459,433050
2020-07-08,202012,303.1,304.6,300.6,301.8,32973,160021,82693,431598
2020-07-09,202012,302.0,307.1,301.6,305.4,37035,158258,87308,430073
2020-07-10,202012,306.0,306.7,299.5,300.1,40648,155715,89971,425686
2020-07-13,202012,299.0,299.0,291.1,291.7,58395,156055,133150,425124
2020-07-14,202012,291.7,294.6,291.4,292.3,40929,154003,99399,420582
2020-07-15,202012,293.0,294.4,290.7,293.4,35078,154592,88725,423777
2020-07-16,202012,293.2,296.1,293.0,294.8,34379,154739,77559,429389
2020-07-17,202012,294.8,295.5,293.1,294.1,27798,155667,64258,431328
2020-07-20,202012,294.1,297.2,292.2,296.9,35954,154545,76897,429344
2020-07-21,202012,296.6,296.6,292.3,293.3,36810,156787,89500,433462
2020-07-22,202012,293.3,295.3,293.0,294.2,30675,157089,82172,432948
2020-07-23,202012,294.5,298.6,294.3,297.9,35513,155630,97987,429234
2020-07-24,202012,298.3,300.4,296.8,298.6,40572,155975,104742,429574
2020-07-27,202012,298.6,303.5,297.0,301.5,45929,154679,143251,430690
2020-07-28,202012,301.2,301.3,296.4,297.5,38809,153391,132303,429852
2020-07-29,202012,297.5,298.2,295.0,295.8,32259,155503,119164,431057
2020-07-30,202012,295.5,299.1,293.9,298.0,41191,157315,109385,431583
2020-07-31,202012,298.0,300.6,296.9,297.3,43744,157083,92054,431113
2020-08-03,202012,297.8,298.0,294.4,295.7,35741,158773,75352,434521
2020-08-04,202012,294.7,295.1,289.4,291.4,55963,161851,126580,436579
2020-08-05,202012,291.2,293.0,289.8,290.2,35798,163115,83330,441834
2020-08-06,202012,290.1,290.8,287.7,288.4,44521,167646,97301,446720
2020-08-07,202012,288.2,289.0,286.6,286.8,39549,169836,96403,450272
2020-08-10,202012,286.8,290.9,286.2,289.6,41677,169278,82311,446334
2020-08-11,202012,289.9,292.2,288.6,289.5,40511,170312,79546,447208
2020-08-12,202012,289.5,291.1,287.0,289.8,48476,170315,105073,447922
2020-08-13,202012,290.1,300.4,290.0,298.7,75041,174678,148022,450916
2020-08-14,202012,298.6,299.9,296.8,298.5,33221,174040,65560,448774
2020-08-17,202012,298.8,305.8,298.7,305.1,50208,172672,103498,447593
2020-08-18,202012,305.1,305.4,301.5,303.0,47869,171520,94172,447479
2020-08-19,202012,302.6,304.7,300.9,302.5,37762,169732,78779,446575
2020-08-20,202012,302.5,303.4,300.2,300.6,31890,170133,69934,447259
2020-08-21,202012,301.3,302.5,297.0,297.5,43336,171908,113184,448227
2020-08-24,202012,297.5,300.2,296.0,297.0,44974,170863,119467,444709
2020-08-25,202012,300.0,302.0,298.3,300.0,49428,172438,137271,445245
2020-08-26,202012,300.3,301.1,298.1,299.3,37785,171971,106449,447309
2020-08-27,202012,299.4,304.7,298.5,303.1,63557,174747,188868,442354
2020-08-28,202012,303.0,310.7,302.0,309.7,65996,178973,148072,448756
2020-08-31,202012,310.6,314.9,310.6,312.5,60970,178704,125041,447219
2020-09-01,202012,311.7,313.7,308.8,310.8,60838,177327,127768,445510
2020-09-02,202012,310.4,311.6,307.6,310.2,46162,177473,96418,447016
2020-09-03,202012,310.6,313.4,309.0,312.8,45090,176893,92434,446732
2020-09-04,202012,312.6,318.2,312.3,317.2,55961,181580,109991,450418
2020-09-08,202012,317.4,318.3,313.4,314.6,62116,180881,120459,450922
2020-09-09,202012,314.1,319.9,313.5,318.1,55880,181091,114428,453820
2020-09-10,202012,319.0,319.4,316.8,317.5,46530,177067,101295,449302
2020-09-11,202012,317.4,325.1,317.2,324.6,66827,179852,148765,455721
2020-09-14,202012,325.6,328.0,321.3,322.0,57085,182067,125410,456297
2020-09-15,202012,323.3,323.9,318.7,319.2,48435,181100,97549,454013
2020-09-16,202012,319.2,326.5,317.9,325.7,62300,185846,119165,458792
2020-09-17,202012,326.2,335.9,323.4,335.3,114084,187310,226976,464462
2020-09-18,202012,335.5,343.7,335.3,342.1,79291,191331,158652,470238
2020-09-21,202012,342.1,342.9,337.0,338.1,76135,193475,140591,472224
2020-09-22,202012,337.6,344.7,335.2,341.0,83283,192421,172690,466221
2020-09-23,202012,341.7,348.6,339.4,344.6,93793,192889,186312,462866
2020-09-24,202012,343.7,345.1,335.4,336.5,78521,188314,161310,454139
2020-09-25,202012,336.0,340.2,333.4,338.6,69387,187939,134289,449455
2020-09-28,202012,339.3,340.7,331.1,333.9,84506,189006,155040,443042
2020-09-29,202012,333.8,334.6,329.7,331.9,59039,186337,104023,438397
2020-09-30,202012,331.9,349.6,330.3,342.8,82168,186106,153640,440883
2020-10-01,202012,342.8,349.4,341.9,347.9,64703,186784,104821,443213
2020-10-02,202012,347.9,354.1,342.9,351.9,58730,188930,101097,448341
2020-10-05,202012,351.9,353.1,344.0,346.0,52741,184549,83952,445640
2020-10-06,202012,346.2,359.7,345.9,355.5,66272,189430,112347,452711
2020-10-07,202012,355.0,363.8,354.6,361.8,78353,183370,167672,447259
2020-10-08,202012,362.5,372.1,355.7,359.6,100360,174444,209139,443140
2020-10-09,202012,361.1,369.5,359.4,363.7,90400,169388,187939,442710
2020-10-12,202012,363.9,366.5,352.3,354.3,61490,162290,119104,438667
2020-10-13,202012,353.5,357.7,352.3,356.0,47219,158392,90861,440096
2020-10-14,202012,354.8,364.6,354.5,363.6,60761,157972,118249,441963
2020-10-15,202012,364.4,372.5,361.1,372.1,62832,156737,127600,439189
2020-10-16,202012,372.2,374.9,366.2,367.5,55223,152996,104353,436453
2020-10-19,202012,370.5,375.5,368.7,373.2,46112,153624,80949,438522
2020-10-20,202012,375.2,378.0,368.5,371.9,55794,150427,108031,436821
2020-10-21,202012,373.6,379.8,372.3,378.8,53295,150109,101460,439806
2020-10-22,202012,380.0,390.8,376.8,382.4,70128,153494,144305,447745
2020-10-23,202012,383.1,387.4,378.7,386.4,55900,149662,94004,446512
2020-10-26,202012,385.7,389.9,381.4,389.6,51881,147975,89338,447269
2020-10-27,202012,389.4,392.7,383.5,384.0,55210,143590,108217,445305
2020-10-28,202012,383.3,383.6,371.3,376.7,64781,141466,118394,442567
2020-10-29,202012,377.2,379.0,372.8,376.9,54416,139383,97257,442042
2020-10-30,202012,377.2,380.5,374.6,378.6,56086,137588,101255,441987
2020-11-02,202012,378.6,384.1,373.8,375.1,61926,134951,106386,440508
2020-11-03,202012,376.2,379.8,374.5,377.2,53845,133310,86811,441450
2020-11-04,202012,377.5,386.6,375.5,385.7,66515,133251,108460,443000
2020-11-05,202012,385.9,393.4,384.3,387.8,66935,131155,123814,444020
2020-11-06,202012,387.3,390.0,381.8,382.4,61727,127226,132243,443220
2020-11-09,202012,384.1,389.6,383.1,384.1,62483,120340,134420,443698
2020-11-10,202012,384.7,401.1,384.0,394.8,102937,112321,210635,446205
2020-11-11,202012,395.6,400.6,391.0,392.7,86596,104045,170615,447388
2020-11-12,202012,393.5,394.1,385.3,388.1,66849,101165,137231,450091
2020-11-13,202012,388.1,391.2,386.3,388.1,57263,96315,113932,450463
2020-11-16,202012,389.2,390.8,386.5,389.3,33742,90265,76483,453118
2020-11-17,202012,390.7,399.3,390.7,395.8,45084,81941,114289,454952
2020-11-18,202012,395.9,399.5,394.3,394.9,34224,79311,103839,459489
2020-11-19,202012,394.9,395.2,390.7,393.7,31412,72095,88651,456716
2020-11-20,202012,394.0,399.4,391.7,394.7,40262,45025,128903,431687
2020-11-23,202012,399.9,401.4,393.7,394.9,36146,34722,136362,428609
2020-11-24,202012,395.1,399.7,393.3,398.3,45659,24571,157638,426130
2020-11-25,202012,399.4,402.4,395.0,396.9,40378,11505,164391,419862
2020-11-27,202012,398.4,399.2,394.5,398.5,13006,5915,61084,416560
2020-11-30,202012,400.6,402.1,392.8,393.1,3981,3907,98625,416548
2020-12-01,202012,394.2,396.9,392.4,393.5,1042,3162,84829,418190
2020-12-02,202012,391.6,393.4,384.5,389.5,1431,2204,110801,415891
2020-12-03,202012,389.8,394.0,389.4,392.8,970,1750,82425,416305
2020-12-04,202012,393.3,393.3,388.2,388.8,400,1485,68337,415671
2020-12-07,202012,388.4,389.7,384.0,386.5,425,1139,135831,418001
2020-12-08,202012,385.6,385.6,380.8,381.7,658,588,163202,420922
2020-12-09,202012,384.2,387.1,383.3,384.4,317,534,144850,426666
2020-12-10,202012,387.4,391.0,380.0,381.0,339,235,175947,424337
2020-12-11,202012,382.5,387.9,380.9,384.1,197,63,118280,428870
2020-12-14,202012,386.5,386.5,380.8,380.8,8,57,86107,430837
