Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2020-12-31,202110,364.0,370.4,363.4,366.4,877,12844,68521,415276
2021-01-04,202110,366.3,374.4,363.6,368.5,1062,12999,129991,416547
2021-01-05,202110,368.3,376.9,368.3,371.6,1234,13274,117742,417441
2021-01-06,202110,372.1,378.9,372.0,376.2,1061,13401,81277,420173
2021-01-07,202110,377.5,379.4,373.4,376.2,1016,13255,82095,418537
2021-01-08,202110,375.0,381.3,375.0,377.6,1668,13292,98819,418487
2021-01-11,202110,379.1,380.9,376.0,379.0,1263,13258,101056,420121
2021-01-12,202110,379.0,392.0,376.5,391.3,2448,13099,121400,418021
2021-01-13,202110,390.8,394.8,388.8,389.9,1771,13444,103613,411584
2021-01-14,202110,390.8,396.2,389.6,395.4,2267,13643,103759,411776
2021-01-15,202110,396.0,398.6,394.0,396.9,1402,13906,93477,414397
2021-01-19,202110,395.1,399.4,392.8,395.1,1534,13538,103242,409643
2021-01-20,202110,394.5,394.6,385.7,386.7,1205,13604,107347,408864
2021-01-21,202110,386.3,389.5,381.0,383.3,738,13664,81702,409953
2021-01-22,202110,381.5,381.5,361.1,363.3,1653,13775,139712,406521
2021-01-25,202110,364.4,373.2,359.6,370.5,766,13808,96659,405877
2021-01-26,202110,369.7,377.7,366.8,376.1,626,13862,81915,407148
2021-01-27,202110,376.6,379.2,373.6,374.2,1816,13708,86569,404374
2021-01-28,202110,374.5,377.4,364.7,366.8,1872,13594,104547,405640
2021-01-29,202110,367.6,369.3,361.7,366.8,1397,13836,93018,403296
2021-02-01,202110,367.4,369.5,364.1,368.8,894,13923,83462,405003
2021-02-02,202110,369.5,370.7,365.0,369.4,660,13937,64889,403763
2021-02-03,202110,369.4,374.9,367.5,374.2,906,14230,76457,409355
2021-02-04,202110,374.7,375.6,370.9,373.0,829,14417,77028,407484
2021-02-05,202110,373.2,377.5,372.1,372.4,728,14427,100129,407035
2021-02-08,202110,374.7,379.6,371.9,379.2,835,14475,137255,406903
2021-02-09,202110,380.0,383.8,375.0,380.3,729,14581,159946,413275
2021-02-10,202110,379.1,380.5,369.4,370.6,1819,14667,186271,417802
2021-02-11,202110,371.2,377.3,368.0,377.0,1276,14805,132657,424374
2021-02-12,202110,377.3,378.6,373.7,375.8,207,14773,103327,421218
2021-02-16,202110,378.0,378.6,373.5,376.6,940,14722,95871,417288
2021-02-17,202110,376.9,380.0,376.0,379.0,1006,14365,91147,419031
2021-02-18,202110,379.0,379.5,375.3,376.8,823,14456,82737,418123
2021-02-19,202110,376.4,380.9,375.5,378.2,1112,14496,103286,413270
2021-02-22,202110,380.7,384.2,379.0,383.3,2287,14631,113845,413231
2021-02-23,202110,383.7,389.2,383.2,384.6,1989,14674,132701,409199
2021-02-24,202110,385.9,390.1,384.6,386.9,3173,15211,136990,407294
2021-02-25,202110,386.9,390.8,381.0,383.6,2041,15458,136843,408958
2021-02-26,202110,383.2,384.1,377.4,381.3,2056,15585,96680,407422
2021-03-01,202110,384.3,385.1,379.1,379.9,1634,15623,72523,404617
2021-03-02,202110,378.8,383.5,376.1,382.8,1488,15622,93240,402730
2021-03-03,202110,384.2,384.2,378.9,380.8,1165,15635,59858,402327
2021-03-04,202110,380.1,383.7,378.8,381.2,4709,16372,97609,408081
2021-03-05,202110,380.7,384.0,380.4,384.0,2211,16709,79274,409308
2021-03-08,202110,384.7,386.5,383.0,384.5,3074,17358,85944,411723
2021-03-09,202110,384.1,384.8,379.4,383.4,2251,17450,109462,411047
2021-03-10,202110,383.5,384.0,374.9,375.6,4408,18236,119538,414082
2021-03-11,202110,375.0,377.2,373.1,375.5,1970,18304,106595,412640
2021-03-12,202110,376.1,376.9,369.7,372.2,3090,18938,111227,412832
2021-03-15,202110,369.9,374.7,368.0,374.1,1716,19002,78423,413529
2021-03-16,202110,372.0,376.6,371.7,375.9,1509,19017,67828,414492
2021-03-17,202110,376.3,376.7,371.5,375.9,1552,18871,56818,413740
2021-03-18,202110,375.2,375.9,370.5,371.1,1718,18989,72101,411431
2021-03-19,202110,371.1,376.8,370.8,376.8,912,19076,79090,409446
2021-03-22,202110,376.0,376.3,369.6,370.6,1319,19253,86873,409933
2021-03-23,202110,370.1,374.8,368.8,373.5,1927,19351,93181,408654
2021-03-24,202110,373.0,375.3,372.2,373.8,2248,19036,68718,409019
2021-03-25,202110,373.8,375.9,371.9,375.1,2104,18938,76473,410109
2021-03-26,202110,375.7,377.5,373.4,376.8,941,18981,73466,410711
2021-03-29,202110,376.0,376.3,372.7,373.1,1127,18917,82041,408679
2021-03-30,202110,373.0,376.4,371.8,374.6,931,18924,73057,409312
2021-03-31,202110,375.0,399.6,373.4,399.6,5992,19749,141728,413528
2021-04-01,202110,401.5,406.2,393.3,398.0,5969,20157,172539,416521
2021-04-05,202110,398.4,403.0,393.8,394.6,3174,20171,85111,415972
2021-04-06,202110,394.9,397.5,391.0,391.7,1841,20138,80051,414875
2021-04-07,202110,391.1,394.5,391.1,394.3,1288,19926,87078,415962
2021-04-08,202110,394.5,395.9,392.8,394.1,1425,19816,128017,414843
2021-04-09,202110,394.6,397.1,391.0,391.6,2381,20387,134029,414806
2021-04-12,202110,392.7,393.7,388.6,392.7,1542,20411,139295,413895
2021-04-13,202110,393.3,393.5,388.1,388.2,1467,20526,163431,415455
2021-04-14,202110,388.2,394.5,388.2,391.9,2546,21161,170289,414995
2021-04-15,202110,391.8,395.2,390.6,392.5,1340,21206,123331,416938
2021-04-16,202110,391.8,396.3,390.2,391.2,2281,21053,109994,415374
2021-04-19,202110,390.4,397.0,390.4,395.8,1514,21211,81160,413774
2021-04-20,202110,394.8,402.0,394.8,399.7,3483,21895,114273,414656
2021-04-21,202110,399.3,401.5,396.4,400.4,2684,22271,94502,414189
2021-04-22,202110,400.5,410.0,399.6,407.9,4507,22578,157823,417108
2021-04-23,202110,405.7,410.7,403.5,408.7,2761,22929,135612,411550
2021-04-26,202110,404.9,418.8,404.9,413.2,3085,22998,156364,410661
2021-04-27,202110,413.6,416.4,406.3,408.1,5640,23060,174366,405359
2021-04-28,202110,406.5,408.5,399.6,402.7,2683,23030,130256,398776
2021-04-29,202110,401.5,404.1,398.0,402.9,2189,23280,92592,398625
2021-04-30,202110,403.0,404.2,396.0,402.5,2438,23309,89461,400833
2021-05-03,202110,405.9,407.5,397.0,398.3,3240,23676,90837,403316
2021-05-04,202110,398.5,404.2,397.6,403.2,2864,23903,86647,404748
2021-05-05,202110,403.7,406.2,400.7,405.5,2423,24072,79075,408059
2021-05-06,202110,406.1,410.8,403.1,408.0,6440,25357,85748,410456
2021-05-07,202110,408.5,422.0,406.7,420.6,5797,26109,116112,419544
2021-05-10,202110,415.9,421.4,415.6,417.6,2879,26476,81095,421274
2021-05-11,202110,416.0,425.0,413.8,421.5,3412,27147,82690,428316
2021-05-12,202110,422.1,429.5,419.7,423.7,4789,28097,107558,430057
2021-05-13,202110,423.5,423.6,398.5,403.5,6493,28885,137672,421142
2021-05-14,202110,403.3,410.2,399.4,401.3,4706,28943,99863,416747
2021-05-17,202110,401.0,405.6,397.1,399.7,5466,29173,99819,414242
2021-05-18,202110,400.4,403.2,398.0,400.6,3891,28395,103347,409716
2021-05-19,202110,400.8,401.6,391.6,393.6,4368,27508,107654,405455
2021-05-20,202110,398.4,398.5,392.5,393.8,3107,27044,86440,400677
2021-05-21,202110,394.5,396.0,391.3,392.8,3487,26819,83617,402117
2021-05-24,202110,392.0,394.6,387.4,393.9,2422,26702,73932,400649
2021-05-25,202110,393.1,395.0,381.5,382.8,3223,26924,112089,403292
2021-05-26,202110,384.1,384.7,376.2,382.8,3358,27065,106069,402289
2021-05-27,202110,383.1,391.0,379.8,390.0,2488,27281,84645,404939
2021-05-28,202110,389.9,394.1,385.8,392.3,2616,27192,87506,402311
2021-06-01,202110,394.1,402.8,393.9,395.5,2351,27140,90291,400535
2021-06-02,202110,394.6,398.1,390.3,392.1,5392,26267,87560,398182
2021-06-03,202110,392.1,395.5,387.0,389.6,4306,26757,77493,399887
2021-06-04,202110,389.1,394.7,388.6,393.3,2022,26917,67256,401946
2021-06-07,202110,397.9,401.0,388.6,389.5,4280,27072,148122,403727
2021-06-08,202110,391.0,395.5,390.2,392.3,3896,27533,149668,404060
2021-06-09,202110,392.3,393.5,386.9,390.7,3367,27161,138721,404695
2021-06-10,202110,390.0,393.4,386.5,388.6,8342,27195,173690,409215
2021-06-11,202110,389.8,391.2,385.5,390.3,9017,26760,153104,413163
2021-06-14,202110,390.6,390.8,379.1,380.7,3236,26343,114452,411564
2021-06-15,202110,383.3,383.4,375.3,375.8,5108,25854,128542,407483
2021-06-16,202110,376.5,384.5,373.6,380.1,3187,25756,110388,403783
2021-06-17,202110,379.2,380.5,363.1,365.8,7593,25374,159530,402130
2021-06-18,202110,365.9,376.8,363.2,375.5,6436,24803,146282,398114
2021-06-21,202110,370.9,377.0,368.5,371.6,3321,25137,99821,397347
2021-06-22,202110,373.7,374.0,362.0,363.3,5129,26434,124560,398717
2021-06-23,202110,364.0,364.4,355.3,355.8,5702,26786,123524,400467
2021-06-24,202110,356.0,356.7,343.0,346.9,7530,26757,162116,397590
2021-06-25,202110,347.9,356.3,342.9,350.8,5530,26751,150344,391150
2021-06-28,202110,353.1,357.2,346.9,355.5,5208,27047,115978,384428
2021-06-29,202110,357.4,357.4,348.1,351.0,4859,27157,108533,383610
2021-06-30,202110,350.9,381.0,347.0,378.8,10034,28208,145538,385665
2021-07-01,202110,379.7,388.6,375.3,385.2,8149,26916,116538,382881
2021-07-02,202110,384.0,388.8,380.6,384.6,7683,26112,77391,381449
2021-07-06,202110,380.4,380.4,357.7,359.1,9587,25056,102641,378880
2021-07-07,202110,362.9,368.5,358.4,361.3,5036,25083,79576,375418
2021-07-08,202110,362.6,364.5,357.1,359.1,2988,25296,66483,373376
2021-07-09,202110,359.4,359.4,352.4,355.6,4202,25503,68762,373612
2021-07-12,202110,355.4,360.4,352.9,358.9,4983,25216,85257,372282
2021-07-13,202110,359.3,361.3,351.8,356.7,6841,25691,99626,369337
2021-07-14,202110,356.6,370.4,354.3,367.8,6737,25977,98738,374671
2021-07-15,202110,367.6,369.1,359.9,361.0,7275,25689,78172,372954
2021-07-16,202110,362.7,368.6,361.6,362.8,5969,26458,70904,374475
2021-07-19,202110,370.8,371.3,359.7,360.4,7362,27882,79392,374093
2021-07-20,202110,363.2,367.9,359.7,365.8,8097,28342,89693,371080
2021-07-21,202110,367.0,371.5,365.1,370.0,7281,29358,73701,371863
2021-07-22,202110,369.1,369.8,359.5,362.4,5644,29248,88499,369057
2021-07-23,202110,363.0,363.4,352.0,352.4,6506,29945,97954,368647
2021-07-26,202110,352.3,353.8,345.2,351.8,7330,30024,103543,366093
2021-07-27,202110,354.2,359.6,352.1,357.5,7099,31069,106300,359223
2021-07-28,202110,358.1,358.8,351.7,354.6,6727,31056,93109,354673
2021-07-29,202110,354.7,357.8,354.1,355.7,5971,31296,69915,352035
2021-07-30,202110,355.9,357.8,349.6,350.3,7243,31722,68814,354589
2021-08-02,202110,350.7,357.4,348.2,355.9,6245,31938,71338,355309
2021-08-03,202110,355.0,355.0,345.6,346.3,7902,32850,86252,358871
2021-08-04,202110,347.3,352.6,345.4,350.6,8364,33295,78508,357175
2021-08-05,202110,351.0,356.1,348.6,354.2,6639,33656,58262,358246
2021-08-06,202110,354.4,356.6,352.4,354.3,6812,35185,58644,359889
2021-08-09,202110,353.3,359.4,352.4,356.1,5858,35296,61903,361083
2021-08-10,202110,356.4,361.2,354.4,356.0,8258,35597,81662,362641
2021-08-11,202110,356.1,357.5,352.2,352.7,7417,36140,83725,362579
2021-08-12,202110,352.4,363.0,350.2,354.8,11966,36838,128800,365751
2021-08-13,202110,353.9,358.8,350.9,356.7,9912,38209,79767,370852
2021-08-16,202110,356.7,360.3,354.4,358.7,5792,38433,58530,368338
2021-08-17,202110,359.1,363.4,357.8,359.3,6485,39522,61603,367632
2021-08-18,202110,358.3,360.3,355.4,356.8,9252,40453,64887,367848
2021-08-19,202110,356.6,356.6,348.5,350.4,14537,40525,90174,367156
2021-08-20,202110,350.4,352.3,347.3,351.9,10978,39671,82128,366724
2021-08-23,202110,351.3,353.2,344.9,345.0,14687,40253,101820,367478
2021-08-24,202110,346.7,354.7,345.3,352.8,14228,40166,111548,364085
2021-08-25,202110,352.8,353.1,349.6,350.1,18562,41226,93341,359880
2021-08-26,202110,349.9,354.7,348.5,353.6,26431,42046,109286,354871
2021-08-27,202110,353.2,353.6,349.1,350.4,22317,44908,93472,350030
2021-08-30,202110,350.4,353.9,344.3,345.0,24996,45432,96998,347282
2021-08-31,202110,346.0,347.8,342.6,343.1,17411,46041,82656,349675
2021-09-01,202110,343.6,344.0,338.4,340.8,18054,44624,97135,350274
2021-09-02,202110,341.4,342.1,336.7,337.2,13544,44202,82849,352704
2021-09-03,202110,337.2,339.6,335.7,338.1,12549,44198,75224,356700
2021-09-07,202110,338.6,340.2,333.1,334.8,17311,42967,88394,359333
2021-09-08,202110,335.2,336.7,332.5,334.9,12992,41387,83290,358671
2021-09-09,202110,335.5,335.9,332.6,335.1,13095,40878,76822,359570
2021-09-10,202110,335.4,342.5,334.5,339.5,17452,39630,113386,358933
2021-09-13,202110,339.5,341.9,336.0,341.5,13912,38567,77867,358643
2021-09-14,202110,341.0,343.3,337.6,338.0,15163,39350,89208,361685
2021-09-15,202110,338.0,339.7,335.4,335.9,17165,39718,76461,367243
2021-09-16,202110,335.9,341.3,335.8,340.2,16502,38210,75702,364779
2021-09-17,202110,340.2,340.8,337.3,338.5,11703,36125,60517,364119
2021-09-20,202110,338.6,338.8,335.0,336.1,11215,34499,61562,366270
2021-09-21,202110,336.2,339.6,335.3,337.9,13706,32271,64574,365082
2021-09-22,202110,338.3,340.0,336.3,337.9,17644,31401,77987,366072
2021-09-23,202110,338.0,338.8,335.1,336.6,19624,28358,79770,368620
2021-09-24,202110,336.6,337.5,334.8,336.1,19397,20360,89442,364155
2021-09-27,202110,335.8,341.0,335.8,337.3,23171,14913,101758,362859
2021-09-28,202110,337.1,338.4,335.2,337.3,23429,8992,106633,362115
2021-09-29,202110,337.5,339.5,336.5,338.1,14709,3459,96796,362410
2021-09-30,202110,337.9,338.2,325.8,326.2,4179,2023,188540,372804
2021-10-01,202110,326.9,328.1,324.6,325.0,745,1552,124436,380717
2021-10-04,202110,325.5,325.5,321.8,322.1,790,1124,106447,389373
2021-10-05,202110,322.1,322.1,319.6,320.2,464,775,110425,399931
2021-10-06,202110,320.2,323.0,320.0,321.6,240,553,111362,401051
2021-10-07,202110,321.6,322.1,319.1,318.8,368,255,133600,404934
2021-10-08,202110,318.9,320.8,318.6,317.5,169,179,129426,412462
2021-10-11,202110,317.9,318.3,316.0,316.2,64,118,98385,414667
2021-10-12,202110,316.0,316.8,308.8,312.9,174,27,161059,423431
2021-10-13,202110,309.6,312.7,308.5,313.4,82,6,148542,434301
2021-10-14,202110,317.1,327.5,317.1,317.1,7,0,125079,437813
