Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-01-04,201710,311.4,317.1,310.8,317.1,1034,6124,71608,331943
2017-01-05,201710,315.4,315.5,313.5,315.5,301,6138,61440,334401
2017-01-06,201710,315.5,315.5,309.5,310.0,203,6129,86471,333956
2017-01-09,201710,309.8,312.8,309.3,312.7,285,6168,66749,334894
2017-01-10,201710,311.0,315.1,310.5,314.9,543,6324,76210,336636
2017-01-11,201710,313.1,313.2,309.8,312.6,393,6304,74193,335425
2017-01-12,201710,311.9,322.1,310.6,321.6,891,6435,124552,336305
2017-01-13,201710,320.1,326.8,319.6,325.6,1713,6541,130272,340597
2017-01-17,201710,327.2,333.6,325.2,331.7,2633,7089,247814,352383
2017-01-18,201710,329.9,336.9,327.3,335.3,1552,7026,150342,363729
2017-01-19,201710,333.7,337.2,333.7,336.0,2285,7149,100752,367691
2017-01-20,201710,335.0,337.0,332.5,336.0,1105,7162,81925,372248
2017-01-23,201710,334.7,334.9,331.8,334.2,235,7182,81135,377423
2017-01-24,201710,332.9,335.3,330.9,333.9,366,7178,89005,378588
2017-01-25,201710,333.3,335.5,331.9,334.6,384,7262,76608,379199
2017-01-26,201710,334.0,335.2,332.7,334.7,680,7378,58118,383280
2017-01-27,201710,333.4,336.1,332.9,335.7,691,7484,64723,383679
2017-01-30,201710,332.0,332.0,327.4,329.0,486,7498,93733,376585
2017-01-31,201710,329.2,329.2,325.7,327.1,421,7493,71564,380857
2017-02-01,201710,325.3,328.1,324.7,328.0,330,7485,85830,379924
2017-02-02,201710,328.4,329.8,326.9,328.9,620,7509,97096,380797
2017-02-03,201710,328.1,329.2,326.6,327.5,217,7520,72965,381260
2017-02-06,201710,329.5,331.2,327.3,327.7,278,7514,69942,382672
2017-02-07,201710,327.5,330.6,326.2,330.8,1510,7216,138030,381615
2017-02-08,201710,331.4,334.3,330.5,334.2,1044,7280,138687,383325
2017-02-09,201710,333.1,334.1,331.3,333.5,553,7298,139290,386092
2017-02-10,201710,334.0,336.9,332.6,336.0,776,7349,123638,384917
2017-02-13,201710,334.6,337.8,333.7,336.5,711,7473,121677,392123
2017-02-14,201710,336.5,336.5,333.3,334.5,604,7488,86536,389067
2017-02-15,201710,334.3,340.5,332.1,340.2,1641,7652,107686,393478
2017-02-16,201710,339.3,341.9,335.3,336.9,1401,7687,121534,390440
2017-02-17,201710,336.4,337.5,334.2,336.6,947,7554,98387,392423
2017-02-21,201710,338.5,339.4,333.9,335.5,620,7640,107966,389728
2017-02-22,201710,335.9,335.9,333.2,333.6,456,7689,130411,383600
2017-02-23,201710,334.1,334.9,330.4,331.0,410,7704,126440,380684
2017-02-24,201710,331.7,331.8,328.9,331.4,567,7724,121194,368278
2017-02-27,201710,332.5,333.3,330.3,331.3,514,7706,116573,362807
2017-02-28,201710,332.4,336.6,330.0,331.1,2525,7591,153271,370403
2017-03-01,201710,333.6,333.7,330.8,333.5,834,7260,68292,368799
2017-03-02,201710,332.8,333.8,327.4,330.6,992,7448,78743,364972
2017-03-03,201710,329.3,330.6,327.3,329.8,1277,7747,73169,362997
2017-03-06,201710,330.8,334.4,329.5,329.5,1752,8042,90594,364944
2017-03-07,201710,331.0,331.3,326.6,328.1,1388,8284,80326,363324
2017-03-08,201710,327.8,327.9,325.8,327.3,1420,8515,76730,360537
2017-03-09,201710,327.0,327.5,323.9,326.5,2248,8865,96030,361002
2017-03-10,201710,326.1,327.1,324.4,326.8,1565,9306,60803,356764
2017-03-13,201710,326.6,329.9,326.3,329.8,822,9511,49855,356797
2017-03-14,201710,327.7,329.1,324.8,325.8,926,9545,64552,356730
2017-03-15,201710,326.7,327.4,324.8,325.6,597,9546,50882,357954
2017-03-16,201710,326.1,328.9,325.7,327.4,823,9619,64075,360480
2017-03-17,201710,328.0,328.0,324.9,326.8,850,9820,60529,363546
2017-03-20,201710,328.1,328.4,325.1,325.2,780,10015,56272,365355
2017-03-21,201710,325.4,327.1,322.8,325.9,1276,10285,99235,368566
2017-03-22,201710,325.5,325.8,324.3,324.6,2088,10719,88335,373264
2017-03-23,201710,325.3,325.3,321.1,322.6,3052,11460,111743,377344
2017-03-24,201710,321.2,322.2,318.9,320.7,2204,11575,97792,374441
2017-03-27,201710,321.1,321.4,317.5,317.5,1052,11683,77906,371514
2017-03-28,201710,318.6,318.8,316.9,317.5,963,11959,81056,371284
2017-03-29,201710,317.8,319.0,316.6,317.2,643,12009,86208,371731
2017-03-30,201710,317.0,318.2,315.8,316.2,1059,12112,84933,371349
2017-03-31,201710,316.0,317.6,310.4,311.4,2562,11790,156335,377500
2017-04-03,201710,311.4,312.6,310.0,311.5,1755,11864,114411,383467
2017-04-04,201710,311.4,313.7,310.5,311.6,2448,11482,121282,380711
2017-04-05,201710,311.5,313.5,311.5,312.0,1894,11257,121922,387985
2017-04-06,201710,311.8,312.8,310.9,311.5,1873,11415,98737,390632
2017-04-07,201710,311.0,312.5,309.6,310.3,2185,11946,117108,389594
2017-04-10,201710,310.3,313.7,310.3,311.7,795,12108,100157,389100
2017-04-11,201710,311.5,312.8,308.9,311.8,3146,12072,175488,389159
2017-04-12,201710,312.6,315.9,312.3,315.3,1261,12014,119690,390391
2017-04-13,201710,318.6,320.2,318.1,319.6,1213,12271,212385,382136
2017-04-17,201710,320.7,321.3,315.8,316.6,1237,12582,90871,381765
2017-04-18,201710,316.0,316.9,314.0,316.6,1336,12603,125110,378460
2017-04-19,201710,317.5,318.8,315.1,315.5,1537,13036,127244,378518
2017-04-20,201710,315.1,316.9,311.8,312.2,1691,13068,148748,377097
2017-04-21,201710,314.0,315.6,311.7,314.7,2031,13483,116470,366387
2017-04-24,201710,314.6,320.4,314.6,320.1,4484,13639,143081,360037
2017-04-25,201710,319.1,320.5,317.5,317.9,2178,13719,119748,361039
2017-04-26,201710,317.4,318.9,313.0,313.8,2359,14262,151996,359624
2017-04-27,201710,314.0,315.8,313.0,314.8,2056,14645,99468,360335
2017-04-28,201710,314.1,316.7,313.5,316.1,1982,15087,75215,362933
2017-05-01,201710,316.2,321.2,315.9,318.2,2008,15138,74476,362438
2017-05-02,201710,317.6,320.8,313.4,315.5,1513,15474,80664,366491
2017-05-03,201710,315.5,319.7,314.6,318.5,1664,15318,83537,366778
2017-05-04,201710,318.7,318.7,315.4,317.5,1697,15156,90265,364615
2017-05-05,201710,317.8,319.1,315.6,316.5,1644,15142,80790,362612
2017-05-08,201710,315.5,316.0,312.7,313.9,1558,15104,63731,365409
2017-05-09,201710,314.0,318.0,313.2,317.5,2941,15309,86999,364818
2017-05-10,201710,317.7,323.7,316.0,317.8,1684,15244,91007,364014
2017-05-11,201710,317.6,318.5,314.4,315.3,1223,15259,58773,365934
2017-05-12,201710,315.4,315.4,313.3,313.4,1133,15541,44164,368645
2017-05-15,201710,313.4,315.8,312.9,313.1,1280,15681,69377,370045
2017-05-16,201710,313.2,317.4,311.9,317.0,1512,16034,73743,369607
2017-05-17,201710,316.7,317.9,314.8,315.6,1092,16123,62115,370626
2017-05-18,201710,314.0,314.0,308.5,308.9,2754,16773,155157,380242
2017-05-19,201710,308.6,311.9,308.3,309.0,1617,17095,91895,388562
2017-05-22,201710,309.2,311.0,309.2,310.4,1643,16702,68337,391256
2017-05-23,201710,310.2,311.8,309.1,309.2,2248,16739,93132,395856
2017-05-24,201710,309.0,310.2,308.5,309.2,2052,16768,65743,397773
2017-05-25,201710,309.1,310.1,306.9,307.0,1696,16933,73612,399477
2017-05-26,201710,306.7,307.3,304.4,304.7,2690,18056,76753,403711
2017-05-30,201710,304.6,305.4,301.2,301.4,4125,18438,118070,409853
2017-05-31,201710,302.4,303.3,300.5,301.4,6891,20517,109769,413579
2017-06-01,201710,302.2,303.1,301.2,301.5,2446,21256,73930,420376
2017-06-02,201710,301.4,306.7,300.6,305.5,1820,21074,76498,417809
2017-06-05,201710,306.2,308.1,303.7,304.0,1900,21121,82221,415891
2017-06-06,201710,304.1,308.4,303.9,304.7,1360,21382,95352,413898
2017-06-07,201710,305.0,309.8,305.0,307.9,3063,21537,119650,407107
2017-06-08,201710,309.4,312.6,308.4,308.8,3558,21666,141370,405535
2017-06-09,201710,308.8,311.2,306.5,308.9,3874,21864,150803,402608
2017-06-12,201710,309.4,309.4,304.3,305.7,4377,21627,132252,404840
2017-06-13,201710,306.6,309.5,305.4,305.7,1801,21759,119015,409166
2017-06-14,201710,305.7,307.9,305.7,305.9,3363,20980,79156,404445
2017-06-15,201710,306.1,306.7,302.7,304.7,2683,20691,104433,400495
2017-06-16,201710,306.9,307.0,303.5,305.4,2596,20443,88881,401063
2017-06-19,201710,303.5,308.4,303.3,305.7,1620,20361,84581,402517
2017-06-20,201710,305.3,306.5,303.4,304.6,1615,20317,88297,400369
2017-06-21,201710,305.3,305.9,300.8,301.3,2439,20523,109528,402032
2017-06-22,201710,301.0,301.7,295.9,296.3,5499,21349,169926,403453
2017-06-23,201710,297.3,297.8,294.3,296.1,5132,21731,163529,392167
2017-06-26,201710,296.6,298.4,295.5,297.0,2816,22031,127328,386708
2017-06-27,201710,297.3,299.4,296.3,296.7,3696,22283,129055,383749
2017-06-28,201710,296.9,299.2,296.9,298.8,5874,23381,141137,378069
2017-06-29,201710,299.2,302.5,298.2,298.6,5141,23044,138878,374365
2017-06-30,201710,298.5,311.7,298.0,309.3,10143,23062,175557,372015
2017-07-03,201710,312.6,321.2,312.3,317.5,8713,23809,138201,364845
2017-07-05,201710,321.0,324.5,319.3,322.4,15029,23712,181172,360432
2017-07-06,201710,324.3,326.4,320.0,326.1,4979,23716,115621,357093
2017-07-07,201710,326.3,335.0,325.8,334.7,9513,23619,158045,354815
2017-07-10,201710,336.3,344.5,336.3,342.2,4513,23399,149806,355492
2017-07-11,201710,343.7,345.1,336.9,342.7,4424,23066,126081,352336
2017-07-12,201710,342.7,343.9,335.5,339.9,5575,23152,144037,352784
2017-07-13,201710,337.8,337.9,321.2,321.9,5372,23444,140019,350133
2017-07-14,201710,322.7,328.8,321.3,327.8,4657,23741,106361,352457
2017-07-17,201710,327.7,329.0,323.8,325.9,3405,23525,80254,351089
2017-07-18,201710,330.4,332.0,325.9,327.5,5021,23608,107882,355774
2017-07-19,201710,327.0,331.6,325.9,330.6,2897,23687,89954,358384
2017-07-20,201710,330.5,336.5,328.9,334.5,5613,24614,95433,360749
2017-07-21,201710,334.2,335.0,330.7,333.6,3047,24586,80101,358408
2017-07-24,201710,329.0,330.3,325.6,329.6,7509,24985,109643,354033
2017-07-25,201710,334.1,337.9,321.6,322.0,4293,25380,128036,349698
2017-07-26,201710,321.7,325.0,317.9,323.6,6939,24999,111382,346847
2017-07-27,201710,324.2,327.9,322.6,326.2,3425,25310,93266,345733
2017-07-28,201710,325.8,328.9,324.9,325.3,6398,25426,110716,342611
2017-07-31,201710,321.6,323.5,319.0,322.6,6385,25261,90076,340193
2017-08-01,201710,319.9,319.9,311.3,312.0,9969,26124,128911,346002
2017-08-02,201710,312.7,314.8,311.0,312.8,5643,26250,80115,345382
2017-08-03,201710,312.0,312.3,307.6,310.0,8190,27027,105165,349505
2017-08-04,201710,309.9,310.4,306.5,306.8,9055,26927,76479,351678
2017-08-07,201710,309.3,313.1,308.8,311.5,3872,27031,66993,351470
2017-08-08,201710,312.2,314.9,310.9,311.2,6454,27132,81145,352317
2017-08-09,201710,310.8,312.0,308.9,310.0,7113,27538,85399,349341
2017-08-10,201710,310.0,313.9,297.2,297.5,14009,28173,165527,354662
2017-08-11,201710,298.7,301.9,297.4,301.2,7707,28601,106641,360351
2017-08-14,201710,298.9,300.8,297.4,300.2,6196,29163,73676,363484
2017-08-15,201710,300.3,300.7,296.7,297.3,10869,30671,91405,367467
2017-08-16,201710,297.3,297.7,295.6,296.1,9469,32378,84285,371037
2017-08-17,201710,296.7,300.1,296.1,297.7,7737,33889,88864,376515
2017-08-18,201710,298.0,299.2,296.2,298.7,11265,36012,82519,382142
2017-08-21,201710,297.6,298.2,296.1,297.3,6553,37049,69399,384507
2017-08-22,201710,297.1,299.3,296.0,296.8,7760,36737,76054,386366
2017-08-23,201710,296.3,297.5,293.5,294.8,11370,37500,107533,391440
2017-08-24,201710,294.5,300.0,294.0,299.0,12139,38311,118331,391492
2017-08-25,201710,298.5,300.6,297.6,297.9,9568,38760,79855,393169
2017-08-28,201710,297.7,300.0,296.3,297.2,19689,40064,100743,391684
2017-08-29,201710,296.5,298.5,296.2,296.6,31552,47200,126204,389025
2017-08-30,201710,296.5,297.3,294.1,294.6,30218,50669,112051,387884
2017-08-31,201710,294.6,297.8,294.0,296.5,15654,50307,76697,386570
2017-09-01,201710,296.4,299.1,295.0,295.5,14236,48904,78742,387189
2017-09-05,201710,296.5,305.2,296.2,304.8,22296,46402,116962,390740
2017-09-06,201710,304.8,307.5,302.7,305.6,16979,45047,97322,388816
2017-09-07,201710,305.6,306.7,303.8,304.2,11236,44501,71596,388132
2017-09-08,201710,304.0,306.1,302.0,302.4,14950,42450,84834,388080
2017-09-11,201710,303.0,304.0,300.0,300.4,18532,42509,95213,385453
2017-09-12,201710,300.4,301.2,293.2,296.7,18253,43263,113979,390515
2017-09-13,201710,296.5,302.6,295.5,302.1,18124,41918,91975,390108
2017-09-14,201710,302.1,310.3,301.8,309.5,20914,41398,119112,390832
2017-09-15,201710,309.3,310.1,306.4,308.0,20279,37804,97089,383170
2017-09-18,201710,307.3,312.6,307.1,309.0,14099,37668,75082,383301
2017-09-19,201710,309.0,310.0,303.7,305.0,15824,35334,79374,382400
2017-09-20,201710,305.0,308.4,304.5,306.3,16647,33474,71693,379295
2017-09-21,201710,305.9,309.3,305.2,309.0,13028,31817,69954,383184
2017-09-22,201710,308.8,317.0,308.5,315.0,29198,28561,122512,383301
2017-09-25,201710,315.0,315.3,309.7,310.1,28864,22651,104435,378258
2017-09-26,201710,310.2,311.1,306.0,308.8,28414,16676,117234,371740
2017-09-27,201710,308.6,309.4,306.5,308.8,29292,9844,108309,365560
2017-09-28,201710,308.6,309.9,306.4,306.8,27896,5572,114984,363085
2017-09-29,201710,307.0,312.9,305.2,311.5,6518,3335,109768,363269
2017-10-02,201710,310.6,312.1,308.0,309.1,3099,2522,63427,366416
2017-10-03,201710,307.9,310.4,307.4,307.3,1858,1984,62295,365972
2017-10-04,201710,308.4,308.9,305.8,306.9,1257,1328,61806,369193
2017-10-05,201710,306.9,313.4,306.9,312.9,948,1226,78392,373590
2017-10-06,201710,311.8,315.5,311.7,315.0,462,982,82308,373093
2017-10-09,201710,313.7,316.2,311.4,311.5,625,654,95749,364337
2017-10-10,201710,315.1,315.3,312.0,312.5,304,409,88389,362871
2017-10-11,201710,312.2,312.6,311.5,311.2,218,307,65924,363394
2017-10-12,201710,311.7,324.2,310.5,322.7,321,66,149983,374051
2017-10-13,201710,324.5,324.5,324.5,324.5,24,62,85647,375804
