Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-12-26,202007,312.4,312.7,309.8,310.8,4384,54498,74756,446989
2019-12-27,202007,310.8,311.3,307.4,308.0,8121,54704,132904,440461
2019-12-30,202007,308.0,310.5,307.7,309.8,6199,55701,118265,432061
2019-12-31,202007,309.9,314.3,309.3,312.0,6396,55874,88498,429144
2020-01-02,202007,311.5,314.2,310.2,312.7,13445,57383,101896,432126
2020-01-03,202007,312.4,313.3,308.0,309.1,10592,58436,106648,439288
2020-01-06,202007,309.2,312.0,308.4,310.8,6763,58479,74904,439292
2020-01-07,202007,310.8,311.9,308.5,309.9,10480,60383,82010,444311
2020-01-08,202007,309.7,311.5,308.9,310.8,18994,61784,110415,447516
2020-01-09,202007,310.6,311.7,308.3,309.9,13357,63342,101386,454706
2020-01-10,202007,310.0,312.6,309.4,312.1,21260,65106,130976,459500
2020-01-13,202007,312.3,312.7,309.9,312.4,11370,65637,77110,458387
2020-01-14,202007,311.5,315.3,309.9,311.0,15592,65353,121739,462462
2020-01-15,202007,311.4,312.9,309.2,309.4,19025,66322,124600,466860
2020-01-16,202007,309.4,310.1,308.3,309.7,12049,67311,94603,470004
2020-01-17,202007,309.4,311.2,308.8,309.7,10612,67605,88780,470115
2020-01-21,202007,310.0,310.4,308.0,308.5,12802,68632,96494,473263
2020-01-22,202007,308.2,308.7,306.5,306.9,15955,68263,124152,476657
2020-01-23,202007,306.7,308.0,305.0,307.7,14227,69608,114803,485204
2020-01-24,202007,307.4,308.9,306.4,306.8,16068,70799,118453,483877
2020-01-27,202007,306.0,307.6,304.2,306.5,16760,70552,119500,485923
2020-01-28,202007,306.5,307.8,305.1,306.2,10090,70937,96537,486471
2020-01-29,202007,306.1,307.3,303.9,304.8,16996,71533,92459,489167
2020-01-30,202007,304.7,305.0,300.9,301.4,18380,71991,130680,495604
2020-01-31,202007,303.0,303.2,300.9,301.4,21506,73334,133734,496364
2020-02-03,202007,301.5,301.9,298.5,300.5,24289,74244,161299,497210
2020-02-04,202007,300.6,303.1,298.9,299.2,17478,75189,121757,499317
2020-02-05,202007,299.5,300.4,298.2,298.4,16999,76609,111256,506695
2020-02-06,202007,298.4,300.6,297.5,299.0,23033,79158,148938,511704
2020-02-07,202007,298.8,302.2,298.8,300.5,20325,80606,154517,508622
2020-02-10,202007,301.2,304.8,300.2,302.2,23103,81588,202541,501790
2020-02-11,202007,302.1,303.5,300.0,301.9,22071,84384,173210,503208
2020-02-12,202007,301.6,303.3,300.7,302.7,21172,88045,163862,509050
2020-02-13,202007,302.5,304.8,302.0,303.3,28215,93434,201516,513484
2020-02-14,202007,302.9,303.0,300.3,302.4,19240,94964,133162,513198
2020-02-18,202007,301.8,303.9,301.1,302.7,20780,94861,169921,506777
2020-02-19,202007,302.8,303.9,301.6,303.5,18135,96345,144393,506624
2020-02-20,202007,303.1,304.1,301.2,303.1,21360,97186,146671,506643
2020-02-21,202007,303.1,305.9,300.0,300.1,36975,101329,251169,502012
2020-02-24,202007,300.0,300.2,296.5,297.9,29545,107191,187441,509953
2020-02-25,202007,298.3,299.7,297.7,299.3,24217,108320,174342,505670
2020-02-26,202007,300.6,305.9,298.8,303.8,38204,106856,252529,484848
2020-02-27,202007,304.3,308.6,299.9,307.9,45942,104226,228888,467428
2020-02-28,202007,309.1,311.6,305.1,310.1,49618,100650,196441,454356
2020-03-02,202007,309.5,314.0,309.1,313.3,44563,99153,161802,448594
2020-03-03,202007,313.6,314.6,311.1,314.1,33369,100838,136571,449552
2020-03-04,202007,314.0,314.3,312.0,312.8,41498,103256,150256,446619
2020-03-05,202007,311.4,312.9,307.9,308.4,34611,103812,130272,447197
2020-03-06,202007,309.6,310.3,308.0,309.4,27439,102181,114697,451391
2020-03-09,202007,307.3,307.9,301.3,304.7,39262,97647,160311,446188
2020-03-10,202007,305.0,310.1,305.0,306.0,44107,97676,146766,451780
2020-03-11,202007,306.2,309.8,304.6,305.3,34162,95520,118050,450535
2020-03-12,202007,304.7,305.0,301.4,304.2,48440,91050,174107,443647
2020-03-13,202007,303.3,308.0,300.4,301.0,40959,89719,151095,435802
2020-03-16,202007,300.0,302.7,297.3,297.5,37019,87877,141966,430786
2020-03-17,202007,297.7,299.6,296.2,296.5,34276,88767,139080,424437
2020-03-18,202007,296.5,302.7,296.2,300.6,48458,88696,172940,417354
2020-03-19,202007,301.4,313.5,300.5,306.0,57651,88549,229282,412398
2020-03-20,202007,306.5,317.0,305.3,314.4,42998,87284,161490,407632
2020-03-23,202007,314.3,324.4,314.0,324.0,37668,87798,144607,405702
2020-03-24,202007,325.0,326.0,318.3,324.6,29980,89975,105867,405697
2020-03-25,202007,323.9,326.4,316.8,318.3,33278,90576,124032,401324
2020-03-26,202007,319.2,322.8,313.9,320.3,26060,93247,96137,401670
2020-03-27,202007,321.0,324.1,317.7,319.7,23180,95986,84612,399734
2020-03-30,202007,320.1,323.9,318.0,320.9,18423,96911,62464,400113
2020-03-31,202007,321.5,321.7,317.1,318.9,22492,98287,76081,400871
2020-04-01,202007,318.7,318.8,311.7,312.2,22193,98925,80291,400639
2020-04-02,202007,312.5,313.6,307.3,307.8,26397,99708,97425,403475
2020-04-03,202007,307.9,309.4,301.2,303.3,29656,99369,105739,404722
2020-04-06,202007,303.3,304.0,299.3,299.9,27942,102087,93198,404961
2020-04-07,202007,300.0,301.4,297.6,297.8,48953,106436,141351,399650
2020-04-08,202007,297.6,300.6,297.0,297.8,37229,115043,108194,401910
2020-04-09,202007,298.1,299.5,295.8,297.8,47355,127529,127768,403878
2020-04-13,202007,298.0,299.4,293.9,294.5,47988,138521,116332,409662
2020-04-14,202007,294.7,294.8,291.5,293.1,59505,148483,150591,408515
2020-04-15,202007,293.4,298.8,293.3,296.6,50867,152928,133651,406621
2020-04-16,202007,296.3,298.8,295.3,296.1,28492,156747,70065,409559
2020-04-17,202007,297.2,298.3,292.4,293.1,27294,158627,72666,411562
2020-04-20,202007,293.1,294.2,290.3,290.8,30030,161866,75822,412097
2020-04-21,202007,291.1,295.1,286.5,294.5,48064,162435,133032,404468
2020-04-22,202007,294.0,296.4,291.3,292.9,34266,163834,90239,406525
2020-04-23,202007,293.0,295.4,290.3,293.1,36469,165000,87609,406406
2020-04-24,202007,293.7,294.7,290.8,292.6,38739,168030,95214,406087
2020-04-27,202007,292.6,294.4,291.0,291.5,60262,171305,116602,405656
2020-04-28,202007,291.4,292.6,287.5,288.4,62413,174989,121803,407406
2020-04-29,202007,288.1,290.2,285.6,288.6,55173,171635,112390,405430
2020-04-30,202007,288.8,295.7,287.7,295.1,61863,175029,110405,409374
2020-05-01,202007,295.1,295.8,292.2,292.5,32641,175063,55983,410095
2020-05-04,202007,293.4,293.4,287.9,288.4,32598,176705,58920,413355
2020-05-05,202007,287.7,289.7,286.5,289.4,34366,176567,68300,414481
2020-05-06,202007,289.3,292.5,287.8,288.1,35090,175676,71080,415701
2020-05-07,202007,287.8,290.4,287.8,288.1,41539,175036,84437,421891
2020-05-08,202007,288.0,291.8,288.0,290.8,29326,175846,66382,425659
2020-05-11,202007,291.4,294.3,290.0,290.3,40202,174829,76447,428935
2020-05-12,202007,290.1,293.7,290.0,292.1,34718,175404,69743,433626
2020-05-13,202007,292.1,292.8,289.6,290.6,34437,175394,78954,436106
2020-05-14,202007,290.1,290.9,288.0,288.2,34561,174388,67202,436717
2020-05-15,202007,288.3,289.6,287.1,287.5,30391,174198,65035,439875
2020-05-18,202007,287.8,288.0,284.5,285.1,36572,173057,67017,441783
2020-05-19,202007,285.0,286.0,283.5,284.6,40463,170602,86955,442413
2020-05-20,202007,284.9,287.5,284.5,285.5,32151,170571,69448,444884
2020-05-21,202007,285.5,285.9,282.0,282.5,40135,170250,78458,448471
2020-05-22,202007,282.5,286.9,282.0,284.1,48723,166215,93893,445477
2020-05-26,202007,283.3,286.3,283.2,283.9,44239,167673,73347,448878
2020-05-27,202007,284.2,285.0,281.8,282.0,40527,170346,80820,455186
2020-05-28,202007,282.2,285.0,281.5,284.3,43073,166463,86024,454247
2020-05-29,202007,283.8,284.5,281.8,283.2,40967,167926,91156,456690
2020-06-01,202007,283.2,286.5,282.3,283.1,58850,167111,102930,456929
2020-06-02,202007,283.1,285.2,282.9,283.7,38299,165195,69941,455449
2020-06-03,202007,284.0,286.8,283.8,286.3,49299,163173,92946,456415
2020-06-04,202007,285.9,292.4,285.7,289.8,61918,158521,121506,454967
2020-06-05,202007,289.8,291.5,287.3,289.1,68418,145578,138516,449535
2020-06-08,202007,289.1,290.9,287.9,288.4,50646,137463,99250,450744
2020-06-09,202007,287.6,289.5,286.1,287.1,62093,125336,127694,445736
2020-06-10,202007,286.8,290.3,286.7,288.8,63094,118141,130678,447939
2020-06-11,202007,288.3,291.3,287.3,289.7,57639,107533,119820,450199
2020-06-12,202007,289.6,292.8,288.5,289.0,51101,104586,106962,449520
2020-06-15,202007,289.0,290.0,287.0,288.4,40785,100232,91107,450100
2020-06-16,202007,288.8,289.4,287.3,287.9,47084,89187,113544,448936
2020-06-17,202007,287.8,290.0,285.6,287.8,54899,78893,127210,448282
2020-06-18,202007,287.8,290.8,287.3,288.8,51050,72662,127139,448092
2020-06-19,202007,288.9,290.4,286.6,287.0,51588,67680,124079,454278
2020-06-22,202007,287.1,287.6,286.0,286.5,32142,60979,102456,453608
2020-06-23,202007,287.1,287.6,285.3,286.3,39628,52094,149867,453600
2020-06-24,202007,286.3,287.7,286.0,286.7,32871,43216,124525,453956
2020-06-25,202007,286.8,287.0,283.6,285.5,46260,34294,168462,455401
2020-06-26,202007,285.5,285.9,281.8,282.1,57204,21437,175915,455563
2020-06-29,202007,282.1,282.7,279.9,280.5,35529,4804,155579,443512
2020-06-30,202007,280.7,287.2,280.7,286.3,3214,3844,189625,441205
2020-07-01,202007,287.2,293.7,286.9,292.7,2522,3044,203629,445297
2020-07-02,202007,292.9,294.3,292.1,293.5,943,2511,84437,440216
2020-07-06,202007,295.9,296.9,294.2,295.4,1338,1562,101463,436428
2020-07-07,202007,296.2,296.2,293.0,293.3,532,1191,92459,433050
2020-07-08,202007,291.5,293.1,291.5,291.6,454,877,82693,431598
2020-07-09,202007,293.8,296.1,293.8,295.1,496,416,87308,430073
2020-07-10,202007,294.3,294.3,290.7,290.8,383,87,89971,425686
2020-07-13,202007,290.0,290.0,283.8,283.1,114,30,133150,425124
2020-07-14,202007,284.2,285.3,284.2,283.7,40,24,99399,420582
