Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-12-29,201812,322.2,324.1,321.3,322.2,1670,30876,61158,376495
2018-01-02,201812,322.6,324.9,322.2,324.2,1836,30979,56989,382719
2018-01-03,201812,324.3,325.3,322.9,325.1,2093,31232,64278,383755
2018-01-04,201812,325.0,325.9,322.0,325.2,3392,31865,119689,383151
2018-01-05,201812,325.5,327.3,324.9,326.1,2618,32305,80194,386175
2018-01-08,201812,325.7,326.6,324.0,325.9,2386,32685,102518,386756
2018-01-09,201812,325.5,326.4,322.4,323.4,2677,33174,77298,385688
2018-01-10,201812,323.0,323.1,320.9,321.9,3898,34203,107715,387909
2018-01-11,201812,321.2,323.6,319.5,320.2,4934,35728,141281,387742
2018-01-12,201812,319.5,325.6,318.4,325.1,6673,37312,137690,391873
2018-01-16,201812,325.9,329.2,325.8,328.9,5181,38082,90112,393607
2018-01-17,201812,327.9,330.2,327.0,330.1,3063,38268,79408,391975
2018-01-18,201812,329.9,333.8,328.8,333.3,4888,39283,98467,394520
2018-01-19,201812,332.8,338.1,332.8,335.1,7059,40621,129614,398865
2018-01-22,201812,336.8,339.6,336.6,339.5,8366,42162,155541,405626
2018-01-23,201812,338.9,339.7,335.6,339.1,9018,42652,176911,413551
2018-01-24,201812,339.0,342.1,335.8,341.5,6387,43551,153526,422255
2018-01-25,201812,341.4,345.2,337.7,342.0,8631,43799,210067,429278
2018-01-26,201812,341.5,342.8,337.2,338.6,4902,43663,131013,424530
2018-01-29,201812,339.8,342.6,338.3,339.5,6087,44539,122328,422614
2018-01-30,201812,340.0,342.8,337.5,340.9,4442,45164,132830,427424
2018-01-31,201812,340.9,341.5,336.9,339.1,4402,45155,114954,434142
2018-02-01,201812,339.2,339.2,333.4,336.2,6976,45192,133590,440791
2018-02-02,201812,336.2,337.2,334.3,335.2,6054,45350,99412,443290
2018-02-05,201812,334.0,334.1,331.6,332.3,4601,45070,114470,449348
2018-02-06,201812,332.3,337.1,331.2,334.8,5662,45221,169932,450915
2018-02-07,201812,335.8,337.7,334.0,337.1,6055,45756,170413,453083
2018-02-08,201812,336.6,343.0,335.7,341.0,10017,46423,245342,462617
2018-02-09,201812,341.0,342.6,336.6,342.0,11172,46855,236785,470852
2018-02-12,201812,345.8,352.2,344.4,352.0,12877,47023,277455,470033
2018-02-13,201812,352.4,356.9,349.9,355.4,19122,48167,297142,478654
2018-02-14,201812,355.4,357.0,352.5,355.5,11950,46827,184607,482281
2018-02-15,201812,354.7,359.0,353.4,358.8,9953,47022,168585,486893
2018-02-16,201812,358.4,361.9,356.5,358.5,14142,47518,216738,484525
2018-02-20,201812,363.6,365.3,358.5,360.4,12884,47585,207787,482494
2018-02-21,201812,360.9,364.5,355.1,362.8,11189,47134,179985,480402
2018-02-22,201812,361.9,363.9,360.3,362.7,5396,47115,123837,480938
2018-02-23,201812,362.2,363.9,361.0,362.3,16464,43629,141203,466874
2018-02-26,201812,363.1,365.9,361.5,361.8,6370,44643,160346,464337
2018-02-27,201812,361.8,367.5,360.6,366.4,10474,45651,188204,454972
2018-02-28,201812,367.2,371.2,365.0,368.6,13149,45644,151084,449658
2018-03-01,201812,367.5,372.2,360.5,370.3,12498,45587,137024,452021
2018-03-02,201812,370.0,375.6,368.8,370.1,10155,45723,106904,451251
2018-03-05,201812,369.9,372.6,367.2,371.7,7619,45590,92298,451650
2018-03-06,201812,372.0,372.0,369.6,371.0,7858,46615,86041,453096
2018-03-07,201812,370.3,373.6,369.2,371.9,9950,47366,119838,451974
2018-03-08,201812,370.4,372.2,368.6,371.5,10300,47156,113798,452476
2018-03-09,201812,371.9,371.9,363.3,364.2,12085,49910,110173,449167
2018-03-12,201812,363.3,365.4,361.5,365.2,8760,51107,88705,448828
2018-03-13,201812,365.8,368.8,365.1,368.3,9454,52546,103486,453357
2018-03-14,201812,367.3,369.4,362.2,363.3,9553,53368,114080,455487
2018-03-15,201812,363.1,365.5,361.9,363.2,6808,54064,85377,456113
2018-03-16,201812,363.5,366.2,362.4,364.5,7526,54606,84554,456830
2018-03-19,201812,362.7,362.7,354.2,355.1,11366,52983,148823,453442
2018-03-20,201812,355.6,359.0,354.5,357.8,8320,52658,84736,446889
2018-03-21,201812,358.7,362.2,357.5,359.0,12026,52980,101849,445056
2018-03-22,201812,360.1,362.1,359.7,361.7,12494,56328,96225,448445
2018-03-23,201812,361.7,368.8,355.8,368.1,20479,58212,179345,459520
2018-03-26,201812,368.1,373.2,364.5,365.8,13979,59070,120092,461202
2018-03-27,201812,366.8,368.4,361.8,362.3,7375,59456,80167,463132
2018-03-28,201812,362.3,364.3,359.6,361.0,7899,58956,84785,462529
2018-03-29,201812,360.9,375.4,357.6,374.7,20263,61844,156648,465911
2018-04-02,201812,374.0,380.8,370.0,370.3,15194,62909,99282,470427
2018-04-03,201812,370.3,376.1,370.3,372.6,14560,63489,156512,477478
2018-04-04,201812,372.9,374.8,357.4,372.1,36283,63383,275216,483444
2018-04-05,201812,371.1,373.7,369.5,371.7,25042,63877,169570,485386
2018-04-06,201812,367.4,376.5,364.9,376.2,17696,65937,158507,492884
2018-04-09,201812,376.6,383.9,376.1,382.0,23110,70583,200437,500047
2018-04-10,201812,382.1,384.8,378.7,378.8,22775,72668,234887,504158
2018-04-11,201812,379.6,382.6,376.2,376.9,21099,73210,181794,508671
2018-04-12,201812,376.9,379.6,375.1,378.3,16943,76399,132048,517907
2018-04-13,201812,378.2,381.6,376.7,378.2,10277,77059,101585,516142
2018-04-16,201812,377.8,379.5,374.7,374.9,10135,78223,139707,520902
2018-04-17,201812,375.0,379.2,374.6,378.8,7671,78275,118915,523756
2018-04-18,201812,378.4,380.0,375.7,377.2,16849,79413,191257,523137
2018-04-19,201812,376.9,378.3,374.9,375.3,19513,82437,143169,521480
2018-04-20,201812,375.2,376.2,372.2,374.5,18242,85368,155705,516211
2018-04-23,201812,374.5,376.2,371.8,372.7,11907,87031,112516,511409
2018-04-24,201812,372.7,374.5,370.4,372.4,15329,87242,162763,509787
2018-04-25,201812,372.4,377.4,371.7,374.8,18596,89398,157020,512288
2018-04-26,201812,373.7,376.8,373.0,375.2,12611,89711,151179,505655
2018-04-27,201812,376.5,387.3,373.2,384.5,23202,90835,198375,512954
2018-04-30,201812,385.6,390.4,383.4,384.7,21461,92214,121149,513838
2018-05-01,201812,385.0,392.5,382.1,391.7,21681,92723,138609,519252
2018-05-02,201812,390.3,392.2,386.0,388.6,23251,93089,134225,517885
2018-05-03,201812,386.9,388.9,384.2,386.7,17224,95109,95186,522300
2018-05-04,201812,386.3,387.4,381.5,382.0,15598,96973,97007,523244
2018-05-07,201812,381.4,381.4,374.6,375.0,18740,98354,109585,517537
2018-05-08,201812,374.8,379.2,374.0,378.1,21008,99354,106939,516770
2018-05-09,201812,378.0,378.3,374.9,377.2,17316,101628,87104,522120
2018-05-10,201812,378.3,383.0,376.1,378.7,25128,103003,123481,521440
2018-05-11,201812,378.7,379.0,369.9,371.7,21276,103451,109988,521191
2018-05-14,201812,371.0,378.0,371.0,377.1,19192,104343,101255,525574
2018-05-15,201812,376.1,380.6,370.6,374.4,18124,103974,99206,523522
2018-05-16,201812,374.4,374.9,369.4,369.6,12223,103214,80194,519266
2018-05-17,201812,369.7,372.6,366.8,367.7,13617,103765,87948,521014
2018-05-18,201812,367.9,372.0,366.6,368.0,13862,103453,80180,522587
2018-05-21,201812,371.3,374.8,369.8,373.6,19321,104087,91393,519956
2018-05-22,201812,372.6,376.8,371.2,373.3,18804,104384,94822,519836
2018-05-23,201812,373.3,378.8,373.0,377.8,27145,104054,118955,523230
2018-05-24,201812,377.4,382.5,374.9,375.9,21815,105026,106492,524677
2018-05-25,201812,376.1,379.1,375.5,378.6,15993,106862,81310,527945
2018-05-29,201812,379.6,382.7,375.8,377.9,24396,109290,125064,530101
2018-05-30,201812,376.8,377.9,371.7,375.4,20504,110518,124247,530203
2018-05-31,201812,374.9,377.5,372.4,373.8,16717,110561,82246,528644
2018-06-01,201812,374.3,375.7,370.9,373.1,20549,110661,87904,524555
2018-06-04,201812,371.0,373.3,367.9,368.3,23637,111191,123657,520095
2018-06-05,201812,368.5,370.1,366.5,368.5,25616,114471,123004,517330
2018-06-06,201812,368.7,369.7,366.5,366.9,24001,117704,121264,516018
2018-06-07,201812,366.8,367.9,360.9,361.3,42999,124426,192658,518176
2018-06-08,201812,361.4,362.9,358.6,360.8,44101,133612,166560,514233
2018-06-11,201812,360.1,362.3,354.4,354.9,45883,139602,177527,515282
2018-06-12,201812,355.7,360.0,355.6,357.8,38765,143026,155850,511108
2018-06-13,201812,358.0,359.1,350.8,352.1,51431,154456,177206,518082
2018-06-14,201812,351.4,352.9,348.5,348.8,35512,158428,131841,518845
2018-06-15,201812,348.9,352.0,341.6,345.1,54793,159431,228192,511936
2018-06-18,201812,343.7,347.3,341.0,342.4,32491,162296,126804,515735
2018-06-19,201812,342.2,342.6,326.5,340.3,73247,167023,266679,511414
2018-06-20,201812,339.9,342.8,332.4,337.3,43811,170178,169759,508974
2018-06-21,201812,338.0,339.8,333.1,334.3,42803,175707,174766,506376
2018-06-22,201812,334.7,341.7,333.7,341.0,46225,182053,149148,503596
2018-06-25,201812,341.0,341.4,332.1,334.0,44637,184695,151325,496681
2018-06-26,201812,333.2,336.4,330.4,332.6,46097,189909,163465,495303
2018-06-27,201812,332.2,336.6,330.3,331.5,39938,191804,158142,497248
2018-06-28,201812,331.1,334.0,330.2,331.3,38074,194509,121080,501128
2018-06-29,201812,331.7,335.0,328.7,329.9,41911,195625,101377,504101
2018-07-02,201812,329.6,332.7,325.5,327.6,53332,197344,137573,509910
2018-07-03,201812,328.1,328.8,325.1,325.4,27363,197797,59580,510794
2018-07-05,201812,326.0,328.0,323.3,323.9,31690,197936,85622,511541
2018-07-06,201812,323.9,338.9,323.2,337.4,56451,199795,134180,514772
2018-07-09,201812,335.6,337.4,325.4,327.8,44984,199065,104411,512419
2018-07-10,201812,327.6,333.9,323.7,330.3,47517,200974,111403,515717
2018-07-11,201812,329.0,331.0,326.6,327.7,55152,200826,149094,519122
2018-07-12,201812,328.5,330.4,322.4,327.7,50334,199795,126421,519670
2018-07-13,201812,327.7,328.6,322.0,323.0,40849,198172,116397,522171
2018-07-16,201812,323.2,331.2,321.5,327.5,53255,202842,149316,522765
2018-07-17,201812,328.3,331.7,326.0,327.2,46881,203512,117969,522450
2018-07-18,201812,327.3,329.8,324.6,325.6,38722,203995,96931,524050
2018-07-19,201812,325.7,327.6,323.4,326.1,41613,204658,118688,527596
2018-07-20,201812,326.0,328.9,323.6,324.6,33145,203396,95580,522408
2018-07-23,201812,325.8,328.2,324.1,325.4,25392,203558,81418,522257
2018-07-24,201812,324.6,327.9,323.3,326.7,36896,203210,102287,521742
2018-07-25,201812,326.9,329.4,325.2,328.5,30363,203824,90989,521351
2018-07-26,201812,331.5,336.6,330.1,331.7,49035,204867,147045,518449
2018-07-27,201812,331.0,334.8,330.0,331.1,29423,204247,102899,513442
2018-07-30,201812,333.9,335.4,331.5,333.7,43416,203538,129750,511111
2018-07-31,201812,333.7,343.2,332.8,341.4,67132,204614,159894,514543
2018-08-01,201812,340.1,341.0,334.4,336.0,46519,201352,98765,512634
2018-08-02,201812,334.5,335.7,331.0,332.6,50613,198087,120421,508473
2018-08-03,201812,332.6,334.2,329.0,331.8,33924,197624,81658,509155
2018-08-06,201812,331.8,332.3,326.4,329.5,34097,196447,78878,508880
2018-08-07,201812,330.7,334.5,330.2,332.6,38465,198185,93783,507395
2018-08-08,201812,332.0,337.7,330.5,337.4,43172,201256,102347,512692
2018-08-09,201812,337.4,338.5,334.4,334.9,28738,199067,71772,506426
2018-08-10,201812,334.8,334.9,322.8,323.3,74555,198929,182648,507059
2018-08-13,201812,322.7,329.6,321.1,328.8,52683,201532,121367,511408
2018-08-14,201812,328.0,338.9,327.5,337.8,66213,208113,142047,516696
2018-08-15,201812,337.8,339.4,331.2,331.3,51403,203197,113616,505482
2018-08-16,201812,331.5,338.1,331.3,337.0,42531,203386,80120,506379
2018-08-17,201812,337.1,338.4,331.4,332.4,40417,200718,80274,500865
2018-08-20,201812,334.9,335.4,329.6,330.6,33830,201822,76610,500199
2018-08-21,201812,330.0,330.8,326.9,327.2,35231,203961,88605,500229
2018-08-22,201812,327.2,327.5,322.8,323.2,49079,206790,126465,499544
2018-08-23,201812,323.2,324.5,316.2,316.5,57627,211567,145593,507195
2018-08-24,201812,317.2,318.8,315.9,316.3,47871,212455,128767,502720
2018-08-27,201812,315.5,316.0,308.1,310.6,64004,212621,175643,503591
2018-08-28,201812,310.6,311.2,304.5,304.7,63228,213174,186025,509363
2018-08-29,201812,304.7,308.0,303.9,305.2,54858,215531,151172,510852
2018-08-30,201812,306.1,306.5,302.6,303.5,53341,216679,157760,508202
2018-08-31,201812,303.2,308.5,302.9,307.2,52699,219726,120853,514980
2018-09-04,201812,307.7,313.8,306.3,311.2,69073,224323,146973,521993
2018-09-05,201812,311.2,312.5,308.2,309.7,41315,222196,89236,521814
2018-09-06,201812,309.7,315.3,309.3,314.0,52160,221750,113646,521266
2018-09-07,201812,314.1,319.0,312.8,317.0,53420,222863,111652,522453
2018-09-10,201812,315.5,319.7,314.5,318.6,51060,225777,116839,524899
2018-09-11,201812,318.6,320.5,314.9,316.2,48793,227812,114683,528799
2018-09-12,201812,315.9,320.0,311.1,318.4,82760,228061,178541,528655
2018-09-13,201812,317.2,318.9,314.4,314.9,43904,227296,101939,529652
2018-09-14,201812,314.3,315.4,308.2,308.7,58910,225356,137959,529822
2018-09-17,201812,308.1,308.5,305.0,305.7,48198,224159,111288,529792
2018-09-18,201812,305.2,305.7,301.6,303.3,57860,221752,130554,531670
2018-09-19,201812,303.8,310.0,303.8,309.2,54867,221021,119647,531196
2018-09-20,201812,309.8,315.8,306.7,314.4,61057,220319,124553,529357
2018-09-21,201812,314.0,314.8,308.3,308.9,47040,217663,99036,520787
2018-09-24,201812,309.4,309.5,306.2,307.5,50748,217338,108227,518489
2018-09-25,201812,307.7,316.3,306.4,309.2,78176,218187,162537,517504
2018-09-26,201812,310.0,312.4,309.5,310.9,58302,221796,122648,518523
2018-09-27,201812,310.2,313.9,309.6,311.8,58354,222196,119104,513795
2018-09-28,201812,312.0,314.6,307.6,309.0,64059,225075,120441,517295
2018-10-01,201812,308.8,316.7,308.6,313.8,65154,223599,119039,515507
2018-10-02,201812,314.3,315.6,310.9,315.1,48973,223094,97909,515973
2018-10-03,201812,314.9,316.4,311.0,311.2,43131,223015,85539,515554
2018-10-04,201812,311.0,315.2,310.6,312.2,44198,218067,88134,517940
2018-10-05,201812,312.5,319.9,310.2,319.6,81096,214517,169118,521544
2018-10-08,201812,320.3,322.4,317.9,318.5,58432,205684,122655,517338
2018-10-09,201812,318.5,319.9,316.1,317.8,51016,199606,109492,518625
2018-10-10,201812,318.1,319.0,314.0,315.7,49404,193976,108358,520795
2018-10-11,201812,315.4,319.8,313.6,316.8,60577,192733,132615,531009
2018-10-12,201812,316.5,319.0,314.8,316.9,44181,187134,94280,525287
2018-10-15,201812,316.9,327.3,314.6,327.0,67655,185551,143461,529330
2018-10-16,201812,327.0,327.0,320.6,322.3,54534,179860,113623,527587
2018-10-17,201812,321.9,326.1,321.2,323.7,52630,178333,102814,528093
2018-10-18,201812,323.1,323.4,316.0,316.3,47707,177290,101303,531555
2018-10-19,201812,316.6,317.7,313.0,313.1,57832,170744,116990,531396
2018-10-22,201812,313.2,315.5,311.8,312.8,46436,166954,112211,530845
2018-10-23,201812,312.4,312.4,310.0,310.7,52472,162976,127772,527167
2018-10-24,201812,310.5,310.9,305.3,306.1,70866,162003,161254,524404
2018-10-25,201812,306.2,306.6,303.5,304.3,44588,161131,100874,527019
2018-10-26,201812,304.6,308.9,304.6,307.3,46789,159700,97327,531540
2018-10-29,201812,307.4,310.8,306.3,308.2,42388,160913,94362,533283
2018-10-30,201812,308.8,311.0,305.0,305.1,41984,160119,93088,538378
2018-10-31,201812,305.1,307.7,302.0,306.4,63680,156900,149116,535377
2018-11-01,201812,306.4,315.8,303.5,313.4,74076,152577,182345,530296
2018-11-02,201812,313.4,316.3,309.5,311.0,47568,149652,103727,527771
2018-11-05,201812,310.8,313.9,307.7,310.6,47985,140844,103937,519388
2018-11-06,201812,310.6,312.4,308.3,311.4,38608,137700,83591,516768
2018-11-07,201812,311.5,313.7,307.4,308.0,53080,133175,113543,515083
2018-11-08,201812,308.0,310.7,304.3,306.1,60843,128798,153891,517233
2018-11-09,201812,306.3,307.5,305.1,305.6,43275,122909,130720,514609
2018-11-12,201812,305.6,306.7,304.4,305.6,38346,116488,103903,514139
2018-11-13,201812,305.6,308.2,303.7,303.9,46248,108005,112327,508053
2018-11-14,201812,303.9,306.3,303.8,305.7,30483,101452,72326,508568
2018-11-15,201812,305.8,309.1,303.8,305.4,51010,97204,118442,506674
2018-11-16,201812,306.6,312.9,305.7,310.9,51462,88167,114428,503863
2018-11-19,201812,311.3,311.5,303.9,305.5,50838,78545,117624,500580
2018-11-20,201812,305.4,309.7,304.8,307.1,48079,74506,109394,504553
2018-11-21,201812,308.1,308.5,305.4,306.6,37050,67973,108461,503632
2018-11-23,201812,307.0,308.5,305.4,305.8,34720,53958,97654,495559
2018-11-26,201812,305.9,306.5,300.7,303.0,55524,39627,178902,490844
2018-11-27,201812,303.2,305.7,301.5,304.9,40941,26987,133623,482698
2018-11-28,201812,305.5,309.8,304.5,307.9,34800,15550,130083,473562
2018-11-29,201812,307.9,308.9,304.7,306.9,27261,6207,124711,468119
2018-11-30,201812,306.9,309.6,306.0,308.3,5868,2784,76554,465135
2018-12-03,201812,315.4,316.4,312.1,312.1,1245,2238,123718,470131
2018-12-04,201812,311.1,313.7,311.1,312.7,1285,1406,87760,467453
2018-12-05,201812,311.3,313.4,311.3,311.9,754,1130,60794,468053
2018-12-06,201812,311.3,311.3,307.4,310.0,546,941,91003,464520
2018-12-07,201812,310.0,311.0,308.3,309.1,404,687,120183,461155
2018-12-10,201812,308.8,309.7,308.0,307.9,327,479,110257,461776
2018-12-11,201812,307.9,309.7,307.2,308.9,185,358,125717,458543
2018-12-12,201812,310.3,313.3,310.3,310.8,214,167,137382,450965
2018-12-13,201812,310.9,311.8,307.0,309.4,310,70,165330,453873
2018-12-14,201812,309.4,309.4,309.4,309.4,71,0,102778,443122
