Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-04-17,201904,886.7,895.7,882.9,891.7,13657,63774,15039,74112
2019-04-18,201904,893.6,908.3,886.4,904.1,14982,64904,16335,75330
2019-04-22,201904,906.9,918.6,898.1,902.6,14897,65282,16467,75701
2019-04-23,201904,904.4,906.9,885.8,894.3,17083,64548,18961,75277
2019-04-24,201904,892.8,898.3,887.1,889.1,11976,64350,13116,75146
2019-04-25,201904,888.5,893.0,881.7,890.2,13797,64085,15096,74955
2019-04-26,201904,891.1,904.6,887.8,904.1,14055,64476,15424,75284
2019-04-29,201907,904.0,905.7,892.3,901.8,11740,64659,12993,75620
2019-04-30,201907,899.7,905.1,889.2,892.2,13607,64312,15244,75798
2019-05-01,201907,892.3,892.8,868.2,877.9,21632,64047,24618,76076
2019-05-02,201907,870.4,873.6,853.0,854.7,18531,63385,21036,75899
2019-05-03,201907,853.7,876.3,847.7,875.3,17549,61906,19626,74491
2019-05-06,201907,873.8,882.3,859.8,881.4,15192,61730,16999,74407
2019-05-07,201907,878.9,887.9,870.6,874.0,15116,61665,17354,74901
2019-05-08,201907,873.4,879.5,863.7,865.0,12159,61798,13689,75200
2019-05-09,201907,864.5,866.5,850.7,852.0,15076,61997,17076,75753
2019-05-10,201907,853.4,869.6,850.6,866.2,14866,61596,16794,75556
2019-05-13,201907,866.9,868.0,852.1,855.5,12497,61248,14164,75385
2019-05-14,201907,855.1,868.6,855.0,859.7,12923,60989,14734,75331
2019-05-15,201907,858.6,861.3,844.6,848.3,17517,61294,19903,75891
2019-05-16,201907,849.4,852.7,833.7,834.2,15248,61236,17608,76297
2019-05-17,201907,836.4,836.6,818.9,820.9,16788,62476,19347,77873
2019-05-20,201907,820.1,827.9,812.0,814.8,17220,62456,19764,78043
2019-05-21,201907,816.2,820.9,808.0,816.0,17438,63065,19972,78838
2019-05-22,201907,817.8,819.0,804.7,805.9,16196,63504,18733,79676
2019-05-23,201907,805.3,805.6,797.3,800.2,18394,64636,21097,81106
2019-05-24,201907,800.8,809.9,799.5,803.6,16237,65014,18853,81715
2019-05-28,201907,806.5,818.3,796.8,797.8,22207,65788,25837,83398
2019-05-29,201907,799.8,801.4,791.5,792.4,17240,64197,20965,83059
2019-05-30,201907,794.2,799.0,789.1,794.9,14279,64595,17357,84335
2019-05-31,201907,796.6,797.4,790.4,795.0,15709,63995,19298,84525
2019-06-03,201907,795.1,825.2,793.8,821.9,25653,59977,32931,83258
2019-06-04,201907,823.4,826.4,817.1,820.1,15555,59360,20227,83492
2019-06-05,201907,822.0,834.3,803.2,803.8,22874,59100,29775,84307
2019-06-06,201907,805.5,809.5,800.1,804.9,15774,56818,22716,85628
2019-06-07,201907,804.9,813.1,801.2,807.4,10835,56454,15081,86386
2019-06-10,201907,808.2,812.0,798.2,806.6,14187,54720,20861,86529
2019-06-11,201907,807.7,817.2,802.1,815.8,14547,52646,22658,86371
2019-06-12,201907,816.1,821.4,809.9,812.0,11467,51051,17989,86427
2019-06-13,201907,812.8,816.4,807.1,811.1,11007,49168,18485,86945
2019-06-14,201907,813.1,820.3,803.7,806.5,13098,48475,21775,88354
2019-06-17,201907,806.3,807.4,793.3,796.6,14884,48525,25502,91337
2019-06-18,201907,796.3,807.3,792.4,804.0,16144,46676,28433,90782
2019-06-19,201907,805.5,814.9,799.7,808.1,15131,45124,28554,91109
2019-06-20,201907,814.2,826.4,807.6,808.1,20489,44220,41005,91813
2019-06-21,201907,810.6,817.4,801.0,813.8,19022,44699,40775,92094
2019-06-24,201907,812.4,819.4,810.7,815.0,20700,48696,46483,90780
2019-06-25,201907,818.0,824.1,810.5,813.7,22258,56866,52164,88101
2019-06-26,201907,813.1,823.9,808.2,821.7,27887,69603,46965,85691
2019-06-27,201907,819.5,822.0,811.8,817.6,21654,78013,29470,83751
2019-06-28,201907,819.1,845.0,817.7,841.2,30174,79210,31703,84971
2019-07-01,201907,839.6,851.7,833.9,837.3,26783,76430,27985,82133
2019-07-02,201907,837.6,843.4,828.5,833.7,19629,74919,20770,80391
2019-07-03,201907,835.8,848.0,832.6,843.8,18795,74397,19682,79779
2019-07-05,201907,842.6,845.3,808.5,811.6,34932,74398,36749,80218
2019-07-08,201907,815.2,824.1,811.5,820.6,16800,72490,17943,78663
2019-07-09,201907,819.8,820.5,809.5,815.3,14419,72407,15365,78771
2019-07-10,201907,815.6,832.9,811.6,830.2,18420,71294,19413,77724
2019-07-11,201907,831.1,836.4,826.0,831.1,14608,70901,15468,77464
2019-07-12,201907,829.0,835.2,821.0,834.8,12222,70491,13029,77077
2019-07-15,201907,835.1,850.8,832.7,845.4,20087,71068,21112,77657
2019-07-16,201907,847.8,855.5,840.7,847.1,23103,70245,24365,76824
2019-07-17,201907,844.5,854.8,838.5,847.3,16835,70205,17777,76868
2019-07-18,201907,849.3,858.5,846.9,850.1,19487,71099,20642,77868
2019-07-19,201907,858.1,865.7,849.1,852.3,22503,70855,23651,77674
2019-07-22,201907,850.4,857.2,848.7,852.9,11326,70304,11967,77223
2019-07-23,201907,851.7,863.2,847.7,861.9,15568,69483,16877,77025
2019-07-24,201907,860.9,882.7,859.4,881.4,26262,70579,28242,78740
2019-07-25,201907,881.4,889.9,870.5,874.3,24740,68525,26598,76820
2019-07-26,201907,872.8,874.6,863.9,868.1,14826,66914,15955,75289
2019-07-29,201907,869.8,887.0,868.5,882.2,14488,67832,15589,76238
2019-07-30,201910,885.2,886.8,872.2,872.9,16645,67909,17887,76346
2019-07-31,201910,875.3,883.2,866.2,879.2,15924,68734,17122,77143
2019-08-01,201910,868.4,870.2,846.0,851.7,33594,66461,36044,75076
2019-08-02,201910,856.0,862.0,845.7,853.4,17591,65667,19075,74420
2019-08-05,201910,851.2,863.8,846.1,858.3,17027,66158,18465,75093
2019-08-06,201910,860.5,863.0,847.6,853.6,13125,66129,14466,75607
2019-08-07,201910,856.5,873.8,850.0,871.4,22355,66477,24490,76244
2019-08-08,201910,868.9,873.5,855.1,867.9,16236,65957,17677,75855
2019-08-09,201910,869.2,872.2,861.8,864.2,12661,66168,13807,76231
2019-08-12,201910,864.3,866.2,856.6,864.1,13101,66041,14533,76585
2019-08-13,201910,861.3,870.6,840.2,860.1,25708,66400,28249,77101
2019-08-14,201910,857.2,858.8,846.5,848.4,17998,66899,19808,77773
2019-08-15,201910,847.9,850.9,836.2,842.4,17897,67871,19680,78805
2019-08-16,201910,843.4,853.8,835.6,851.9,16674,66978,18321,77961
2019-08-19,201910,852.5,861.2,846.0,857.2,15840,67005,17467,77764
2019-08-20,201910,856.3,858.9,847.6,853.2,11358,66677,12537,77468
2019-08-21,201910,853.2,859.5,843.2,858.5,13864,66777,15663,77603
2019-08-22,201910,855.5,863.8,848.8,862.3,16031,66947,17990,77743
2019-08-23,201910,860.5,872.6,853.0,855.7,20629,66316,22683,77328
2019-08-26,201910,860.8,869.8,855.8,858.3,15590,65243,18354,77557
2019-08-27,201910,859.9,872.1,858.2,868.7,13535,65786,15047,78397
2019-08-28,201910,869.0,912.7,868.4,909.4,37706,69463,42643,83156
2019-08-29,201910,907.3,939.6,898.4,920.7,44191,65672,53662,82829
2019-08-30,201910,920.3,944.8,916.7,932.4,29071,65951,35342,84769
2019-09-03,201910,938.4,964.8,929.1,956.5,38637,64796,50570,88697
2019-09-04,201910,962.4,995.4,959.9,985.3,33941,62542,46193,90947
2019-09-05,201910,989.0,1001.9,947.9,964.9,35814,60179,48539,89830
2019-09-06,201910,965.5,968.6,930.8,959.8,31561,60165,45017,93098
2019-09-09,201910,954.2,966.3,946.7,954.1,17709,58893,25154,93563
2019-09-10,201910,950.9,951.0,932.5,938.2,19903,57427,29811,94478
2019-09-11,201910,934.9,949.9,934.3,941.9,13905,57016,21205,96592
2019-09-12,201910,947.6,965.1,946.6,954.4,20388,55387,31944,97121
2019-09-13,201910,954.5,968.6,950.3,954.2,15909,55437,25536,99311
2019-09-16,201910,960.8,964.3,930.8,941.4,17957,52323,30429,98091
2019-09-17,201910,942.5,949.0,933.2,946.5,15001,51286,26153,98283
2019-09-18,201910,944.9,947.1,925.1,937.2,16640,48871,30681,96662
2019-09-19,201910,935.9,946.6,926.6,945.2,13165,47894,24965,96816
2019-09-20,201910,943.1,953.3,940.8,945.9,18253,47195,37319,97249
2019-09-23,201910,947.4,968.2,947.4,958.5,23824,47876,53543,92584
2019-09-24,201910,964.3,969.3,954.1,961.1,19916,55026,48366,91821
2019-09-25,201910,963.3,965.3,930.3,934.6,21757,64937,53205,92010
2019-09-26,201910,935.9,944.3,933.4,942.6,25412,75332,44695,88318
2019-09-27,201910,937.1,942.8,926.3,936.3,20018,80447,25511,87846
2019-09-30,201910,936.8,941.0,880.4,889.4,38244,79216,40332,85543
2019-10-01,201910,888.9,893.9,879.6,886.3,27515,78459,29064,85115
2019-10-02,201910,883.3,898.1,875.9,894.6,20665,77283,22195,84216
2019-10-03,201910,893.4,904.2,891.0,894.7,18352,76946,19563,84224
2019-10-04,201910,895.4,895.4,877.5,887.2,14409,77147,15233,84509
2019-10-07,201910,887.2,894.2,879.7,888.6,14546,75881,15625,83739
2019-10-08,201910,882.8,897.9,881.8,890.4,16391,76250,17434,84222
2019-10-09,201910,895.3,901.9,887.9,897.0,14477,76251,15324,84244
2019-10-10,201910,899.8,908.9,888.0,908.2,17086,75886,18293,84148
2019-10-11,201910,904.2,911.6,889.3,900.6,17876,76261,19210,84940
2019-10-14,201910,900.3,906.3,894.9,899.7,10845,76210,11699,85198
2019-10-15,201910,898.4,907.2,887.4,889.6,14019,76035,15423,85759
2019-10-16,201910,889.9,895.3,880.5,891.1,15894,75360,17359,85437
2019-10-17,201910,891.2,894.5,884.9,893.4,11836,75057,13032,85700
2019-10-18,201910,892.4,898.6,887.3,896.3,11309,75556,12215,86227
2019-10-21,201910,896.7,903.2,889.1,892.6,12149,75804,13165,86531
2019-10-22,201910,892.5,896.8,888.2,896.4,8338,75614,8949,86338
2019-10-23,201910,895.4,924.3,894.4,922.8,24616,78170,26544,88968
2019-10-24,201910,921.5,937.2,921.5,925.5,18656,77490,20761,89294
2019-10-25,201910,929.4,944.3,926.9,933.7,19590,77476,21342,89370
2019-10-28,201910,930.1,938.8,917.8,919.4,18281,75903,19986,88076
2019-10-29,201910,923.6,927.1,913.2,925.6,14376,75313,16037,88022
2019-10-30,202001,924.8,932.4,918.9,931.1,16834,75029,19188,88725
2019-10-31,202001,931.3,943.9,927.3,934.2,18723,75647,20668,89351
2019-11-01,202001,937.8,959.9,933.9,954.5,21342,78771,23356,92549
2019-11-04,202001,956.2,960.2,936.8,939.2,18788,78532,20640,92357
2019-11-05,202001,942.1,943.9,929.0,931.1,17949,77886,19752,91799
2019-11-06,202001,933.0,937.3,926.4,932.2,13125,77527,14983,92148
2019-11-07,202001,933.8,938.6,907.7,914.5,20772,77404,23483,92657
2019-11-08,202001,914.2,914.6,890.2,893.7,24678,77133,27936,92831
2019-11-11,202001,890.3,895.3,876.4,881.2,19070,76323,21697,92533
2019-11-12,202001,878.3,883.5,868.4,870.4,22458,74335,25702,90681
2019-11-13,202001,871.4,880.1,870.2,875.3,17612,73381,19991,89745
2019-11-14,202001,878.1,887.4,872.5,883.4,15539,71587,17462,87995
2019-11-15,202001,884.4,899.2,877.8,895.1,14917,71059,16809,87521
2019-11-18,202001,892.9,902.5,881.7,895.6,15432,70589,17659,87374
2019-11-19,202001,897.3,914.9,896.4,912.9,17129,71034,19807,88395
2019-11-20,202001,913.8,922.5,909.5,920.6,14133,70562,16298,88232
2019-11-21,202001,921.3,930.2,912.9,918.1,15987,70777,18904,89408
2019-11-22,202001,918.8,919.7,889.0,893.3,21953,69364,26334,89430
2019-11-25,202001,894.5,903.8,892.4,901.1,11907,68762,14326,89634
2019-11-26,202001,901.2,919.7,897.6,912.5,15273,68861,18651,90498
2019-11-27,202001,912.2,912.3,892.1,896.2,15618,68307,19205,90910
2019-11-29,202001,898.6,905.0,891.9,901.3,13459,66912,16675,90461
2019-12-02,202001,898.8,907.3,893.9,900.7,14604,63786,20300,90157
2019-12-03,202001,901.6,915.1,898.7,912.7,13873,62890,19221,90939
2019-12-04,202001,913.2,919.5,898.1,903.1,15913,60540,22883,91828
2019-12-05,202001,899.7,905.1,887.8,901.9,15838,58841,21801,90786
2019-12-06,202001,901.6,905.0,894.1,900.3,10886,57814,16016,91046
2019-12-09,202001,899.8,904.2,891.6,900.1,12312,55454,19455,91828
2019-12-10,202001,898.8,928.2,897.7,924.3,20828,56167,31846,94869
2019-12-11,202001,925.8,949.3,917.8,941.5,21297,53195,35495,95543
2019-12-12,202001,943.9,953.6,939.6,947.1,19556,51618,34088,97613
2019-12-13,202001,950.5,952.6,927.1,931.3,16324,50220,28559,97629
2019-12-16,202001,932.2,940.8,930.5,934.0,11056,49345,20328,97990
2019-12-17,202001,934.9,939.8,924.2,932.7,13827,48690,26817,98962
2019-12-18,202001,932.7,941.6,928.6,938.9,12287,48619,24935,99569
2019-12-19,202001,941.6,944.9,932.1,939.3,15348,49930,32936,100446
2019-12-20,202001,941.8,944.4,915.7,918.4,26292,58653,60162,99562
2019-12-23,202001,918.1,946.3,917.6,943.4,19184,68426,47970,97858
2019-12-24,202001,943.5,953.4,934.2,948.0,10461,74118,25121,98176
2019-12-26,202001,953.2,968.4,945.9,958.5,12919,78841,28766,98089
2019-12-27,202001,954.0,961.4,948.7,956.6,21381,87548,34033,98042
2019-12-30,202001,954.3,968.0,952.2,965.5,16271,92737,19068,98359
2019-12-31,202001,964.2,990.8,963.6,977.9,17666,93906,18397,99045
2020-01-02,202001,972.4,998.4,972.1,985.2,22411,95958,23451,101597
2020-01-03,202001,986.1,1001.5,985.1,990.5,16495,95911,17236,101716
2020-01-06,202001,991.3,999.2,960.8,966.4,24325,95808,25978,102416
2020-01-07,202001,969.2,982.0,961.9,971.8,15718,95611,16702,102495
2020-01-08,202001,975.0,982.4,957.4,964.0,19563,94622,21020,102144
2020-01-09,202001,959.0,976.7,952.8,972.3,17121,94434,18834,102430
2020-01-10,202001,973.3,989.0,967.6,986.3,14051,95888,14987,104050
2020-01-13,202001,983.8,984.8,969.5,982.4,13340,95524,14196,103830
2020-01-14,202001,978.8,990.1,970.5,987.6,15312,95875,16593,104943
2020-01-15,202001,989.0,1030.7,988.5,1025.9,39206,99102,41554,108483
2020-01-16,202001,1028.2,1046.9,998.8,1001.5,34889,97896,37621,107609
2020-01-17,202001,1009.3,1033.8,1007.9,1025.1,23176,97565,24586,107233
2020-01-21,202001,1027.3,1035.1,993.4,1007.8,36170,96166,38637,105936
2020-01-22,202001,1005.8,1023.4,996.4,1021.6,17557,96334,18968,106522
2020-01-23,202001,1018.9,1025.7,1001.2,1007.6,17503,95489,18765,105859
2020-01-24,202001,1008.7,1022.1,1004.5,1010.9,15096,95127,16209,105532
2020-01-27,202001,1016.6,1016.6,987.4,992.0,22094,95642,24052,105900
2020-01-28,202001,989.8,997.2,983.6,995.3,19556,94824,21134,105456
2020-01-29,202001,991.3,1000.5,974.4,975.6,16559,93871,17752,104565
2020-01-30,202004,980.4,985.3,965.9,980.8,16787,92409,17955,103179
2020-01-31,202004,981.2,987.1,959.5,962.2,20552,91260,22068,102290
2020-02-03,202004,963.3,976.5,954.7,971.0,18696,90317,20552,101950
2020-02-04,202004,971.0,985.6,961.3,966.5,17366,89113,19177,101276
2020-02-05,202004,966.6,989.7,963.9,987.4,16371,89907,17784,102158
2020-02-06,202004,987.2,992.0,963.5,967.8,17979,88867,19539,101239
2020-02-07,202004,966.6,979.1,961.7,969.6,15319,87819,16917,100539
2020-02-10,202004,970.7,978.3,956.8,967.3,13132,87008,14852,100695
2020-02-11,202004,967.2,977.4,963.2,973.9,12307,86737,13522,100624
2020-02-12,202004,973.8,975.4,957.7,967.7,15835,85904,17594,100238
2020-02-13,202004,965.2,978.2,964.1,975.2,14123,85930,15566,100604
2020-02-14,202004,972.3,979.5,966.2,969.3,11084,85956,12254,100781
2020-02-18,202004,968.1,996.8,966.6,994.3,22467,87363,24824,102384
2020-02-19,202004,994.4,1021.4,994.4,1004.9,27329,88133,30077,103252
2020-02-20,202004,1010.6,1014.3,974.9,979.5,26627,85871,30530,102051
2020-02-21,202004,982.9,991.2,973.5,976.7,20121,83935,23196,101363
2020-02-24,202004,977.4,982.4,962.0,974.8,23215,81443,27155,100223
2020-02-25,202004,969.1,972.8,923.4,933.0,32563,76800,39337,97626
2020-02-26,202004,930.0,938.4,909.8,915.7,33143,69669,43123,93372
2020-02-27,202004,915.8,925.7,899.4,906.5,26185,66238,33451,91949
2020-02-28,202004,905.2,907.7,848.0,865.8,41702,59005,54081,85952
2020-03-02,202004,858.4,886.4,852.4,860.5,26508,54932,35272,83004
2020-03-03,202004,864.0,882.9,860.5,870.2,23232,52470,32532,82051
2020-03-04,202004,879.7,890.4,867.8,876.3,17553,49965,25231,81545
2020-03-05,202004,876.3,877.1,857.7,866.8,15722,48214,22953,80915
2020-03-06,202004,868.2,906.9,856.4,897.6,30357,44567,46719,79124
2020-03-09,202004,906.3,916.9,861.7,863.8,21281,41826,34220,77144
2020-03-10,202004,864.8,892.9,863.8,870.3,15402,40502,25711,76017
2020-03-11,202004,873.3,887.1,863.8,869.2,13920,39334,24586,76300
2020-03-12,202004,864.9,869.6,750.8,782.4,31105,37818,54861,74798
2020-03-13,202004,770.4,818.5,737.4,744.3,25055,36173,44590,72605
2020-03-16,202004,770.5,773.8,559.7,658.4,28234,33779,55305,70381
2020-03-17,202004,664.8,718.2,601.3,665.5,19999,31323,40521,66275
2020-03-18,202004,663.6,680.7,603.7,605.2,18566,30614,39466,65039
2020-03-19,202004,626.5,647.3,585.4,597.0,14888,30555,32961,64623
2020-03-20,202004,591.1,639.8,589.2,623.1,13508,31145,31313,64128
2020-03-23,202004,616.8,650.9,595.4,627.6,13109,31970,32008,63421
2020-03-24,202004,649.2,714.8,647.1,702.0,15115,34522,41859,63571
2020-03-25,202004,714.9,748.1,709.4,746.1,15487,37861,41679,60524
2020-03-26,202004,738.9,746.8,706.6,737.2,12797,41106,31433,56285
2020-03-27,202004,739.9,755.2,728.8,741.6,12101,44672,18669,55579
2020-03-30,202004,736.2,744.5,711.3,723.8,12347,45052,15642,54480
2020-03-31,202004,725.0,737.4,716.7,730.0,9299,45026,10570,54148
2020-04-01,202004,721.7,727.4,701.6,717.8,9234,44444,10401,53711
2020-04-02,202004,719.4,734.8,713.3,730.1,7455,45077,9020,54406
2020-04-03,202004,730.3,730.6,711.1,718.1,6673,44785,8002,54016
2020-04-06,202004,719.6,741.6,719.5,732.0,7334,44701,8295,54087
2020-04-07,202004,739.1,750.8,732.7,745.1,8107,44121,9502,54044
2020-04-08,202004,736.2,759.8,725.9,733.7,9498,43601,10814,53641
2020-04-09,202004,736.4,757.2,732.4,748.7,9305,43677,10833,53798
2020-04-13,202004,751.4,756.2,741.9,749.9,5800,43126,6597,53332
2020-04-14,202004,753.7,837.6,752.1,819.4,20962,41097,26196,53142
2020-04-15,202004,819.4,831.4,796.6,804.5,10197,39377,12639,51709
2020-04-16,202004,804.3,819.8,780.3,793.4,9602,39132,11817,51562
2020-04-17,202004,808.9,812.0,784.7,785.3,6803,38534,8306,51342
2020-04-20,202004,789.0,802.7,785.7,796.0,4928,38338,5906,51165
2020-04-21,202004,785.7,790.4,716.9,758.4,15419,35859,19061,49300
2020-04-22,202004,757.7,777.8,751.0,765.1,5790,36235,7127,49646
2020-04-23,202004,774.0,813.7,767.2,787.7,8386,36476,10088,49879
2020-04-24,202004,790.1,794.2,765.1,773.7,5839,36706,7075,50255
2020-04-27,202004,781.2,787.6,767.6,776.9,4005,36762,4856,50422
2020-04-28,202004,780.7,801.0,772.1,795.4,6770,37263,8155,50982
2020-04-29,202007,794.7,828.0,792.5,799.1,9922,37207,12481,50964
2020-04-30,202007,807.4,822.1,787.8,812.7,9340,37313,11520,51163
2020-05-01,202007,805.0,813.8,770.7,773.7,8775,36470,10912,50712
2020-05-04,202007,771.4,788.3,760.4,778.4,6082,36015,7417,50316
2020-05-05,202007,781.9,788.1,770.3,784.6,5116,35984,6222,50327
2020-05-06,202007,782.3,785.3,757.9,765.5,8511,35543,10389,49999
2020-05-07,202007,763.8,784.8,763.3,782.1,6901,35580,8525,50203
2020-05-08,202007,782.0,800.5,779.3,789.2,6508,35826,8004,50472
2020-05-11,202007,789.8,799.4,774.3,781.3,5881,35351,7288,50156
2020-05-12,202007,780.3,790.6,770.8,777.4,5323,35037,6589,49942
2020-05-13,202007,772.0,780.8,767.7,769.8,6081,34852,7514,49908
2020-05-14,202007,775.0,783.3,770.0,774.9,6363,35109,7866,50259
2020-05-15,202007,783.0,821.9,781.0,816.7,13248,36252,16848,51805
2020-05-18,202007,822.3,875.2,822.0,868.7,16867,35194,21757,51198
2020-05-19,202007,860.2,895.2,848.4,887.9,12973,34701,17326,51652
2020-05-20,202007,890.1,940.5,888.5,932.0,13567,33862,18136,51615
2020-05-21,202007,932.1,933.3,850.9,866.0,15042,32482,20944,50679
2020-05-22,202007,864.0,898.9,846.8,886.1,11071,32177,15704,51064
2020-05-26,202007,884.9,910.0,866.6,873.1,11031,31684,15746,51559
2020-05-27,202007,871.4,882.5,860.2,878.0,7226,31434,10573,52011
2020-05-28,202007,880.5,891.5,857.2,868.1,9319,30295,14228,52190
2020-05-29,202007,863.6,885.0,848.4,874.6,7325,30023,10925,52161
2020-06-01,202007,875.9,906.1,865.9,901.2,9243,30326,13894,52729
2020-06-02,202007,902.4,908.9,855.6,869.0,10826,29686,16783,52788
2020-06-03,202007,871.2,874.0,852.0,860.8,7398,28594,11700,51999
2020-06-04,202007,858.3,872.6,845.8,866.0,7568,28296,12025,51802
2020-06-05,202007,868.7,873.5,820.6,832.5,11308,26636,18971,51168
2020-06-08,202007,836.2,870.3,829.6,863.6,8210,25630,14421,50585
2020-06-09,202007,868.0,869.7,844.9,863.4,6657,24967,12420,50811
2020-06-10,202007,863.4,873.3,841.8,849.1,9069,24415,17118,50849
2020-06-11,202007,865.8,866.5,815.7,827.5,10901,24089,21526,51188
2020-06-12,202007,823.7,847.4,812.3,822.1,6945,23492,13893,50153
2020-06-15,202007,823.6,833.0,795.7,824.8,9010,23158,18346,49615
2020-06-16,202007,828.8,850.6,825.7,845.7,7661,23287,16124,49916
2020-06-17,202007,840.6,847.7,829.4,839.6,5394,22935,11768,49055
2020-06-18,202007,836.7,839.4,808.3,814.5,6111,22426,14406,46840
2020-06-19,202007,815.7,850.8,813.2,829.3,6491,23039,15720,47388
2020-06-22,202007,830.9,859.7,826.2,847.5,7226,24426,17701,47297
2020-06-23,202007,846.0,855.2,833.7,853.8,6570,26610,16399,47275
2020-06-24,202007,849.0,854.7,805.3,815.3,9691,30206,27720,49000
2020-06-25,202007,808.6,817.3,799.6,808.0,8139,34563,20529,48319
2020-06-26,202007,812.8,821.3,802.9,818.7,10740,38061,16960,48518
2020-06-29,202007,816.6,831.2,815.0,827.6,8324,39071,11130,48684
2020-06-30,202007,829.7,855.5,823.0,851.0,9783,40779,10870,47837
2020-07-01,202007,853.7,864.6,821.3,834.5,11463,41578,12369,47300
2020-07-02,202007,838.5,845.1,824.4,831.7,7276,41830,7825,47479
2020-07-06,202007,825.3,854.2,819.4,837.8,11379,42025,12303,47760
2020-07-07,202007,841.5,866.4,830.0,863.2,12264,42995,13454,49143
2020-07-08,202007,860.5,888.3,860.2,884.3,11866,43661,13173,49791
2020-07-09,202007,882.8,892.9,842.6,847.2,15619,43327,16993,49625
2020-07-10,202007,852.6,862.8,840.7,846.2,9063,42542,9815,48732
2020-07-13,202007,846.2,870.4,844.0,863.3,9342,42082,10271,48327
2020-07-14,202007,848.1,851.5,825.9,837.1,12252,41541,13398,48016
2020-07-15,202007,842.4,853.0,835.6,843.6,7753,40585,9047,47881
2020-07-16,202007,845.7,849.0,826.1,837.2,8035,40556,8864,47834
2020-07-17,202007,834.4,855.4,831.9,850.0,6488,40723,7104,47540
2020-07-20,202007,851.8,868.6,846.2,858.2,7763,41322,8460,48119
2020-07-21,202007,863.1,921.1,861.4,919.1,21253,44822,23440,52071
2020-07-22,202007,918.8,962.3,907.6,957.6,25564,45607,27999,53087
2020-07-23,202007,962.8,974.9,944.9,964.1,15893,45827,17575,53621
2020-07-24,202007,956.2,967.2,933.4,956.4,10532,45817,11503,53104
2020-07-27,202007,955.1,987.0,954.6,967.0,16426,46685,18008,53900
2020-07-28,202007,979.8,1002.2,940.7,986.6,19958,46927,21981,54525
2020-07-29,202007,991.1,994.2,951.6,958.9,14983,47398,16354,54609
2020-07-30,202010,963.4,964.8,894.4,913.0,21129,47197,23162,54542
2020-07-31,202010,918.1,932.3,910.4,919.4,11821,46855,12926,54287
2020-08-03,202010,921.3,938.8,913.9,931.6,8807,47362,9596,54842
2020-08-04,202010,938.9,962.2,929.2,955.6,11590,48056,12699,55647
2020-08-05,202010,961.3,1011.0,946.7,989.5,20688,49258,22606,56856
2020-08-06,202010,994.2,1027.0,988.7,1014.5,15620,49023,17813,57775
2020-08-07,202010,1024.1,1035.9,963.7,971.0,18152,47589,20231,56637
2020-08-10,202010,981.5,1027.3,978.0,1003.3,15888,47483,18034,57259
2020-08-11,202010,1005.8,1010.4,944.2,972.1,18912,46701,21514,56900
2020-08-12,202010,955.2,979.5,930.9,959.9,14969,46388,17092,56841
2020-08-13,202010,947.3,986.0,943.0,983.7,10511,47252,12027,57858
2020-08-14,202010,975.5,983.6,956.0,959.8,8562,46913,9717,57637
2020-08-17,202010,963.9,976.0,954.6,968.3,8183,47195,9652,58070
2020-08-18,202010,971.8,990.5,956.4,976.1,11998,47600,13644,58525
2020-08-19,202010,977.9,979.4,939.0,957.0,9066,47114,10396,58157
2020-08-20,202010,946.6,956.5,917.5,927.6,13170,47363,15093,58581
2020-08-21,202010,932.8,937.7,904.4,926.8,12546,46567,14592,57819
2020-08-24,202010,927.4,948.4,921.2,925.4,8512,45620,10598,58050
2020-08-25,202010,926.3,943.5,924.7,935.0,8695,43898,11269,57831
2020-08-26,202010,938.6,947.2,916.9,941.0,9284,42550,12066,57944
2020-08-27,202010,944.8,961.1,920.1,929.5,12768,41296,16594,58227
2020-08-28,202010,936.3,952.3,931.1,941.9,10009,39635,14435,59022
2020-08-31,202010,942.4,951.5,933.5,940.0,8392,39325,11714,59911
2020-09-01,202010,940.5,972.6,937.4,954.7,13077,38851,18198,60538
2020-09-02,202010,952.8,955.2,901.5,906.1,19361,39472,26633,62019
2020-09-03,202010,911.5,922.0,884.6,891.5,14972,37588,21312,61023
2020-09-04,202010,892.9,917.3,890.5,900.1,11064,36056,16243,59644
2020-09-08,202010,907.9,922.7,893.2,912.4,13349,34975,20248,59711
2020-09-09,202010,904.9,929.8,901.6,926.8,9786,33697,15765,59733
2020-09-10,202010,926.1,949.0,922.9,943.1,9464,33084,14801,59633
2020-09-11,202010,935.5,951.4,930.3,941.8,7682,32575,12638,59832
2020-09-14,202010,937.6,968.3,935.6,961.3,10009,31715,17617,60432
2020-09-15,202010,965.2,986.8,963.4,985.0,10483,31864,18263,61778
2020-09-16,202010,981.2,992.2,971.9,976.4,8684,31432,15357,61641
2020-09-17,202010,979.6,979.7,928.9,934.5,13168,30867,24976,62067
2020-09-18,202010,940.4,954.0,934.6,942.1,7229,30318,14060,61416
2020-09-21,202010,935.6,948.6,859.6,880.8,19370,29916,41275,60540
2020-09-22,202010,891.3,898.0,861.7,862.9,14366,30929,32434,60004
2020-09-23,202010,869.7,881.0,836.6,848.6,14479,33593,35822,58162
2020-09-24,202010,840.1,853.6,827.4,843.7,10532,35491,27099,56633
2020-09-25,202010,849.8,865.9,835.4,848.2,11079,40185,25621,55914
2020-09-28,202010,848.3,895.0,848.0,890.4,15523,42888,23693,55870
