Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-10-12,201610,117.45,118.175,115.4,116.3,4747,11224,16601,42819
2016-10-13,201610,115.275,115.875,113.0,113.275,4197,11412,14975,43423
2016-10-14,201610,113.325,115.3,113.025,113.65,3369,11399,12567,43502
2016-10-17,201610,113.3,115.625,113.025,114.975,2192,11467,8063,43545
2016-10-18,201610,114.75,115.55,113.675,115.325,3328,11730,12153,43831
2016-10-19,201610,114.8,115.075,112.1,112.275,2787,11856,10255,43304
2016-10-20,201610,112.275,115.875,112.275,115.55,3609,11947,12903,43390
2016-10-21,201610,115.775,118.075,115.375,116.425,3223,11884,12974,43472
2016-10-24,201610,118.2,119.725,117.875,118.575,2837,11902,10963,43557
2016-10-25,201610,118.3,120.25,118.0,118.225,3345,11953,12559,43585
2016-10-26,201610,118.125,119.375,117.875,118.85,2399,12225,9279,43686
2016-10-27,201610,118.675,120.35,118.55,118.75,2754,12454,10531,43683
2016-10-28,201610,118.75,119.575,115.9,116.2,3010,13201,10247,42908
2016-10-31,201611,116.325,117.075,114.95,115.625,2454,13797,8092,42111
2016-11-01,201611,115.725,120.05,115.7,119.95,4532,13808,14806,42142
2016-11-02,201611,120.25,121.025,119.25,120.625,3089,14161,9603,42299
2016-11-03,201611,120.375,120.475,117.35,118.575,4017,14316,12292,42102
2016-11-04,201611,118.375,118.425,116.175,117.775,3036,14552,9247,42348
2016-11-07,201611,117.725,117.925,114.725,116.05,3370,14775,10720,42381
2016-11-08,201611,115.625,118.775,115.375,118.425,3692,14661,11157,42066
2016-11-09,201611,117.925,119.45,117.425,118.675,2402,14501,7284,41831
2016-11-10,201611,118.875,119.925,118.45,119.225,2317,14350,7085,41493
2016-11-11,201611,119.375,120.075,118.9,119.775,1934,14344,6459,42044
2016-11-14,201611,119.875,122.1,119.8,120.825,3797,14636,10865,42804
2016-11-15,201611,121.05,121.525,119.975,121.325,2351,14848,7172,43337
2016-11-16,201611,120.975,123.7,120.9,123.375,3851,14967,11444,44345
2016-11-17,201611,123.4,124.4,122.625,123.1,3790,14979,10590,44721
2016-11-18,201611,122.725,123.825,122.2,123.025,2364,15108,6926,44288
2016-11-21,201701,123.0,124.175,121.4,122.05,2548,15403,7062,42928
2016-11-22,201701,121.625,122.475,120.925,121.825,2177,15356,6040,43410
2016-11-23,201701,121.8,123.025,121.375,122.775,1826,15463,5400,43955
2016-11-25,201701,123.7,125.325,123.65,125.075,2704,15423,8218,44375
2016-11-28,201701,125.1,125.9,123.675,124.775,3353,15279,10218,44672
2016-11-29,201701,124.175,125.475,123.375,124.925,3130,15169,9453,44967
2016-11-30,201701,124.825,126.475,124.825,126.225,3141,15100,9222,45133
2016-12-01,201701,126.825,127.3,125.225,125.75,3729,14901,11064,45556
2016-12-02,201701,125.5,125.775,122.25,122.775,3432,14619,9855,45493
2016-12-05,201701,122.75,123.575,122.125,122.55,2318,14555,7154,45937
2016-12-06,201701,122.825,125.425,121.15,124.975,3491,14314,10356,46152
2016-12-07,201701,124.725,125.5,123.4,125.025,3546,13914,10970,45732
2016-12-08,201701,124.525,125.525,122.675,124.35,3803,13536,12155,45031
2016-12-09,201701,123.55,123.8,122.575,123.625,2689,13268,8672,44767
2016-12-12,201701,123.775,126.475,122.95,125.95,4065,13209,13527,44903
2016-12-13,201701,126.2,127.3,126.025,126.675,4463,12826,14589,44415
2016-12-14,201701,126.35,127.275,124.925,125.375,3355,12587,11382,44232
2016-12-15,201701,125.0,125.925,124.5,125.325,2248,12665,7152,44395
2016-12-16,201701,125.525,127.125,125.45,126.925,3102,12806,10278,44631
2016-12-19,201701,126.85,127.75,126.2,127.575,2469,12655,8240,44294
2016-12-20,201701,127.3,127.875,125.95,126.55,3955,12524,13362,43627
2016-12-21,201701,126.275,127.325,125.725,126.875,2937,12675,10176,44090
2016-12-22,201701,126.825,127.725,126.35,127.6,1912,12654,7275,44331
2016-12-23,201701,127.225,127.9,125.925,127.175,1886,12727,6968,44628
2016-12-27,201701,126.475,127.075,125.975,126.375,1158,12697,3980,44751
2016-12-28,201701,126.325,127.725,126.1,127.525,2279,12717,7515,44665
2016-12-29,201701,127.5,127.65,126.55,127.425,1794,12810,6120,44753
2016-12-30,201701,127.15,128.375,124.975,125.725,3093,13034,10314,45204
2017-01-03,201701,126.35,126.7,125.175,125.625,2856,13233,9281,45994
2017-01-04,201701,125.175,125.6,123.875,124.3,4161,13595,13976,46445
2017-01-05,201701,124.525,125.175,124.025,124.2,2062,13810,7218,46806
2017-01-06,201701,124.125,124.625,123.45,124.25,2249,14135,7742,47226
2017-01-09,201701,124.375,126.125,123.275,125.725,3496,14445,12419,47388
2017-01-10,201701,126.4,129.925,125.8,129.825,4759,14659,16408,48416
2017-01-11,201701,129.375,130.55,128.35,129.275,3861,14619,13406,48951
2017-01-12,201701,128.35,128.475,125.35,127.525,3437,14558,11676,49051
2017-01-13,201701,127.45,129.075,126.625,128.875,3048,14689,10876,49853
2017-01-17,201701,129.075,129.675,128.725,129.475,2344,14868,8319,50497
2017-01-18,201701,129.275,129.775,128.375,129.05,2547,14832,8308,50781
2017-01-19,201701,129.225,129.95,128.65,129.575,2395,15006,8303,51471
2017-01-20,201701,129.525,130.825,128.125,130.375,3101,15267,10473,51936
2017-01-23,201701,130.625,130.7,129.675,129.925,2458,15180,8736,51805
2017-01-24,201701,129.825,130.475,128.6,129.475,2745,15220,9456,52053
2017-01-25,201701,129.275,130.05,128.6,129.175,2209,15430,7747,52587
2017-01-26,201701,128.825,128.95,125.975,126.7,3135,15484,10273,52114
2017-01-27,201701,126.375,126.875,125.625,126.725,2714,15386,8217,51329
2017-01-30,201703,124.275,124.425,122.95,123.325,3302,15653,9777,49753
2017-01-31,201703,123.225,123.975,121.925,122.35,3696,15348,11298,49614
2017-02-01,201703,121.725,123.0,120.575,121.625,4264,15139,13162,49985
2017-02-02,201703,121.975,123.525,121.425,123.4,3472,14634,10644,49320
2017-02-03,201703,123.675,124.325,122.9,123.25,2544,14410,8344,49205
2017-02-06,201703,123.25,124.15,122.7,123.35,2436,14089,8302,49060
2017-02-07,201703,123.675,124.4,123.375,124.225,3155,13502,10900,48696
2017-02-08,201703,124.05,124.325,122.2,122.55,4479,13233,15238,48858
2017-02-09,201703,122.825,123.925,122.025,123.775,3765,12936,13469,48981
2017-02-10,201703,123.825,124.625,121.9,122.35,3860,12855,14235,49758
2017-02-13,201703,122.3,122.875,120.875,121.75,4399,12969,15789,50969
2017-02-14,201703,121.775,123.725,121.425,123.6,2845,12906,10361,51212
2017-02-15,201703,123.75,124.475,123.3,123.825,3155,12618,12026,50772
2017-02-16,201703,123.35,124.125,122.525,123.45,1758,12569,6661,50817
2017-02-17,201703,123.375,124.25,123.15,123.925,1977,12606,7570,51293
2017-02-21,201703,124.4,125.325,124.325,124.775,2542,12398,9755,50956
2017-02-22,201703,124.725,125.55,123.625,125.225,3266,12527,12632,51635
2017-02-23,201703,125.25,125.85,124.95,125.15,3060,12630,12036,52273
2017-02-24,201703,125.025,125.05,121.425,121.625,4506,12440,17811,51584
2017-02-27,201703,122.475,124.0,122.125,123.7,3617,12287,14998,50676
2017-02-28,201703,123.675,125.425,123.0,125.025,3765,12546,15160,50958
2017-03-01,201703,125.0,125.65,123.675,124.175,2916,12541,11671,50853
2017-03-02,201703,123.925,123.975,122.275,122.5,4120,12802,16772,50628
2017-03-03,201703,122.475,123.475,121.5,123.25,2592,12701,10538,50246
2017-03-06,201703,123.725,124.05,122.8,123.075,1989,12700,8086,50474
2017-03-07,201703,122.975,123.55,122.375,122.8,2946,12623,11150,50008
2017-03-08,201703,122.625,124.0,122.35,123.175,2962,12548,11294,49673
2017-03-09,201703,123.9,125.0,123.75,124.9,3192,12568,12372,49780
2017-03-10,201703,124.925,126.85,124.525,126.55,4412,12518,17119,49456
2017-03-13,201703,126.825,128.4,126.8,127.85,3324,12660,13306,49494
2017-03-14,201703,127.775,128.075,126.125,127.15,3526,12857,13781,49791
2017-03-15,201703,127.125,128.525,126.975,128.35,2651,13026,10428,50165
2017-03-16,201703,128.625,130.1,128.575,129.875,3517,13312,14078,51232
2017-03-17,201703,129.825,131.0,129.525,130.775,2783,13737,10654,52311
2017-03-20,201703,130.8,132.375,130.0,131.55,3691,14322,14436,53858
2017-03-21,201703,131.775,132.425,131.125,131.95,3639,14817,13661,55188
2017-03-22,201703,132.1,136.325,132.025,135.675,5389,15240,20999,56023
2017-03-23,201703,136.225,136.5,134.45,134.7,4723,15530,18539,56433
2017-03-24,201703,134.9,135.775,133.975,134.55,3506,15852,13471,57259
2017-03-27,201703,133.875,134.175,131.825,132.225,3591,16078,13246,57234
2017-03-28,201703,132.025,132.875,131.875,132.475,3242,16538,11309,57771
2017-03-29,201703,132.75,134.725,132.5,133.9,3447,16903,13381,58663
2017-03-30,201703,133.35,133.45,131.45,132.075,2836,17271,10306,58674
2017-03-31,201703,131.7,133.3,130.8,133.15,4034,17752,13254,59005
2017-04-03,201704,133.0,133.775,131.85,132.525,3155,18207,10414,58517
2017-04-04,201704,131.975,132.075,130.725,131.125,4515,18221,15661,57891
2017-04-05,201704,130.7,131.475,129.8,131.125,3978,18149,13849,57471
2017-04-06,201704,131.775,133.1,130.925,132.75,4470,18593,15361,58081
2017-04-07,201704,132.8,135.225,132.775,134.625,6412,18240,20669,58474
2017-04-10,201704,135.325,137.35,135.3,136.2,5640,18048,19422,58897
2017-04-11,201704,136.15,138.8,135.975,138.275,5701,17827,19957,59296
2017-04-12,201704,138.675,140.725,138.025,138.925,7374,17425,25607,58995
2017-04-13,201704,138.95,140.375,137.95,139.375,5833,17755,20109,59952
2017-04-17,201704,140.025,141.525,139.75,141.2,3645,17616,13317,60122
2017-04-18,201704,141.75,142.775,140.425,141.15,5215,17711,18839,60183
2017-04-19,201704,141.025,142.15,139.775,141.7,5258,17959,18006,60646
2017-04-20,201704,142.475,144.225,141.075,141.275,6638,18256,23558,60569
2017-04-21,201704,141.675,142.6,140.7,141.175,5678,18199,19735,58884
2017-04-24,201704,140.475,140.95,138.975,139.8,4912,18596,18589,57988
2017-04-25,201704,140.35,141.25,139.6,140.425,4528,19136,15853,58423
2017-04-26,201704,140.825,144.85,140.65,144.8,5596,20081,18924,60366
2017-04-27,201704,145.45,149.225,144.5,149.225,6060,20310,20019,60917
2017-04-28,201704,149.925,153.525,147.275,153.2,9126,20489,27800,60663
2017-05-01,201705,153.525,155.125,151.425,152.525,6171,20964,18687,59433
2017-05-02,201705,152.5,157.025,151.825,154.125,6214,20722,19993,59185
2017-05-03,201705,154.475,158.425,153.15,158.2,7746,20730,24224,58914
2017-05-04,201705,158.725,161.55,154.075,155.45,9510,21477,28486,58950
2017-05-05,201705,154.725,154.9,150.975,150.975,4176,21602,13643,58745
2017-05-08,201705,149.925,154.975,149.65,154.825,7177,21888,23480,58800
2017-05-09,201705,155.075,156.9,150.35,150.425,5667,21942,17471,59364
2017-05-10,201705,149.3,149.8,146.175,148.05,7614,21485,22293,58754
2017-05-11,201705,148.625,148.95,143.95,146.4,6719,21404,20446,57893
2017-05-12,201705,148.075,150.825,147.825,150.75,5500,21411,15926,57267
2017-05-15,201705,151.8,152.775,146.95,148.1,4173,21485,11202,56996
2017-05-16,201705,147.7,147.875,144.825,146.625,5000,21644,12959,56980
2017-05-17,201705,147.275,148.225,145.575,146.775,4284,21773,11004,57197
2017-05-18,201705,145.725,148.7,145.575,148.25,4643,21865,11557,56924
2017-05-19,201705,148.8,150.125,147.725,149.325,3115,21963,8302,57231
2017-05-22,201705,149.875,152.375,149.275,151.65,3320,22311,9837,58087
2017-05-23,201705,151.9,152.475,150.325,150.575,3034,22298,7989,58558
2017-05-24,201705,149.925,150.15,146.475,148.0,4959,22321,13174,57752
2017-05-25,201705,148.2,150.3,147.175,150.2,3074,22454,8483,57552
2017-05-26,201705,150.475,150.675,145.9,146.175,4752,22508,12810,56642
2017-05-30,201708,146.0,149.375,144.6,149.0,4465,22737,11087,54964
2017-05-31,201708,149.425,152.0,148.5,151.35,5299,22508,14307,54701
2017-06-01,201708,151.825,155.825,151.725,155.8,4500,22459,13162,55041
2017-06-02,201708,156.95,158.025,155.175,157.175,5459,22480,14989,55891
2017-06-05,201708,157.575,159.4,156.575,158.575,3544,22611,10491,56893
2017-06-06,201708,159.2,159.525,154.075,154.075,3933,22611,11489,57455
2017-06-07,201708,153.25,154.975,150.65,153.675,5616,22297,17312,57421
2017-06-08,201708,153.775,155.625,151.95,152.775,4371,22301,14293,57500
2017-06-09,201708,152.875,153.75,151.4,153.075,2859,22145,9183,57564
2017-06-12,201708,153.375,154.025,148.8,150.525,4325,21649,13638,57006
2017-06-13,201708,150.65,151.925,147.8,148.975,3245,21576,9883,57203
2017-06-14,201708,148.125,148.35,144.525,145.025,5292,20883,15218,56190
2017-06-15,201708,144.3,146.625,143.625,145.8,4309,20421,12530,55391
2017-06-16,201708,146.425,147.525,145.575,146.65,2785,20200,7629,55091
2017-06-19,201708,147.075,147.45,142.925,143.825,3385,20083,9619,54846
2017-06-20,201708,142.975,143.575,139.7,142.725,4680,19855,13731,54708
2017-06-21,201708,143.675,144.45,142.275,143.375,3308,19727,9030,54903
2017-06-22,201708,142.075,143.025,140.425,142.325,2708,19739,8271,55279
2017-06-23,201708,142.925,144.225,142.5,143.775,2458,19862,7526,55698
2017-06-26,201708,143.625,148.225,142.725,148.2,4590,19868,13644,56032
2017-06-27,201708,148.825,149.25,143.375,143.775,5006,19891,13716,56313
2017-06-28,201708,142.75,145.725,141.925,145.5,3853,19556,11708,56155
2017-06-29,201708,145.625,147.0,144.4,146.4,2924,19345,8473,56139
2017-06-30,201708,146.075,147.5,143.975,147.225,3719,19268,11908,57297
2017-07-03,201708,147.1,147.45,144.325,145.625,3152,19120,9762,57273
2017-07-05,201708,145.475,145.625,141.65,141.975,4579,19352,14316,57946
2017-07-06,201708,142.4,144.625,140.8,144.0,5495,18861,17135,58225
2017-07-07,201708,144.3,145.025,143.125,144.225,3198,18578,9708,57936
2017-07-10,201708,143.7,144.45,142.475,143.825,3513,18426,11460,58803
2017-07-11,201708,143.8,146.825,143.2,146.15,4316,17812,15068,58761
2017-07-12,201708,146.8,150.6,146.1,150.575,4520,17220,16153,58496
2017-07-13,201708,151.225,153.2,150.1,151.825,6586,16862,24224,58997
2017-07-14,201708,151.775,153.55,150.725,153.0,4613,16716,17491,60067
2017-07-17,201708,152.25,154.25,152.225,153.225,3532,16520,12204,60011
2017-07-18,201708,152.675,152.7,149.275,150.55,3885,16422,14388,60374
2017-07-19,201708,148.85,153.825,148.525,153.275,4282,16276,15606,60828
2017-07-20,201708,153.325,153.675,150.825,151.075,2683,16137,9632,60813
2017-07-21,201708,151.575,152.725,150.675,151.875,2966,15897,10544,60882
2017-07-24,201708,148.7,148.775,147.35,147.475,3609,15494,14468,60483
2017-07-25,201708,147.575,148.5,145.725,145.925,3913,15148,15334,60547
2017-07-26,201708,146.3,147.65,144.475,145.95,3521,15033,13952,60625
2017-07-27,201708,146.675,148.45,145.625,147.525,4994,14872,19702,61192
2017-07-28,201708,147.525,147.625,145.05,146.025,4616,14181,19719,60379
2017-07-31,201708,145.925,147.025,144.25,145.675,4277,13494,19255,58838
2017-08-01,201708,146.075,148.925,145.7,148.4,3170,13255,15002,59019
2017-08-02,201708,148.375,149.925,146.675,149.55,3107,13150,13921,59160
2017-08-03,201708,149.875,150.55,149.0,149.975,3258,12945,14897,59168
2017-08-04,201708,149.775,150.05,148.675,149.4,2929,13126,12563,60035
2017-08-07,201708,148.975,149.05,145.175,145.825,4994,13261,21376,60867
2017-08-08,201708,145.875,146.675,144.525,145.375,3969,13133,17234,61011
2017-08-09,201708,144.725,144.825,140.85,140.85,4937,12736,21409,59684
2017-08-10,201708,140.625,141.225,139.625,140.3,4385,12444,19574,59041
2017-08-11,201708,140.525,141.95,139.775,141.225,4355,12070,19777,58005
2017-08-14,201708,141.4,142.075,140.1,141.8,2514,11805,11467,57345
2017-08-15,201708,141.725,145.975,140.6,145.5,4496,11654,20472,56650
2017-08-16,201708,145.325,145.425,141.85,142.075,3428,11439,15676,55544
2017-08-17,201708,142.075,142.25,139.175,139.925,3328,11362,15442,54893
2017-08-18,201708,139.825,140.975,138.275,139.625,4024,11094,20108,54976
2017-08-21,201708,139.325,139.8,138.275,139.1,3464,10841,16702,54080
2017-08-22,201708,139.075,142.2,139.025,141.625,3297,10776,16819,54629
2017-08-23,201708,142.0,142.125,140.475,140.975,2707,10641,13915,54277
2017-08-24,201708,140.25,142.25,138.775,141.525,3636,10512,18172,53748
2017-08-25,201708,142.075,143.55,141.475,142.05,3229,10285,16959,53716
2017-08-28,201708,143.225,145.875,142.975,145.0,3749,10108,18447,53547
2017-08-29,201708,145.05,146.0,142.125,142.625,3306,10083,15851,53200
2017-08-30,201708,142.375,143.3,141.175,143.1,2562,10219,12546,53670
2017-08-31,201708,143.025,144.625,141.325,142.25,3070,10423,14877,54415
2017-09-01,201708,142.375,143.45,141.675,142.625,2362,10618,10462,52188
2017-09-05,201709,142.4,143.825,141.35,141.8,3190,10945,13637,50346
2017-09-06,201709,141.725,143.225,141.425,142.825,2620,10934,11787,50644
2017-09-07,201709,143.375,146.025,143.15,145.05,4275,11044,18774,50797
2017-09-08,201709,145.4,147.7,145.0,147.2,4528,10927,20098,50952
2017-09-11,201709,147.225,148.325,146.975,148.025,4127,10717,17764,50876
2017-09-12,201709,147.85,148.6,146.95,147.725,3791,10840,16729,51499
2017-09-13,201709,147.55,148.775,146.075,148.225,4037,10839,17684,51896
2017-09-14,201709,148.275,149.175,146.875,148.0,3852,10861,16778,52155
2017-09-15,201709,148.175,149.325,147.3,149.125,2735,10849,12263,52071
2017-09-18,201709,149.175,150.7,149.05,150.375,3180,11070,14030,53168
2017-09-19,201709,150.375,151.325,149.975,151.175,2479,11358,10737,54152
2017-09-20,201709,151.075,155.0,150.975,154.9,5547,11652,24817,55480
2017-09-21,201709,154.525,154.825,153.4,154.225,4557,11911,19426,56788
2017-09-22,201709,154.175,155.25,153.5,154.775,4368,12245,19398,57513
2017-09-25,201709,152.125,152.25,150.325,150.4,2127,12392,10310,58081
2017-09-26,201709,149.95,151.35,149.1,150.1,4938,13119,22171,59765
2017-09-27,201709,150.45,152.9,150.35,152.5,3735,13328,16957,60628
2017-09-28,201709,152.275,153.2,151.95,152.775,2430,13432,10532,60687
2017-09-29,201709,152.75,153.225,151.3,151.875,3604,13663,14965,60619
2017-10-02,201710,151.7,152.75,149.625,149.875,3287,13967,13155,59043
2017-10-03,201710,150.075,152.8,149.875,152.325,3839,14052,14894,59557
2017-10-04,201710,152.725,153.3,151.45,151.55,3183,14145,12267,59575
2017-10-05,201710,151.775,153.15,151.675,152.975,2953,14166,11561,59593
2017-10-06,201710,152.975,154.225,152.775,153.825,3757,14107,15031,59970
2017-10-09,201710,154.025,154.375,152.825,153.725,3325,13731,13125,59463
2017-10-10,201710,153.875,155.05,153.375,154.275,4289,13634,16944,59332
2017-10-11,201710,154.025,154.75,152.75,153.95,3572,13595,13998,59063
2017-10-12,201710,153.575,154.425,151.625,152.225,4814,13747,18602,59712
2017-10-13,201710,152.125,152.95,150.925,152.75,4050,13950,15592,60414
2017-10-16,201710,152.85,153.35,152.025,152.275,2599,14030,10331,60361
2017-10-17,201710,152.25,152.55,150.075,150.15,3812,14327,15365,60746
2017-10-18,201710,149.825,150.275,148.375,149.75,4530,14524,18356,60534
2017-10-19,201710,149.775,150.975,148.9,150.6,3637,14917,14209,61131
2017-10-20,201710,150.825,151.375,149.475,150.8,3189,15050,13682,61445
2017-10-23,201710,148.05,150.875,147.725,150.4,3962,15334,15677,62102
2017-10-24,201710,150.625,154.45,150.275,154.1,4638,15924,18954,62895
2017-10-25,201710,154.05,155.875,153.575,154.525,4706,16062,18324,63318
2017-10-26,201710,154.4,155.725,154.1,155.075,3402,16382,13543,64292
2017-10-27,201710,155.275,155.675,153.75,154.825,2862,16725,10243,64682
2017-10-30,201711,156.425,158.375,155.825,156.15,5055,17423,17799,62600
2017-10-31,201711,156.025,158.725,155.85,158.025,5127,18079,17190,63489
2017-11-01,201711,158.05,159.5,157.775,158.975,4598,18636,15058,63952
2017-11-02,201711,159.0,159.825,156.075,157.0,4524,18834,14899,64124
2017-11-03,201711,158.575,160.575,158.475,160.025,4402,19238,14981,64810
2017-11-06,201711,160.025,160.375,157.975,159.625,3698,19469,12125,65349
2017-11-07,201711,159.8,159.825,158.0,159.075,4051,19455,13959,65612
2017-11-08,201711,158.6,159.025,155.525,155.875,4649,19060,15722,64483
2017-11-09,201711,155.725,156.925,154.925,156.8,3437,18992,11889,63940
2017-11-10,201711,156.9,157.55,155.475,156.3,3825,18954,13337,63708
2017-11-13,201711,155.575,156.525,154.55,155.975,4325,18969,14913,63064
2017-11-14,201711,155.625,155.825,152.825,153.125,4139,18725,13134,62000
2017-11-15,201711,152.8,153.675,151.975,153.475,3695,18649,11476,61278
2017-11-16,201711,153.325,153.575,152.525,153.175,2689,18510,8782,60815
2017-11-17,201801,152.875,152.925,150.575,150.875,3250,18939,8884,57842
2017-11-20,201711,150.4,151.175,148.725,148.975,3710,18087,11179,58815
2017-11-21,201801,149.175,151.05,148.675,150.6,3935,18420,11802,56497
2017-11-22,201801,151.625,152.3,151.325,151.8,2567,18246,7912,56209
2017-11-24,201801,151.625,152.65,150.85,152.425,2027,18172,5929,56110
2017-11-27,201801,152.425,153.85,151.8,153.4,3233,18006,9362,55781
2017-11-28,201801,153.575,153.875,152.225,153.575,2958,18101,8864,56361
2017-11-29,201801,153.625,154.725,153.375,154.475,2808,18168,8501,57002
2017-11-30,201801,154.3,154.825,150.825,153.1,4924,18175,15393,58022
2017-12-01,201801,153.025,153.025,148.675,149.05,4978,17589,15780,57339
2017-12-04,201801,148.75,149.625,147.65,148.775,3739,17368,11965,56938
2017-12-05,201801,149.2,149.825,145.125,146.85,5372,17048,17648,57376
2017-12-06,201801,146.6,146.6,144.325,145.025,4799,16514,15848,56496
2017-12-07,201801,144.975,145.55,143.85,145.325,5327,15823,17381,55511
2017-12-08,201801,145.625,145.825,143.95,144.25,4106,15489,13837,54908
2017-12-11,201801,144.275,145.15,143.4,144.225,4235,15330,14851,54655
2017-12-12,201801,144.425,146.775,144.05,146.0,4795,14818,16801,53822
2017-12-13,201801,146.15,147.275,144.3,144.65,4203,14815,14599,53924
2017-12-14,201801,144.65,145.725,144.275,145.125,3433,14899,12021,54186
2017-12-15,201801,145.475,146.925,143.7,146.425,3530,14767,12251,53870
2017-12-18,201801,147.225,147.45,145.25,146.125,3244,14817,11686,54276
2017-12-19,201801,146.3,146.775,143.625,144.075,4460,14873,15350,54157
2017-12-20,201801,143.925,143.925,139.975,140.775,5311,14878,19226,54082
2017-12-21,201801,140.975,141.9,139.925,141.5,3406,14735,12394,53451
2017-12-22,201801,141.6,141.95,139.525,139.8,3630,14627,12814,53038
2017-12-26,201801,139.875,143.1,139.825,142.525,3001,14631,9591,52650
2017-12-27,201801,142.975,143.625,142.25,142.9,2989,14384,9757,51983
2017-12-28,201801,142.9,144.375,141.975,143.3,2895,14381,10682,51745
2017-12-29,201801,143.675,144.1,142.1,143.725,2933,14403,10417,51917
2018-01-02,201801,144.55,147.775,144.525,147.525,4107,14503,13709,51748
2018-01-03,201801,147.625,147.8,146.8,147.55,2867,14448,10227,51731
2018-01-04,201801,147.525,149.1,146.025,146.425,3748,14586,12396,51965
2018-01-05,201801,146.125,146.15,142.35,143.175,4133,14443,13766,51570
2018-01-08,201801,142.8,143.475,141.675,142.925,3361,14484,11485,51473
2018-01-09,201801,142.875,143.825,140.975,143.35,4495,15126,15562,51570
2018-01-10,201801,143.825,144.925,142.275,142.775,3716,15570,12553,51789
2018-01-11,201801,141.9,142.875,140.85,142.225,3396,15706,11452,52260
2018-01-12,201801,142.325,143.475,141.55,143.275,2684,15679,9605,52065
2018-01-16,201801,143.4,144.65,142.75,144.425,3112,16102,10198,52400
2018-01-17,201801,143.9,147.675,143.45,146.45,5472,16842,16467,52626
2018-01-18,201801,146.825,147.85,146.475,147.575,3341,17147,10308,53213
2018-01-19,201801,147.775,148.225,145.45,146.175,3877,17281,11839,53681
2018-01-22,201801,146.925,147.15,146.075,146.5,2677,17387,8947,53540
2018-01-23,201801,146.725,148.125,145.875,147.7,3321,17487,11776,53691
2018-01-24,201801,147.925,148.375,146.875,147.175,2635,17522,8416,53843
2018-01-25,201801,147.3,147.975,143.425,144.85,4211,17292,13617,53847
2018-01-26,201801,144.775,148.075,144.25,147.375,4112,17584,12871,54463
2018-01-29,201803,148.6,149.7,146.75,147.55,3793,18060,11669,53630
2018-01-30,201803,147.15,148.45,145.125,147.975,4867,18239,15315,54301
2018-01-31,201803,147.325,148.2,145.65,145.975,3447,17604,10862,53488
2018-02-01,201803,146.75,150.425,146.4,150.325,4753,17721,15750,54781
2018-02-02,201803,150.325,152.2,149.95,151.725,5433,17760,18210,55977
2018-02-05,201803,151.575,152.675,149.075,150.5,4955,17299,15701,56082
2018-02-06,201803,149.05,150.925,148.825,149.5,3155,17112,10653,56314
2018-02-07,201803,149.625,150.575,148.975,149.4,4084,16453,13746,56094
2018-02-08,201803,149.8,151.25,148.275,148.65,5078,15903,16909,56053
2018-02-09,201803,148.625,149.15,145.675,147.825,6510,14984,22803,55239
2018-02-12,201803,147.725,150.225,147.25,149.45,4175,14572,15085,55585
2018-02-13,201803,149.725,150.125,148.7,149.4,3608,14212,13037,55397
2018-02-14,201803,149.35,150.625,149.075,150.275,3235,14098,11644,55779
2018-02-15,201803,150.4,152.225,150.225,152.05,3427,14195,13350,56876
2018-02-16,201803,152.05,152.375,151.125,152.075,2540,14022,10098,57036
2018-02-20,201803,152.425,152.925,151.325,152.175,3340,14053,12823,57667
2018-02-21,201803,152.225,152.325,148.6,149.225,5193,13683,19635,57076
2018-02-22,201803,148.975,149.225,148.225,148.525,3765,13474,14534,57108
2018-02-23,201803,148.725,149.15,147.825,148.725,4173,13320,16329,57035
2018-02-26,201803,147.975,149.1,147.325,148.35,3617,13489,14687,57573
2018-02-27,201803,148.675,150.45,148.55,149.625,4275,13559,17584,57960
2018-02-28,201803,149.35,150.175,147.525,147.95,4308,13618,17084,57877
2018-03-01,201803,148.05,148.4,146.45,147.775,3958,13348,15904,57090
2018-03-02,201803,147.45,147.775,145.675,146.5,3462,13192,14209,56678
2018-03-05,201803,146.55,148.375,145.65,148.05,3904,13170,15488,56260
2018-03-06,201803,148.325,149.525,147.1,147.575,4033,13203,16483,56157
2018-03-07,201803,147.45,148.35,146.85,147.275,4263,12993,16904,55990
2018-03-08,201803,147.475,147.75,143.9,145.1,5351,12631,21862,54929
2018-03-09,201803,145.325,146.175,144.25,145.325,3968,12297,15669,53372
2018-03-12,201803,145.85,146.025,144.35,144.9,3469,11932,14326,52627
2018-03-13,201803,144.975,145.225,143.125,144.25,3975,11733,16012,51925
2018-03-14,201803,144.85,146.3,144.275,144.825,3833,11625,15442,51402
2018-03-15,201803,144.65,145.3,142.325,142.875,3678,11790,15004,51517
2018-03-16,201803,142.775,143.225,141.675,142.425,3277,11855,13068,51615
2018-03-19,201803,142.875,143.075,140.425,140.7,4191,11946,16614,51594
2018-03-20,201803,140.875,141.225,139.225,139.975,4581,12279,18811,52567
2018-03-21,201803,140.325,140.575,138.275,138.725,4195,12465,17531,53328
2018-03-22,201803,138.875,140.775,138.25,140.525,4147,12544,17001,53124
2018-03-23,201803,140.2,140.625,138.275,138.875,4498,12735,18182,53985
2018-03-26,201803,138.725,139.975,137.275,137.475,3460,12958,13573,54572
2018-03-27,201803,137.575,139.75,137.425,138.35,3508,13164,13195,54643
2018-03-28,201803,138.7,141.225,138.575,140.55,3807,13431,14476,54257
