Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-12-05,201112,3264.5,3291.9,3212.8,3238.7,17858,34739,32648,95479
2011-12-06,201112,3220.9,3289.4,3187.5,3276.0,21373,34411,40012,95684
2011-12-07,201112,3271.0,3279.1,3237.9,3264.4,17659,33563,34030,94999
2011-12-08,201112,3252.6,3303.6,3149.2,3155.9,28885,33580,56186,96761
2011-12-09,201112,3179.7,3236.0,3171.4,3228.5,17135,31987,35454,96150
2011-12-12,201112,3188.9,3191.6,3100.8,3103.2,20707,32518,39745,97262
2011-12-13,201112,3136.8,3181.0,3065.3,3129.4,22130,32906,42113,98311
2011-12-14,201112,3071.0,3086.1,2880.8,2896.7,44979,35198,85866,102578
2011-12-15,201112,2904.9,2933.5,2840.1,2931.0,25112,36010,47650,103462
2011-12-16,201112,2943.1,2989.2,2932.1,2970.5,16419,33899,32195,100894
2011-12-19,201112,2952.7,2955.3,2877.0,2890.8,28080,34838,52003,102054
2011-12-20,201112,2904.7,2961.3,2899.5,2957.1,13243,34161,24799,101165
2011-12-21,201112,2955.6,3006.2,2920.6,2928.2,14512,34209,27573,101430
2011-12-22,201112,2922.8,2951.6,2904.5,2907.6,11274,34445,22513,102225
2011-12-23,201112,2916.6,2940.4,2909.4,2911.3,5574,34585,10708,102330
2011-12-27,201112,2902.2,2909.8,2868.2,2876.9,6523,35828,12750,103993
2011-12-28,201112,2852.1,2857.7,2704.6,2726.3,18225,36673,33525,105249
2011-12-29,201201,2709.3,2770.7,2638.6,2734.1,21054,37094,39637,105982
2011-12-30,201201,2762.4,2838.0,2747.9,2794.2,14029,36900,25819,105669
2012-01-03,201201,2831.3,2970.1,2826.4,2960.2,20084,36225,40406,107101
2012-01-04,201201,2956.0,2962.7,2899.8,2912.0,19756,34991,38484,105688
2012-01-05,201201,2920.6,2952.7,2882.7,2931.4,21611,35284,42654,106471
2012-01-06,201201,2919.4,2932.9,2863.5,2870.3,21231,35233,41989,106526
2012-01-09,201201,2879.4,2915.1,2866.2,2880.2,16750,34641,33576,104745
2012-01-10,201201,2919.6,3022.3,2914.8,2984.2,22224,34254,43672,104345
2012-01-11,201201,2992.1,3017.0,2965.9,2991.8,19873,33633,38512,103882
2012-01-12,201201,3005.4,3061.9,3000.0,3015.3,19093,33077,38466,103877
2012-01-13,201201,3009.1,3013.0,2949.5,2955.0,18660,32170,38201,102825
2012-01-17,201201,2983.3,3054.8,2966.8,3016.4,21225,32642,44059,103668
2012-01-18,201201,3017.1,3059.7,2997.1,3057.6,22266,31745,45895,102870
2012-01-19,201201,3052.6,3083.0,3039.8,3054.1,16675,30249,35608,102055
2012-01-20,201201,3087.0,3218.3,3064.1,3170.8,22000,31335,45852,104406
2012-01-23,201201,3211.1,3271.2,3192.0,3230.8,21273,30288,46106,103030
2012-01-24,201201,3231.8,3239.7,3193.8,3201.1,15000,30184,32315,103025
2012-01-25,201201,3234.5,3337.8,3187.8,3315.9,26263,29904,55711,102516
2012-01-26,201201,3332.7,3379.7,3317.3,3378.3,19049,28706,42987,102006
2012-01-27,201201,3354.7,3395.8,3344.0,3383.2,15827,28310,34877,101915
2012-01-30,201203,3381.0,3390.1,3320.0,3357.1,15004,28277,34127,102642
2012-01-31,201203,3363.2,3404.7,3311.7,3330.8,22075,27049,53405,101747
2012-02-01,201203,3333.7,3399.7,3329.6,3386.0,19789,26187,50783,101921
2012-02-02,201203,3390.0,3439.5,3367.3,3422.5,24588,26538,62120,103409
2012-02-03,201203,3425.0,3431.7,3348.4,3380.4,21960,25645,55922,104540
2012-02-06,201203,3372.6,3386.0,3322.3,3380.9,17918,25588,48947,105438
2012-02-07,201203,3376.6,3437.6,3343.4,3425.7,22887,24882,64356,106008
2012-02-08,201203,3415.7,3441.5,3376.0,3376.7,23462,23752,69448,105332
2012-02-09,201203,3396.8,3439.8,3381.9,3398.1,19151,23394,54944,105366
2012-02-10,201203,3389.3,3397.4,3332.5,3367.2,19363,22841,59134,105969
2012-02-13,201203,3382.3,3402.8,3359.0,3379.1,15798,22512,50470,106192
2012-02-14,201203,3367.2,3378.9,3336.7,3341.9,16961,21887,55840,104872
2012-02-15,201203,3366.3,3393.2,3327.2,3348.3,19715,22169,67809,106621
2012-02-16,201203,3343.7,3357.9,3286.7,3345.4,17060,22329,60627,107270
2012-02-17,201203,3346.5,3366.4,3318.5,3330.3,13751,21973,50988,106962
2012-02-21,201203,3363.9,3452.8,3361.9,3452.4,22315,23265,84212,110583
2012-02-22,201203,3443.7,3454.7,3408.9,3435.2,24346,24525,93427,111003
2012-02-23,201203,3451.1,3568.0,3449.0,3566.6,24257,28365,102483,115874
2012-02-24,201203,3554.2,3577.5,3533.1,3545.2,23037,29689,92720,118204
2012-02-27,201203,3558.0,3572.6,3527.1,3564.9,33689,35420,122577,113348
2012-02-28,201203,3580.5,3731.0,3571.9,3725.5,42352,40674,104294,115866
2012-02-29,201203,3683.2,3729.5,3402.8,3469.3,65155,39865,127562,114827
2012-03-01,201203,3485.9,3573.0,3472.1,3571.3,34006,38173,66475,113669
2012-03-02,201203,3545.2,3547.8,3454.8,3457.6,21638,37695,41517,112597
2012-03-05,201203,3460.3,3476.3,3365.5,3375.1,29330,37168,60871,112424
2012-03-06,201203,3385.5,3395.5,3260.4,3284.0,36990,36487,72982,111023
2012-03-07,201203,3305.3,3359.5,3292.4,3364.6,24075,35250,51087,109649
2012-03-08,201203,3366.3,3416.8,3352.7,3389.3,20900,34749,43438,109302
2012-03-09,201203,3399.2,3442.1,3340.9,3427.6,30007,34603,65329,110439
2012-03-12,201203,3421.5,3429.0,3347.7,3347.6,17874,34567,37699,111822
2012-03-13,201203,3368.2,3380.6,3315.8,3364.5,26005,34229,52698,111730
2012-03-14,201203,3328.5,3332.9,3183.5,3224.0,39625,34066,84737,109596
2012-03-15,201203,3227.7,3285.4,3215.7,3278.2,28624,33654,61836,106723
2012-03-16,201203,3261.2,3274.1,3230.8,3265.6,19994,33352,46202,107309
2012-03-19,201203,3269.0,3310.8,3253.3,3301.1,16420,33048,36062,108268
2012-03-20,201203,3274.9,3276.9,3184.0,3188.8,23094,32620,56582,111422
2012-03-21,201203,3221.4,3240.1,3199.6,3228.3,18231,31537,41407,110948
2012-03-22,201203,3202.1,3215.8,3120.9,3139.7,25709,32285,56606,112365
2012-03-23,201203,3174.8,3233.9,3164.5,3232.8,18278,31463,42963,112236
2012-03-26,201203,3244.8,3293.7,3225.9,3281.0,15737,31218,37047,111392
2012-03-27,201203,3284.7,3311.8,3260.6,3267.6,16212,30008,39764,109859
2012-03-28,201203,3250.7,3258.3,3190.3,3189.0,18491,30318,48225,114261
2012-03-29,201205,3208.4,3227.8,3177.2,3205.3,16321,29254,40364,110455
2012-03-30,201205,3238.2,3265.0,3229.0,3255.0,14325,28541,36247,109693
2012-04-02,201205,3259.4,3327.4,3257.3,3316.7,18031,29210,45897,113035
2012-04-03,201205,3311.5,3334.8,3271.1,3333.6,21219,30090,53864,116434
2012-04-04,201205,3240.2,3242.1,3106.8,3111.0,29245,30354,73079,117088
2012-04-05,201205,3147.0,3185.8,3139.0,3180.1,18642,29206,49404,114663
2012-04-09,201205,3190.1,3202.7,3143.6,3159.7,17176,28792,48950,115778
2012-04-10,201205,3164.8,3192.9,3130.4,3175.5,24009,27963,67721,114469
2012-04-11,201205,3178.5,3181.1,3150.4,3159.9,18390,27429,54040,114948
2012-04-12,201205,3185.1,3262.5,3175.8,3260.5,19939,27745,56621,117210
2012-04-13,201205,3224.7,3229.1,3141.4,3147.2,19483,26580,58993,117118
2012-04-16,201205,3150.4,3169.8,3133.1,3146.0,15093,26336,48151,118203
2012-04-17,201205,3156.6,3193.5,3147.0,3176.3,16224,26845,54088,121448
2012-04-18,201205,3174.4,3187.4,3147.6,3157.9,12745,25830,45207,119560
2012-04-19,201205,3173.5,3204.2,3151.9,3187.4,16302,26027,59654,120454
2012-04-20,201205,3181.5,3192.0,3167.3,3174.9,15094,27093,57634,121702
2012-04-23,201205,3153.3,3156.2,3058.4,3062.8,23548,27817,90793,122727
2012-04-24,201205,3091.9,3115.4,3077.2,3084.7,18435,28468,72574,122325
2012-04-25,201205,3082.2,3095.9,3011.0,3046.0,26334,29579,107151,120321
2012-04-26,201205,3089.8,3135.7,3084.8,3132.1,19551,32305,79327,113728
2012-04-27,201205,3120.0,3150.5,3110.3,3146.4,20352,36835,60896,112127
2012-04-30,201205,3133.1,3140.2,3076.0,3107.1,18342,36498,40075,111953
2012-05-01,201205,3105.4,3130.2,3088.1,3098.5,13430,35885,28000,110862
2012-05-02,201205,3096.1,3101.1,3052.1,3069.9,21159,36914,42895,111443
2012-05-03,201205,3052.8,3054.4,2993.5,3006.2,22755,36599,46722,111680
2012-05-04,201205,3022.5,3051.0,2999.4,3048.4,23366,37296,46597,111920
2012-05-07,201205,3030.1,3036.5,2983.9,3017.5,15597,36939,32376,112139
2012-05-08,201205,3001.8,3004.2,2923.8,2951.6,24941,37630,50274,113549
2012-05-09,201205,2941.2,2944.9,2879.3,2929.9,25740,37575,52159,113479
2012-05-10,201205,2928.5,2944.0,2906.0,2923.6,17952,36908,35615,112558
2012-05-11,201205,2895.5,2908.0,2854.2,2894.8,19322,36598,38354,112393
2012-05-14,201205,2880.1,2891.5,2819.2,2841.0,19657,36669,40054,113546
2012-05-15,201205,2817.3,2838.8,2772.3,2813.6,21649,36847,43524,114208
2012-05-16,201205,2761.0,2786.3,2688.8,2725.0,32642,36980,66029,113663
2012-05-17,201205,2743.9,2828.5,2742.4,2807.5,25907,36468,55089,113766
2012-05-18,201205,2814.3,2884.5,2799.3,2877.1,23490,35577,48048,112914
2012-05-21,201205,2866.1,2878.1,2815.6,2837.6,18899,36162,37268,113893
2012-05-22,201205,2841.0,2872.6,2803.1,2823.5,22477,36133,46353,113647
2012-05-23,201205,2802.5,2807.2,2719.3,2756.8,31194,35838,64399,114105
2012-05-24,201205,2793.9,2849.9,2778.2,2820.5,24666,35595,51934,114080
2012-05-25,201205,2824.6,2854.6,2800.7,2843.4,16422,35544,34502,115381
2012-05-29,201205,2854.8,2864.7,2777.9,2783.9,29250,34907,63807,113961
2012-05-30,201207,2784.3,2812.9,2753.0,2803.2,24680,35084,52568,116027
2012-05-31,201207,2791.1,2814.6,2763.3,2780.6,23052,34819,51615,118102
2012-06-01,201207,2778.5,2868.9,2740.9,2856.2,32719,33157,73772,115991
2012-06-04,201207,2860.4,2860.4,2804.4,2805.8,16127,32976,35824,116104
2012-06-05,201207,2831.1,2856.0,2821.8,2846.0,18666,32561,48081,116809
2012-06-06,201207,2877.1,2984.6,2870.1,2954.7,30359,31682,77683,121317
2012-06-07,201207,2941.1,2954.0,2846.3,2858.9,34096,29523,91554,119446
2012-06-08,201207,2861.0,2863.9,2813.5,2853.1,18810,28702,50924,119616
2012-06-11,201207,2881.3,2895.9,2838.3,2868.0,15418,27498,43921,119619
2012-06-12,201207,2855.5,2905.8,2847.7,2902.0,17851,27227,53893,122080
2012-06-13,201207,2896.1,2912.5,2883.7,2901.5,13423,26169,42214,121848
2012-06-14,201207,2879.2,2899.1,2830.0,2848.1,15933,25655,50536,121162
2012-06-15,201207,2870.8,2886.1,2862.6,2881.5,12006,25640,39729,121667
2012-06-18,201207,2889.1,2895.9,2839.6,2875.0,12134,24970,41288,121325
2012-06-19,201207,2869.3,2884.8,2839.9,2844.8,12155,25176,42752,122508
2012-06-20,201207,2844.4,2860.0,2788.4,2846.8,21036,25164,77718,121949
2012-06-21,201207,2794.4,2796.0,2688.9,2691.6,25980,27146,98139,127983
2012-06-22,201207,2689.5,2699.4,2663.2,2674.2,18918,27659,72064,128399
2012-06-25,201207,2695.3,2763.3,2676.1,2761.0,32944,30337,126413,129728
2012-06-26,201207,2746.0,2747.8,2689.4,2713.1,23376,32472,93614,126164
2012-06-27,201207,2709.2,2729.2,2675.3,2703.2,27075,34882,102858,124000
2012-06-28,201207,2690.0,2705.4,2617.6,2632.6,34409,40768,91528,125366
2012-06-29,201207,2664.0,2786.6,2659.2,2765.2,29424,39812,62256,123965
2012-07-02,201207,2751.6,2760.5,2729.3,2754.2,12809,39175,27728,123242
2012-07-03,201207,2765.9,2844.3,2764.1,2832.4,16378,38480,34550,122708
2012-07-05,201207,2813.8,2824.8,2759.2,2771.5,24307,38351,52480,121851
2012-07-06,201207,2753.4,2761.0,2695.3,2696.1,21256,38855,45444,122985
2012-07-09,201207,2713.0,2750.5,2704.6,2748.7,11986,38932,26267,123097
2012-07-10,201207,2742.6,2753.7,2683.2,2692.5,18635,39737,39338,124109
2012-07-11,201207,2688.6,2722.3,2687.1,2706.8,18018,38678,39458,123127
2012-07-12,201207,2712.5,2733.7,2663.3,2720.6,22006,39282,46113,123815
2012-07-13,201207,2726.4,2754.1,2721.2,2741.5,14209,39052,29137,123091
2012-07-16,201207,2742.6,2744.3,2698.6,2736.7,13247,38270,28036,122566
2012-07-17,201207,2732.8,2756.0,2693.6,2736.3,19485,38438,40752,121819
2012-07-18,201207,2726.6,2730.9,2696.8,2714.3,12825,39037,26537,122590
2012-07-19,201207,2720.9,2752.8,2718.7,2726.4,16793,39108,36115,122326
2012-07-20,201207,2724.1,2740.2,2687.6,2735.0,20277,38670,42683,121847
2012-07-23,201207,2718.5,2723.4,2676.9,2709.1,18338,38999,38514,122727
2012-07-24,201207,2701.1,2712.3,2669.8,2686.0,20516,39270,43583,123661
2012-07-25,201207,2704.8,2751.3,2695.0,2751.6,22242,38491,48983,120881
2012-07-26,201207,2741.5,2776.6,2733.9,2749.8,21968,38646,47439,122160
2012-07-27,201207,2748.8,2779.8,2739.9,2755.1,17254,37981,36634,121394
2012-07-30,201209,2783.3,2820.3,2770.1,2808.6,15687,37702,34822,121934
2012-07-31,201209,2815.5,2830.5,2795.8,2796.8,17646,36508,39875,121809
2012-08-01,201209,2788.0,2794.5,2723.4,2758.8,21860,37088,49178,123385
2012-08-02,201209,2737.8,2769.5,2697.8,2704.9,21452,36686,49438,123900
2012-08-03,201209,2731.4,2790.5,2722.9,2785.9,18678,36307,45025,124503
2012-08-06,201209,2783.6,2797.7,2769.6,2792.1,10140,35850,23674,124143
2012-08-07,201209,2793.5,2819.5,2787.6,2814.9,14768,34628,39307,124276
2012-08-08,201209,2810.3,2823.1,2781.9,2814.5,17836,33893,49867,124569
2012-08-09,201209,2807.9,2822.0,2796.5,2817.1,11828,34000,33488,125491
2012-08-10,201209,2813.1,2831.2,2772.3,2813.9,18925,34246,53981,126842
2012-08-13,201209,2809.2,2812.7,2779.0,2784.7,13533,34285,38583,127158
2012-08-14,201209,2784.4,2798.5,2770.1,2784.3,9005,34963,26516,128993
2012-08-15,201209,2786.0,2799.7,2763.1,2789.6,14141,34089,42534,125645
2012-08-16,201209,2795.8,2830.5,2787.7,2829.9,19496,34015,59012,126889
2012-08-17,201209,2818.7,2830.7,2806.7,2809.2,8977,33982,28918,125817
2012-08-20,201209,2818.5,2882.6,2804.6,2868.4,11969,35562,39065,128376
2012-08-21,201209,2897.8,2953.1,2887.0,2952.3,14337,35632,48753,127776
2012-08-22,201209,2945.2,2992.7,2934.7,2965.3,18066,35841,61021,126869
2012-08-23,201209,3005.2,3083.4,3000.3,3055.7,27965,38858,94163,129496
2012-08-24,201209,3059.4,3080.5,3035.6,3072.6,18577,38835,64245,127108
2012-08-27,201209,3101.3,3129.4,3077.2,3115.5,31391,41236,99974,126458
2012-08-28,201209,3087.2,3105.5,3067.6,3098.8,22610,42750,76273,121777
2012-08-29,201209,3094.9,3103.2,3071.8,3095.5,25784,48912,82754,118929
2012-08-30,201209,3077.1,3092.0,3034.4,3048.4,30923,51951,64548,116923
2012-08-31,201209,3063.9,3176.2,3046.6,3147.7,38825,53142,61576,117546
2012-09-04,201209,3185.8,3247.2,3173.9,3244.7,38483,53732,64271,119504
2012-09-05,201209,3235.0,3240.6,3208.8,3236.5,21249,53210,34709,119285
2012-09-06,201209,3240.9,3301.2,3236.3,3271.3,34806,53634,58321,119395
2012-09-07,201209,3272.7,3376.8,3223.9,3373.0,39140,54347,64346,120271
2012-09-10,201209,3373.5,3399.0,3337.7,3367.4,27953,53641,49811,120620
2012-09-11,201209,3350.7,3387.6,3348.1,3360.8,23297,53904,38093,121050
2012-09-12,201209,3362.2,3407.9,3265.5,3333.4,44128,53507,73897,119722
2012-09-13,201209,3337.4,3482.4,3292.7,3481.9,56840,55098,95338,123402
2012-09-14,201209,3477.8,3496.5,3441.9,3469.9,34358,54404,56292,124366
2012-09-17,201209,3466.2,3486.4,3404.8,3441.2,28349,53363,48236,123670
2012-09-18,201209,3436.9,3505.2,3414.9,3476.2,38764,55765,63699,127032
2012-09-19,201209,3484.6,3499.7,3443.5,3463.2,28303,54836,45882,126008
2012-09-20,201209,3463.8,3481.4,3425.0,3472.6,30495,55866,49229,126769
2012-09-21,201209,3477.2,3523.4,3449.1,3468.2,41142,55954,69950,129500
2012-09-24,201209,3441.9,3449.0,3376.2,3403.0,29941,55115,51369,129956
2012-09-25,201209,3408.1,3448.1,3380.5,3399.3,30352,56683,52826,133163
2012-09-26,201209,3384.5,3411.0,3348.8,3398.7,30947,56635,52361,134423
2012-09-27,201212,3411.8,3481.6,3405.2,3471.4,29769,58349,48878,137658
2012-09-28,201212,3473.7,3490.5,3444.3,3462.4,30516,57425,51275,137402
2012-10-01,201212,3461.6,3540.1,3440.5,3500.0,37011,59488,60961,140237
2012-10-02,201212,3483.5,3508.9,3454.0,3471.8,21481,58262,36143,139117
2012-10-03,201212,3470.5,3491.8,3461.3,3474.0,20410,58173,34627,139835
2012-10-04,201212,3480.2,3519.4,3478.4,3515.1,22076,58727,38377,141109
2012-10-05,201212,3495.5,3510.2,3442.4,3462.3,26900,58084,44987,140570
2012-10-08,201212,3445.5,3448.9,3375.9,3406.8,20754,57867,34697,140676
2012-10-09,201212,3409.5,3425.3,3372.0,3403.6,24228,57727,41553,140426
2012-10-10,201212,3396.1,3419.6,3384.6,3416.0,23928,57982,46781,141351
2012-10-11,201212,3406.9,3436.2,3392.6,3413.5,21129,58046,38628,142591
2012-10-12,201212,3402.0,3410.8,3356.6,3372.1,23746,57603,40780,143056
2012-10-15,201212,3339.8,3340.9,3266.6,3279.5,25667,56892,42992,142406
2012-10-16,201212,3286.7,3309.8,3279.8,3301.3,17789,55622,31051,141405
2012-10-17,201212,3309.1,3333.2,3301.7,3328.7,15910,54844,27769,141240
2012-10-18,201212,3321.4,3327.7,3283.4,3292.3,18696,54045,35143,140673
2012-10-19,201212,3272.5,3278.4,3204.7,3215.3,28475,52745,52199,141181
2012-10-22,201212,3212.4,3248.3,3192.4,3230.7,17796,52208,31999,140831
2012-10-23,201212,3227.7,3235.3,3167.2,3184.8,23490,51180,44195,140643
2012-10-24,201212,3173.7,3197.4,3162.0,3167.4,22973,50152,44935,139223
2012-10-25,201212,3192.7,3227.7,3190.7,3213.2,20751,48486,42383,137977
2012-10-26,201212,3212.7,3235.0,3176.8,3209.0,19966,47988,37105,137639
2012-10-29,201212,3205.9,3214.4,3176.4,3180.0,9198,47092,17637,136849
2012-10-30,201212,3186.1,3213.1,3180.6,3187.3,8260,47220,16569,137585
2012-10-31,201212,3197.6,3245.2,3196.5,3237.5,16651,47444,32729,139243
2012-11-01,201212,3237.4,3265.5,3230.1,3230.8,16934,46432,33107,139329
2012-11-02,201212,3211.1,3217.1,3094.3,3091.7,34337,44735,72043,139303
2012-11-05,201212,3098.6,3126.9,3081.1,3119.1,19046,42242,41092,137416
2012-11-06,201212,3140.9,3226.8,3131.6,3210.1,25891,41046,58205,139313
2012-11-07,201212,3202.3,3235.2,3142.7,3173.3,33025,38348,78154,137816
2012-11-08,201212,3195.8,3242.0,3180.7,3231.6,21985,37819,57559,141625
2012-11-09,201212,3244.0,3281.4,3223.1,3268.0,23856,36598,60941,142611
2012-11-12,201212,3266.9,3275.4,3235.2,3260.5,15748,35452,41817,142396
2012-11-13,201212,3252.6,3281.6,3232.2,3257.0,21303,35426,57236,144567
2012-11-14,201212,3264.1,3297.0,3254.7,3296.6,19789,34222,55263,144620
2012-11-15,201212,3274.0,3281.4,3236.7,3276.2,23578,33677,69959,145883
2012-11-16,201212,3259.9,3265.3,3220.4,3245.7,17883,33189,59909,144908
2012-11-19,201212,3259.2,3326.3,3257.6,3328.1,20570,34121,64654,148714
2012-11-20,201212,3316.4,3329.0,3300.5,3302.7,19958,34497,65089,150335
2012-11-21,201212,3330.4,3347.8,3303.8,3345.3,16583,34868,55777,150954
2012-11-23,201212,3355.4,3423.2,3345.2,3422.1,16011,36638,54505,154888
2012-11-26,201212,3416.3,3430.0,3403.8,3425.1,31036,38543,106629,153396
2012-11-27,201212,3427.2,3434.4,3405.5,3410.3,27930,43951,104427,150727
2012-11-28,201212,3405.5,3410.0,3317.3,3381.0,44427,52166,163330,146082
2012-11-29,201212,3392.3,3450.6,3378.2,3447.5,36914,58909,78043,147626
2012-11-30,201212,3423.6,3433.0,3330.2,3332.8,32935,58056,59608,145560
2012-12-03,201212,3362.0,3392.8,3358.7,3381.2,19497,57487,34264,144412
2012-12-04,201212,3358.9,3360.9,3284.3,3286.1,29864,56383,52498,141738
2012-12-05,201212,3300.3,3328.3,3271.3,3301.2,24037,55224,42595,140923
2012-12-06,201212,3299.6,3331.0,3276.2,3317.1,23566,55338,42692,141975
2012-12-07,201212,3314.8,3333.4,3286.8,3318.9,24670,54749,44344,141496
2012-12-10,201212,3326.9,3352.3,3323.9,3343.7,15063,54808,26963,142180
2012-12-11,201212,3330.6,3332.9,3295.5,3307.8,15979,54488,30007,142085
2012-12-12,201212,3319.3,3387.5,3315.0,3384.4,28199,55484,50331,144066
2012-12-13,201212,3334.4,3334.4,3236.7,3241.7,35878,53213,68687,143178
2012-12-14,201212,3264.3,3276.4,3233.2,3236.2,16741,51937,30718,141710
2012-12-17,201212,3244.3,3250.5,3220.6,3234.5,16324,51565,30634,142017
2012-12-18,201212,3233.2,3249.9,3152.4,3173.5,25262,50845,47320,141423
2012-12-19,201212,3173.0,3182.1,3117.8,3118.2,25943,49900,50118,141142
2012-12-20,201212,3100.1,3115.4,2976.2,2974.1,46249,49978,95560,142897
2012-12-21,201212,3002.1,3033.8,2983.0,3026.9,23155,48547,46464,140617
2012-12-24,201212,3008.0,3031.1,2996.3,2996.4,7389,48625,14127,140751
2012-12-26,201212,3003.6,3025.1,2996.8,3010.3,8545,48644,16434,140124
2012-12-27,201212,3015.0,3052.5,2992.7,3030.9,18123,49750,38729,142258
2012-12-28,201301,3020.0,3032.6,3000.0,3004.4,10847,49618,21544,141748
2012-12-31,201301,3017.8,3048.8,3006.4,3029.9,10649,49546,20166,141489
2013-01-02,201301,3060.3,3153.8,3050.9,3108.2,21044,50258,39905,141548
2013-01-03,201301,3106.5,3118.9,3022.7,3079.9,23820,50250,50900,142561
2013-01-04,201301,3010.8,3029.6,2941.8,3003.1,36474,47466,73418,138375
2013-01-07,201301,3031.4,3047.2,2999.8,3016.6,20123,47893,40270,138678
2013-01-08,201301,3029.0,3062.9,3022.8,3055.0,24217,46918,48797,137542
2013-01-09,201301,3044.4,3057.1,3018.5,3033.3,19379,47240,40031,138841
2013-01-10,201301,3055.2,3102.3,3047.2,3100.5,23061,46466,48797,141122
2013-01-11,201301,3088.8,3092.7,3032.5,3049.6,24666,45741,52787,139636
2013-01-14,201301,3066.2,3122.6,3062.4,3120.0,22908,45444,46910,140255
2013-01-15,201301,3120.5,3165.7,3114.4,3162.4,23540,45154,52059,140433
2013-01-16,201301,3149.9,3163.2,3126.8,3163.6,17166,45460,34381,141023
2013-01-17,201301,3161.2,3198.5,3130.1,3190.6,28551,46741,58453,139733
2013-01-18,201301,3186.7,3217.6,3181.7,3202.8,20564,47128,42758,140442
2013-01-22,201301,3205.5,3241.3,3197.7,3227.4,24817,47117,50883,142279
2013-01-23,201301,3231.9,3255.3,3226.5,3253.5,19502,47784,37807,144195
2013-01-24,201301,3222.2,3223.1,3172.3,3181.5,26865,48441,55573,148351
2013-01-25,201301,3163.9,3177.1,3121.3,3130.0,22895,47788,46387,149593
2013-01-28,201301,3120.8,3131.2,3085.5,3087.7,20016,46377,40198,148997
2013-01-29,201301,3104.2,3148.7,3103.8,3128.2,16911,45331,35080,148532
2013-01-30,201303,3159.4,3235.6,3150.1,3227.7,29985,46617,64173,151680
2013-01-31,201303,3203.9,3213.5,3130.4,3145.3,28751,44083,62151,149854
2013-02-01,201303,3160.6,3218.0,3151.7,3206.0,27175,43234,58922,148857
2013-02-04,201303,3190.8,3197.1,3155.4,3181.8,17132,42578,39516,150852
2013-02-05,201303,3189.1,3214.1,3179.3,3197.9,21129,41383,50548,151512
2013-02-06,201303,3189.7,3197.5,3177.0,3198.1,13611,40603,31764,151562
2013-02-07,201303,3181.8,3194.1,3144.5,3150.9,26532,37879,67332,150111
2013-02-08,201303,3157.4,3173.6,3147.0,3154.9,16878,36248,46478,151176
2013-02-11,201303,3146.8,3152.1,3097.0,3101.9,15472,35219,41252,151075
2013-02-12,201303,3099.0,3120.7,3078.5,3112.9,17886,34103,52590,152817
2013-02-13,201303,3119.0,3124.2,3089.3,3098.3,14515,32483,45923,152947
2013-02-14,201303,3082.1,3105.2,3039.7,3046.5,18191,32546,57477,154364
2013-02-15,201303,3036.8,3043.5,2981.4,2996.1,28657,32432,97137,155204
2013-02-19,201303,2998.6,3019.8,2935.4,2953.6,28629,32098,97680,155353
2013-02-20,201303,2946.2,2957.8,2845.4,2873.8,36428,32199,137829,154887
2013-02-21,201303,2869.6,2894.5,2847.0,2881.9,26659,34209,105376,156435
2013-02-22,201303,2875.2,2892.7,2848.1,2857.9,14113,35199,59598,157030
2013-02-25,201303,2892.7,2929.3,2876.6,2911.4,20549,36282,90763,153319
2013-02-26,201303,2912.1,2952.0,2877.8,2939.8,29718,41401,131560,145625
2013-02-27,201303,2939.4,2941.8,2896.6,2906.8,29479,46829,82860,145338
2013-02-28,201303,2905.7,2916.6,2850.8,2851.5,25512,47818,51805,144813
2013-03-01,201303,2862.0,2883.0,2813.0,2857.7,29704,48311,61782,145845
2013-03-04,201303,2874.9,2884.2,2854.5,2858.4,15000,48384,31760,146302
2013-03-05,201303,2871.1,2909.4,2864.3,2869.4,18235,48594,37182,147100
2013-03-06,201303,2881.3,2914.6,2869.1,2889.6,20875,47996,42548,146970
2013-03-07,201303,2906.7,2912.4,2886.1,2890.2,16368,48869,36666,148547
2013-03-08,201303,2894.5,2927.0,2852.0,2904.5,27065,48021,54354,147225
2013-03-11,201303,2904.2,2913.1,2883.8,2895.1,12363,48518,25041,148515
2013-03-12,201303,2909.5,2941.7,2903.9,2927.2,14459,48186,30480,148283
2013-03-13,201303,2921.2,2931.7,2895.9,2905.9,18213,48553,38635,149945
2013-03-14,201303,2898.1,2901.6,2869.0,2890.7,21455,48943,46535,150769
2013-03-15,201303,2893.9,2906.9,2883.7,2895.1,12556,49171,25693,150805
2013-03-18,201303,2897.8,2915.4,2877.2,2897.4,18655,49060,38870,150192
2013-03-19,201303,2895.2,2913.1,2876.7,2894.4,17974,49605,36065,151521
2013-03-20,201303,2897.6,2904.2,2857.9,2891.8,14525,49440,28862,151593
2013-03-21,201303,2895.1,2939.5,2889.5,2931.5,19207,49078,38713,150924
2013-03-22,201303,2915.1,2917.1,2865.0,2880.0,21000,49116,44228,152912
2013-03-25,201303,2881.3,2896.9,2862.6,2892.1,18896,47838,41297,151575
2013-03-26,201303,2889.4,2891.1,2872.8,2878.5,12297,47332,26574,151568
2013-03-27,201305,2880.6,2884.4,2826.6,2871.9,24463,47824,51180,153690
2013-03-28,201305,2873.2,2882.5,2832.5,2843.1,18772,46376,43845,153912
2013-04-01,201305,2828.1,2836.5,2794.8,2805.3,18210,47102,41487,155109
