Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2007-06-15,200712,1349.5,1357.0,1339.0,1357.5,186,20048,15972,122724
2007-06-18,200712,1360.0,1371.0,1355.0,1355.1,355,20179,23747,124790
2007-06-19,200712,1356.5,1369.0,1348.0,1364.0,629,20155,18412,124252
2007-06-20,200712,1363.0,1372.0,1348.0,1356.5,881,20554,25324,124257
2007-06-21,200712,1350.0,1356.0,1328.0,1340.0,921,20881,38147,123979
2007-06-22,200712,1343.0,1348.0,1332.0,1333.1,513,21184,31974,122755
2007-06-25,200712,1337.0,1337.0,1310.0,1318.7,897,21666,44321,122399
2007-06-26,200712,1317.5,1320.0,1244.5,1257.5,2798,22284,89415,120288
2007-06-27,200712,1251.5,1264.5,1242.0,1250.3,1594,22643,63983,116626
2007-06-28,200712,1260.5,1276.0,1258.0,1268.2,1636,23110,48364,116864
2007-06-29,200712,1275.0,1282.5,1253.5,1265.2,1791,23994,20919,116705
2007-07-02,200712,1273.0,1294.0,1273.0,1292.0,1050,23911,18095,116691
2007-07-03,200712,1288.5,1295.0,1275.0,1286.3,521,24122,14277,117290
2007-07-05,200712,1286.0,1291.0,1268.5,1275.8,215,24131,14710,117554
2007-07-06,200712,1278.5,1304.0,1263.5,1293.6,309,24036,22117,118191
2007-07-09,200712,1298.0,1314.5,1295.5,1300.0,627,23947,15781,117199
2007-07-10,200712,1300.0,1326.0,1299.0,1315.5,466,24040,17797,116724
2007-07-11,200712,1319.5,1325.5,1309.5,1315.4,2745,24336,18795,115778
2007-07-12,200712,1318.5,1341.0,1315.5,1336.0,1513,24050,22510,116126
2007-07-13,200712,1337.0,1340.5,1326.0,1329.0,284,24128,13703,115718
2007-07-16,200712,1333.5,1333.5,1319.0,1324.4,826,24114,10993,115544
2007-07-17,200712,1321.5,1331.0,1315.5,1319.7,2099,23517,15330,115546
2007-07-18,200712,1316.5,1352.0,1316.5,1347.1,2057,24237,25498,117743
2007-07-19,200712,1345.0,1357.0,1343.0,1355.6,985,24095,16526,118384
2007-07-20,200712,1351.0,1369.0,1350.5,1358.5,510,24100,18450,119526
2007-07-23,200712,1357.5,1365.5,1349.0,1351.3,1313,24100,13785,119526
2007-07-24,200712,1350.0,1377.5,1345.0,1362.8,1677,24064,19953,119064
2007-07-25,200712,1353.5,1353.5,1329.0,1333.0,2751,25057,22739,121207
2007-07-26,200712,1341.0,1341.0,1293.0,1312.5,4669,25130,43380,120497
2007-07-27,200712,1309.0,1316.5,1282.5,1288.9,3471,25050,25837,119104
2007-07-30,200712,1287.0,1313.0,1287.0,1307.9,1724,25544,14184,118493
2007-07-31,200712,1314.0,1329.0,1303.5,1319.7,2940,26445,19648,118550
2007-08-01,200712,1307.5,1324.0,1295.0,1313.6,4428,27847,27911,119126
2007-08-02,200712,1315.5,1326.0,1314.5,1317.7,1798,29545,13033,118970
2007-08-03,200712,1320.5,1338.0,1318.0,1334.1,2857,30927,21649,119897
2007-08-06,200712,1331.0,1336.0,1311.0,1321.4,5136,32544,21903,121275
2007-08-07,200712,1321.5,1334.0,1310.5,1328.0,6604,35417,26562,122787
2007-08-08,200712,1329.5,1344.0,1325.5,1335.8,6086,37753,24902,120085
2007-08-09,200712,1332.0,1335.0,1280.5,1288.7,11079,40093,49289,122543
2007-08-10,200712,1287.0,1323.0,1278.5,1305.3,7249,41587,39271,122314
2007-08-13,200712,1308.0,1310.0,1294.0,1304.0,2801,42394,15453,122227
2007-08-14,200712,1301.5,1309.5,1288.0,1293.3,5042,42543,24681,122912
2007-08-15,200712,1290.0,1294.0,1252.0,1273.5,8576,45801,41399,124151
2007-08-16,200712,1271.0,1274.0,1124.5,1165.6,13477,46844,79418,123947
2007-08-17,200712,1193.0,1218.0,1165.0,1196.7,11065,47102,48264,120186
2007-08-20,200712,1195.0,1214.0,1178.5,1190.0,8524,50104,32550,121047
2007-08-21,200712,1198.0,1200.0,1160.5,1167.0,8931,50293,36453,117914
2007-08-22,200712,1171.0,1195.0,1168.5,1172.9,9568,51846,33103,118205
2007-08-23,200712,1182.0,1205.0,1178.0,1179.8,13738,51463,40899,116027
2007-08-24,200712,1185.0,1216.5,1173.5,1209.8,11829,53437,37458,114565
2007-08-27,200712,1212.5,1215.5,1189.0,1192.4,11929,57683,30262,113464
2007-08-28,200712,1189.0,1206.5,1183.0,1192.4,16093,62223,43674,111791
2007-08-29,200712,1190.0,1209.0,1186.0,1200.7,20754,69494,45947,109756
2007-08-30,200712,1207.5,1207.5,1189.0,1196.0,20618,74747,33628,110096
2007-08-31,200712,1194.5,1227.5,1193.0,1223.0,15104,74198,16290,107421
2007-09-04,200712,1226.0,1251.5,1216.0,1244.8,22130,74635,23819,107814
2007-09-05,200712,1243.0,1246.0,1226.5,1235.5,13140,73982,16196,108051
2007-09-06,200712,1237.5,1267.0,1235.0,1253.3,25532,74004,26675,107155
2007-09-07,200712,1258.5,1284.5,1253.0,1276.0,26812,74243,28293,107646
2007-09-10,200712,1269.0,1286.0,1256.0,1270.0,18337,73720,19327,107142
2007-09-11,200712,1269.0,1295.0,1263.5,1283.5,21043,74365,22753,108199
2007-09-12,200712,1284.0,1292.5,1264.5,1279.3,22663,73994,25882,107916
2007-09-13,200712,1276.5,1280.0,1249.0,1268.0,19812,73494,20932,107554
2007-09-14,200712,1267.0,1293.5,1258.5,1270.5,19937,72860,20761,106851
2007-09-17,200712,1268.0,1298.0,1267.5,1290.0,15966,73705,17051,108138
2007-09-18,200712,1294.5,1323.0,1282.5,1292.5,26012,74625,28382,109750
2007-09-19,200712,1312.0,1324.0,1303.0,1310.5,21594,74275,22999,109027
2007-09-20,200712,1308.5,1364.0,1303.5,1347.0,39732,77134,42492,113169
2007-09-21,200712,1350.0,1380.0,1343.5,1362.0,29044,78702,31920,115651
2007-09-24,200712,1365.0,1387.0,1353.5,1364.0,21029,78856,21748,116182
2007-09-25,200712,1359.0,1364.0,1332.5,1362.0,23275,77713,26325,116537
2007-09-26,200712,1361.0,1374.5,1346.5,1354.5,22717,78006,24358,117085
2007-09-27,200712,1352.0,1373.0,1348.0,1364.5,15754,77245,17011,116727
2007-09-28,200712,1367.0,1400.0,1362.5,1392.0,27226,78047,28480,117643
2007-10-01,200712,1393.5,1399.0,1376.0,1385.5,16361,77910,16736,117592
2007-10-02,200712,1385.0,1386.0,1318.0,1345.0,34170,77790,36013,117498
2007-10-03,200712,1345.5,1359.5,1335.0,1347.0,18882,77533,19550,117215
2007-10-04,200712,1343.0,1353.0,1315.0,1350.0,23612,78432,24594,118239
2007-10-05,200712,1349.0,1363.0,1331.0,1349.0,22948,77294,25781,117967
2007-10-08,200712,1352.0,1354.5,1332.5,1336.0,9978,77067,11213,118445
2007-10-09,200712,1334.5,1368.5,1325.0,1358.3,22088,78783,22989,120478
2007-10-10,200712,1361.0,1379.0,1358.5,1366.8,14212,78560,15347,120978
2007-10-11,200712,1367.5,1403.0,1365.0,1398.5,23465,80796,25695,123981
2007-10-12,200712,1386.5,1399.5,1379.5,1390.3,15372,79439,17316,123054
2007-10-15,200712,1391.5,1412.0,1383.0,1385.5,22042,80805,23671,124843
2007-10-16,200712,1388.0,1409.0,1360.0,1365.8,31034,80472,32399,124780
2007-10-17,200712,1369.5,1391.5,1361.0,1375.0,25008,80847,27366,125141
2007-10-18,200712,1373.5,1390.0,1369.5,1380.3,18313,79215,21358,123866
2007-10-19,200712,1388.5,1399.5,1336.5,1363.5,35304,80022,37667,125634
2007-10-22,200712,1364.0,1367.0,1332.5,1355.5,23284,77851,25153,123491
2007-10-23,200712,1350.5,1372.0,1350.5,1365.0,14224,77063,16545,122842
2007-10-24,200712,1366.0,1368.5,1345.0,1359.0,18301,76439,21281,123403
2007-10-25,200712,1364.5,1409.5,1361.5,1390.5,31584,78230,35759,126498
2007-10-26,200712,1395.5,1432.0,1395.0,1428.0,27666,79484,31328,129211
2007-10-29,200712,1430.5,1459.0,1429.0,1443.0,29958,80544,33934,131893
2007-10-30,200712,1457.0,1464.5,1419.5,1432.8,24426,79968,30649,133518
2007-10-31,200712,1422.0,1461.5,1418.0,1443.8,24083,81295,28718,136393
2007-11-01,200712,1455.0,1460.5,1398.0,1432.5,39816,77957,46434,136034
2007-11-02,200712,1413.5,1473.5,1413.0,1459.9,31524,76948,40911,141631
2007-11-05,200712,1470.5,1488.0,1446.0,1478.5,26032,78104,32396,145858
2007-11-06,200712,1478.0,1566.0,1469.5,1538.0,47119,78860,55551,150120
2007-11-07,200712,1564.5,1627.5,1525.0,1532.5,66998,72444,81559,149106
2007-11-08,200712,1532.0,1586.5,1486.0,1551.5,50883,70367,61310,148935
2007-11-09,200712,1550.0,1569.5,1507.0,1554.5,35277,70725,43139,150148
2007-11-12,200712,1547.0,1550.0,1431.0,1476.2,47720,68284,58012,147849
2007-11-13,200712,1446.5,1494.0,1440.0,1461.0,30548,65197,36203,146205
2007-11-14,200712,1462.0,1515.5,1461.5,1506.5,30347,60744,35802,144353
2007-11-15,200712,1503.5,1515.5,1434.0,1448.2,36165,57598,42017,142417
2007-11-16,200712,1443.0,1474.5,1436.5,1451.0,27565,54748,38955,145043
2007-11-19,200712,1452.0,1467.0,1410.0,1416.0,31877,52668,40192,146196
2007-11-20,200712,1424.0,1483.5,1410.5,1450.0,40956,49838,51573,146852
2007-11-21,200712,1474.0,1482.5,1432.5,1442.0,27887,47901,38089,148997
2007-11-23,200712,1454.0,1490.5,1439.5,1473.5,21690,46789,28807,147361
2007-11-26,200712,1479.5,1502.0,1458.5,1483.0,43678,35312,65165,145053
2007-11-27,200712,1471.5,1480.0,1430.0,1448.5,43464,29213,61330,144601
2007-11-28,200712,1445.0,1454.0,1412.0,1433.5,43813,14743,76431,140575
2007-11-29,200712,1440.5,1450.0,1410.5,1423.7,18863,6058,50736,139588
2007-11-30,200712,1414.5,1422.0,1376.0,1396.3,2583,2709,33883,135914
2007-12-03,200712,1396.0,1418.0,1376.0,1401.1,568,1185,20508,133528
2007-12-04,200712,1410.0,1439.0,1401.0,1427.1,1269,1194,26723,138128
2007-12-05,200712,1436.0,1436.0,1413.0,1427.0,471,687,19218,138689
2007-12-06,200712,1425.0,1450.0,1411.5,1444.0,216,403,30862,140493
2007-12-07,200712,1428.0,1434.0,1428.0,1432.5,25,263,24964,145732
2007-12-10,200712,1434.0,1470.5,1434.0,1467.4,50,247,23721,147288
2007-12-11,200712,1472.5,1474.0,1442.5,1469.5,79,215,16543,147922
2007-12-12,200712,1455.0,1466.5,1455.0,1465.5,49,200,21393,149608
2007-12-13,200712,1468.5,1468.5,1400.0,1407.2,171,182,33765,148209
2007-12-14,200712,1399.5,1400.0,1375.0,1382.6,40,123,30654,149012
2007-12-17,200712,1360.0,1360.0,1360.0,1382.6,7,85,16155,147491
2007-12-18,200712,1402.5,1404.5,1401.0,1401.4,129,203,17912,148157
2007-12-19,200712,1403.0,1409.5,1403.0,1407.3,7,127,13061,147543
2007-12-20,200712,1419.6,1419.6,1419.6,1419.6,0,88,19618,146263
2007-12-21,200712,1437.0,1438.5,1437.0,1434.6,88,144,15281,148898
2007-12-24,200712,1452.0,1452.0,1452.0,1452.0,0,42,7464,150953
2007-12-26,200712,1453.0,1470.0,1453.0,1469.5,35,67,11236,152676
2007-12-27,200712,1461.0,1461.0,1461.0,1467.8,34,35,15404,152354
