Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2005-08-31,200707,710.1,710.1,710.1,710.1,5,1273,3186,25815
2005-09-01,200707,725.4,725.4,725.4,725.4,0,1273,34206,114203
2005-09-02,200707,729.1,729.1,729.1,729.1,0,1273,15938,111938
2005-09-06,200707,731.4,731.4,731.4,731.4,0,1273,14305,112175
2005-09-07,200707,729.2,729.2,729.2,729.2,27,1257,12363,112143
2005-09-08,200707,722.5,722.5,722.5,722.5,15,1242,18454,112618
2005-09-09,200707,727.4,727.4,727.4,727.4,0,1242,10015,114054
2005-09-12,200707,726.7,726.7,726.7,726.7,0,1242,9801,114462
2005-09-13,200707,721.5,721.5,721.5,721.5,0,1242,14844,115435
2005-09-14,200707,725.3,725.3,725.3,725.3,0,1242,9407,115054
2005-09-15,200707,728.6,728.6,728.6,728.6,62,1273,26987,116943
2005-09-16,200707,748.8,748.8,748.8,748.8,82,1321,43765,118211
2005-09-19,200707,754.8,754.8,754.8,754.8,0,1321,42553,117196
2005-09-20,200707,753.3,753.3,753.3,753.3,0,1321,24884,117718
2005-09-21,200707,757.3,757.3,757.3,757.3,0,1321,17898,118664
2005-09-22,200707,757.3,757.3,757.3,757.3,0,1321,24293,119603
2005-09-23,200707,751.3,751.3,751.3,751.3,226,1430,17350,118665
2005-09-26,200707,752.8,752.8,752.8,752.8,0,1430,22830,120054
2005-09-27,200707,749.6,749.6,749.6,749.6,0,1430,18102,118954
2005-09-28,200707,756.3,756.3,756.3,756.3,82,1512,17532,120936
2005-09-29,200707,768.9,768.9,768.9,768.9,70,1582,32178,123804
2005-09-30,200707,763.3,763.3,763.3,763.3,25,1567,30079,126796
2005-10-03,200707,757.6,757.6,757.6,757.6,0,1567,17883,126491
2005-10-04,200707,756.4,756.4,756.4,756.4,115,1596,16302,125742
2005-10-05,200707,763.0,763.0,763.0,763.0,0,1596,16804,126184
2005-10-06,200707,773.9,773.9,773.9,773.9,0,1596,24249,128979
2005-10-07,200707,791.3,791.3,791.3,791.3,49,1639,26984,131181
2005-10-10,200707,798.8,798.8,798.8,798.8,0,1639,20441,133005
2005-10-11,200707,805.0,805.0,805.0,801.2,2,1641,22621,134435
2005-10-12,200707,796.0,796.0,796.0,799.0,26,1637,21725,136018
2005-10-13,200707,792.0,792.0,792.0,790.5,34,1667,23607,136729
2005-10-14,200707,806.2,806.2,806.2,806.2,10,1658,23821,137153
2005-10-17,200707,810.0,810.0,802.0,806.8,11,2355,18525,140709
2005-10-18,200707,805.4,805.4,805.4,805.4,61,2373,16332,142530
2005-10-19,200707,789.1,789.1,789.1,789.1,200,1608,24797,136493
2005-10-20,200707,791.1,791.1,791.1,791.1,44,1624,21842,134034
2005-10-21,200707,795.3,795.3,795.3,795.3,0,1624,17584,133873
2005-10-24,200707,792.7,792.7,792.7,792.7,0,1624,13306,136161
2005-10-25,200707,804.1,804.1,804.1,804.1,80,1704,17456,138960
2005-10-26,200707,806.5,806.5,806.5,806.5,50,1754,16227,140685
2005-10-27,200707,805.4,805.4,805.4,805.4,0,1754,15764,141760
2005-10-28,200707,804.0,804.0,804.0,804.0,4,1754,20376,142778
2005-10-31,200707,781.1,781.1,781.1,781.1,0,1754,30480,138138
2005-11-01,200707,773.0,773.0,773.0,773.0,0,1754,30711,137967
2005-11-02,200707,782.0,782.0,782.0,782.0,50,1804,13964,137871
2005-11-03,200707,788.3,788.3,788.3,788.3,0,1804,15066,139085
2005-11-04,200707,784.8,784.8,784.8,784.8,0,1804,24939,139383
2005-11-07,200707,791.1,791.1,791.1,791.1,0,1804,22860,141133
2005-11-08,200707,820.0,820.0,820.0,793.1,1,1805,26161,143966
2005-11-09,200707,798.4,798.4,798.4,798.4,0,1805,28120,144705
2005-11-10,200707,800.9,800.9,800.9,800.9,0,1805,20487,146036
2005-11-11,200707,806.5,806.5,806.5,806.5,0,1805,21291,146450
2005-11-14,200707,809.0,809.0,809.0,809.0,0,1805,23608,148985
2005-11-15,200707,810.5,810.5,810.5,810.5,0,1805,23648,150342
2005-11-16,200707,820.0,820.0,820.0,830.1,11,1805,45362,154989
2005-11-17,200707,839.8,839.8,839.8,839.8,0,1805,42248,156093
2005-11-18,200707,837.7,837.7,837.7,837.7,0,1805,28638,158152
2005-11-21,200707,845.5,845.5,845.5,845.5,5,1810,53504,155073
2005-11-22,200707,854.4,854.4,854.4,854.4,182,1789,64162,149698
2005-11-23,200707,850.4,850.4,850.4,850.4,0,1789,49268,146462
2005-11-28,200707,873.7,873.7,873.7,873.7,0,1789,52902,145740
2005-11-29,200707,869.4,869.4,869.4,869.4,25,1789,47391,145136
2005-11-30,200707,867.2,867.2,867.2,867.2,0,1789,21540,140909
2005-12-01,200707,888.1,888.1,888.1,888.1,0,1789,28047,142991
2005-12-02,200707,892.8,892.8,892.8,892.8,0,1789,18345,141431
2005-12-05,200707,899.0,899.0,899.0,902.0,4,1789,14704,141223
2005-12-06,200707,912.0,912.0,912.0,908.3,4,1793,20416,141571
2005-12-07,200707,918.5,918.5,918.5,918.5,0,1793,23053,139933
2005-12-08,200707,929.8,929.8,929.8,929.8,0,1793,18464,139628
2005-12-09,200707,948.0,948.0,948.0,948.0,2,1795,20961,138305
2005-12-12,200707,930.2,930.2,930.2,930.2,0,1795,35748,138672
2005-12-13,200707,932.0,932.0,932.0,899.6,6,1795,36527,137249
2005-12-14,200707,885.0,885.0,885.0,885.0,170,1697,26904,136077
2005-12-15,200707,894.0,894.0,894.0,902.0,52,1697,21727,134387
2005-12-16,200707,917.0,917.0,917.0,898.3,2,1699,16262,134440
2005-12-19,200707,902.4,902.4,902.4,902.4,0,1699,11252,135019
2005-12-20,200707,887.0,887.0,887.0,878.4,29,1680,20149,133600
2005-12-21,200707,882.8,882.8,882.8,882.8,0,1676,18197,133959
2005-12-22,200707,896.2,896.2,896.2,896.2,0,1676,11247,132876
2005-12-23,200707,902.9,902.9,902.9,902.9,0,1676,8553,134696
2005-12-27,200707,920.1,920.1,920.1,920.1,0,1676,10287,135028
2005-12-28,200707,933.9,933.9,933.9,933.9,0,1676,16974,132489
2005-12-29,200707,929.7,929.7,929.7,929.7,50,1627,15298,131822
2005-12-30,200707,930.7,930.7,930.7,930.7,0,1627,9332,131229
2006-01-03,200707,957.0,957.0,957.0,957.0,0,1627,20793,131555
2006-01-04,200707,957.5,957.5,957.5,957.5,75,1652,26756,133774
2006-01-05,200707,928.4,928.4,928.4,928.4,0,1652,28499,131542
2006-01-06,200707,958.9,958.9,958.9,958.9,0,1652,23625,132978
2006-01-09,200707,970.6,970.6,970.6,970.6,0,1652,22309,131791
2006-01-10,200707,944.1,944.1,944.1,944.1,0,1652,24482,130725
2006-01-11,200707,950.0,950.0,950.0,950.0,10,1662,22289,131494
2006-01-12,200707,950.1,950.1,950.1,950.1,0,1662,16268,131079
2006-01-13,200707,961.4,961.4,961.4,961.4,0,1662,16713,130810
2006-01-17,200707,960.0,965.0,960.0,952.9,27,1663,18926,131701
2006-01-18,200707,932.1,932.1,932.1,932.1,0,1663,25889,129908
2006-01-19,200707,956.8,956.8,956.8,956.8,95,1592,18473,129572
2006-01-20,200707,939.1,939.1,939.1,939.1,0,1592,33408,129862
2006-01-23,200707,953.3,953.3,953.3,953.3,0,1592,23351,130240
2006-01-24,200707,963.8,963.8,963.8,963.8,51,1619,34950,131185
2006-01-25,200707,974.0,974.0,974.0,990.0,55,1674,32181,132106
2006-01-26,200707,996.8,996.8,996.8,996.8,150,1824,31251,133175
2006-01-27,200707,1001.0,1001.0,1001.0,989.8,12,1824,31746,134755
2006-01-30,200707,1001.6,1001.6,1001.6,1001.6,70,1824,21348,133953
2006-01-31,200707,1017.1,1017.1,1017.1,1017.1,50,1774,26619,133259
2006-02-01,200707,1009.4,1009.4,1009.4,1009.4,0,1774,29610,130206
2006-02-02,200707,1024.0,1024.0,1024.0,1015.5,10,1769,23180,129036
2006-02-03,200707,1005.6,1005.6,1005.6,1005.6,0,1769,21800,132856
2006-02-06,200707,1006.3,1006.3,1006.3,1006.3,0,1769,15282,132860
2006-02-07,200707,975.5,975.5,975.5,975.5,2,1769,36608,130754
2006-02-08,200707,981.6,981.6,981.6,981.6,0,1769,28344,131378
2006-02-09,200707,999.9,999.9,999.9,999.9,80,1772,23132,130403
2006-02-10,200707,985.0,985.0,985.0,974.1,66,1725,36410,130476
2006-02-13,200707,950.0,950.0,940.0,947.9,46,1749,30001,128906
2006-02-14,200707,967.6,967.6,967.6,967.6,0,1749,24842,127737
2006-02-15,200707,951.5,951.5,951.5,951.5,50,1749,30909,128144
2006-02-16,200707,948.0,948.0,948.0,964.6,126,1791,29391,127809
2006-02-17,200707,967.6,967.6,967.6,967.6,2,1789,35986,128719
2006-02-21,200707,979.7,979.7,979.7,979.7,2,1789,32246,132532
2006-02-22,200707,978.9,978.9,978.9,978.9,160,1795,53391,134126
2006-02-23,200707,970.8,970.8,970.8,970.8,47,1800,56400,128614
2006-02-24,200707,1001.4,1001.4,1001.4,1001.4,50,1850,54883,128096
2006-02-27,200707,1007.0,1010.0,1003.0,988.1,26,1838,43319,128039
2006-02-28,200707,998.5,998.5,998.5,998.5,2,1838,22976,127839
2006-03-01,200707,1002.0,1002.0,1002.0,1002.0,44,1834,20766,128102
2006-03-02,200707,1040.1,1040.1,1040.1,1040.1,20,1824,32928,132907
2006-03-03,200707,1038.0,1055.0,1038.0,1042.5,18,1824,22172,135431
2006-03-06,200707,1046.0,1046.0,1046.0,1023.5,5,1829,24530,135624
2006-03-07,200707,1046.0,1046.0,1046.0,1032.8,4,1832,20980,132341
2006-03-08,200707,985.0,1005.0,985.0,1012.1,29,1812,29938,126957
2006-03-09,200707,1023.6,1023.6,1023.6,1023.6,106,1869,23434,127835
2006-03-10,200707,1020.0,1020.0,1020.0,1023.6,1,1869,19124,127376
2006-03-13,200707,1044.7,1044.7,1044.7,1044.7,42,1908,13324,126798
2006-03-14,200707,1055.5,1055.5,1055.5,1055.5,27,1894,14371,127834
2006-03-15,200707,1063.3,1063.3,1063.3,1063.3,118,1871,22451,130606
2006-03-16,200707,1062.5,1062.5,1062.5,1062.5,0,1871,23033,129883
2006-03-17,200707,1055.0,1055.0,1055.0,1060.9,39,1887,15911,130483
2006-03-20,200707,1058.2,1058.2,1058.2,1058.2,262,2055,13952,130551
2006-03-21,200707,1074.2,1074.2,1074.2,1074.2,39,2060,35826,132347
2006-03-22,200707,1070.0,1070.0,1067.0,1067.2,261,2044,20868,132196
2006-03-23,200707,1061.0,1061.0,1061.0,1087.5,16,2052,26208,133323
2006-03-24,200707,1085.1,1085.1,1085.1,1085.1,954,2543,21842,134443
2006-03-27,200707,1100.0,1100.0,1100.0,1100.2,341,2723,25591,134772
2006-03-28,200707,1103.5,1103.5,1096.0,1099.7,65,2716,20640,134579
2006-03-29,200707,1121.5,1121.5,1121.5,1121.5,307,2950,25576,137075
2006-03-30,200707,1149.0,1159.0,1149.0,1172.7,625,2630,49893,138284
2006-03-31,200707,1165.0,1168.0,1165.0,1167.1,110,2679,43989,139615
2006-04-03,200707,1190.0,1190.0,1188.0,1191.6,247,2575,26732,140742
2006-04-04,200707,1194.4,1194.4,1194.4,1194.4,414,2638,19515,140419
2006-04-05,200707,1208.0,1208.0,1208.0,1195.5,20,2642,23744,142508
2006-04-06,200707,1232.5,1233.0,1213.0,1223.5,1023,3103,35750,146904
2006-04-07,200707,1228.0,1228.0,1226.0,1223.2,926,3569,37205,149134
2006-04-10,200707,1268.0,1268.0,1260.0,1272.9,5,3566,32912,145729
2006-04-11,200707,1292.0,1292.0,1280.0,1279.9,382,3701,47826,141906
2006-04-12,200707,1275.0,1275.0,1275.0,1286.5,213,3799,32099,142782
2006-04-13,200707,1305.5,1305.5,1292.0,1308.4,25,3799,22886,141713
2006-04-17,200707,1356.4,1356.4,1356.4,1356.4,170,3834,37148,140174
2006-04-18,200707,1387.5,1387.5,1371.0,1401.7,15,3835,47073,140408
2006-04-19,200707,1458.0,1465.0,1458.0,1480.2,524,4060,61009,142200
2006-04-20,200707,1460.5,1492.5,1417.0,1286.3,178,4092,82737,139175
2006-04-21,200707,1216.0,1322.0,1216.0,1328.7,297,3981,61291,132947
2006-04-24,200707,1317.0,1317.0,1270.0,1211.8,22,4269,51264,130910
2006-04-25,200707,1289.3,1289.3,1289.3,1289.3,1,4303,45134,127250
2006-04-26,200707,1314.4,1314.4,1314.4,1314.4,9,4007,51725,122694
2006-04-27,200707,1330.0,1330.0,1330.0,1277.0,35,4041,48494,121459
2006-04-28,200707,1380.0,1380.0,1375.0,1373.0,4,4041,42827,116254
2006-05-01,200707,1403.2,1403.2,1403.2,1403.2,27,4052,21718,112889
2006-05-02,200707,1388.0,1427.0,1388.0,1425.0,167,4068,30318,112421
2006-05-03,200707,1427.0,1440.0,1390.0,1383.5,59,4097,32468,114505
2006-05-04,200707,1388.3,1388.3,1388.3,1388.3,594,4400,25495,111874
2006-05-05,200707,1398.0,1398.0,1398.0,1398.0,12,4400,14830,110685
2006-05-08,200707,1422.5,1422.5,1422.5,1389.2,526,4634,22178,108056
2006-05-09,200707,1450.0,1470.0,1450.0,1454.5,138,4763,28975,110968
2006-05-10,200707,1436.2,1436.2,1436.2,1436.2,100,4757,20122,109867
2006-05-11,200707,1505.0,1505.0,1495.0,1498.5,14,4758,33965,109595
2006-05-12,200707,1433.5,1433.5,1433.5,1433.5,0,4758,26322,108760
2006-05-15,200707,1446.0,1449.5,1380.0,1347.5,164,4880,22734,109090
2006-05-16,200707,1312.0,1355.5,1312.0,1364.2,473,5017,21800,110184
2006-05-17,200707,1375.0,1375.0,1310.0,1337.5,31,5005,24683,110372
2006-05-18,200707,1287.0,1287.0,1260.0,1268.6,38,5038,21977,110257
2006-05-19,200707,1272.0,1272.0,1235.0,1257.7,10,5039,26992,109591
2006-05-22,200707,1227.5,1239.0,1227.5,1261.7,98,5046,17410,109391
2006-05-23,200707,1340.0,1340.0,1340.0,1334.0,15,5088,24039,110443
2006-05-24,200707,1272.0,1272.0,1272.0,1272.0,191,5044,19823,110346
2006-05-25,200707,1288.0,1288.0,1288.0,1281.6,9,5052,16359,109280
2006-05-26,200707,1300.0,1300.0,1300.0,1294.9,6,5056,14876,110693
2006-05-30,200707,1328.5,1328.5,1328.5,1328.5,55,5152,20147,109388
2006-05-31,200707,1273.8,1273.8,1273.8,1273.8,72,5227,26591,110238
2006-06-01,200707,1230.0,1235.0,1229.0,1222.0,19,5142,26229,109730
2006-06-02,200707,1217.5,1230.0,1214.5,1233.5,222,5256,15118,110620
2006-06-05,200707,1250.0,1250.0,1250.0,1258.8,99,5317,10558,110539
2006-06-06,200707,1205.0,1205.0,1205.0,1215.6,85,5326,19889,112351
2006-06-07,200707,1215.0,1215.0,1175.0,1219.0,36,5360,25980,111810
2006-06-08,200707,1220.0,1220.0,1153.0,1143.2,133,5363,27972,111302
2006-06-09,200707,1145.0,1145.0,1145.0,1156.0,5,5368,19275,110784
2006-06-12,200707,1143.5,1143.5,1143.5,1143.5,91,5425,21604,112702
2006-06-13,200707,1100.0,1100.0,990.0,1002.5,148,5343,44744,112993
2006-06-14,200707,1025.0,1025.0,1010.0,1010.5,10,5343,23384,112122
2006-06-15,200707,1031.0,1031.0,1031.0,1031.0,0,5343,26387,112511
2006-06-16,200707,1029.0,1029.0,1029.0,1047.0,2,5342,16656,112978
2006-06-19,200707,1031.0,1031.0,1031.0,1031.0,59,5357,8911,112559
2006-06-20,200707,1060.0,1060.0,1060.0,1060.0,40,5358,17045,112485
2006-06-21,200707,1060.0,1060.0,1060.0,1074.2,11,5348,20133,111993
2006-06-22,200707,1088.0,1089.0,1087.0,1054.0,170,5345,17820,113647
2006-06-23,200707,1063.5,1063.5,1063.5,1063.5,36,5366,17806,113833
2006-06-26,200707,1064.0,1073.0,1064.0,1059.5,7,5353,24859,114511
2006-06-27,200707,1056.5,1056.5,1056.5,1056.5,85,5279,37794,109024
2006-06-28,200707,1080.0,1080.0,1080.0,1050.0,10,5272,35679,105712
2006-06-29,200707,1079.0,1079.0,1079.0,1067.8,49,5254,32951,101841
2006-06-30,200707,1110.5,1139.0,1110.5,1118.0,4,5254,17952,97874
2006-07-05,200707,1170.0,1175.0,1170.0,1166.9,68,5254,13911,97275
2006-07-06,200707,1168.0,1175.0,1163.0,1182.5,85,5256,9647,97160
2006-07-07,200707,1170.0,1170.0,1170.0,1170.0,133,5256,10927,97879
2006-07-10,200707,1149.0,1149.0,1149.0,1149.0,692,5611,12733,98593
2006-07-11,200707,1189.0,1189.0,1189.0,1189.0,175,5636,12921,99551
2006-07-12,200707,1205.5,1205.5,1199.0,1189.5,104,5736,18446,99642
2006-07-13,200707,1188.5,1188.5,1165.0,1184.5,113,5786,11900,99799
2006-07-14,200707,1212.0,1212.5,1212.0,1194.0,172,5786,11459,99262
2006-07-17,200707,1151.0,1151.0,1151.0,1151.0,50,5784,16916,99978
2006-07-18,200707,1135.0,1135.0,1135.0,1094.5,2,5784,18007,99964
2006-07-19,200707,1110.0,1120.0,1110.0,1154.5,14,5784,17312,99869
2006-07-20,200707,1146.9,1146.9,1146.9,1146.9,0,5784,12494,99325
2006-07-21,200707,1148.5,1148.5,1121.0,1122.5,127,5884,16000,98218
2006-07-24,200707,1130.0,1130.0,1130.0,1130.0,0,5884,12162,97137
2006-07-25,200707,1135.0,1135.0,1135.0,1135.0,22,5882,10035,97539
2006-07-26,200707,1149.5,1149.5,1149.5,1149.5,151,5881,10145,96982
2006-07-27,200707,1177.0,1177.0,1177.0,1177.0,626,6368,16368,99174
2006-07-28,200707,1190.0,1190.0,1190.0,1175.5,6,6369,6782,99505
2006-07-31,200707,1178.2,1178.2,1178.2,1178.2,328,6668,17612,99142
2006-08-01,200707,1212.0,1212.0,1212.0,1212.0,202,6866,16460,98685
2006-08-02,200707,1178.2,1178.2,1178.2,1259.5,585,7284,24784,101907
2006-08-03,200707,1257.0,1260.0,1250.0,1246.0,307,7586,15704,102389
2006-08-04,200707,1280.0,1290.0,1280.0,1282.5,611,7991,19714,105551
2006-08-07,200707,1330.0,1330.0,1281.0,1262.5,225,8154,16655,109289
2006-08-08,200707,1256.0,1276.0,1256.0,1263.5,308,8455,18042,108463
2006-08-09,200707,1242.0,1242.0,1242.0,1295.3,2,8457,19697,109688
2006-08-10,200707,1249.5,1249.5,1249.5,1249.5,120,8457,19314,111682
2006-08-11,200707,1264.0,1264.0,1245.0,1227.8,3,8459,17796,110808
2006-08-14,200707,1255.7,1255.7,1255.7,1255.7,0,8459,10760,110935
2006-08-15,200707,1240.0,1250.0,1240.0,1248.3,22,8392,10382,111358
2006-08-16,200707,1269.5,1269.5,1269.5,1269.5,1,8392,14314,111258
2006-08-17,200707,1258.0,1258.0,1258.0,1241.1,2,8393,16043,113575
2006-08-18,200707,1230.0,1230.0,1230.0,1244.6,54,8390,12856,113382
2006-08-21,200707,1276.3,1276.3,1276.3,1276.3,0,8390,16201,115317
2006-08-22,200707,1268.2,1268.2,1268.2,1268.2,59,8356,13965,114877
2006-08-23,200707,1300.0,1315.0,1300.0,1294.4,5,8359,23744,117432
2006-08-24,200707,1292.0,1292.0,1290.0,1275.7,5,8360,27241,115917
2006-08-25,200707,1273.0,1278.0,1273.0,1281.7,10,8361,23128,115639
2006-08-28,200707,1288.0,1288.0,1240.0,1246.7,2,8361,27911,115037
2006-08-29,200707,1242.0,1242.0,1242.0,1259.0,4,8359,33681,112346
2006-08-30,200707,1270.0,1270.0,1270.0,1293.4,107,8454,35005,110211
2006-08-31,200707,1323.0,1330.0,1323.0,1330.3,3,8454,19159,108854
2006-09-01,200707,1330.0,1330.0,1330.0,1334.3,34,8477,11137,108507
2006-09-05,200707,1368.0,1368.0,1347.0,1339.3,217,8435,15778,108132
2006-09-06,200707,1341.0,1354.0,1341.0,1346.2,10,8431,14384,108952
2006-09-07,200707,1346.0,1346.0,1290.0,1295.7,35,8430,17210,106206
2006-09-08,200707,1250.0,1263.0,1235.0,1256.1,10,8430,14914,105034
2006-09-11,200707,1216.0,1230.0,1140.0,1150.4,12,8430,25554,103539
2006-09-12,200707,1163.0,1163.0,1163.0,1142.4,8,8425,14587,101450
2006-09-13,200707,1160.0,1160.0,1148.0,1149.1,11,8418,14635,100579
2006-09-14,200707,1158.0,1158.0,1145.0,1124.1,14,8420,17283,99896
2006-09-15,200707,1091.0,1135.0,1091.0,1116.8,4,8420,15395,99669
2006-09-18,200707,1125.0,1145.0,1120.0,1158.4,15,8419,11724,100420
2006-09-19,200707,1156.0,1156.0,1156.0,1124.0,2,8421,12297,100314
2006-09-20,200707,1144.0,1144.0,1144.0,1144.0,145,8306,10203,99634
2006-09-21,200707,1153.6,1153.6,1153.6,1153.6,34,8306,9744,100081
2006-09-22,200707,1182.0,1182.0,1150.0,1159.3,273,8489,10836,100763
2006-09-25,200707,1161.5,1161.5,1161.5,1161.5,0,8489,7811,100514
2006-09-26,200707,1182.0,1182.0,1182.0,1179.6,4,8490,14660,100272
2006-09-27,200707,1204.5,1225.0,1204.5,1201.0,73,8490,10005,100345
2006-09-28,200707,1204.5,1210.0,1204.0,1204.5,494,8441,10177,99930
2006-09-29,200707,1198.0,1198.0,1198.0,1184.9,2,8439,9981,99007
2006-10-02,200707,1191.5,1196.0,1191.5,1194.5,9,8439,9164,99211
2006-10-03,200707,1189.0,1189.0,1147.0,1135.0,7,8443,11233,98967
2006-10-04,200707,1100.0,1100.0,1085.0,1109.9,230,8413,16449,100072
2006-10-05,200707,1124.0,1152.0,1124.0,1137.9,3,8414,8548,98821
2006-10-06,200707,1139.0,1139.0,1133.0,1148.3,3,8416,7839,99538
2006-10-09,200707,1175.0,1175.0,1175.0,1173.0,1,8416,6803,100302
2006-10-10,200707,1178.0,1178.0,1160.0,1153.0,5,8414,8229,100304
2006-10-11,200707,1157.0,1190.0,1155.0,1165.1,56,8406,11052,101645
2006-10-12,200707,1161.0,1174.0,1161.0,1170.5,68,8406,6749,102118
2006-10-13,200707,1202.0,1202.0,1202.0,1200.7,96,8355,9460,103286
2006-10-16,200707,1209.0,1228.0,1209.0,1223.9,8,8357,12219,105091
2006-10-17,200707,1220.0,1224.0,1220.0,1210.9,10,8362,13631,106890
2006-10-18,200707,1236.0,1236.0,1220.0,1214.2,34,8359,9261,107700
2006-10-19,200707,1249.7,1249.7,1249.7,1249.7,85,8409,15940,109155
2006-10-20,200707,1246.0,1246.0,1246.0,1230.1,2,8411,7537,108761
2006-10-23,200707,1226.0,1226.0,1226.0,1200.2,2,8409,9531,108562
2006-10-24,200707,1198.0,1219.0,1198.0,1218.3,7,8412,16013,109100
2006-10-25,200707,1215.0,1215.0,1215.0,1223.1,11,8413,8271,109674
2006-10-26,200707,1250.0,1260.0,1250.0,1258.9,6,8415,20611,112098
2006-10-27,200707,1262.0,1262.0,1262.0,1242.8,24,8413,8331,111080
2006-10-30,200707,1254.0,1260.0,1250.0,1260.2,7,8415,9086,111068
2006-10-31,200707,1245.0,1252.0,1245.0,1262.2,5,8416,18195,110237
2006-11-01,200707,1273.0,1293.0,1270.0,1283.4,30,8413,17549,109705
2006-11-02,200707,1283.0,1308.0,1283.0,1301.5,78,8486,12384,110817
2006-11-03,200707,1297.0,1297.0,1283.0,1301.0,49,8490,12023,111191
2006-11-06,200707,1306.5,1307.0,1306.5,1314.4,188,8574,12825,111718
2006-11-07,200707,1299.5,1308.0,1299.5,1307.0,206,8559,18483,113697
2006-11-08,200707,1296.0,1312.0,1296.0,1294.4,28,8553,15199,115208
2006-11-09,200707,1324.0,1326.0,1324.0,1344.4,45,8553,15873,115288
2006-11-10,200707,1343.5,1356.0,1332.0,1351.1,707,8851,18216,116744
2006-11-13,200707,1344.0,1356.0,1310.0,1328.3,48,8866,18767,118171
2006-11-14,200707,1329.0,1336.0,1324.5,1329.8,30,8859,18266,117486
2006-11-15,200707,1310.0,1330.0,1290.0,1335.4,74,8859,18972,118515
2006-11-16,200707,1333.5,1360.0,1333.5,1336.5,316,8903,17616,119243
2006-11-17,200707,1320.0,1343.0,1315.0,1321.7,95,8911,17776,117488
2006-11-20,200707,1333.5,1345.0,1325.0,1315.5,89,8942,16076,116205
2006-11-21,200707,1330.0,1360.0,1330.0,1351.2,156,9085,31433,116375
2006-11-22,200707,1359.0,1363.0,1340.0,1347.2,895,9227,25872,115110
2006-11-27,200707,1391.0,1405.0,1385.0,1394.6,263,9278,48509,116816
2006-11-28,200707,1399.0,1405.0,1390.0,1406.4,631,9464,37023,109864
2006-11-29,200707,1412.5,1422.0,1399.0,1401.1,141,9475,35967,105113
2006-11-30,200707,1398.0,1445.0,1398.0,1436.3,814,9751,15943,106667
2006-12-01,200707,1442.5,1450.0,1436.5,1443.2,45,9789,9735,106854
2006-12-04,200707,1449.0,1450.0,1442.0,1447.8,41,9798,10889,107176
2006-12-05,200707,1450.5,1450.5,1426.0,1425.2,38,9780,15914,106839
2006-12-06,200707,1413.5,1425.0,1403.0,1401.1,61,9794,17016,107663
2006-12-07,200707,1394.0,1423.0,1385.0,1425.1,71,9803,15965,108820
2006-12-08,200707,1425.5,1431.0,1407.0,1410.0,643,10198,18359,109221
2006-12-11,200707,1400.0,1428.0,1400.0,1423.2,60,10192,10734,109200
2006-12-12,200707,1424.0,1426.5,1416.0,1419.2,121,10178,9585,110084
2006-12-13,200707,1408.0,1423.0,1408.0,1413.4,13,10387,12346,109683
2006-12-14,200707,1417.0,1422.0,1411.5,1418.0,79,10390,9845,110460
2006-12-15,200707,1408.5,1408.5,1325.0,1321.2,186,10608,28178,108751
2006-12-18,200707,1326.0,1330.0,1265.0,1275.5,499,10578,29513,105268
2006-12-19,200707,1290.0,1305.0,1274.5,1293.0,479,10460,24154,103358
2006-12-20,200707,1306.0,1309.0,1279.0,1286.8,296,10560,13953,102036
2006-12-21,200707,1278.5,1279.0,1269.0,1271.8,42,10558,10947,102636
2006-12-22,200707,1281.5,1289.0,1281.5,1285.3,26,10562,6315,101747
2006-12-26,200707,1301.5,1313.0,1295.0,1294.4,37,10580,8004,101141
2006-12-27,200707,1310.5,1318.0,1310.5,1315.0,287,10793,9417,101102
2006-12-28,200707,1310.0,1327.0,1310.0,1317.3,156,10814,8191,101390
2006-12-29,200707,1317.0,1320.0,1310.0,1316.8,76,10811,6052,101412
2007-01-03,200707,1333.0,1338.0,1290.0,1290.8,166,10890,28237,103703
2007-01-04,200707,1292.0,1304.0,1292.0,1307.0,152,10779,17283,102871
2007-01-05,200707,1287.5,1300.0,1236.0,1245.7,341,11022,27167,102463
2007-01-08,200707,1246.5,1261.0,1246.5,1258.6,218,11012,12573,101712
2007-01-09,200707,1266.5,1266.5,1259.5,1282.2,52,10997,13919,101420
2007-01-10,200707,1276.0,1276.0,1254.0,1267.3,112,11019,15795,100164
2007-01-11,200707,1262.5,1277.0,1261.0,1269.0,33,10997,13181,99663
2007-01-12,200707,1267.5,1303.0,1266.0,1310.6,73,11013,20518,102273
2007-01-16,200707,1310.5,1321.0,1282.0,1285.1,110,11071,18035,101830
2007-01-17,200707,1288.0,1324.0,1288.0,1311.5,124,11118,20341,103515
2007-01-18,200707,1308.5,1325.0,1299.0,1291.0,145,11088,15218,104136
2007-01-19,200707,1297.0,1314.0,1297.0,1314.6,127,11147,11527,105230
2007-01-22,200707,1333.0,1343.0,1330.0,1323.0,164,11142,21337,106663
2007-01-23,200707,1318.0,1354.0,1318.0,1349.1,603,11333,17637,108484
2007-01-24,200707,1345.0,1354.0,1338.5,1350.5,239,11324,17079,109316
2007-01-25,200707,1351.0,1381.0,1351.0,1372.5,342,11051,20721,110872
2007-01-26,200707,1356.0,1369.0,1354.5,1361.1,240,11079,15388,111324
2007-01-29,200707,1371.5,1372.5,1349.0,1349.0,306,11062,16562,111551
