Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-12-24,201907,28.72,28.73,28.52,28.54,3374,67766,76587,473806
2018-12-26,201907,28.58,28.58,28.12,28.2,4843,68311,104986,473035
2018-12-27,201907,28.32,28.4,28.13,28.18,8548,69159,129813,475157
2018-12-28,201907,28.19,28.38,28.16,28.36,5223,69982,87550,475779
2018-12-31,201907,28.45,28.56,28.35,28.38,7497,72468,63020,475932
2019-01-02,201907,28.41,28.84,28.37,28.71,8702,73744,91076,476118
2019-01-03,201907,28.75,28.98,28.73,28.97,6624,72747,65274,473667
2019-01-04,201907,28.95,29.22,28.93,29.18,7326,72419,69179,476496
2019-01-07,201907,29.21,29.33,29.03,29.07,7884,71327,68084,473364
2019-01-08,201907,29.07,29.25,28.76,28.98,23909,74875,146145,477746
2019-01-09,201907,28.98,29.22,28.97,29.16,12647,77228,89731,481502
2019-01-10,201907,29.13,29.23,28.68,28.78,22958,83463,139655,492096
2019-01-11,201907,28.82,29.03,28.81,28.99,12463,85605,92770,494919
2019-01-14,201907,29.05,29.17,28.76,28.98,9994,86959,71282,495737
2019-01-15,201907,29.01,29.1,28.78,28.81,14733,83689,97374,491962
2019-01-16,201907,28.9,29.0,28.69,28.79,8470,85272,60592,496462
2019-01-17,201907,28.8,29.35,28.73,29.33,12458,85734,83029,501173
2019-01-18,201907,29.31,29.66,29.22,29.59,15681,87187,90199,503931
2019-01-22,201907,29.77,29.8,29.34,29.64,10112,88395,99708,507464
2019-01-23,201907,29.79,30.01,29.68,29.98,13470,88016,100584,500636
2019-01-24,201907,29.99,30.13,29.77,30.11,7987,87417,68870,500911
2019-01-25,201907,30.21,30.66,30.06,30.64,21747,87798,130209,498879
2019-01-28,201907,30.64,30.93,30.51,30.92,13830,88525,101614,497310
2019-01-29,201907,30.87,30.89,30.59,30.74,16922,92052,102099,500366
2019-01-30,201907,30.74,31.06,30.69,31.05,11461,93049,92127,504749
2019-01-31,201907,30.96,31.1,30.76,30.79,16242,94815,115875,507225
2019-02-01,201907,31.02,31.13,30.42,30.51,22437,93687,161816,501462
2019-02-04,201907,30.51,30.76,30.28,30.74,16331,93719,99983,504404
2019-02-05,201907,30.74,30.99,30.59,30.98,9949,94121,77936,505696
2019-02-06,201907,30.94,31.49,30.88,31.49,19336,94989,158872,503638
2019-02-07,201907,31.39,31.6,31.29,31.43,34628,102032,194773,514290
2019-02-08,201907,31.44,31.56,31.09,31.49,21081,105090,147292,520135
2019-02-11,201907,31.48,31.48,30.78,30.88,25878,109310,169552,519895
2019-02-12,201907,30.88,31.11,30.72,30.99,24370,112026,161616,520190
2019-02-13,201907,30.94,31.05,30.63,30.68,43181,117428,258972,524501
2019-02-14,201907,30.65,30.83,30.48,30.57,18870,118584,133245,519550
2019-02-15,201907,30.54,30.73,30.35,30.62,11805,118858,81429,522381
2019-02-19,201907,30.67,30.92,30.38,30.41,19514,118196,131491,511865
2019-02-20,201907,30.4,30.69,30.27,30.61,29949,120382,195428,504501
2019-02-21,201907,30.64,31.32,30.56,31.15,30646,123107,207904,500340
2019-02-22,201907,31.14,31.23,30.96,31.2,32477,130652,154595,508974
2019-02-25,201907,31.36,31.48,31.0,31.02,25595,131450,181093,500102
2019-02-26,201907,31.11,31.11,30.48,30.74,17535,129892,154958,490821
2019-02-27,201907,30.74,30.83,30.4,30.45,17426,130382,123945,488481
2019-02-28,201907,30.44,30.66,30.4,30.59,24726,130644,95236,488323
2019-03-01,201907,30.53,30.97,30.5,30.58,23062,132396,107415,494971
2019-03-04,201907,30.61,30.88,30.38,30.41,14303,132190,76117,494571
2019-03-05,201907,30.41,30.53,30.16,30.36,18231,131359,81878,492337
2019-03-06,201907,30.38,30.44,30.07,30.11,25074,128182,96538,486695
2019-03-07,201907,30.13,30.13,29.8,29.99,32566,124387,123183,479311
2019-03-08,201907,29.96,30.02,29.8,29.96,29168,120028,108930,467988
2019-03-11,201907,30.08,30.12,29.8,29.97,21177,119331,89555,467037
2019-03-12,201907,29.98,30.4,29.91,30.31,27603,120095,118154,474957
2019-03-13,201907,30.3,30.34,30.03,30.25,16217,119570,71677,474105
2019-03-14,201907,30.24,30.31,29.85,29.89,18711,119242,82643,473249
2019-03-15,201907,29.91,30.01,29.7,29.74,23476,119359,96364,473232
2019-03-18,201907,29.75,29.84,29.59,29.76,11289,120174,58188,475235
2019-03-19,201907,29.83,29.83,29.47,29.56,18056,121928,83164,482002
2019-03-20,201907,29.6,29.71,29.52,29.6,19322,121967,80343,478350
2019-03-21,201907,29.66,29.79,29.4,29.42,21163,122291,85749,481226
2019-03-22,201907,29.44,29.51,28.92,28.98,28359,123740,115148,482312
2019-03-25,201907,28.99,29.2,28.88,29.14,28458,125116,101700,484787
2019-03-26,201907,29.15,29.16,28.91,28.98,29173,129809,106268,484809
2019-03-27,201907,28.97,29.16,28.86,29.14,44195,129487,133314,479029
2019-03-28,201907,29.15,29.16,28.92,28.96,21072,129854,81138,474956
2019-03-29,201907,28.96,29.04,28.68,28.69,39887,132305,125601,479615
2019-04-01,201907,28.72,28.97,28.7,28.9,40679,132794,136111,480553
2019-04-02,201907,28.9,29.31,28.9,29.29,30168,136184,103428,482812
2019-04-03,201907,29.28,29.4,29.07,29.13,26742,140858,85334,489102
2019-04-04,201907,29.01,29.57,29.01,29.52,53607,140313,144796,484143
2019-04-05,201907,29.51,29.72,29.38,29.48,44883,146728,130623,489087
2019-04-08,201907,29.46,29.47,29.1,29.2,52954,147889,150438,486149
2019-04-09,201907,29.19,29.45,29.1,29.35,58546,158428,167579,482223
2019-04-10,201907,29.31,29.41,29.12,29.38,45828,166495,121413,477914
2019-04-11,201907,29.31,29.38,29.2,29.31,64746,174255,168793,475240
2019-04-12,201907,29.29,29.45,29.23,29.28,23372,177738,69958,475748
2019-04-15,201907,29.24,29.32,29.08,29.11,41639,189768,110752,488717
2019-04-16,201907,29.04,29.09,28.9,29.02,41274,186806,106325,474758
2019-04-17,201907,29.03,29.26,28.77,28.78,75769,193716,183920,475829
2019-04-18,201907,28.78,29.12,28.72,29.09,59731,202531,155948,482112
2019-04-22,201907,29.09,29.13,28.9,29.0,69839,207683,159087,478228
2019-04-23,201907,28.97,29.05,28.29,28.37,97610,218050,220714,487432
2019-04-24,201907,28.42,28.55,28.18,28.22,70678,220199,149423,481679
2019-04-25,201907,28.2,28.3,27.87,27.94,72034,231620,150946,494040
2019-04-26,201907,27.91,27.94,27.52,27.84,98725,241997,208016,495332
2019-04-29,201907,27.83,28.29,27.74,28.19,88146,243151,160732,488484
2019-04-30,201907,28.19,28.32,27.83,27.88,69357,241334,128225,487072
2019-05-01,201907,27.89,28.01,27.55,27.65,39383,244017,74323,490703
2019-05-02,201907,27.68,27.76,27.17,27.5,64526,246471,114751,495383
2019-05-03,201907,27.49,27.58,27.29,27.35,38818,245376,72516,498018
2019-05-06,201907,26.97,27.27,26.53,27.13,76995,241798,148605,501831
2019-05-07,201907,26.96,27.4,26.96,27.1,57661,242425,100578,510593
2019-05-08,201907,27.06,27.2,26.7,27.0,50084,245499,86472,518390
2019-05-09,201907,26.9,26.92,26.5,26.63,63807,251634,119063,532621
2019-05-10,201907,26.64,26.81,26.43,26.79,53353,252477,93265,539616
2019-05-13,201907,26.58,26.73,26.21,26.61,65114,254907,116647,549312
2019-05-14,201907,26.56,27.15,26.56,27.0,71207,252086,126110,547202
2019-05-15,201907,27.01,27.5,26.9,27.24,65235,246842,108821,547147
2019-05-16,201907,27.24,27.75,27.23,27.72,55227,248805,109155,550958
2019-05-17,201907,27.8,27.8,27.11,27.22,72196,247401,130154,551903
2019-05-20,201907,27.26,27.67,27.26,27.5,45400,245330,75279,552494
2019-05-21,201907,27.53,27.79,27.1,27.14,63949,243720,108117,551992
2019-05-22,201907,27.17,27.42,26.99,27.31,50359,243872,84056,556756
2019-05-23,201907,27.23,27.31,26.74,26.78,56419,240015,96294,553075
2019-05-24,201907,26.93,27.17,26.79,27.01,43060,234843,70240,549511
2019-05-28,201907,27.3,27.5,27.18,27.29,59745,232562,117882,551055
2019-05-29,201907,27.29,28.23,27.26,27.73,100805,226367,190305,545877
2019-05-30,201907,27.89,27.92,27.42,27.78,68290,219614,132168,543223
2019-05-31,201907,27.8,27.83,27.46,27.59,67720,210199,130786,532951
2019-06-03,201907,27.59,27.59,27.01,27.34,60985,202401,115219,524542
2019-06-04,201907,27.6,27.73,27.38,27.49,52762,194027,113564,517399
2019-06-05,201907,27.61,27.62,27.11,27.22,48194,190424,109018,514904
2019-06-06,201907,27.22,27.86,27.07,27.76,72121,175401,149473,504973
2019-06-07,201907,27.81,27.87,27.31,27.38,59590,168367,129276,501493
2019-06-10,201907,27.38,27.59,27.18,27.38,47613,160760,102649,502441
2019-06-11,201907,27.38,27.52,27.19,27.22,68072,140513,156006,487041
2019-06-12,201907,27.26,27.64,26.93,27.56,64729,128535,126976,484245
2019-06-13,201907,27.58,28.07,27.5,28.02,70105,115968,147457,480951
2019-06-14,201907,28.1,28.13,27.59,27.61,86471,104593,197635,485612
2019-06-17,201907,27.91,28.26,27.74,28.14,56675,95701,140546,475736
2019-06-18,201907,28.35,28.54,28.08,28.33,75667,82212,172384,463173
2019-06-19,201907,28.36,28.56,28.16,28.37,66632,72640,165382,455962
2019-06-20,201907,28.26,28.65,28.1,28.59,57089,56720,142991,451037
2019-06-21,201907,28.59,28.72,28.41,28.44,40652,46253,110262,441133
2019-06-24,201907,28.53,28.57,28.25,28.35,50415,36072,141780,442711
2019-06-25,201907,28.51,28.63,27.95,28.0,50664,23424,152433,435863
2019-06-26,201907,28.02,28.1,27.77,27.81,39517,17185,132073,435891
2019-06-27,201907,27.89,28.04,27.65,27.81,40830,4598,151655,419618
2019-06-28,201907,27.85,28.31,27.77,28.24,6744,2860,105868,416877
2019-07-01,201907,28.27,28.53,27.98,27.98,2837,2333,105871,416318
2019-07-02,201907,28.13,28.19,27.65,27.66,3104,1767,92732,421129
2019-07-03,201907,27.71,28.06,27.71,28.02,1684,1024,68384,417136
2019-07-05,201907,28.03,28.03,27.42,27.44,655,567,87769,421288
2019-07-08,201907,27.6,27.86,27.58,27.86,480,372,91128,424608
2019-07-09,201907,27.86,27.94,27.7,27.88,476,213,59934,427404
2019-07-10,201907,28.08,28.08,27.75,27.97,217,168,92249,426393
2019-07-11,201907,28.07,28.07,28.07,28.07,44,40,101206,429132
2019-07-12,201907,28.11,28.11,28.11,28.11,30,30,83923,433897
