Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-12-28,201812,33.2,33.4,32.7,32.88,2722,35429,115592,443540
2017-12-29,201812,32.86,33.51,32.77,33.4,3104,36382,83618,443674
2018-01-02,201812,33.4,33.79,33.37,33.74,2949,36336,77259,445852
2018-01-03,201812,33.73,34.04,33.73,33.93,3919,37624,83101,450871
2018-01-04,201812,33.89,34.03,33.76,33.97,2973,38271,81926,448170
2018-01-05,201812,33.95,34.16,33.74,33.8,1804,38310,65139,447605
2018-01-08,201812,33.79,33.99,33.44,33.71,5509,39170,101266,449233
2018-01-09,201812,33.76,33.94,33.55,33.92,5606,40881,99406,452952
2018-01-10,201812,33.86,34.05,33.44,33.66,4813,41536,82566,459308
2018-01-11,201812,33.67,33.73,33.31,33.46,5898,42332,103753,461823
2018-01-12,201812,33.42,33.68,33.17,33.57,10008,44363,125019,466118
2018-01-16,201812,33.65,33.74,33.24,33.4,13789,42601,128299,472712
2018-01-17,201812,33.35,33.43,33.08,33.1,10071,42258,112420,475878
2018-01-18,201812,33.1,33.37,32.95,32.96,8717,42507,113205,485447
2018-01-19,201812,33.06,33.09,32.83,32.98,7185,44389,98255,497492
2018-01-22,201812,32.98,33.13,32.78,32.8,6576,45213,109252,510849
2018-01-23,201812,32.88,33.32,32.85,33.19,6621,45642,114833,510003
2018-01-24,201812,33.23,33.45,33.19,33.33,5792,45868,130687,509956
2018-01-25,201812,33.33,33.48,33.15,33.16,5440,46164,111919,511947
2018-01-26,201812,33.2,33.63,33.19,33.47,5105,46293,85258,509847
2018-01-29,201812,33.59,33.62,33.43,33.53,5741,47066,78508,509173
2018-01-30,201812,33.55,33.76,33.3,33.74,3969,47594,108594,511460
2018-01-31,201812,33.75,33.82,33.6,33.77,3448,47579,116583,509735
2018-02-01,201812,33.74,33.9,33.54,33.66,4653,47628,150609,503021
2018-02-02,201812,33.7,33.7,33.22,33.25,4708,47828,100549,505499
2018-02-05,201812,33.2,33.5,33.15,33.23,2452,47566,110650,503468
2018-02-06,201812,33.24,34.0,33.1,33.86,5772,47557,174656,502352
2018-02-07,201812,33.93,33.98,33.18,33.24,5858,47271,262405,495445
2018-02-08,201812,33.4,33.45,32.89,32.93,5894,47454,198693,497896
2018-02-09,201812,32.95,33.23,32.65,32.69,8149,47861,189413,495350
2018-02-12,201812,32.81,33.07,32.64,32.69,10819,49500,240515,509548
2018-02-13,201812,32.65,32.82,32.33,32.49,16159,49110,321194,507511
2018-02-14,201812,32.49,32.74,32.3,32.72,11859,50452,165856,512474
2018-02-15,201812,32.78,32.87,32.5,32.62,7179,51874,185790,510465
2018-02-16,201812,32.65,32.73,32.35,32.42,6920,53000,170655,508893
2018-02-20,201812,32.49,32.74,32.3,32.72,7066,54491,188195,505348
2018-02-21,201812,32.76,33.11,32.61,32.93,9207,55347,213392,500910
2018-02-22,201812,32.89,33.03,32.76,32.87,5492,55144,132433,499700
2018-02-23,201812,32.94,33.36,32.94,33.17,5530,54464,153196,494672
2018-02-26,201812,33.21,33.56,33.21,33.44,5685,53391,206467,490215
2018-02-27,201812,33.42,33.45,32.93,32.97,6373,53218,183227,471002
2018-02-28,201812,33.0,33.28,32.84,32.88,8772,54144,155195,475230
2018-03-01,201812,32.9,33.2,32.58,33.01,8417,54410,106806,480567
2018-03-02,201812,33.03,33.52,32.85,32.92,10545,54580,133163,488874
2018-03-05,201812,32.82,33.18,32.79,32.85,4933,54330,68049,491953
2018-03-06,201812,32.88,33.2,32.84,33.17,5867,54768,97264,485144
2018-03-07,201812,33.17,33.23,32.73,32.77,6501,55554,95681,482757
2018-03-08,201812,32.77,32.78,32.49,32.53,5572,56400,72032,485053
2018-03-09,201812,32.56,32.56,32.19,32.38,10713,57706,137376,486232
2018-03-12,201812,32.38,32.53,32.28,32.52,6842,57782,66992,490960
2018-03-13,201812,32.5,32.94,32.46,32.93,8277,58587,124162,490234
2018-03-14,201812,32.94,33.09,32.43,32.5,5206,59130,93723,493172
2018-03-15,201812,32.5,32.93,32.43,32.86,6560,57961,122582,493536
2018-03-16,201812,32.84,33.07,32.63,32.81,6402,57696,101961,492446
2018-03-19,201812,32.88,32.93,32.53,32.86,5628,57641,84694,496298
2018-03-20,201812,32.81,32.95,32.35,32.55,5958,57520,90214,498566
2018-03-21,201812,32.55,33.25,32.43,33.17,9910,58481,142460,492885
2018-03-22,201812,33.15,33.19,32.54,32.72,6692,59841,104997,496496
2018-03-23,201812,32.68,32.8,32.25,32.29,9296,61660,140670,507213
2018-03-26,201812,32.31,32.6,32.26,32.35,6358,62413,90032,515131
2018-03-27,201812,32.33,32.53,32.25,32.51,6061,63269,83678,518872
2018-03-28,201812,32.48,32.77,32.31,32.53,5909,63844,91541,516257
2018-03-29,201812,32.53,33.3,32.31,32.79,8194,64999,137197,513927
2018-04-02,201812,32.86,33.13,32.82,32.95,7529,66226,82717,512679
2018-04-03,201812,32.95,33.63,32.87,33.29,10360,67651,195516,517457
2018-04-04,201812,33.24,33.35,32.31,32.65,17427,70100,170430,527343
2018-04-05,201812,32.78,32.78,32.49,32.75,12140,71591,142760,527008
2018-04-06,201812,32.56,32.73,32.44,32.53,13053,75544,120496,538933
2018-04-09,201812,32.55,32.73,32.32,32.57,20486,81194,222666,540809
2018-04-10,201812,32.55,32.96,32.48,32.95,17280,84596,236123,542176
2018-04-11,201812,32.91,33.01,32.6,32.68,18307,86814,212951,531437
2018-04-12,201812,32.67,32.83,32.51,32.74,17448,89452,140874,532274
2018-04-13,201812,32.73,32.89,32.52,32.57,9144,90088,82971,530466
2018-04-16,201812,32.57,32.64,32.22,32.28,9441,89954,129349,530420
2018-04-17,201812,32.34,32.5,32.23,32.26,5493,89978,114989,526302
2018-04-18,201812,32.33,32.5,32.24,32.49,8184,89190,122489,528778
2018-04-19,201812,32.45,32.63,32.39,32.49,8139,89195,96314,522627
2018-04-20,201812,32.51,32.55,32.28,32.32,12047,89743,174661,507056
2018-04-23,201812,32.25,32.43,32.0,32.1,15626,89124,202433,502431
2018-04-24,201812,32.13,32.29,32.02,32.04,17168,89240,162491,499378
2018-04-25,201812,32.04,32.11,31.79,31.83,16896,91560,184005,502361
2018-04-26,201812,31.83,31.93,31.76,31.83,7588,91314,141947,497880
2018-04-27,201812,31.8,31.84,31.33,31.53,16402,93487,183300,497950
2018-04-30,201812,31.6,31.62,31.4,31.45,13434,94977,90685,501772
2018-05-01,201812,31.47,31.57,30.99,31.06,22157,93698,144160,509165
2018-05-02,201812,31.1,31.55,31.07,31.33,16490,94473,114391,515907
2018-05-03,201812,31.33,31.61,31.14,31.57,10990,95208,78962,518293
2018-05-04,201812,31.46,31.7,31.3,31.52,7882,95858,72368,518174
2018-05-07,201812,31.45,31.7,31.45,31.61,10340,95474,63628,516100
2018-05-08,201812,31.55,31.73,31.3,31.42,15377,95874,109500,515212
2018-05-09,201812,31.42,31.84,31.42,31.78,13281,97115,85176,517842
2018-05-10,201812,31.78,31.91,31.66,31.87,14427,99046,79118,518263
2018-05-11,201812,31.9,32.12,31.77,32.03,14172,99479,81365,514961
2018-05-14,201812,32.07,32.17,31.87,31.95,12188,98438,72520,515917
2018-05-15,201812,32.02,32.06,31.73,31.84,15994,99264,82700,512369
2018-05-16,201812,31.79,31.81,31.34,31.39,17904,101804,110299,511229
2018-05-17,201812,31.42,32.01,31.39,31.72,20328,103408,126127,510154
2018-05-18,201812,31.72,32.17,31.7,31.75,20869,105896,117858,514988
2018-05-21,201812,32.01,32.2,31.87,32.18,14827,106161,90190,517160
2018-05-22,201812,32.17,32.56,32.14,32.3,21694,109283,100442,515544
2018-05-23,201812,32.28,32.62,32.23,32.49,16349,111058,100792,515300
2018-05-24,201812,32.4,32.82,32.38,32.5,16922,112696,84911,510327
2018-05-25,201812,32.46,32.52,32.03,32.13,15754,115168,80428,509572
2018-05-29,201812,32.09,32.26,31.85,32.01,17067,117029,89734,513998
2018-05-30,201812,32.01,32.35,31.91,32.27,20910,118200,104065,518706
2018-05-31,201812,32.27,32.42,31.86,31.9,22045,120527,108533,515643
2018-06-01,201812,31.91,32.29,31.91,31.96,36807,123144,141323,515889
2018-06-04,201812,31.94,32.04,31.6,31.7,35177,126888,132828,516793
2018-06-05,201812,31.7,31.77,31.48,31.51,27934,132531,116481,512124
2018-06-06,201812,31.49,31.65,31.35,31.37,28042,136489,113401,507608
2018-06-07,201812,31.35,31.56,31.31,31.36,46038,149464,149149,510410
2018-06-08,201812,31.36,31.43,31.04,31.16,54317,156226,202730,504520
2018-06-11,201812,31.07,31.35,31.06,31.29,39665,161552,149929,496835
2018-06-12,201812,31.29,31.42,30.82,30.85,54807,171258,203899,506204
2018-06-13,201812,30.88,31.01,30.79,30.87,59991,181612,188544,507210
2018-06-14,201812,30.86,30.96,30.55,30.94,36702,188311,143835,509134
2018-06-15,201812,30.82,30.84,30.23,30.29,48019,197791,203469,518056
2018-06-18,201812,30.3,30.42,30.16,30.35,31349,202422,108363,522999
2018-06-19,201812,30.3,30.37,28.5,29.58,81124,206381,290710,525643
2018-06-20,201812,29.67,30.07,29.66,30.04,55314,207400,216270,506004
2018-06-21,201812,30.0,30.13,29.66,29.79,72747,215642,227255,498485
2018-06-22,201812,29.79,30.15,29.78,29.93,61590,215141,180403,493158
2018-06-25,201812,29.88,29.99,29.57,29.62,49690,220370,141839,498134
2018-06-26,201812,29.58,29.85,29.54,29.59,47725,221996,172185,500152
2018-06-27,201812,29.53,29.84,29.52,29.68,43484,224568,180164,492386
2018-06-28,201812,29.56,29.94,29.52,29.68,41645,225483,126742,487981
2018-06-29,201812,29.48,29.98,29.48,29.74,42448,227523,92227,490018
2018-07-02,201812,29.67,29.79,29.32,29.39,42083,230688,88752,493474
2018-07-03,201812,29.34,29.52,29.15,29.2,29243,230448,62687,494841
2018-07-05,201812,29.2,29.24,28.98,29.03,27536,231502,77706,496738
2018-07-06,201812,28.98,29.58,28.87,29.46,43470,234259,95015,500321
2018-07-09,201812,29.46,29.56,29.17,29.26,42208,234686,85471,501725
2018-07-10,201812,29.3,29.43,29.13,29.42,39143,235506,78800,500063
2018-07-11,201812,29.22,29.3,28.79,28.82,51357,239952,135997,507178
2018-07-12,201812,28.9,28.96,28.63,28.69,48615,236362,110125,506777
2018-07-13,201812,28.78,28.78,27.95,28.39,55556,236446,127927,512287
2018-07-16,201812,28.35,28.41,28.02,28.09,47344,234860,95125,511851
2018-07-17,201812,28.24,28.32,27.99,28.13,41726,237965,90785,517119
2018-07-18,201812,28.13,28.5,28.13,28.47,43859,238509,97306,518643
2018-07-19,201812,28.49,28.52,28.11,28.21,38019,240369,85726,520621
2018-07-20,201812,28.21,28.59,28.1,28.54,52136,242160,129458,522475
2018-07-23,201812,28.6,28.63,28.3,28.32,31227,244705,79351,528730
2018-07-24,201812,28.26,28.64,28.22,28.58,38173,246353,79523,529883
2018-07-25,201812,28.57,28.89,28.5,28.82,39542,245314,98890,526814
2018-07-26,201812,28.82,29.08,28.54,28.58,56601,244630,144813,521444
2018-07-27,201812,28.57,29.05,28.53,29.02,45399,246305,141464,519089
2018-07-30,201812,29.0,29.16,28.77,28.85,58722,251232,173665,517942
2018-07-31,201812,28.9,29.39,28.86,29.3,51423,251031,96952,517688
2018-08-01,201812,29.24,29.27,28.9,28.95,50776,250048,97203,513489
2018-08-02,201812,29.0,29.1,28.39,28.61,50903,249927,97081,517245
2018-08-03,201812,28.63,28.9,28.48,28.86,41681,248333,76124,518390
2018-08-06,201812,28.87,29.01,28.68,28.8,36019,251942,69356,526235
2018-08-07,201812,28.86,29.14,28.79,29.09,34664,251604,61733,524735
2018-08-08,201812,29.05,29.22,28.87,28.91,43716,250036,82831,526030
2018-08-09,201812,28.91,29.07,28.78,28.88,36486,250212,78208,529244
2018-08-10,201812,28.84,28.98,28.31,28.41,74002,253571,144627,537734
2018-08-13,201812,28.41,28.72,28.1,28.67,58590,249014,126852,538126
2018-08-14,201812,28.63,28.65,28.38,28.61,45602,251439,90109,541123
2018-08-15,201812,28.61,28.64,28.05,28.2,50855,253625,109484,545606
2018-08-16,201812,28.21,28.57,28.1,28.48,37606,252302,71822,543366
2018-08-17,201812,28.49,28.74,28.38,28.56,38940,250736,65923,542209
2018-08-20,201812,28.73,28.95,28.66,28.88,35965,249753,68214,542034
2018-08-21,201812,28.79,29.11,28.61,28.95,40188,249082,84242,539764
2018-08-22,201812,28.83,28.96,28.48,28.56,49985,253643,106687,543559
2018-08-23,201812,28.59,28.59,28.3,28.37,35601,253948,78546,548546
2018-08-24,201812,28.37,28.83,28.34,28.49,44315,252187,107786,546405
2018-08-27,201812,28.46,28.89,28.25,28.76,57564,250317,138284,543319
2018-08-28,201812,28.78,28.95,28.5,28.58,49106,249554,130675,531159
2018-08-29,201812,28.58,28.73,28.39,28.42,43173,250770,117375,530349
2018-08-30,201812,28.39,28.7,28.34,28.67,47119,251633,102141,528586
2018-08-31,201812,28.54,28.84,28.5,28.77,51801,250778,97726,525596
2018-09-04,201812,28.77,29.0,28.6,28.78,55955,251165,105527,528062
2018-09-05,201812,28.77,28.85,28.46,28.56,41344,254463,81919,535311
2018-09-06,201812,28.65,28.65,28.45,28.53,40116,255252,90436,542816
2018-09-07,201812,28.53,28.55,28.12,28.27,56513,262258,101152,554945
2018-09-10,201812,28.27,28.38,28.18,28.36,53036,261020,116214,558020
2018-09-11,201812,28.36,28.39,28.04,28.08,53910,261297,124892,564029
2018-09-12,201812,28.06,28.11,27.63,27.99,89624,268395,162219,575199
2018-09-13,201812,27.97,28.19,27.77,27.79,54456,267890,110425,578124
2018-09-14,201812,27.83,27.95,27.65,27.76,47956,269817,104490,585668
2018-09-17,201812,27.82,27.9,27.64,27.7,42471,275197,81520,598165
2018-09-18,201812,27.68,27.72,27.34,27.37,49499,275766,99684,601384
2018-09-19,201812,27.4,27.54,27.13,27.5,64025,274569,127083,605939
2018-09-20,201812,27.53,28.16,27.33,27.86,79485,275427,142414,605687
2018-09-21,201812,27.86,28.49,27.62,28.34,78950,270235,135542,603349
2018-09-24,201812,28.36,28.79,28.14,28.52,83629,266792,147509,597748
2018-09-25,201812,28.5,28.72,28.37,28.65,86353,266472,172322,588433
2018-09-26,201812,28.62,28.92,28.59,28.79,89033,267727,179831,580541
2018-09-27,201812,28.76,29.19,28.67,29.15,83421,264752,152203,571862
2018-09-28,201812,29.08,29.45,28.81,28.99,82310,255591,140062,559828
2018-10-01,201812,28.99,29.4,28.79,29.31,79382,250045,146294,554301
2018-10-02,201812,29.21,29.69,29.17,29.66,68696,248358,116560,553938
2018-10-03,201812,29.66,29.88,29.58,29.84,56210,244420,96754,551520
2018-10-04,201812,29.84,30.01,29.56,29.61,52318,240492,96725,549643
2018-10-05,201812,29.58,29.67,29.29,29.41,64691,228688,116116,542146
2018-10-08,201812,29.42,29.65,29.09,29.64,81943,217053,153773,538584
2018-10-09,201812,29.64,29.64,29.15,29.26,62453,212642,108863,536554
2018-10-10,201812,29.26,29.34,28.85,28.93,57803,208745,103983,543526
2018-10-11,201812,28.97,29.05,28.63,29.02,65017,205703,129707,545853
2018-10-12,201812,29.01,29.43,28.99,29.39,50367,196005,78925,535626
2018-10-15,201812,29.4,29.78,29.31,29.76,48742,192795,93307,533641
2018-10-16,201812,29.8,29.88,29.57,29.66,52216,190080,83688,530702
2018-10-17,201812,29.71,29.81,29.53,29.56,44524,185596,74090,525578
2018-10-18,201812,29.54,29.57,29.0,29.02,48990,182987,80665,527666
2018-10-19,201812,29.17,29.44,28.96,29.14,47671,179923,92213,529578
2018-10-22,201812,29.14,29.32,29.06,29.15,40264,177611,71919,531387
2018-10-23,201812,29.17,29.19,28.72,28.76,42517,179279,71605,533050
2018-10-24,201812,28.72,28.81,28.54,28.61,57036,182821,111500,536843
2018-10-25,201812,28.61,28.65,28.29,28.39,52343,184785,98886,537857
2018-10-26,201812,28.39,28.46,28.1,28.16,48255,184006,96368,539162
2018-10-29,201812,28.22,28.37,27.88,27.89,47814,187960,88909,548932
2018-10-30,201812,27.89,28.04,27.75,28.0,51203,183531,94013,546075
2018-10-31,201812,28.0,28.14,27.81,28.02,49303,181754,107300,545145
2018-11-01,201812,28.03,28.47,27.89,28.32,70422,179964,180515,550403
2018-11-02,201812,28.34,28.56,28.1,28.2,50615,180108,106335,550343
2018-11-05,201812,28.22,28.29,27.81,27.9,55447,176098,112208,551717
2018-11-06,201812,27.92,28.05,27.77,27.9,60775,172475,129919,552996
2018-11-07,201812,27.91,28.24,27.83,28.2,60892,168827,135851,555546
2018-11-08,201812,28.2,28.26,27.76,28.02,54294,168112,136301,557224
2018-11-09,201812,28.02,28.06,27.61,27.62,92837,161128,212865,566203
2018-11-12,201812,27.65,27.81,27.6,27.71,48793,156101,131706,573305
2018-11-13,201812,27.66,27.81,27.45,27.55,56372,147056,145842,570844
2018-11-14,201812,27.55,27.68,27.39,27.57,58846,137756,135637,571521
2018-11-15,201812,27.58,27.77,27.57,27.69,48157,131248,115886,574418
2018-11-16,201812,27.76,27.85,27.29,27.37,53176,125600,134252,576934
2018-11-19,201812,27.42,27.47,27.26,27.32,70150,103558,186507,572850
2018-11-20,201812,27.34,27.55,27.17,27.34,57379,94191,144988,570311
2018-11-21,201812,27.36,27.87,27.32,27.8,68674,77890,185216,561388
2018-11-23,201812,27.75,27.82,27.55,27.65,38974,63347,108171,555798
2018-11-26,201812,27.68,27.76,26.95,26.96,71769,45680,229671,556961
2018-11-27,201812,26.99,27.35,26.95,27.16,51889,28535,177369,542649
2018-11-28,201812,27.17,27.75,27.17,27.73,37165,15450,153542,531232
2018-11-29,201812,27.72,27.84,27.59,27.68,42743,3964,159260,526548
2018-11-30,201812,27.74,27.88,27.63,27.82,7291,2128,117238,524256
2018-12-03,201812,28.19,28.28,28.07,28.31,2095,1898,125386,530582
2018-12-04,201812,28.26,28.62,28.17,28.64,1711,1215,113177,532993
2018-12-05,201812,28.64,28.71,28.54,28.57,1441,1186,89019,526922
2018-12-06,201812,28.49,28.52,28.27,28.47,1268,1015,104422,526596
2018-12-07,201812,28.45,28.63,28.41,28.5,675,621,139604,514583
2018-12-10,201812,28.59,28.59,28.47,28.52,638,426,168905,520740
2018-12-11,201812,28.5,28.72,28.5,28.71,71,67,142701,510523
2018-12-12,201812,28.8,28.8,28.8,28.8,127,128,144570,508787
2018-12-13,201812,28.64,28.64,28.64,28.64,2,53,133335,504545
2018-12-14,201812,28.39,28.39,28.39,28.39,188,154,106124,501777
