Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2020-12-29,202112,37.46,38.26,37.3,38.09,2138,43988,118187,467023
2020-12-30,202112,38.23,38.55,37.93,38.53,5664,45910,115787,467939
2020-12-31,202112,38.6,39.14,38.36,38.93,3572,46419,87457,469214
2021-01-04,202112,39.01,40.03,38.57,38.74,5709,46044,189058,466964
2021-01-05,202112,38.83,40.34,38.79,39.85,5402,45524,160305,469513
2021-01-06,202112,39.89,40.52,39.81,40.01,5769,45640,140070,465243
2021-01-07,202112,39.97,40.24,39.45,40.08,4277,45062,120327,464896
2021-01-08,202112,40.12,40.66,39.75,40.33,7760,46189,121404,470329
2021-01-11,202112,40.5,40.7,39.52,39.67,3659,46255,127088,466526
2021-01-12,202112,39.68,40.07,39.07,39.75,6461,45710,148491,468330
2021-01-13,202112,39.89,40.23,39.32,39.51,4685,46150,107971,466947
2021-01-14,202112,39.47,40.03,38.87,39.84,9639,47623,155209,467700
2021-01-15,202112,39.92,40.01,38.67,38.84,5256,47746,146591,466729
2021-01-19,202112,39.07,39.3,38.02,38.14,6207,48576,136636,465778
2021-01-20,202112,38.15,38.33,37.67,38.25,7338,48773,143782,462904
2021-01-21,202112,38.11,39.02,38.04,38.99,6839,49464,107824,464758
2021-01-22,202112,38.95,38.95,37.82,38.42,8815,50386,151863,469904
2021-01-25,202112,38.29,39.15,37.87,38.87,9172,51909,139164,475985
2021-01-26,202112,38.95,39.62,38.4,39.54,4789,52144,110323,474837
2021-01-27,202112,39.53,40.29,39.45,39.94,7500,53178,139866,474709
2021-01-28,202112,39.8,40.44,39.57,39.91,7110,53916,139642,474834
2021-01-29,202112,39.76,40.61,39.72,40.18,10109,54188,150022,477188
2021-02-01,202112,40.43,40.59,39.87,40.48,5141,54932,112741,476118
2021-02-02,202112,40.55,40.6,39.85,40.1,4311,55464,103266,480390
2021-02-03,202112,40.17,40.18,39.23,40.02,3867,55956,108175,482589
2021-02-04,202112,40.09,40.52,39.74,40.47,3799,56890,96252,487250
2021-02-05,202112,40.23,40.68,40.2,40.63,4240,57082,127959,489033
2021-02-08,202112,40.63,41.25,40.63,41.17,7919,59431,145545,483132
2021-02-09,202112,41.18,42.09,41.15,42.0,8937,61500,184135,486372
2021-02-10,202112,41.92,42.1,41.15,41.42,8892,63004,177061,486340
2021-02-11,202112,41.35,41.93,40.81,41.13,10137,65127,166611,500791
2021-02-12,202112,41.23,41.61,41.07,41.27,5235,65748,97396,506353
2021-02-16,202112,42.01,42.34,41.63,42.24,5669,65824,133015,505477
2021-02-17,202112,42.32,42.48,41.69,42.12,3915,65621,122326,506353
2021-02-18,202112,42.34,42.43,41.8,42.15,5098,66208,137223,515121
2021-02-19,202112,42.11,42.83,41.9,42.65,4767,66375,133323,499041
2021-02-22,202112,42.91,43.17,42.32,43.03,5832,66692,119216,496626
2021-02-23,202112,43.08,43.92,42.9,43.57,8771,67014,167415,488560
2021-02-24,202112,43.41,44.72,43.16,44.53,11898,65877,187014,480115
2021-02-25,202112,44.52,45.16,43.64,44.31,12684,67039,160234,471947
2021-02-26,202112,44.33,44.71,43.49,44.31,6228,67613,107471,472058
2021-03-01,202112,44.58,44.96,43.86,43.95,7809,68085,98078,471127
2021-03-02,202112,44.03,44.32,43.52,44.21,7075,68493,85278,475547
2021-03-03,202112,44.27,44.57,43.75,44.52,7763,69156,73373,477048
2021-03-04,202112,44.55,45.83,44.41,45.34,14394,69668,150885,479290
2021-03-05,202112,45.48,46.78,44.9,46.61,14012,72154,113687,482233
2021-03-08,202112,47.0,48.13,46.96,47.42,13664,72703,121472,484980
2021-03-09,202112,47.53,48.32,46.96,48.24,14758,74408,154460,492726
2021-03-10,202112,48.24,48.35,47.29,47.88,11933,74934,141663,494901
2021-03-11,202112,47.73,48.73,47.27,48.58,13364,75673,138313,495688
2021-03-12,202112,48.67,49.5,47.87,49.35,11313,76589,129307,494797
2021-03-15,202112,49.4,49.7,48.94,49.13,7614,77722,97098,494886
2021-03-16,202112,49.14,49.57,48.25,48.87,9844,77731,111883,496726
2021-03-17,202112,48.96,48.96,48.02,48.07,9342,79199,105950,502498
2021-03-18,202112,48.15,48.15,46.22,46.29,20361,78516,173610,500128
2021-03-19,202112,46.0,46.81,45.86,46.25,10486,78819,113661,497215
2021-03-22,202112,46.31,47.68,45.8,47.32,17311,80271,173806,498947
2021-03-23,202112,47.43,48.05,47.09,47.23,16778,82215,185966,498432
2021-03-24,202112,47.24,47.78,46.82,47.73,8419,81338,111952,495428
2021-03-25,202112,47.54,47.66,45.91,46.32,16661,81239,164098,493935
2021-03-26,202112,46.11,46.45,44.62,44.93,21378,81385,186323,492770
2021-03-29,202112,45.17,45.9,44.93,45.46,10346,81276,141940,489233
2021-03-30,202112,45.7,45.76,43.2,43.63,19954,82711,146739,493057
2021-03-31,202112,43.74,46.13,43.49,46.04,20869,83471,181371,492304
2021-04-01,202112,46.23,46.61,45.5,46.12,19226,84133,140858,494039
2021-04-05,202112,46.43,47.25,46.27,47.05,11088,85898,84424,495120
2021-04-06,202112,47.27,47.94,46.8,47.65,12546,87202,117724,497159
2021-04-07,202112,47.99,47.99,46.72,47.12,18673,91459,137830,498059
2021-04-08,202112,47.12,47.57,46.52,47.45,15242,93237,137026,500831
2021-04-09,202112,47.45,47.48,46.68,46.89,12233,94015,128424,497964
2021-04-12,202112,46.68,46.78,45.47,45.76,14135,94746,157845,495804
2021-04-13,202112,45.77,46.85,45.57,46.68,11462,94113,144110,502302
2021-04-14,202112,46.68,47.35,46.36,47.15,15225,94201,153549,510782
2021-04-15,202112,46.78,47.31,46.74,47.18,11997,93827,114271,514699
2021-04-16,202112,47.35,47.99,47.01,47.84,11143,94607,117516,519936
2021-04-19,202112,48.34,48.34,47.46,47.76,10689,94502,100380,513653
2021-04-20,202112,47.53,49.4,47.53,48.55,14876,94784,149238,514255
2021-04-21,202112,48.8,49.94,48.44,49.54,16765,96098,131161,515840
2021-04-22,202112,49.61,51.42,49.6,50.82,25329,98136,188373,514562
2021-04-23,202112,51.0,51.15,50.18,50.93,25609,101983,170901,505319
2021-04-26,202112,51.2,52.18,50.46,52.0,16795,101947,167949,498911
2021-04-27,202112,52.22,54.11,51.1,51.32,35907,101642,246753,484659
2021-04-28,202112,51.11,51.98,50.1,50.93,28547,102863,208369,483560
2021-04-29,202112,50.72,51.71,50.09,50.31,21276,104006,134018,481048
2021-04-30,202112,50.54,52.67,50.26,52.03,25719,102625,125668,489232
2021-05-03,202112,52.35,53.64,52.33,53.31,19493,102772,124582,483522
2021-05-04,202112,53.49,54.69,53.3,54.5,21560,103515,101228,485735
2021-05-05,202112,54.65,56.18,54.4,55.84,22541,106764,109408,489136
2021-05-06,202112,56.1,57.75,56.0,57.64,27607,109252,129698,490273
2021-05-07,202112,57.43,58.88,57.3,57.9,29711,111308,143872,494745
2021-05-10,202112,57.85,57.85,56.56,57.07,21264,111539,99286,492110
2021-05-11,202112,56.98,58.0,56.22,57.96,19844,113262,107443,493530
2021-05-12,202112,57.9,59.43,57.63,59.07,36130,116950,172374,502796
2021-05-13,202112,59.02,59.32,57.29,58.54,27298,119483,128594,503852
2021-05-14,202112,58.72,60.03,58.23,59.55,16030,119936,88742,506638
2021-05-17,202112,59.61,60.66,58.6,59.68,18836,121117,107821,506172
2021-05-18,202112,59.65,61.01,58.98,59.58,19709,122057,114259,502696
2021-05-19,202112,59.58,59.6,57.21,57.69,25907,122282,127036,496243
2021-05-20,202112,57.7,58.37,55.91,57.44,22839,123708,115221,496198
2021-05-21,202112,57.6,57.82,56.53,57.23,21136,125947,96237,500878
2021-05-24,202112,56.67,57.86,55.86,57.58,19740,129133,91275,506866
2021-05-25,202112,57.79,59.09,57.38,58.36,23116,131721,99657,510710
2021-05-26,202112,58.37,58.81,57.36,57.99,24753,135984,111492,513686
2021-05-27,202112,58.25,59.47,57.74,59.38,27606,142002,121150,527240
2021-05-28,202112,59.34,59.89,58.68,58.79,20927,143133,93495,529832
2021-06-01,202112,59.11,61.09,59.06,60.36,26497,147941,105319,536541
2021-06-02,202112,60.42,63.04,60.2,62.65,27150,149340,135748,535730
2021-06-03,202112,62.82,64.32,61.8,61.95,36336,153503,169607,536141
2021-06-04,202112,62.16,64.54,62.04,64.3,28033,155895,120222,539368
2021-06-07,202112,65.0,66.74,64.91,65.39,55371,159540,223553,536432
2021-06-08,202112,65.82,67.06,64.82,66.61,48016,164616,179187,536701
2021-06-09,202112,66.83,66.89,64.91,66.02,42110,170901,168803,539338
2021-06-10,202112,65.99,67.04,65.5,66.67,53528,179609,204099,546878
2021-06-11,202112,66.51,66.82,63.17,63.71,75333,182789,265476,545464
2021-06-14,202112,63.71,63.71,60.28,61.87,46456,184883,190568,539382
2021-06-15,202112,62.39,62.76,60.82,61.33,30690,188147,131373,540026
2021-06-16,202112,61.49,61.9,57.83,57.83,58224,192394,201779,532675
2021-06-17,202112,57.73,57.85,52.33,52.33,75247,194967,279809,526577
2021-06-18,202112,52.13,56.83,51.98,56.01,65309,193598,225662,524507
2021-06-21,202112,55.21,58.15,54.33,57.93,59778,192853,161799,517314
2021-06-22,202112,58.08,59.31,56.62,57.99,53230,191164,164722,510569
2021-06-23,202112,58.05,60.16,58.05,59.54,53354,191256,161511,506450
2021-06-24,202112,59.33,60.28,57.79,60.16,47927,187403,142084,499112
2021-06-25,202112,60.24,61.51,56.66,57.24,77747,189176,222980,492643
2021-06-28,202112,57.04,60.47,56.91,60.03,53872,190100,156494,494656
2021-06-29,202112,60.67,63.09,59.12,61.29,54630,190442,163641,487829
2021-06-30,202112,61.42,64.77,59.82,62.76,70682,189139,174822,485535
2021-07-01,202112,62.75,64.87,61.33,61.49,59098,187024,134190,488029
2021-07-02,202112,61.8,63.5,61.04,62.28,44167,186258,103779,489262
2021-07-06,202112,61.1,61.2,58.78,58.78,41767,185384,100660,487449
2021-07-07,202112,58.7,60.14,58.03,59.69,48033,184180,109247,488126
2021-07-08,202112,59.9,60.37,58.42,59.18,42358,182547,105062,481889
2021-07-09,202112,59.16,61.83,58.86,60.94,39249,183639,82445,481724
2021-07-12,202112,60.98,62.9,60.98,62.36,41815,183853,91498,480483
2021-07-13,202112,62.26,64.42,62.0,63.48,48184,181887,119571,479375
2021-07-14,202112,63.56,64.38,63.03,63.75,38790,183364,97713,477726
2021-07-15,202112,63.7,65.04,63.5,64.49,38564,183684,103424,479140
2021-07-16,202112,64.45,65.64,64.01,65.22,38623,187436,99854,479454
2021-07-19,202112,65.57,66.34,62.62,63.08,59684,183260,125116,473468
2021-07-20,202112,63.08,64.78,63.04,63.93,52085,184146,105136,473029
2021-07-21,202112,64.07,64.37,62.15,62.78,57231,183794,106470,468254
2021-07-22,202112,62.9,63.0,60.58,61.96,64074,182947,141111,463215
2021-07-23,202112,62.36,63.35,61.56,63.23,58469,181515,118756,452361
2021-07-26,202112,63.45,64.12,62.11,64.07,62542,181354,122381,445891
2021-07-27,202112,64.36,64.95,62.81,62.91,55242,181083,128967,441669
2021-07-28,202112,63.16,63.8,62.42,63.4,42562,181306,94049,440730
2021-07-29,202112,63.61,65.04,63.18,64.71,40587,182471,89195,440911
2021-07-30,202112,64.77,64.94,62.55,63.04,58910,178245,99776,433852
2021-08-02,202112,63.24,63.3,61.7,62.59,60498,179177,102373,435582
2021-08-03,202112,62.33,62.88,60.93,61.8,53413,180929,114104,438467
2021-08-04,202112,61.75,62.56,60.76,61.54,49805,181189,98952,438040
2021-08-05,202112,61.52,61.95,60.45,60.86,39974,183813,87782,445729
2021-08-06,202112,60.89,61.7,60.55,61.27,50823,182940,119477,444417
2021-08-09,202112,61.45,61.87,59.37,59.94,47676,181581,92485,440309
2021-08-10,202112,59.79,61.19,59.62,60.62,44941,177251,107481,435486
2021-08-11,202112,60.62,62.63,60.45,61.6,58350,177371,136133,434197
2021-08-12,202112,61.52,62.85,60.4,61.58,64122,175828,135649,438516
2021-08-13,202112,61.6,63.38,61.17,63.28,41531,176719,95536,441908
2021-08-16,202112,63.62,64.0,62.74,62.94,41966,175066,88134,439819
2021-08-17,202112,63.13,63.51,61.89,62.12,39297,175956,79671,436726
2021-08-18,202112,62.26,62.39,61.25,61.48,34056,176551,74507,436331
2021-08-19,202112,61.36,61.4,59.68,59.92,45508,175429,100305,432046
2021-08-20,202112,59.92,60.92,56.42,56.65,88434,175865,184249,431713
2021-08-23,202112,56.71,58.9,56.64,58.56,59127,172867,129346,428285
2021-08-24,202112,58.69,61.46,58.29,60.55,58199,172087,129225,425628
2021-08-25,202112,60.47,61.55,59.99,61.24,41136,172069,101995,422081
2021-08-26,202112,61.25,61.31,59.59,60.03,48441,171810,119299,418373
2021-08-27,202112,59.78,60.65,58.41,60.34,57999,171291,147688,412614
2021-08-30,202112,60.57,60.76,58.62,59.61,46548,169712,104376,409125
2021-08-31,202112,59.59,60.0,57.6,58.75,56647,168673,115911,410633
2021-09-01,202112,58.73,59.23,57.33,57.94,50068,165582,124492,405049
2021-09-02,202112,57.84,58.93,57.21,58.79,52218,162419,128454,397456
2021-09-03,202112,58.64,59.92,58.41,59.0,40778,162409,101157,398635
2021-09-07,202112,58.88,59.5,57.47,57.76,50482,161452,126981,400430
2021-09-08,202112,57.74,58.63,57.05,57.49,48132,160987,112964,398525
2021-09-09,202112,57.56,57.68,56.11,56.19,66676,159407,142862,391888
2021-09-10,202112,56.28,56.7,55.36,55.99,67552,159894,150366,390441
2021-09-13,202112,56.33,56.46,55.68,55.99,42100,156877,93411,385527
2021-09-14,202112,56.04,57.95,55.92,56.87,45357,155523,93444,384148
2021-09-15,202112,56.95,58.51,56.87,58.37,52681,158097,96936,385626
2021-09-16,202112,58.49,58.75,56.78,56.84,55765,158440,106759,385195
2021-09-17,202112,56.92,57.05,55.51,56.26,52798,158767,104489,386010
2021-09-20,202112,56.35,56.36,54.8,54.87,40087,158559,75569,387520
2021-09-21,202112,54.83,55.5,54.18,55.29,58963,153781,117225,383919
2021-09-22,202112,55.3,56.58,54.36,56.35,79978,156413,155764,387631
2021-09-23,202112,56.32,57.38,56.12,57.02,46984,158210,88616,390114
2021-09-24,202112,56.99,58.07,56.62,57.87,65241,156739,131961,387609
2021-09-27,202112,57.87,58.6,57.05,58.11,67900,155680,123363,382267
2021-09-28,202112,58.11,58.32,57.29,57.46,56674,157758,108701,382917
2021-09-29,202112,57.43,58.32,57.02,57.83,52685,159429,101851,384205
2021-09-30,202112,57.83,59.5,57.25,58.69,95129,154787,187138,381205
2021-10-01,202112,58.67,59.21,57.71,58.82,62634,155154,128276,382135
2021-10-04,202112,58.65,59.7,57.84,58.83,51360,158070,111174,387452
2021-10-05,202112,58.67,61.63,58.43,61.14,75676,159498,139184,388128
2021-10-06,202112,61.15,61.9,60.26,60.34,63020,155636,121918,388168
2021-10-07,202112,60.51,62.22,59.82,62.06,70807,154489,143818,397205
2021-10-08,202112,61.98,63.08,61.29,61.51,70034,151259,129534,400000
2021-10-11,202112,61.32,62.14,60.44,60.51,43226,147574,86424,400410
2021-10-12,202112,60.54,60.66,58.52,58.85,65899,141425,128503,401384
2021-10-13,202112,58.98,60.65,58.75,59.59,80941,138834,169794,410898
2021-10-14,202112,59.69,60.5,59.26,60.44,47252,137907,108833,416431
2021-10-15,202112,60.46,61.46,60.26,61.29,50806,136056,130057,414221
2021-10-18,202112,61.43,62.2,60.86,62.02,45879,135671,92106,415424
2021-10-19,202112,61.93,62.52,61.35,62.39,42787,134016,93156,416033
2021-10-20,202112,62.41,64.9,62.3,64.7,64007,136786,158322,421304
2021-10-21,202112,64.7,65.0,62.41,62.58,57744,131839,122830,418980
2021-10-22,202112,62.65,63.0,61.93,62.09,48051,128692,97574,418078
2021-10-25,202112,62.13,63.58,62.01,63.14,39625,129082,90918,419444
2021-10-26,202112,63.24,63.5,62.1,62.31,47027,125367,99084,418373
2021-10-27,202112,62.33,62.5,61.01,61.42,54154,122214,115053,417774
2021-10-28,202112,61.43,61.73,60.52,60.87,42245,121451,88413,418499
2021-10-29,202112,60.87,61.88,60.55,61.27,35613,121134,82215,418545
2021-11-01,202112,61.3,62.25,60.77,61.97,39321,120471,97878,420955
2021-11-02,202112,61.97,62.38,61.42,61.99,35893,121762,93288,426455
2021-11-03,202112,61.97,62.44,60.62,61.03,47646,120455,115968,428397
2021-11-04,202112,60.96,61.5,59.34,59.58,56724,115863,153802,430006
2021-11-05,202112,59.55,59.64,58.12,58.78,59097,109680,153068,427915
2021-11-08,202112,58.82,59.39,57.77,58.05,44162,101669,123088,428854
2021-11-09,202112,58.09,59.21,57.45,58.47,56209,93673,147394,423882
2021-11-10,202112,58.65,59.86,58.5,59.14,51148,87587,136609,425229
2021-11-11,202112,59.14,59.74,58.47,59.14,39864,83910,97937,427823
2021-11-12,202112,59.16,59.46,58.58,58.97,39818,78512,128288,436091
2021-11-15,202112,58.97,59.04,57.47,58.2,51359,70384,152078,432580
2021-11-16,202112,58.4,59.66,58.27,59.17,42479,66015,134447,429487
2021-11-17,202112,59.3,60.58,58.99,59.23,43443,63574,136630,434453
2021-11-18,202112,59.22,60.29,58.76,59.17,40197,58620,136744,435876
2021-11-19,202112,59.3,59.76,57.9,58.16,36127,51245,141984,434419
2021-11-22,202112,58.23,59.5,58.16,59.41,25722,45718,116395,431195
2021-11-23,202112,59.4,60.17,58.41,60.14,27373,37694,119688,431185
2021-11-24,202112,60.13,62.08,60.06,60.94,39488,21230,163587,419049
2021-11-26,202112,59.7,59.8,58.75,59.02,23336,9248,118146,405834
2021-11-29,202112,59.3,60.31,58.17,58.26,14130,2143,117309,402289
2021-11-30,202112,58.16,58.16,54.67,55.11,1908,1073,229253,399439
2021-12-01,202112,55.35,56.08,54.9,55.05,723,458,124025,395001
2021-12-02,202112,54.8,56.39,54.8,56.23,289,218,122897,389385
2021-12-03,202112,57.15,57.71,57.03,57.1,164,290,110585,385168
2021-12-06,202112,57.31,57.79,57.25,57.79,145,130,81973,384419
2021-12-07,202112,58.34,58.35,56.96,57.04,134,71,137123,384956
2021-12-08,202112,55.23,55.78,54.52,55.46,20,25,194974,382752
2021-12-09,202112,54.79,54.79,54.79,54.79,16,11,171749,383447
2021-12-10,202112,53.59,53.59,53.59,53.59,15,21,135779,389157
2021-12-13,202112,53.54,53.55,53.4,53.24,13,15,114179,395043
2021-12-14,202112,53.43,53.43,52.06,52.01,42,37,158826,405768
