Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2020-01-03,202010,35.91,36.05,35.5,35.79,995,8223,111500,512922
2020-01-06,202010,35.61,35.87,35.32,35.37,1003,8203,99720,515336
2020-01-07,202010,35.43,35.59,35.31,35.57,286,8258,99550,517741
2020-01-08,202010,35.47,35.76,35.3,35.35,1669,8340,148084,522861
2020-01-09,202010,35.56,35.69,35.33,35.41,324,8452,127494,530394
2020-01-10,202010,35.41,35.66,35.0,35.13,1954,8736,180889,538718
2020-01-13,202010,35.27,35.32,34.75,34.76,790,9003,99879,538944
2020-01-14,202010,34.76,34.94,34.35,34.9,414,9186,129075,541700
2020-01-15,202010,34.9,34.91,34.14,34.18,2331,9736,177388,546330
2020-01-16,202010,34.27,34.31,33.81,33.92,2558,9895,127107,543055
2020-01-17,202010,33.96,34.24,33.67,34.18,1829,10508,107850,541842
2020-01-21,202010,34.29,34.34,33.47,33.64,1561,10217,134631,547805
2020-01-22,202010,33.78,34.3,33.55,33.89,3154,10995,129823,548569
2020-01-23,202010,33.75,33.9,33.37,33.38,1013,11127,100187,551343
2020-01-24,202010,33.49,33.49,32.79,32.93,1132,11183,124814,549884
2020-01-27,202010,32.83,32.85,31.69,32.45,1454,11339,164003,551327
2020-01-28,202010,32.1,32.51,31.56,32.41,1387,11390,161029,552456
2020-01-29,202010,32.4,33.02,32.28,32.46,1282,11515,130033,551407
2020-01-30,202010,32.57,32.57,31.57,31.61,923,11466,142629,534676
2020-01-31,202010,31.75,31.91,30.97,31.02,3000,11082,173800,534126
2020-02-03,202010,31.03,31.52,30.89,31.43,4643,11093,235470,526662
2020-02-04,202010,31.34,32.11,31.33,31.85,2554,10776,193216,526658
2020-02-05,202010,31.96,32.78,31.86,32.4,1843,10915,165570,523077
2020-02-06,202010,32.52,33.01,32.26,32.3,700,11006,128974,527106
2020-02-07,202010,32.42,32.51,31.81,32.0,1006,11073,173034,522948
2020-02-10,202010,32.17,32.29,31.59,31.71,1785,11436,191801,520005
2020-02-11,202010,31.87,31.97,31.49,31.8,927,11587,163399,511696
2020-02-12,202010,31.94,32.12,31.64,32.12,991,11533,139106,516880
2020-02-13,202010,32.08,32.08,31.51,31.82,1757,12215,169737,522350
2020-02-14,202010,31.83,32.1,31.65,31.7,713,12306,92483,522609
2020-02-18,202010,31.82,31.85,31.48,31.63,1008,12436,149664,515651
2020-02-19,202010,31.63,31.65,30.99,31.53,2387,12461,207948,519977
2020-02-20,202010,31.29,31.57,31.2,31.26,413,12467,167504,508243
2020-02-21,202010,31.35,31.82,31.24,31.8,1510,12682,164133,505360
2020-02-24,202010,31.26,31.4,30.62,30.73,2232,12535,232906,506728
2020-02-25,202010,30.78,30.81,30.33,30.53,2219,12778,154518,502463
2020-02-26,202010,30.51,30.62,30.23,30.28,2702,12925,228776,479782
2020-02-27,202010,30.28,30.52,29.9,30.03,1874,12747,186898,459166
2020-02-28,202010,29.94,30.04,29.22,29.56,2510,12924,188865,465436
2020-03-02,202010,29.55,30.04,29.48,29.73,1641,12914,128397,460208
2020-03-03,202010,29.99,30.28,29.76,29.97,1672,12866,112088,458102
2020-03-04,202010,29.95,30.61,29.95,30.4,1521,12931,160924,469429
2020-03-05,202010,30.52,30.81,30.08,30.13,2448,13020,196393,466268
2020-03-06,202010,30.15,30.21,29.32,29.51,2136,13003,124911,465091
2020-03-09,202010,29.05,29.14,27.97,28.41,3528,13415,226728,457591
2020-03-10,202010,28.6,29.03,28.3,28.52,2238,13736,133583,457152
2020-03-11,202010,28.63,28.88,28.38,28.39,2448,14060,131106,461793
2020-03-12,202010,28.39,28.39,27.16,27.26,4938,14665,212066,471449
2020-03-13,202010,27.25,27.83,26.61,27.3,2887,14907,179543,475419
2020-03-16,202010,27.0,27.39,25.82,25.91,4818,14668,185249,469072
2020-03-17,202010,26.16,26.75,25.93,26.12,2853,14859,178625,461462
2020-03-18,202010,26.18,26.82,25.57,25.91,6685,15577,172136,462320
2020-03-19,202010,26.21,26.56,25.75,26.34,4441,15990,170217,464735
2020-03-20,202010,26.64,27.09,26.25,26.46,2777,15915,132116,459046
2020-03-23,202010,26.32,26.91,26.09,26.85,4585,16046,145735,456023
2020-03-24,202010,26.8,27.36,26.72,27.33,2246,15925,112271,451091
2020-03-25,202010,27.32,27.79,26.97,27.48,1653,16069,141529,451950
2020-03-26,202010,27.53,27.59,27.1,27.34,1646,16353,103824,454802
2020-03-27,202010,27.34,27.82,27.22,27.71,2359,16470,117135,454844
2020-03-30,202010,27.57,28.22,27.52,27.71,1766,16934,95147,456156
2020-03-31,202010,27.72,27.97,27.52,27.81,2481,16905,98939,448165
2020-04-01,202010,27.7,27.7,26.7,26.9,2822,17134,141388,453051
2020-04-02,202010,26.75,27.64,26.71,27.07,1853,16958,129421,456102
2020-04-03,202010,26.96,27.43,26.96,27.23,2387,16644,136534,462344
2020-04-06,202010,27.27,27.71,27.01,27.63,1100,16460,102952,459757
2020-04-07,202010,27.78,28.48,27.61,28.28,3377,16755,137177,456623
2020-04-08,202010,28.16,28.35,27.91,28.04,1708,16899,116598,460240
2020-04-09,202010,28.21,28.55,28.02,28.25,3362,17391,146145,462330
2020-04-13,202010,28.26,28.45,27.62,27.77,1321,17009,113465,461483
2020-04-14,202010,27.84,27.94,27.56,27.71,4299,16940,228393,469269
2020-04-15,202010,27.74,27.82,27.17,27.46,4296,17487,155009,464611
2020-04-16,202010,27.56,27.71,27.14,27.19,2159,17799,120812,466385
2020-04-17,202010,27.31,27.49,27.13,27.16,3114,18344,90298,466028
2020-04-20,202010,27.16,27.23,26.76,26.87,1299,18590,105102,460725
2020-04-21,202010,26.76,26.82,25.75,26.31,2394,19035,172107,457181
2020-04-22,202010,26.27,26.88,26.04,26.48,2739,19205,126730,459770
2020-04-23,202010,26.59,27.16,26.54,26.57,5456,19231,151899,459724
2020-04-24,202010,26.75,26.81,25.79,26.06,2922,19103,192536,459878
2020-04-27,202010,26.02,26.14,25.68,26.0,3016,18643,172884,461610
2020-04-28,202010,26.01,26.31,25.88,26.29,1953,18684,155831,464042
2020-04-29,202010,26.26,26.77,26.21,26.68,1887,18809,138262,458818
2020-04-30,202010,26.73,27.28,26.68,27.1,5161,18246,112813,455383
2020-05-01,202010,27.09,27.12,26.6,27.03,4309,18304,93790,452912
2020-05-04,202010,26.79,26.81,26.37,26.7,2281,18493,75991,455671
2020-05-05,202010,26.7,27.12,26.66,26.84,2344,18518,75009,456440
2020-05-06,202010,26.62,26.86,26.31,26.37,2543,18803,89608,458719
2020-05-07,202010,26.38,26.89,26.35,26.75,3060,19831,94972,462421
2020-05-08,202010,26.74,27.2,26.68,27.04,2735,19829,73124,463779
2020-05-11,202010,27.18,27.31,26.82,27.0,2245,20355,71903,462722
2020-05-12,202010,27.02,27.05,26.65,26.77,1591,20546,67452,466094
2020-05-13,202010,26.85,26.99,26.37,26.42,2380,20925,85494,468008
2020-05-14,202010,26.42,26.79,26.21,26.67,2850,21337,106651,472341
2020-05-15,202010,26.69,27.13,26.69,27.06,2694,21323,78315,474058
2020-05-18,202010,27.15,27.87,27.12,27.8,2656,21232,101838,470460
2020-05-19,202010,27.83,28.03,27.45,27.58,2673,21460,93098,470130
2020-05-20,202010,27.58,27.86,27.44,27.84,3020,21747,83157,474376
2020-05-21,202010,27.76,28.03,27.53,27.61,3216,22660,87270,474711
2020-05-22,202010,27.64,27.64,27.09,27.15,3764,23101,95387,475164
2020-05-26,202010,27.27,27.86,27.26,27.79,4004,23314,98535,476753
2020-05-27,202010,27.75,28.22,27.62,28.12,2976,23295,106710,476707
2020-05-28,202010,28.14,28.15,27.51,27.89,2487,22828,96918,478668
2020-05-29,202010,27.88,28.0,27.66,27.87,2437,22629,96983,479630
2020-06-01,202010,27.86,28.28,27.63,28.12,4705,23750,123984,483297
2020-06-02,202010,28.01,28.53,28.0,28.45,2161,23817,94863,481480
2020-06-03,202010,28.55,28.69,28.12,28.37,4617,23356,88377,478306
2020-06-04,202010,28.2,28.37,28.02,28.35,2978,23042,89212,476452
2020-06-05,202010,28.3,28.94,28.29,28.7,3906,22377,131265,478394
2020-06-08,202010,28.76,28.89,28.55,28.66,1750,21943,101869,476023
2020-06-09,202010,28.64,28.9,28.51,28.77,3778,22614,128031,473515
2020-06-10,202010,28.8,28.99,28.48,28.56,4317,22161,112901,478273
2020-06-11,202010,28.66,28.68,28.03,28.06,4029,22596,129410,482019
2020-06-12,202010,28.13,28.32,27.88,28.05,5698,22893,130242,477654
2020-06-15,202010,27.96,28.28,27.58,28.26,6653,22807,131591,473270
2020-06-16,202010,28.31,28.77,28.3,28.48,3756,22908,144303,463665
2020-06-17,202010,28.47,28.73,28.27,28.58,6726,23735,120792,460293
2020-06-18,202010,28.57,28.67,28.33,28.55,4734,23777,105591,459292
2020-06-19,202010,28.53,29.16,28.51,29.0,3778,23360,136151,459706
2020-06-22,202010,29.03,29.07,28.81,28.88,4495,24224,101693,460465
2020-06-23,202010,28.86,28.92,28.44,28.7,6476,23996,159036,460250
2020-06-24,202010,28.66,28.79,28.15,28.18,3388,24519,139613,454241
2020-06-25,202010,28.18,28.2,27.89,28.09,5257,25097,165660,447613
2020-06-26,202010,28.07,28.33,27.67,27.75,5144,25089,158040,439965
2020-06-29,202010,27.75,28.26,27.42,28.12,4515,25103,152718,432599
2020-06-30,202010,28.12,28.86,27.85,28.47,4317,25350,139879,430592
2020-07-01,202010,28.41,28.74,28.37,28.69,4809,26268,109857,435467
2020-07-02,202010,28.67,28.95,28.35,28.42,3344,26467,87668,434681
2020-07-06,202010,28.59,29.04,28.5,28.88,4280,26704,85790,434469
2020-07-07,202010,28.84,29.29,28.49,29.22,9791,28808,111138,444042
2020-07-08,202010,29.15,29.27,28.73,28.88,4304,28838,107139,440913
2020-07-09,202010,28.89,29.09,28.55,28.6,4423,29189,97990,439501
2020-07-10,202010,28.55,28.83,28.33,28.53,4123,29123,80506,440688
2020-07-13,202010,28.39,28.57,28.13,28.38,3742,29617,90052,438901
2020-07-14,202010,28.31,28.91,28.09,28.77,4807,29252,107967,438301
2020-07-15,202010,28.78,29.1,28.76,29.07,9966,28840,134520,434016
2020-07-16,202010,29.09,29.68,29.02,29.54,7127,29863,136087,442632
2020-07-17,202010,29.57,30.31,29.56,30.23,10360,30026,139584,445416
2020-07-20,202010,30.37,30.75,30.11,30.22,5812,29862,115058,443380
2020-07-21,202010,30.18,30.51,30.05,30.36,11046,32314,111205,444915
2020-07-22,202010,30.19,30.71,29.87,30.21,6002,32506,101331,443165
2020-07-23,202010,30.21,30.47,29.9,30.05,7065,33181,89482,445744
2020-07-24,202010,30.01,30.3,29.84,30.04,7836,34545,114288,445804
2020-07-27,202010,29.95,30.21,29.6,29.83,7518,35179,131403,439575
2020-07-28,202010,29.65,29.74,29.26,29.63,7968,34321,140859,432099
2020-07-29,202010,29.67,30.0,29.53,29.77,13264,36728,138680,436966
2020-07-30,202010,29.92,30.16,29.6,29.92,16223,34258,143730,439627
2020-07-31,202010,29.85,30.55,29.85,30.51,12978,35606,120515,442690
2020-08-03,202010,30.48,31.26,30.39,31.15,20169,35360,151664,435814
2020-08-04,202010,31.1,31.62,30.85,30.9,12247,35704,125638,435763
2020-08-05,202010,30.98,31.1,30.68,31.0,11661,35730,121664,442044
2020-08-06,202010,31.0,31.49,30.82,31.16,13302,35469,133170,447547
2020-08-07,202010,31.21,31.3,30.59,30.71,9860,35521,108106,447335
2020-08-10,202010,30.71,30.87,30.48,30.64,10393,34586,87753,445832
2020-08-11,202010,30.57,30.83,30.37,30.46,10690,34964,104717,442474
2020-08-12,202010,30.49,31.47,30.25,31.43,10816,34479,134219,442567
2020-08-13,202010,31.39,31.69,31.04,31.08,10256,35081,92025,443782
2020-08-14,202010,31.07,31.18,30.84,30.97,4476,35152,61527,441882
2020-08-17,202010,31.07,31.5,31.01,31.31,13322,36392,110410,444352
2020-08-18,202010,31.22,31.69,31.18,31.65,9439,39016,93202,448958
2020-08-19,202010,31.63,31.95,31.55,31.72,7568,39792,89032,452850
2020-08-20,202010,31.72,31.75,31.18,31.32,9943,39806,84683,452499
2020-08-21,202010,31.26,31.48,31.13,31.46,7739,40490,76195,450315
2020-08-24,202010,31.49,31.89,31.33,31.74,12758,42039,95692,452324
2020-08-25,202010,31.73,32.2,31.58,32.07,14607,43869,104000,455065
2020-08-26,202010,32.06,32.51,32.04,32.3,18113,45360,108220,458544
2020-08-27,202010,32.37,33.62,32.27,33.31,34162,48617,175282,460975
2020-08-28,202010,33.4,33.69,32.79,33.1,22967,53437,132875,457160
2020-08-31,202010,33.18,33.94,32.64,32.73,17316,53185,126228,453366
2020-09-01,202010,32.79,33.3,32.54,32.76,12117,51998,113826,455674
2020-09-02,202010,32.93,33.44,32.6,33.39,8741,52044,101413,463495
2020-09-03,202010,33.41,33.79,32.98,33.14,14277,52366,109522,462997
2020-09-04,202010,33.14,33.36,32.65,32.77,12098,51940,105059,466025
2020-09-08,202010,33.07,33.62,32.67,33.27,12408,50017,141544,468056
2020-09-09,202010,33.25,33.4,32.85,33.0,16418,46171,123467,465578
2020-09-10,202010,32.95,33.22,32.88,33.03,9518,43888,95731,465373
2020-09-11,202010,33.13,33.73,32.96,33.61,13981,42802,128306,468836
2020-09-14,202010,33.47,34.52,33.38,34.23,14151,40103,140567,478711
2020-09-15,202010,34.34,34.63,33.96,34.08,9797,38795,90450,477751
2020-09-16,202010,34.11,35.09,33.91,34.94,19618,35929,154417,486962
2020-09-17,202010,34.94,35.2,34.71,34.91,12910,32849,144293,485495
2020-09-18,202010,34.91,35.52,34.68,35.23,18061,28864,165841,488121
2020-09-21,202010,35.17,35.46,34.24,34.27,13158,26556,163818,485389
2020-09-22,202010,34.3,34.55,33.57,33.67,16357,22606,179250,481507
2020-09-23,202010,33.74,33.83,32.66,32.69,19488,19291,184586,481242
2020-09-24,202010,32.7,32.71,32.02,32.36,12777,16326,141420,475657
2020-09-25,202010,32.41,33.05,32.22,32.84,15626,9021,122102,472836
2020-09-28,202010,32.77,33.34,32.56,33.29,12082,4433,108837,469613
2020-09-29,202010,33.23,33.34,32.5,32.87,7075,1877,105237,470634
2020-09-30,202010,32.87,33.52,32.45,33.37,1495,772,155724,471189
2020-10-01,202010,33.45,33.49,32.51,32.65,222,580,115339,471303
2020-10-02,202010,32.7,32.7,31.81,31.94,156,429,120702,473642
2020-10-05,202010,32.1,32.8,32.1,32.81,81,375,106827,471233
2020-10-06,202010,33.4,33.45,32.93,33.29,143,238,121303,470998
2020-10-07,202010,33.12,33.62,33.1,33.31,83,160,151523,468525
2020-10-08,202010,33.3,33.3,33.26,33.24,35,125,146829,467070
2020-10-09,202010,34.24,34.24,34.24,34.15,18,107,173761,470276
2020-10-12,202010,34.02,34.02,33.28,33.14,43,84,117456,466030
2020-10-13,202010,33.28,34.32,33.25,33.72,107,1,108907,470170
2020-10-14,202010,33.72,33.72,33.72,33.72,1,0,94573,471149
