Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-01-03,201810,33.95,34.05,33.87,33.98,466,9597,83101,450871
2018-01-04,201810,33.97,34.07,33.83,33.98,416,9631,81926,448170
2018-01-05,201810,34.09,34.18,33.79,33.85,300,9620,65139,447605
2018-01-08,201810,33.89,34.01,33.44,33.72,2140,8763,101266,449233
2018-01-09,201810,33.81,33.92,33.55,33.91,1262,8565,99406,452952
2018-01-10,201810,33.83,33.99,33.43,33.65,391,8451,82566,459308
2018-01-11,201810,33.64,33.72,33.31,33.43,798,8517,103753,461823
2018-01-12,201810,33.38,33.61,33.16,33.47,1434,8636,125019,466118
2018-01-16,201810,33.6,33.61,33.11,33.25,2736,8824,128299,472712
2018-01-17,201810,33.27,33.27,32.94,32.96,4903,9480,112420,475878
2018-01-18,201810,32.98,33.19,32.79,32.8,1466,9512,113205,485447
2018-01-19,201810,32.9,32.92,32.67,32.81,1953,9526,98255,497492
2018-01-22,201810,32.83,32.95,32.63,32.65,1782,9748,109252,510849
2018-01-23,201810,32.72,33.15,32.69,33.02,1312,9867,114833,510003
2018-01-24,201810,33.16,33.29,33.04,33.18,1532,9794,130687,509956
2018-01-25,201810,33.13,33.32,33.0,33.02,747,9823,111919,511947
2018-01-26,201810,33.19,33.48,33.09,33.33,948,9809,85258,509847
2018-01-29,201810,33.44,33.47,33.28,33.4,881,9868,78508,509173
2018-01-30,201810,33.42,33.61,33.17,33.6,801,9658,108594,511460
2018-01-31,201810,33.61,33.65,33.47,33.64,703,9687,116583,509735
2018-02-01,201810,33.54,33.74,33.42,33.51,421,9757,150609,503021
2018-02-02,201810,33.55,33.55,33.09,33.1,734,9866,100549,505499
2018-02-05,201810,33.03,33.36,33.02,33.1,672,9815,110650,503468
2018-02-06,201810,33.0,33.87,32.99,33.72,1038,9630,174656,502352
2018-02-07,201810,33.77,33.81,33.06,33.09,1150,9776,262405,495445
2018-02-08,201810,33.21,33.22,32.78,32.78,2127,10402,198693,497896
2018-02-09,201810,32.92,33.1,32.53,32.54,1451,10738,189413,495350
2018-02-12,201810,32.69,32.92,32.47,32.51,2906,11526,240515,509548
2018-02-13,201810,32.48,32.64,32.15,32.29,3313,12210,321194,507511
2018-02-14,201810,32.34,32.53,32.13,32.51,1917,12002,165856,512474
2018-02-15,201810,32.6,32.65,32.3,32.41,1030,11933,185790,510465
2018-02-16,201810,32.41,32.53,32.15,32.21,1121,11910,170655,508893
2018-02-20,201810,32.4,32.53,32.11,32.51,1929,12306,188195,505348
2018-02-21,201810,32.52,32.89,32.42,32.73,891,12453,213392,500910
2018-02-22,201810,32.67,32.81,32.55,32.67,1442,12487,132433,499700
2018-02-23,201810,32.88,33.15,32.76,32.96,761,12429,153196,494672
2018-02-26,201810,33.15,33.34,33.05,33.26,738,12565,206467,490215
2018-02-27,201810,33.24,33.24,32.75,32.79,1198,12655,183227,471002
2018-02-28,201810,32.84,33.08,32.64,32.68,1394,12745,155195,475230
2018-03-01,201810,32.7,33.0,32.39,32.81,1153,12936,106806,480567
2018-03-02,201810,32.85,33.3,32.66,32.72,1865,12786,133163,488874
2018-03-05,201810,32.7,32.97,32.58,32.64,536,12895,68049,491953
2018-03-06,201810,32.72,33.0,32.65,32.95,851,13103,97264,485144
2018-03-07,201810,32.95,33.0,32.53,32.58,1046,13313,95681,482757
2018-03-08,201810,32.58,32.58,32.28,32.33,1427,13643,72032,485053
2018-03-09,201810,32.32,32.35,31.99,32.15,4222,14490,137376,486232
2018-03-12,201810,32.15,32.3,32.07,32.31,1673,15049,66992,490960
2018-03-13,201810,32.36,32.73,32.26,32.73,2666,14694,124162,490234
2018-03-14,201810,32.75,32.89,32.2,32.28,1721,15023,93723,493172
2018-03-15,201810,32.28,32.7,32.23,32.63,1223,15277,122582,493536
2018-03-16,201810,32.55,32.82,32.43,32.57,1821,15371,101961,492446
2018-03-19,201810,32.57,32.69,32.3,32.63,1103,15477,84694,496298
2018-03-20,201810,32.55,32.7,32.12,32.32,1811,15281,90214,498566
2018-03-21,201810,32.32,33.01,32.2,32.94,2867,15114,142460,492885
2018-03-22,201810,32.87,32.97,32.32,32.48,2113,15750,104997,496496
2018-03-23,201810,32.45,32.55,32.0,32.04,3423,16526,140670,507213
2018-03-26,201810,32.06,32.35,32.03,32.1,1305,16781,90032,515131
2018-03-27,201810,32.08,32.27,32.0,32.24,1525,17114,83678,518872
2018-03-28,201810,32.18,32.51,32.07,32.25,3908,17345,91541,516257
2018-03-29,201810,32.27,32.68,32.06,32.5,1908,17697,137197,513927
2018-04-02,201810,32.6,32.85,32.55,32.69,509,17748,82717,512679
2018-04-03,201810,32.68,33.36,32.61,33.01,1326,17774,195516,517457
2018-04-04,201810,33.08,33.08,32.07,32.36,3640,18453,170430,527343
2018-04-05,201810,32.5,32.5,32.21,32.46,2838,18323,142760,527008
2018-04-06,201810,32.2,32.41,32.15,32.22,2399,18425,120496,538933
2018-04-09,201810,32.3,32.42,32.02,32.24,5868,18923,222666,540809
2018-04-10,201810,32.18,32.62,32.16,32.6,6669,19557,236123,542176
2018-04-11,201810,32.58,32.65,32.24,32.3,3412,20068,212951,531437
2018-04-12,201810,32.32,32.45,32.15,32.35,3397,20636,140874,532274
2018-04-13,201810,32.36,32.51,32.16,32.2,1874,20747,82971,530466
2018-04-16,201810,32.25,32.27,31.86,31.91,2064,20755,129349,530420
2018-04-17,201810,31.98,32.13,31.87,31.89,1038,20789,114989,526302
2018-04-18,201810,31.91,32.14,31.89,32.13,1272,21043,122489,528778
2018-04-19,201810,32.05,32.25,32.05,32.14,899,20947,96314,522627
2018-04-20,201810,32.18,32.19,31.93,31.96,1143,20593,174661,507056
2018-04-23,201810,31.95,32.07,31.64,31.74,4918,21166,202433,502431
2018-04-24,201810,31.75,31.94,31.67,31.68,2936,21280,162491,499378
2018-04-25,201810,31.68,31.74,31.43,31.47,3488,21008,184005,502361
2018-04-26,201810,31.46,31.57,31.41,31.49,2431,20810,141947,497880
2018-04-27,201810,31.46,31.48,30.99,31.17,3633,21118,183300,497950
2018-04-30,201810,31.21,31.26,30.96,31.09,3055,21540,90685,501772
2018-05-01,201810,31.14,31.2,30.63,30.73,6525,21820,144160,509165
2018-05-02,201810,30.74,31.2,30.74,31.0,3416,22357,114391,515907
2018-05-03,201810,30.99,31.26,30.79,31.23,2021,23183,78962,518293
2018-05-04,201810,31.13,31.34,30.96,31.17,1907,24173,72368,518174
2018-05-07,201810,31.16,31.34,31.16,31.27,1156,24281,63628,516100
2018-05-08,201810,31.29,31.38,30.95,31.08,1929,24673,109500,515212
2018-05-09,201810,31.08,31.48,31.08,31.42,893,24789,85176,517842
2018-05-10,201810,31.42,31.55,31.33,31.53,1619,25007,79118,518263
2018-05-11,201810,31.5,31.78,31.44,31.71,2358,25436,81365,514961
2018-05-14,201810,31.72,31.84,31.56,31.62,1248,25355,72520,515917
2018-05-15,201810,31.64,31.74,31.4,31.5,3771,25233,82700,512369
2018-05-16,201810,31.44,31.46,31.0,31.02,5617,25879,110299,511229
2018-05-17,201810,31.06,31.67,31.05,31.36,6575,24514,126127,510154
2018-05-18,201810,31.42,31.81,31.35,31.39,1847,24562,117858,514988
2018-05-21,201810,31.59,31.83,31.53,31.82,1196,24309,90190,517160
2018-05-22,201810,31.85,32.19,31.79,31.94,6263,24121,100442,515544
2018-05-23,201810,31.94,32.25,31.88,32.13,960,24221,100792,515300
2018-05-24,201810,32.04,32.46,32.04,32.12,1781,24096,84911,510327
2018-05-25,201810,32.11,32.13,31.67,31.76,2032,24593,80428,509572
2018-05-29,201810,31.71,31.88,31.48,31.63,2857,25695,89734,513998
2018-05-30,201810,31.63,31.95,31.55,31.89,1969,25960,104065,518706
2018-05-31,201810,31.94,32.05,31.52,31.54,3634,24918,108533,515643
2018-06-01,201810,31.55,31.9,31.55,31.61,2463,25453,141323,515889
2018-06-04,201810,31.5,31.67,31.24,31.35,3741,25721,132828,516793
2018-06-05,201810,31.34,31.41,31.14,31.19,7128,24660,116481,512124
2018-06-06,201810,31.15,31.3,31.03,31.04,5244,23910,113401,507608
2018-06-07,201810,31.02,31.21,30.97,31.02,2921,23876,149149,510410
2018-06-08,201810,31.01,31.06,30.7,30.86,11478,22228,202730,504520
2018-06-11,201810,30.76,31.02,30.76,30.97,3791,22381,149929,496835
2018-06-12,201810,31.01,31.1,30.48,30.5,3810,22975,203899,506204
2018-06-13,201810,30.51,30.66,30.47,30.51,5194,23725,188544,507210
2018-06-14,201810,30.5,30.61,30.22,30.58,6194,23852,143835,509134
2018-06-15,201810,30.52,30.52,29.92,29.94,4910,23727,203469,518056
2018-06-18,201810,29.99,30.06,29.86,30.01,3206,23648,108363,522999
2018-06-19,201810,29.96,30.02,28.26,29.27,10600,23933,290710,525643
2018-06-20,201810,29.4,29.77,29.38,29.75,8565,21881,216270,506004
2018-06-21,201810,29.71,29.84,29.4,29.51,9582,20140,227255,498485
2018-06-22,201810,29.51,29.82,29.51,29.61,8822,21388,180403,493158
2018-06-25,201810,29.57,29.6,29.29,29.32,3196,22057,141839,498134
2018-06-26,201810,29.32,29.56,29.26,29.31,6622,24037,172185,500152
2018-06-27,201810,29.29,29.55,29.28,29.39,5982,22820,180164,492386
2018-06-28,201810,29.28,29.64,29.26,29.39,5726,23617,126742,487981
2018-06-29,201810,29.36,29.7,29.32,29.47,4997,23657,92227,490018
2018-07-02,201810,29.42,29.51,29.05,29.12,3202,23597,88752,493474
2018-07-03,201810,29.09,29.25,28.91,28.96,2541,23434,62687,494841
2018-07-05,201810,28.91,28.99,28.74,28.79,4610,23633,77706,496738
2018-07-06,201810,28.74,29.33,28.64,29.22,4454,24295,95015,500321
2018-07-09,201810,29.37,29.37,28.96,29.05,5281,24114,85471,501725
2018-07-10,201810,29.09,29.21,28.92,29.18,3918,24643,78800,500063
2018-07-11,201810,28.97,29.03,28.58,28.61,5760,24822,135997,507178
2018-07-12,201810,28.68,28.73,28.42,28.47,6509,24841,110125,506777
2018-07-13,201810,28.55,28.57,27.72,28.17,8047,25576,127927,512287
2018-07-16,201810,28.12,28.17,27.79,27.86,3589,25531,95125,511851
2018-07-17,201810,28.0,28.09,27.78,27.92,3846,26207,90785,517119
2018-07-18,201810,27.95,28.29,27.93,28.26,4696,25956,97306,518643
2018-07-19,201810,28.28,28.31,27.9,28.01,3466,26055,85726,520621
2018-07-20,201810,28.06,28.41,27.9,28.36,8853,26535,129458,522475
2018-07-23,201810,28.39,28.43,28.12,28.14,4588,27106,79351,528730
2018-07-24,201810,28.14,28.44,28.04,28.4,5724,27860,79523,529883
2018-07-25,201810,28.4,28.65,28.32,28.61,7407,28126,98890,526814
2018-07-26,201810,28.61,28.88,28.32,28.37,8478,28629,144813,521444
2018-07-27,201810,28.37,28.81,28.34,28.78,8224,28228,141464,519089
2018-07-30,201810,28.78,28.85,28.51,28.58,17377,28581,173665,517942
2018-07-31,201810,28.6,29.1,28.59,29.01,6703,29445,96952,517688
2018-08-01,201810,28.92,28.95,28.67,28.72,9358,28367,97203,513489
2018-08-02,201810,28.7,28.87,28.18,28.4,9028,31200,97081,517245
2018-08-03,201810,28.41,28.67,28.29,28.64,6386,32855,76124,518390
2018-08-06,201810,28.61,28.76,28.47,28.57,6333,33903,69356,526235
2018-08-07,201810,28.64,28.9,28.57,28.87,4445,34539,61733,524735
2018-08-08,201810,28.8,28.98,28.66,28.7,4764,35713,82831,526030
2018-08-09,201810,28.67,28.83,28.57,28.65,8733,36201,78208,529244
2018-08-10,201810,28.63,28.76,28.11,28.2,6877,37624,144627,537734
2018-08-13,201810,28.2,28.51,27.89,28.46,14946,39677,126852,538126
2018-08-14,201810,28.39,28.44,28.18,28.41,8245,41394,90109,541123
2018-08-15,201810,28.41,28.42,27.86,28.0,15131,44797,109484,545606
2018-08-16,201810,28.0,28.36,27.92,28.28,5205,45670,71822,543366
2018-08-17,201810,28.33,28.53,28.18,28.36,3316,46720,65923,542209
2018-08-20,201810,28.59,28.74,28.45,28.67,7023,47577,68214,542034
2018-08-21,201810,28.57,28.88,28.55,28.73,12139,48295,84242,539764
2018-08-22,201810,28.71,28.74,28.27,28.35,14377,49316,106687,543559
2018-08-23,201810,28.37,28.37,28.1,28.17,9671,50185,78546,548546
2018-08-24,201810,28.17,28.62,28.15,28.28,15007,53390,107786,546405
2018-08-27,201810,28.2,28.65,28.05,28.52,23894,56503,138284,543319
2018-08-28,201810,28.52,28.71,28.26,28.33,26838,54952,130675,531159
2018-08-29,201810,28.33,28.48,28.14,28.17,24451,58855,117375,530349
2018-08-30,201810,28.18,28.46,28.1,28.42,17130,59734,102141,528586
2018-08-31,201810,28.33,28.57,28.25,28.51,24869,58325,97726,525596
2018-09-04,201810,28.51,28.73,28.35,28.53,12833,56846,105527,528062
2018-09-05,201810,28.52,28.59,28.2,28.31,11699,57107,81919,535311
2018-09-06,201810,28.44,28.44,28.21,28.28,8287,56728,90436,542816
2018-09-07,201810,28.3,28.3,27.89,28.04,16503,57804,101152,554945
2018-09-10,201810,28.07,28.14,27.94,28.1,11409,57578,116214,558020
2018-09-11,201810,28.1,28.13,27.79,27.82,10977,55961,124892,564029
2018-09-12,201810,27.82,27.84,27.37,27.72,17380,53500,162219,575199
2018-09-13,201810,27.69,27.91,27.51,27.52,12450,51505,110425,578124
2018-09-14,201810,27.54,27.68,27.39,27.49,7208,50732,104490,585668
2018-09-17,201810,27.51,27.63,27.37,27.43,5504,50010,81520,598165
2018-09-18,201810,27.43,27.46,27.09,27.12,12173,47448,99684,601384
2018-09-19,201810,27.17,27.29,26.88,27.25,17398,46552,127083,605939
2018-09-20,201810,27.18,27.9,27.08,27.6,26428,40143,142414,605687
2018-09-21,201810,27.6,28.24,27.37,28.09,27522,41422,135542,603349
2018-09-24,201810,28.1,28.55,27.89,28.26,29904,36007,147509,597748
2018-09-25,201810,28.23,28.45,28.1,28.37,39420,26797,172322,588433
2018-09-26,201810,28.38,28.62,28.29,28.48,47294,13930,179831,580541
2018-09-27,201810,28.49,28.9,28.38,28.86,32937,3333,152203,571862
2018-09-28,201810,28.8,29.11,28.54,28.68,1984,2103,140062,559828
2018-10-01,201810,28.7,29.08,28.52,29.01,1019,1242,146294,554301
2018-10-02,201810,28.96,29.36,28.91,29.36,1804,1307,116560,553938
2018-10-03,201810,29.45,29.56,29.34,29.52,1004,997,96754,551520
2018-10-04,201810,29.55,29.66,29.28,29.28,1012,687,96725,549643
2018-10-05,201810,29.14,29.14,29.06,29.08,390,460,116116,542146
2018-10-08,201810,29.1,29.34,28.91,29.33,422,583,153773,538584
2018-10-09,201810,28.99,28.99,28.93,28.97,164,202,108863,536554
2018-10-10,201810,28.65,28.65,28.65,28.65,13,49,103983,543526
2018-10-11,201810,28.47,28.69,28.47,28.73,107,107,129707,545853
2018-10-12,201810,29.04,29.04,29.04,29.04,32,32,78925,535626
