Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-08-17,201709,33.29,33.74,33.27,33.61,25396,109511,82312,416077
2017-08-18,201709,33.62,34.21,33.54,34.04,33858,107969,112981,413734
2017-08-21,201709,34.03,34.51,33.89,34.25,29798,107513,101208,417324
2017-08-22,201709,34.23,34.63,34.15,34.5,29812,105097,101055,418248
2017-08-23,201709,35.29,35.43,34.77,35.12,57395,108010,200640,426559
2017-08-24,201709,35.12,35.54,35.0,35.18,40882,104340,152303,413794
2017-08-25,201709,35.19,35.27,34.84,35.02,27234,106685,108005,415796
2017-08-28,201709,34.99,35.31,34.85,35.04,26961,109065,113117,414647
2017-08-29,201709,35.01,35.1,34.6,34.72,37708,111542,151865,418511
2017-08-30,201709,34.72,34.98,34.52,34.77,29783,114904,114711,418250
2017-08-31,201709,34.77,35.28,34.68,35.14,32418,117394,101711,423328
2017-09-01,201709,35.16,35.83,35.12,35.75,31195,120964,96238,428918
2017-09-05,201709,35.92,36.07,35.43,35.53,43928,121843,132614,430341
2017-09-06,201709,35.5,35.85,35.29,35.66,29615,125555,91989,436506
2017-09-07,201709,35.64,36.15,35.48,35.54,38457,127363,126121,440124
2017-09-08,201709,35.59,35.86,35.0,35.06,35399,126887,111153,440787
2017-09-11,201709,35.07,35.33,34.93,35.28,31175,125782,103696,441557
2017-09-12,201709,35.28,35.55,34.81,35.33,44008,123824,147140,444834
2017-09-13,201709,35.36,35.59,35.18,35.23,27729,124072,91543,446886
2017-09-14,201709,35.27,35.52,35.12,35.22,37419,126122,129604,442508
2017-09-15,201710,35.2,35.34,34.84,34.96,26624,124163,81687,442314
2017-09-18,201710,34.89,35.09,34.56,34.58,29394,121342,96728,442448
2017-09-19,201710,34.6,35.02,34.38,34.91,28452,121369,92806,445806
2017-09-20,201710,34.99,35.2,34.78,35.07,30253,121553,99759,446617
2017-09-21,201710,35.11,35.12,34.48,34.51,30953,122852,100265,452865
2017-09-22,201710,34.51,34.77,34.33,34.4,38120,121244,128954,453808
2017-09-25,201710,34.36,34.4,34.05,34.2,36430,117062,121572,443963
2017-09-26,201710,34.22,34.48,33.49,33.67,60555,119853,206651,439337
2017-09-27,201710,33.67,33.93,33.35,33.45,55445,116078,191095,428186
2017-09-28,201710,33.46,33.47,33.05,33.08,52818,113111,180334,414192
2017-09-29,201710,33.1,33.43,32.92,33.07,40218,107393,121335,406887
2017-10-02,201710,33.12,33.14,32.56,32.79,33133,108247,101891,412376
2017-10-03,201710,32.82,33.07,32.63,33.02,27823,111224,86906,423443
2017-10-04,201710,32.99,33.51,32.96,33.49,28089,112255,85879,431037
2017-10-05,201710,33.49,33.7,33.19,33.26,29468,111657,89719,432540
2017-10-06,201710,33.24,33.44,33.03,33.21,25747,110974,83028,432680
2017-10-09,201710,33.3,33.56,33.24,33.53,25111,108260,80308,430864
2017-10-10,201710,33.47,33.51,33.28,33.38,25445,106661,81264,432011
2017-10-11,201710,33.41,33.66,33.31,33.43,22232,106705,73365,436119
2017-10-12,201710,33.43,33.78,33.14,33.55,42529,106263,140419,442370
2017-10-13,201710,33.53,34.09,33.5,33.95,31015,104211,107184,439631
2017-10-16,201712,33.88,34.16,33.8,33.84,18569,105744,61466,443846
2017-10-17,201712,33.9,33.98,33.61,33.84,19469,104780,70000,443985
2017-10-18,201712,33.85,33.93,33.56,33.67,17658,103517,60005,443680
2017-10-19,201712,33.71,34.12,33.54,34.09,23966,104801,81278,451005
2017-10-20,201712,34.04,34.71,33.99,34.4,39268,104207,144308,456362
2017-10-23,201712,34.4,34.87,34.3,34.86,45492,98814,170321,442680
2017-10-24,201712,34.82,34.86,34.53,34.57,24675,98930,87870,446435
2017-10-25,201712,34.59,34.91,34.46,34.52,39565,98643,144008,448942
2017-10-26,201712,34.58,34.9,34.56,34.77,22424,95691,84220,446996
2017-10-27,201712,34.78,35.16,34.62,35.1,23559,96457,89362,454163
2017-10-30,201712,35.17,35.38,34.68,34.94,22569,95668,87040,455178
2017-10-31,201712,34.94,35.06,34.76,35.01,28353,93135,115590,451964
2017-11-01,201712,34.94,35.31,34.91,35.15,29166,93756,116522,457873
2017-11-02,201712,35.1,35.35,34.85,35.12,30226,90773,124271,451135
2017-11-03,201712,35.11,35.12,34.56,34.72,31131,93544,129141,461915
2017-11-06,201712,34.7,35.28,34.56,35.02,24758,92612,103630,462735
2017-11-07,201712,34.98,35.41,34.92,35.31,38333,92111,166854,469380
2017-11-08,201712,35.26,35.69,35.21,35.66,29430,89356,136357,465521
2017-11-09,201712,35.66,35.73,35.36,35.43,36753,88909,165776,469439
2017-11-10,201712,35.38,35.44,35.06,35.11,25186,90747,114848,477482
2017-11-13,201712,35.1,35.11,34.58,34.64,37969,89506,168926,474131
2017-11-14,201712,34.64,34.71,34.32,34.32,26007,89734,117780,477549
2017-11-15,201712,34.35,35.04,34.32,35.02,38188,88734,179356,477562
2017-11-16,201712,34.97,35.11,34.69,34.74,29085,88594,137546,478630
2017-11-17,201712,34.81,34.93,34.46,34.73,28186,90222,130662,483106
2017-11-20,201712,34.64,34.68,34.01,34.27,33551,92021,156378,486405
2017-11-21,201712,34.29,34.66,34.25,34.48,27038,89385,134013,481151
2017-11-22,201712,34.48,34.8,34.27,34.37,34400,89023,164380,478634
2017-11-24,201712,34.38,34.4,34.02,34.28,35807,90964,170297,466147
2017-11-27,201712,34.32,34.5,33.8,33.96,48293,96027,224854,462142
2017-11-28,201712,33.96,34.35,33.91,34.35,42617,102857,188790,459803
2017-11-29,201712,34.25,34.38,34.0,34.29,34594,104704,136988,458636
2017-11-30,201712,34.29,34.87,33.85,34.06,44311,107519,160722,465890
2017-12-01,201712,34.11,34.26,33.82,33.91,24551,106734,88321,463727
2017-12-04,201712,34.0,34.17,33.61,33.64,32499,108033,128126,472996
2017-12-05,201712,33.71,33.79,33.45,33.69,42834,106921,163270,475387
2017-12-06,201712,33.57,33.78,33.27,33.4,43456,108489,161554,482141
2017-12-07,201712,33.43,33.6,33.04,33.55,48525,108202,188437,484842
2017-12-08,201712,33.45,33.84,33.26,33.8,40836,105479,167127,479829
2017-12-11,201712,33.74,33.89,33.55,33.64,37014,105537,144682,477523
2017-12-12,201712,33.61,33.91,33.4,33.61,36105,102926,147471,467127
2017-12-13,201712,33.57,33.66,33.18,33.42,42732,107552,173603,474292
2017-12-14,201712,33.42,33.5,33.11,33.41,22159,108159,93208,475349
2017-12-15,201801,33.39,33.86,33.19,33.38,37994,109489,163088,475369
2017-12-18,201801,33.43,33.61,33.2,33.22,24248,110307,100498,472794
2017-12-19,201801,33.36,33.5,33.26,33.44,25746,113024,107020,471781
2017-12-20,201801,33.43,33.68,33.12,33.19,40114,119152,161246,469047
2017-12-21,201801,33.18,33.23,32.75,32.9,51336,123057,198389,466258
2017-12-22,201801,32.87,33.09,32.75,33.01,23590,125837,86515,457184
2017-12-26,201801,33.1,33.63,33.09,33.51,29794,128420,110537,454462
2017-12-27,201801,33.54,33.74,33.31,33.37,34432,130371,120565,445715
2017-12-28,201801,33.35,33.42,32.66,32.84,36888,135507,115592,443540
2017-12-29,201801,32.86,33.49,32.74,33.38,30367,135301,83618,443674
2018-01-02,201801,33.5,33.74,33.35,33.67,26305,137190,77259,445852
2018-01-03,201801,33.67,34.01,33.66,34.0,29904,138446,83101,450871
2018-01-04,201801,33.93,34.08,33.8,33.97,29479,135910,81926,448170
2018-01-05,201801,33.97,34.19,33.8,33.85,23342,134734,65139,447605
2018-01-08,201801,33.84,33.98,33.41,33.65,34293,135548,101266,449233
2018-01-09,201801,33.68,33.87,33.47,33.83,32303,134770,99406,452952
2018-01-10,201801,33.77,33.95,33.36,33.57,28315,136757,82566,459308
2018-01-11,201801,33.57,33.67,33.21,33.3,33447,134717,103753,461823
2018-01-12,201801,33.25,33.53,32.99,33.3,39348,134740,125019,466118
2018-01-16,201803,33.4,33.48,32.88,32.98,36274,135880,128299,472712
2018-01-17,201803,32.96,33.02,32.62,32.7,31151,136982,112420,475878
2018-01-18,201803,32.69,32.89,32.43,32.45,35410,140240,113205,485447
2018-01-19,201803,32.52,32.57,32.34,32.5,30015,142442,98255,497492
2018-01-22,201803,32.51,32.67,32.32,32.37,32828,146640,109252,510849
2018-01-23,201803,32.43,32.87,32.39,32.73,36259,144527,114833,510003
2018-01-24,201803,32.77,33.0,32.73,32.89,40569,142097,130687,509956
2018-01-25,201803,32.9,33.06,32.68,32.72,34906,140479,111919,511947
2018-01-26,201803,32.8,33.14,32.73,33.01,26732,138443,85258,509847
2018-01-29,201803,33.12,33.19,32.96,33.1,24660,136185,78508,509173
2018-01-30,201803,33.17,33.33,32.85,33.31,34140,134187,108594,511460
2018-01-31,201803,33.33,33.37,33.16,33.31,34807,132514,116583,509735
2018-02-01,201803,33.27,33.44,33.08,33.15,44846,128203,150609,503021
2018-02-02,201803,33.15,33.16,32.74,32.76,29630,128065,100549,505499
2018-02-05,201803,32.76,33.04,32.65,32.76,33620,126262,110650,503468
2018-02-06,201803,32.78,33.56,32.63,33.41,50774,123390,174656,502352
2018-02-07,201803,33.44,33.54,32.75,32.81,75083,119567,262405,495445
2018-02-08,201803,32.98,32.99,32.45,32.47,54035,118251,198693,497896
2018-02-09,201803,32.51,32.79,32.21,32.23,50507,117272,189413,495350
2018-02-12,201803,32.39,32.63,32.11,32.15,63113,121836,240515,509548
2018-02-13,201803,32.14,32.31,31.74,31.91,80273,123451,321194,507511
2018-02-14,201803,31.91,32.18,31.75,32.14,40589,125604,165856,512474
2018-02-15,201803,32.21,32.31,31.94,32.04,49644,126938,185790,510465
2018-02-16,201803,32.12,32.17,31.8,31.87,44102,128240,170655,508893
2018-02-20,201803,31.94,32.21,31.76,32.18,50587,130017,188195,505348
2018-02-21,201803,32.21,32.61,32.08,32.42,56021,132479,213392,500910
2018-02-22,201803,32.43,32.53,32.25,32.39,35962,137740,132433,499700
2018-02-23,201803,32.49,32.9,32.42,32.71,43702,142549,153196,494672
2018-02-26,201803,32.74,33.11,32.73,33.01,62424,157746,206467,490215
2018-02-27,201803,33.02,33.04,32.53,32.57,57412,157023,183227,471002
2018-02-28,201803,32.62,32.84,32.39,32.42,54247,158052,155195,475230
2018-03-01,201803,32.47,32.77,32.13,32.58,40338,161645,106806,480567
2018-03-02,201803,32.56,33.08,32.43,32.48,50311,166162,133163,488874
2018-03-05,201803,32.44,32.76,32.35,32.4,25696,166097,68049,491953
2018-03-06,201803,32.43,32.74,32.39,32.69,35083,161154,97264,485144
2018-03-07,201803,32.71,32.76,32.26,32.31,35367,158330,95681,482757
2018-03-08,201803,32.31,32.32,32.02,32.06,27216,157936,72032,485053
2018-03-09,201803,32.09,32.11,31.68,31.84,47225,155167,137376,486232
2018-03-12,201803,31.84,32.02,31.73,32.0,23148,154950,66992,490960
2018-03-13,201803,32.0,32.48,31.94,32.46,44310,154684,124162,490234
2018-03-14,201803,32.45,32.61,31.89,31.97,32776,152692,93723,493172
2018-03-15,201805,31.98,32.41,31.91,32.32,46113,152683,122582,493536
2018-03-16,201805,32.33,32.53,32.11,32.25,36238,151287,101961,492446
2018-03-19,201805,32.31,32.38,31.99,32.32,30952,151376,84694,496298
2018-03-20,201805,32.31,32.41,31.8,32.01,32227,151765,90214,498566
2018-03-21,201805,32.0,32.74,31.9,32.64,49519,148238,142460,492885
2018-03-22,201805,32.61,32.67,31.99,32.16,36639,147188,104997,496496
2018-03-23,201805,32.14,32.25,31.66,31.72,46176,148073,140670,507213
2018-03-26,201805,31.78,32.02,31.69,31.76,29642,149686,90032,515131
2018-03-27,201805,31.76,31.94,31.66,31.9,26362,149004,83678,518872
2018-03-28,201805,31.89,32.19,31.72,31.93,28712,145815,91541,516257
2018-03-29,201805,31.94,32.49,31.74,32.19,43896,141851,137197,513927
2018-04-02,201805,32.32,32.56,32.24,32.37,25727,138064,82717,512679
2018-04-03,201805,32.37,33.07,32.3,32.7,59651,134970,195516,517457
2018-04-04,201805,32.67,32.78,31.74,32.05,48291,135055,170430,527343
2018-04-05,201805,32.15,32.19,31.9,32.16,38858,132676,142760,527008
2018-04-06,201805,32.0,32.14,31.85,31.92,33773,134499,120496,538933
2018-04-09,201805,31.96,32.15,31.71,31.94,59195,129581,222666,540809
2018-04-10,201805,31.94,32.33,31.88,32.31,61865,128655,236123,542176
2018-04-11,201805,32.31,32.39,31.94,32.02,58515,124682,212951,531437
2018-04-12,201805,32.04,32.21,31.89,32.12,36292,126162,140874,532274
2018-04-13,201805,32.15,32.29,31.92,31.97,20701,125967,82971,530466
2018-04-16,201805,31.97,32.05,31.63,31.67,34169,125611,129349,530420
2018-04-17,201805,31.75,31.9,31.64,31.68,30805,127853,114989,526302
2018-04-18,201805,31.72,31.92,31.65,31.92,33689,132199,122489,528778
2018-04-19,201805,31.88,32.06,31.83,31.92,24702,132007,96314,522627
2018-04-20,201805,31.95,32.0,31.75,31.8,47005,133935,174661,507056
2018-04-23,201805,31.76,31.91,31.44,31.57,56916,138838,202433,502431
2018-04-24,201805,31.61,31.81,31.5,31.54,45769,142907,162491,499378
2018-04-25,201805,31.54,31.62,31.28,31.34,54066,152451,184005,502361
2018-04-26,201805,31.35,31.47,31.29,31.38,41534,161989,141947,497880
2018-04-27,201805,31.35,31.39,30.87,31.05,57109,165428,183300,497950
2018-04-30,201805,31.06,31.15,30.92,30.96,29454,167524,90685,501772
2018-05-01,201805,31.0,31.09,30.49,30.64,44199,171358,144160,509165
2018-05-02,201805,30.66,31.11,30.65,30.91,39965,171966,114391,515907
2018-05-03,201805,30.92,31.17,30.71,31.13,28326,171323,78962,518293
2018-05-04,201805,31.07,31.26,30.85,31.09,26450,169759,72368,518174
2018-05-07,201805,31.03,31.27,31.02,31.19,23319,167113,63628,516100
2018-05-08,201805,31.15,31.31,30.89,31.01,38777,165406,109500,515212
2018-05-09,201805,31.01,31.42,31.0,31.36,29559,165009,85176,517842
2018-05-10,201805,31.39,31.5,31.25,31.46,27517,163236,79118,518263
2018-05-11,201805,31.49,31.73,31.36,31.64,28191,158746,81365,514961
2018-05-14,201805,31.66,31.8,31.48,31.57,24867,160037,72520,515917
2018-05-15,201807,31.65,31.68,31.34,31.45,28102,156550,82700,512369
2018-05-16,201807,31.39,31.42,30.92,30.96,35666,153786,110299,511229
2018-05-17,201807,31.01,31.62,30.98,31.31,41605,151521,126127,510154
2018-05-18,201807,31.33,31.76,31.3,31.34,37444,151814,117858,514988
2018-05-21,201807,31.56,31.79,31.46,31.78,30244,153309,90190,517160
2018-05-22,201807,31.79,32.16,31.75,31.89,32014,150519,100442,515544
2018-05-23,201807,31.89,32.22,31.83,32.08,33067,146942,100792,515300
2018-05-24,201807,32.0,32.43,31.99,32.1,28332,142254,84911,510327
2018-05-25,201807,32.07,32.12,31.64,31.74,25520,139071,80428,509572
2018-05-29,201807,31.71,31.86,31.45,31.62,26803,137267,89734,513998
2018-05-30,201807,31.62,31.94,31.53,31.88,32670,137488,104065,518706
2018-05-31,201807,31.92,32.05,31.48,31.52,32963,135975,108533,515643
2018-06-01,201807,31.56,31.91,31.54,31.59,40921,134428,141323,515889
2018-06-04,201807,31.57,31.67,31.23,31.34,38184,130954,132828,516793
2018-06-05,201807,31.35,31.42,31.14,31.2,32023,127188,116481,512124
2018-06-06,201807,31.18,31.34,31.05,31.07,31170,122253,113401,507608
2018-06-07,201807,31.07,31.26,31.01,31.05,40553,121163,149149,510410
2018-06-08,201807,31.06,31.13,30.75,30.93,50477,117598,202730,504520
2018-06-11,201807,30.86,31.12,30.84,31.04,35257,113449,149929,496835
2018-06-12,201807,31.08,31.19,30.56,30.59,49791,113960,203899,506204
2018-06-13,201807,30.64,30.78,30.57,30.64,46060,113419,188544,507210
2018-06-14,201807,30.65,30.76,30.35,30.73,31709,113218,143835,509134
2018-06-15,201807,30.63,30.65,30.06,30.11,42577,115358,203469,518056
2018-06-18,201807,30.14,30.25,30.0,30.18,24561,116743,108363,522999
2018-06-19,201807,30.14,30.21,28.41,29.46,60642,115776,290710,525643
2018-06-20,201807,29.6,29.99,29.57,29.96,43848,113935,216270,506004
2018-06-21,201807,29.96,30.07,29.61,29.75,48508,117670,227255,498485
2018-06-22,201807,29.78,30.09,29.76,29.87,38217,116388,180403,493158
2018-06-25,201807,29.85,29.92,29.54,29.59,30487,119716,141839,498134
2018-06-26,201807,29.56,29.82,29.52,29.57,32093,121438,172185,500152
2018-06-27,201807,29.55,29.84,29.53,29.68,31233,125775,180164,492386
2018-06-28,201807,29.58,29.95,29.55,29.69,25928,127235,126742,487981
2018-06-29,201807,29.57,30.01,29.54,29.77,24426,128704,92227,490018
2018-07-02,201807,29.72,29.82,29.35,29.42,23633,130547,88752,493474
2018-07-03,201807,29.4,29.56,29.2,29.25,16572,130476,62687,494841
2018-07-05,201807,29.25,29.29,29.04,29.09,17554,130874,77706,496738
2018-07-06,201807,29.05,29.64,28.94,29.52,25369,132381,95015,500321
2018-07-09,201807,29.55,29.62,29.25,29.34,23790,132551,85471,501725
2018-07-10,201807,29.38,29.51,29.22,29.49,22041,133020,78800,500063
2018-07-11,201807,29.29,29.37,28.89,28.92,32179,135225,135997,507178
2018-07-12,201807,29.0,29.06,28.73,28.79,28180,132314,110125,506777
2018-07-13,201807,28.88,28.89,28.06,28.51,31654,131273,127927,512287
2018-07-16,201808,28.46,28.52,28.14,28.21,25845,129891,95125,511851
2018-07-17,201808,28.36,28.44,28.12,28.26,23435,131444,90785,517119
2018-07-18,201808,28.28,28.63,28.28,28.61,24873,131518,97306,518643
2018-07-19,201808,28.6,28.64,28.25,28.36,21686,132575,85726,520621
2018-07-20,201808,28.37,28.74,28.25,28.69,30505,133422,129458,522475
2018-07-23,201808,28.74,28.77,28.45,28.47,18438,134730,79351,528730
2018-07-24,201808,28.44,28.78,28.38,28.73,21037,135756,79523,529883
2018-07-25,201808,28.72,29.02,28.66,28.96,23239,135382,98890,526814
2018-07-26,201808,29.0,29.24,28.7,28.74,33183,135588,144813,521444
2018-07-27,201808,28.74,29.21,28.71,29.19,28473,138117,141464,519089
2018-07-30,201808,29.18,29.31,28.94,29.01,36646,144240,173665,517942
2018-07-31,201808,29.07,29.55,29.04,29.46,28800,144339,96952,517688
2018-08-01,201808,29.39,29.42,29.08,29.13,28879,143898,97203,513489
2018-08-02,201808,29.17,29.28,28.58,28.81,28630,143246,97081,517245
2018-08-03,201808,28.82,29.09,28.68,29.05,23097,141698,76124,518390
2018-08-06,201808,29.05,29.19,28.88,28.99,20413,143774,69356,526235
2018-08-07,201808,29.07,29.33,29.01,29.29,19160,143492,61733,524735
2018-08-08,201808,29.25,29.41,29.08,29.12,24427,141984,82831,526030
2018-08-09,201808,29.13,29.27,28.99,29.09,20989,141745,78208,529244
2018-08-10,201808,29.06,29.19,28.53,28.63,41036,143139,144627,537734
2018-08-13,201808,28.64,28.94,28.34,28.89,33003,139293,126852,538126
2018-08-14,201808,28.84,28.87,28.61,28.83,25161,140695,90109,541123
2018-08-15,201809,28.82,28.85,28.28,28.43,28429,141818,109484,545606
2018-08-16,201809,28.44,28.8,28.34,28.71,20335,140759,71822,543366
2018-08-17,201809,28.73,28.96,28.61,28.79,20394,139707,65923,542209
2018-08-20,201809,28.97,29.18,28.89,29.11,19233,138906,68214,542034
2018-08-21,201809,29.02,29.34,28.89,29.18,22251,138648,84242,539764
2018-08-22,201809,29.09,29.19,28.72,28.79,28128,141708,106687,543559
2018-08-23,201809,28.8,28.8,28.53,28.6,20089,141678,78546,548546
2018-08-24,201809,28.6,29.04,28.57,28.71,25437,140803,107786,546405
2018-08-27,201809,28.68,29.09,28.48,28.97,32578,140085,138284,543319
2018-08-28,201809,29.0,29.18,28.74,28.81,29143,141434,130675,531159
2018-08-29,201809,28.83,28.95,28.64,28.67,26186,143251,117375,530349
2018-08-30,201809,28.66,28.94,28.6,28.91,26561,145099,102141,528586
2018-08-31,201809,28.82,29.08,28.75,29.02,29103,144930,97726,525596
2018-09-04,201809,29.04,29.24,28.86,29.04,31338,144872,105527,528062
2018-09-05,201809,29.04,29.1,28.73,28.83,23595,146814,81919,535311
2018-09-06,201809,28.93,28.93,28.73,28.81,24259,146918,90436,542816
2018-09-07,201809,28.81,28.82,28.4,28.55,31242,151173,101152,554945
2018-09-10,201809,28.56,28.67,28.48,28.66,31405,149672,116214,558020
2018-09-11,201809,28.66,28.68,28.35,28.39,32052,148830,124892,564029
2018-09-12,201809,28.36,28.42,27.95,28.31,49063,152874,162219,575199
2018-09-13,201809,28.3,28.51,28.11,28.13,30852,152026,110425,578124
2018-09-14,201809,28.16,28.28,27.99,28.1,27674,152731,104490,585668
2018-09-17,201810,28.15,28.24,27.99,28.05,23242,155762,81520,598165
2018-09-18,201810,28.01,28.06,27.68,27.71,27457,155989,99684,601384
2018-09-19,201810,27.73,27.88,27.48,27.84,35254,155023,127083,605939
2018-09-20,201810,27.87,28.5,27.69,28.22,41409,155496,142414,605687
2018-09-21,201810,28.21,28.84,27.99,28.7,40291,151875,135542,603349
2018-09-24,201810,28.72,29.15,28.51,28.89,43117,150268,147509,597748
2018-09-25,201810,28.88,29.09,28.75,29.02,46467,151495,172322,588433
2018-09-26,201810,29.01,29.29,28.98,29.18,47522,154534,179831,580541
2018-09-27,201810,29.16,29.58,29.07,29.55,43272,155203,152203,571862
2018-09-28,201810,29.48,29.85,29.22,29.38,44270,149530,140062,559828
2018-10-01,201810,29.4,29.8,29.19,29.7,44038,146291,146294,554301
2018-10-02,201810,29.59,30.08,29.57,30.05,36833,145136,116560,553938
2018-10-03,201810,30.05,30.27,29.98,30.22,29827,142376,96754,551520
2018-10-04,201810,30.21,30.39,29.96,30.0,28048,140014,96725,549643
2018-10-05,201810,29.97,30.06,29.7,29.81,34627,132939,116116,542146
2018-10-08,201810,29.82,30.05,29.51,30.04,44502,126805,153773,538584
2018-10-09,201810,30.03,30.03,29.56,29.68,31912,124684,108863,536554
2018-10-10,201810,29.68,29.76,29.28,29.35,29790,123742,103983,543526
2018-10-11,201810,29.38,29.48,29.07,29.45,34682,122804,129707,545853
2018-10-12,201810,29.48,29.86,29.45,29.83,23007,117255,78925,535626
2018-10-15,201812,29.85,30.21,29.75,30.19,24383,115516,93307,533641
2018-10-16,201812,30.24,30.3,30.0,30.08,23576,114067,83688,530702
2018-10-17,201812,30.14,30.24,29.97,30.01,20580,111554,74090,525578
2018-10-18,201812,29.98,30.0,29.44,29.46,22230,110534,80665,527666
2018-10-19,201812,29.59,29.88,29.41,29.58,23323,109364,92213,529578
2018-10-22,201812,29.57,29.76,29.5,29.6,18771,108704,71919,531387
2018-10-23,201812,29.62,29.63,29.16,29.2,18653,109224,71605,533050
2018-10-24,201812,29.16,29.24,28.98,29.04,28366,110744,111500,536843
2018-10-25,201812,29.04,29.07,28.73,28.83,25140,111743,98886,537857
2018-10-26,201812,28.81,28.9,28.55,28.61,24128,111295,96368,539162
2018-10-29,201812,28.66,28.81,28.33,28.34,23269,113917,88909,548932
2018-10-30,201812,28.33,28.49,28.2,28.45,24247,111947,94013,546075
2018-10-31,201812,28.45,28.58,28.26,28.46,25754,110886,107300,545145
2018-11-01,201812,28.49,28.91,28.35,28.8,39981,110660,180515,550403
2018-11-02,201812,28.79,29.03,28.58,28.67,25189,110960,106335,550343
2018-11-05,201812,28.71,28.76,28.3,28.38,27284,109313,112208,551717
2018-11-06,201812,28.38,28.52,28.25,28.37,31507,108750,129919,552996
2018-11-07,201812,28.39,28.71,28.31,28.68,32301,108198,135851,555546
2018-11-08,201812,28.68,28.72,28.24,28.5,30697,107958,136301,557224
2018-11-09,201812,28.48,28.5,28.09,28.09,49525,108001,212865,566203
2018-11-12,201812,28.14,28.28,28.09,28.18,28841,108797,131706,573305
2018-11-13,201812,28.15,28.28,27.94,28.04,30600,106576,145842,570844
2018-11-14,201812,28.05,28.18,27.9,28.09,30501,105923,135637,571521
2018-11-15,201812,28.13,28.3,28.12,28.21,25345,106449,115886,574418
2018-11-16,201812,28.28,28.35,27.82,27.9,29038,106268,134252,576934
2018-11-19,201812,27.98,27.99,27.78,27.84,38000,106360,186507,572850
2018-11-20,201812,27.88,28.07,27.69,27.85,31390,106876,144988,570311
2018-11-21,201812,27.89,28.39,27.87,28.33,39701,105681,185216,561388
2018-11-23,201812,28.3,28.34,28.11,28.19,23161,107653,108171,555798
2018-11-26,201812,28.23,28.3,27.53,27.54,49750,114513,229671,556961
2018-11-27,201812,27.62,27.96,27.55,27.78,39865,114834,177369,542649
2018-11-28,201812,27.81,28.4,27.81,28.38,34734,116011,153542,531232
2018-11-29,201812,28.42,28.49,28.25,28.31,36034,120159,159260,526548
2018-11-30,201812,28.34,28.53,28.27,28.45,30611,119774,117238,524256
2018-12-03,201812,28.82,29.07,28.61,28.93,34123,120805,125386,530582
2018-12-04,201812,28.88,29.29,28.76,29.25,31553,120785,113177,532993
2018-12-05,201812,29.25,29.34,29.05,29.2,23880,118001,89019,526922
2018-12-06,201812,29.17,29.18,28.85,29.09,28402,117327,104422,526596
2018-12-07,201812,29.2,29.38,28.97,29.16,35886,112131,139604,514583
2018-12-10,201812,29.18,29.34,29.02,29.21,42535,111417,168905,520740
2018-12-11,201812,29.2,29.47,28.99,29.41,33951,107168,142701,510523
2018-12-12,201812,29.43,29.69,29.32,29.5,35350,108018,144570,508787
2018-12-13,201812,29.52,29.54,29.17,29.3,32035,108157,133335,504545
2018-12-14,201812,29.27,29.29,28.93,28.98,24819,109507,106124,501777
2018-12-17,201901,28.99,29.07,28.68,28.7,34479,110716,141737,490330
2018-12-18,201901,28.75,28.99,28.73,28.92,36394,114888,149835,486452
2018-12-19,201901,28.96,29.35,28.81,28.98,33117,115365,140553,473712
2018-12-20,201901,29.06,29.08,28.71,28.73,34370,118242,137585,476270
2018-12-21,201901,28.75,28.83,28.34,28.44,39753,126166,156730,479725
2018-12-24,201901,28.49,28.52,28.29,28.31,20396,126971,76587,473806
2018-12-26,201901,28.34,28.34,27.88,27.96,28810,130846,104986,473035
2018-12-27,201901,28.1,28.16,27.89,27.94,36931,136466,129813,475157
2018-12-28,201901,27.95,28.15,27.92,28.14,25525,139910,87550,475779
2018-12-31,201901,28.26,28.34,28.12,28.16,18984,140993,63020,475932
2019-01-02,201901,28.21,28.64,28.19,28.5,30607,138525,91076,476118
2019-01-03,201901,28.57,28.77,28.52,28.75,22537,137751,65274,473667
2019-01-04,201901,28.76,29.01,28.71,28.96,24157,137843,69179,476496
2019-01-07,201901,29.01,29.11,28.8,28.84,23118,136302,68084,473364
2019-01-08,201901,28.84,29.03,28.55,28.77,44955,134574,146145,477746
2019-01-09,201901,28.77,29.01,28.75,28.95,28900,133710,89731,481502
2019-01-10,201901,28.93,29.01,28.45,28.56,43551,134987,139655,492096
2019-01-11,201901,28.61,28.81,28.59,28.78,30042,134241,92770,494919
2019-01-14,201901,28.84,28.95,28.54,28.76,23057,133737,71282,495737
2019-01-15,201903,28.79,28.88,28.56,28.61,29169,132052,97374,491962
2019-01-16,201903,28.68,28.79,28.49,28.59,19884,132766,60592,496462
2019-01-17,201903,28.59,29.14,28.52,29.12,25939,134326,83029,501173
2019-01-18,201903,29.1,29.44,29.02,29.37,28788,133860,90199,503931
2019-01-22,201903,29.55,29.59,29.14,29.43,30458,132696,99708,507464
2019-01-23,201903,29.57,29.8,29.48,29.76,30855,129144,100584,500636
2019-01-24,201903,29.79,29.92,29.56,29.89,22668,128812,68870,500911
2019-01-25,201903,29.95,30.45,29.87,30.43,38607,127039,130209,498879
2019-01-28,201903,30.42,30.72,30.3,30.7,30392,125020,101614,497310
2019-01-29,201903,30.66,30.68,30.39,30.52,30175,124869,102099,500366
2019-01-30,201903,30.53,30.84,30.47,30.83,27404,126651,92127,504749
2019-01-31,201903,30.79,30.88,30.54,30.58,33486,125478,115875,507225
