Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-12-26,201807,33.33,33.88,33.33,33.76,9543,60735,110537,454462
2017-12-27,201807,33.78,33.99,33.58,33.64,5850,61372,120565,445715
2017-12-28,201807,33.66,33.69,32.92,33.1,6512,62233,115592,443540
2017-12-29,201807,33.12,33.73,33.0,33.62,6755,63246,83618,443674
2018-01-02,201807,33.75,33.98,33.58,33.88,7298,63423,77259,445852
2018-01-03,201807,33.89,34.23,33.88,34.23,8609,64723,83101,450871
2018-01-04,201807,34.16,34.3,34.03,34.19,7747,64960,81926,448170
2018-01-05,201807,34.19,34.4,34.01,34.06,7216,65038,65139,447605
2018-01-08,201807,34.04,34.19,33.62,33.86,11425,65295,101266,449233
2018-01-09,201807,33.88,34.07,33.68,34.04,14103,66492,99406,452952
2018-01-10,201807,33.95,34.16,33.57,33.78,11211,69051,82566,459308
2018-01-11,201807,33.75,33.87,33.42,33.51,14329,70907,103753,461823
2018-01-12,201807,33.48,33.74,33.19,33.49,18015,70038,125019,466118
2018-01-16,201807,33.61,33.67,33.07,33.17,21043,69042,128299,472712
2018-01-17,201807,33.16,33.21,32.8,32.89,18733,69718,112420,475878
2018-01-18,201807,32.87,33.07,32.61,32.63,17648,72070,113205,485447
2018-01-19,201807,32.7,32.75,32.53,32.69,15489,75287,98255,497492
2018-01-22,201807,32.69,32.85,32.5,32.56,18061,77727,109252,510849
2018-01-23,201807,32.6,33.06,32.57,32.91,17014,77139,114833,510003
2018-01-24,201807,32.95,33.17,32.89,33.06,18652,76661,130687,509956
2018-01-25,201807,33.07,33.23,32.85,32.89,12505,78178,111919,511947
2018-01-26,201807,32.94,33.3,32.89,33.19,10697,78689,85258,509847
2018-01-29,201807,33.27,33.35,33.13,33.27,10233,78884,78508,509173
2018-01-30,201807,33.36,33.51,33.01,33.49,12469,82682,108594,511460
2018-01-31,201807,33.5,33.54,33.32,33.48,16749,82951,116583,509735
2018-02-01,201807,33.43,33.61,33.23,33.31,20968,83733,150609,503021
2018-02-02,201807,33.3,33.3,32.89,32.92,13630,84818,100549,505499
2018-02-05,201807,32.91,33.2,32.81,32.92,10634,83186,110650,503468
2018-02-06,201807,32.94,33.71,32.78,33.55,18615,84874,174656,502352
2018-02-07,201807,33.58,33.68,32.89,32.94,32187,84702,262405,495445
2018-02-08,201807,33.1,33.1,32.57,32.59,22843,86192,198693,497896
2018-02-09,201807,32.62,32.91,32.31,32.34,26857,84613,189413,495350
2018-02-12,201807,32.48,32.73,32.2,32.24,25811,87523,240515,509548
2018-02-13,201807,32.24,32.4,31.82,32.0,53958,85987,321194,507511
2018-02-14,201807,32.0,32.28,31.84,32.22,26357,85616,165856,512474
2018-02-15,201807,32.31,32.38,32.01,32.11,25418,86713,185790,510465
2018-02-16,201807,32.11,32.25,31.86,31.92,29509,88005,170655,508893
2018-02-20,201807,31.96,32.25,31.81,32.22,26516,87718,188195,505348
2018-02-21,201807,32.24,32.63,32.1,32.45,34859,91560,213392,500910
2018-02-22,201807,32.45,32.55,32.26,32.41,20751,94195,132433,499700
2018-02-23,201807,32.5,32.92,32.43,32.73,19435,96418,153196,494672
2018-02-26,201807,32.73,33.13,32.73,33.03,21873,96064,206467,490215
2018-02-27,201807,33.05,33.05,32.54,32.58,31620,93057,183227,471002
2018-02-28,201807,32.6,32.85,32.4,32.43,41195,97016,155195,475230
2018-03-01,201807,32.48,32.77,32.14,32.59,20777,98766,106806,480567
2018-03-02,201807,32.58,33.09,32.43,32.49,28870,101106,133163,488874
2018-03-05,201807,32.37,32.76,32.35,32.4,13781,103512,68049,491953
2018-03-06,201807,32.41,32.74,32.38,32.69,25658,99871,97264,485144
2018-03-07,201807,32.73,32.76,32.25,32.31,25945,99040,95681,482757
2018-03-08,201807,32.31,32.32,32.01,32.06,15675,100277,72032,485053
2018-03-09,201807,32.06,32.1,31.66,31.82,35025,99757,137376,486232
2018-03-12,201807,31.82,32.0,31.7,31.99,14165,102487,66992,490960
2018-03-13,201807,31.97,32.47,31.92,32.45,31024,104166,124162,490234
2018-03-14,201807,32.43,32.6,31.86,31.95,23826,109160,93723,493172
2018-03-15,201807,31.96,32.38,31.88,32.3,32422,109737,122582,493536
2018-03-16,201807,32.32,32.5,32.08,32.22,23114,110392,101961,492446
2018-03-19,201807,32.28,32.35,31.95,32.29,17919,113006,84694,496298
2018-03-20,201807,32.31,32.37,31.76,31.97,19258,115374,90214,498566
2018-03-21,201807,31.97,32.69,31.87,32.6,40413,113219,142460,492885
2018-03-22,201807,32.58,32.64,31.94,32.12,26443,114636,104997,496496
2018-03-23,201807,32.09,32.21,31.6,31.67,38139,118494,140670,507213
2018-03-26,201807,31.73,31.98,31.65,31.72,25018,123056,90032,515131
2018-03-27,201807,31.72,31.89,31.61,31.85,25223,125244,83678,518872
2018-03-28,201807,31.85,32.14,31.66,31.88,21924,126158,91541,516257
2018-03-29,201807,31.88,32.4,31.67,32.13,43388,129061,137197,513927
2018-04-02,201807,32.22,32.5,32.17,32.3,21928,134417,82717,512679
2018-04-03,201807,32.26,33.0,32.22,32.62,66852,146149,195516,517457
2018-04-04,201807,32.6,32.7,31.65,31.96,48863,150509,170430,527343
2018-04-05,201807,32.04,32.09,31.8,32.05,43268,154239,142760,527008
2018-04-06,201807,31.9,32.04,31.73,31.81,40764,161170,120496,538933
2018-04-09,201807,31.83,32.02,31.56,31.79,79198,169426,222666,540809
2018-04-10,201807,31.77,32.16,31.71,32.13,85017,183569,236123,542176
2018-04-11,201807,32.08,32.19,31.72,31.81,85441,191910,212951,531437
2018-04-12,201807,31.81,31.99,31.67,31.9,52463,202663,140874,532274
2018-04-13,201807,31.94,32.08,31.7,31.75,26287,204794,82971,530466
2018-04-16,201807,31.75,31.84,31.41,31.45,50595,206015,129349,530420
2018-04-17,201807,31.52,31.68,31.41,31.45,48487,213703,114989,526302
2018-04-18,201807,31.48,31.7,31.41,31.69,53054,223239,122489,528778
2018-04-19,201807,31.62,31.83,31.6,31.68,39345,225546,96314,522627
2018-04-20,201807,31.68,31.75,31.5,31.56,78571,229666,174661,507056
2018-04-23,201807,31.52,31.65,31.15,31.3,98263,237032,202433,502431
2018-04-24,201807,31.34,31.55,31.22,31.27,78146,242102,162491,499378
2018-04-25,201807,31.25,31.35,30.99,31.06,93065,253440,184005,502361
2018-04-26,201807,31.06,31.19,31.0,31.09,71720,262459,141947,497880
2018-04-27,201807,31.06,31.09,30.55,30.73,96797,264990,183300,497950
2018-04-30,201807,30.71,30.82,30.59,30.62,48121,267328,90685,501772
2018-05-01,201807,30.65,30.76,30.15,30.33,69705,273467,144160,509165
2018-05-02,201807,30.33,30.8,30.33,30.6,66243,275546,114391,515907
2018-05-03,201807,30.6,30.85,30.38,30.81,47523,275264,78962,518293
2018-05-04,201807,30.75,30.94,30.52,30.77,44934,273445,72368,518174
2018-05-07,201807,30.7,30.95,30.68,30.87,39393,270195,63628,516100
2018-05-08,201807,30.81,31.0,30.56,30.69,65273,268078,109500,515212
2018-05-09,201807,30.66,31.1,30.66,31.03,49607,267918,85176,517842
2018-05-10,201807,31.06,31.16,30.9,31.13,46041,265610,79118,518263
2018-05-11,201807,31.16,31.41,31.02,31.31,48002,259726,81365,514961
2018-05-14,201807,31.33,31.48,31.15,31.25,42054,261661,72520,515917
2018-05-15,201807,31.34,31.36,31.01,31.12,47444,256792,82700,512369
2018-05-16,201807,31.05,31.09,30.55,30.59,60767,252750,110299,511229
2018-05-17,201807,30.65,31.28,30.6,30.94,72388,249443,126127,510154
2018-05-18,201807,30.96,31.41,30.94,30.98,64055,249937,117858,514988
2018-05-21,201807,31.18,31.44,31.09,31.42,52377,252022,90190,517160
2018-05-22,201807,31.42,31.8,31.38,31.51,53853,247267,100442,515544
2018-05-23,201807,31.51,31.85,31.44,31.7,59018,242216,100792,515300
2018-05-24,201807,31.61,32.05,31.6,31.71,51353,234780,84911,510327
2018-05-25,201807,31.68,31.73,31.25,31.34,45965,229764,80428,509572
2018-05-29,201807,31.3,31.46,31.04,31.21,48018,227482,89734,513998
2018-05-30,201807,31.21,31.54,31.12,31.48,59975,228146,104065,518706
2018-05-31,201807,31.5,31.65,31.07,31.12,59970,224650,108533,515643
2018-06-01,201807,31.14,31.5,31.14,31.19,69781,221235,141323,515889
2018-06-04,201807,31.19,31.27,30.81,30.93,66361,214861,132828,516793
2018-06-05,201807,30.93,31.0,30.71,30.79,56296,205451,116481,512124
2018-06-06,201807,30.74,30.92,30.63,30.65,56468,194690,113401,507608
2018-06-07,201807,30.62,30.82,30.57,30.6,68397,184419,149149,510410
2018-06-08,201807,30.57,30.67,30.27,30.52,86745,171477,202730,504520
2018-06-11,201807,30.41,30.69,30.4,30.58,59840,157274,149929,496835
2018-06-12,201807,30.6,30.73,30.02,30.05,92635,149810,203899,506204
2018-06-13,201807,30.09,30.23,30.01,30.08,78744,135669,188544,507210
2018-06-14,201807,30.08,30.2,29.78,30.14,60810,125336,143835,509134
2018-06-15,201807,30.04,30.05,29.45,29.5,82100,117546,203469,518056
2018-06-18,201807,29.53,29.65,29.39,29.57,46396,113599,108363,522999
2018-06-19,201807,29.48,29.59,27.79,28.85,109924,103007,290710,525643
2018-06-20,201807,29.0,29.42,28.95,29.37,91953,84901,216270,506004
2018-06-21,201807,29.37,29.45,29.01,29.19,76962,68447,227255,498485
2018-06-22,201807,29.2,29.46,29.18,29.21,51389,53704,180403,493158
2018-06-25,201807,29.22,29.27,28.91,28.94,42915,42611,141839,498134
2018-06-26,201807,28.9,29.19,28.89,28.94,47910,30475,172185,500152
2018-06-27,201807,28.91,29.18,28.89,29.01,52456,13470,180164,492386
2018-06-28,201807,28.9,29.27,28.86,29.01,28867,7097,126742,487981
2018-06-29,201807,28.95,29.38,28.89,29.12,4894,5167,92227,490018
2018-07-02,201807,29.1,29.13,28.72,28.77,4713,4165,88752,493474
2018-07-03,201807,28.81,28.85,28.58,28.62,4315,3127,62687,494841
2018-07-05,201807,28.62,28.62,28.45,28.47,3455,2395,77706,496738
2018-07-06,201807,28.4,28.89,28.36,28.9,2608,2120,95015,500321
2018-07-09,201807,28.86,28.86,28.73,28.74,1902,1788,85471,501725
2018-07-10,201807,28.72,28.84,28.72,28.88,1790,1427,78800,500063
2018-07-11,201807,28.85,28.85,28.43,28.33,1410,924,135997,507178
2018-07-12,201807,28.29,28.3,28.26,28.17,677,577,110125,506777
2018-07-13,201807,27.8,27.8,27.8,27.8,305,304,127927,512287
