Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-12-31,201512,33.13,33.13,32.13,32.15,1699,33624,63894,355341
2015-01-02,201512,32.23,32.37,32.03,32.08,1603,34176,43494,358148
2015-01-05,201512,32.2,32.9,32.05,32.87,1595,34450,68028,361107
2015-01-06,201512,32.77,33.0,32.63,32.89,1988,34356,51124,359296
2015-01-07,201512,32.89,33.51,32.7,33.15,3146,34187,76480,364503
2015-01-08,201512,33.35,33.78,33.27,33.67,3017,34371,85902,367018
2015-01-09,201512,33.61,33.8,33.41,33.49,4790,33759,72721,365459
2015-01-12,201512,33.53,33.77,32.49,32.53,4443,33135,114736,359734
2015-01-13,201512,32.58,32.89,32.3,32.46,4137,33399,102126,358807
2015-01-14,201512,32.72,32.72,32.44,32.65,2699,33562,92243,361680
2015-01-15,201512,32.94,33.19,32.42,32.81,4563,33206,123660,359452
2015-01-16,201512,32.81,33.02,32.63,32.93,7516,33453,82817,362060
2015-01-20,201512,32.47,32.87,32.37,32.53,5130,33925,105075,362950
2015-01-21,201512,32.38,32.8,32.11,32.2,2460,34595,98581,364841
2015-01-22,201512,32.35,32.35,31.79,31.89,3150,35907,112236,364020
2015-01-23,201512,31.93,32.04,31.51,31.6,6163,37492,104272,369746
2015-01-26,201512,31.67,31.83,31.15,31.27,9130,41019,102495,381887
2015-01-27,201512,31.33,31.48,31.14,31.28,5030,42260,119651,387116
2015-01-28,201512,31.11,31.36,30.47,30.7,13082,43021,178984,396389
2015-01-29,201512,30.67,30.67,29.79,29.99,6903,44696,141863,401410
2015-01-30,201512,30.02,30.37,29.95,30.29,5932,45950,108849,405982
2015-02-02,201512,30.29,31.07,30.29,30.79,3262,46605,105190,407264
2015-02-03,201512,30.77,31.49,30.67,31.12,3075,46949,111138,407165
2015-02-04,201512,31.1,31.3,30.8,30.88,3039,46756,98511,408231
2015-02-05,201512,30.91,32.07,30.88,31.86,6653,47526,157225,406045
2015-02-06,201512,31.97,32.26,31.55,31.93,6434,46781,161865,397020
2015-02-09,201512,31.89,32.22,31.8,32.11,2385,46420,122594,391372
2015-02-10,201512,32.11,32.27,31.47,31.66,2957,46204,122591,388804
2015-02-11,201512,31.72,31.99,31.34,31.95,3788,46213,138808,390176
2015-02-12,201512,31.94,32.2,31.72,32.15,4326,46333,148923,389498
2015-02-13,201512,32.08,32.6,32.01,32.51,4861,46515,144646,389787
2015-02-17,201512,32.55,32.66,31.97,32.55,4031,46645,106485,388675
2015-02-18,201512,32.45,32.66,32.13,32.21,2925,46431,92525,383909
2015-02-19,201512,32.19,32.24,31.63,32.09,4100,46204,139028,384647
2015-02-20,201512,32.05,32.08,31.5,31.76,4613,47228,107923,378022
2015-02-23,201512,31.71,31.71,31.21,31.46,2644,47416,108026,376387
2015-02-24,201512,31.33,32.05,31.22,31.74,5455,47449,138470,364790
2015-02-25,201512,31.72,32.18,31.64,32.08,7918,47211,130151,362375
2015-02-26,201512,32.02,32.45,31.95,32.15,5088,47907,91606,359628
2015-02-27,201512,32.08,33.03,32.06,32.88,8098,48387,123240,356761
2015-03-02,201512,32.95,33.37,32.75,32.88,6059,48651,85287,352853
2015-03-03,201512,32.99,33.15,32.73,33.03,5290,48576,66169,353162
2015-03-04,201512,33.03,33.16,32.33,32.36,4597,47903,66435,352277
2015-03-05,201512,32.43,32.52,31.7,31.72,4422,48143,72912,349989
2015-03-06,201512,31.8,31.86,31.34,31.45,7579,49516,79032,350756
2015-03-09,201512,31.46,31.58,31.13,31.2,5579,50849,73657,353621
2015-03-10,201512,31.09,31.32,30.85,31.23,6219,52021,95560,358454
2015-03-11,201512,31.13,31.58,31.1,31.34,5548,53410,63344,359440
2015-03-12,201512,31.35,31.43,31.06,31.11,4798,54676,59299,358876
2015-03-13,201512,31.07,31.33,30.61,30.86,6552,56332,87504,367959
2015-03-16,201512,30.83,31.12,30.57,30.83,8808,57112,79599,366844
2015-03-17,201512,30.76,30.93,30.38,30.49,7633,57892,73327,370707
2015-03-18,201512,30.47,31.14,30.39,30.99,7954,58557,90173,374335
2015-03-19,201512,31.05,31.34,30.83,31.06,8129,58226,77969,376147
2015-03-20,201512,31.07,31.42,30.76,31.13,6794,58412,86942,377237
2015-03-23,201512,31.22,31.74,31.1,31.57,5985,58711,68377,375585
2015-03-24,201512,31.58,31.62,31.36,31.54,4353,59139,52489,374969
2015-03-25,201512,31.53,31.69,31.39,31.47,5889,60604,60520,379820
2015-03-26,201512,31.38,32.03,31.27,31.57,4143,60402,77490,379263
2015-03-27,201512,31.5,31.53,30.83,31.04,4880,60944,94741,381942
2015-03-30,201512,31.04,31.31,30.89,30.93,4072,61303,76181,380475
2015-03-31,201512,30.88,31.2,30.27,30.8,8555,61092,96469,383769
2015-04-01,201512,30.8,31.49,30.8,31.1,5521,61501,91241,380954
2015-04-02,201512,31.07,31.5,31.02,31.43,5088,61750,69545,380305
2015-04-06,201512,31.53,32.1,31.51,31.58,3658,61755,86904,378770
2015-04-07,201512,31.59,31.78,31.13,31.37,6459,61842,134011,374852
2015-04-08,201512,31.3,31.43,31.14,31.34,9070,65133,100774,378847
2015-04-09,201512,31.28,31.3,30.9,31.26,11129,67531,128303,380301
2015-04-10,201512,31.26,31.52,31.02,31.51,9206,69657,138462,384641
2015-04-13,201512,31.37,31.91,31.32,31.4,13111,71241,147292,379902
2015-04-14,201512,31.39,31.78,31.28,31.65,8865,72618,126161,377814
2015-04-15,201512,31.65,32.23,31.61,32.14,13049,73223,190169,388824
2015-04-16,201512,32.14,32.35,31.87,32.09,7807,74564,116975,389739
2015-04-17,201512,32.03,32.14,31.81,31.86,5891,74795,90845,385504
2015-04-20,201512,31.87,32.17,31.85,31.96,6255,75368,85302,387650
2015-04-21,201512,31.99,32.3,31.91,32.26,12983,79005,123472,388270
2015-04-22,201512,32.22,32.29,31.88,32.04,10997,79640,151630,384736
2015-04-23,201512,32.14,32.7,32.05,32.48,11315,82834,136366,392940
2015-04-24,201512,32.57,32.65,32.08,32.13,13769,84850,115289,387641
2015-04-27,201512,32.07,32.32,31.94,32.19,14765,87451,122348,388365
2015-04-28,201512,32.15,32.28,31.67,31.75,17230,88623,150344,384626
2015-04-29,201512,31.75,32.07,31.6,32.02,18127,90747,124129,382258
2015-04-30,201512,32.01,32.31,31.8,31.96,16100,92250,97630,376587
2015-05-01,201512,32.12,32.16,31.73,31.82,10739,92947,62203,376294
2015-05-04,201512,31.76,32.86,31.75,32.8,18763,93495,133622,385910
2015-05-05,201512,32.85,33.52,32.76,33.17,24866,93991,142295,383449
2015-05-06,201512,33.2,33.58,33.04,33.16,15322,94506,97558,383353
2015-05-07,201512,33.22,33.23,32.66,32.67,11693,95776,73191,384232
2015-05-08,201512,32.72,33.14,32.55,33.11,12024,96437,73064,389448
2015-05-11,201512,33.13,33.48,33.01,33.36,11232,97597,80426,394059
2015-05-12,201512,33.36,33.63,33.05,33.13,18183,98537,108783,393516
2015-05-13,201512,33.15,33.54,32.96,33.49,18366,99436,85348,398383
2015-05-14,201512,33.57,33.66,33.26,33.57,13898,100044,74048,397658
2015-05-15,201512,33.61,33.93,33.09,33.32,15516,102565,91302,401167
2015-05-18,201512,33.33,33.43,32.92,32.99,14478,103219,86958,400773
2015-05-19,201512,32.96,33.08,32.2,32.35,20428,104333,124145,398661
2015-05-20,201512,32.42,32.65,32.18,32.43,12314,107580,69881,401876
2015-05-21,201512,32.48,32.82,32.32,32.48,14462,108116,100824,395760
2015-05-22,201512,32.51,32.57,31.84,31.89,16522,109830,118015,398402
2015-05-26,201512,31.84,32.6,31.83,32.4,25122,114720,115832,400850
2015-05-27,201512,32.44,32.54,31.94,31.98,18997,115623,85126,401865
2015-05-28,201512,31.99,32.34,31.9,32.26,19996,116011,95256,403997
2015-05-29,201512,32.27,33.55,32.18,33.39,47343,113849,224730,405837
2015-06-01,201512,33.55,34.65,33.25,34.57,35802,118985,174447,415511
2015-06-02,201512,34.56,34.97,34.18,34.24,26379,117644,139544,409134
2015-06-03,201512,34.25,34.96,34.04,34.85,25018,117290,135191,418663
2015-06-04,201512,34.86,34.9,34.41,34.61,17847,117884,83415,418657
2015-06-05,201512,34.57,35.4,34.45,34.89,38927,124557,149200,423705
2015-06-08,201512,34.82,34.85,34.19,34.32,30391,130076,147956,421401
2015-06-09,201512,34.32,34.77,34.16,34.2,40605,137770,154976,422569
2015-06-10,201512,34.25,34.55,33.81,34.15,41515,145709,158831,422272
2015-06-11,201512,34.12,34.32,33.41,33.59,28724,148330,128850,418430
2015-06-12,201512,33.55,33.88,33.32,33.37,41075,150766,155460,415863
2015-06-15,201512,33.26,33.29,32.76,33.02,61110,156742,223015,414462
2015-06-16,201512,33.02,33.43,32.99,33.31,41382,161034,165659,416532
2015-06-17,201512,33.31,33.62,33.12,33.29,34898,169391,143942,417810
2015-06-18,201512,33.25,33.27,32.59,32.63,32613,169768,128981,413401
2015-06-19,201512,32.68,33.32,32.51,32.96,27591,171594,109177,411631
2015-06-22,201512,33.0,33.59,32.86,33.31,34284,174569,119144,407065
2015-06-23,201512,33.48,33.54,33.06,33.2,39682,176424,126148,400965
2015-06-24,201512,33.2,33.99,33.1,33.7,44813,182600,153722,400823
2015-06-25,201512,33.69,34.11,33.59,33.85,47974,183348,157581,401373
2015-06-26,201512,33.85,34.26,33.58,33.65,48818,183947,163604,394820
2015-06-29,201512,33.55,33.81,33.31,33.41,45518,181402,142337,379455
2015-06-30,201512,33.39,34.21,33.07,34.07,72503,184415,175369,380583
2015-07-01,201512,34.14,34.14,33.38,33.49,51839,179715,109375,372879
2015-07-02,201512,33.41,34.03,33.34,33.92,40578,182427,87670,378091
2015-07-06,201512,33.8,33.92,33.01,33.12,46219,179098,110775,371639
2015-07-07,201512,33.05,33.33,31.72,31.8,86317,175865,192096,365362
2015-07-08,201512,31.84,32.43,31.6,32.05,56418,170492,138241,361029
2015-07-09,201512,32.12,32.91,31.94,32.77,53452,167778,109327,361144
2015-07-10,201512,32.78,33.24,32.72,32.85,54875,169414,115176,369275
2015-07-13,201512,32.74,33.33,32.62,33.2,40261,171846,82236,375513
2015-07-14,201512,33.11,33.41,32.66,32.81,46214,173485,100591,376063
2015-07-15,201512,32.69,33.0,31.92,32.02,57722,172969,118493,371894
2015-07-16,201512,32.07,32.33,31.72,31.8,41701,175655,86092,372769
2015-07-17,201512,31.7,32.32,31.59,32.16,36516,175011,75945,372488
2015-07-20,201512,32.21,32.25,31.7,32.06,31533,176141,72596,373846
2015-07-21,201512,32.2,32.73,32.04,32.35,42983,178308,100267,375448
2015-07-22,201512,32.37,32.54,31.45,31.72,51501,181152,108014,377087
2015-07-23,201512,31.7,31.96,31.47,31.59,45361,180113,91300,376954
2015-07-24,201512,31.63,31.78,30.8,30.85,47512,182437,111568,373703
2015-07-27,201512,30.81,30.91,30.26,30.48,54937,183967,137745,371600
2015-07-28,201512,30.57,31.14,30.43,31.08,48699,185910,121707,376093
2015-07-29,201512,31.1,31.12,30.55,30.62,46583,186043,112191,377351
2015-07-30,201512,30.62,31.07,30.51,30.72,37690,184640,101533,376939
2015-07-31,201512,30.67,30.76,30.31,30.39,34342,185117,76000,377565
2015-08-03,201512,30.34,30.46,29.84,30.3,45023,184857,97095,378200
2015-08-04,201512,30.25,30.63,30.11,30.28,41258,186862,84686,378627
2015-08-05,201512,30.3,30.53,29.85,30.04,47594,189076,92432,382888
2015-08-06,201512,30.02,30.31,29.88,30.07,40224,188817,79278,382495
2015-08-07,201512,30.07,30.69,29.88,30.46,50419,187903,100807,383171
2015-08-10,201512,30.63,30.94,30.32,30.83,46364,186609,82739,382064
2015-08-11,201512,30.84,30.84,30.05,30.47,66821,184633,113663,379351
2015-08-12,201512,30.48,30.5,28.79,29.42,104445,189415,186233,387364
2015-08-13,201512,29.57,29.62,29.06,29.31,53479,186763,105647,384661
2015-08-14,201512,29.41,29.45,29.01,29.4,39589,186535,75977,388291
2015-08-17,201512,29.3,29.58,29.1,29.37,38548,188997,76537,391068
2015-08-18,201512,29.28,29.42,28.58,28.62,55776,189430,100628,388244
2015-08-19,201512,28.67,28.83,28.05,28.21,62806,190911,121864,391506
2015-08-20,201512,28.21,28.55,27.85,28.28,63784,193501,140001,395706
2015-08-21,201512,28.36,28.5,27.44,27.67,66525,194215,133125,396711
2015-08-24,201512,27.53,27.56,25.7,26.86,106697,195731,195794,400443
2015-08-25,201512,26.89,27.42,26.35,27.15,73747,197862,152409,407744
2015-08-26,201512,27.18,27.18,26.39,26.44,60585,195631,128939,405919
2015-08-27,201512,26.48,27.3,26.48,27.24,61068,197712,122812,402646
2015-08-28,201512,27.38,28.2,27.21,28.17,58722,198402,117400,399233
2015-08-31,201512,28.11,28.3,27.31,28.25,61756,195776,104584,394094
2015-09-01,201512,28.18,28.18,27.35,27.55,56590,198731,100864,397746
2015-09-02,201512,27.5,27.67,26.99,27.09,67157,200033,114394,400123
2015-09-03,201512,27.17,27.64,27.02,27.07,50773,202434,86847,402205
2015-09-04,201512,27.0,27.25,26.66,26.73,43756,202016,82610,404191
2015-09-08,201512,26.75,27.41,26.75,27.17,59252,205430,104619,410396
2015-09-09,201512,27.17,27.44,26.85,26.9,49939,204539,91442,410578
2015-09-10,201512,26.82,27.35,26.78,27.17,46649,204763,83983,412041
2015-09-11,201512,27.19,27.29,26.4,26.85,69528,207472,125144,416498
2015-09-14,201512,26.72,27.49,26.72,27.13,50426,208184,94082,414635
2015-09-15,201512,27.08,27.34,26.63,26.66,56048,207945,93426,416427
2015-09-16,201512,26.66,27.03,26.51,26.89,58752,207115,97011,415076
2015-09-17,201512,26.83,26.91,26.51,26.87,42930,208404,69020,417209
2015-09-18,201512,26.8,26.91,26.18,26.25,46144,213995,79144,426459
2015-09-21,201512,26.19,26.98,26.18,26.71,53434,209721,89389,422101
2015-09-22,201512,26.73,26.73,26.28,26.34,42635,210620,77760,424914
2015-09-23,201512,26.34,26.89,26.34,26.54,58816,209594,108794,424240
2015-09-24,201512,26.45,27.2,26.44,27.18,76239,206994,138966,422075
2015-09-25,201512,27.18,28.19,27.12,27.91,87537,201833,158726,414276
2015-09-28,201512,27.93,28.09,27.31,27.37,82647,203045,147013,416266
2015-09-29,201512,27.37,27.89,27.06,27.69,84123,199157,151593,406683
2015-09-30,201512,27.69,27.82,27.24,27.34,62823,196011,95865,402194
2015-10-01,201512,27.36,27.99,27.27,27.32,66638,193599,102732,399164
2015-10-02,201512,27.27,28.16,27.12,28.06,87481,196542,150418,405000
2015-10-05,201512,28.06,28.81,27.91,28.66,82096,198640,139151,408555
2015-10-06,201512,28.65,29.06,28.36,28.71,69344,196451,123850,407003
2015-10-07,201512,28.72,28.97,28.3,28.62,75283,190409,124836,405750
2015-10-08,201512,28.59,28.62,28.22,28.36,54862,187546,101129,409896
2015-10-09,201512,28.32,28.65,28.06,28.34,91394,186235,165783,414632
2015-10-12,201512,28.3,28.89,28.12,28.18,53725,180776,88396,412545
2015-10-13,201512,28.14,28.96,28.12,28.79,87625,181823,145568,419797
2015-10-14,201512,28.77,29.2,28.69,28.83,54006,177355,87994,417346
2015-10-15,201512,28.75,28.95,28.31,28.58,48198,177520,77800,420321
2015-10-16,201512,28.65,28.82,28.4,28.6,37707,176117,60526,419803
2015-10-19,201512,28.59,28.76,28.1,28.14,41156,177064,65439,423578
2015-10-20,201512,28.18,28.73,28.02,28.66,63728,171658,106821,423552
2015-10-21,201512,28.72,29.45,28.62,29.18,93888,170019,177229,427769
2015-10-22,201512,29.27,29.48,28.77,28.85,56048,165212,98295,426530
2015-10-23,201512,28.9,29.06,28.4,28.57,51104,163700,98328,429698
2015-10-26,201512,28.57,28.74,27.74,27.78,66332,157869,110325,427730
2015-10-27,201512,27.78,28.19,27.56,27.89,74504,153979,142077,430285
2015-10-28,201512,27.89,28.29,27.67,28.11,65957,152192,123598,438109
2015-10-29,201512,28.11,28.32,27.8,27.88,64976,147785,125079,437954
2015-10-30,201512,27.88,28.23,27.78,28.2,54502,144834,104118,440120
2015-11-02,201512,28.28,28.4,27.83,27.85,44514,142142,83084,443141
2015-11-03,201512,27.88,28.24,27.62,28.15,67460,138968,129723,446311
2015-11-04,201512,28.05,28.74,27.96,28.5,74550,134783,145767,444261
2015-11-05,201512,28.55,28.78,27.8,27.83,66948,130096,135362,448886
2015-11-06,201512,27.87,28.07,27.5,28.04,66926,127149,140697,446213
2015-11-09,201512,28.03,28.28,27.73,27.77,48254,125003,93276,445180
2015-11-10,201512,27.77,27.9,27.05,27.27,84540,128180,194331,457536
2015-11-11,201512,27.26,27.35,27.07,27.18,47774,122185,106261,452027
2015-11-12,201512,27.18,27.54,26.99,27.44,53219,116136,118517,452167
2015-11-13,201512,27.43,27.45,27.01,27.04,36011,114675,76169,453006
2015-11-16,201512,27.06,27.4,26.74,27.29,50673,109062,110658,454411
2015-11-17,201512,27.28,27.51,27.16,27.47,48296,102368,101631,455359
2015-11-18,201512,27.47,27.72,27.06,27.44,66090,89874,153479,462802
2015-11-19,201512,27.42,27.71,27.22,27.55,60442,73799,145156,456483
2015-11-20,201512,27.55,27.98,27.36,27.9,55422,50816,151820,445339
2015-11-23,201512,27.8,28.08,27.55,27.91,55907,40822,177286,448302
2015-11-24,201512,27.97,28.52,27.91,28.31,65074,24003,209596,441817
2015-11-25,201512,28.38,28.94,28.21,28.89,45554,14710,175551,441284
2015-11-27,201512,28.8,29.11,28.73,28.75,31136,7498,109310,441660
2015-11-30,201512,28.83,29.3,28.75,29.1,11532,5059,109696,441263
2015-12-01,201512,29.36,29.88,28.91,29.78,4322,3516,145599,437861
2015-12-02,201512,29.79,30.67,29.6,30.27,4741,2794,186329,433560
2015-12-03,201512,30.1,30.9,30.1,30.59,2223,2045,191775,428261
2015-12-04,201512,30.56,31.96,30.49,31.8,1851,1505,226580,429253
2015-12-07,201512,31.87,31.91,31.02,30.98,1346,1209,190511,423434
2015-12-08,201512,30.94,31.39,30.64,31.23,673,822,181166,419901
2015-12-09,201512,31.4,31.42,30.72,30.86,997,454,148926,415473
2015-12-10,201512,31.25,31.6,31.24,31.51,151,168,155392,419986
2015-12-11,201512,31.37,31.37,31.14,31.08,61,42,109620,423149
2015-12-14,201512,31.3,31.3,31.3,31.3,98,98,93488,422348
