Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-01-06,201510,32.77,33.11,32.77,32.99,178,6402,51124,359296
2015-01-07,201510,32.99,33.43,32.95,33.24,315,6487,76480,364503
2015-01-08,201510,33.45,33.85,33.45,33.78,454,6523,85902,367018
2015-01-09,201510,33.64,33.78,33.64,33.64,524,6775,72721,365459
2015-01-12,201510,33.49,33.49,32.63,32.66,336,6811,114736,359734
2015-01-13,201510,32.71,32.77,32.49,32.58,307,6808,102126,358807
2015-01-14,201510,32.8,32.8,32.67,32.76,126,6811,92243,361680
2015-01-15,201510,33.22,33.22,32.63,32.92,238,6826,123660,359452
2015-01-16,201510,32.93,33.13,32.74,33.09,1108,6748,82817,362060
2015-01-20,201510,32.84,32.92,32.59,32.66,286,6731,105075,362950
2015-01-21,201510,32.48,32.48,32.23,32.32,611,6923,98581,364841
2015-01-22,201510,32.2,32.32,31.89,31.98,326,7060,112236,364020
2015-01-23,201510,32.01,32.07,31.6,31.7,655,7353,104272,369746
2015-01-26,201510,31.6,31.6,31.2,31.33,1001,7600,102495,381887
2015-01-27,201510,31.36,31.51,31.19,31.38,415,7619,119651,387116
2015-01-28,201510,31.15,31.32,30.5,30.73,1230,7753,178984,396389
2015-01-29,201510,30.54,30.61,29.82,30.01,644,7893,141863,401410
2015-01-30,201510,29.99,30.36,29.98,30.32,1041,7642,108849,405982
2015-02-02,201510,30.31,31.03,30.31,30.77,592,7472,105190,407264
2015-02-03,201510,31.04,31.4,31.04,31.14,279,7445,111138,407165
2015-02-04,201510,30.96,31.16,30.85,30.92,124,7473,98511,408231
2015-02-05,201510,31.76,32.13,31.72,31.91,601,7552,157225,406045
2015-02-06,201510,31.98,32.25,31.63,31.96,518,7561,161865,397020
2015-02-09,201510,31.96,32.24,31.82,32.15,742,7446,122594,391372
2015-02-10,201510,32.05,32.05,31.46,31.64,472,7415,122591,388804
2015-02-11,201510,31.57,31.94,31.35,31.95,742,7356,138808,390176
2015-02-12,201510,31.94,32.2,31.79,32.15,664,7435,148923,389498
2015-02-13,201510,32.31,32.58,31.99,32.52,736,7417,144646,389787
2015-02-17,201510,32.42,32.61,31.98,32.53,446,7343,106485,388675
2015-02-18,201510,32.49,32.63,32.14,32.2,252,7304,92525,383909
2015-02-19,201510,32.03,32.22,31.66,32.03,682,7301,139028,384647
2015-02-20,201510,31.94,32.03,31.49,31.73,767,7303,107923,378022
2015-02-23,201510,31.58,31.58,31.18,31.44,86,7302,108026,376387
2015-02-24,201510,31.2,31.96,31.2,31.69,460,7323,138470,364790
2015-02-25,201510,31.87,32.12,31.66,32.02,556,7379,130151,362375
2015-02-26,201510,32.18,32.38,32.05,32.1,690,7211,91606,359628
2015-02-27,201510,32.42,32.98,32.42,32.83,1117,7053,123240,356761
2015-03-02,201510,32.88,33.34,32.71,32.82,807,6961,85287,352853
2015-03-03,201510,32.73,33.11,32.7,32.98,451,6866,66169,353162
2015-03-04,201510,32.88,32.93,32.29,32.3,318,6802,66435,352277
2015-03-05,201510,32.36,32.42,31.64,31.67,272,6828,72912,349989
2015-03-06,201510,31.64,31.65,31.27,31.4,970,7045,79032,350756
2015-03-09,201510,31.37,31.52,31.11,31.16,288,7225,73657,353621
2015-03-10,201510,31.17,31.18,30.83,31.17,455,7333,95560,358454
2015-03-11,201510,31.1,31.5,31.03,31.29,850,7363,63344,359440
2015-03-12,201510,31.29,31.29,31.02,31.06,488,7461,59299,358876
2015-03-13,201510,31.02,31.25,30.54,30.77,1448,7342,87504,367959
2015-03-16,201510,30.71,30.97,30.5,30.71,1068,7379,79599,366844
2015-03-17,201510,30.72,30.8,30.28,30.36,1035,7323,73327,370707
2015-03-18,201510,30.35,31.0,30.26,30.87,1789,7495,90173,374335
2015-03-19,201510,30.91,31.24,30.74,30.91,707,7492,77969,376147
2015-03-20,201510,30.8,31.25,30.63,30.97,718,7598,86942,377237
2015-03-23,201510,31.06,31.59,31.05,31.42,326,7525,68377,375585
2015-03-24,201510,31.4,31.44,31.22,31.38,384,7601,52489,374969
2015-03-25,201510,31.35,31.54,31.25,31.32,258,7598,60520,379820
2015-03-26,201510,31.16,31.85,31.16,31.45,286,7603,77490,379263
2015-03-27,201510,31.37,31.37,30.71,30.92,321,7624,94741,381942
2015-03-30,201510,30.92,31.17,30.77,30.82,489,7643,76181,380475
2015-03-31,201510,30.77,30.8,30.43,30.71,668,7838,96469,383769
2015-04-01,201510,30.85,31.37,30.75,31.01,470,7950,91241,380954
2015-04-02,201510,31.01,31.36,30.91,31.33,483,8080,69545,380305
2015-04-06,201510,31.5,31.98,31.44,31.49,342,8088,86904,378770
2015-04-07,201510,31.49,31.49,31.05,31.28,732,8131,134011,374852
2015-04-08,201510,31.27,31.31,31.05,31.23,564,8224,100774,378847
2015-04-09,201510,31.02,31.16,30.78,31.15,874,8288,128303,380301
2015-04-10,201510,31.27,31.39,30.92,31.39,946,8621,138462,384641
2015-04-13,201510,31.54,31.8,31.27,31.31,797,8735,147292,379902
2015-04-14,201510,31.35,31.66,31.21,31.56,1050,8985,126161,377814
2015-04-15,201510,31.55,32.1,31.55,32.06,2756,9407,190169,388824
2015-04-16,201510,32.05,32.21,31.8,32.0,711,9235,116975,389739
2015-04-17,201510,31.87,31.95,31.71,31.76,928,9120,90845,385504
2015-04-20,201510,31.97,32.04,31.78,31.84,978,9250,85302,387650
2015-04-21,201510,31.86,32.17,31.82,32.11,1586,9453,123472,388270
2015-04-22,201510,32.09,32.11,31.81,31.9,1556,9676,151630,384736
2015-04-23,201510,32.0,32.54,31.9,32.32,862,9960,136366,392940
2015-04-24,201510,32.36,32.51,31.93,31.98,1262,10209,115289,387641
2015-04-27,201510,31.86,32.15,31.86,32.01,1382,10418,122348,388365
2015-04-28,201510,32.0,32.1,31.5,31.57,3346,11095,150344,384626
2015-04-29,201510,31.62,31.88,31.44,31.83,2811,11938,124129,382258
2015-04-30,201510,31.83,32.12,31.65,31.79,2322,11794,97630,376587
2015-05-01,201510,31.94,31.96,31.59,31.66,1053,12004,62203,376294
2015-05-04,201510,31.69,32.69,31.65,32.63,2393,12367,133622,385910
2015-05-05,201510,32.88,33.38,32.6,33.03,2643,12468,142295,383449
2015-05-06,201510,33.33,33.4,32.88,32.99,1408,12442,97558,383353
2015-05-07,201510,33.0,33.03,32.52,32.51,797,12469,73191,384232
2015-05-08,201510,32.46,32.98,32.41,32.97,864,12449,73064,389448
2015-05-11,201510,33.05,33.32,32.89,33.22,1936,12707,80426,394059
2015-05-12,201510,33.09,33.43,32.93,32.99,1573,12568,108783,393516
2015-05-13,201510,33.31,33.34,32.84,33.32,2121,12622,85348,398383
2015-05-14,201510,33.23,33.5,33.12,33.41,996,12685,74048,397658
2015-05-15,201510,33.46,33.7,32.94,33.17,1695,12642,91302,401167
2015-05-18,201510,33.17,33.27,32.75,32.83,1921,12706,86958,400773
2015-05-19,201510,32.91,32.91,32.07,32.21,3294,12828,124145,398661
2015-05-20,201510,32.2,32.46,32.05,32.26,1668,12724,69881,401876
2015-05-21,201510,32.27,32.61,32.17,32.34,2278,13073,100824,395760
2015-05-22,201510,32.34,32.4,31.7,31.75,2792,13384,118015,398402
2015-05-26,201510,31.97,32.41,31.94,32.26,2017,13344,115832,400850
2015-05-27,201510,32.26,32.39,31.8,31.82,1560,13513,85126,401865
2015-05-28,201510,31.85,32.17,31.78,32.13,1973,13239,95256,403997
2015-05-29,201510,32.13,33.44,32.06,33.27,5589,13020,224730,405837
2015-06-01,201510,33.4,34.55,33.15,34.47,5251,13232,174447,415511
2015-06-02,201510,34.47,34.86,34.12,34.17,3468,13566,139544,409134
2015-06-03,201510,34.18,34.86,33.96,34.74,4840,13772,135191,418663
2015-06-04,201510,34.43,34.65,34.36,34.53,1745,13783,83415,418657
2015-06-05,201510,34.49,35.29,34.4,34.83,3253,14445,149200,423705
2015-06-08,201510,34.65,34.69,34.12,34.19,2919,14562,147956,421401
2015-06-09,201510,34.19,34.61,34.01,34.04,2568,14870,154976,422569
2015-06-10,201510,34.05,34.37,33.68,34.0,3783,15719,158831,422272
2015-06-11,201510,34.07,34.16,33.28,33.43,1320,15779,128850,418430
2015-06-12,201510,33.43,33.71,33.19,33.22,5344,15927,155460,415863
2015-06-15,201510,33.2,33.2,32.62,32.86,6304,16523,223015,414462
2015-06-16,201510,32.86,33.24,32.82,33.13,8352,17538,165659,416532
2015-06-17,201510,33.23,33.42,32.96,33.1,4134,17597,143942,417810
2015-06-18,201510,33.04,33.06,32.44,32.47,3786,17222,128981,413401
2015-06-19,201510,32.5,33.13,32.4,32.79,2402,16875,109177,411631
2015-06-22,201510,32.7,33.4,32.7,33.13,2048,17205,119144,407065
2015-06-23,201510,33.31,33.33,32.89,33.02,5955,18084,126148,400965
2015-06-24,201510,33.02,33.79,32.94,33.5,7238,19498,153722,400823
2015-06-25,201510,33.47,33.9,33.4,33.64,6982,20227,157581,401373
2015-06-26,201510,33.73,34.05,33.4,33.46,9334,19847,163604,394820
2015-06-29,201510,33.31,33.61,33.15,33.24,4845,20101,142337,379455
2015-06-30,201510,33.21,33.97,32.92,33.85,9871,20259,175369,380583
2015-07-01,201510,33.86,33.86,33.2,33.29,4271,20328,109375,372879
2015-07-02,201510,33.32,33.78,33.18,33.68,7208,21894,87670,378091
2015-07-06,201510,33.68,33.68,32.85,32.9,6743,21037,110775,371639
2015-07-07,201510,32.89,33.0,31.6,31.62,13216,19253,192096,365362
2015-07-08,201510,31.69,32.23,31.43,31.83,6215,19487,138241,361029
2015-07-09,201510,31.97,32.67,31.87,32.55,5085,20453,109327,361144
2015-07-10,201510,32.72,33.01,32.52,32.61,5775,22525,115176,369275
2015-07-13,201510,32.57,33.07,32.4,32.94,6131,24506,82236,375513
2015-07-14,201510,32.87,33.14,32.43,32.56,4776,24730,100591,376063
2015-07-15,201510,32.36,32.73,31.7,31.8,7988,24535,118493,371894
2015-07-16,201510,31.85,32.1,31.55,31.61,6049,25038,86092,372769
2015-07-17,201510,31.53,32.08,31.4,31.94,5680,25009,75945,372488
2015-07-20,201510,32.03,32.03,31.54,31.86,2325,25015,72596,373846
2015-07-21,201510,31.94,32.48,31.94,32.12,6498,26387,100267,375448
2015-07-22,201510,32.22,32.28,31.26,31.51,8124,26107,108014,377087
2015-07-23,201510,31.52,31.75,31.25,31.36,5542,26709,91300,376954
2015-07-24,201510,31.4,31.5,30.59,30.64,10357,25744,111568,373703
2015-07-27,201510,30.64,30.69,30.05,30.28,7775,26148,137745,371600
2015-07-28,201510,30.4,30.91,30.25,30.86,7218,26902,121707,376093
2015-07-29,201510,30.92,30.92,30.34,30.42,7907,28504,112191,377351
2015-07-30,201510,30.42,30.8,30.32,30.51,7518,29876,101533,376939
2015-07-31,201510,30.46,30.52,30.11,30.21,8740,31077,76000,377565
2015-08-03,201510,30.11,30.2,29.64,30.08,14537,30807,97095,378200
2015-08-04,201510,30.08,30.41,29.93,30.06,8311,30678,84686,378627
2015-08-05,201510,30.15,30.3,29.65,29.84,7320,32301,92432,382888
2015-08-06,201510,29.86,30.1,29.7,29.86,9670,31899,79278,382495
2015-08-07,201510,29.84,30.47,29.7,30.24,11035,33574,100807,383171
2015-08-10,201510,30.35,30.72,30.1,30.6,7522,33436,82739,382064
2015-08-11,201510,30.58,30.59,29.84,30.26,10412,33754,113663,379351
2015-08-12,201510,30.26,30.27,28.68,29.22,17740,35894,186233,387364
2015-08-13,201510,29.37,29.4,28.86,29.1,11407,35706,105647,384661
2015-08-14,201510,29.2,29.24,28.81,29.19,6726,36831,75977,388291
2015-08-17,201510,29.01,29.37,28.9,29.17,8605,37240,76537,391068
2015-08-18,201510,29.08,29.15,28.4,28.43,7068,37586,100628,388244
2015-08-19,201510,28.58,28.64,27.87,27.99,13348,37606,121864,391506
2015-08-20,201510,28.0,28.32,27.65,28.07,19439,38253,140001,395706
2015-08-21,201510,28.18,28.28,27.21,27.44,12089,39944,133125,396711
2015-08-24,201510,27.31,27.31,25.47,26.63,20432,42262,195794,400443
2015-08-25,201510,26.76,27.17,26.13,26.91,22093,44571,152409,407744
2015-08-26,201510,26.94,26.94,26.15,26.2,16580,46964,128939,405919
2015-08-27,201510,26.25,27.06,26.25,27.0,21489,47663,122812,402646
2015-08-28,201510,27.15,27.95,26.96,27.92,20467,49201,117400,399233
2015-08-31,201510,27.87,28.09,27.08,28.03,20827,46824,104584,394094
2015-09-01,201510,27.95,27.96,27.15,27.34,13219,47011,100864,397746
2015-09-02,201510,27.29,27.45,26.78,26.86,17812,45905,114394,400123
2015-09-03,201510,26.99,27.41,26.81,26.85,14392,44391,86847,402205
2015-09-04,201510,26.83,27.04,26.45,26.53,13150,43969,82610,404191
2015-09-08,201510,26.56,27.17,26.56,26.93,18805,43607,104619,410396
2015-09-09,201510,26.96,27.21,26.63,26.68,14141,42376,91442,410578
2015-09-10,201510,26.67,27.12,26.56,26.95,12614,41631,83983,412041
2015-09-11,201510,27.02,27.06,26.2,26.65,21162,41044,125144,416498
2015-09-14,201510,26.53,27.29,26.53,26.93,17015,37590,94082,414635
2015-09-15,201510,26.93,27.12,26.44,26.47,17738,37025,93426,416427
2015-09-16,201510,26.47,26.83,26.32,26.68,19515,34047,97011,415076
2015-09-17,201510,26.64,26.7,26.3,26.67,12382,32589,69020,417209
2015-09-18,201510,26.67,26.7,25.99,26.05,13220,32620,79144,426459
2015-09-21,201510,25.99,26.76,25.98,26.5,18026,31311,89389,422101
2015-09-22,201510,26.57,26.57,26.07,26.13,14483,28384,77760,424914
2015-09-23,201510,26.17,26.68,26.15,26.33,20903,27028,108794,424240
2015-09-24,201510,26.3,27.0,26.23,26.98,26994,22048,138966,422075
2015-09-25,201510,26.98,27.98,26.93,27.72,25600,18222,158726,414276
2015-09-28,201510,27.73,27.9,27.12,27.18,24825,14540,147013,416266
2015-09-29,201510,27.16,27.68,26.89,27.46,41645,5565,151593,406683
2015-09-30,201510,27.43,27.57,27.01,27.1,8201,3709,95865,402194
2015-10-01,201510,27.08,27.74,27.08,27.09,4013,2253,102732,399164
2015-10-02,201510,27.08,27.92,26.94,27.84,1930,1214,150418,405000
2015-10-05,201510,27.84,28.58,27.84,28.48,767,750,139151,408555
2015-10-06,201510,28.52,28.78,28.21,28.51,32,631,123850,407003
2015-10-07,201510,28.49,28.65,28.22,28.42,133,592,124836,405750
2015-10-08,201510,28.21,28.28,28.13,28.17,174,414,101129,409896
2015-10-09,201510,28.03,28.38,28.01,28.17,263,301,165783,414632
2015-10-12,201510,28.39,28.39,28.12,28.01,78,211,88396,412545
2015-10-13,201510,28.63,28.63,28.55,28.6,207,173,145568,419797
2015-10-14,201510,28.77,28.77,28.77,28.77,135,135,87994,417346
