Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-12-29,201507,33.06,34.01,33.03,33.33,5788,47482,92481,361558
2014-12-30,201507,33.33,33.66,33.1,33.47,5566,48408,68755,359184
2014-12-31,201507,33.49,33.54,32.51,32.55,5220,48361,63894,355341
2015-01-02,201507,32.75,32.75,32.4,32.45,6770,49340,43494,358148
2015-01-05,201507,32.43,33.28,32.38,33.23,7734,49342,68028,361107
2015-01-06,201507,33.1,33.35,32.99,33.25,5598,50140,51124,359296
2015-01-07,201507,33.25,33.84,33.06,33.51,8179,50778,76480,364503
2015-01-08,201507,33.51,34.24,33.51,34.09,12579,51224,85902,367018
2015-01-09,201507,34.05,34.29,33.89,34.02,10040,51649,72721,365459
2015-01-12,201507,33.99,34.33,32.9,32.93,13957,52312,114736,359734
2015-01-13,201507,32.98,33.26,32.74,32.86,16482,53654,102126,358807
2015-01-14,201507,32.95,33.2,32.83,33.11,15948,55592,92243,361680
2015-01-15,201507,33.29,33.72,32.93,33.3,23518,56082,123660,359452
2015-01-16,201507,33.34,33.74,33.1,33.69,14140,57003,82817,362060
2015-01-20,201507,33.45,33.54,33.04,33.17,20859,57480,105075,362950
2015-01-21,201507,33.22,33.47,32.67,32.76,11343,58639,98581,364841
2015-01-22,201507,32.74,32.92,32.22,32.35,15464,60612,112236,364020
2015-01-23,201507,32.34,32.53,31.89,31.99,14568,63783,104272,369746
2015-01-26,201507,31.96,31.96,31.42,31.48,19532,66082,102495,381887
2015-01-27,201507,31.5,31.7,31.28,31.57,21347,66498,119651,387116
2015-01-28,201507,31.47,31.55,30.49,30.78,31455,68074,178984,396389
2015-01-29,201507,30.78,30.79,29.79,30.01,16027,70250,141863,401410
2015-01-30,201507,29.94,30.54,29.9,30.46,20555,71998,108849,405982
2015-02-02,201507,30.44,31.18,30.41,30.87,12314,73840,105190,407264
2015-02-03,201507,30.82,31.65,30.71,31.25,12725,74551,111138,407165
2015-02-04,201507,31.2,31.39,30.91,31.03,10488,74703,98511,408231
2015-02-05,201507,31.05,32.37,31.04,32.11,19615,74937,157225,406045
2015-02-06,201507,32.22,32.53,31.85,32.22,22103,74067,161865,397020
2015-02-09,201507,32.17,32.49,32.04,32.41,12833,75720,122594,391372
2015-02-10,201507,32.4,32.59,31.67,31.85,10993,76670,122591,388804
2015-02-11,201507,31.86,32.16,31.51,32.14,14361,78243,138808,390176
2015-02-12,201507,32.08,32.42,31.89,32.38,20892,79508,148923,389498
2015-02-13,201507,32.35,32.92,32.24,32.76,20839,78160,144646,389787
2015-02-17,201507,32.76,32.91,32.16,32.69,14888,79397,106485,388675
2015-02-18,201507,32.59,32.8,32.26,32.36,10855,79174,92525,383909
2015-02-19,201507,32.29,32.41,31.78,32.22,19230,79679,139028,384647
2015-02-20,201507,32.16,32.22,31.62,31.86,14681,80622,107923,378022
2015-02-23,201507,31.76,31.77,31.29,31.54,13111,81438,108026,376387
2015-02-24,201507,31.49,32.13,31.28,31.83,18462,80638,138470,364790
2015-02-25,201507,31.79,32.21,31.68,32.11,19356,82010,130151,362375
2015-02-26,201507,32.08,32.51,32.01,32.22,12828,82694,91606,359628
2015-02-27,201507,32.2,33.23,32.18,33.11,27970,83586,123240,356761
2015-03-02,201507,33.17,33.64,32.88,33.0,16016,83746,85287,352853
2015-03-03,201507,33.07,33.28,32.86,33.14,11930,82905,66169,353162
2015-03-04,201507,33.08,33.27,32.36,32.4,12083,83993,66435,352277
2015-03-05,201507,32.43,32.59,31.74,31.76,16266,83105,72912,349989
2015-03-06,201507,31.76,31.9,31.34,31.46,19291,83614,79032,350756
2015-03-09,201507,31.46,31.63,31.13,31.18,19044,83670,73657,353621
2015-03-10,201507,31.1,31.36,30.85,31.15,24665,83130,95560,358454
2015-03-11,201507,31.07,31.49,31.01,31.28,12739,81596,63344,359440
2015-03-12,201507,31.26,31.39,30.98,31.05,12515,81114,59299,358876
2015-03-13,201507,31.04,31.29,30.53,30.69,20739,83835,87504,367959
2015-03-16,201507,30.68,30.88,30.38,30.58,23061,84306,79599,366844
2015-03-17,201507,30.5,30.69,30.08,30.24,16848,85354,73327,370707
2015-03-18,201507,30.18,31.0,30.13,30.83,21617,88111,90173,374335
2015-03-19,201507,30.92,31.22,30.66,30.83,19787,90156,77969,376147
2015-03-20,201507,30.87,31.2,30.54,30.89,23957,91445,86942,377237
2015-03-23,201507,30.96,31.57,30.87,31.36,14512,92134,68377,375585
2015-03-24,201507,31.36,31.41,31.14,31.32,12540,93097,52489,374969
2015-03-25,201507,31.23,31.51,31.19,31.26,15716,96631,60520,379820
2015-03-26,201507,31.25,31.9,31.04,31.39,19114,97902,77490,379263
2015-03-27,201507,31.36,31.41,30.62,30.83,28013,98979,94741,381942
2015-03-30,201507,30.79,31.13,30.66,30.72,23009,101195,76181,380475
2015-03-31,201507,30.72,30.76,30.2,30.62,27625,102772,96469,383769
2015-04-01,201507,30.63,31.31,30.62,30.91,22151,102764,91241,380954
2015-04-02,201507,30.85,31.3,30.81,31.24,19099,104028,69545,380305
2015-04-06,201507,31.16,31.94,31.14,31.44,27455,107243,86904,378770
2015-04-07,201507,31.45,31.63,30.96,31.2,46787,111573,134011,374852
2015-04-08,201507,31.1,31.27,30.98,31.14,34551,116460,100774,378847
2015-04-09,201507,31.02,31.12,30.69,31.03,46119,123877,128303,380301
2015-04-10,201507,30.95,31.3,30.8,31.29,55247,133867,138462,384641
2015-04-13,201507,31.13,31.79,31.12,31.23,52013,139773,147292,379902
2015-04-14,201507,31.18,31.64,31.12,31.48,49590,147495,126161,377814
2015-04-15,201507,31.43,32.11,31.43,32.01,75247,162000,190169,388824
2015-04-16,201507,32.06,32.21,31.74,31.97,47049,171936,116975,389739
2015-04-17,201507,31.95,32.04,31.67,31.73,38303,174313,90845,385504
2015-04-20,201507,31.8,32.06,31.69,31.79,36885,180341,85302,387650
2015-04-21,201507,31.79,32.12,31.74,32.02,56889,185641,123472,388270
2015-04-22,201507,31.97,32.04,31.64,31.75,71388,190260,151630,384736
2015-04-23,201507,31.79,32.49,31.73,32.22,77331,198985,136366,392940
2015-04-24,201507,32.22,32.39,31.81,31.86,61899,201108,115289,387641
2015-04-27,201507,31.81,32.04,31.68,31.84,62264,205417,122348,388365
2015-04-28,201507,31.79,31.94,31.31,31.38,79962,208219,150344,384626
2015-04-29,201507,31.43,31.73,31.22,31.64,70871,207698,124129,382258
2015-04-30,201507,31.64,31.97,31.52,31.65,60781,202430,97630,376587
2015-05-01,201507,31.85,31.85,31.47,31.58,35603,200758,62203,376294
2015-05-04,201507,31.48,32.7,31.48,32.63,88456,207304,133622,385910
2015-05-05,201507,32.7,33.44,32.58,33.05,88711,203218,142295,383449
2015-05-06,201507,33.1,33.48,32.83,32.92,65134,202353,97558,383353
2015-05-07,201507,33.03,33.03,32.47,32.49,47442,199684,73191,384232
2015-05-08,201507,32.6,32.99,32.37,32.96,48367,202994,73064,389448
2015-05-11,201507,32.96,33.34,32.86,33.19,49873,204548,80426,394059
2015-05-12,201507,33.22,33.47,32.9,32.97,67577,202308,108783,393516
2015-05-13,201507,32.98,33.36,32.75,33.24,50182,203616,85348,398383
2015-05-14,201507,33.34,33.45,33.05,33.34,44941,201465,74048,397658
2015-05-15,201507,33.38,33.72,32.84,33.07,59237,201249,91302,401167
2015-05-18,201507,33.1,33.21,32.71,32.78,51016,198668,86958,400773
2015-05-19,201507,32.79,32.9,31.98,32.18,72570,192385,124145,398661
2015-05-20,201507,32.25,32.45,32.02,32.2,44593,192394,69881,401876
2015-05-21,201507,32.27,32.64,32.1,32.25,60011,184669,100824,395760
2015-05-22,201507,32.31,32.36,31.6,31.64,71213,181020,118015,398402
2015-05-26,201507,31.63,32.33,31.59,32.14,65006,175475,115832,400850
2015-05-27,201507,32.17,32.3,31.7,31.73,49802,173262,85126,401865
2015-05-28,201507,31.74,32.1,31.67,32.06,53393,172518,95256,403997
2015-05-29,201507,32.1,33.49,31.99,33.33,124507,173866,224730,405837
2015-06-01,201507,33.45,34.62,33.17,34.51,104425,174436,174447,415511
2015-06-02,201507,34.5,34.94,34.08,34.17,84005,167263,139544,409134
2015-06-03,201507,34.24,34.88,33.96,34.73,77387,173252,135191,418663
2015-06-04,201507,34.76,34.78,34.35,34.53,46779,171723,83415,418657
2015-06-05,201507,34.5,35.29,34.36,34.78,78697,164674,149200,423705
2015-06-08,201507,34.72,34.78,34.03,34.1,79486,153738,147956,421401
2015-06-09,201507,34.13,34.51,33.87,33.93,77156,140772,154976,422569
2015-06-10,201507,34.01,34.25,33.56,33.87,79964,128839,158831,422272
2015-06-11,201507,33.88,34.04,33.12,33.29,65883,119282,128850,418430
2015-06-12,201507,33.25,33.56,33.08,33.14,66304,112818,155460,415863
2015-06-15,201507,33.03,33.09,32.47,32.69,96477,104045,223015,414462
2015-06-16,201507,32.7,33.08,32.62,32.9,68952,95130,165659,416532
2015-06-17,201507,32.89,33.22,32.7,32.85,64825,84350,143942,417810
2015-06-18,201507,32.8,32.85,32.21,32.25,57557,77817,128981,413401
2015-06-19,201507,32.31,32.91,32.16,32.55,49252,74189,109177,411631
2015-06-22,201507,32.59,33.19,32.46,32.92,50713,64493,119144,407065
2015-06-23,201507,33.04,33.14,32.67,32.82,44066,52395,126148,400965
2015-06-24,201507,32.84,33.58,32.72,33.27,52370,42319,153722,400823
2015-06-25,201507,33.25,33.68,33.17,33.36,44475,35819,157581,401373
2015-06-26,201507,33.36,33.75,33.11,33.22,43642,25653,163604,394820
2015-06-29,201507,33.17,33.38,32.92,33.05,36327,9132,142337,379455
2015-06-30,201507,33.01,33.71,32.69,33.56,13717,4719,175369,380583
2015-07-01,201507,33.56,33.6,32.93,33.01,5838,3028,109375,372879
2015-07-02,201507,32.95,33.46,32.93,33.36,2064,2185,87670,378091
2015-07-06,201507,33.3,33.32,32.53,32.64,1771,1589,110775,371639
2015-07-07,201507,32.71,32.71,31.39,31.41,2507,1353,192096,365362
2015-07-08,201507,31.32,31.81,31.26,31.6,1505,988,138241,361029
2015-07-09,201507,31.88,32.38,31.88,32.27,386,512,109327,361144
2015-07-10,201507,32.61,32.61,32.61,32.31,363,263,115176,369275
2015-07-13,201507,32.37,32.37,32.37,32.65,168,188,82236,375513
2015-07-14,201507,32.31,32.31,32.25,32.32,246,227,100591,376063
