Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-12-27,202012,35.51,35.93,35.5,35.85,1635,33862,146204,506767
2019-12-30,202012,35.78,36.29,35.76,36.27,2259,34020,138197,504765
2019-12-31,202012,36.17,36.17,35.22,35.57,2211,34206,96334,500613
2020-01-02,202012,36.05,36.41,35.98,36.05,3886,35341,109623,507405
2020-01-03,202012,36.1,36.21,35.62,35.96,4765,36540,111500,512922
2020-01-06,202012,35.82,36.05,35.48,35.57,4158,37576,99720,515336
2020-01-07,202012,35.58,35.79,35.48,35.76,5371,39233,99550,517741
2020-01-08,202012,35.73,35.94,35.49,35.53,6077,40266,148084,522861
2020-01-09,202012,35.53,35.88,35.49,35.61,3190,40611,127494,530394
2020-01-10,202012,35.65,35.85,35.18,35.3,3429,40695,180889,538718
2020-01-13,202012,35.39,35.49,34.9,34.93,3909,42194,99879,538944
2020-01-14,202012,34.95,35.11,34.52,35.07,3454,42450,129075,541700
2020-01-15,202012,34.99,35.06,34.28,34.36,10431,45274,177388,546330
2020-01-16,202012,34.39,34.49,33.98,34.1,4312,45453,127107,543055
2020-01-17,202012,34.16,34.45,33.85,34.39,3659,45570,107850,541842
2020-01-21,202012,34.49,34.61,33.67,33.84,4925,47501,134631,547805
2020-01-22,202012,33.91,34.49,33.74,34.08,5704,48884,129823,548569
2020-01-23,202012,34.01,34.09,33.53,33.56,2139,49498,100187,551343
2020-01-24,202012,33.63,33.63,32.97,33.13,4808,50759,124814,549884
2020-01-27,202012,33.01,33.03,31.86,32.65,6737,51702,164003,551327
2020-01-28,202012,32.74,32.74,31.75,32.63,4864,52720,161029,552456
2020-01-29,202012,32.61,33.23,32.5,32.69,4115,53040,130033,551407
2020-01-30,202012,32.77,32.82,31.8,31.85,5195,53726,142629,534676
2020-01-31,202012,32.0,32.16,31.29,31.35,7433,53754,173800,534126
2020-02-03,202012,31.33,31.88,31.21,31.77,15287,53103,235470,526662
2020-02-04,202012,31.75,32.44,31.65,32.17,11394,52031,193216,526658
2020-02-05,202012,32.28,33.12,32.15,32.69,6874,52239,165570,523077
2020-02-06,202012,32.75,33.31,32.57,32.58,5477,51191,128974,527106
2020-02-07,202012,32.74,32.82,32.07,32.26,5113,50595,173034,522948
2020-02-10,202012,32.28,32.54,31.84,31.98,6456,49977,191801,520005
2020-02-11,202012,32.09,32.28,31.77,32.09,3902,49951,163399,511696
2020-02-12,202012,32.07,32.4,31.91,32.38,4853,50020,139106,516880
2020-02-13,202012,32.37,32.37,31.81,32.11,4979,51245,169737,522350
2020-02-14,202012,32.11,32.4,31.94,32.0,2817,51518,92483,522609
2020-02-18,202012,32.12,32.16,31.79,31.92,5358,52348,149664,515651
2020-02-19,202012,31.88,31.95,31.3,31.85,9672,53687,207948,519977
2020-02-20,202012,31.69,31.9,31.49,31.57,4924,54264,167504,508243
2020-02-21,202012,31.55,32.12,31.52,32.1,7155,54830,164133,505360
2020-02-24,202012,31.77,31.82,30.93,31.08,10053,55896,232906,506728
2020-02-25,202012,31.05,31.15,30.67,30.86,7781,57124,154518,502463
2020-02-26,202012,30.85,30.98,30.57,30.61,9224,56364,228776,479782
2020-02-27,202012,30.54,30.86,30.24,30.35,8751,56835,186898,459166
2020-02-28,202012,30.37,30.38,29.57,29.9,12297,56837,188865,465436
2020-03-02,202012,29.94,30.4,29.83,30.09,8962,57125,128397,460208
2020-03-03,202012,30.24,30.62,30.11,30.3,10303,56240,112088,458102
2020-03-04,202012,30.39,30.96,30.34,30.75,13682,53977,160924,469429
2020-03-05,202012,30.84,31.16,30.37,30.47,15329,52996,196393,466268
2020-03-06,202012,30.47,30.54,29.64,29.84,15819,54597,124911,465091
2020-03-09,202012,29.4,29.46,28.31,28.75,24475,57875,226728,457591
2020-03-10,202012,28.91,29.37,28.63,28.87,13257,60274,133583,457152
2020-03-11,202012,28.93,29.22,28.7,28.72,11618,61829,131106,461793
2020-03-12,202012,28.72,28.75,27.49,27.62,23819,64606,212066,471449
2020-03-13,202012,27.65,28.19,26.93,27.63,17552,66166,179543,475419
2020-03-16,202012,27.2,27.74,26.16,26.25,14887,65448,185249,469072
2020-03-17,202012,26.25,27.12,26.24,26.47,16727,64606,178625,461462
2020-03-18,202012,26.65,27.18,25.9,26.29,19098,64579,172136,462320
2020-03-19,202012,26.56,26.94,26.09,26.7,18212,62953,170217,464735
2020-03-20,202012,27.0,27.47,26.63,26.81,14533,62787,132116,459046
2020-03-23,202012,26.78,27.27,26.43,27.22,13252,60407,145735,456023
2020-03-24,202012,27.19,27.72,27.03,27.68,8350,60511,112271,451091
2020-03-25,202012,27.66,28.16,27.32,27.84,12726,60961,141529,451950
2020-03-26,202012,27.85,27.97,27.45,27.73,8352,61602,103824,454802
2020-03-27,202012,27.71,28.22,27.56,28.07,10382,62258,117135,454844
2020-03-30,202012,28.03,28.59,27.84,28.08,7268,63719,95147,456156
2020-03-31,202012,28.08,28.33,27.87,28.17,13842,63770,98939,448165
2020-04-01,202012,28.34,28.34,27.04,27.27,14133,64753,141388,453051
2020-04-02,202012,27.27,28.0,27.03,27.42,11428,64415,129421,456102
2020-04-03,202012,27.47,27.79,27.32,27.56,10547,64958,136534,462344
2020-04-06,202012,27.57,28.04,27.34,27.96,9493,66004,102952,459757
2020-04-07,202012,28.01,28.8,27.92,28.61,17441,67789,137177,456623
2020-04-08,202012,28.61,28.7,28.23,28.37,12481,70212,116598,460240
2020-04-09,202012,28.42,28.9,28.32,28.57,17281,71831,146145,462330
2020-04-13,202012,28.77,28.92,27.93,28.1,11818,72349,113465,461483
2020-04-14,202012,28.22,28.3,27.88,28.04,16399,74125,228393,469269
2020-04-15,202012,27.98,28.21,27.5,27.8,13096,75120,155009,464611
2020-04-16,202012,27.98,28.04,27.49,27.52,8158,75098,120812,466385
2020-04-17,202012,27.54,27.82,27.46,27.49,8921,75258,90298,466028
2020-04-20,202012,27.53,27.58,27.09,27.2,7839,76666,105102,460725
2020-04-21,202012,27.14,27.16,26.08,26.65,16866,76745,172107,457181
2020-04-22,202012,26.58,27.22,26.36,26.81,12337,77464,126730,459770
2020-04-23,202012,26.83,27.49,26.81,26.9,15176,79543,151899,459724
2020-04-24,202012,26.97,27.12,26.11,26.4,19386,83107,192536,459878
2020-04-27,202012,26.33,26.51,26.0,26.36,12697,85254,172884,461610
2020-04-28,202012,26.39,26.65,26.2,26.63,15054,87239,155831,464042
2020-04-29,202012,26.59,27.11,26.53,27.01,15011,88619,138262,458818
2020-04-30,202012,27.0,27.61,27.0,27.4,15803,89001,112813,455383
2020-05-01,202012,27.42,27.44,26.92,27.36,16987,88846,93790,452912
2020-05-04,202012,27.09,27.18,26.69,27.05,13040,89264,75991,455671
2020-05-05,202012,27.08,27.46,26.99,27.17,11996,90148,75009,456440
2020-05-06,202012,27.18,27.21,26.64,26.72,14389,90400,89608,458719
2020-05-07,202012,26.72,27.22,26.68,27.08,17908,88904,94972,462421
2020-05-08,202012,27.07,27.53,27.0,27.36,14396,88851,73124,463779
2020-05-11,202012,27.39,27.66,27.12,27.31,14445,88375,71903,462722
2020-05-12,202012,27.3,27.36,26.93,27.07,10231,88221,67452,466094
2020-05-13,202012,27.05,27.32,26.67,26.73,14465,88026,85494,468008
2020-05-14,202012,26.73,27.11,26.54,26.98,18090,88661,106651,472341
2020-05-15,202012,26.99,27.44,26.99,27.37,12300,87635,78315,474058
2020-05-18,202012,27.43,28.17,27.41,28.13,14636,86083,101838,470460
2020-05-19,202012,28.16,28.36,27.75,27.89,15759,87314,93098,470130
2020-05-20,202012,27.88,28.17,27.73,28.15,12404,88747,83157,474376
2020-05-21,202012,28.05,28.33,27.84,27.93,14723,89494,87270,474711
2020-05-22,202012,27.94,27.96,27.42,27.5,14780,91101,95387,475164
2020-05-26,202012,27.55,28.23,27.55,28.15,15573,93132,98535,476753
2020-05-27,202012,28.12,28.58,27.96,28.46,17556,95127,106710,476707
2020-05-28,202012,28.45,28.52,27.85,28.24,15683,96672,96918,478668
2020-05-29,202012,28.2,28.35,27.96,28.21,20975,97475,96983,479630
2020-06-01,202012,28.18,28.62,27.96,28.44,19835,98691,123984,483297
2020-06-02,202012,28.39,28.85,28.32,28.77,14476,99149,94863,481480
2020-06-03,202012,28.82,29.01,28.6,28.68,14387,100439,88377,478306
2020-06-04,202012,28.67,28.71,28.33,28.68,17162,101852,89212,476452
2020-06-05,202012,28.58,29.28,28.57,29.04,29047,108559,131265,478394
2020-06-08,202012,29.15,29.27,28.9,29.02,28937,116558,101869,476023
2020-06-09,202012,28.94,29.26,28.85,29.14,32501,128056,128031,473515
2020-06-10,202012,29.16,29.35,28.82,28.92,29398,135507,112901,478273
2020-06-11,202012,28.99,29.04,28.39,28.44,32594,145354,129410,482019
2020-06-12,202012,28.51,28.69,28.24,28.42,27226,148195,130242,477654
2020-06-15,202012,28.32,28.63,27.92,28.6,32107,146572,131591,473270
2020-06-16,202012,28.63,29.11,28.62,28.8,31438,147572,144303,463665
2020-06-17,202012,28.76,29.05,28.59,28.91,32443,149864,120792,460293
2020-06-18,202012,28.87,29.0,28.65,28.87,27658,151219,105591,459292
2020-06-19,202012,28.93,29.5,28.79,29.31,36573,153636,136151,459706
2020-06-22,202012,29.32,29.42,29.14,29.22,29794,154751,101693,460465
2020-06-23,202012,29.24,29.29,28.73,29.04,44536,154584,159036,460250
2020-06-24,202012,29.0,29.14,28.46,28.5,40435,156175,139613,454241
2020-06-25,202012,28.51,28.53,28.21,28.42,45616,158193,165660,447613
2020-06-26,202012,28.39,28.68,27.99,28.08,40471,163243,158040,439965
2020-06-29,202012,28.08,28.6,27.74,28.46,52177,166214,152718,432599
2020-06-30,202012,28.44,29.19,28.17,28.81,58469,167392,139879,430592
2020-07-01,202012,28.76,29.08,28.67,29.01,46747,170782,109857,435467
2020-07-02,202012,28.98,29.3,28.68,28.75,40904,170781,87668,434681
2020-07-06,202012,28.84,29.39,28.84,29.23,39520,171326,85790,434469
2020-07-07,202012,29.2,29.64,28.83,29.56,50828,176070,111138,444042
2020-07-08,202012,29.51,29.6,29.05,29.21,49525,170006,107139,440913
2020-07-09,202012,29.24,29.44,28.86,28.92,43369,165754,97990,439501
2020-07-10,202012,28.85,29.16,28.66,28.84,37523,165665,80506,440688
2020-07-13,202012,28.7,28.89,28.45,28.7,40541,164754,90052,438901
2020-07-14,202012,28.73,29.23,28.39,29.09,48682,163780,107967,438301
2020-07-15,202012,29.09,29.42,29.07,29.37,52097,159218,134520,434016
2020-07-16,202012,29.37,29.98,29.31,29.84,56430,166388,136087,442632
2020-07-17,202012,29.86,30.63,29.84,30.54,58729,169761,139584,445416
2020-07-20,202012,30.75,31.06,30.42,30.53,51597,169593,115058,443380
2020-07-21,202012,30.49,30.84,30.36,30.68,48647,169351,111205,444915
2020-07-22,202012,30.53,31.05,30.19,30.52,43514,168120,101331,443165
2020-07-23,202012,30.52,30.81,30.2,30.36,42788,168631,89482,445744
2020-07-24,202012,30.33,30.62,30.14,30.37,45709,169181,114288,445804
2020-07-27,202012,30.26,30.53,29.91,30.14,48318,167914,131403,439575
2020-07-28,202012,29.94,30.05,29.56,29.92,51928,164547,140859,432099
2020-07-29,202012,29.95,30.3,29.82,30.06,41430,168247,138680,436966
2020-07-30,202012,30.2,30.41,29.83,30.16,62220,173649,143730,439627
2020-07-31,202012,30.16,30.8,30.13,30.76,59368,176601,120515,442690
2020-08-03,202012,30.78,31.42,30.65,31.32,67257,174087,151664,435814
2020-08-04,202012,31.34,31.78,31.0,31.05,61017,174233,125638,435763
2020-08-05,202012,31.17,31.27,30.81,31.13,57353,174737,121664,442044
2020-08-06,202012,31.12,31.63,30.97,31.28,59314,176799,133170,447547
2020-08-07,202012,31.28,31.44,30.7,30.75,57305,174096,108106,447335
2020-08-10,202012,30.74,30.99,30.52,30.75,46399,173581,87753,445832
2020-08-11,202012,30.68,30.91,30.42,30.51,57122,173021,104717,442474
2020-08-12,202012,30.5,31.6,30.29,31.55,74719,171839,134219,442567
2020-08-13,202012,31.51,31.82,31.14,31.19,51756,172441,92025,443782
2020-08-14,202012,31.18,31.3,30.94,31.09,35874,172981,61527,441882
2020-08-17,202012,31.15,31.72,31.14,31.53,56778,173680,110410,444352
2020-08-18,202012,31.44,31.94,31.38,31.9,47063,173468,93202,448958
2020-08-19,202012,31.87,32.2,31.79,31.97,45633,173783,89032,452850
2020-08-20,202012,31.97,31.99,31.39,31.52,44738,175471,84683,452499
2020-08-21,202012,31.4,31.71,31.34,31.67,40052,175661,76195,450315
2020-08-24,202012,31.66,32.12,31.52,31.95,45475,178521,95692,452324
2020-08-25,202012,31.93,32.4,31.77,32.28,51530,181555,104000,455065
2020-08-26,202012,32.28,32.73,32.25,32.53,49578,185602,108220,458544
2020-08-27,202012,32.6,33.81,32.5,33.5,78192,191888,175282,460975
2020-08-28,202012,33.62,33.89,32.95,33.24,68168,187845,132875,457160
2020-08-31,202012,33.32,34.04,32.76,32.86,76591,183190,126228,453366
2020-09-01,202012,32.92,33.44,32.67,32.88,70446,185177,113826,455674
2020-09-02,202012,33.0,33.58,32.7,33.53,65493,189357,101413,463495
2020-09-03,202012,33.57,33.92,33.11,33.29,68276,186255,109522,462997
2020-09-04,202012,33.28,33.48,32.77,32.89,58989,187149,105059,466025
2020-09-08,202012,33.22,33.75,32.8,33.4,81579,186763,141544,468056
2020-09-09,202012,33.44,33.55,33.05,33.21,62306,188640,123467,465578
2020-09-10,202012,33.14,33.43,33.06,33.2,47083,187295,95731,465373
2020-09-11,202012,33.3,33.85,33.12,33.71,64535,187277,128306,468836
2020-09-14,202012,33.56,34.57,33.47,34.29,64119,190878,140567,478711
2020-09-15,202012,34.39,34.71,34.04,34.15,52730,189536,90450,477751
2020-09-16,202012,34.2,35.06,33.97,34.91,83310,197946,154417,486962
2020-09-17,202012,34.91,35.19,34.67,34.86,80503,197825,144293,485495
2020-09-18,202012,34.86,35.49,34.65,35.14,85841,202313,165841,488121
2020-09-21,202012,35.12,35.42,34.16,34.2,94143,198762,163818,485389
2020-09-22,202012,34.22,34.5,33.51,33.6,99204,195229,179250,481507
2020-09-23,202012,33.68,33.76,32.61,32.8,109585,196135,184586,481242
2020-09-24,202012,32.77,32.83,32.04,32.41,81500,191751,141420,475657
2020-09-25,202012,32.41,33.04,32.22,32.82,71692,193516,122102,472836
2020-09-28,202012,32.67,33.17,32.45,33.11,68598,193520,108837,469613
2020-09-29,202012,33.04,33.26,32.32,32.69,60157,193793,105237,470634
2020-09-30,202012,32.72,33.38,32.14,33.13,91356,193016,155724,471189
2020-10-01,202012,33.23,33.41,32.34,32.42,69536,192421,115339,471303
2020-10-02,202012,32.5,32.5,31.5,31.66,78492,196025,120702,473642
2020-10-05,202012,31.66,32.59,31.47,32.56,72355,189330,106827,471233
2020-10-06,202012,32.66,33.28,32.62,33.09,72601,186091,121303,470998
2020-10-07,202012,33.01,33.46,32.8,33.03,69400,177060,151523,468525
2020-10-08,202012,33.03,33.45,32.81,33.0,74153,171024,146829,467070
2020-10-09,202012,32.95,34.41,32.86,34.01,93023,168529,173761,470276
2020-10-12,202012,34.03,34.46,33.11,33.16,67086,160781,117456,466030
2020-10-13,202012,33.44,33.73,33.05,33.62,62955,157483,108907,470170
2020-10-14,202012,33.6,34.02,33.4,33.88,48076,156786,94573,471149
2020-10-15,202012,33.89,34.09,32.82,33.17,64253,156307,107991,471188
2020-10-16,202012,33.17,33.65,32.9,32.99,57704,153842,109108,469022
2020-10-19,202012,33.04,33.12,32.28,32.53,53621,151671,93198,466057
2020-10-20,202012,32.52,33.43,32.31,33.31,60388,150033,96356,465261
2020-10-21,202012,33.45,33.83,33.11,33.2,55428,147129,99140,462427
2020-10-22,202012,33.2,33.86,32.66,33.69,76316,144776,157290,465622
2020-10-23,202012,33.89,34.2,33.46,34.11,62103,140769,114095,465288
2020-10-26,202012,34.16,34.82,34.01,34.46,74665,142249,131228,470680
2020-10-27,202012,34.36,34.7,34.03,34.11,58339,141636,109035,471061
2020-10-28,202012,34.11,34.11,33.2,33.42,81015,138761,150183,470250
2020-10-29,202012,33.42,33.56,32.86,33.06,66821,133590,120950,467429
2020-10-30,202012,33.07,33.7,32.92,33.61,69849,135910,128305,474877
2020-11-02,202012,33.48,33.61,33.02,33.19,58873,130601,117398,474233
2020-11-03,202012,33.19,33.97,33.18,33.78,55430,124569,103726,471871
2020-11-04,202012,33.7,34.48,33.34,34.39,64093,121828,124286,474604
2020-11-05,202012,34.4,35.72,34.36,35.47,72607,120205,163890,479498
2020-11-06,202012,35.47,35.79,35.09,35.34,56966,115032,134757,480976
2020-11-09,202012,35.49,36.15,35.16,35.48,71066,106422,163887,482263
2020-11-10,202012,35.56,36.1,35.19,36.06,90766,96856,192583,484607
2020-11-11,202012,36.13,37.32,36.07,37.13,79649,94955,185767,489996
2020-11-12,202012,37.14,37.24,36.67,37.05,66013,88761,142706,490379
2020-11-13,202012,37.0,37.5,36.6,37.13,49461,86000,124928,495040
2020-11-16,202012,37.17,37.58,36.77,37.43,51297,80035,112237,494518
2020-11-17,202012,37.46,37.93,37.29,37.5,50121,75531,133937,497851
2020-11-18,202012,37.53,38.74,37.43,38.46,57532,67418,154031,501092
2020-11-19,202012,38.45,38.96,37.99,38.81,57218,59675,154408,495264
2020-11-20,202012,38.96,39.32,38.3,38.66,46479,41863,161177,487068
2020-11-23,202012,39.16,39.2,38.44,38.55,38798,31374,180191,483023
2020-11-24,202012,38.66,38.67,37.57,38.06,34097,18961,208477,475189
2020-11-25,202012,38.38,38.68,38.05,38.18,24728,7314,163620,477719
2020-11-27,202012,38.4,38.99,38.35,38.7,7955,3127,81840,477649
2020-11-30,202012,38.91,39.0,37.69,37.88,1549,2104,123121,476475
2020-12-01,202012,38.01,38.33,37.4,37.4,393,1921,128300,476337
2020-12-02,202012,37.4,37.55,36.83,37.47,1363,1218,129568,475140
2020-12-03,202012,37.81,38.72,37.81,38.68,616,755,128035,476669
2020-12-04,202012,38.61,39.3,38.6,39.19,191,721,122271,479463
2020-12-07,202012,39.19,39.19,38.73,38.87,128,668,127537,478409
2020-12-08,202012,38.75,38.75,38.2,38.28,76,604,142930,475452
2020-12-09,202012,38.56,38.77,38.4,38.76,15,592,142228,482761
2020-12-10,202012,39.33,39.34,39.0,38.96,20,140,164593,489862
2020-12-11,202012,39.25,39.79,39.25,39.58,140,4,122463,495749
2020-12-14,202012,40.1,40.11,40.1,40.11,4,0,115569,494656
