Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-12-30,201712,34.89,35.13,34.75,34.81,1931,16478,66809,370563
2017-01-03,201712,34.9,35.18,34.8,34.91,1806,16343,71982,370118
2017-01-04,201712,34.78,35.56,34.7,35.16,3833,16941,99887,369843
2017-01-05,201712,35.17,35.4,35.03,35.22,1327,16996,87636,374916
2017-01-06,201712,35.2,35.35,34.93,35.01,2029,17102,97704,376009
2017-01-09,201712,35.15,35.52,34.99,35.5,1810,17176,68256,374232
2017-01-10,201712,35.33,35.75,35.06,35.68,1527,17437,90550,376513
2017-01-11,201712,35.54,36.09,35.45,36.03,1873,17505,87046,376707
2017-01-12,201712,35.88,36.88,35.68,36.08,4143,17855,96481,386793
2017-01-13,201712,35.95,36.13,35.43,35.61,5027,18298,107544,389437
2017-01-17,201712,35.72,35.98,35.38,35.43,11437,18606,165818,393687
2017-01-18,201712,35.54,35.78,35.23,35.37,6490,19417,93042,396578
2017-01-19,201712,35.37,35.57,35.11,35.27,6616,19938,84304,401171
2017-01-20,201712,35.28,35.39,35.03,35.16,4981,20803,100891,405580
2017-01-23,201712,35.17,35.55,35.12,35.25,3158,21431,79587,405472
2017-01-24,201712,35.29,35.68,35.29,35.4,3571,22146,107062,408582
2017-01-25,201712,35.31,35.4,34.99,35.1,3530,22425,104882,407054
2017-01-26,201712,35.23,35.23,34.51,34.8,6770,23160,134363,404813
2017-01-27,201712,34.77,34.84,34.4,34.66,5269,23394,98108,400415
2017-01-30,201712,34.66,34.66,33.87,34.09,6967,24185,121981,404387
2017-01-31,201712,34.14,34.58,34.02,34.3,4499,24769,104505,405339
2017-02-01,201712,34.35,34.88,34.26,34.88,4914,25315,91739,403535
2017-02-02,201712,34.74,35.26,34.74,35.23,6319,26485,123686,398463
2017-02-03,201712,35.16,35.3,34.48,34.56,4232,27194,122843,396765
2017-02-06,201712,34.6,35.12,34.6,35.08,3742,27250,86553,395836
2017-02-07,201712,35.13,35.23,34.69,34.91,3874,27276,135516,397899
2017-02-08,201712,34.86,35.37,34.84,35.22,3944,27528,153868,388326
2017-02-09,201712,35.13,35.42,34.87,35.11,4383,27869,137698,381883
2017-02-10,201712,35.1,35.4,34.74,35.01,5124,28117,121542,384052
2017-02-13,201712,34.99,35.06,34.59,34.64,6210,29270,130352,386222
2017-02-14,201712,34.66,34.77,34.3,34.74,6555,29960,115956,379239
2017-02-15,201712,34.72,34.97,34.57,34.62,8205,31383,117656,388780
2017-02-16,201712,34.64,34.71,34.18,34.34,9431,32700,140737,390029
2017-02-17,201712,34.44,34.45,33.73,33.82,12605,33924,203664,390522
2017-02-21,201712,33.83,34.08,33.48,33.68,7608,35366,178925,387867
2017-02-22,201712,33.68,34.07,33.62,33.7,6382,35637,180009,385338
2017-02-23,201712,33.81,33.88,33.23,33.33,6864,35741,137024,390000
2017-02-24,201712,33.36,33.61,33.31,33.33,4669,35335,131760,371664
2017-02-27,201712,33.47,33.52,33.07,33.33,3540,35582,130728,369741
2017-02-28,201712,33.21,35.24,33.21,34.56,19713,36518,297296,366440
2017-03-01,201712,34.59,35.36,34.4,35.31,10011,37976,133951,362589
2017-03-02,201712,35.15,35.18,34.67,34.72,6759,39311,90325,366595
2017-03-03,201712,34.76,34.97,34.42,34.94,4483,39961,77168,368426
2017-03-06,201712,34.94,35.14,34.61,34.85,7150,41000,72946,367595
2017-03-07,201712,34.84,34.87,34.04,34.38,9040,41515,108061,367689
2017-03-08,201712,34.41,34.64,34.13,34.24,10156,43727,101993,366326
2017-03-09,201712,34.24,34.42,33.77,33.83,7010,44970,93261,366454
2017-03-10,201712,33.94,33.94,33.3,33.33,5837,45024,64929,366606
2017-03-13,201712,33.35,33.58,32.76,32.79,5704,45548,90086,372263
2017-03-14,201712,32.8,33.09,32.41,33.0,6673,45992,102140,380049
2017-03-15,201712,32.98,33.37,32.84,32.94,4970,47258,85423,384182
2017-03-16,201712,32.99,33.28,32.78,32.93,5140,48806,95454,388620
2017-03-17,201712,32.95,33.18,32.88,32.95,6163,50330,86620,391992
2017-03-20,201712,33.08,33.52,33.04,33.4,5784,50557,87410,393460
2017-03-21,201712,33.47,33.89,33.26,33.75,11342,52454,143380,401913
2017-03-22,201712,33.75,34.12,33.35,34.08,17876,53521,171535,396809
2017-03-23,201712,34.07,34.4,33.7,33.78,13730,53866,151904,393635
2017-03-24,201712,33.69,33.84,32.78,32.84,9986,56845,119002,399714
2017-03-27,201712,32.84,32.99,32.26,32.91,7754,57445,101941,403858
2017-03-28,201712,32.92,33.22,32.8,33.05,5113,57701,80151,400297
2017-03-29,201712,33.06,33.2,32.76,32.8,5200,58273,77872,397392
2017-03-30,201712,32.87,32.89,32.04,32.59,8352,60277,135094,407606
2017-03-31,201712,32.51,32.64,31.97,32.43,12052,61485,150989,416110
2017-04-03,201712,32.5,32.73,32.04,32.11,7483,62956,93644,426683
2017-04-04,201712,32.16,32.37,31.95,32.13,7787,64282,137735,423906
2017-04-05,201712,32.13,32.66,32.08,32.47,5987,64706,114438,424382
2017-04-06,201712,32.52,32.64,31.94,32.05,6745,65819,95840,426661
2017-04-07,201712,31.97,32.37,31.74,32.33,8508,66235,155728,421775
2017-04-10,201712,32.31,32.48,31.88,32.06,7217,66633,130511,415666
2017-04-11,201712,32.05,32.38,31.63,31.82,14425,67333,182835,425647
2017-04-12,201712,31.9,32.1,31.7,31.98,10236,69381,185983,430704
2017-04-13,201712,31.98,32.18,31.86,31.9,9807,70894,158447,438926
2017-04-17,201712,32.03,32.65,31.93,32.51,8179,71083,108203,438210
2017-04-18,201712,32.47,32.54,31.78,31.9,8146,72110,150238,432047
2017-04-19,201712,32.01,32.35,31.71,32.23,15066,74418,142192,432466
2017-04-20,201712,32.17,32.6,32.07,32.53,12326,75828,126864,432734
2017-04-21,201712,32.38,32.64,32.28,32.54,9059,76578,125441,424155
2017-04-24,201712,32.7,32.9,31.94,32.31,10715,78061,163821,424442
2017-04-25,201712,32.2,32.47,31.9,32.31,11603,79219,204100,411634
2017-04-26,201712,32.28,32.93,32.16,32.62,16217,80511,207980,405962
2017-04-27,201712,32.62,32.78,32.38,32.41,7082,81427,85816,407348
2017-04-28,201712,32.47,32.6,32.07,32.18,8999,83336,69824,408942
2017-05-01,201712,32.37,32.68,32.22,32.66,12245,85373,63888,414288
2017-05-02,201712,32.59,33.3,32.56,33.13,14465,85647,98796,415214
2017-05-03,201712,33.2,33.23,32.77,33.05,10771,86265,72082,411589
2017-05-04,201712,33.05,33.33,32.83,32.92,15291,86563,101145,403127
2017-05-05,201712,32.82,33.83,32.74,33.28,16842,87900,126940,406003
2017-05-08,201712,33.24,33.58,33.24,33.35,8752,88508,56497,406037
2017-05-09,201712,33.37,33.57,33.2,33.29,13701,88818,82829,405988
2017-05-10,201712,33.32,33.36,32.69,32.75,9416,88568,97871,403347
2017-05-11,201712,32.81,33.12,32.73,32.95,9585,88642,69770,403205
2017-05-12,201712,32.94,33.32,32.74,33.25,7433,88718,66382,402322
2017-05-15,201712,33.23,33.68,33.23,33.4,9361,90017,63268,404274
2017-05-16,201712,33.44,33.76,33.33,33.4,9957,91453,75526,404184
2017-05-17,201712,33.39,33.76,33.36,33.56,10853,92610,65911,403327
2017-05-18,201712,33.49,33.49,32.7,32.89,19503,94371,150112,409432
2017-05-19,201712,32.96,33.53,32.87,33.5,15866,95985,81157,416751
2017-05-22,201712,33.53,33.9,33.39,33.45,12714,97878,76387,417358
2017-05-23,201712,33.48,33.61,32.83,32.86,12804,98475,80940,414540
2017-05-24,201712,32.89,33.07,32.69,32.82,10798,100173,70469,414495
2017-05-25,201712,32.85,33.08,32.52,32.56,10406,100718,59833,416873
2017-05-26,201712,32.61,32.64,32.06,32.11,12517,101347,96207,426335
2017-05-30,201712,32.13,32.2,31.66,31.95,19327,102158,116725,432500
2017-05-31,201712,31.97,32.1,31.72,31.91,16263,103820,109717,436006
2017-06-01,201712,31.96,32.13,31.78,31.85,18604,106134,117826,445250
2017-06-02,201712,31.9,32.02,31.57,31.62,21396,109548,103980,451869
2017-06-05,201712,31.74,31.93,31.53,31.91,22639,116268,90591,459168
2017-06-06,201712,31.9,32.3,31.74,31.99,16252,118387,94671,457208
2017-06-07,201712,32.01,32.11,31.76,31.91,33726,124714,134978,450155
2017-06-08,201712,31.87,32.4,31.77,32.32,31281,128993,123985,439215
2017-06-09,201712,32.31,32.79,32.09,32.74,38888,136735,201033,430864
2017-06-12,201712,32.84,32.92,32.34,32.42,25208,138403,99858,424419
2017-06-13,201712,32.42,32.65,32.28,32.53,28600,141285,137542,418033
2017-06-14,201712,32.5,32.71,32.4,32.56,18733,143199,83915,414595
2017-06-15,201712,32.5,33.3,32.37,33.24,26287,145726,149022,413703
2017-06-16,201712,33.19,33.73,33.08,33.65,36608,147398,137752,410455
2017-06-19,201712,33.68,33.89,33.35,33.4,32431,151318,118958,411478
2017-06-20,201712,33.44,33.54,32.55,32.62,31232,151720,162151,408927
2017-06-21,201712,32.62,32.84,32.3,32.37,28033,152638,149373,406963
2017-06-22,201712,32.4,32.5,31.99,32.05,36714,154730,154629,406040
2017-06-23,201712,32.06,32.23,31.91,32.09,43448,155153,150621,395233
2017-06-26,201712,32.16,32.3,31.95,31.99,25558,157389,113866,389906
2017-06-27,201712,32.01,32.73,32.0,32.54,37137,157699,146661,379912
2017-06-28,201712,32.51,32.75,32.3,32.56,48195,160331,191354,370954
2017-06-29,201712,32.54,33.12,32.5,32.86,45791,161334,155169,369324
2017-06-30,201712,32.81,33.49,32.7,33.34,52731,163030,134533,368775
2017-07-03,201712,33.39,34.1,33.38,33.58,52007,165397,113834,374673
2017-07-05,201712,33.74,34.06,32.48,33.71,76310,163555,175911,377008
2017-07-06,201712,33.55,33.71,33.23,33.38,43705,164002,98451,379464
2017-07-07,201712,33.35,33.63,33.08,33.32,44258,162958,97770,382225
2017-07-10,201712,33.56,34.27,33.45,34.17,74106,166948,148743,392455
2017-07-11,201712,34.2,34.44,33.73,34.32,62924,167849,148839,400791
2017-07-12,201712,34.22,34.3,33.82,33.99,59802,168017,155899,402327
2017-07-13,201712,33.95,33.95,33.45,33.5,54755,166570,106355,403483
2017-07-14,201712,33.24,33.87,33.24,33.68,43651,165238,83214,403392
2017-07-17,201712,33.72,33.91,33.4,33.44,38251,165250,70090,403142
2017-07-18,201712,33.63,34.02,33.46,33.59,47568,165444,92211,403703
2017-07-19,201712,33.59,34.13,33.45,33.88,46021,166640,80916,406356
2017-07-20,201712,33.92,34.5,33.85,34.45,51800,168778,132219,406401
2017-07-21,201712,34.35,34.44,34.1,34.27,45431,171102,90773,408717
2017-07-24,201712,34.11,34.2,33.7,34.05,44082,170854,125618,400099
2017-07-25,201712,34.42,34.62,33.91,33.97,57184,174000,147902,403261
2017-07-26,201712,33.97,34.36,33.84,34.21,51697,178793,141779,408803
2017-07-27,201712,34.25,34.69,34.1,34.29,55291,179566,145229,404142
2017-07-28,201712,34.18,35.58,34.0,35.02,98038,187429,209196,407908
2017-07-31,201712,35.02,35.27,34.66,35.13,60133,188066,102655,406120
2017-08-01,201712,34.97,35.17,34.23,34.28,73512,187910,130685,408440
2017-08-02,201712,34.3,34.6,34.24,34.57,48050,192002,93013,414975
2017-08-03,201712,34.55,34.58,33.64,33.8,88790,190561,165252,414734
2017-08-04,201712,33.79,34.17,33.6,34.03,44552,190106,90095,412763
2017-08-07,201712,34.07,34.14,33.65,33.93,43337,191155,87747,410262
2017-08-08,201712,33.93,34.48,33.83,34.22,54238,193349,104306,413020
2017-08-09,201712,34.27,34.6,34.1,34.53,45764,191137,86127,412217
2017-08-10,201712,34.51,35.15,33.89,34.16,97792,191563,172600,416486
2017-08-11,201712,34.09,34.44,33.9,33.99,55785,191869,104867,421592
2017-08-14,201712,33.82,34.13,33.35,33.77,61786,194414,114317,419314
2017-08-15,201712,33.68,33.75,33.02,33.04,62024,193101,138956,417139
2017-08-16,201712,33.08,33.33,32.94,33.18,54020,196859,93790,418267
2017-08-17,201712,33.21,33.68,33.19,33.55,47228,194931,82312,416077
2017-08-18,201712,33.55,34.15,33.46,33.97,62747,192751,112981,413734
2017-08-21,201712,33.97,34.43,33.81,34.17,55618,192522,101208,417324
2017-08-22,201712,34.15,34.55,34.06,34.42,56747,189417,101055,418248
2017-08-23,201712,35.25,35.37,34.7,35.06,108878,194412,200640,426559
2017-08-24,201712,35.05,35.49,34.94,35.13,75362,188024,152303,413794
2017-08-25,201712,35.14,35.22,34.77,34.95,49202,191182,108005,415796
2017-08-28,201712,34.9,35.25,34.77,34.96,46565,193402,113117,414647
2017-08-29,201712,34.95,35.03,34.52,34.65,64765,195502,151865,418511
2017-08-30,201712,34.63,34.91,34.44,34.69,51863,198263,114711,418250
2017-08-31,201712,34.66,35.21,34.59,35.06,59499,201805,101711,423328
2017-09-01,201712,35.06,35.76,35.05,35.67,57185,206885,96238,428918
2017-09-05,201712,35.87,35.99,35.34,35.44,79582,208074,132614,430341
2017-09-06,201712,35.38,35.77,35.19,35.56,53609,213627,91989,436506
2017-09-07,201712,35.55,36.06,35.38,35.43,65817,216589,126121,440124
2017-09-08,201712,35.49,35.76,34.88,34.94,62253,216351,111153,440787
2017-09-11,201712,34.95,35.21,34.81,35.15,53418,215185,103696,441557
2017-09-12,201712,35.16,35.42,34.66,35.19,77254,213167,147140,444834
2017-09-13,201712,35.22,35.46,35.03,35.09,49527,214210,91543,446886
2017-09-14,201712,35.1,35.38,34.97,35.08,63686,216507,129604,442508
2017-09-15,201712,35.04,35.2,34.7,34.81,48399,213907,81687,442314
2017-09-18,201712,34.74,34.96,34.41,34.43,52367,209974,96728,442448
2017-09-19,201712,34.43,34.87,34.23,34.76,51734,210157,92806,445806
2017-09-20,201712,34.82,35.05,34.62,34.91,55031,210390,99759,446617
2017-09-21,201712,34.99,34.99,34.31,34.34,57281,212500,100265,452865
2017-09-22,201712,34.34,34.61,34.15,34.22,70791,209982,128954,453808
2017-09-25,201712,34.18,34.22,33.86,34.01,70251,202722,121572,443963
2017-09-26,201712,34.02,34.29,33.28,33.45,113134,204351,206651,439337
2017-09-27,201712,33.43,33.71,33.11,33.22,106197,196569,191095,428186
2017-09-28,201712,33.25,33.26,32.79,32.82,102499,189357,180334,414192
2017-09-29,201712,32.82,33.18,32.65,32.82,79811,179675,121335,406887
2017-10-02,201712,32.88,32.91,32.3,32.52,63759,180864,101891,412376
2017-10-03,201712,32.54,32.81,32.35,32.75,52956,185321,86906,423443
2017-10-04,201712,32.69,33.25,32.69,33.23,55496,187484,85879,431037
2017-10-05,201712,33.21,33.45,32.92,33.0,58145,186514,89719,432540
2017-10-06,201712,32.97,33.18,32.76,32.95,48720,185933,83028,432680
2017-10-09,201712,33.01,33.3,32.97,33.26,48326,180947,80308,430864
2017-10-10,201712,33.22,33.25,33.0,33.11,49849,177745,81264,432011
2017-10-11,201712,33.12,33.39,33.03,33.15,42270,176459,73365,436119
2017-10-12,201712,33.15,33.52,32.85,33.28,85764,173374,140419,442370
2017-10-13,201712,33.22,33.84,33.22,33.69,61748,169392,107184,439631
2017-10-16,201712,33.6,33.91,33.55,33.59,39032,171963,61466,443846
2017-10-17,201712,33.66,33.74,33.35,33.59,36760,170298,70000,443985
2017-10-18,201712,33.59,33.68,33.3,33.41,37287,167727,60005,443680
2017-10-19,201712,33.43,33.87,33.28,33.83,52613,170545,81278,451005
2017-10-20,201712,33.78,34.47,33.72,34.16,78341,170384,144308,456362
2017-10-23,201712,34.16,34.65,34.04,34.63,84214,162808,170321,442680
2017-10-24,201712,34.62,34.65,34.3,34.34,51558,161737,87870,446435
2017-10-25,201712,34.35,34.69,34.2,34.26,77691,160981,144008,448942
2017-10-26,201712,34.3,34.63,34.29,34.5,48061,155294,84220,446996
2017-10-27,201712,34.5,34.9,34.35,34.84,52461,153483,89362,454163
2017-10-30,201712,34.89,35.13,34.41,34.68,48806,150977,87040,455178
2017-10-31,201712,34.68,34.79,34.48,34.75,54152,144305,115590,451964
2017-11-01,201712,34.69,35.05,34.64,34.9,62794,142972,116522,457873
2017-11-02,201712,34.83,35.1,34.59,34.86,62477,135928,124271,451135
2017-11-03,201712,34.85,34.86,34.27,34.42,65478,140804,129141,461915
2017-11-06,201712,34.4,34.99,34.26,34.73,54000,137371,103630,462735
2017-11-07,201712,34.66,35.12,34.61,35.02,73819,132055,166854,469380
2017-11-08,201712,34.97,35.4,34.92,35.37,58523,124677,136357,465521
2017-11-09,201712,35.38,35.44,35.05,35.14,73299,118823,165776,469439
2017-11-10,201712,35.07,35.16,34.77,34.81,47058,118315,114848,477482
2017-11-13,201712,34.82,34.83,34.28,34.33,73930,113691,168926,474131
2017-11-14,201712,34.33,34.4,34.01,34.01,51581,111875,117780,477549
2017-11-15,201712,34.04,34.77,34.01,34.75,69318,105616,179356,477562
2017-11-16,201712,34.69,34.85,34.38,34.43,54590,100087,137546,478630
2017-11-17,201712,34.52,34.65,34.15,34.44,55055,94943,130662,483106
2017-11-20,201712,34.38,34.42,33.69,33.95,61657,88532,156378,486405
2017-11-21,201712,33.96,34.35,33.9,34.17,47237,78226,134013,481151
2017-11-22,201712,34.17,34.48,33.96,34.05,44423,67363,164380,478634
2017-11-24,201712,34.06,34.08,33.68,33.94,55094,44224,170297,466147
2017-11-27,201712,33.98,34.17,33.44,33.6,66562,26583,224854,462142
2017-11-28,201712,33.6,34.01,33.53,34.0,48365,11809,188790,459803
2017-11-29,201712,33.91,34.03,33.64,33.95,20482,5876,136988,458636
2017-11-30,201712,33.95,34.56,33.6,33.75,5872,3634,160722,465890
2017-12-01,201712,33.86,33.94,33.56,33.6,2424,2187,88321,463727
2017-12-04,201712,33.85,33.86,33.36,33.36,1097,1688,128126,472996
2017-12-05,201712,33.34,33.44,33.25,33.41,3467,1077,163270,475387
2017-12-06,201712,33.34,33.5,33.03,33.09,721,756,161554,482141
2017-12-07,201712,33.1,33.26,32.81,33.25,652,519,188437,484842
2017-12-08,201712,33.16,33.49,32.99,33.54,456,293,167127,479829
2017-12-11,201712,33.38,33.51,33.31,33.4,235,107,144682,477523
2017-12-12,201712,33.33,33.55,33.17,33.36,79,90,147471,467127
2017-12-13,201712,33.12,33.15,33.0,33.11,69,54,173603,474292
2017-12-14,201712,32.97,32.97,32.92,33.02,60,104,93208,475349
