Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-01-04,201710,34.73,35.52,34.73,35.17,991,5561,99887,369843
2017-01-05,201710,35.31,35.38,35.06,35.23,262,5554,87636,374916
2017-01-06,201710,35.1,35.32,34.96,35.0,256,5590,97704,376009
2017-01-09,201710,35.0,35.5,35.0,35.5,186,5588,68256,374232
2017-01-10,201710,35.43,35.76,35.15,35.67,214,5601,90550,376513
2017-01-11,201710,35.64,36.08,35.52,36.02,475,5657,87046,376707
2017-01-12,201710,35.9,36.85,35.68,36.09,1026,5826,96481,386793
2017-01-13,201710,35.99,36.14,35.42,35.59,1348,6151,107544,389437
2017-01-17,201710,35.81,35.97,35.39,35.43,2675,6522,165818,393687
2017-01-18,201710,35.48,35.77,35.25,35.37,1210,6607,93042,396578
2017-01-19,201710,35.37,35.56,35.13,35.24,1752,6762,84304,401171
2017-01-20,201710,35.25,35.33,35.02,35.14,1259,7036,100891,405580
2017-01-23,201710,35.28,35.49,35.13,35.22,506,6980,79587,405472
2017-01-24,201710,35.52,35.63,35.32,35.34,314,6977,107062,408582
2017-01-25,201710,35.33,35.34,34.93,35.05,831,7144,104882,407054
2017-01-26,201710,35.09,35.13,34.45,34.73,943,7055,134363,404813
2017-01-27,201710,34.71,34.77,34.31,34.58,1356,7207,98108,400415
2017-01-30,201710,34.58,34.58,33.82,34.01,763,7189,121981,404387
2017-01-31,201710,33.99,34.48,33.97,34.22,502,7241,104505,405339
2017-02-01,201710,34.22,34.78,34.19,34.76,429,7224,91739,403535
2017-02-02,201710,34.73,35.36,34.68,35.1,949,7288,123686,398463
2017-02-03,201710,35.08,35.18,34.39,34.42,826,7220,122843,396765
2017-02-06,201710,34.74,34.96,34.63,34.97,246,7230,86553,395836
2017-02-07,201710,34.94,35.02,34.59,34.81,500,7252,135516,397899
2017-02-08,201710,35.0,35.27,34.95,35.12,634,7399,153868,388326
2017-02-09,201710,35.02,35.3,34.81,34.99,905,7661,137698,381883
2017-02-10,201710,35.2,35.27,34.71,34.89,1180,7865,121542,384052
2017-02-13,201710,34.87,34.87,34.5,34.52,565,7862,130352,386222
2017-02-14,201710,34.55,34.64,34.17,34.6,1428,7488,115956,379239
2017-02-15,201710,34.64,34.85,34.42,34.46,2093,7597,117656,388780
2017-02-16,201710,34.52,34.57,34.03,34.15,2725,7660,140737,390029
2017-02-17,201710,34.2,34.2,33.55,33.6,2965,7943,203664,390522
2017-02-21,201710,33.61,33.85,33.28,33.47,1801,8012,178925,387867
2017-02-22,201710,33.47,33.85,33.43,33.51,1049,8147,180009,385338
2017-02-23,201710,33.51,33.65,33.04,33.1,1042,8235,137024,390000
2017-02-24,201710,33.25,33.39,33.1,33.11,1027,8233,131760,371664
2017-02-27,201710,33.3,33.3,32.86,33.1,1604,8062,130728,369741
2017-02-28,201710,33.06,35.04,33.05,34.33,5689,8374,297296,366440
2017-03-01,201710,34.51,35.15,34.2,35.1,2242,8650,133951,362589
2017-03-02,201710,34.95,35.0,34.46,34.5,1694,9307,90325,366595
2017-03-03,201710,34.45,34.75,34.24,34.73,906,9569,77168,368426
2017-03-06,201710,34.8,34.92,34.41,34.64,1266,9702,72946,367595
2017-03-07,201710,34.61,34.65,33.85,34.19,1400,9565,108061,367689
2017-03-08,201710,34.29,34.41,33.93,34.03,1135,9830,101993,366326
2017-03-09,201710,34.14,34.16,33.55,33.6,1881,10189,93261,366454
2017-03-10,201710,33.75,33.75,33.1,33.14,779,10207,64929,366606
2017-03-13,201710,33.15,33.38,32.58,32.6,1095,10242,90086,372263
2017-03-14,201710,32.69,32.86,32.21,32.83,1793,10321,102140,380049
2017-03-15,201710,32.85,33.19,32.65,32.73,1024,10251,85423,384182
2017-03-16,201710,32.85,33.08,32.6,32.74,1061,10093,95454,388620
2017-03-17,201710,32.8,33.0,32.7,32.77,1798,10273,86620,391992
2017-03-20,201710,32.89,33.33,32.89,33.21,1136,10578,87410,393460
2017-03-21,201710,33.25,33.7,33.08,33.59,2192,11011,143380,401913
2017-03-22,201710,33.61,33.96,33.19,33.93,2510,11823,171535,396809
2017-03-23,201710,33.85,34.25,33.55,33.62,1476,11835,151904,393635
2017-03-24,201710,33.6,33.64,32.65,32.67,878,11998,119002,399714
2017-03-27,201710,32.67,32.81,32.1,32.74,1630,11865,101941,403858
2017-03-28,201710,32.75,33.05,32.65,32.89,356,11856,80151,400297
2017-03-29,201710,32.86,33.05,32.6,32.64,359,11889,77872,397392
2017-03-30,201710,32.56,32.7,31.9,32.46,3070,12520,135094,407606
2017-03-31,201710,32.38,32.52,31.85,32.28,1366,12618,150989,416110
2017-04-03,201710,32.32,32.59,31.89,31.95,554,12667,93644,426683
2017-04-04,201710,32.0,32.2,31.77,31.97,1083,12566,137735,423906
2017-04-05,201710,32.05,32.5,31.94,32.31,723,12233,114438,424382
2017-04-06,201710,32.39,32.48,31.79,31.88,494,12246,95840,426661
2017-04-07,201710,31.84,32.17,31.58,32.14,1427,12341,155728,421775
2017-04-10,201710,32.17,32.3,31.72,31.89,941,12193,130511,415666
2017-04-11,201710,32.01,32.19,31.42,31.62,3730,12288,182835,425647
2017-04-12,201710,31.7,31.9,31.54,31.76,1955,12471,185983,430704
2017-04-13,201710,31.76,31.95,31.65,31.67,1315,12883,158447,438926
2017-04-17,201710,31.8,32.45,31.75,32.32,695,12754,108203,438210
2017-04-18,201710,32.25,32.33,31.59,31.68,1893,13337,150238,432047
2017-04-19,201710,31.83,32.16,31.53,32.05,1637,13657,142192,432466
2017-04-20,201710,32.15,32.43,31.93,32.38,1746,13954,126864,432734
2017-04-21,201710,32.23,32.46,32.12,32.38,1825,13886,125441,424155
2017-04-24,201710,32.52,32.75,31.76,32.15,2806,14556,163821,424442
2017-04-25,201710,32.07,32.26,31.74,32.1,2287,14607,204100,411634
2017-04-26,201710,32.05,32.73,31.98,32.4,3478,15018,207980,405962
2017-04-27,201710,32.46,32.56,32.2,32.21,656,15096,85816,407348
2017-04-28,201710,32.33,32.4,31.88,31.98,1031,15322,69824,408942
2017-05-01,201710,32.12,32.45,32.03,32.44,1441,15332,63888,414288
2017-05-02,201710,32.5,33.07,32.38,32.92,1159,15544,98796,415214
2017-05-03,201710,32.97,32.98,32.55,32.83,1853,15748,72082,411589
2017-05-04,201710,32.81,33.12,32.65,32.73,1410,15658,101145,403127
2017-05-05,201710,32.74,33.66,32.55,33.11,1969,15626,126940,406003
2017-05-08,201710,33.09,33.4,33.09,33.16,933,15799,56497,406037
2017-05-09,201710,33.2,33.38,33.05,33.12,3894,15769,82829,405988
2017-05-10,201710,33.13,33.15,32.54,32.57,2101,15859,97871,403347
2017-05-11,201710,32.59,32.91,32.54,32.75,589,15809,69770,403205
2017-05-12,201710,32.8,33.13,32.55,33.05,1011,15734,66382,402322
2017-05-15,201710,33.13,33.5,33.1,33.23,680,15775,63268,404274
2017-05-16,201710,33.4,33.58,33.18,33.24,899,15839,75526,404184
2017-05-17,201710,33.23,33.6,33.22,33.39,1672,15622,65911,403327
2017-05-18,201710,33.3,33.3,32.54,32.72,3309,16527,150112,409432
2017-05-19,201710,32.73,33.35,32.7,33.31,1619,16434,81157,416751
2017-05-22,201710,33.4,33.7,33.2,33.24,1233,16545,76387,417358
2017-05-23,201710,33.4,33.4,32.63,32.66,2415,16852,80940,414540
2017-05-24,201710,32.72,32.85,32.48,32.59,1610,17218,70469,414495
2017-05-25,201710,32.71,32.86,32.32,32.35,823,17321,59833,416873
2017-05-26,201710,32.4,32.4,31.89,31.92,2201,17267,96207,426335
2017-05-30,201710,31.91,32.04,31.48,31.76,3052,18752,116725,432500
2017-05-31,201710,31.78,31.9,31.53,31.7,3513,18512,109717,436006
2017-06-01,201710,31.73,31.92,31.57,31.62,2068,18743,117826,445250
2017-06-02,201710,31.71,31.79,31.35,31.4,3969,19383,103980,451869
2017-06-05,201710,31.48,31.71,31.3,31.7,1473,19601,90591,459168
2017-06-06,201710,31.67,32.08,31.53,31.77,1150,19503,94671,457208
2017-06-07,201710,31.79,31.89,31.56,31.7,4187,19129,134978,450155
2017-06-08,201710,31.65,32.21,31.58,32.15,3222,18567,123985,439215
2017-06-09,201710,32.14,32.61,31.94,32.59,5003,18040,201033,430864
2017-06-12,201710,32.61,32.75,32.19,32.25,2055,17714,99858,424419
2017-06-13,201710,32.26,32.5,32.1,32.38,3137,17238,137542,418033
2017-06-14,201710,32.38,32.55,32.25,32.39,3122,16491,83915,414595
2017-06-15,201710,32.38,33.11,32.23,33.05,2557,16501,149022,413703
2017-06-16,201710,33.06,33.53,32.93,33.46,3373,16125,137752,410455
2017-06-19,201710,33.51,33.71,33.14,33.18,5026,16670,118958,411478
2017-06-20,201710,33.25,33.29,32.33,32.38,3892,17213,162151,408927
2017-06-21,201710,32.39,32.6,32.09,32.16,3123,17297,149373,406963
2017-06-22,201710,32.25,32.32,31.83,31.86,4775,17252,154629,406040
2017-06-23,201710,31.9,32.05,31.71,31.92,4348,17475,150621,395233
2017-06-26,201710,32.05,32.11,31.79,31.84,2277,17699,113866,389906
2017-06-27,201710,31.88,32.55,31.88,32.38,3313,17939,146661,379912
2017-06-28,201710,32.37,32.58,32.15,32.4,7042,17565,191354,370954
2017-06-29,201710,32.37,32.96,32.37,32.67,4808,17795,155169,369324
2017-06-30,201710,32.68,33.32,32.51,33.17,6059,17306,134533,368775
2017-07-03,201710,33.19,33.93,33.19,33.39,4600,17718,113834,374673
2017-07-05,201710,33.46,33.86,32.27,33.47,11505,18828,175911,377008
2017-07-06,201710,33.37,33.41,32.99,33.14,4810,18566,98451,379464
2017-07-07,201710,33.1,33.37,32.86,33.08,5258,19202,97770,382225
2017-07-10,201710,33.39,34.03,33.22,33.93,4977,19436,148743,392455
2017-07-11,201710,34.14,34.16,33.5,34.06,6335,21077,148839,400791
2017-07-12,201710,34.01,34.05,33.58,33.75,6452,20536,155899,402327
2017-07-13,201710,33.78,33.78,33.24,33.28,4354,20274,106355,403483
2017-07-14,201710,33.04,33.66,33.04,33.46,2867,20301,83214,403392
2017-07-17,201710,33.57,33.69,33.19,33.23,2267,20536,70090,403142
2017-07-18,201710,33.47,33.81,33.26,33.39,4272,20531,92211,403703
2017-07-19,201710,33.28,33.9,33.28,33.67,3424,21054,80916,406356
2017-07-20,201710,33.69,34.28,33.65,34.22,5526,21970,132219,406401
2017-07-21,201710,34.1,34.16,33.89,34.04,4118,22522,90773,408717
2017-07-24,201710,33.82,33.87,33.48,33.82,4100,23214,125618,400099
2017-07-25,201710,34.17,34.34,33.68,33.73,6171,24277,147902,403261
2017-07-26,201710,33.73,34.11,33.62,33.97,6491,24761,141779,408803
2017-07-27,201710,34.08,34.42,33.87,34.07,5895,24472,145229,404142
2017-07-28,201710,34.02,35.4,33.79,34.83,20118,28717,209196,407908
2017-07-31,201710,34.63,35.06,34.54,34.92,4426,28514,102655,406120
2017-08-01,201710,34.54,34.94,34.04,34.08,5610,29092,130685,408440
2017-08-02,201710,34.09,34.41,34.07,34.38,5497,28908,93013,414975
2017-08-03,201710,34.33,34.38,33.44,33.6,18806,30096,165252,414734
2017-08-04,201710,33.58,33.94,33.4,33.8,5636,29416,90095,412763
2017-08-07,201710,33.77,33.89,33.43,33.7,7853,28693,87747,410262
2017-08-08,201710,33.69,34.24,33.62,33.98,10337,28513,104306,413020
2017-08-09,201710,33.98,34.37,33.87,34.3,5008,29055,86127,412217
2017-08-10,201710,34.33,34.9,33.6,33.91,18488,30158,172600,416486
2017-08-11,201710,33.89,34.18,33.65,33.74,6217,30879,104867,421592
2017-08-14,201710,33.58,33.87,33.12,33.54,9850,31017,114317,419314
2017-08-15,201710,33.47,33.52,32.82,32.83,20893,33782,138956,417139
2017-08-16,201710,32.87,33.13,32.74,32.97,8734,35163,93790,418267
2017-08-17,201710,33.02,33.46,33.02,33.34,5823,36156,82312,416077
2017-08-18,201710,33.32,33.94,33.25,33.74,8796,35898,112981,413734
2017-08-21,201710,33.73,34.19,33.58,33.93,6743,35707,101208,417324
2017-08-22,201710,33.9,34.3,33.84,34.19,12523,39446,101055,418248
2017-08-23,201710,34.92,35.14,34.49,34.84,19223,40873,200640,426559
2017-08-24,201710,34.83,35.26,34.72,34.9,26559,41424,152303,413794
2017-08-25,201710,34.91,34.96,34.55,34.72,13391,43711,108005,415796
2017-08-28,201710,34.72,35.01,34.53,34.71,21495,48003,113117,414647
2017-08-29,201710,34.72,34.78,34.27,34.4,37191,55923,151865,418511
2017-08-30,201710,34.38,34.66,34.19,34.44,25214,59011,114711,418250
2017-08-31,201710,34.44,34.96,34.34,34.81,18462,59618,101711,423328
2017-09-01,201710,34.81,35.5,34.81,35.42,12850,59582,96238,428918
2017-09-05,201710,35.59,35.75,35.09,35.19,26791,59579,132614,430341
2017-09-06,201710,35.12,35.51,34.94,35.3,13646,58529,91989,436506
2017-09-07,201710,35.31,35.79,35.13,35.18,29944,56318,126121,440124
2017-09-08,201710,35.18,35.49,34.62,34.68,17012,54094,111153,440787
2017-09-11,201710,34.68,34.95,34.56,34.88,17694,52472,103696,441557
2017-09-12,201710,34.88,35.16,34.4,34.93,19223,49861,147140,444834
2017-09-13,201710,34.95,35.2,34.78,34.83,15707,48262,91543,446886
2017-09-14,201710,34.85,35.12,34.71,34.83,27107,42543,129604,442508
2017-09-15,201710,34.8,34.95,34.45,34.56,11381,42110,81687,442314
2017-09-18,201710,34.5,34.69,34.16,34.19,22481,41095,96728,442448
2017-09-19,201710,34.24,34.63,33.99,34.52,14078,39563,92806,445806
2017-09-20,201710,34.56,34.81,34.38,34.67,20052,36796,99759,446617
2017-09-21,201710,34.75,34.75,34.08,34.1,15268,35498,100265,452865
2017-09-22,201710,34.1,34.37,33.92,33.99,19573,31686,128954,453808
2017-09-25,201710,33.95,34.05,33.63,33.78,29609,26703,121572,443963
2017-09-26,201710,33.78,34.07,33.06,33.23,45107,17200,206651,439337
2017-09-27,201710,33.24,33.49,32.9,33.02,38773,10221,191095,428186
2017-09-28,201710,33.04,33.04,32.56,32.59,34572,2479,180334,414192
2017-09-29,201710,32.59,32.9,32.41,32.57,3913,1255,121335,406887
2017-10-02,201710,32.61,32.62,32.07,32.28,624,982,101891,412376
2017-10-03,201710,32.35,32.53,32.24,32.51,771,815,86906,423443
2017-10-04,201710,32.44,32.98,32.44,32.99,433,771,85879,431037
2017-10-05,201710,33.11,33.18,32.76,32.77,2133,592,89719,432540
2017-10-06,201710,32.88,32.88,32.59,32.71,321,313,83028,432680
2017-10-09,201710,32.81,32.97,32.81,33.02,220,287,80308,430864
2017-10-10,201710,32.88,32.91,32.82,32.86,229,215,81264,432011
2017-10-11,201710,32.79,33.02,32.79,32.91,81,188,73365,436119
2017-10-12,201710,33.08,33.17,32.8,33.07,422,140,140419,442370
2017-10-13,201710,33.5,33.52,33.5,33.49,124,23,107184,439631
