Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2021-12-21,202207,53.28,54.2,53.2,53.95,12021,61878,111218,406225
2021-12-22,202207,53.95,55.0,53.93,54.81,10319,61932,105266,403616
2021-12-23,202207,54.8,55.61,54.47,55.28,10358,61234,104433,390910
2021-12-27,202207,55.79,57.28,55.48,56.81,12835,60159,121667,382435
2021-12-28,202207,56.86,57.64,56.3,56.66,8045,60431,93674,380321
2021-12-29,202207,56.57,57.36,56.27,56.93,8333,59238,81269,376248
2021-12-30,202207,56.87,57.21,55.55,56.06,9916,59120,79734,372457
2021-12-31,202207,56.02,56.82,55.92,56.51,6049,59482,49602,372571
2022-01-03,202207,56.97,57.58,56.31,56.43,8209,61161,63671,376553
2022-01-04,202207,56.43,58.41,56.43,58.24,16670,62679,114940,379609
2022-01-05,202207,58.31,59.38,58.05,59.21,16655,64816,118830,383513
2022-01-06,202207,59.09,59.43,58.18,58.79,15370,65485,94102,385695
2022-01-07,202207,58.73,59.08,57.93,58.74,16107,68432,105012,389337
2022-01-10,202207,58.8,59.41,57.68,58.21,20429,72335,121072,394205
2022-01-11,202207,58.16,59.12,57.87,58.96,23037,71223,119536,386373
2022-01-12,202207,58.88,59.61,58.05,59.44,17814,72523,113420,385886
2022-01-13,202207,59.37,59.61,58.55,58.59,18788,75244,99666,386733
2022-01-14,202207,58.65,58.71,57.83,58.41,16225,75464,97820,387650
2022-01-18,202207,58.39,59.26,57.72,58.91,21863,75501,124898,392795
2022-01-19,202207,58.91,60.66,58.91,60.51,21370,76649,127157,399653
2022-01-20,202207,60.45,62.62,60.35,62.59,24127,77798,148798,407181
2022-01-21,202207,62.42,63.44,61.52,62.76,20289,78427,132993,406463
2022-01-24,202207,62.63,63.07,61.1,61.72,16211,79645,111092,407442
2022-01-25,202207,61.95,62.65,61.7,62.33,15691,79082,101016,411832
2022-01-26,202207,62.34,63.82,61.92,63.7,16211,79416,102749,416934
2022-01-27,202207,63.56,64.56,63.26,63.96,20972,79860,120381,421563
2022-01-28,202207,63.97,65.8,63.77,64.79,22522,80495,142303,427536
2022-01-31,202207,65.04,66.15,64.05,64.4,16107,80018,101730,428406
2022-02-01,202207,64.61,65.61,63.73,65.27,22680,82064,143421,439646
2022-02-02,202207,65.46,66.18,65.04,65.42,22096,82271,141277,440949
2022-02-03,202207,65.25,65.51,64.51,65.31,18251,82813,104100,436042
2022-02-04,202207,65.21,65.99,64.68,65.01,15948,84164,107853,437841
2022-02-07,202207,65.53,66.13,64.79,65.04,17229,84808,120684,438191
2022-02-08,202207,65.02,65.05,63.02,63.25,24822,85582,184072,429012
2022-02-09,202207,63.27,64.39,62.66,63.83,18401,85073,140674,428665
2022-02-10,202207,63.82,65.11,63.63,64.08,20612,84894,162252,424929
2022-02-11,202207,63.94,65.64,63.52,65.14,21848,85475,150156,427598
2022-02-14,202207,65.47,66.1,64.41,65.45,14194,86236,103461,423691
2022-02-15,202207,65.39,65.47,64.17,65.39,16226,87525,104930,420333
2022-02-16,202207,65.47,66.67,65.13,66.65,16424,88170,107189,429145
2022-02-17,202207,66.6,67.11,66.03,66.59,16477,89333,111408,422999
2022-02-18,202207,66.42,67.55,66.25,67.32,14374,90879,105116,415608
2022-02-22,202207,67.56,69.89,67.56,69.54,24114,92527,164606,410654
2022-02-23,202207,69.53,70.59,69.44,69.96,27254,91921,155113,407603
2022-02-24,202207,69.89,73.96,69.82,70.74,46490,88862,228195,392421
2022-02-25,202207,71.13,71.94,67.31,67.91,25804,86006,151432,374561
2022-02-28,202207,69.82,71.52,69.74,70.79,28858,84109,132731,377015
2022-03-01,202207,71.0,74.32,71.0,74.24,29486,82261,122841,376480
2022-03-02,202207,74.22,74.83,72.58,73.53,27297,82167,132962,370728
2022-03-03,202207,73.45,75.15,72.31,72.46,28416,80566,127949,365695
2022-03-04,202207,73.19,73.5,69.65,70.71,31479,80881,144486,358888
2022-03-07,202207,72.0,73.21,70.64,71.38,25615,77430,107902,352448
2022-03-08,202207,71.53,72.99,71.0,72.25,27453,77848,120150,348593
2022-03-09,202207,72.35,74.37,70.4,70.63,25409,78538,114397,346694
2022-03-10,202207,70.63,72.31,70.17,70.84,20893,78048,91002,347495
2022-03-11,202207,70.91,72.22,69.62,71.5,19289,77595,86122,350126
2022-03-14,202207,71.75,72.53,69.55,70.11,14565,77215,69484,347396
2022-03-15,202207,69.92,70.07,68.57,69.71,13994,77276,62770,346129
2022-03-16,202207,69.75,70.77,69.02,69.57,14288,77230,68584,347338
2022-03-17,202207,69.57,71.27,69.23,70.86,13888,78148,58448,349354
2022-03-18,202207,70.94,71.47,68.8,69.65,15710,78054,75993,343975
2022-03-21,202207,70.05,71.5,69.96,71.07,13610,79094,61939,345819
2022-03-22,202207,71.06,72.33,70.97,72.17,15032,80643,66784,347240
2022-03-23,202207,72.1,73.4,71.81,72.96,15774,80905,65888,348118
2022-03-24,202207,73.04,73.59,71.2,72.11,19062,83976,74073,346235
2022-03-25,202207,71.95,72.9,71.01,72.61,17332,85560,69539,345338
2022-03-28,202207,72.4,72.42,70.42,70.58,19123,88291,68996,343675
2022-03-29,202207,70.64,71.6,68.76,69.87,21010,90121,84505,340690
2022-03-30,202207,69.75,71.26,69.37,70.68,19237,93588,69014,342614
2022-03-31,202207,70.68,70.85,68.44,68.64,24713,95877,92969,343732
2022-04-01,202207,68.64,69.9,67.52,69.5,28547,97014,96823,343438
2022-04-04,202207,69.5,70.73,69.22,70.61,17801,98771,69575,347050
2022-04-05,202207,70.9,71.57,70.55,70.89,21086,100824,78636,349547
2022-04-06,202207,70.8,71.7,70.02,70.27,24120,102839,78995,349268
2022-04-07,202207,70.28,71.7,69.94,71.5,36447,108696,121249,354492
2022-04-08,202207,71.35,73.73,71.16,73.47,42370,115262,126599,356499
2022-04-11,202207,73.5,74.07,72.46,72.91,34787,120824,96843,356985
2022-04-12,202207,72.9,74.34,72.9,74.02,41940,128583,109897,364457
2022-04-13,202207,74.01,76.69,73.51,76.15,60519,140209,157355,381216
2022-04-14,202207,76.15,77.19,75.44,76.89,45111,147302,106667,388282
2022-04-18,202207,77.35,78.5,77.31,78.09,33680,150742,85789,393347
2022-04-19,202207,78.07,78.5,76.95,78.2,44647,154043,100826,394049
2022-04-20,202207,78.18,79.26,77.5,78.75,47794,155778,108396,394241
2022-04-21,202207,78.8,80.1,78.42,79.64,59563,160616,129183,393566
2022-04-22,202207,79.84,83.21,79.02,80.51,91238,164612,185117,387624
2022-04-25,202207,80.9,82.04,78.0,80.08,68663,164947,133946,380303
2022-04-26,202207,80.08,82.84,79.82,82.44,58184,168020,112966,380147
2022-04-27,202207,82.47,85.77,82.05,84.72,84673,168299,159466,376267
2022-04-28,202207,84.79,86.69,83.68,86.6,57375,169179,106599,370671
2022-04-29,202207,86.6,87.65,84.03,84.18,55425,165504,93556,362613
2022-05-02,202207,84.53,84.53,79.39,80.09,63427,163995,114632,360957
2022-05-03,202207,80.15,82.46,79.25,80.28,47648,161847,89584,361527
2022-05-04,202207,80.45,82.73,79.82,82.43,38716,162816,75139,365289
2022-05-05,202207,82.37,83.78,81.17,81.85,38793,159882,75052,365958
2022-05-06,202207,81.87,81.93,79.85,80.9,41062,157200,82039,365193
2022-05-09,202207,81.09,81.2,79.1,79.74,35526,155525,65470,365284
2022-05-10,202207,79.87,81.7,79.26,81.04,41535,158659,72666,370664
2022-05-11,202207,81.04,83.52,80.6,83.45,43384,158648,82077,372526
2022-05-12,202207,83.43,83.53,81.88,82.52,35711,155802,70322,370270
2022-05-13,202207,83.0,83.95,82.38,83.79,30811,156372,63985,372125
2022-05-16,202207,84.0,84.64,82.47,82.99,33216,154005,62621,371708
2022-05-17,202207,83.11,84.19,81.9,83.49,40244,152716,78640,372545
2022-05-18,202207,83.48,83.72,80.47,80.55,46573,147085,91785,370207
2022-05-19,202207,80.76,81.2,78.58,79.53,48253,143302,105666,370016
2022-05-20,202207,79.55,81.4,79.0,80.93,39039,143619,74068,372535
2022-05-23,202207,80.95,82.05,79.86,80.47,38239,141822,76249,374838
2022-05-24,202207,80.47,81.49,79.9,80.12,40439,137040,84811,372707
2022-05-25,202207,80.35,80.56,78.45,78.92,48668,132282,100022,372772
2022-05-26,202207,78.94,80.91,78.3,80.52,45524,128145,105027,375154
2022-05-27,202207,80.52,80.7,79.21,79.57,35516,127513,76491,378860
2022-05-31,202207,80.14,80.49,77.81,77.92,53051,126683,123725,383135
2022-06-01,202207,78.13,79.15,76.61,78.11,58130,122228,131269,386581
2022-06-02,202207,78.36,81.79,77.57,81.44,52097,119990,128654,385784
2022-06-03,202207,81.58,82.53,80.25,81.85,46919,117395,117607,392061
2022-06-06,202207,82.5,82.71,80.96,81.19,32517,118326,92915,400360
2022-06-07,202207,81.28,81.77,80.47,81.44,39566,110722,109802,399283
2022-06-08,202207,81.62,83.44,81.45,82.94,57151,101223,140509,400561
2022-06-09,202207,83.11,83.21,81.45,82.63,53793,90823,145583,396181
2022-06-10,202207,82.7,82.95,80.71,80.81,50411,84229,125841,395749
2022-06-13,202207,80.92,81.07,78.72,79.51,53810,75396,136750,393989
2022-06-14,202207,79.51,80.07,78.01,78.28,36871,69786,106326,388690
2022-06-15,202207,78.42,78.9,77.5,77.67,40877,66636,111772,385780
2022-06-16,202207,77.72,78.2,75.74,76.34,40108,64367,108675,385711
2022-06-17,202207,76.68,76.68,73.69,73.79,45993,61090,142093,387531
2022-06-21,202207,73.27,74.13,71.96,73.37,41875,54690,143053,387319
2022-06-22,202207,73.55,73.55,70.3,70.66,42428,46369,176746,388872
2022-06-23,202207,71.0,71.13,67.26,67.71,47682,37940,224356,384764
2022-06-24,202207,67.83,70.0,67.0,69.75,32917,26962,171098,374415
2022-06-27,202207,69.54,71.15,68.01,70.82,28533,17586,139052,371272
2022-06-28,202207,71.0,72.67,70.78,72.09,24432,7066,125636,363276
2022-06-29,202207,72.02,73.17,71.03,72.6,11420,1064,108943,359521
2022-06-30,202207,72.72,72.8,69.86,69.93,1126,544,110257,360541
2022-07-01,202207,69.63,69.67,65.94,65.68,203,430,126032,363615
2022-07-05,202207,65.0,65.0,59.7,60.52,146,334,132635,364800
2022-07-06,202207,59.24,61.59,58.95,60.22,162,319,149714,366341
2022-07-07,202207,60.73,63.3,60.73,63.17,38,309,115639,364100
2022-07-08,202207,63.25,64.24,63.23,64.07,114,275,113847,369374
2022-07-11,202207,65.91,66.51,65.0,65.21,20,230,97393,368811
2022-07-12,202207,61.41,61.41,61.41,61.41,9,8,119461,369766
2022-07-13,202207,60.21,60.21,60.21,60.21,5,5,134623,371675
2022-07-14,202207,59.8,59.8,59.8,59.8,8,8,132201,378111
