Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-12-27,201312,49.1,49.68,49.08,49.34,1651,18808,71371,308711
2012-12-28,201312,49.58,50.06,49.5,49.99,903,18903,81620,310464
2012-12-31,201312,49.99,50.36,49.49,50.3,1754,19292,62673,305525
2013-01-02,201312,51.6,51.71,50.88,51.38,5596,20016,129768,305510
2013-01-03,201312,51.25,51.4,50.62,50.85,3334,20770,100561,300862
2013-01-04,201312,50.85,50.9,49.91,50.15,5287,21263,114848,298385
2013-01-07,201312,50.1,50.7,49.65,50.2,3084,22396,102708,301064
2013-01-08,201312,50.29,50.52,49.6,49.68,2978,22857,102673,303230
2013-01-09,201312,49.68,50.0,49.68,49.91,3507,23127,86795,309435
2013-01-10,201312,49.89,50.25,49.56,49.71,6339,23424,113563,314985
2013-01-11,201312,49.63,49.73,49.0,49.09,3952,24076,124418,317301
2013-01-14,201312,49.46,50.25,49.46,49.86,6313,24157,129958,318156
2013-01-15,201312,49.97,50.4,49.61,50.11,4082,23855,130522,318829
2013-01-16,201312,50.24,50.67,49.94,50.36,4863,23686,135428,319457
2013-01-17,201312,50.4,50.7,50.04,50.54,5156,23722,82764,317366
2013-01-18,201312,50.65,51.21,50.34,51.16,4749,23363,67565,315080
2013-01-22,201312,51.26,52.07,51.26,51.9,3714,23679,83682,317191
2013-01-23,201312,51.8,52.0,51.53,51.61,2248,23593,70629,312985
2013-01-24,201312,51.67,51.72,51.2,51.65,2162,23558,74098,314026
2013-01-25,201312,51.8,52.02,51.35,51.49,2143,23744,61115,312252
2013-01-28,201312,51.49,51.8,51.42,51.57,2372,23730,65697,316257
2013-01-29,201312,51.62,51.85,51.51,51.62,4000,23988,75474,318695
2013-01-30,201312,51.61,52.5,51.59,52.27,3308,24398,107074,326006
2013-01-31,201312,52.21,52.7,51.83,52.62,3363,25178,84271,325919
2013-02-01,201312,52.64,53.21,52.39,52.76,3980,25907,130420,331114
2013-02-04,201312,53.01,53.5,52.73,52.79,3099,25937,77802,328498
2013-02-05,201312,52.76,52.84,52.34,52.48,2473,25796,105563,328213
2013-02-06,201312,52.43,52.43,52.05,52.19,4140,25776,79513,331446
2013-02-07,201312,52.22,52.27,51.6,51.72,4138,25948,144398,330836
2013-02-08,201312,52.0,52.0,50.81,51.24,6279,26092,150935,329145
2013-02-11,201312,51.03,51.24,50.55,51.12,2941,26204,126388,331243
2013-02-12,201312,51.15,51.36,50.7,51.01,6878,27868,129293,336446
2013-02-13,201312,51.02,51.63,50.48,51.41,3544,28299,138934,334699
2013-02-14,201312,51.38,51.5,50.9,51.47,4490,28263,115034,333958
2013-02-15,201312,51.5,51.77,51.16,51.36,6009,29529,88518,333822
2013-02-19,201312,51.51,52.13,51.46,51.96,7421,30133,184281,326995
2013-02-20,201312,51.98,52.19,51.53,51.74,7147,31146,158451,321713
2013-02-21,201312,51.71,51.71,50.93,51.12,4245,31408,124415,320334
2013-02-22,201312,51.14,51.77,50.39,50.44,9520,33372,144233,320752
2013-02-25,201312,50.41,50.5,49.63,50.46,8869,34053,139768,322933
2013-02-26,201312,50.35,50.53,49.38,49.49,7736,36042,139717,320143
2013-02-27,201312,49.51,49.85,49.24,49.57,5456,37035,110924,320945
2013-02-28,201312,49.55,49.58,48.54,48.65,13238,37256,114996,320445
2013-03-01,201312,48.8,49.31,48.18,49.24,7780,38317,89135,319874
2013-03-04,201312,49.03,49.78,48.95,49.72,4905,39617,72914,324274
2013-03-05,201312,49.8,50.14,49.52,49.69,6172,40083,81458,323718
2013-03-06,201312,49.69,49.95,49.5,49.89,5487,41838,60952,325470
2013-03-07,201312,49.88,50.26,49.45,50.16,5429,42699,66391,321337
2013-03-08,201312,50.16,50.18,49.37,49.78,5786,42837,76926,324195
2013-03-11,201312,49.78,50.09,49.53,49.81,3755,43239,57820,324069
2013-03-12,201312,49.81,49.84,49.31,49.47,3852,43866,59029,325081
2013-03-13,201312,49.33,49.39,48.7,49.23,8972,45324,85903,329098
2013-03-14,201312,49.21,49.41,48.75,49.1,5580,45814,66120,332017
2013-03-15,201312,49.26,49.85,49.06,49.57,7264,47369,73598,335784
2013-03-18,201312,49.61,49.61,48.96,49.43,5358,47222,62454,335491
2013-03-19,201312,49.48,49.65,49.01,49.11,6328,48373,55725,337326
2013-03-20,201312,49.1,49.54,49.1,49.35,5812,49662,76304,339452
2013-03-21,201312,49.37,49.94,49.32,49.91,4538,50198,63962,334970
2013-03-22,201312,49.85,50.06,49.42,49.9,5275,50846,68555,335345
2013-03-25,201312,49.9,50.0,49.63,49.97,4822,50746,57034,334840
2013-03-26,201312,49.93,50.36,49.74,50.29,4099,50982,77011,335578
2013-03-27,201312,50.2,50.36,50.02,50.27,4486,51143,75073,330193
2013-03-28,201312,50.27,50.37,49.18,49.74,15286,52619,139522,331204
2013-04-01,201312,49.7,50.2,49.02,49.99,10408,54230,96580,333242
2013-04-02,201312,50.01,50.1,49.31,49.55,8074,55081,105891,341020
2013-04-03,201312,49.69,49.75,49.14,49.17,10845,56959,103620,345322
2013-04-04,201312,49.2,49.25,48.32,48.64,9728,59266,110730,359040
2013-04-05,201312,48.65,48.78,48.32,48.68,9495,60552,127583,365033
2013-04-08,201312,48.75,49.38,48.65,49.35,8699,62280,123520,364698
2013-04-09,201312,49.35,49.91,49.23,49.82,8810,62962,117281,363846
2013-04-10,201312,49.82,50.04,49.5,49.86,10033,63974,140600,362182
2013-04-11,201312,49.9,49.99,49.47,49.55,10489,63708,109477,363631
2013-04-12,201312,49.54,49.78,48.94,49.12,13698,64402,112670,361523
2013-04-15,201312,49.0,49.19,48.03,48.1,10484,64708,111079,369588
2013-04-16,201312,48.21,48.89,47.97,48.75,9946,65702,131703,361509
2013-04-17,201312,48.8,49.24,48.28,48.96,10449,66205,125918,352632
2013-04-18,201312,48.85,49.28,48.6,48.92,13313,66660,122739,347709
2013-04-19,201312,48.9,49.17,48.32,48.47,10712,67684,75487,346381
2013-04-22,201312,48.39,48.43,47.65,47.87,9784,69202,75707,351019
2013-04-23,201312,47.93,48.02,47.39,47.66,9582,69412,109369,353901
2013-04-24,201312,47.65,48.01,47.49,47.98,16088,70528,141165,354998
2013-04-25,201312,47.97,48.45,47.95,48.35,17212,71886,112602,352529
2013-04-26,201312,48.31,48.98,47.9,48.26,13454,72740,108153,340619
2013-04-29,201312,48.27,48.57,47.75,48.5,17201,75500,111750,337900
2013-04-30,201312,48.48,48.74,48.08,48.37,12562,76394,80076,338639
2013-05-01,201312,48.48,48.48,47.47,47.98,13803,78489,84404,342749
2013-05-02,201312,48.02,48.11,47.47,47.61,13313,78784,74665,343716
2013-05-03,201312,47.62,48.25,47.57,48.18,13052,78543,76348,341199
2013-05-06,201312,48.01,48.58,47.5,47.76,10462,78189,65172,344180
2013-05-07,201312,47.81,48.25,47.61,48.19,10728,79087,69095,344213
2013-05-08,201312,48.25,48.52,47.61,47.75,12351,78937,70453,342963
2013-05-09,201312,47.75,48.32,47.6,48.07,12930,78341,64083,343372
2013-05-10,201312,47.97,48.42,47.39,48.05,21365,80293,91020,344955
2013-05-13,201312,47.9,48.65,47.87,48.34,10057,80524,57443,344550
2013-05-14,201312,48.25,48.56,48.07,48.47,10515,79536,51632,342662
2013-05-15,201312,48.5,48.75,48.03,48.26,19573,80186,107477,347574
2013-05-16,201312,48.26,48.81,48.1,48.54,13635,81868,71364,349641
2013-05-17,201312,48.56,48.92,48.33,48.51,14020,82372,72277,350870
2013-05-20,201312,48.48,48.72,47.93,48.27,13115,83444,76711,358302
2013-05-21,201312,48.21,48.62,48.02,48.4,13616,83711,80021,351598
2013-05-22,201312,48.32,48.7,48.32,48.66,17135,83388,80992,351323
2013-05-23,201312,48.66,49.53,48.3,48.78,24287,85799,125112,354947
2013-05-24,201312,48.78,49.0,48.34,48.49,16606,85744,76156,354370
2013-05-28,201312,48.49,49.25,48.47,48.86,22931,88239,96529,358643
2013-05-29,201312,48.81,49.15,48.05,48.16,31709,90907,141200,369573
2013-05-30,201312,48.25,48.33,47.76,48.04,30915,95841,106477,373576
2013-05-31,201312,48.04,48.36,47.72,47.81,29694,96520,92942,376476
2013-06-03,201312,47.76,48.2,47.64,48.1,23109,98394,86083,371222
2013-06-04,201312,48.05,48.05,47.53,47.9,22243,100848,76629,369829
2013-06-05,201312,47.9,47.98,47.39,47.44,31228,102801,110105,368242
2013-06-06,201312,47.44,47.69,46.95,47.41,27727,105895,99733,368052
2013-06-07,201312,47.4,48.1,47.2,47.94,44950,114348,131992,367736
2013-06-10,201312,47.87,48.01,47.38,47.48,40801,121253,116738,371869
2013-06-11,201312,47.58,47.63,47.04,47.1,43751,127431,126974,367757
2013-06-12,201312,47.24,47.48,47.06,47.42,42947,133849,126768,366284
2013-06-13,201312,47.42,47.56,46.85,47.16,43406,140726,126111,366986
2013-06-14,201312,47.21,47.7,47.05,47.62,28247,144674,116536,361879
2013-06-17,201312,47.34,47.95,47.13,47.89,24432,146228,95106,361191
2013-06-18,201312,47.94,48.0,47.5,47.58,32424,148225,105890,355675
2013-06-19,201312,47.54,48.36,47.48,48.2,37564,149712,130373,351374
2013-06-20,201312,48.2,48.33,47.17,47.22,37087,153358,109275,346474
2013-06-21,201312,47.22,47.3,46.6,46.66,33796,154723,93982,346732
2013-06-24,201312,46.42,46.64,45.79,46.26,51622,157043,133232,342642
2013-06-25,201312,46.29,46.49,45.82,45.95,33412,158212,115522,340209
2013-06-26,201312,45.95,46.11,45.4,45.46,30521,158360,97491,338167
2013-06-27,201312,45.46,45.7,45.03,45.19,34475,159946,110236,340322
2013-06-28,201312,45.19,45.51,44.6,45.12,47561,161328,104896,338361
2013-07-01,201312,45.08,45.71,44.91,45.68,38077,160019,79541,336805
2013-07-02,201312,45.73,45.96,45.26,45.62,32349,162708,68895,339471
2013-07-03,201312,45.59,46.07,45.55,45.95,26394,161202,64063,336475
2013-07-05,201312,45.9,46.38,45.58,46.04,26867,162369,57441,336857
2013-07-08,201312,45.94,46.26,45.59,45.89,31605,162258,74475,339154
2013-07-09,201312,45.9,46.24,45.47,45.97,44028,162441,96106,339097
2013-07-10,201312,46.0,46.25,45.76,46.13,35835,162947,85612,336355
2013-07-11,201312,46.13,46.53,45.65,45.7,46123,168301,98923,339753
2013-07-12,201312,45.7,45.99,45.37,45.75,44929,167957,93979,339274
2013-07-15,201312,45.48,45.74,45.14,45.28,40392,173518,77630,345253
2013-07-16,201312,45.41,45.68,45.21,45.28,37499,171883,88094,345281
2013-07-17,201312,45.35,45.72,45.2,45.51,39300,171055,91623,342429
2013-07-18,201312,45.53,45.7,45.1,45.39,39239,172097,95199,346048
2013-07-19,201312,45.51,45.59,45.19,45.32,29816,172737,69055,344199
2013-07-22,201312,45.3,45.68,45.15,45.31,39536,171967,75510,343302
2013-07-23,201312,45.3,45.55,44.61,44.68,51278,175548,105526,346439
2013-07-24,201312,44.7,44.95,43.89,44.11,49374,177892,111073,348238
2013-07-25,201312,44.1,44.33,43.51,43.85,53930,178944,108433,344200
2013-07-26,201312,43.81,43.99,43.35,43.73,41464,180008,88004,339103
2013-07-29,201312,43.73,43.77,42.68,42.82,45917,178891,105235,337831
2013-07-30,201312,42.96,43.2,42.62,42.69,41987,177974,102636,334130
2013-07-31,201312,42.74,43.14,42.59,42.7,40437,181050,81695,333689
2013-08-01,201312,42.71,43.29,42.64,42.92,41359,180859,83125,328129
2013-08-02,201312,43.04,43.25,42.49,42.82,44096,180003,78557,322918
2013-08-05,201312,42.65,43.29,42.46,43.21,32742,179105,62325,322094
2013-08-06,201312,43.2,43.31,42.4,42.59,41130,180980,80632,321082
2013-08-07,201312,42.59,42.82,42.06,42.1,35173,177934,62189,320402
2013-08-08,201312,42.11,42.39,42.04,42.1,34723,178128,63116,320170
2013-08-09,201312,42.11,42.43,41.85,41.88,27375,178643,52160,320476
2013-08-12,201312,41.97,42.85,41.93,42.75,56456,175191,96394,317617
2013-08-13,201312,42.74,43.29,42.6,42.95,38678,174873,72637,317609
2013-08-14,201312,43.02,43.1,42.54,42.63,37298,175259,62990,316630
2013-08-15,201312,42.69,43.55,42.69,43.45,52404,174827,89619,314337
2013-08-16,201312,43.48,43.94,43.1,43.16,36853,171911,72655,311033
2013-08-19,201312,43.69,43.98,43.36,43.78,46337,168615,83941,305530
2013-08-20,201312,43.68,43.82,43.0,43.18,40639,166026,74171,302029
2013-08-21,201312,43.05,43.7,43.05,43.17,46646,163903,84501,298497
2013-08-22,201312,43.16,43.41,42.67,42.76,43664,162370,78684,294811
2013-08-23,201312,42.77,43.37,42.75,43.0,50140,165007,87942,294634
2013-08-26,201312,43.1,45.32,43.05,44.88,93936,163572,151784,294774
2013-08-27,201312,44.93,45.17,44.42,44.52,67456,160796,125430,293797
2013-08-28,201312,44.52,44.91,44.36,44.78,48278,160599,102639,292257
2013-08-29,201312,44.81,44.9,43.78,44.2,56646,158098,108899,285395
2013-08-30,201312,44.36,44.37,43.68,44.29,40096,157822,75756,283025
2013-09-03,201312,44.67,45.1,43.82,44.19,55867,158739,98875,284240
2013-09-04,201312,44.26,44.26,43.65,43.93,45213,159231,76920,284625
2013-09-05,201312,44.1,44.1,43.38,43.53,43803,157599,74169,282556
2013-09-06,201312,43.54,44.46,43.5,43.72,51295,157738,79955,284441
2013-09-09,201312,44.04,44.13,43.11,43.17,33735,159161,60530,284883
2013-09-10,201312,43.08,43.55,42.79,43.07,43433,160009,73447,286773
2013-09-11,201312,43.06,43.35,42.91,42.96,35458,159018,67116,285405
2013-09-12,201312,43.05,43.3,42.6,43.03,61155,157624,107003,284019
2013-09-13,201312,43.06,43.29,42.41,42.56,43689,159174,80030,289767
2013-09-16,201312,42.24,42.68,42.11,42.37,43990,158423,73446,287916
2013-09-17,201312,42.43,42.7,42.05,42.24,43521,161349,68933,291377
2013-09-18,201312,42.24,42.8,42.03,42.71,29885,163422,49601,293371
2013-09-19,201312,42.92,43.09,42.44,42.96,40767,166639,69232,294118
2013-09-20,201312,42.98,42.98,42.25,42.34,37059,167801,63726,294359
2013-09-23,201312,42.36,42.4,41.96,42.24,47126,167567,79052,293898
2013-09-24,201312,42.27,42.5,42.06,42.09,38594,169550,71171,297193
2013-09-25,201312,42.09,42.4,41.91,42.09,44936,171566,81020,296412
2013-09-26,201312,42.04,42.18,41.7,42.05,46790,173270,83519,298164
2013-09-27,201312,42.01,42.34,41.76,41.81,57305,177977,102619,301399
2013-09-30,201312,41.75,41.8,40.95,41.1,64096,180746,100178,305280
2013-10-01,201312,41.12,41.2,40.19,40.27,49176,179175,72445,305528
2013-10-02,201312,40.33,40.33,39.2,39.38,82723,172320,124939,302726
2013-10-03,201312,39.38,40.36,39.37,40.27,64637,171144,108788,301853
2013-10-04,201312,40.26,40.45,39.9,40.24,41277,169985,65534,301591
2013-10-07,201312,40.25,40.49,39.82,39.9,48159,167169,83318,302931
2013-10-08,201312,39.95,40.68,39.91,40.43,61049,161833,108883,302984
2013-10-09,201312,40.45,40.85,40.35,40.67,48901,160087,87169,303148
2013-10-10,201312,40.68,41.34,40.66,41.22,64946,156924,111591,311168
2013-10-11,201312,41.15,41.23,40.12,40.28,64918,152942,102392,312366
2013-10-14,201312,40.15,40.71,40.1,40.39,32312,149169,53768,310832
2013-10-15,201312,40.37,40.97,40.37,40.66,42005,144368,70640,305844
2013-10-16,201312,40.62,41.74,40.61,41.37,49025,142148,83965,310980
2013-10-17,201312,41.32,41.84,41.03,41.12,50892,141408,86838,315230
2013-10-18,201312,41.04,41.75,41.04,41.68,49666,140233,86374,323541
2013-10-21,201312,41.71,42.09,41.6,41.64,34962,137665,60356,323971
2013-10-22,201312,41.66,41.8,41.2,41.52,44742,136182,73561,322364
2013-10-23,201312,41.56,41.75,41.25,41.5,40893,131579,66810,318575
2013-10-24,201312,41.48,41.61,41.1,41.13,37193,131288,60260,320068
2013-10-25,201312,41.17,41.38,40.65,40.73,33330,131639,63097,324612
2013-10-28,201312,40.73,41.21,40.3,40.36,43608,130785,76707,326775
2013-10-29,201312,40.44,41.1,40.33,40.97,40482,129158,75824,326025
2013-10-30,201312,41.01,41.95,40.88,41.62,54513,130374,94413,328848
2013-10-31,201312,41.54,42.12,41.3,41.33,47488,125864,90846,325505
2013-11-01,201312,41.38,42.0,41.35,41.59,42121,125008,83505,330144
2013-11-04,201312,41.57,41.95,41.01,41.25,38663,123391,74990,328849
2013-11-05,201312,41.29,41.57,41.07,41.15,34519,119901,72311,328711
2013-11-06,201312,41.17,41.42,41.08,41.14,35232,114986,71909,324306
2013-11-07,201312,41.15,41.2,40.28,40.74,70224,112667,151624,327471
2013-11-08,201312,40.74,40.79,40.07,40.24,63744,110394,148352,334812
2013-11-11,201312,40.25,40.55,40.13,40.42,37130,107720,89810,338843
2013-11-12,201312,40.44,41.27,40.18,40.75,55373,96808,119586,334206
2013-11-13,201312,40.8,41.09,40.63,40.96,41859,93452,109761,332818
2013-11-14,201312,41.03,41.47,40.86,40.97,39647,85208,93369,333867
2013-11-15,201312,41.01,41.32,40.45,40.47,46714,79854,114573,333866
2013-11-18,201312,40.53,40.75,39.95,40.11,42903,72351,119537,333203
2013-11-19,201312,40.21,40.31,39.81,39.99,37025,67234,111325,336724
2013-11-20,201312,40.08,40.42,40.0,40.32,33237,60470,93462,339592
2013-11-21,201312,40.33,41.81,40.27,41.54,66139,46394,203161,337425
2013-11-22,201312,41.49,41.62,41.04,41.16,40248,31433,145465,332665
2013-11-25,201312,41.25,41.29,40.51,40.66,34956,22178,137242,334359
2013-11-26,201312,40.66,40.79,40.24,40.35,33765,15471,133608,336762
2013-11-27,201312,40.34,40.66,39.9,40.0,27264,8864,132788,336518
2013-11-29,201312,40.39,40.43,40.05,40.22,4891,6799,56812,336992
2013-12-02,201312,40.33,40.79,40.07,40.34,6762,4986,95204,338012
2013-12-03,201312,40.25,40.38,39.76,39.9,4432,3107,101382,343677
2013-12-04,201312,39.95,40.23,39.87,40.14,2121,2221,103185,343449
2013-12-05,201312,40.17,40.48,39.98,40.38,962,1172,71001,340435
2013-12-06,201312,40.58,40.58,40.4,40.28,452,770,114155,342366
2013-12-09,201312,40.1,40.19,40.02,40.05,555,513,106098,344357
2013-12-10,201312,40.06,40.26,39.7,39.91,110,298,133640,348699
2013-12-11,201312,39.95,40.24,39.95,40.2,149,213,98368,346573
2013-12-12,201312,40.21,40.31,39.65,39.8,176,124,116474,352713
2013-12-13,201312,39.45,39.55,39.28,39.47,137,117,80608,354495
