Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-01-07,201610,30.04,30.43,30.03,30.23,168,9081,72635,392865
2016-01-08,201610,30.23,30.44,30.12,30.28,270,9102,82541,397586
2016-01-11,201610,30.42,30.44,29.82,29.86,515,9099,91320,400394
2016-01-12,201610,29.93,30.15,29.66,29.82,646,9256,98869,404251
2016-01-13,201610,29.78,30.31,29.78,30.14,207,9251,71889,408971
2016-01-14,201610,30.1,30.57,30.01,30.36,341,9268,105266,411459
2016-01-15,201610,30.2,30.42,30.03,30.18,442,9183,93612,409303
2016-01-19,201610,30.44,30.7,30.37,30.53,493,9160,77638,411430
2016-01-20,201610,30.14,30.39,30.1,30.36,961,9704,67559,410223
2016-01-21,201610,30.27,30.74,30.11,30.46,765,9616,91089,409858
2016-01-22,201610,30.8,31.03,30.75,30.94,304,9619,107842,410658
2016-01-25,201610,30.98,30.98,30.59,30.87,663,9745,78513,408509
2016-01-26,201610,30.81,31.23,30.67,31.16,637,9632,95011,411380
2016-01-27,201610,31.27,31.51,31.06,31.34,680,9830,126442,413171
2016-01-28,201610,31.31,31.66,31.06,31.21,653,9803,111191,414290
2016-01-29,201610,31.26,31.41,31.0,31.39,525,9555,82606,413574
2016-02-01,201610,31.41,31.46,31.12,31.28,478,9584,74167,414720
2016-02-02,201610,31.41,31.67,31.28,31.3,510,9477,105634,416968
2016-02-03,201610,31.38,31.62,31.25,31.49,568,9430,88169,422515
2016-02-04,201610,31.73,31.92,31.5,31.77,108,9438,92966,421365
2016-02-05,201610,31.9,32.16,31.71,31.73,494,9411,137799,419234
2016-02-08,201610,31.58,31.74,31.21,31.31,254,9431,105518,414875
2016-02-09,201610,31.31,31.49,31.11,31.31,300,9488,111507,413790
2016-02-10,201610,31.29,31.64,31.29,31.6,443,9588,109066,414823
2016-02-11,201610,31.65,32.2,31.63,32.14,818,9686,167244,416028
2016-02-12,201610,32.37,32.46,32.2,32.31,597,9678,116583,417687
2016-02-16,201610,32.47,32.64,31.85,32.17,286,9702,118577,417588
2016-02-17,201610,32.06,32.52,32.04,32.51,1276,9713,102513,423208
2016-02-18,201610,32.36,32.54,32.33,32.4,1122,9720,102733,417547
2016-02-19,201610,32.33,32.46,31.91,31.97,870,9978,125766,412328
2016-02-22,201610,32.11,32.23,31.9,32.13,496,10012,136195,412434
2016-02-23,201610,31.98,31.98,31.42,31.44,696,10037,142222,408631
2016-02-24,201610,31.44,31.66,31.16,31.62,1275,10222,142093,405437
2016-02-25,201610,31.62,31.81,31.35,31.37,1890,10107,117350,396244
2016-02-26,201610,31.55,31.91,31.46,31.68,968,10023,130114,388470
2016-02-29,201610,31.66,31.77,31.25,31.3,1669,9949,84694,384046
2016-03-01,201610,31.31,31.59,30.59,31.02,1609,10068,99520,381682
2016-03-02,201610,31.01,31.04,30.59,30.85,1473,10136,101937,381852
2016-03-03,201610,30.79,31.17,30.71,31.08,284,10132,60638,379178
2016-03-04,201610,31.09,31.79,31.09,31.42,1081,10137,100988,380812
2016-03-07,201610,31.6,31.72,31.44,31.65,1707,10161,73643,381003
2016-03-08,201610,31.6,31.68,31.37,31.65,2369,10145,70538,383217
2016-03-09,201610,31.6,32.39,31.49,32.24,2038,9982,115248,391120
2016-03-10,201610,32.06,32.26,32.01,32.11,858,10035,61876,390333
2016-03-11,201610,32.1,32.75,32.1,32.61,899,9983,92979,400799
2016-03-14,201610,32.57,32.99,32.45,32.9,647,9918,81058,407551
2016-03-15,201610,32.88,33.15,32.65,32.93,1405,9790,94144,418463
2016-03-16,201610,32.93,33.21,32.75,33.15,1782,9990,66713,419353
2016-03-17,201610,33.16,33.99,33.11,33.86,1130,9796,110538,431231
2016-03-18,201610,33.97,34.15,33.68,33.89,616,9793,61239,434792
2016-03-21,201610,33.72,34.12,33.59,34.06,556,9769,73111,441677
2016-03-22,201610,34.09,34.61,33.95,34.41,2345,9639,94690,442859
2016-03-23,201610,34.44,34.44,33.78,33.87,523,9575,79744,438046
2016-03-24,201610,33.88,33.91,33.36,33.69,722,9558,86532,438117
2016-03-28,201610,33.81,34.24,33.79,34.12,521,9537,73253,440088
2016-03-29,201610,34.09,34.59,34.02,34.52,862,9635,91300,445293
2016-03-30,201610,34.39,34.53,34.23,34.25,420,9622,65970,449267
2016-03-31,201610,34.21,34.7,34.08,34.68,878,9637,110360,453853
2016-04-01,201610,34.92,35.14,34.6,34.94,1512,9440,107894,463406
2016-04-04,201610,34.92,35.23,34.86,35.21,766,9453,99236,467592
2016-04-05,201610,35.09,35.2,34.51,34.52,1353,9734,137201,473147
2016-04-06,201610,34.52,35.07,34.31,34.79,1923,9942,166385,465922
2016-04-07,201610,34.85,34.89,34.45,34.64,1109,9812,88427,467885
2016-04-08,201610,34.61,34.68,34.29,34.5,1169,9944,135084,466268
2016-04-11,201610,34.39,34.83,34.36,34.45,872,10022,126260,467741
2016-04-12,201610,34.41,34.47,33.87,34.23,2306,10332,202756,461802
2016-04-13,201610,34.6,34.74,34.12,34.49,802,10411,176740,474973
2016-04-14,201610,34.56,34.72,34.09,34.25,2871,11391,109689,470609
2016-04-15,201610,34.14,34.24,33.85,33.93,1149,11698,134600,466689
2016-04-18,201610,33.88,34.76,33.7,34.55,3352,11793,217980,474065
2016-04-19,201610,34.72,35.42,34.53,35.37,4130,11591,168865,479432
2016-04-20,201610,35.42,35.51,34.91,35.16,6350,10911,219954,475884
2016-04-21,201610,35.08,35.67,34.65,34.77,5931,10759,249098,460833
2016-04-22,201610,34.59,34.9,34.39,34.61,4453,11261,265173,448521
2016-04-25,201610,34.7,34.84,34.39,34.52,2284,11657,167315,447339
2016-04-26,201610,34.57,34.77,34.43,34.52,1200,11624,173332,434911
2016-04-27,201610,34.5,34.54,33.67,34.22,2178,11735,169201,421140
2016-04-28,201610,33.99,34.15,33.61,33.62,4077,11961,180663,407773
2016-04-29,201610,33.55,34.01,33.49,33.52,4763,13187,111438,412769
2016-05-02,201610,33.56,33.66,32.84,32.89,3857,13298,119664,407753
2016-05-03,201610,32.99,33.28,32.56,32.82,5621,13374,138392,408065
2016-05-04,201610,32.83,33.36,32.75,32.84,3629,13480,113513,408159
2016-05-05,201610,32.87,33.34,32.58,32.65,1912,13498,100091,404474
2016-05-06,201610,32.5,33.69,32.5,33.42,2905,13295,99779,402220
2016-05-09,201610,33.8,33.8,33.1,33.18,1847,13057,82644,395470
2016-05-10,201610,33.13,34.16,32.97,33.79,7187,12546,204854,400540
2016-05-11,201610,33.95,34.04,33.51,33.67,3378,12454,122987,403438
2016-05-12,201610,33.71,33.89,32.88,32.9,4584,12111,129227,406484
2016-05-13,201610,32.9,32.94,32.48,32.83,2886,12442,72349,403738
2016-05-16,201610,32.76,33.27,32.64,33.12,2240,12383,71361,400738
2016-05-17,201610,33.18,33.44,33.06,33.13,1817,12682,63716,400791
2016-05-18,201610,33.11,33.31,32.49,32.81,9033,13733,148121,405219
2016-05-19,201610,32.84,32.85,31.47,32.27,10064,13982,199243,400309
2016-05-20,201610,32.28,32.35,31.63,31.63,5958,14366,129440,401300
2016-05-23,201610,31.75,31.75,31.16,31.5,5207,14581,124195,401410
2016-05-24,201610,31.5,31.56,31.23,31.25,2777,14835,85841,401761
2016-05-25,201610,31.24,31.93,31.19,31.73,5866,15777,114317,410285
2016-05-26,201610,31.7,32.2,31.36,31.43,6553,16977,115257,410200
2016-05-27,201610,31.41,31.95,31.33,31.87,4399,17860,106896,407410
2016-05-31,201610,32.01,32.26,31.84,32.14,7314,17423,134741,407405
2016-06-01,201610,32.14,32.72,31.82,32.48,6385,17093,147163,402188
2016-06-02,201610,32.47,32.87,32.47,32.58,7013,17504,134938,402127
2016-06-03,201610,32.58,32.95,32.57,32.63,10671,18757,147713,403628
2016-06-06,201610,32.8,33.02,32.79,32.89,4874,17867,81978,405322
2016-06-07,201610,32.86,33.16,32.25,32.7,4628,18614,159652,405541
2016-06-08,201610,32.71,33.55,32.61,33.28,3984,18543,163983,398323
2016-06-09,201610,33.31,33.6,33.05,33.43,1740,18389,120936,400408
2016-06-10,201610,33.44,33.67,33.14,33.16,2873,18595,134023,398941
2016-06-13,201610,33.45,33.56,32.75,32.93,5240,18995,133327,398025
2016-06-14,201610,32.86,32.98,32.62,32.96,2363,18964,106365,399567
2016-06-15,201610,32.91,32.92,32.22,32.39,2207,19242,110542,397494
2016-06-16,201610,32.22,32.5,31.46,31.57,5200,19279,130556,399135
2016-06-17,201610,31.62,32.48,31.59,32.31,3143,18629,117560,399442
2016-06-20,201610,32.27,32.31,31.96,32.02,2495,18225,79094,391706
2016-06-21,201610,32.09,32.26,31.72,31.72,2806,17917,118160,382744
2016-06-22,201610,31.8,32.26,31.76,31.96,3416,17926,119671,381508
2016-06-23,201610,32.0,32.24,31.68,32.17,2179,18103,111711,377816
2016-06-24,201610,32.15,32.15,31.3,31.39,5978,18050,154709,373945
2016-06-27,201610,31.49,31.87,31.49,31.65,2921,18217,125096,367430
2016-06-28,201610,31.64,32.17,31.48,31.5,3085,18335,130778,366438
2016-06-29,201610,31.46,31.65,31.13,31.2,5737,17897,155079,365421
2016-06-30,201610,31.29,32.1,31.15,31.78,6028,18136,139652,360572
2016-07-01,201610,31.73,32.2,31.34,31.39,3058,18098,93848,359297
2016-07-05,201610,31.39,31.73,30.81,31.11,6695,18705,127459,360876
2016-07-06,201610,30.89,31.06,30.29,30.56,5382,18755,110574,361188
2016-07-07,201610,30.6,30.8,29.93,29.96,5999,19353,116050,366196
2016-07-08,201610,29.97,30.72,29.95,30.57,5106,20368,84117,362870
2016-07-11,201610,30.6,31.0,30.52,30.55,3375,20721,80150,358399
2016-07-12,201610,30.55,31.12,30.3,31.05,4830,20899,103671,352474
2016-07-13,201610,31.06,31.55,30.91,30.97,4258,21267,85514,355478
2016-07-14,201610,30.94,31.55,30.85,30.92,4223,21189,119573,356479
2016-07-15,201610,30.98,31.36,30.42,31.14,2872,21381,82436,357049
2016-07-18,201610,30.98,31.39,30.68,31.18,3250,21997,85796,362439
2016-07-19,201610,31.2,31.21,30.87,30.9,3956,22013,87442,361237
2016-07-20,201610,31.05,31.53,30.74,30.97,2823,22401,125482,365228
2016-07-21,201610,30.88,31.44,30.88,31.32,3844,23515,78512,371347
2016-07-22,201610,31.44,31.48,30.36,30.43,8964,22249,147019,368625
2016-07-25,201610,30.51,30.54,29.65,29.7,7647,23269,148873,367660
2016-07-26,201610,29.71,30.12,29.7,29.8,5209,23610,107070,363801
2016-07-27,201610,29.86,30.11,29.64,29.77,4443,23951,129301,358050
2016-07-28,201610,29.76,30.02,29.52,29.75,5328,24892,118025,359947
2016-07-29,201610,29.85,30.69,29.64,30.59,21899,26783,134363,360319
2016-08-01,201610,30.5,30.54,29.82,29.98,5127,26578,79063,358563
2016-08-02,201610,29.95,30.51,29.86,30.29,7527,26318,84935,358148
2016-08-03,201610,30.26,30.98,30.18,30.54,10362,28307,106144,361075
2016-08-04,201610,30.53,31.06,30.4,30.76,3763,28550,69559,361565
2016-08-05,201610,30.85,30.94,30.47,30.74,4254,28836,70975,360279
2016-08-08,201610,30.8,31.28,30.77,31.14,12709,30324,97785,361376
2016-08-09,201610,31.12,31.63,31.12,31.37,11159,31088,101452,359540
2016-08-10,201610,31.4,31.93,31.33,31.71,9316,32949,93697,360844
2016-08-11,201610,31.75,32.12,31.36,31.93,9897,32798,101577,361058
2016-08-12,201610,31.93,32.34,31.69,32.16,7514,34234,100728,362800
2016-08-15,201610,32.16,33.6,32.05,33.35,9961,39131,119169,369276
2016-08-16,201610,33.29,33.66,33.05,33.52,14112,41162,107404,375482
2016-08-17,201610,33.52,34.45,33.36,34.16,15945,40885,157400,376790
2016-08-18,201610,34.18,34.4,33.68,34.33,13221,41125,101118,386620
2016-08-19,201610,34.33,34.34,33.77,34.28,9601,42728,99128,391490
2016-08-22,201610,34.28,34.28,33.58,34.02,8750,43516,86417,396292
2016-08-23,201610,33.95,34.54,33.71,34.04,10918,44398,106435,406203
2016-08-24,201610,34.1,34.26,33.39,33.7,15433,46617,100855,407792
2016-08-25,201610,33.65,33.75,32.92,33.04,23109,46689,143144,405695
2016-08-26,201610,33.08,33.3,32.7,33.06,22987,50342,119290,395979
2016-08-29,201610,33.23,33.26,32.6,32.94,21190,54980,105472,398859
2016-08-30,201610,33.0,33.05,32.4,32.87,19035,56683,103056,397673
2016-08-31,201610,32.8,32.83,32.43,32.6,29955,56830,130764,399406
2016-09-01,201610,32.57,32.59,32.04,32.29,13504,54826,84903,396508
2016-09-02,201610,32.32,33.12,32.29,32.77,13451,54726,83521,398580
2016-09-06,201610,32.92,33.32,32.8,32.86,12161,53574,91723,397815
2016-09-07,201610,32.86,33.15,32.7,32.89,7952,53187,65758,397681
2016-09-08,201610,32.88,33.26,32.85,33.0,14012,51691,84787,398061
2016-09-09,201610,33.06,33.26,33.0,33.1,6685,52317,69039,399313
2016-09-12,201610,33.01,33.08,32.3,32.38,22196,45993,121130,393419
2016-09-13,201610,32.38,32.69,31.59,31.6,22843,43022,128665,396331
2016-09-14,201610,31.61,31.74,31.4,31.62,20320,37512,116043,387748
2016-09-15,201610,31.7,32.21,31.55,32.04,14178,35203,87837,385661
2016-09-16,201610,32.09,32.3,31.94,31.98,13628,34224,74008,387983
2016-09-19,201610,31.98,33.11,31.98,32.83,20664,33777,111409,391100
2016-09-20,201610,32.83,33.94,32.73,33.83,17197,34130,118550,391699
2016-09-21,201610,33.84,33.86,33.37,33.4,17911,31804,92135,394395
2016-09-22,201610,33.41,34.03,33.41,33.96,17628,30318,94687,407024
2016-09-23,201610,33.92,34.01,33.3,33.31,22413,26479,146158,416153
2016-09-26,201610,33.31,33.69,33.0,33.12,29396,20630,112976,414613
2016-09-27,201610,33.17,33.25,32.67,33.12,19714,18331,91091,414929
2016-09-28,201610,33.13,33.13,32.44,32.64,39514,8971,143085,404606
2016-09-29,201610,32.76,33.1,32.64,33.09,25553,4435,110140,406454
2016-09-30,201610,33.07,33.53,32.82,33.24,5689,2169,115528,412065
2016-10-03,201610,33.1,33.1,32.55,33.05,1008,1604,84248,415220
2016-10-04,201610,32.72,32.92,32.6,32.89,700,1366,68695,414039
2016-10-05,201610,32.9,32.9,32.33,32.66,955,755,87258,411658
2016-10-06,201610,32.5,33.14,32.49,33.1,336,689,79639,415034
2016-10-07,201610,33.26,33.26,32.87,33.11,179,733,132147,428536
2016-10-10,201610,33.02,33.64,33.02,33.62,351,678,135582,437602
2016-10-11,201610,33.78,33.78,33.18,33.16,164,573,156632,433849
2016-10-12,201610,33.45,33.45,33.31,33.14,225,150,119724,438119
2016-10-13,201610,32.73,33.03,32.73,33.16,18,16,108626,434293
2016-10-14,201610,33.33,34.27,33.33,34.15,135,135,131132,444703
