Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-12-28,201607,31.37,31.43,30.61,30.85,5661,56773,83982,389688
2015-12-29,201607,30.85,31.35,30.79,31.18,4209,57077,77527,386848
2015-12-30,201607,31.3,31.52,31.03,31.49,4403,57355,80640,384630
2015-12-31,201607,31.42,31.5,30.98,31.18,3482,57766,52906,383664
2016-01-04,201607,31.12,31.18,30.24,30.57,10493,60201,91219,382589
2016-01-05,201607,30.71,30.77,30.06,30.27,8965,60737,76251,385135
2016-01-06,201607,30.2,30.29,29.81,30.25,10588,62269,91750,387752
2016-01-07,201607,30.25,30.3,29.83,30.1,9449,63830,72635,392865
2016-01-08,201607,30.1,30.33,29.97,30.14,12786,66469,82541,397586
2016-01-11,201607,30.14,30.34,29.68,29.73,14847,67793,91320,400394
2016-01-12,201607,29.73,30.0,29.47,29.66,13415,70654,98869,404251
2016-01-13,201607,29.66,30.19,29.62,30.0,7802,72350,71889,408971
2016-01-14,201607,30.0,30.46,29.87,30.21,14733,75004,105266,411459
2016-01-15,201607,30.21,30.35,29.9,30.1,13593,73513,93612,409303
2016-01-19,201607,30.24,30.64,30.21,30.46,7101,73241,77638,411430
2016-01-20,201607,30.37,30.4,30.0,30.26,5069,73919,67559,410223
2016-01-21,201607,30.26,30.68,29.98,30.38,11564,74111,91089,409858
2016-01-22,201607,30.39,31.01,30.38,30.91,20431,71698,107842,410658
2016-01-25,201607,30.99,30.99,30.52,30.85,7236,73066,78513,408509
2016-01-26,201607,30.78,31.24,30.63,31.14,10623,72602,95011,411380
2016-01-27,201607,31.08,31.5,30.98,31.29,17528,74048,126442,413171
2016-01-28,201607,31.29,31.63,30.96,31.13,15442,74775,111191,414290
2016-01-29,201607,31.19,31.37,30.92,31.33,9653,74443,82606,413574
2016-02-01,201607,31.33,31.42,31.01,31.2,5794,74770,74167,414720
2016-02-02,201607,31.21,31.62,31.16,31.24,13369,76562,105634,416968
2016-02-03,201607,31.24,31.56,31.16,31.43,9991,78372,88169,422515
2016-02-04,201607,31.38,31.89,31.38,31.69,10607,79460,92966,421365
2016-02-05,201607,31.76,32.15,31.67,31.7,14255,80604,137799,419234
2016-02-08,201607,31.74,31.76,31.11,31.23,9453,81497,105518,414875
2016-02-09,201607,31.21,31.37,30.98,31.18,12553,83736,111507,413790
2016-02-10,201607,31.13,31.54,31.11,31.49,12544,84787,109066,414823
2016-02-11,201607,31.49,32.12,31.48,32.04,18907,85516,167244,416028
2016-02-12,201607,32.06,32.42,32.05,32.24,18271,85013,116583,417687
2016-02-16,201607,32.33,32.64,31.75,32.07,11784,85893,118577,417588
2016-02-17,201607,32.04,32.47,31.92,32.44,11853,86115,102513,423208
2016-02-18,201607,32.41,32.47,32.22,32.29,10651,86935,102733,417547
2016-02-19,201607,32.28,32.39,31.78,31.86,15982,88103,125766,412328
2016-02-22,201607,31.91,32.13,31.78,31.98,17819,91651,136195,412434
2016-02-23,201607,31.98,31.98,31.21,31.25,21548,93222,142222,408631
2016-02-24,201607,31.28,31.49,30.94,31.42,19189,95303,142093,405437
2016-02-25,201607,31.43,31.63,31.11,31.14,12331,96309,117350,396244
2016-02-26,201607,31.21,31.69,31.19,31.47,16405,96233,130114,388470
2016-02-29,201607,31.48,31.59,31.05,31.11,14588,97255,84694,384046
2016-03-01,201607,31.16,31.4,30.37,30.78,14458,96683,99520,381682
2016-03-02,201607,30.78,30.83,30.33,30.62,19238,98906,101937,381852
2016-03-03,201607,30.62,30.96,30.46,30.85,11451,99823,60638,379178
2016-03-04,201607,30.85,31.61,30.83,31.19,22096,100814,100988,380812
2016-03-07,201607,31.2,31.52,31.18,31.41,18306,102047,73643,381003
2016-03-08,201607,31.37,31.55,31.1,31.38,16788,102696,70538,383217
2016-03-09,201607,31.33,32.22,31.21,31.98,24809,102113,115248,391120
2016-03-10,201607,31.98,32.02,31.75,31.86,16401,101374,61876,390333
2016-03-11,201607,31.83,32.52,31.83,32.37,22297,104668,92979,400799
2016-03-14,201607,32.37,32.78,32.19,32.68,14246,106600,81058,407551
2016-03-15,201607,32.6,32.95,32.43,32.72,20139,107838,94144,418463
2016-03-16,201607,32.7,32.98,32.53,32.92,13245,106695,66713,419353
2016-03-17,201607,32.92,33.78,32.86,33.64,20834,106935,110538,431231
2016-03-18,201607,33.7,33.93,33.45,33.65,11836,107796,61239,434792
2016-03-21,201607,33.5,33.91,33.32,33.82,16936,109917,73111,441677
2016-03-22,201607,33.84,34.4,33.7,34.15,19478,110975,94690,442859
2016-03-23,201607,34.18,34.21,33.5,33.59,20476,109077,79744,438046
2016-03-24,201607,33.59,33.67,33.06,33.41,23356,110081,86532,438117
2016-03-28,201607,33.5,34.0,33.5,33.86,23309,113507,73253,440088
2016-03-29,201607,33.82,34.37,33.74,34.28,19431,117150,91300,445293
2016-03-30,201607,34.25,34.3,33.98,34.01,15728,120636,65970,449267
2016-03-31,201607,34.01,34.56,33.83,34.44,28574,120298,110360,453853
2016-04-01,201607,34.39,34.92,34.34,34.67,25569,123998,107894,463406
2016-04-04,201607,34.67,34.98,34.57,34.93,27528,127078,99236,467592
2016-04-05,201607,34.96,34.96,34.22,34.25,43613,137626,137201,473147
2016-04-06,201607,34.23,34.83,34.02,34.52,53608,136502,166385,465922
2016-04-07,201607,34.52,34.65,34.16,34.37,27780,140484,88427,467885
2016-04-08,201607,34.37,34.45,34.0,34.21,47682,146769,135084,466268
2016-04-11,201607,34.23,34.57,34.07,34.18,40629,154011,126260,467741
2016-04-12,201607,34.15,34.21,33.59,33.96,70831,163998,202756,461802
2016-04-13,201607,33.99,34.5,33.85,34.24,63115,182174,176740,474973
2016-04-14,201607,34.2,34.47,33.77,33.97,36027,184821,109689,470609
2016-04-15,201607,34.05,34.06,33.55,33.64,50087,187421,134600,466689
2016-04-18,201607,33.6,34.48,33.41,34.23,82736,198714,217980,474065
2016-04-19,201607,34.25,35.17,34.17,35.07,59098,207503,168865,479432
2016-04-20,201607,35.03,35.29,34.61,34.93,79800,215639,219954,475884
2016-04-21,201607,34.84,35.43,34.38,34.5,114567,217011,249098,460833
2016-04-22,201607,34.37,34.6,34.09,34.3,118602,227445,265173,448521
2016-04-25,201607,34.35,34.53,34.04,34.2,86004,232028,167315,447339
2016-04-26,201607,34.22,34.48,34.11,34.21,88602,233730,173332,434911
2016-04-27,201607,34.25,34.31,33.31,33.87,96010,229813,169201,421140
2016-04-28,201607,33.86,33.86,33.24,33.27,94485,225790,180663,407773
2016-04-29,201607,33.27,33.7,33.1,33.14,69148,225488,111438,412769
2016-05-02,201607,33.15,33.3,32.43,32.5,72561,221242,119664,407753
2016-05-03,201607,32.5,32.88,32.15,32.41,79835,220367,138392,408065
2016-05-04,201607,32.45,32.98,32.28,32.47,68330,218687,113513,408159
2016-05-05,201607,32.54,32.98,32.17,32.26,65322,216828,100091,404474
2016-05-06,201607,32.2,33.37,32.01,33.06,66958,213278,99779,402220
2016-05-09,201607,33.15,33.51,32.71,32.83,54608,207688,82644,395470
2016-05-10,201607,32.8,33.84,32.59,33.44,110505,210010,204854,400540
2016-05-11,201607,33.51,33.76,33.21,33.36,66515,210487,122987,403438
2016-05-12,201607,33.46,33.6,32.51,32.57,73175,211331,129227,406484
2016-05-13,201607,32.6,32.67,32.11,32.5,41833,207974,72349,403738
2016-05-16,201607,32.43,32.9,32.28,32.79,38366,205847,71361,400738
2016-05-17,201607,32.86,33.13,32.71,32.78,38797,203214,63716,400791
2016-05-18,201607,32.79,33.05,32.14,32.45,70700,201456,148121,405219
2016-05-19,201607,32.48,32.54,31.08,31.91,112734,201145,199243,400309
2016-05-20,201607,31.91,31.99,31.25,31.27,66260,200735,129440,401300
2016-05-23,201607,31.38,31.41,30.79,31.15,64253,197815,124195,401410
2016-05-24,201607,31.13,31.26,30.87,30.89,46522,196533,85841,401761
2016-05-25,201607,30.89,31.54,30.81,31.34,54110,193938,114317,410285
2016-05-26,201607,31.28,31.85,30.95,31.04,58465,192589,115257,410200
2016-05-27,201607,31.0,31.57,30.91,31.48,55977,186025,106896,407410
2016-05-31,201607,31.48,31.94,31.42,31.82,66967,183679,134741,407405
2016-06-01,201607,31.78,32.46,31.5,32.19,72932,176996,147163,402188
2016-06-02,201607,32.14,32.63,32.14,32.26,62962,172766,134938,402127
2016-06-03,201607,32.25,32.67,32.12,32.26,63416,164723,147713,403628
2016-06-06,201607,32.41,32.65,32.34,32.51,37329,160902,81978,405322
2016-06-07,201607,32.54,32.78,31.85,32.29,69094,151185,159652,405541
2016-06-08,201607,32.34,33.19,32.19,32.89,85373,138387,163983,398323
2016-06-09,201607,32.84,33.23,32.63,33.03,58053,129882,120936,400408
2016-06-10,201607,33.03,33.33,32.74,32.76,67737,117568,134023,398941
2016-06-13,201607,32.91,33.16,32.33,32.51,64931,103490,133327,398025
2016-06-14,201607,32.51,32.56,32.18,32.52,46631,97941,106365,399567
2016-06-15,201607,32.52,32.56,31.8,31.96,55296,90572,110542,397494
2016-06-16,201607,32.04,32.09,31.06,31.16,55516,87178,130556,399135
2016-06-17,201607,31.21,32.08,31.12,31.93,46785,81858,117560,399442
2016-06-20,201607,31.82,31.92,31.55,31.64,35385,71623,79094,391706
2016-06-21,201607,31.76,31.95,31.33,31.36,54092,60668,118160,382744
2016-06-22,201607,31.43,31.86,31.36,31.55,42266,52803,119671,381508
2016-06-23,201607,31.55,31.84,31.26,31.75,33956,48100,111711,377816
2016-06-24,201607,31.74,31.75,30.93,30.99,44556,35275,154709,373945
2016-06-27,201607,31.0,31.5,30.98,31.26,33599,21882,125096,367430
2016-06-28,201607,31.27,31.78,31.07,31.11,32700,13306,130778,366438
2016-06-29,201607,31.1,31.3,30.74,30.82,31891,8234,155079,365421
2016-06-30,201607,31.01,31.61,30.78,31.38,9544,4313,139652,360572
2016-07-01,201607,31.38,31.82,30.99,31.03,4305,2732,93848,359297
2016-07-05,201607,31.03,31.37,30.52,30.82,1358,2093,127459,360876
2016-07-06,201607,30.78,30.78,30.14,30.25,2618,1399,110574,361188
2016-07-07,201607,30.42,30.45,29.69,29.73,1226,727,116050,366196
2016-07-08,201607,29.77,30.36,29.73,30.27,478,337,84117,362870
2016-07-11,201607,30.38,30.62,30.34,30.25,73,110,80150,358399
2016-07-12,201607,30.15,30.67,30.15,30.71,217,123,103671,352474
2016-07-13,201607,31.09,31.09,30.64,30.65,520,185,85514,355478
2016-07-14,201607,31.12,31.12,31.12,31.12,177,102,119573,356479
