Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-01-03,201910,29.14,29.34,29.13,29.34,576,8309,65274,473667
2019-01-04,201910,29.4,29.59,29.31,29.53,551,8384,69179,476496
2019-01-07,201910,29.56,29.66,29.39,29.42,675,8401,68084,473364
2019-01-08,201910,29.38,29.58,29.14,29.35,670,8374,146145,477746
2019-01-09,201910,29.49,29.58,29.46,29.54,330,8473,89731,481502
2019-01-10,201910,29.47,29.6,29.06,29.17,440,8539,139655,492096
2019-01-11,201910,29.3,29.41,29.26,29.39,752,8623,92770,494919
2019-01-14,201910,29.41,29.54,29.18,29.36,425,8675,71282,495737
2019-01-15,201910,29.4,29.47,29.18,29.21,630,8877,97374,491962
2019-01-16,201910,29.27,29.37,29.08,29.17,459,8979,60592,496462
2019-01-17,201910,29.15,29.71,29.08,29.69,927,9219,83029,501173
2019-01-18,201910,29.74,30.01,29.59,29.94,336,9413,90199,503931
2019-01-22,201910,30.12,30.14,29.7,30.0,809,9393,99708,507464
2019-01-23,201910,30.13,30.35,30.05,30.32,392,9429,100584,500636
2019-01-24,201910,30.3,30.48,30.13,30.45,112,9451,68870,500911
2019-01-25,201910,30.53,31.0,30.49,30.99,391,9585,130209,498879
2019-01-28,201910,30.98,31.28,30.88,31.28,610,9466,101614,497310
2019-01-29,201910,31.12,31.14,30.97,31.07,295,9436,102099,500366
2019-01-30,201910,31.1,31.37,31.02,31.36,1082,9584,92127,504749
2019-01-31,201910,31.29,31.41,31.09,31.13,694,9680,115875,507225
2019-02-01,201910,31.37,31.42,30.77,30.87,1419,9615,161816,501462
2019-02-04,201910,30.84,31.11,30.64,31.08,385,9700,99983,504404
2019-02-05,201910,31.08,31.31,30.96,31.3,353,9718,77936,505696
2019-02-06,201910,31.25,31.77,31.2,31.77,1890,9809,158872,503638
2019-02-07,201910,31.73,31.85,31.56,31.73,1420,9994,194773,514290
2019-02-08,201910,31.73,31.88,31.42,31.83,738,10198,147292,520135
2019-02-11,201910,31.73,31.73,31.14,31.25,573,10313,169552,519895
2019-02-12,201910,31.27,31.48,31.11,31.37,373,10417,161616,520190
2019-02-13,201910,31.33,31.43,31.04,31.07,505,10283,258972,524501
2019-02-14,201910,31.01,31.19,30.89,30.97,488,10280,133245,519550
2019-02-15,201910,31.01,31.12,30.75,31.02,248,10238,81429,522381
2019-02-19,201910,31.14,31.3,30.78,30.81,906,10260,131491,511865
2019-02-20,201910,30.83,31.08,30.69,31.0,289,10267,195428,504501
2019-02-21,201910,31.06,31.69,30.97,31.54,1169,10442,207904,500340
2019-02-22,201910,31.47,31.59,31.37,31.57,808,10517,154595,508974
2019-02-25,201910,31.73,31.84,31.39,31.41,558,10723,181093,500102
2019-02-26,201910,31.42,31.42,30.9,31.14,362,10798,154958,490821
2019-02-27,201910,31.2,31.23,30.83,30.86,601,10759,123945,488481
2019-02-28,201910,30.95,31.07,30.84,31.01,657,11008,95236,488323
2019-03-01,201910,31.18,31.39,30.91,30.98,1464,11115,107415,494971
2019-03-04,201910,30.99,31.27,30.78,30.82,936,11283,76117,494571
2019-03-05,201910,30.87,30.9,30.59,30.78,2172,11429,81878,492337
2019-03-06,201910,30.7,30.86,30.52,30.55,1885,11020,96538,486695
2019-03-07,201910,30.5,30.51,30.25,30.43,942,11302,123183,479311
2019-03-08,201910,30.38,30.44,30.24,30.42,1058,11559,108930,467988
2019-03-11,201910,30.51,30.57,30.26,30.43,2066,11480,89555,467037
2019-03-12,201910,30.46,30.84,30.39,30.77,631,11488,118154,474957
2019-03-13,201910,30.66,30.78,30.49,30.7,571,11492,71677,474105
2019-03-14,201910,30.53,30.73,30.3,30.33,669,11836,82643,473249
2019-03-15,201910,30.34,30.44,30.15,30.18,879,11733,96364,473232
2019-03-18,201910,30.19,30.26,30.03,30.18,1312,11361,58188,475235
2019-03-19,201910,30.01,30.21,29.89,29.98,934,11427,83164,482002
2019-03-20,201910,29.99,30.12,29.96,30.03,873,11571,80343,478350
2019-03-21,201910,30.1,30.22,29.84,29.85,1240,11862,85749,481226
2019-03-22,201910,29.87,29.88,29.35,29.4,1869,12290,115148,482312
2019-03-25,201910,29.34,29.63,29.32,29.57,2072,12522,101700,484787
2019-03-26,201910,29.59,29.59,29.36,29.42,3104,12525,106268,484809
2019-03-27,201910,29.44,29.6,29.31,29.57,1101,12465,133314,479029
2019-03-28,201910,29.41,29.56,29.39,29.41,1972,12391,81138,474956
2019-03-29,201910,29.41,29.48,29.15,29.16,2245,12352,125601,479615
2019-04-01,201910,29.19,29.44,29.19,29.37,2643,12598,136111,480553
2019-04-02,201910,29.38,29.77,29.38,29.75,1189,12493,103428,482812
2019-04-03,201910,29.71,29.82,29.53,29.59,947,12351,85334,489102
2019-04-04,201910,29.54,30.02,29.54,29.97,1363,12528,144796,484143
2019-04-05,201910,29.97,30.16,29.85,29.94,1993,12869,130623,489087
2019-04-08,201910,29.9,29.92,29.6,29.68,769,12911,150438,486149
2019-04-09,201910,29.63,29.9,29.58,29.8,1138,12905,167579,482223
2019-04-10,201910,29.76,29.84,29.6,29.83,1390,12833,121413,477914
2019-04-11,201910,29.8,29.82,29.67,29.78,711,13049,168793,475240
2019-04-12,201910,29.78,29.89,29.7,29.74,449,13232,69958,475748
2019-04-15,201910,29.75,29.77,29.54,29.57,945,13284,110752,488717
2019-04-16,201910,29.5,29.54,29.36,29.47,1045,13603,106325,474758
2019-04-17,201910,29.49,29.68,29.24,29.25,1871,13815,183920,475829
2019-04-18,201910,29.2,29.55,29.19,29.53,1945,14101,155948,482112
2019-04-22,201910,29.53,29.55,29.36,29.43,1692,14222,159087,478228
2019-04-23,201910,29.49,29.49,28.73,28.81,4184,14261,220714,487432
2019-04-24,201910,28.86,28.96,28.62,28.65,1865,14467,149423,481679
2019-04-25,201910,28.65,28.72,28.33,28.38,2522,14729,150946,494040
2019-04-26,201910,28.38,28.38,27.98,28.3,1858,15294,208016,495332
2019-04-29,201910,28.3,28.72,28.22,28.62,2246,15264,160732,488484
2019-04-30,201910,28.6,28.73,28.25,28.3,3037,15730,128225,487072
2019-05-01,201910,28.33,28.4,28.0,28.07,2250,15936,74323,490703
2019-05-02,201910,28.13,28.17,27.62,27.92,2497,16189,114751,495383
2019-05-03,201910,27.98,27.98,27.73,27.77,1738,16608,72516,498018
2019-05-06,201910,27.45,27.67,26.98,27.55,5253,18455,148605,501831
2019-05-07,201910,27.35,27.83,27.35,27.52,2321,18949,100578,510593
2019-05-08,201910,27.5,27.61,27.15,27.42,2529,19097,86472,518390
2019-05-09,201910,27.31,27.33,26.92,27.05,2908,19338,119063,532621
2019-05-10,201910,27.1,27.24,26.88,27.21,2666,19367,93265,539616
2019-05-13,201910,27.02,27.13,26.65,27.02,3359,19833,116647,549312
2019-05-14,201910,27.07,27.53,27.06,27.39,3399,19384,126110,547202
2019-05-15,201910,27.42,27.86,27.31,27.63,3242,20119,108821,547147
2019-05-16,201910,27.65,28.11,27.63,28.09,3823,20498,109155,550958
2019-05-17,201910,28.15,28.15,27.51,27.62,3439,20627,130154,551903
2019-05-20,201910,27.71,28.05,27.68,27.9,1545,20999,75279,552494
2019-05-21,201910,28.0,28.06,27.5,27.54,2257,21367,108117,551992
2019-05-22,201910,27.6,27.8,27.39,27.68,1860,21593,84056,556756
2019-05-23,201910,27.63,27.64,27.15,27.19,2312,21621,96294,553075
2019-05-24,201910,27.26,27.54,27.21,27.41,1897,21636,70240,549511
2019-05-28,201910,27.66,27.88,27.59,27.68,3933,21441,117882,551055
2019-05-29,201910,27.68,28.58,27.67,28.08,4821,21509,190305,545877
2019-05-30,201910,28.09,28.25,27.79,28.15,3649,22063,132168,543223
2019-05-31,201910,28.19,28.2,27.85,27.99,4589,22967,130786,532951
2019-06-03,201910,27.91,27.96,27.44,27.76,3128,22866,115219,524542
2019-06-04,201910,28.02,28.04,27.8,27.87,5303,21676,113564,517399
2019-06-05,201910,27.9,27.94,27.51,27.59,6274,22221,109018,514904
2019-06-06,201910,27.6,28.2,27.45,28.09,5250,21352,149473,504973
2019-06-07,201910,28.12,28.17,27.69,27.75,2834,21099,129276,501493
2019-06-10,201910,27.78,27.93,27.56,27.75,2270,20625,102649,502441
2019-06-11,201910,27.73,27.86,27.56,27.59,4542,19880,156006,487041
2019-06-12,201910,27.7,28.0,27.33,27.93,1495,19575,126976,484245
2019-06-13,201910,27.92,28.42,27.91,28.39,2373,19553,147457,480951
2019-06-14,201910,28.43,28.47,28.03,28.04,4790,20088,197635,485612
2019-06-17,201910,28.3,28.64,28.17,28.52,5500,18857,140546,475736
2019-06-18,201910,28.72,28.92,28.49,28.68,6009,18621,172384,463173
2019-06-19,201910,28.73,28.88,28.53,28.73,7043,18677,165382,455962
2019-06-20,201910,28.72,29.0,28.55,28.96,2242,18588,142991,451037
2019-06-21,201910,29.05,29.06,28.77,28.81,3172,18275,110262,441133
2019-06-24,201910,28.9,28.9,28.63,28.71,2676,18636,141780,442711
2019-06-25,201910,28.91,28.91,28.32,28.36,3946,19160,152433,435863
2019-06-26,201910,28.4,28.44,28.17,28.2,5614,20293,132073,435891
2019-06-27,201910,28.29,28.41,28.06,28.16,4994,20783,151655,419618
2019-06-28,201910,28.26,28.74,28.14,28.59,5159,20136,105868,416877
2019-07-01,201910,28.81,28.94,28.34,28.37,4321,20769,105871,416318
2019-07-02,201910,28.47,28.62,28.03,28.04,3076,21191,92732,421129
2019-07-03,201910,28.0,28.44,27.95,28.42,2977,20780,68384,417136
2019-07-05,201910,28.42,28.46,27.78,27.79,4562,21172,87769,421288
2019-07-08,201910,27.84,28.31,27.84,28.24,3788,20571,91128,424608
2019-07-09,201910,28.24,28.37,27.99,28.25,2138,20203,59934,427404
2019-07-10,201910,28.35,28.5,28.1,28.33,3012,20259,92249,426393
2019-07-11,201910,28.38,28.48,28.19,28.43,4324,22272,101206,429132
2019-07-12,201910,28.48,28.65,28.13,28.55,2228,21967,83923,433897
2019-07-15,201910,28.6,28.72,28.43,28.54,3268,21504,80138,436896
2019-07-16,201910,28.54,28.68,28.15,28.23,3483,22140,100095,437585
2019-07-17,201910,28.33,28.47,27.86,27.9,5749,22806,106719,444448
2019-07-18,201910,27.85,28.07,27.67,27.84,4728,23479,93605,451767
2019-07-19,201910,27.84,28.4,27.84,28.31,5675,23067,100671,448259
2019-07-22,201910,28.36,28.44,27.91,27.95,5403,23098,94681,448642
2019-07-23,201910,28.0,28.3,27.98,28.23,6053,24061,84369,448165
2019-07-24,201910,28.2,28.79,28.2,28.55,10097,23133,147167,443195
2019-07-25,201910,28.56,28.84,28.51,28.54,5869,22891,118327,447080
2019-07-26,201910,28.77,28.83,28.48,28.75,7729,23387,124862,450288
2019-07-29,201910,28.7,29.0,28.58,28.71,5655,22871,132683,441059
2019-07-30,201910,28.75,28.84,28.43,28.57,5167,23097,138480,431186
2019-07-31,201910,28.57,28.64,27.98,28.0,8820,24227,126795,433589
2019-08-01,201910,28.01,28.32,27.74,27.92,11190,25247,122721,436399
2019-08-02,201910,27.97,28.49,27.88,28.44,8994,26159,103197,435674
2019-08-05,201910,28.33,28.42,27.91,28.0,5794,27369,99888,440070
2019-08-06,201910,27.96,28.31,27.66,27.68,15780,27931,137934,448860
2019-08-07,201910,27.73,28.14,27.64,28.12,7222,26932,106847,453353
2019-08-08,201910,28.11,29.14,28.04,29.12,15322,27284,186960,460857
2019-08-09,201910,29.11,29.77,28.96,29.7,11198,28257,180746,462877
2019-08-12,201910,29.69,29.9,29.33,29.79,6752,29136,140256,464707
2019-08-13,201910,29.86,29.98,29.23,29.29,10449,30918,125557,461327
2019-08-14,201910,29.36,29.52,29.2,29.29,7262,32342,89040,464386
2019-08-15,201910,29.25,29.53,29.1,29.19,8864,33566,84430,463548
2019-08-16,201910,29.19,29.66,29.19,29.25,8087,34086,98811,476729
2019-08-19,201910,29.19,29.27,28.64,28.8,8542,34216,90628,477484
2019-08-20,201910,28.85,29.12,28.41,28.54,12277,35017,110759,478222
2019-08-21,201910,28.63,28.94,28.54,28.87,12451,36726,103052,483347
2019-08-22,201910,28.88,29.05,28.61,28.65,12298,38723,99347,480921
2019-08-23,201910,28.67,28.75,28.29,28.45,18254,41825,114485,479013
2019-08-26,201910,28.48,28.73,28.41,28.45,15874,43496,109661,478763
2019-08-27,201910,28.45,28.47,28.09,28.14,29051,48720,136268,477390
2019-08-28,201910,28.15,28.3,28.01,28.24,36421,50856,154807,480694
2019-08-29,201910,28.26,28.49,28.03,28.37,37847,50141,146031,474008
2019-08-30,201910,28.48,28.69,28.35,28.64,21651,50629,109844,477254
2019-09-03,201910,28.51,28.98,28.27,28.94,20088,51191,133462,485824
2019-09-04,201910,28.9,28.99,28.69,28.84,13073,52126,100520,488138
2019-09-05,201910,28.84,28.89,28.28,28.46,24167,51494,145130,490795
2019-09-06,201910,28.47,28.67,28.3,28.46,16065,49191,99739,495017
2019-09-09,201910,28.51,28.54,28.02,28.26,18856,47229,104900,498322
2019-09-10,201910,28.33,28.47,28.14,28.35,15459,46252,116803,503386
2019-09-11,201910,28.45,28.74,28.26,28.65,18325,42087,128113,503846
2019-09-12,201910,28.8,29.15,28.64,29.01,29406,41556,171675,502789
2019-09-13,201910,28.89,29.36,28.88,29.29,12493,40167,117371,503971
2019-09-16,201910,29.6,30.21,29.46,30.14,18860,41291,154338,506296
2019-09-17,201910,30.24,30.26,29.8,29.85,14732,39978,122782,502531
2019-09-18,201910,29.89,30.02,29.76,29.87,11195,37452,76758,501499
2019-09-19,201910,29.84,29.91,29.59,29.81,14260,36610,131544,500949
2019-09-20,201910,29.81,29.81,29.25,29.28,27613,31727,162110,497036
2019-09-23,201910,29.22,29.51,29.11,29.19,18173,32415,112059,501179
2019-09-24,201910,29.11,29.27,28.99,29.2,19318,26057,129876,504289
2019-09-25,201910,29.16,29.22,28.84,29.04,21766,20678,123266,500942
2019-09-26,201910,28.93,29.16,28.89,29.01,32612,13040,121122,495121
2019-09-27,201910,29.0,29.03,28.56,28.62,30658,4494,128820,492024
2019-09-30,201910,28.7,29.13,28.68,28.99,6893,2604,147046,487492
2019-10-01,201910,28.99,29.17,28.8,28.83,1596,1783,127805,488302
2019-10-02,201910,28.95,29.11,28.95,29.06,1076,1108,130821,478319
2019-10-03,201910,28.95,29.79,28.95,29.8,621,754,143897,480234
2019-10-04,201910,29.75,29.9,29.59,29.79,436,471,128561,478033
2019-10-07,201910,29.99,30.09,29.91,30.01,263,223,114881,476741
2019-10-08,201910,29.71,29.8,29.71,29.77,77,179,114821,479116
2019-10-09,201910,29.95,29.95,29.59,29.63,95,89,130746,477495
2019-10-10,201910,29.7,29.7,29.7,29.7,8,48,115441,481968
2019-10-11,201910,29.83,29.83,29.83,29.83,34,10,102340,488649
2019-10-14,201910,30.04,30.04,30.04,29.9,67,64,102021,491917
