Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-01-06,201410,39.42,39.43,38.99,39.09,476,4822,64665,344408
2014-01-07,201410,39.09,39.19,38.7,38.82,268,4819,81588,346169
2014-01-08,201410,38.79,38.79,38.29,38.5,563,4876,85699,348309
2014-01-09,201410,38.43,38.78,38.37,38.7,733,4878,97241,347996
2014-01-10,201410,38.75,39.11,38.48,39.06,1551,5010,111493,347856
2014-01-13,201410,39.05,39.05,38.54,38.75,889,5199,81370,358893
2014-01-14,201410,38.9,38.95,38.6,38.73,1138,5695,71932,363176
2014-01-15,201410,38.86,39.0,38.73,38.95,789,5881,76583,366081
2014-01-16,201410,39.07,39.07,38.65,39.0,903,6005,73491,372740
2014-01-17,201410,39.0,39.0,38.51,38.6,946,6320,68226,376133
2014-01-21,201410,38.93,39.28,38.81,38.84,1674,6511,129287,375483
2014-01-22,201410,38.82,39.06,38.56,38.65,501,6585,75541,375246
2014-01-23,201410,38.83,38.99,38.61,38.68,883,6835,83888,378790
2014-01-24,201410,38.68,38.79,37.96,38.39,1378,6985,109956,377817
2014-01-27,201410,38.47,38.48,37.9,37.92,764,7109,76375,378174
2014-01-28,201410,37.98,38.4,37.88,38.21,875,7207,81913,375936
2014-01-29,201410,38.15,38.29,37.88,37.9,623,7051,72304,375911
2014-01-30,201410,37.91,38.03,37.84,37.83,363,7016,96640,376117
2014-01-31,201410,37.84,38.26,37.62,38.38,257,7074,95788,375582
2014-02-03,201410,38.23,38.36,38.18,38.25,168,7106,85972,373675
2014-02-04,201410,38.24,38.68,38.1,38.53,530,6998,96903,369376
2014-02-05,201410,38.41,39.13,38.39,38.94,939,7076,132817,369282
2014-02-06,201410,38.97,39.54,38.93,39.25,2050,7374,146158,361482
2014-02-07,201410,39.2,39.37,38.85,38.89,2108,6740,150872,353560
2014-02-10,201410,39.05,39.41,39.0,39.13,1004,6628,166882,350997
2014-02-11,201410,39.13,39.34,38.98,39.33,937,6618,126474,347306
2014-02-12,201410,39.33,39.5,39.08,39.34,2206,6758,153018,351898
2014-02-13,201410,39.36,39.66,39.29,39.43,2024,6958,190825,356865
2014-02-14,201410,39.5,39.97,39.23,39.29,1571,6881,127072,349585
2014-02-18,201410,39.45,40.24,39.45,40.2,2917,7255,159353,346332
2014-02-19,201410,40.34,40.55,40.0,40.2,1002,7336,152187,330479
2014-02-20,201410,40.23,40.79,40.17,40.49,593,7423,146238,325346
2014-02-21,201410,40.49,40.87,40.08,40.75,1420,7614,116286,324079
2014-02-24,201410,40.68,40.94,40.54,40.64,1231,7427,117398,315666
2014-02-25,201410,40.71,40.72,40.32,40.44,2155,7690,108622,304299
2014-02-26,201410,40.44,41.05,40.21,40.74,2532,7911,132971,306874
2014-02-27,201410,40.65,41.02,40.36,40.41,2240,7953,131874,306427
2014-02-28,201410,40.29,40.79,40.05,40.73,1495,7957,89973,301488
2014-03-03,201410,40.73,41.72,40.73,41.56,982,7960,93001,299961
2014-03-04,201410,41.74,42.91,41.27,42.89,1309,8070,89947,301803
2014-03-05,201410,42.94,43.07,42.32,42.61,1895,8442,95236,301213
2014-03-06,201410,42.4,43.51,42.31,43.37,2750,8765,86156,302510
2014-03-07,201410,43.35,43.78,42.61,43.02,1367,9078,94385,300411
2014-03-10,201410,43.31,43.31,42.22,42.81,1118,9166,81647,300317
2014-03-11,201410,42.91,43.14,42.37,42.71,1347,9377,78834,302592
2014-03-12,201410,42.63,42.68,41.78,42.14,1317,9214,92417,302235
2014-03-13,201410,42.24,42.44,41.58,41.8,863,9177,75445,302292
2014-03-14,201410,41.82,41.86,41.15,41.34,551,9110,80690,298161
2014-03-17,201410,41.33,41.41,40.95,41.03,670,8979,59022,300229
2014-03-18,201410,41.01,41.42,40.77,41.4,862,8968,68091,301990
2014-03-19,201410,41.4,41.66,41.04,41.26,1236,8930,54204,301784
2014-03-20,201410,41.08,41.16,39.95,40.24,1712,8954,115452,300380
2014-03-21,201410,40.0,40.24,39.77,40.03,886,8856,64898,299191
2014-03-24,201410,40.03,40.32,39.96,40.06,741,8886,52667,300181
2014-03-25,201410,40.06,40.47,39.96,40.18,580,8990,61084,302111
2014-03-26,201410,40.17,40.42,39.89,40.12,1486,9284,72869,302956
2014-03-27,201410,40.12,40.35,39.88,39.98,1301,9187,79703,307816
2014-03-28,201410,40.17,40.37,39.92,39.94,1238,9246,67948,310072
2014-03-31,201410,40.13,40.15,39.38,39.78,1629,9179,93843,312261
2014-04-01,201410,39.62,40.71,39.61,40.54,3051,9768,126921,317602
2014-04-02,201410,41.28,41.48,40.03,40.09,2167,10101,123334,323982
2014-04-03,201410,40.33,40.93,40.33,40.77,1708,10264,100424,326817
2014-04-04,201410,40.82,41.23,40.69,40.84,1283,10402,71427,330573
2014-04-07,201410,40.92,41.04,40.5,40.9,693,10465,97767,330491
2014-04-08,201410,40.94,41.64,40.6,41.55,921,10397,101098,330027
2014-04-09,201410,41.49,42.3,41.29,42.24,1990,10293,139468,331783
2014-04-10,201410,42.07,42.07,41.39,41.88,1187,10228,130537,336286
2014-04-11,201410,41.72,41.77,41.21,41.5,1492,10360,98157,338677
2014-04-14,201410,41.57,41.75,41.4,41.71,1110,10405,73444,334914
2014-04-15,201410,41.6,42.47,41.53,42.24,2299,10493,107821,339308
2014-04-16,201410,42.19,42.97,41.96,42.86,1662,10884,111687,338412
2014-04-17,201410,42.69,42.88,42.46,42.6,1151,10928,104856,333952
2014-04-21,201410,42.6,42.83,41.89,42.35,1338,11018,78336,331149
2014-04-22,201410,42.45,42.66,42.0,42.24,2042,11574,96313,325479
2014-04-23,201410,42.27,42.39,41.82,42.05,1102,11618,82544,329131
2014-04-24,201410,41.98,42.09,41.76,42.06,927,11835,70707,321917
2014-04-25,201410,42.2,42.27,41.94,42.21,922,11812,93429,311346
2014-04-28,201410,42.03,42.6,41.81,41.89,802,11899,88385,307595
2014-04-29,201410,41.89,42.14,41.76,42.02,1060,12063,67039,307220
2014-04-30,201410,42.09,42.09,41.1,41.36,1143,12325,94850,308597
2014-05-01,201410,41.23,41.42,40.46,40.51,1614,12705,81554,308527
2014-05-02,201410,40.48,41.04,40.3,40.84,1475,12815,60951,311666
2014-05-05,201410,41.0,41.15,40.66,40.7,1712,13076,51504,313357
2014-05-06,201410,40.7,40.89,40.59,40.79,1137,12959,55794,314757
2014-05-07,201410,40.79,40.93,40.31,40.43,2207,12591,65461,314399
2014-05-08,201410,40.57,40.62,40.39,40.57,781,12604,54300,306614
2014-05-09,201410,40.5,40.92,40.34,40.62,1458,12805,63610,306938
2014-05-12,201410,40.59,41.1,40.34,40.4,1705,12993,58886,306369
2014-05-13,201410,40.35,40.91,40.3,40.75,1376,13143,51942,310190
2014-05-14,201410,40.83,41.25,40.76,40.88,690,13179,58223,311979
2014-05-15,201410,41.0,41.08,40.52,40.7,1661,13217,72833,315900
2014-05-16,201410,40.72,40.91,40.37,40.47,1368,13232,67167,315694
2014-05-19,201410,40.44,40.5,40.07,40.19,1553,13341,65918,315069
2014-05-20,201410,40.23,40.36,39.86,39.98,2431,13333,86516,314262
2014-05-21,201410,39.9,40.45,39.89,40.35,3060,13133,103706,313753
2014-05-22,201410,40.33,41.16,40.26,40.66,2763,13020,87146,312580
2014-05-23,201410,40.65,41.02,40.13,40.33,1964,12879,51707,313387
2014-05-27,201410,40.45,40.45,39.91,39.96,2329,12975,67658,315676
2014-05-28,201410,39.89,40.31,39.5,39.66,2213,13081,72887,320967
2014-05-29,201410,39.75,39.97,39.36,39.57,2080,13043,68911,320653
2014-05-30,201410,39.58,39.65,38.55,38.71,5865,13363,103566,326193
2014-06-02,201410,38.74,39.11,38.48,38.56,3822,14099,112017,332805
2014-06-03,201410,38.65,38.67,38.09,38.54,2245,14296,94877,334196
2014-06-04,201410,38.55,39.37,38.4,39.29,3953,14314,115563,337486
2014-06-05,201410,39.23,39.28,38.63,38.74,2152,14364,99821,339262
2014-06-06,201410,38.77,39.51,38.7,39.21,1362,14519,88328,343134
2014-06-09,201410,39.21,39.56,39.12,39.45,2855,14697,111502,343890
2014-06-10,201410,39.44,39.45,38.86,38.94,2337,14547,107992,343974
2014-06-11,201410,38.96,39.02,38.38,38.53,3030,14556,107712,346264
2014-06-12,201410,38.68,38.95,38.5,38.57,4349,15184,150047,351721
2014-06-13,201410,38.55,39.69,38.53,39.58,2601,15257,114400,348106
2014-06-16,201410,39.64,39.67,39.23,39.5,1493,15120,83553,341480
2014-06-17,201410,39.51,39.78,39.08,39.76,3158,14988,101180,340323
2014-06-18,201410,39.77,40.25,39.62,40.09,3618,15499,112501,342662
2014-06-19,201410,40.09,40.58,39.86,40.49,3336,15974,113450,337875
2014-06-20,201410,40.46,40.5,39.97,40.03,2088,15853,91961,327724
2014-06-23,201410,40.26,40.77,40.23,40.61,2893,15647,96528,320402
2014-06-24,201410,40.6,41.09,40.4,41.06,4070,15421,112612,321232
2014-06-25,201410,41.04,41.15,40.57,40.72,1584,15260,77863,316417
2014-06-26,201410,40.86,40.95,40.65,40.69,2856,15390,95174,314797
2014-06-27,201410,40.69,40.8,40.19,40.22,2894,15734,75693,313078
2014-06-30,201410,40.16,40.22,39.0,39.02,7296,16098,137092,310672
2014-07-01,201410,39.0,39.28,38.6,39.08,6273,16577,130095,310739
2014-07-02,201410,39.04,39.21,38.6,38.64,2869,16259,82045,307792
2014-07-03,201410,38.64,38.87,38.43,38.66,4334,16051,72024,308189
2014-07-07,201410,38.45,38.5,38.15,38.41,3564,16227,73434,311838
2014-07-08,201410,38.53,38.53,37.83,37.87,3015,16641,68121,313823
2014-07-09,201410,37.88,37.97,37.06,37.18,3851,16650,83241,317135
2014-07-10,201410,37.18,37.59,37.1,37.51,6210,17114,91068,321729
2014-07-11,201410,37.52,37.52,36.46,36.85,5131,17540,102808,324846
2014-07-14,201410,36.82,37.04,36.6,36.98,3962,17763,65475,327130
2014-07-15,201410,36.92,37.01,36.41,36.99,4120,18136,89036,326785
2014-07-16,201410,36.96,37.24,36.82,36.92,5730,18443,82487,332696
2014-07-17,201410,36.83,37.02,36.3,36.39,5652,19131,109587,334940
2014-07-18,201410,36.39,36.95,36.21,36.63,4115,18967,72006,333098
2014-07-21,201410,36.6,36.6,36.15,36.17,4127,19031,75093,334907
2014-07-22,201410,36.17,36.38,35.93,35.93,3796,19362,77717,335305
2014-07-23,201410,35.95,36.29,35.81,36.22,3770,19291,80733,331260
2014-07-24,201410,36.3,36.62,36.18,36.25,3859,19702,82261,332754
2014-07-25,201410,36.26,36.31,35.83,36.17,3306,19981,84010,330621
2014-07-28,201410,36.23,36.75,36.18,36.62,4333,19813,96661,328589
2014-07-29,201410,36.64,37.2,36.24,36.38,4500,20317,86025,330867
2014-07-30,201410,36.38,36.53,35.88,36.21,5824,20726,89192,333567
2014-07-31,201410,36.21,36.53,35.91,36.22,8011,21197,76312,329134
2014-08-01,201410,36.24,36.29,35.57,35.58,5914,20990,76060,329712
2014-08-04,201410,35.61,36.26,35.48,36.2,7087,21773,77585,327543
2014-08-05,201410,36.04,36.05,35.51,35.66,5172,21849,57131,326042
2014-08-06,201410,35.73,36.1,35.54,35.96,6926,22254,70551,329534
2014-08-07,201410,35.9,36.01,35.6,35.79,6054,23141,62324,333522
2014-08-08,201410,35.78,35.78,35.27,35.61,7815,22479,69864,331644
2014-08-11,201410,35.55,35.69,34.9,34.99,11297,22867,91044,333820
2014-08-12,201410,34.95,35.03,34.27,34.71,10395,24177,110793,340475
2014-08-13,201410,34.64,34.8,34.03,34.05,10941,24200,80990,342059
2014-08-14,201410,34.05,34.06,33.36,33.59,13362,25639,116495,352488
2014-08-15,201410,33.59,33.75,32.9,32.95,10673,27013,103482,357263
2014-08-18,201410,32.96,33.25,32.85,33.05,8385,28426,67781,359330
2014-08-19,201410,32.92,33.14,32.6,32.75,9246,29049,65359,359437
2014-08-20,201410,32.72,33.21,32.49,32.95,12577,29937,86331,356493
2014-08-21,201410,32.96,33.42,32.79,32.86,15444,29949,100715,354775
2014-08-22,201410,32.87,33.13,32.38,32.4,18208,30950,120433,360381
2014-08-25,201410,32.39,32.93,32.28,32.77,12682,30976,83536,358393
2014-08-26,201410,32.68,33.1,32.5,33.05,17188,33680,88309,358599
2014-08-27,201410,33.03,33.41,32.65,32.7,18253,36768,100914,360239
2014-08-28,201410,32.73,32.91,32.51,32.67,13675,39315,67096,362624
2014-08-29,201410,32.72,32.82,31.84,32.01,15234,39033,78603,361055
2014-09-02,201410,32.0,32.43,31.84,31.95,14371,39365,85699,359726
2014-09-03,201410,32.03,32.2,31.57,31.76,12765,38355,73514,361113
2014-09-04,201410,31.76,32.13,31.71,32.0,14546,38243,77647,364420
2014-09-05,201410,32.04,32.34,31.78,32.28,14259,39711,69219,366656
2014-09-08,201410,32.28,32.59,31.68,31.96,11046,38601,63654,367709
2014-09-09,201410,32.1,32.11,31.51,31.56,9165,39429,67747,371746
2014-09-10,201410,31.59,31.82,31.35,31.63,11866,37488,60348,371622
2014-09-11,201410,31.63,31.8,31.35,31.5,13967,34463,84918,373470
2014-09-12,201410,31.53,32.7,31.51,32.55,18374,31393,97408,373243
2014-09-15,201410,32.3,33.48,32.25,33.27,21239,28513,118922,369216
2014-09-16,201410,33.27,33.63,32.67,32.81,13353,29268,87613,369206
2014-09-17,201410,32.89,33.45,32.86,33.39,11136,27736,63552,368611
2014-09-18,201410,33.5,33.58,32.66,32.72,9876,26989,63975,367968
2014-09-19,201410,32.78,32.9,32.4,32.46,10739,26211,69685,372224
2014-09-22,201410,32.45,32.46,31.74,32.0,13467,23871,97819,378523
2014-09-23,201410,31.95,32.53,31.83,32.23,14970,21694,90390,385420
2014-09-24,201410,32.23,32.84,32.19,32.62,10289,19697,77032,385788
2014-09-25,201410,32.67,33.05,32.44,32.62,22970,17030,126544,386573
2014-09-26,201410,32.64,32.81,31.83,31.92,20662,10594,98781,383870
2014-09-29,201410,31.98,32.84,31.67,32.79,15579,5950,108759,379630
2014-09-30,201410,32.75,32.75,32.15,32.27,4209,4126,85689,377877
2014-10-01,201410,32.39,32.96,32.2,32.66,2804,3388,78108,381642
2014-10-02,201410,32.82,32.82,32.28,32.67,1873,2717,73245,378954
2014-10-03,201410,32.84,32.85,32.27,32.29,1494,2194,64531,374813
2014-10-06,201410,32.57,33.45,32.57,33.32,926,1663,82126,378748
2014-10-07,201410,33.26,33.35,32.91,32.96,790,1420,115101,379661
2014-10-08,201410,32.9,32.96,32.73,32.88,455,1226,94276,386056
2014-10-09,201410,32.94,33.0,32.87,32.88,1002,826,85975,388254
2014-10-10,201410,32.56,32.78,32.1,32.28,550,711,161175,389677
2014-10-13,201410,32.33,33.0,32.28,32.88,1000,272,84101,392323
2014-10-14,201410,32.86,32.88,32.42,32.44,132,98,76037,392966
