Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-12-23,201707,35.57,35.79,35.0,35.35,8624,60115,127878,386488
2016-12-27,201707,35.42,36.09,35.3,35.83,5828,59292,88401,381171
2016-12-28,201707,35.85,35.96,35.13,35.58,7219,58910,112114,375410
2016-12-29,201707,35.44,35.62,35.22,35.26,6271,57998,88415,371643
2016-12-30,201707,35.3,35.47,35.07,35.13,7851,58233,66809,370563
2017-01-03,201707,35.23,35.46,35.15,35.27,5485,58525,71982,370118
2017-01-04,201707,35.27,35.99,35.0,35.66,8856,59036,99887,369843
2017-01-05,201707,35.66,35.89,35.52,35.69,9175,61350,87636,374916
2017-01-06,201707,35.79,35.82,35.35,35.44,10015,61729,97704,376009
2017-01-09,201707,35.47,35.98,35.4,35.96,6754,63664,68256,374232
2017-01-10,201707,35.92,36.21,35.48,36.11,9684,64564,90550,376513
2017-01-11,201707,36.06,36.54,35.89,36.48,10981,66572,87046,376707
2017-01-12,201707,36.39,37.4,36.09,36.56,12283,68425,96481,386793
2017-01-13,201707,36.36,36.68,35.98,36.09,14944,69621,107544,389437
2017-01-17,201707,36.19,36.56,35.97,36.02,18148,69800,165818,393687
2017-01-18,201707,36.02,36.35,35.96,36.04,12686,72028,93042,396578
2017-01-19,201707,36.04,36.28,35.81,35.9,12823,73790,84304,401171
2017-01-20,201707,35.95,36.0,35.59,35.63,13348,74561,100891,405580
2017-01-23,201707,35.65,35.99,35.58,35.62,8063,76289,79587,405472
2017-01-24,201707,35.72,36.06,35.7,35.75,17389,78588,107062,408582
2017-01-25,201707,35.77,35.77,35.23,35.36,13030,79770,104882,407054
2017-01-26,201707,35.46,35.48,34.62,34.98,17882,80436,134363,404813
2017-01-27,201707,34.98,34.99,34.55,34.8,9253,80249,98108,400415
2017-01-30,201707,34.8,34.8,33.89,34.16,14670,81474,121981,404387
2017-01-31,201707,34.18,34.71,34.09,34.4,12914,81187,104505,405339
2017-02-01,201707,34.41,34.96,34.34,34.86,16546,82164,91739,403535
2017-02-02,201707,34.84,35.31,34.71,35.15,20125,83070,123686,398463
2017-02-03,201707,35.12,35.3,34.35,34.42,14040,83199,122843,396765
2017-02-06,201707,34.49,35.02,34.49,34.99,15277,83993,86553,395836
2017-02-07,201707,35.01,35.19,34.66,34.86,12467,85710,135516,397899
2017-02-08,201707,34.86,35.37,34.82,35.21,19331,84078,153868,388326
2017-02-09,201707,35.14,35.49,34.97,35.16,16103,83958,137698,381883
2017-02-10,201707,35.16,35.42,34.8,35.1,13605,84522,121542,384052
2017-02-13,201707,35.11,35.15,34.64,34.67,16313,84839,130352,386222
2017-02-14,201707,34.68,34.83,34.26,34.65,15680,82864,115956,379239
2017-02-15,201707,34.66,34.92,34.43,34.46,15108,83097,117656,388780
2017-02-16,201707,34.5,34.62,34.01,34.05,20501,83738,140737,390029
2017-02-17,201707,34.13,34.15,33.38,33.41,23550,84293,203664,390522
2017-02-21,201707,33.39,33.7,33.05,33.22,26992,85328,178925,387867
2017-02-22,201707,33.24,33.66,33.18,33.27,17056,87994,180009,385338
2017-02-23,201707,33.34,33.47,32.79,32.87,16658,89929,137024,390000
2017-02-24,201707,32.97,33.19,32.88,32.93,15083,88174,131760,371664
2017-02-27,201707,33.0,33.12,32.62,32.91,15512,90191,130728,369741
2017-02-28,201707,32.84,35.0,32.83,34.19,59421,91209,297296,366440
2017-03-01,201707,34.34,35.05,34.03,35.0,30667,93260,133951,362589
2017-03-02,201707,34.87,34.93,34.35,34.4,19724,94905,90325,366595
2017-03-03,201707,34.45,34.71,34.11,34.65,19096,95369,77168,368426
2017-03-06,201707,34.72,34.87,34.31,34.54,14880,94861,72946,367595
2017-03-07,201707,34.57,34.59,33.67,34.0,25856,94232,108061,367689
2017-03-08,201707,34.0,34.26,33.67,33.81,30362,94085,101993,366326
2017-03-09,201707,33.81,33.95,33.3,33.38,23417,93556,93261,366454
2017-03-10,201707,33.52,33.54,32.89,32.95,13345,94083,64929,366606
2017-03-13,201707,32.95,33.21,32.34,32.39,23468,93773,90086,372263
2017-03-14,201707,32.39,32.68,31.96,32.58,24323,95420,102140,380049
2017-03-15,201707,32.57,32.98,32.39,32.5,19915,96818,85423,384182
2017-03-16,201707,32.58,32.84,32.38,32.54,21166,97617,95454,388620
2017-03-17,201707,32.54,32.8,32.48,32.59,23544,96817,86620,391992
2017-03-20,201707,32.76,33.18,32.67,33.02,18298,96539,87410,393460
2017-03-21,201707,33.01,33.55,32.86,33.4,39344,96255,143380,401913
2017-03-22,201707,33.41,33.85,33.01,33.78,49271,98433,171535,396809
2017-03-23,201707,33.79,34.19,33.39,33.48,41830,99375,151904,393635
2017-03-24,201707,33.42,33.55,32.45,32.49,31643,103896,119002,399714
2017-03-27,201707,32.54,32.66,31.91,32.55,26133,105540,101941,403858
2017-03-28,201707,32.58,32.91,32.46,32.74,23549,104926,80151,400297
2017-03-29,201707,32.71,32.92,32.44,32.48,23979,106354,77872,397392
2017-03-30,201707,32.51,32.58,31.75,32.29,33334,107116,135094,407606
2017-03-31,201707,32.2,32.38,31.6,32.07,46708,114893,150989,416110
2017-04-03,201707,32.07,32.38,31.63,31.71,27830,120505,93644,426683
2017-04-04,201707,31.79,31.98,31.52,31.71,45130,124446,137735,423906
2017-04-05,201707,31.67,32.28,31.65,32.09,40394,131582,114438,424382
2017-04-06,201707,32.15,32.28,31.53,31.65,29922,134507,95840,426661
2017-04-07,201707,31.6,31.94,31.3,31.88,56983,138659,155728,421775
2017-04-10,201707,31.88,32.05,31.44,31.62,50021,141993,130511,415666
2017-04-11,201707,31.63,31.93,31.12,31.31,66222,155513,182835,425647
2017-04-12,201707,31.35,31.61,31.22,31.46,74489,167533,185983,430704
2017-04-13,201707,31.46,31.67,31.34,31.38,63221,185630,158447,438926
2017-04-17,201707,31.52,32.19,31.4,32.03,37400,188815,108203,438210
2017-04-18,201707,31.99,32.07,31.3,31.38,60100,191348,150238,432047
2017-04-19,201707,31.55,31.92,31.22,31.79,54750,199206,142192,432466
2017-04-20,201707,31.76,32.2,31.66,32.12,56325,209497,126864,432734
2017-04-21,201707,31.99,32.27,31.87,32.16,58217,211767,125441,424155
2017-04-24,201707,32.35,32.55,31.53,31.93,90514,218730,163821,424442
2017-04-25,201707,31.86,32.03,31.48,31.85,107924,222363,204100,411634
2017-04-26,201707,31.83,32.5,31.71,32.16,111892,226532,207980,405962
2017-04-27,201707,32.16,32.35,31.94,31.96,51196,229984,85816,407348
2017-04-28,201707,32.04,32.18,31.62,31.71,45366,228587,69824,408942
2017-05-01,201707,31.88,32.21,31.75,32.16,36445,229945,63888,414288
2017-05-02,201707,32.1,32.8,32.07,32.62,70701,228788,98796,415214
2017-05-03,201707,32.67,32.75,32.29,32.56,46867,223539,72082,411589
2017-05-04,201707,32.6,32.91,32.41,32.5,60414,215323,101145,403127
2017-05-05,201707,32.45,33.47,32.34,32.9,87490,215847,126940,406003
2017-05-08,201707,32.9,33.22,32.85,32.94,37953,214862,56497,406037
2017-05-09,201707,32.94,33.17,32.81,32.89,49825,214511,82829,405988
2017-05-10,201707,32.89,32.95,32.23,32.28,65970,210721,97871,403347
2017-05-11,201707,32.3,32.66,32.25,32.49,47920,209644,69770,403205
2017-05-12,201707,32.46,32.92,32.27,32.84,45643,208036,66382,402322
2017-05-15,201707,32.84,33.3,32.8,33.02,44590,208013,63268,404274
2017-05-16,201707,33.04,33.38,32.93,33.01,46765,204041,75526,404184
2017-05-17,201707,33.02,33.39,32.96,33.15,41466,201819,65911,403327
2017-05-18,201707,33.15,33.15,32.25,32.44,94354,202499,150112,409432
2017-05-19,201707,32.5,33.08,32.41,33.04,49608,206242,81157,416751
2017-05-22,201707,33.13,33.44,32.9,32.94,48134,203603,76387,417358
2017-05-23,201707,32.94,33.12,32.3,32.34,52465,199514,80940,414540
2017-05-24,201707,32.4,32.57,32.16,32.28,44255,196033,70469,414495
2017-05-25,201707,32.28,32.57,32.01,32.04,37325,195385,59833,416873
2017-05-26,201707,32.1,32.13,31.55,31.6,52949,198004,96207,426335
2017-05-30,201707,31.6,31.73,31.14,31.42,63355,197600,116725,432500
2017-05-31,201707,31.42,31.58,31.2,31.34,63146,198336,109717,436006
2017-06-01,201707,31.4,31.58,31.18,31.25,56047,202663,117826,445250
2017-06-02,201707,31.29,31.41,30.96,31.01,55501,201810,103980,451869
2017-06-05,201707,31.14,31.35,30.89,31.31,49959,198823,90591,459168
2017-06-06,201707,31.31,31.72,31.16,31.39,54515,192251,94671,457208
2017-06-07,201707,31.41,31.52,31.18,31.36,66422,176825,134978,450155
2017-06-08,201707,31.33,31.93,31.23,31.85,65425,160264,123985,439215
2017-06-09,201707,31.79,32.34,31.61,32.29,103217,146499,201033,430864
2017-06-12,201707,32.35,32.47,31.89,31.94,51092,137185,99858,424419
2017-06-13,201707,31.96,32.24,31.81,32.09,62386,126008,137542,418033
2017-06-14,201707,32.09,32.28,31.96,32.09,39023,120338,83915,414595
2017-06-15,201707,32.11,32.82,31.93,32.74,73742,117075,149022,413703
2017-06-16,201707,32.7,33.2,32.61,33.11,64112,109579,137752,410455
2017-06-19,201707,33.15,33.38,32.77,32.82,52420,103590,118958,411478
2017-06-20,201707,32.82,32.96,31.96,32.02,70920,94642,162151,408927
2017-06-21,201707,32.02,32.26,31.71,31.85,64489,83858,149373,406963
2017-06-22,201707,31.88,32.04,31.52,31.55,60870,76323,154629,406040
2017-06-23,201707,31.59,31.75,31.4,31.61,55390,62060,150621,395233
2017-06-26,201707,31.66,31.8,31.5,31.52,46067,49703,113866,389906
2017-06-27,201707,31.52,32.24,31.52,32.08,51239,34086,146661,379912
2017-06-28,201707,32.07,32.3,31.86,32.12,63191,15625,191354,370954
2017-06-29,201707,32.13,32.69,32.1,32.42,33697,6997,155169,369324
2017-06-30,201707,32.36,33.05,32.3,32.93,7207,4477,134533,368775
2017-07-03,201707,33.42,33.55,33.09,33.13,2947,3660,113834,374673
2017-07-05,201707,33.53,33.53,32.01,33.15,1494,2596,175911,377008
2017-07-06,201707,33.05,33.1,32.69,32.83,2445,1359,98451,379464
2017-07-07,201707,32.8,33.04,32.59,32.78,335,1059,97770,382225
2017-07-10,201707,33.21,33.65,33.2,33.62,522,776,148743,392455
2017-07-11,201707,33.83,33.83,33.45,33.73,910,438,148839,400791
2017-07-12,201707,33.5,33.5,33.4,33.43,649,345,155899,402327
2017-07-13,201707,33.07,33.19,33.06,33.01,316,222,106355,403483
2017-07-14,201707,32.93,33.06,32.93,33.06,144,94,83214,403392
