Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-12-26,201912,29.16,29.16,28.78,28.85,2105,32575,104986,473035
2018-12-27,201912,28.98,29.03,28.76,28.81,1052,32551,129813,475157
2018-12-28,201912,28.85,28.96,28.72,28.93,2270,32972,87550,475779
2018-12-31,201912,29.04,29.12,28.89,29.0,2118,33303,63020,475932
2019-01-02,201912,29.01,29.46,29.0,29.32,4077,35296,91076,476118
2019-01-03,201912,29.38,29.56,29.34,29.54,2120,35031,65274,473667
2019-01-04,201912,29.52,29.8,29.51,29.73,1482,35503,69179,476496
2019-01-07,201912,29.8,29.81,29.57,29.61,1566,35713,68084,473364
2019-01-08,201912,29.59,29.79,29.31,29.56,2519,36194,146145,477746
2019-01-09,201912,29.53,29.79,29.53,29.75,2321,36983,89731,481502
2019-01-10,201912,29.7,29.8,29.26,29.4,1842,37527,139655,492096
2019-01-11,201912,29.46,29.63,29.43,29.61,1992,37964,92770,494919
2019-01-14,201912,29.72,29.75,29.38,29.56,2680,38235,71282,495737
2019-01-15,201912,29.57,29.69,29.38,29.42,4736,38718,97374,491962
2019-01-16,201912,29.49,29.57,29.28,29.37,2287,38867,60592,496462
2019-01-17,201912,29.35,29.91,29.32,29.89,3329,38958,83029,501173
2019-01-18,201912,29.81,30.2,29.79,30.13,1770,39314,90199,503931
2019-01-22,201912,30.32,30.33,29.89,30.2,5399,40195,99708,507464
2019-01-23,201912,30.33,30.54,30.26,30.51,2831,41038,100584,500636
2019-01-24,201912,30.52,30.66,30.31,30.64,1363,40959,68870,500911
2019-01-25,201912,30.65,31.2,30.63,31.19,2670,41315,130209,498879
2019-01-28,201912,31.15,31.5,31.07,31.48,3629,41329,101614,497310
2019-01-29,201912,31.47,31.47,31.15,31.27,3274,41982,102099,500366
2019-01-30,201912,31.27,31.57,31.21,31.56,1892,42010,92127,504749
2019-01-31,201912,31.52,31.6,31.27,31.32,6709,43069,115875,507225
2019-02-01,201912,31.43,31.67,30.93,31.06,6621,44232,161816,501462
2019-02-04,201912,31.0,31.28,30.82,31.26,3298,44199,99983,504404
2019-02-05,201912,31.1,31.5,31.1,31.49,2401,44749,77936,505696
2019-02-06,201912,31.46,31.94,31.38,31.94,7495,45225,158872,503638
2019-02-07,201912,31.8,32.03,31.73,31.91,9115,46028,194773,514290
2019-02-08,201912,31.91,32.06,31.61,32.01,6083,47414,147292,520135
2019-02-11,201912,31.99,31.99,31.32,31.45,4673,48639,169552,519895
2019-02-12,201912,31.44,31.67,31.3,31.58,4840,50000,161616,520190
2019-02-13,201912,31.5,31.64,31.23,31.28,4785,50620,258972,524501
2019-02-14,201912,31.23,31.42,31.08,31.18,5154,50977,133245,519550
2019-02-15,201912,31.15,31.33,30.95,31.24,4476,52918,81429,522381
2019-02-19,201912,31.35,31.51,30.97,31.03,7796,54616,131491,511865
2019-02-20,201912,31.08,31.29,30.88,31.22,6485,56145,195428,504501
2019-02-21,201912,31.24,31.91,31.17,31.75,8746,57016,207904,500340
2019-02-22,201912,31.75,31.78,31.55,31.77,6086,58749,154595,508974
2019-02-25,201912,31.96,32.05,31.58,31.61,4607,59279,181093,500102
2019-02-26,201912,31.67,31.67,31.1,31.35,4444,59280,154958,490821
2019-02-27,201912,31.38,31.44,31.02,31.07,4880,60503,123945,488481
2019-02-28,201912,31.02,31.27,31.01,31.23,9169,60876,95236,488323
2019-03-01,201912,31.19,31.59,31.12,31.2,10423,62193,107415,494971
2019-03-04,201912,31.3,31.5,30.99,31.03,6676,62508,76117,494571
2019-03-05,201912,31.07,31.14,30.82,31.02,7475,63146,81878,492337
2019-03-06,201912,31.05,31.1,30.76,30.81,8315,63894,96538,486695
2019-03-07,201912,30.85,30.85,30.5,30.67,8407,65502,123183,479311
2019-03-08,201912,30.61,30.7,30.48,30.68,14742,66582,108930,467988
2019-03-11,201912,30.8,30.85,30.54,30.71,11798,68624,89555,467037
2019-03-12,201912,30.72,31.11,30.64,31.02,11312,71057,118154,474957
2019-03-13,201912,30.97,31.05,30.74,30.96,7479,71898,71677,474105
2019-03-14,201912,30.94,31.03,30.56,30.59,5603,72050,82643,473249
2019-03-15,201912,30.62,30.72,30.41,30.45,7984,72534,96364,473232
2019-03-18,201912,30.46,30.55,30.3,30.47,5512,73592,58188,475235
2019-03-19,201912,30.5,30.5,30.17,30.27,7485,74030,83164,482002
2019-03-20,201912,30.37,30.43,30.23,30.31,6997,75124,80343,478350
2019-03-21,201912,30.36,30.51,30.12,30.14,6148,75818,85749,481226
2019-03-22,201912,30.16,30.21,29.63,29.69,7516,76223,115148,482312
2019-03-25,201912,29.65,29.94,29.6,29.88,7964,76963,101700,484787
2019-03-26,201912,29.9,29.91,29.65,29.72,7428,77070,106268,484809
2019-03-27,201912,29.71,29.9,29.6,29.89,6543,77461,133314,479029
2019-03-28,201912,29.89,29.89,29.67,29.72,7287,78245,81138,474956
2019-03-29,201912,29.73,29.8,29.46,29.48,16049,81407,125601,479615
2019-04-01,201912,29.49,29.76,29.49,29.68,13983,82926,136111,480553
2019-04-02,201912,29.68,30.07,29.67,30.05,7428,84017,103428,482812
2019-04-03,201912,30.01,30.15,29.81,29.9,6502,84963,85334,489102
2019-04-04,201912,29.85,30.32,29.85,30.28,7813,86009,144796,484143
2019-04-05,201912,30.28,30.48,30.15,30.27,13009,89275,130623,489087
2019-04-08,201912,30.21,30.26,29.92,30.02,16202,93245,150438,486149
2019-04-09,201912,29.97,30.21,29.89,30.12,17612,94457,167579,482223
2019-04-10,201912,30.08,30.14,29.88,30.13,14725,92704,121413,477914
2019-04-11,201912,30.07,30.13,29.96,30.08,14145,94083,168793,475240
2019-04-12,201912,30.06,30.2,30.0,30.04,6992,95383,69958,475748
2019-04-15,201912,30.01,30.06,29.82,29.85,6512,96845,110752,488717
2019-04-16,201912,29.79,29.82,29.65,29.76,7460,97730,106325,474758
2019-04-17,201912,29.75,29.99,29.54,29.56,14863,102772,183920,475829
2019-04-18,201912,29.58,29.86,29.49,29.83,9921,103200,155948,482112
2019-04-22,201912,29.83,29.85,29.65,29.72,5732,102786,159087,478228
2019-04-23,201912,29.73,29.76,29.03,29.11,22619,104948,220714,487432
2019-04-24,201912,29.16,29.26,28.91,28.95,18983,106205,149423,481679
2019-04-25,201912,28.95,29.04,28.64,28.7,18118,108954,150946,494040
2019-04-26,201912,28.68,28.7,28.29,28.61,17307,110309,208016,495332
2019-04-29,201912,28.63,29.04,28.53,28.92,12344,110379,160732,488484
2019-04-30,201912,28.92,29.05,28.55,28.61,23091,111452,128225,487072
2019-05-01,201912,28.62,28.73,28.29,28.39,10488,112335,74323,490703
2019-05-02,201912,28.42,28.49,27.93,28.22,16730,112835,114751,495383
2019-05-03,201912,28.23,28.29,28.04,28.09,12299,114428,72516,498018
2019-05-06,201912,27.75,27.99,27.29,27.86,28704,115870,148605,501831
2019-05-07,201912,27.71,28.13,27.7,27.85,16684,121064,100578,510593
2019-05-08,201912,27.82,27.94,27.46,27.75,17026,123381,86472,518390
2019-05-09,201912,27.64,27.66,27.24,27.38,25876,128619,119063,532621
2019-05-10,201912,27.38,27.56,27.18,27.54,18302,133453,93265,539616
2019-05-13,201912,27.33,27.45,26.96,27.34,22646,138250,116647,549312
2019-05-14,201912,27.33,27.84,27.31,27.7,23236,139112,126110,547202
2019-05-15,201912,27.73,28.17,27.6,27.95,18028,141266,108821,547147
2019-05-16,201912,27.95,28.42,27.94,28.39,22420,142248,109155,550958
2019-05-17,201912,28.44,28.45,27.82,27.93,24865,143681,130154,551903
2019-05-20,201912,27.95,28.37,27.95,28.23,15962,144900,75279,552494
2019-05-21,201912,28.31,28.43,27.81,27.84,22593,145547,108117,551992
2019-05-22,201912,27.83,28.11,27.7,28.01,15733,147606,84056,556756
2019-05-23,201912,27.94,27.98,27.45,27.5,21583,146750,96294,553075
2019-05-24,201912,27.61,27.86,27.5,27.72,12316,148192,70240,549511
2019-05-28,201912,28.0,28.19,27.89,27.99,26029,150548,117882,551055
2019-05-29,201912,27.98,28.91,27.97,28.38,44028,150289,190305,545877
2019-05-30,201912,28.5,28.54,28.08,28.46,29066,151755,132168,543223
2019-05-31,201912,28.48,28.52,28.16,28.31,27333,150902,130786,532951
2019-06-03,201912,28.24,28.31,27.74,28.07,23169,149399,115219,524542
2019-06-04,201912,28.33,28.44,28.09,28.15,23765,149429,113564,517399
2019-06-05,201912,28.26,28.26,27.79,27.88,26094,148591,109018,514904
2019-06-06,201912,27.88,28.47,27.72,28.35,36444,151755,149473,504973
2019-06-07,201912,28.38,28.45,27.95,28.03,36549,152058,129276,501493
2019-06-10,201912,28.03,28.22,27.84,28.02,30390,154384,102649,502441
2019-06-11,201912,28.02,28.16,27.8,27.86,46784,157808,156006,487041
2019-06-12,201912,27.93,28.29,27.6,28.22,33577,163584,126976,484245
2019-06-13,201912,28.2,28.7,28.16,28.68,39892,169913,147457,480951
2019-06-14,201912,28.73,28.76,28.31,28.33,50630,177918,197635,485612
2019-06-17,201912,28.6,28.9,28.42,28.79,37432,178076,140546,475736
2019-06-18,201912,28.96,29.18,28.72,28.94,46208,178270,172384,463173
2019-06-19,201912,29.02,29.12,28.77,28.98,49559,180665,165382,455962
2019-06-20,201912,29.08,29.25,28.72,29.2,49921,189764,142991,451037
2019-06-21,201912,29.22,29.32,29.03,29.07,34354,189974,110262,441133
2019-06-24,201912,29.19,29.19,28.86,28.96,40153,193286,141780,442711
2019-06-25,201912,29.19,29.25,28.54,28.59,41160,193527,152433,435863
2019-06-26,201912,28.58,28.67,28.41,28.44,34157,194566,132073,435891
2019-06-27,201912,28.54,28.66,28.3,28.41,35841,192481,151655,419618
2019-06-28,201912,28.47,28.97,28.31,28.83,41087,193392,105868,416877
2019-07-01,201912,28.93,29.19,28.55,28.59,49737,194642,105871,416318
2019-07-02,201912,28.74,28.85,28.23,28.26,41996,198567,92732,421129
2019-07-03,201912,28.2,28.69,28.15,28.66,32171,196331,68384,417136
2019-07-05,201912,28.64,28.75,27.97,28.0,37310,198142,87769,421288
2019-07-08,201912,28.07,28.55,28.03,28.48,43931,200950,91128,424608
2019-07-09,201912,28.3,28.61,28.22,28.49,31264,201828,59934,427404
2019-07-10,201912,28.58,28.76,28.32,28.56,42263,200727,92249,426393
2019-07-11,201912,28.63,28.71,28.41,28.65,53631,200194,101206,429132
2019-07-12,201912,28.65,28.9,28.34,28.79,41999,201129,83923,433897
2019-07-15,201912,28.82,28.97,28.65,28.79,46559,204376,80138,436896
2019-07-16,201912,28.83,28.94,28.38,28.46,48070,203928,100095,437585
2019-07-17,201912,28.49,28.7,28.05,28.11,45140,206555,106719,444448
2019-07-18,201912,28.03,28.29,27.87,28.05,45678,209192,93605,451767
2019-07-19,201912,28.1,28.64,28.01,28.56,48034,205798,100671,448259
2019-07-22,201912,28.65,28.68,28.13,28.17,42728,206701,94681,448642
2019-07-23,201912,28.22,28.54,28.17,28.48,35863,206890,84369,448165
2019-07-24,201912,28.45,29.05,28.45,28.8,61318,208569,147167,443195
2019-07-25,201912,28.8,29.11,28.77,28.79,47919,210003,118327,447080
2019-07-26,201912,29.0,29.09,28.71,29.02,44668,210554,124862,450288
2019-07-29,201912,28.98,29.28,28.92,28.97,41901,209492,132683,441059
2019-07-30,201912,29.02,29.11,28.69,28.83,45393,207017,138480,431186
2019-07-31,201912,28.8,28.91,28.2,28.23,62816,207864,126795,433589
2019-08-01,201912,28.28,28.56,27.97,28.16,63157,208961,122721,436399
2019-08-02,201912,28.23,28.77,28.11,28.71,56511,210403,103197,435674
2019-08-05,201912,28.65,28.68,28.16,28.26,57350,211996,99888,440070
2019-08-06,201912,28.21,28.58,27.91,27.93,61348,212779,137934,448860
2019-08-07,201912,27.98,28.4,27.88,28.37,56131,215686,106847,453353
2019-08-08,201912,28.36,29.4,28.27,29.38,101239,220625,186960,460857
2019-08-09,201912,29.35,30.03,29.21,29.95,97499,218183,180746,462877
2019-08-12,201912,29.95,30.18,29.57,30.05,80598,215757,140256,464707
2019-08-13,201912,30.07,30.25,29.48,29.54,70328,209314,125557,461327
2019-08-14,201912,29.66,29.78,29.45,29.55,48093,212151,89040,464386
2019-08-15,201912,29.5,29.78,29.35,29.45,44809,211126,84430,463548
2019-08-16,201912,29.45,29.92,29.44,29.51,53882,219106,98811,476729
2019-08-19,201912,29.44,29.52,28.88,29.04,49775,219269,90628,477484
2019-08-20,201912,29.08,29.38,28.65,28.79,59625,220955,110759,478222
2019-08-21,201912,28.85,29.2,28.79,29.12,52114,223654,103052,483347
2019-08-22,201912,29.1,29.32,28.84,28.9,52660,221312,99347,480921
2019-08-23,201912,28.92,29.0,28.53,28.7,50453,221767,114485,479013
2019-08-26,201912,28.72,28.98,28.65,28.69,46442,224017,109661,478763
2019-08-27,201912,28.75,28.75,28.3,28.35,51256,222136,136268,477390
2019-08-28,201912,28.38,28.51,28.22,28.45,62497,224943,154807,480694
2019-08-29,201912,28.46,28.62,28.25,28.58,53485,226235,146031,474008
2019-08-30,201912,28.67,28.87,28.49,28.81,61767,226903,109844,477254
2019-09-03,201912,28.71,29.13,28.41,29.09,73651,232327,133462,485824
2019-09-04,201912,29.04,29.14,28.84,28.99,57883,231616,100520,488138
2019-09-05,201912,28.97,29.05,28.43,28.64,72144,230669,145130,490795
2019-09-06,201912,28.65,28.86,28.48,28.65,53711,232225,99739,495017
2019-09-09,201912,28.73,28.73,28.2,28.45,55822,233647,104900,498322
2019-09-10,201912,28.52,28.66,28.31,28.53,74949,238258,116803,503386
2019-09-11,201912,28.6,28.92,28.44,28.83,71291,237900,128113,503846
2019-09-12,201912,28.98,29.33,28.82,29.16,97378,234239,171675,502789
2019-09-13,201912,29.06,29.5,29.02,29.43,62759,230947,117371,503971
2019-09-16,201912,29.85,30.36,29.6,30.28,97432,231833,154338,506296
2019-09-17,201912,30.38,30.41,29.94,29.99,74734,227734,122782,502531
2019-09-18,201912,30.02,30.15,29.88,30.0,42945,226720,76758,501499
2019-09-19,201912,29.98,30.06,29.73,29.97,75166,222075,131544,500949
2019-09-20,201912,29.97,29.97,29.38,29.4,87878,220515,162110,497036
2019-09-23,201912,29.35,29.65,29.23,29.31,56457,222042,112059,501179
2019-09-24,201912,29.24,29.39,29.11,29.33,66899,221553,129876,504289
2019-09-25,201912,29.29,29.37,28.97,29.2,62097,218278,123266,500942
2019-09-26,201912,29.08,29.33,29.05,29.17,66902,216803,121122,495121
2019-09-27,201912,29.16,29.19,28.75,28.84,73290,219652,128820,492024
2019-09-30,201912,28.84,29.31,28.8,29.08,79736,214041,147046,487492
2019-10-01,201912,29.11,29.3,28.85,28.88,68724,212667,127805,488302
2019-10-02,201912,28.98,29.28,28.93,29.21,74650,205411,130821,478319
2019-10-03,201912,29.2,29.94,29.07,29.89,87598,206935,143897,480234
2019-10-04,201912,29.84,30.15,29.54,29.86,78476,202826,128561,478033
2019-10-07,201912,29.86,30.19,29.81,30.06,56560,196736,114881,476741
2019-10-08,201912,30.08,30.15,29.73,29.82,60672,192195,114821,479116
2019-10-09,201912,29.82,30.02,29.6,29.71,68968,185569,130746,477495
2019-10-10,201912,29.6,29.99,29.55,29.78,66062,181652,115441,481968
2019-10-11,201912,29.76,30.09,29.75,29.97,50528,182034,102340,488649
2019-10-14,201912,30.2,30.2,29.82,30.0,58298,181506,102021,491917
2019-10-15,201912,29.99,30.76,29.85,30.39,102538,180580,172600,492622
2019-10-16,201912,30.39,30.54,30.25,30.4,53174,178158,88092,492427
2019-10-17,201912,30.4,30.71,30.35,30.39,43604,179150,90144,495239
2019-10-18,201912,30.45,30.6,30.33,30.36,45424,180257,87548,498233
2019-10-21,201912,30.3,30.54,30.25,30.48,45889,180445,76754,500395
2019-10-22,201912,30.42,30.97,30.35,30.85,71996,178689,145481,502768
2019-10-23,201912,30.84,31.0,30.48,30.58,53231,175947,95848,505100
2019-10-24,201912,30.63,31.42,30.53,31.34,78544,178506,140228,515549
2019-10-25,201912,31.39,31.52,30.93,30.96,81885,174625,155749,513900
2019-10-28,201912,30.98,31.21,30.61,30.78,61849,171373,114504,513307
2019-10-29,201912,30.78,31.13,30.62,31.0,64405,171700,144465,519378
2019-10-30,201912,31.05,31.32,30.9,30.98,51702,172703,109160,520453
2019-10-31,201912,31.01,31.07,30.57,30.75,58084,172306,127126,527814
2019-11-01,201912,30.78,31.12,30.65,31.03,48399,175198,107255,536862
2019-11-04,201912,31.07,31.9,30.9,31.87,73516,176176,149037,542461
2019-11-05,201912,31.81,31.96,31.53,31.57,57258,167823,115419,543267
2019-11-06,201912,31.6,31.84,31.45,31.75,63255,164622,130516,543951
2019-11-07,201912,31.75,31.78,31.41,31.43,68926,156957,175303,539495
2019-11-08,201912,31.41,31.75,31.35,31.5,71027,153889,161210,547829
2019-11-11,201912,31.5,31.89,31.4,31.42,69133,143000,157858,544921
2019-11-12,201912,31.4,31.48,30.88,31.03,64465,136415,166577,547890
2019-11-13,201912,31.02,31.22,30.51,30.53,83634,123449,195222,544606
2019-11-14,201912,30.53,30.92,30.46,30.78,75318,113444,170404,543262
2019-11-15,201912,30.81,30.84,30.41,30.43,56577,107211,147572,536689
2019-11-18,201912,30.48,30.83,30.45,30.64,50936,95706,116160,529860
2019-11-19,201912,30.64,31.24,30.57,30.96,81330,80788,200279,518565
2019-11-20,201912,31.0,31.39,30.94,31.2,67261,68360,213921,529413
2019-11-21,201912,31.2,31.25,30.57,30.69,62231,57203,191287,534621
2019-11-22,201912,30.69,31.08,30.64,30.88,38503,47910,170115,533132
2019-11-25,201912,30.91,31.1,30.33,30.44,56124,25546,203918,530287
2019-11-26,201912,30.46,30.52,30.12,30.22,49602,13702,240064,531205
2019-11-27,201912,30.21,30.43,30.21,30.37,22886,7290,138000,528863
2019-11-29,201912,30.47,30.68,30.33,30.42,4477,5855,92597,527931
2019-12-02,201912,30.4,30.54,29.94,29.96,7876,4000,151506,533955
2019-12-03,201912,30.03,30.21,29.94,29.99,4264,2343,127865,537439
2019-12-04,201912,30.0,30.32,29.99,30.27,3198,1527,124038,538438
2019-12-05,201912,30.55,30.55,30.23,30.29,1504,1293,138867,553979
2019-12-06,201912,30.7,30.94,30.61,31.01,1284,932,192286,536270
2019-12-09,201912,31.24,31.54,31.21,31.36,1010,811,161826,530008
2019-12-10,201912,31.17,31.54,31.17,31.47,637,327,170722,519235
2019-12-11,201912,31.31,31.31,31.2,31.23,22,43,146179,514948
2019-12-12,201912,31.64,31.95,31.64,32.03,124,104,166146,516399
2019-12-13,201912,32.27,32.27,32.27,32.27,202,170,216720,514132
