Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-11-14,201912,121.25,122.475,121.05,122.3,17908,89403,69728,357169
2019-11-15,201912,122.325,122.55,121.825,122.35,16043,91676,62849,362993
2019-11-18,201912,122.325,122.725,121.875,122.5,16941,93881,67926,367303
2019-11-19,201912,122.375,122.575,121.525,122.475,16457,95306,66110,369746
2019-11-20,201912,122.25,122.95,121.875,122.775,15877,97053,64936,372295
2019-11-21,201912,122.8,122.925,122.025,122.425,15239,98979,61284,374100
2019-11-22,201912,122.05,122.175,120.55,121.1,17833,101235,70050,375777
2019-11-25,201912,121.325,122.925,121.175,122.3,20673,104266,76961,380787
2019-11-26,201912,122.4,123.225,122.025,122.925,14539,106137,55549,384203
2019-11-27,201912,123.225,124.175,122.975,123.925,18794,108291,71529,385855
2019-11-29,201912,124.125,124.35,123.075,123.5,13713,107279,50719,381341
2019-12-02,201912,123.3,123.425,122.425,123.25,14575,108422,53229,382284
2019-12-03,201912,123.075,123.325,122.65,123.175,12537,109096,46001,382583
2019-12-04,201912,123.0,123.35,121.625,121.875,17321,109512,63147,381253
2019-12-05,201912,121.725,122.8,121.425,122.175,14370,109785,52545,381796
2019-12-06,201912,122.325,122.775,121.925,122.5,13770,111526,52141,379051
2019-12-09,201912,122.475,123.225,121.975,122.5,16400,112462,58708,377656
2019-12-10,201912,122.6,122.775,122.025,122.275,13355,112474,48225,377113
2019-12-11,201912,122.2,123.075,122.15,122.975,13517,112304,46961,376457
2019-12-12,201912,122.725,123.225,122.425,122.925,15037,112267,53063,377260
2019-12-13,201912,123.2,125.225,123.05,124.925,26661,114755,89931,383454
2019-12-16,201912,124.625,125.275,124.275,124.65,15780,115138,52604,385540
2019-12-17,201912,124.7,124.925,123.975,124.025,12535,115563,44861,386538
2019-12-18,201912,123.975,124.275,123.5,123.825,9739,114954,33234,384760
2019-12-19,201912,123.7,124.175,123.275,123.425,11922,113918,40026,382399
2019-12-20,201912,123.475,123.625,122.975,123.425,10757,113521,36846,381686
2019-12-23,201912,122.8,123.575,122.7,123.325,10800,112546,37133,381145
2019-12-24,201912,123.375,123.475,123.025,123.425,6271,112650,21792,382290
2019-12-26,201912,123.375,124.5,123.375,124.325,9467,113031,34369,383101
2019-12-27,201912,124.1,124.625,124.075,124.325,10410,112537,34633,381174
2019-12-30,201912,124.475,124.5,123.85,124.15,9126,111872,30792,380172
2019-12-31,201912,123.9,124.3,123.475,123.75,10291,110789,35324,378966
2020-01-02,202002,123.725,124.025,122.275,123.4,19765,108983,69475,379642
2020-01-03,202002,123.275,123.525,122.225,122.4,21571,105987,73962,377574
2020-01-06,202002,122.5,124.75,122.225,124.55,23642,105233,85292,382716
2020-01-07,202002,124.275,124.5,123.075,123.825,18619,102525,67182,381118
2020-01-08,202002,123.625,124.175,123.225,123.7,29941,99867,109624,384156
2020-01-09,202002,123.6,124.25,123.25,123.925,23817,98789,89939,385946
2020-01-10,202002,123.75,124.525,123.525,124.4,23714,99772,90661,390728
2020-01-13,202002,124.275,124.325,123.55,123.875,23552,100251,90494,392667
2020-01-14,202002,123.9,124.375,123.5,124.125,22783,102062,86071,394435
2020-01-15,202002,124.075,124.325,123.175,123.8,17816,103977,71928,397314
2020-01-16,202002,123.975,124.0,121.8,123.025,21405,105621,85417,397823
2020-01-17,202002,123.05,123.525,122.225,123.475,17542,107233,68429,397558
2020-01-21,202002,123.125,123.575,122.925,123.375,13981,108390,58758,400533
2020-01-22,202002,123.325,123.375,122.625,122.825,11780,108934,48292,400330
2020-01-23,202002,122.625,122.9,120.425,120.575,21665,108910,82540,397246
2020-01-24,202002,120.575,120.775,119.775,120.5,18142,107832,67279,392472
2020-01-27,202002,119.225,119.325,117.5,117.525,22952,106990,92260,381563
2020-01-28,202002,117.525,118.1,116.875,116.95,20395,103895,74273,370156
2020-01-29,202002,117.175,117.275,116.375,116.45,14160,101880,54374,362572
2020-01-30,202002,116.6,116.775,115.525,116.4,18507,100590,69869,358212
2020-01-31,202002,116.4,117.275,115.775,115.925,18727,99160,71539,354091
2020-02-03,202002,115.875,116.8,115.125,116.5,22846,97009,84065,347361
2020-02-04,202002,117.125,117.4,116.125,116.275,18505,95808,66351,343504
2020-02-05,202002,116.625,116.7,114.775,115.15,20257,94771,75251,339215
2020-02-06,202002,115.125,115.825,114.4,115.6,18466,94509,65421,339108
2020-02-07,202002,115.45,115.95,115.0,115.6,14613,94595,54713,336739
2020-02-10,202002,115.425,115.45,114.425,114.625,17092,94811,62421,335284
2020-02-11,202002,114.525,114.7,113.15,113.25,18082,94020,66711,333065
2020-02-12,202002,113.15,114.175,112.9,113.875,18978,94525,70958,333968
2020-02-13,202002,113.7,114.875,113.025,114.475,19941,95803,73021,337452
2020-02-14,202002,114.525,116.825,114.525,115.95,22457,95247,79812,338470
2020-02-18,202002,116.25,116.675,115.525,116.2,13529,95333,47744,338621
2020-02-19,202002,116.225,116.525,115.725,116.375,12083,96114,43629,340470
2020-02-20,202002,116.4,116.45,114.775,114.975,14715,96510,52528,341318
2020-02-21,202002,114.875,114.95,113.05,114.275,24345,96254,91407,343129
2020-02-24,202002,112.225,112.3,111.225,111.35,18105,95897,73398,344274
2020-02-25,202002,111.525,111.7,109.4,109.6,25285,95942,90745,347268
2020-02-26,202002,109.875,110.575,108.825,109.1,25319,95636,93483,349877
2020-02-27,202002,107.8,109.825,106.075,107.925,33206,93755,134870,350224
2020-02-28,202002,106.075,107.875,104.925,105.325,33346,92946,126090,349134
2020-03-02,202004,106.1,108.075,106.0,107.675,24276,92464,88803,349819
2020-03-03,202004,109.05,109.625,106.8,107.15,27087,89574,102591,344960
2020-03-04,202004,108.075,109.4,107.375,108.25,22091,88286,85001,345130
2020-03-05,202004,107.375,107.65,106.225,106.475,20851,88675,83030,351596
2020-03-06,202004,105.25,106.15,103.5,103.7,36973,84612,140888,341470
2020-03-09,202004,100.625,103.025,100.625,100.675,32488,82810,129288,337428
2020-03-10,202004,102.775,103.575,102.325,102.675,38247,81701,156254,332804
2020-03-11,202004,102.35,103.175,99.825,99.975,34107,82404,139550,331636
2020-03-12,202004,96.875,97.275,96.875,96.875,17005,83043,67063,331285
2020-03-13,202004,99.225,99.95,92.3,92.3,32806,81168,143224,320609
2020-03-16,202004,87.8,95.85,87.75,88.075,34838,78756,149092,309569
2020-03-17,202004,90.1,92.475,89.55,92.275,22603,77428,99858,299434
2020-03-18,202004,90.7,96.175,87.7,88.375,44149,76136,183264,288257
2020-03-19,202004,90.925,91.35,89.775,91.35,15506,76084,63973,285018
2020-03-20,202004,94.575,95.3,91.35,92.675,24602,75307,99601,280318
2020-03-23,202004,95.675,95.675,95.625,95.675,10312,73552,44056,275094
2020-03-24,202004,100.175,100.175,100.15,100.175,8195,73761,41504,275540
2020-03-25,202004,102.225,102.725,95.85,99.525,34319,73485,136733,265546
2020-03-26,202004,99.275,99.95,96.45,96.725,13818,73356,58464,263135
2020-03-27,202004,95.275,95.975,92.35,92.65,14891,73531,62574,262473
2020-03-30,202004,92.25,93.475,89.8,92.325,14820,73978,57619,262504
2020-03-31,202004,91.7,95.3,90.575,95.125,15585,74066,62464,264447
2020-04-01,202004,92.175,93.325,90.575,90.575,13336,75365,51025,266021
2020-04-02,202004,90.1,90.175,86.075,86.075,14005,76241,55897,266829
2020-04-03,202004,85.475,90.275,82.325,84.825,28328,77057,112371,265457
2020-04-06,202004,81.15,87.125,80.95,84.975,25282,77570,96215,265267
2020-04-07,202004,87.325,89.5,87.175,89.5,8090,77841,33138,265359
2020-04-08,202004,93.6,94.05,90.25,92.05,28543,77434,108952,266587
2020-04-09,202004,91.575,92.275,88.8,90.5,19703,75408,74188,263488
2020-04-13,202004,87.675,88.075,87.525,87.525,3732,75668,18830,264232
2020-04-14,202004,86.725,91.35,86.3,89.55,19206,76458,69358,265223
2020-04-15,202004,88.7,90.725,88.275,89.975,12100,76821,43893,265615
2020-04-16,202004,90.55,92.875,90.25,91.2,18642,76407,68627,265284
2020-04-17,202004,92.8,92.9,90.95,91.475,11937,76554,44008,266606
2020-04-20,202004,91.975,92.475,90.275,90.55,9578,76863,35745,268201
2020-04-21,202004,90.125,90.325,87.65,89.35,18310,75696,65740,265434
2020-04-22,202004,89.45,90.525,88.575,89.2,12592,75267,45441,264608
2020-04-23,202004,88.475,89.4,87.75,88.725,11619,75645,42303,266291
2020-04-24,202004,88.325,89.8,86.925,88.975,15643,74891,55421,265025
2020-04-27,202004,90.275,90.975,89.075,90.325,10987,74789,39614,265157
2020-04-28,202004,91.0,92.15,89.65,90.825,14135,74719,50469,266919
2020-04-29,202004,91.4,91.425,90.275,90.7,9668,74758,36530,269229
2020-04-30,202004,90.125,92.75,89.975,91.925,15593,75241,56893,272494
2020-05-01,202006,92.5,95.0,91.625,92.925,22007,73760,84222,272172
2020-05-04,202006,93.375,94.95,92.875,93.65,15303,72783,56833,273072
2020-05-05,202006,94.35,94.475,91.8,92.85,15386,71200,60420,273107
2020-05-06,202006,92.75,95.95,92.575,95.95,14298,70605,57572,274735
2020-05-07,202006,97.8,100.55,97.65,100.475,23052,68541,102888,273235
2020-05-08,202006,101.75,102.925,99.55,101.025,42530,64949,168328,267117
2020-05-11,202006,101.725,101.875,98.375,98.6,21417,62711,86198,262829
2020-05-12,202006,98.825,102.725,98.425,102.425,24264,61977,110043,260608
2020-05-13,202006,102.175,102.925,99.3,99.725,40509,64327,158497,263326
2020-05-14,202006,99.5,100.3,97.875,98.675,16270,64861,65781,264003
2020-05-15,202006,99.075,101.0,98.425,99.825,22386,64936,94727,260624
2020-05-18,202006,100.725,101.825,99.725,100.925,17119,64695,74350,258056
2020-05-19,202006,100.575,101.3,99.725,101.025,10556,65141,45422,258012
2020-05-20,202006,101.175,101.7,99.275,99.825,13487,65456,56747,259634
2020-05-21,202006,100.05,100.4,99.15,100.225,8447,65953,36854,260045
2020-05-22,202006,99.975,100.425,99.025,99.65,9679,66365,41417,259943
2020-05-26,202006,100.025,102.075,99.725,101.725,11656,66877,46082,260172
2020-05-27,202006,102.175,103.075,101.675,102.925,12237,68350,46970,261961
2020-05-28,202006,102.9,103.4,102.25,103.225,11987,71165,45624,265562
2020-05-29,202006,103.075,103.125,100.475,101.675,16419,73248,59984,268897
2020-06-01,202006,101.15,102.325,99.375,101.4,15972,74986,60429,271256
2020-06-02,202006,101.85,101.9,98.975,99.15,16148,74900,60196,268330
2020-06-03,202006,99.375,100.175,98.725,99.875,17247,77530,62544,271748
2020-06-04,202006,99.8,100.925,99.675,100.675,10455,78099,38742,272739
2020-06-05,202006,100.875,101.15,98.875,99.25,20763,79019,73276,267420
2020-06-08,202006,99.85,100.225,98.975,99.325,11407,80144,42001,267031
2020-06-09,202006,98.975,101.025,98.625,100.45,13929,81077,48918,267373
2020-06-10,202006,100.4,100.95,99.0,99.35,12778,80498,45878,266252
2020-06-11,202006,99.2,99.525,98.275,99.225,13072,81502,44710,268019
2020-06-12,202006,99.175,99.9,98.1,98.275,10659,81646,35648,268359
2020-06-15,202006,97.425,99.275,96.7,98.925,14459,83235,50288,270790
2020-06-16,202006,99.425,100.225,99.125,99.825,11013,84017,35644,272003
2020-06-17,202006,99.4,100.075,98.95,99.95,8436,84748,29242,273023
2020-06-18,202006,99.625,99.8,98.875,99.35,9182,84719,30254,273758
2020-06-19,202006,99.325,99.775,98.675,98.85,10582,84559,37283,273083
2020-06-22,202006,98.35,98.825,97.875,98.6,9777,84924,32667,273796
2020-06-23,202006,98.975,101.075,98.225,100.125,18177,86687,59874,277497
2020-06-24,202006,100.175,100.875,99.275,99.65,12624,85155,40929,274646
2020-06-25,202006,99.5,100.15,99.25,99.575,10148,84916,33609,274908
2020-06-26,202006,99.225,99.875,98.75,99.375,11572,84910,39221,274759
2020-06-29,202006,99.325,100.225,98.55,99.975,11953,85064,40759,275053
2020-06-30,202006,100.025,101.4,99.65,99.8,16797,84055,55519,275097
2020-07-01,202008,100.15,101.325,99.675,100.9,15005,83154,51341,276447
2020-07-02,202008,101.15,103.475,100.85,102.775,17938,81055,60561,274599
2020-07-06,202008,103.55,104.8,103.175,103.875,18998,77734,67422,272836
2020-07-07,202008,103.925,104.275,103.575,103.975,17851,74805,66240,271400
2020-07-08,202008,104.125,104.3,103.075,103.575,26405,68975,94414,262469
2020-07-09,202008,103.8,105.025,103.575,104.175,25012,66475,90042,259600
2020-07-10,202008,104.525,105.3,104.225,105.15,20160,64649,74942,257073
2020-07-13,202008,105.425,105.95,104.925,105.125,21515,65719,81998,261704
2020-07-14,202008,105.225,105.425,104.125,104.325,22739,67210,86274,264808
2020-07-15,202008,104.425,106.5,104.0,105.875,19939,68139,77197,267534
2020-07-16,202008,106.075,108.375,105.7,107.775,20775,69609,84157,271669
2020-07-17,202008,107.65,108.275,107.4,108.175,12952,70349,54116,274206
2020-07-20,202008,107.925,108.275,106.55,107.775,16439,71844,65817,276811
2020-07-21,202008,108.025,108.175,107.125,107.6,11521,72927,46751,278666
2020-07-22,202008,107.525,107.875,106.95,107.425,10533,72770,41848,278808
2020-07-23,202008,107.725,107.925,106.375,106.65,13434,72242,52470,278743
2020-07-24,202008,106.725,107.45,106.475,107.0,9812,72648,41179,281104
2020-07-27,202008,108.05,108.325,105.85,105.925,13275,73602,53689,282236
2020-07-28,202008,106.0,107.325,105.775,106.825,12439,73708,47959,281860
2020-07-29,202008,107.125,108.175,107.025,107.825,11147,74595,42957,282493
2020-07-30,202008,108.0,108.65,107.6,108.45,10897,75460,40686,282715
2020-07-31,202008,108.575,109.75,108.225,109.625,13670,75921,51234,284503
2020-08-03,202008,109.75,110.325,109.45,110.125,15409,76154,61303,285915
2020-08-04,202008,110.0,110.225,109.35,109.625,12342,76219,47513,286440
2020-08-05,202008,109.575,110.15,109.275,109.85,11193,76538,45376,287546
2020-08-06,202008,110.175,110.825,109.1,109.5,14256,76480,56115,288412
2020-08-07,202008,109.625,110.2,108.9,109.15,15252,76699,64016,284108
2020-08-10,202008,109.275,110.225,108.975,109.975,13039,77325,52076,285649
2020-08-11,202008,110.175,111.475,110.0,110.925,16049,78488,61883,288083
2020-08-12,202008,111.075,112.375,111.025,112.05,18647,79179,69666,290412
2020-08-13,202008,112.3,112.825,111.925,112.375,17572,78283,64214,289509
2020-08-14,202008,112.45,112.975,112.0,112.45,14165,78555,53017,288810
2020-08-17,202008,112.65,113.325,111.75,111.975,13748,79096,51660,290502
2020-08-18,202008,111.975,112.65,111.75,112.25,13941,79445,52348,291071
2020-08-19,202008,112.55,113.3,112.325,113.0,11959,79847,45642,292721
2020-08-20,202008,112.95,113.1,111.9,112.275,11229,79935,41114,293385
2020-08-21,202008,111.925,112.325,111.05,111.225,10702,79995,38033,294708
2020-08-24,202008,110.225,110.675,109.725,110.425,13751,79859,51256,295973
2020-08-25,202008,110.45,111.425,110.325,111.275,11908,80162,44066,298063
2020-08-26,202008,111.275,111.525,109.375,109.9,14915,79553,53841,297355
2020-08-27,202008,109.825,110.025,108.15,109.2,19334,77815,70291,294203
2020-08-28,202008,109.275,109.425,107.975,108.275,13457,76672,49219,293183
2020-08-31,202008,107.975,109.425,107.9,108.75,13585,76571,47808,295729
2020-09-01,202010,108.825,109.45,108.375,109.1,14821,75042,56956,296230
2020-09-02,202010,109.075,109.275,107.3,108.375,18762,72410,70872,293263
2020-09-03,202010,108.675,109.15,107.575,107.95,15413,71178,59259,293744
2020-09-04,202010,108.125,108.975,107.775,108.75,15106,69508,59734,293472
2020-09-08,202010,108.525,110.325,108.475,110.275,19113,68039,74455,292001
2020-09-09,202010,110.0,110.275,108.575,109.65,22799,65987,88887,288045
2020-09-10,202010,109.825,111.05,109.775,110.325,20183,65277,80070,286744
2020-09-11,202010,110.625,111.225,110.3,110.9,21657,67131,87893,290487
2020-09-14,202010,111.275,112.725,111.275,112.475,26259,69245,107535,291545
2020-09-15,202010,112.525,112.875,111.85,112.65,16538,70340,67463,293213
2020-09-16,202010,112.725,113.325,112.45,112.925,18092,71902,71675,295140
2020-09-17,202010,112.725,112.975,112.075,112.575,13792,73687,53715,296865
2020-09-18,202010,112.75,113.625,112.4,113.1,12969,75006,50279,296805
2020-09-21,202010,112.775,113.025,111.45,112.25,16628,75832,64206,295742
2020-09-22,202010,112.45,112.5,111.35,111.625,12071,75648,46561,294392
2020-09-23,202010,111.65,112.775,111.625,112.4,10124,75524,38019,293264
2020-09-24,202010,112.425,113.5,112.2,113.275,12960,76451,49260,294892
2020-09-25,202010,113.175,113.475,112.35,112.425,10480,77197,41465,295422
2020-09-28,202010,111.6,113.0,111.475,112.8,11533,78019,44096,297147
2020-09-29,202010,113.175,114.475,113.1,114.05,16905,80877,62914,303540
2020-09-30,202010,113.975,114.45,113.275,113.6,15083,80441,56126,302622
2020-10-01,202010,113.8,114.425,113.275,113.4,15750,80267,62688,302132
2020-10-02,202010,112.9,113.275,112.575,112.8,13163,80328,49491,294737
2020-10-05,202010,113.375,113.875,113.0,113.35,10425,79985,38110,294402
2020-10-06,202010,113.35,114.375,113.25,113.425,11799,79695,44043,292713
2020-10-07,202010,113.275,114.375,113.025,114.15,15846,79365,58305,290487
2020-10-08,202010,114.1,114.375,113.325,113.4,16133,77831,60031,285078
2020-10-09,202010,113.45,113.8,112.55,113.075,17194,77718,61484,284106
2020-10-12,202010,113.325,113.425,111.275,111.65,18562,75161,64682,278280
2020-10-13,202010,112.075,112.45,110.8,112.175,15890,73823,57242,274870
2020-10-14,202010,111.975,112.4,111.025,111.575,14520,73121,51230,273225
2020-10-15,202010,111.45,111.6,110.75,110.95,12565,72303,43701,271366
2020-10-16,202010,110.925,110.95,109.525,110.0,13695,71796,47196,269276
2020-10-19,202010,109.875,110.025,106.175,106.65,24265,71937,86961,268204
2020-10-20,202010,106.625,107.725,105.425,107.225,21693,72246,78061,269100
2020-10-21,202010,107.375,107.825,106.275,106.65,15359,72101,55360,268844
2020-10-22,202010,106.875,106.925,105.275,105.625,12418,72281,45519,270208
2020-10-23,202010,105.825,106.3,105.225,105.425,12075,72624,42616,271191
2020-10-26,202010,105.325,106.15,104.525,105.5,15795,72952,57344,272540
2020-10-27,202010,106.125,107.425,105.675,106.35,15168,73653,57781,276956
2020-10-28,202010,105.825,107.2,105.325,106.95,15146,73566,57604,279911
2020-10-29,202010,106.925,109.9,106.775,109.6,17680,71704,64835,276802
2020-10-30,202010,109.925,110.2,109.15,109.825,15549,70240,55556,274596
2020-11-02,202012,110.1,110.2,108.85,110.025,11285,70013,41090,275561
2020-11-03,202012,110.125,110.25,109.35,109.65,12017,69007,44015,274781
2020-11-04,202012,109.425,110.45,109.025,110.225,12066,68729,46068,276633
2020-11-05,202012,110.875,111.275,110.275,110.825,14968,68667,55072,279921
2020-11-06,202012,110.75,111.85,110.7,111.475,19452,67213,73463,278612
2020-11-09,202012,112.3,114.475,112.25,114.325,27562,64829,110767,275670
2020-11-10,202012,114.1,114.825,113.825,114.475,24750,64233,105513,272937
2020-11-11,202012,114.425,115.05,113.95,114.925,19432,65701,80951,273795
2020-11-12,202012,114.825,115.1,114.375,114.65,16784,67461,69567,273836
2020-11-13,202012,114.35,114.575,112.4,112.575,18030,68827,75891,275392
2020-11-16,202012,112.975,113.3,112.35,112.675,13240,69645,51800,275785
2020-11-17,202012,112.975,114.3,112.625,113.875,14561,69980,57926,274607
2020-11-18,202012,113.875,114.175,113.0,113.225,11412,70679,45416,274815
2020-11-19,202012,113.15,113.25,110.2,110.875,16774,71207,67771,275050
2020-11-20,202012,110.925,111.375,109.55,111.0,16917,72210,63318,276341
2020-11-23,202012,111.7,113.9,111.625,113.225,14507,73378,53087,276348
2020-11-24,202012,113.15,114.675,113.05,113.975,14188,73532,54260,275793
2020-11-25,202012,114.275,114.5,113.675,114.275,10275,73556,38009,275553
2020-11-27,202012,114.15,114.475,113.4,113.65,7541,73678,28094,274847
2020-11-30,202012,113.3,113.775,112.95,113.25,13582,73606,49325,275416
2020-12-01,202012,113.475,114.325,113.2,113.65,13053,74218,48580,276540
2020-12-02,202012,113.275,114.25,112.825,114.1,14301,74726,51058,277200
2020-12-03,202012,113.975,114.0,112.175,113.075,12609,75293,48253,278874
2020-12-04,202012,112.925,113.15,111.9,112.925,11675,76768,47502,279699
2020-12-07,202012,112.225,112.8,111.625,111.825,11919,77092,45040,281159
2020-12-08,202012,111.725,112.2,111.425,111.675,10939,77055,39149,280347
2020-12-09,202012,111.675,112.125,111.5,111.9,10637,77849,39078,282669
2020-12-10,202012,111.95,113.35,111.85,112.75,12276,78681,44951,284325
2020-12-11,202012,112.725,114.425,112.575,114.075,15011,79212,55666,285475
2020-12-14,202012,114.175,114.45,113.675,114.075,11183,78623,41055,284374
2020-12-15,202012,113.825,114.325,113.6,113.95,8551,78860,31404,285447
2020-12-16,202012,113.675,114.875,113.475,114.775,10353,79792,37707,288010
2020-12-17,202012,114.725,115.475,114.375,115.4,12618,79920,47146,288065
2020-12-18,202012,115.45,115.8,115.125,115.675,10468,79575,38562,286517
2020-12-21,202012,114.975,116.025,114.625,115.675,10887,79390,38264,286828
2020-12-22,202012,115.5,115.575,114.55,114.725,9645,79324,34074,287304
2020-12-23,202012,114.675,115.875,114.4,115.8,10309,78930,38179,286593
2020-12-24,202012,115.8,116.125,115.525,116.05,5505,78773,19685,286909
2020-12-28,202012,116.1,117.0,116.025,116.625,11752,79125,41759,288390
2020-12-29,202012,116.725,117.025,115.6,115.85,12865,79481,46340,290656
2020-12-30,202012,115.95,116.1,115.175,115.65,9568,79029,34274,289784
2020-12-31,202012,115.75,116.475,115.5,116.35,10058,78873,38179,292594
2021-01-04,202102,116.5,116.625,113.15,113.875,22483,76945,83922,291878
2021-01-05,202102,114.15,116.7,113.125,116.3,21531,76574,82210,295130
2021-01-06,202102,116.125,116.875,115.75,116.475,14116,76104,53392,296732
2021-01-07,202102,116.175,116.875,116.075,116.7,12108,75582,46456,298696
2021-01-08,202102,116.575,116.775,116.0,116.525,19134,74879,72352,301903
2021-01-11,202102,116.475,116.55,115.175,115.975,24531,74667,92881,304861
2021-01-12,202102,115.925,116.325,115.125,115.825,26304,75487,107018,309816
2021-01-13,202102,116.05,116.325,115.075,115.95,27242,77201,107618,311260
2021-01-14,202102,115.875,116.25,115.1,115.975,22704,81873,88429,320817
2021-01-15,202102,116.05,117.725,115.825,117.0,18961,82222,74717,321351
2021-01-19,202102,117.075,118.275,116.725,117.7,18592,81593,74906,319711
2021-01-20,202102,117.3,118.225,116.925,117.35,17347,82054,67890,318950
2021-01-21,202102,117.175,118.5,117.125,118.275,13639,82529,54094,321675
2021-01-22,202102,118.425,120.45,118.2,120.35,24378,83896,95277,324780
2021-01-25,202102,119.625,121.025,119.45,120.575,21531,85457,84036,329133
2021-01-26,202102,120.5,121.45,120.375,121.025,16856,86737,64222,330153
2021-01-27,202102,120.775,121.125,119.875,120.575,11357,87216,43718,331194
2021-01-28,202102,120.675,121.2,120.35,120.45,10636,87915,41690,329629
2021-01-29,202102,120.675,121.475,119.025,119.4,21693,88599,84669,327993
2021-02-01,202102,119.575,120.125,118.9,119.675,13524,88496,50994,326688
2021-02-02,202102,119.7,120.6,119.625,120.425,11087,88859,42793,326813
2021-02-03,202102,120.55,121.025,120.175,120.65,12989,88473,52305,324810
2021-02-04,202102,120.675,121.625,120.25,121.575,12561,89781,48703,327100
2021-02-05,202102,121.425,121.975,121.125,121.575,13423,91600,51131,323778
2021-02-08,202102,121.525,122.475,121.375,121.8,14085,93528,54139,324355
2021-02-09,202102,121.55,123.15,121.375,121.75,19374,94776,69270,327998
2021-02-10,202102,121.475,121.675,120.3,120.875,17004,95113,60896,327489
2021-02-11,202102,120.725,121.8,120.5,121.325,14101,96007,55174,326970
2021-02-12,202102,121.85,123.5,121.45,122.95,19518,97070,66311,329900
2021-02-16,202102,123.275,124.075,122.85,123.3,17056,100189,62048,335474
2021-02-17,202102,123.025,123.575,121.65,122.15,16049,99506,53140,333484
2021-02-18,202102,122.25,122.45,120.85,121.175,13974,98464,47331,333494
2021-02-19,202102,121.2,122.125,121.1,121.9,10349,98309,34521,335029
2021-02-22,202102,121.025,121.725,120.675,121.575,12259,97945,45465,335817
2021-02-23,202102,121.475,121.55,119.975,120.225,18807,96306,64176,335763
2021-02-24,202102,120.375,121.625,120.275,121.25,16922,95258,59652,335886
2021-02-25,202102,121.225,121.375,120.35,120.775,14117,94785,51346,336719
2021-02-26,202102,120.75,120.8,119.175,119.425,20942,93089,71010,335431
2021-03-01,202104,119.3,119.65,118.3,118.625,17802,91180,59788,334486
2021-03-02,202104,118.55,119.275,117.875,118.975,15905,90675,54742,334771
2021-03-03,202104,118.825,119.425,118.575,119.05,14098,88807,51654,333968
2021-03-04,202104,119.075,119.275,118.225,118.375,15761,86531,61224,334959
2021-03-05,202104,118.5,119.25,118.175,119.075,19484,84335,71006,334955
2021-03-08,202104,119.025,120.05,118.875,119.75,20760,82653,76464,334766
2021-03-09,202104,119.7,120.375,119.425,120.125,20953,81342,77706,332811
2021-03-10,202104,119.85,120.075,119.125,119.575,21565,80882,81172,330707
2021-03-11,202104,119.825,120.275,119.35,120.025,21259,82471,81535,333507
2021-03-12,202104,119.925,121.4,119.825,120.925,19822,84659,76214,338904
2021-03-15,202104,120.825,122.225,120.825,121.9,15843,85604,59893,340451
2021-03-16,202104,121.85,122.075,121.175,121.725,15987,85447,61098,339538
2021-03-17,202104,121.7,122.6,121.125,122.5,18163,87687,69084,340818
2021-03-18,202104,122.425,123.175,120.1,120.35,20327,88526,74041,338451
2021-03-19,202104,120.45,120.625,118.925,119.425,14173,88847,51818,337053
2021-03-22,202104,119.6,120.3,119.225,119.75,8455,88810,30859,335612
2021-03-23,202104,119.675,120.775,119.375,120.675,9942,89749,36236,335893
2021-03-24,202104,120.675,121.325,120.3,121.125,10172,89742,36925,334849
2021-03-25,202104,121.2,122.275,121.125,121.7,13724,90544,48788,335046
2021-03-26,202104,121.825,122.425,121.525,122.275,9373,90806,35282,334016
2021-03-29,202104,122.3,123.8,122.125,123.05,14660,93143,53678,336696
2021-03-30,202104,123.025,123.4,122.45,122.8,10328,93858,37711,337652
2021-03-31,202104,122.6,123.7,121.925,123.475,14546,95163,54358,340637
2021-04-01,202104,123.475,124.125,122.9,123.05,15018,96804,56995,337302
2021-04-05,202104,123.6,125.1,123.575,124.775,16007,98747,60855,339655
2021-04-06,202104,124.7,125.5,124.575,125.05,12895,100173,47076,343764
2021-04-07,202104,125.075,125.725,124.45,125.65,13907,101196,57617,345463
2021-04-08,202104,125.825,126.125,125.4,125.675,13584,99896,48530,343492
2021-04-09,202104,125.425,125.675,123.625,123.875,20283,98736,73096,340337
2021-04-12,202104,124.05,124.35,123.225,123.525,16023,98183,55820,339372
2021-04-13,202104,123.7,123.775,122.375,122.525,15566,96885,52333,338260
2021-04-14,202104,122.575,122.975,121.25,121.825,16666,96272,55983,338830
2021-04-15,202104,121.975,122.075,120.65,121.375,15475,95953,50473,336573
2021-04-16,202104,121.5,121.75,120.6,120.775,9004,95785,30192,335639
2021-04-19,202104,121.0,121.075,119.175,120.375,17002,93729,55888,330488
2021-04-20,202104,120.475,121.775,119.925,121.25,16928,92490,59645,329481
2021-04-21,202104,121.4,121.45,119.425,119.8,18595,91221,61739,326644
2021-04-22,202104,119.925,120.05,117.9,118.6,16193,89739,55040,324976
2021-04-23,202104,119.125,119.625,118.375,118.85,15469,89314,55269,325048
2021-04-26,202104,119.4,119.925,117.9,119.65,16239,88444,58626,325007
2021-04-27,202104,119.875,121.075,119.125,119.175,14086,87794,52536,325889
2021-04-28,202104,119.325,120.325,118.3,118.475,14378,86597,50954,324067
2021-04-29,202104,118.625,119.425,118.225,119.075,11450,85871,42749,323199
2021-04-30,202104,119.2,120.5,118.875,120.1,16700,84725,61728,322531
