Date,TotalOI,PMPUL_OI,PMPUS_OI,SDL_OI,SDS_OI,SDD_OI,MML_OI,MMS_OI,MMD_OI,ORL_OI,ORS_OI,ORD_OI,NRL_OI,NRS_OI,TotalOI_Old,PMPUL_Old,PMPUS_Old,SDL_Old,SDS_Old,SDD_Old,MML_Old,MMS_Old,MMD_Old,ORL_Old,ORS_Old,ORD_Old,NRL_Old,NRS_Old,PMPUL_Concentration,PMPUS_Concentration,SDL_Concentration,SDS_Concentration,SDD_Concentration,MML_Concentration,MMS_Concentration,MMD_Concentration,ORL_Concentration,ORS_Concentration,ORD_Concentration,NRL_Concentration,NRS_Concentration,TotalT,PMPUL_T,PMPUS_T,SDL_T,SDS_T,SDD_T,MML_T,MMS_T,MMD_T,ORL_T,ORS_T,ORD_T,Gross_Long_Top4,Gross_Short_Top4,Gross_Long_Top8,Gross_Short_Top8,Net_Long_Top4,Net_Short_Top4,Net_Long_Top8,Net_Short_Top8,PMPUL_Clustering,PMPUL_PosSize,PMPUS_Clustering,PMPUS_PosSize,MML_Clustering,MML_PosSize,MMS_Clustering,MMS_PosSize,MMD_Clustering,MMD_PosSize,SDL_Clustering,SDL_PosSize,SDS_Clustering,SDS_PosSize,SDD_Clustering,SDD_PosSize,ORL_Clustering,ORL_PosSize,ORS_Clustering,ORS_PosSize,Name
2007-04-17,482956,92408,271302,124806,2298,2815,72884,18471,37866,48511,18243,49403,54263,82558,312884,42749,189287,116342,2485,379,50489,27147,8302,37287,17450,21803,35533,46031,19.1,56.2,25.8,0.5,0.6,15.1,3.8,7.8,10.0,3.8,10.2,11.2,17.1,468,101.0,147.0,16.0,,8.0,66.0,30.0,37.0,87.0,54.0,107.0,19.3,22.0,29.2,33.2,17.3,19.3,25.9,25.6,21.58,914.93,31.41,1845.59,14.1,1104.3,6.41,615.7,7.91,1023.41,3.42,7800.38,,,1.71,351.88,18.59,557.6,11.54,337.83,Soybeans
2007-04-24,444969,88293,239036,122638,2298,2599,59235,24732,32960,40337,12737,48265,50642,82342,273556,35948,155770,113930,2485,265,39893,33325,2273,28036,13519,21447,31764,44472,19.8,53.7,27.6,0.5,0.6,13.3,5.6,7.4,9.1,2.9,10.8,11.4,18.5,430,99.0,140.0,16.0,,8.0,57.0,34.0,32.0,54.0,54.0,109.0,20.2,22.0,31.1,30.3,18.3,19.4,27.7,24.8,23.02,891.85,32.56,1707.4,13.26,1039.21,7.91,727.41,7.44,1030.0,3.72,7664.88,,,1.86,324.88,12.56,746.98,12.56,235.87,Soybeans
2007-05-01,429319,77473,239844,124027,2514,1626,66613,22772,30552,44115,12521,39657,45256,79833,254090,26093,155431,112833,2684,5,44495,29530,1845,31107,12437,11928,25784,40230,18.0,55.9,28.9,0.6,0.4,15.5,5.3,7.1,10.3,2.9,9.2,10.5,18.6,426,84.0,138.0,15.0,4.0,8.0,62.0,31.0,32.0,64.0,68.0,90.0,20.8,22.9,32.1,31.3,19.6,20.4,29.3,26.4,19.72,922.3,32.39,1738.0,14.55,1074.4,7.28,734.58,7.51,954.75,3.52,8268.47,0.94,628.5,1.88,203.25,15.02,689.3,15.96,184.13,Soybeans
2007-05-08,428623,74003,237898,124807,2606,1997,65471,23490,33741,46309,12369,34968,47327,81554,244326,25188,151155,111151,2887,0,41205,31787,1759,32116,11667,5092,27815,39979,17.3,55.5,29.1,0.6,0.5,15.3,5.5,7.9,10.8,2.9,8.2,11.0,19.0,413,90.0,140.0,15.0,4.0,10.0,58.0,35.0,35.0,64.0,53.0,78.0,20.3,23.1,31.3,30.9,20.0,20.9,29.8,27.0,21.79,822.26,33.9,1699.27,14.04,1128.81,8.47,671.14,8.47,964.03,3.63,8320.47,0.97,651.5,2.42,199.7,15.5,723.58,12.83,233.38,Soybeans
2007-05-15,454835,75386,268018,126120,2328,2409,83493,19414,30514,48022,13448,38741,50150,79963,246825,21373,164639,108412,2464,12,49607,24621,1340,33458,12423,4497,28126,36829,16.6,58.9,27.7,0.5,0.5,18.4,4.3,6.7,10.6,3.0,8.5,11.0,17.6,426,91.0,141.0,16.0,,8.0,79.0,22.0,35.0,70.0,51.0,79.0,19.4,24.3,29.7,33.3,19.1,21.3,28.2,28.2,21.36,828.42,33.1,1900.84,18.54,1056.87,5.16,882.45,8.22,871.83,3.76,7882.5,,,1.88,301.12,16.43,686.03,11.97,263.69,Soybeans
2007-05-22,486231,73780,293590,132769,2541,2481,109781,22902,30767,45744,14071,41709,49200,78170,263043,16815,181293,110763,2425,18,69228,26023,2240,32967,12928,4861,26151,33255,15.2,60.4,27.3,0.5,0.5,22.6,4.7,6.3,9.4,2.9,8.6,10.1,16.1,457,89.0,154.0,15.0,,9.0,85.0,24.0,35.0,76.0,59.0,90.0,17.8,24.7,27.6,33.3,17.4,22.4,26.0,29.8,19.47,828.99,33.7,1906.43,18.6,1291.54,5.25,954.25,7.66,879.06,3.28,8851.27,,,1.97,275.67,16.63,601.89,12.91,238.49,Soybeans
2007-05-29,513389,77853,307103,134569,2871,3106,119218,27519,29912,51342,18943,43256,54133,80679,266764,16505,176413,106608,2174,34,73225,27953,2195,32729,18828,5393,30075,33774,15.2,59.8,26.2,0.6,0.6,23.2,5.4,5.8,10.0,3.7,8.4,10.5,15.7,464,93.0,157.0,15.0,,10.0,86.0,22.0,33.0,71.0,63.0,91.0,17.7,24.3,27.0,33.4,17.1,21.4,25.2,28.4,20.04,837.13,33.84,1956.07,18.53,1386.26,4.74,1250.86,7.11,906.42,3.23,8971.27,,,2.16,310.6,15.3,723.13,13.58,300.68,Soybeans
2007-06-05,551445,77134,330622,138143,2980,3431,130164,27595,33438,59210,18714,49731,60194,84934,264906,14059,174619,94821,1545,36,79881,25959,3597,35386,20244,5236,31890,33670,14.0,60.0,25.1,0.5,0.6,23.6,5.0,6.1,10.7,3.4,9.0,10.9,15.4,491,89.0,157.0,15.0,,10.0,99.0,21.0,38.0,82.0,64.0,105.0,16.8,25.6,25.8,34.4,16.3,22.2,24.1,29.3,18.13,866.67,31.98,2105.87,20.16,1314.79,4.28,1314.05,7.74,879.95,3.05,9209.53,,,2.04,343.1,16.7,722.07,13.03,292.41,Soybeans
2007-06-12,555547,73930,326710,135759,3311,3003,129388,30452,34327,58142,17864,57793,63205,82087,200542,17209,127988,38529,455,45,68149,19460,2191,37646,15128,6856,29917,28419,13.3,58.8,24.4,0.6,0.5,23.3,5.5,6.2,10.5,3.2,10.4,11.4,14.8,490,93.0,155.0,15.0,,9.0,99.0,21.0,35.0,87.0,63.0,102.0,16.6,25.0,25.4,33.9,16.1,21.9,23.7,29.4,18.98,794.95,31.63,2107.81,20.2,1306.95,4.29,1450.1,7.14,980.77,3.06,9050.6,,,1.84,333.67,17.76,668.3,12.86,283.56,Soybeans
2007-06-19,564214,75057,326870,135631,3273,3890,128284,30070,34435,61599,17279,64022,61296,84375,156680,16362,95510,14382,672,67,50609,17898,1157,44090,9367,7038,22975,24971,13.3,57.9,24.0,0.6,0.7,22.7,5.3,6.1,10.9,3.1,11.3,10.9,15.0,512,92.0,163.0,16.0,,10.0,97.0,19.0,34.0,91.0,65.0,117.0,16.9,24.5,25.5,33.1,16.1,21.6,23.4,29.1,17.97,815.84,31.84,2005.34,18.95,1322.52,3.71,1582.63,6.64,1012.79,3.12,8476.94,,,1.95,389.0,17.77,676.91,12.7,265.83,Soybeans
2007-06-26,537815,78005,314972,135680,3298,3547,113877,20143,30855,49321,18348,71341,55189,75311,91733,13348,54499,4706,98,290,15051,3097,351,32214,7148,11221,14552,15029,14.5,58.6,25.2,0.6,0.7,21.2,3.7,5.7,9.2,3.4,13.3,10.3,14.0,491,101.0,166.0,16.0,,11.0,81.0,22.0,35.0,66.0,62.0,125.0,17.6,25.5,26.3,33.7,16.6,23.4,23.9,29.7,20.57,772.33,33.81,1897.42,16.5,1405.89,4.48,915.59,7.13,881.57,3.26,8480.0,,,2.24,322.45,13.44,747.29,12.63,295.94,Soybeans
2007-07-03,532745,76404,316691,137657,3137,4366,115444,22640,30333,53898,19109,55765,58878,80704,62784,14703,37045,263,28,0,10123,2098,601,22502,5176,4212,10380,13624,14.3,59.4,25.8,0.6,0.8,21.7,4.2,5.7,10.1,3.6,10.5,11.1,15.1,486,93.0,163.0,17.0,,12.0,93.0,23.0,31.0,68.0,81.0,102.0,18.7,25.9,27.6,34.4,17.4,22.6,24.6,29.4,19.14,821.55,33.54,1942.89,19.14,1241.33,4.73,984.35,6.38,978.48,3.5,8097.47,,,2.47,363.83,13.99,792.62,16.67,235.91,Soybeans
2007-07-10,543396,75156,330317,139917,2760,5072,125296,23008,30768,57506,20801,51913,57768,78757,55134,14878,33899,253,28,0,9882,2298,761,19025,5285,1583,8752,11280,13.8,60.8,25.7,0.5,0.9,23.1,4.2,5.7,10.6,3.8,9.6,10.6,14.5,512,93.0,169.0,18.0,,12.0,102.0,21.0,34.0,77.0,82.0,98.0,18.5,26.9,27.4,35.2,17.3,23.2,24.4,30.1,18.16,808.13,33.01,1954.54,19.92,1228.39,4.1,1095.62,6.64,904.94,3.52,7773.17,,,2.34,422.67,15.04,746.83,16.02,253.67,Soybeans
2007-07-17,554480,82907,338671,144958,1378,6745,117558,22870,32195,60069,19948,50059,59989,82614,48734,12634,29561,249,8,0,8327,2673,600,18460,6418,31,8433,9443,15.0,61.1,26.1,0.2,1.2,21.2,4.1,5.8,10.8,3.6,9.0,10.8,14.9,525,105.0,177.0,17.0,,10.0,102.0,21.0,36.0,90.0,66.0,102.0,18.8,27.0,28.5,36.0,17.0,23.0,24.7,30.0,20.0,789.59,33.71,1913.4,19.43,1152.53,4.0,1089.05,6.86,894.31,3.24,8526.94,,,1.9,674.5,17.14,667.43,12.57,302.24,Soybeans
2007-07-24,528766,87562,321181,143284,1245,7076,103297,22992,29081,60224,21887,44956,53286,80348,40140,11627,21098,154,8,0,4075,4703,603,17625,5896,17,6039,7815,16.6,60.7,27.1,0.2,1.3,19.5,4.3,5.5,11.4,4.1,8.5,10.1,15.2,506,109.0,173.0,17.0,,10.0,90.0,23.0,38.0,81.0,65.0,92.0,19.3,26.4,29.5,35.2,17.5,22.9,26.1,30.1,21.54,803.32,34.19,1856.54,17.79,1147.74,4.55,999.65,7.51,765.29,3.36,8428.47,,,1.98,707.6,16.01,743.51,12.85,336.72,Soybeans
2007-07-31,509020,83916,307865,142323,1093,6771,98590,27748,26656,53606,20269,42487,54671,76131,11301,165,6179,0,0,0,591,837,0,9648,1150,215,682,2920,16.5,60.5,28.0,0.2,1.3,19.4,5.5,5.2,10.5,4.0,8.3,10.7,15.0,493,83.0,171.0,18.0,,10.0,84.0,23.0,32.0,79.0,85.0,85.0,19.7,27.0,30.0,36.0,17.7,23.8,26.1,30.2,16.84,1011.04,34.69,1800.38,17.04,1173.69,4.67,1206.43,6.49,833.0,3.65,7906.83,,,2.03,677.1,16.02,678.56,17.24,238.46,Soybeans
2007-08-07,497711,87044,308031,141112,1443,8954,97193,24405,23991,50907,19906,34690,53820,76291,442359,61841,279284,145004,1534,1979,87520,22827,17234,47924,20980,30988,49869,67533,17.5,61.9,28.4,0.3,1.8,19.5,4.9,4.8,10.2,4.0,7.0,10.8,15.3,485,87.0,174.0,17.0,,11.0,90.0,20.0,28.0,81.0,72.0,68.0,20.4,27.1,31.3,36.5,17.8,24.0,27.0,30.8,17.94,1000.51,35.88,1770.29,18.56,1079.92,4.12,1220.25,5.77,856.82,3.51,8300.71,,,2.27,814.0,16.7,628.48,14.85,276.47,Soybeans
2007-08-14,502421,86810,310666,137897,1638,8657,103279,26750,23331,52096,19048,37186,53165,75145,443940,60665,279309,142410,1638,1285,92292,25912,16092,48789,20178,33085,49322,66441,17.3,61.8,27.4,0.3,1.7,20.6,5.3,4.6,10.4,3.8,7.4,10.6,15.0,479,85.0,175.0,16.0,,9.0,92.0,24.0,29.0,75.0,64.0,65.0,20.2,27.0,30.6,35.9,17.4,23.4,25.7,30.3,17.75,1021.29,36.53,1775.23,19.21,1122.6,5.01,1114.58,6.05,804.52,3.34,8618.56,,,1.88,961.89,15.66,694.61,13.36,297.62,Soybeans
2007-08-21,487792,90763,290794,137066,1877,6850,80132,28155,29031,59248,15106,34331,50371,81648,428433,62322,259417,139969,1877,926,73407,27475,19746,56510,17295,29510,46043,72187,18.6,59.6,28.1,0.4,1.4,16.4,5.8,6.0,12.1,3.1,7.0,10.3,16.7,445,89.0,163.0,15.0,,8.0,67.0,24.0,30.0,81.0,54.0,64.0,21.4,26.6,32.5,35.7,18.3,23.2,27.7,30.3,20.0,1019.81,36.63,1784.01,15.06,1196.0,5.39,1173.12,6.74,967.7,3.37,9137.73,,,1.8,856.25,18.2,731.46,12.13,279.74,Soybeans
2007-08-28,489777,90324,294966,136907,1597,7054,84475,24726,26308,55668,14266,39038,50003,81822,428790,61026,263567,139276,1581,1261,76390,23058,18595,53280,15007,35419,43543,70302,18.4,60.2,28.0,0.3,1.4,17.2,5.0,5.4,11.4,2.9,8.0,10.2,16.7,452,91.0,164.0,15.0,,10.0,74.0,21.0,32.0,69.0,54.0,79.0,21.2,27.4,32.1,36.5,18.1,23.6,27.1,30.3,20.13,992.57,36.28,1798.57,16.37,1141.55,4.65,1177.43,7.08,822.12,3.32,9127.13,,,2.21,705.4,15.27,806.78,11.95,264.19,Soybeans
2007-09-04,495206,86567,299573,141965,1657,7556,90303,25283,28432,55266,17688,34945,50172,80072,433597,55261,265909,144625,1641,1439,83693,25643,19173,52784,17967,31213,45409,70612,17.5,60.5,28.7,0.3,1.5,18.2,5.1,5.7,11.2,3.6,7.1,10.1,16.2,473,85.0,172.0,15.0,,10.0,80.0,24.0,33.0,74.0,76.0,72.0,21.2,26.9,32.8,36.1,17.9,23.3,27.5,30.5,17.97,1018.44,36.36,1741.7,16.91,1128.79,5.07,1053.46,6.98,861.58,3.17,9464.33,,,2.11,755.6,15.64,746.84,16.07,232.74,Soybeans
2007-09-11,501872,90607,306465,145854,1688,7920,96033,26130,29045,52459,19189,31549,48405,79886,436723,58451,269176,148546,1656,1635,86868,26937,20700,49318,19600,27752,43453,69267,18.1,61.1,29.1,0.3,1.6,19.1,5.2,5.8,10.5,3.8,6.3,9.6,15.9,458,83.0,172.0,15.0,,10.0,79.0,24.0,31.0,68.0,60.0,56.0,20.9,26.8,32.4,36.0,17.5,22.5,26.9,29.2,18.12,1091.65,37.55,1781.77,17.25,1215.61,5.24,1088.75,6.77,936.94,3.28,9723.6,,,2.18,792.0,14.85,771.46,13.1,319.82,Soybeans
2007-09-18,528123,99572,319768,146211,1786,10015,104730,31007,26180,52565,18546,34750,54100,86071,459929,64887,280465,149638,1768,2729,92993,30488,20323,48631,18551,31550,49178,74055,18.9,60.5,27.7,0.3,1.9,19.8,5.9,5.0,10.0,3.5,6.6,10.2,16.3,482,89.0,164.0,17.0,,11.0,92.0,27.0,34.0,72.0,65.0,74.0,20.2,25.8,31.0,35.2,16.3,22.2,25.1,28.8,18.46,1118.79,34.02,1949.8,19.09,1138.37,5.6,1148.41,7.05,770.0,3.53,8600.65,,,2.28,910.45,14.94,730.07,13.49,285.32,Soybeans
2007-09-25,553678,102023,337230,148843,1715,8891,108792,27689,31475,58117,15664,41627,53910,89387,480309,70463,292448,147033,1721,3002,93962,27361,25977,54292,15545,38103,47477,76152,18.4,60.9,26.9,0.3,1.6,19.6,5.0,5.7,10.5,2.8,7.5,9.7,16.1,486,89.0,166.0,17.0,,11.0,94.0,22.0,34.0,72.0,61.0,84.0,18.8,26.6,29.2,35.4,15.9,22.9,24.4,29.2,18.31,1146.33,34.16,2031.51,19.34,1157.36,4.53,1258.59,7.0,925.74,3.5,8755.47,,,2.26,808.27,14.81,807.18,12.55,256.79,Soybeans
2007-10-02,570934,100869,334643,148323,1567,9934,114849,29023,33132,57432,15259,56941,49454,90435,494124,69572,287394,145965,1583,3977,98553,28854,26414,52997,15155,53237,43409,77510,17.7,58.6,26.0,0.3,1.7,20.1,5.1,5.8,10.1,2.7,10.0,8.7,15.8,493,96.0,168.0,17.0,,10.0,91.0,20.0,36.0,82.0,58.0,91.0,18.1,25.9,27.9,34.2,14.8,22.6,23.0,28.7,19.47,1050.72,34.08,1991.92,18.46,1262.08,4.06,1451.15,7.3,920.33,3.45,8724.88,,,2.03,993.4,16.63,700.39,11.76,263.09,Soybeans
2007-10-09,570647,105195,338027,146610,1700,9442,112330,25698,33444,59112,14635,47733,56781,99968,490186,73318,288666,145344,1667,2096,93840,26322,26099,54416,14643,44203,50870,86490,18.4,59.2,25.7,0.3,1.7,19.7,4.5,5.9,10.4,2.6,8.4,10.0,17.5,497,108.0,170.0,16.0,,8.0,91.0,21.0,38.0,85.0,60.0,91.0,18.3,26.4,28.1,34.6,15.0,23.8,23.5,29.8,21.73,974.03,34.21,1988.39,18.31,1234.4,4.23,1223.71,7.65,880.11,3.22,9163.12,,,1.61,1180.25,17.1,695.44,12.07,243.92,Soybeans
2007-10-16,577823,106510,344615,153139,1405,7981,109509,25968,29254,60977,16924,50151,60302,101525,493447,74037,290562,147021,1340,5294,89953,26403,21183,55744,16382,46296,53919,85987,18.4,59.6,26.5,0.2,1.4,19.0,4.5,5.1,10.6,2.9,8.7,10.4,17.6,523,113.0,187.0,15.0,,10.0,92.0,24.0,37.0,96.0,59.0,93.0,18.2,25.4,28.3,34.0,15.6,22.4,23.7,28.1,21.61,942.57,35.76,1842.86,17.59,1190.32,4.59,1082.0,7.07,790.65,2.87,10209.27,,,1.91,798.1,18.36,635.18,11.28,286.85,Soybeans
2007-10-23,585945,115244,355805,155696,1465,7386,110845,26625,27175,60454,18815,54016,55129,94658,497860,82242,297331,147044,1277,6354,90316,26408,19826,53660,18207,49798,48620,78659,19.7,60.7,26.6,0.3,1.3,18.9,4.5,4.6,10.3,3.2,9.2,9.4,16.2,540,123.0,193.0,15.0,,10.0,95.0,19.0,35.0,103.0,61.0,110.0,18.3,26.0,28.3,34.5,15.5,22.7,23.3,27.6,22.78,936.94,35.74,1843.55,17.59,1166.79,3.52,1401.32,6.48,776.43,2.78,10379.73,,,1.85,738.6,19.07,586.93,11.3,308.44,Soybeans
2007-10-30,575413,111728,369582,161569,2798,2479,121525,7144,27351,41115,19390,56283,53363,90386,482677,79102,307329,152167,2599,1457,104377,12304,14883,33878,18805,51473,45340,73827,19.4,64.2,28.1,0.5,0.4,21.1,1.2,4.8,7.1,3.4,9.8,9.3,15.7,529,98.0,199.0,16.0,,8.0,93.0,15.0,40.0,74.0,61.0,119.0,20.1,27.5,29.7,36.1,16.4,25.6,25.6,29.7,18.53,1140.08,37.62,1857.2,17.58,1306.72,2.84,476.27,7.56,683.77,3.02,10098.06,,,1.51,309.88,13.99,555.61,11.53,317.87,Soybeans
2007-11-06,573768,106405,376791,163314,2851,2759,132438,6248,27409,39649,20154,44560,57234,92996,477611,74056,312845,153637,2664,1624,113229,10855,15359,31593,19585,39304,48809,75375,18.5,65.7,28.5,0.5,0.5,23.1,1.1,4.8,6.9,3.5,7.8,10.0,16.2,519,89.0,202.0,16.0,,8.0,102.0,12.0,39.0,73.0,62.0,91.0,19.6,27.1,29.3,36.4,16.6,25.4,25.4,30.3,17.15,1195.56,38.92,1865.3,19.65,1298.41,2.31,520.67,7.51,702.79,3.08,10207.12,,,1.54,344.88,14.07,543.14,11.95,325.06,Soybeans
2007-11-13,587804,117896,390407,164890,2736,3397,132026,6460,25807,42990,19469,41279,59519,98249,485780,85272,321446,154902,2555,2058,111809,12630,13085,32831,19048,36113,49710,78845,20.1,66.4,28.1,0.5,0.6,22.5,1.1,4.4,7.3,3.3,7.0,10.1,16.7,522,94.0,202.0,17.0,,8.0,101.0,14.0,33.0,82.0,66.0,85.0,19.7,28.5,30.1,37.3,16.4,24.8,24.6,29.6,18.01,1254.21,38.7,1932.71,19.35,1307.19,2.68,461.43,6.32,782.03,3.26,9699.41,,,1.53,424.62,15.71,524.27,12.64,294.98,Soybeans
2007-11-20,603146,114150,391020,170596,2750,3127,135986,4809,28860,49057,27328,45841,55529,99411,498019,86997,319744,157678,2533,2052,112673,12011,18242,36086,25968,40039,44252,77430,18.9,64.8,28.3,0.5,0.5,22.5,0.8,4.8,8.1,4.5,7.6,9.2,16.5,520,93.0,185.0,16.0,,9.0,105.0,13.0,40.0,84.0,65.0,85.0,18.5,27.8,29.4,35.8,16.7,24.5,24.8,29.4,17.88,1227.42,35.58,2113.62,20.19,1295.1,2.5,369.92,7.69,721.5,3.08,10662.25,,,1.73,347.44,16.15,584.01,12.5,420.43,Soybeans
2007-11-27,591839,97914,368827,171326,2622,4102,127323,7882,30959,49243,28591,48606,62366,100250,485056,69454,298124,158955,2404,2418,105750,14885,20354,36115,27816,42007,50003,77048,16.5,62.3,28.9,0.4,0.7,21.5,1.3,5.2,8.3,4.8,8.2,10.5,16.9,519,92.0,187.0,16.0,,10.0,99.0,17.0,42.0,86.0,63.0,86.0,18.4,26.7,28.0,33.3,17.0,24.9,25.4,29.7,17.73,1064.28,36.03,1972.34,19.08,1286.09,3.28,463.65,8.09,737.12,3.08,10707.88,,,1.93,410.2,16.57,572.59,12.14,453.83,Soybeans
2007-12-04,588929,85411,358476,172710,2559,3652,130743,6382,28807,47716,28486,56237,63653,104330,478008,56644,284666,158004,2346,2131,107321,13415,17835,33725,26305,50204,52144,81106,14.5,60.9,29.3,0.4,0.6,22.2,1.1,4.9,8.1,4.8,9.5,10.8,17.7,519,93.0,182.0,17.0,,10.0,108.0,14.0,35.0,84.0,66.0,94.0,18.7,24.9,28.4,32.0,17.0,24.5,25.7,29.4,17.92,918.4,35.07,1969.65,20.81,1210.58,2.7,455.86,6.74,823.06,3.28,10159.41,,,1.93,365.2,16.18,568.05,12.72,431.61,Soybeans
2007-12-11,584420,76230,361013,171932,2682,3425,132385,7377,23790,51647,21377,49274,75737,115482,470588,51197,283488,155896,2473,1884,107174,14355,13935,35534,21107,42706,62262,90640,13.0,61.8,29.4,0.5,0.6,22.7,1.3,4.1,8.8,3.7,8.4,13.0,19.8,520,102.0,185.0,16.0,,6.0,110.0,11.0,35.0,89.0,62.0,95.0,17.4,24.3,27.7,31.0,17.1,24.0,25.2,29.1,19.62,747.35,35.58,1951.42,21.15,1203.5,2.12,670.64,6.73,679.71,3.08,10745.75,,,1.15,570.83,17.12,580.3,11.92,344.79,Soybeans
2007-12-18,586724,79657,358365,173133,2639,2590,129275,13615,22862,54159,24697,54293,70755,107663,471201,52224,280695,156128,2425,1415,105446,21420,12541,38375,22587,48595,56477,81523,13.6,61.1,29.5,0.4,0.4,22.0,2.3,3.9,9.2,4.2,9.3,12.1,18.3,538,106.0,187.0,16.0,,7.0,103.0,16.0,35.0,83.0,77.0,121.0,17.4,23.7,28.3,31.0,17.1,23.5,26.2,29.0,19.7,751.48,34.76,1916.39,19.14,1255.1,2.97,850.94,6.51,653.2,2.97,10820.81,,,1.3,370.0,15.43,652.52,14.31,320.74,Soybeans
2007-12-24,574967,74574,363619,174607,2453,2261,122985,4295,23743,56996,25930,51276,68525,101390,452867,47037,280712,155859,2239,1437,97421,12501,12912,39908,23395,45404,52889,74267,13.0,63.2,30.4,0.4,0.4,21.4,0.7,4.1,9.9,4.5,8.9,11.9,17.6,523,108.0,190.0,16.0,,7.0,106.0,9.0,34.0,77.0,71.0,114.0,17.6,26.1,28.4,33.2,17.4,25.7,26.6,31.1,20.65,690.5,36.33,1913.78,20.27,1160.24,1.72,477.22,6.5,698.32,3.06,10912.94,,,1.34,323.0,14.72,740.21,13.58,365.21,Soybeans
2007-12-31,555441,69629,356734,173019,1852,2260,121254,6607,22898,57494,23526,47173,61714,94391,430276,41111,272014,153067,1608,1224,96869,15662,11158,40786,21973,39809,46252,66828,12.5,64.2,31.1,0.3,0.4,21.8,1.2,4.1,10.4,4.2,8.5,11.1,17.0,510,95.0,187.0,16.0,,7.0,97.0,14.0,29.0,81.0,61.0,101.0,18.1,25.6,29.6,33.1,17.8,25.1,27.6,30.6,18.63,732.94,36.67,1907.67,19.02,1250.04,2.75,471.93,5.69,789.59,3.14,10813.69,,,1.37,322.86,15.88,709.8,11.96,385.67,Soybeans
2008-01-08,562878,73749,363330,174817,1827,2843,120892,8728,26134,61134,28155,37064,66245,94797,427458,41865,272358,154094,1582,1570,94535,18079,13587,43462,26379,28568,49777,65335,13.1,64.5,31.1,0.3,0.5,21.5,1.6,4.6,10.9,5.0,6.6,11.8,16.8,514,97.0,193.0,16.0,,7.0,101.0,10.0,27.0,85.0,72.0,89.0,18.2,26.5,29.8,34.0,17.9,25.2,27.6,30.8,18.87,760.3,37.55,1882.54,19.65,1196.95,1.95,872.8,5.25,967.93,3.11,10926.06,,,1.36,406.14,16.54,719.22,14.01,391.04,Soybeans
2008-01-15,568671,84924,363578,161657,1850,3654,124005,12668,25543,64925,28229,33006,70957,100143,419479,48782,267007,137685,1679,1911,95023,22427,10595,46960,23857,25478,53045,66525,14.9,63.9,28.4,0.3,0.6,21.8,2.2,4.5,11.4,5.0,5.8,12.5,17.6,511,100.0,190.0,17.0,,6.0,100.0,11.0,28.0,82.0,71.0,78.0,17.0,24.9,28.4,32.9,16.4,23.1,25.8,29.0,19.57,849.24,37.18,1913.57,19.57,1240.05,2.15,1151.64,5.48,912.25,3.33,9509.24,,,1.17,609.0,16.05,791.77,13.89,397.59,Soybeans
2008-01-22,564184,79604,351574,165137,1957,4938,119123,10181,26643,64018,27830,37418,67303,103643,404994,40507,249587,139902,1870,2741,82486,19728,13534,48901,22811,27164,49759,67559,14.1,62.3,29.3,0.3,0.9,21.1,1.8,4.7,11.3,4.9,6.6,11.9,18.4,501,98.0,186.0,18.0,,6.0,93.0,16.0,34.0,81.0,73.0,79.0,18.3,22.9,29.9,31.2,17.4,22.5,27.1,28.8,19.56,812.29,37.13,1890.18,18.56,1280.89,3.19,636.31,6.79,783.62,3.59,9174.28,,,1.2,823.0,16.17,790.35,14.57,381.23,Soybeans
2008-01-29,570217,83268,355026,165974,2333,5938,114908,6513,30515,67782,28188,39562,62270,102142,403918,42881,250477,141863,2629,2231,81340,16664,13125,47134,23451,31173,44171,64168,14.6,62.3,29.1,0.4,1.0,20.2,1.1,5.4,11.9,4.9,6.9,10.9,17.9,495,98.0,185.0,17.0,,7.0,94.0,11.0,35.0,72.0,76.0,86.0,18.4,22.1,30.6,31.2,17.7,21.6,27.3,28.1,19.8,849.67,37.37,1919.06,18.99,1222.43,2.22,592.09,7.07,871.86,3.43,9763.18,,,1.41,848.29,14.55,941.42,15.35,370.89,Soybeans
2008-02-05,596086,72524,361704,174320,2441,5259,119073,9768,37632,75159,30271,40475,71644,108536,418798,37151,250749,141433,2605,2114,84923,19500,17867,51346,24588,31418,52546,69957,12.2,60.7,29.2,0.4,0.9,20.0,1.6,6.3,12.6,5.1,6.8,12.0,18.2,513,97.0,181.0,18.0,,8.0,100.0,14.0,41.0,87.0,72.0,95.0,18.4,22.6,29.6,30.3,18.0,21.9,27.8,28.6,18.91,747.67,35.28,1998.36,19.49,1190.73,2.73,697.71,7.99,917.85,3.51,9684.44,,,1.56,657.38,16.96,863.9,14.04,420.43,Soybeans
2008-02-12,596447,71586,362672,179768,2635,4510,118835,15864,40992,78281,28890,36332,66143,104552,412485,37128,252147,143317,1917,2108,86132,26878,18398,53851,24063,24309,47242,62665,12.0,60.8,30.1,0.4,0.8,19.9,2.7,6.9,13.1,4.8,6.1,11.1,17.5,522,103.0,177.0,18.0,,7.0,99.0,16.0,40.0,99.0,67.0,95.0,19.4,23.5,30.0,30.4,18.9,22.8,28.5,29.3,19.73,695.01,33.91,2048.99,18.97,1200.35,3.07,991.5,7.66,1024.8,3.45,9987.11,,,1.34,644.29,18.97,790.72,12.84,431.19,Soybeans
