Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-04-04,201205,2170,2174,2097,2120,10975,38361,44723,181349
2012-04-05,201205,2134,2162,2107,2121,11998,38378,47529,181117
2012-04-09,201205,2125,2141,2099,2133,10089,40221,38217,180621
2012-04-10,201205,2135,2143,2075,2085,13874,43774,54588,181142
2012-04-11,201205,2079,2139,2073,2119,11436,47095,43635,178869
2012-04-12,201205,2120,2171,2079,2162,12628,52052,43948,181940
2012-04-13,201205,2169,2233,2167,2218,13762,54997,45254,177722
2012-04-16,201205,2198,2255,2184,2240,6894,56339,20825,175525
2012-04-17,201205,2239,2302,2235,2294,6734,55538,17433,174362
2012-04-18,201205,2300,2301,2249,2271,4607,54390,13814,176438
2012-04-19,201205,2265,2272,2218,2249,5849,53555,16120,176329
2012-04-20,201205,2228,2291,2219,2283,5612,53007,16901,177225
2012-04-23,201205,2280,2290,2202,2220,5796,53321,15350,178336
2012-04-24,201205,2223,2323,2217,2296,9735,51622,27508,177449
2012-04-25,201205,2294,2314,2246,2264,5730,51328,15597,177528
2012-04-26,201205,2264,2298,2259,2283,4025,51040,11091,177612
2012-04-27,201205,2285,2325,2261,2319,6186,51524,16779,178872
2012-04-30,201205,2317,2340,2166,2234,13546,52720,35966,182814
2012-05-01,201205,2224,2364,2217,2329,9274,51794,24475,182207
2012-05-02,201205,2332,2361,2322,2351,7201,50118,20373,180032
2012-05-03,201205,2317,2366,2287,2318,4751,49789,13817,179646
2012-05-04,201205,2315,2347,2285,2301,4367,48929,13759,178756
2012-05-07,201205,2286,2374,2272,2370,5185,49016,15117,179111
2012-05-08,201205,2349,2358,2303,2338,5691,48510,17906,179723
2012-05-09,201205,2331,2351,2298,2347,5634,48219,18550,180175
2012-05-10,201205,2343,2363,2320,2351,4581,47751,14426,180075
2012-05-11,201205,2326,2338,2307,2330,4087,48262,13378,180926
2012-05-14,201205,2303,2306,2241,2273,6459,48676,19791,182550
2012-05-15,201205,2256,2294,2252,2282,4664,48258,14477,183330
2012-05-16,201207,2258,2311,2245,2306,4595,47711,15189,181908
2012-05-17,201207,2297,2300,2239,2243,7422,47570,26051,182774
2012-05-18,201207,2241,2299,2240,2287,4916,46968,15885,182643
2012-05-21,201207,2284,2288,2242,2251,5945,46341,20437,182160
2012-05-22,201207,2247,2269,2184,2197,8729,47018,27946,185050
2012-05-23,201207,2182,2189,2124,2146,10781,47542,38329,189901
2012-05-24,201207,2133,2146,2116,2127,6269,46316,21691,189028
2012-05-25,201207,2138,2152,2115,2130,5350,45574,19024,188134
2012-05-29,201207,2128,2174,2117,2130,7167,44990,26208,189385
2012-05-30,201207,2118,2119,2070,2092,7895,43979,29273,189009
2012-05-31,201207,2095,2126,2092,2101,8920,43753,33581,191546
2012-06-01,201207,2088,2102,2048,2081,8220,41443,31330,188925
2012-06-04,201207,2076,2118,2048,2113,9333,40450,35924,189048
2012-06-05,201207,2110,2183,2096,2180,11458,40302,43853,190254
2012-06-06,201207,2173,2217,2148,2205,14613,39925,57883,188089
2012-06-07,201207,2206,2242,2200,2221,9775,39599,39626,183823
2012-06-08,201207,2198,2228,2174,2198,11142,41413,45231,179678
2012-06-11,201207,2212,2239,2181,2191,7440,42589,29426,176249
2012-06-12,201207,2193,2264,2186,2242,10931,43660,45901,169564
2012-06-13,201207,2244,2276,2231,2268,7270,44643,29511,168441
2012-06-14,201207,2268,2278,2230,2273,8555,45602,33993,165802
2012-06-15,201207,2272,2280,2251,2257,5958,46863,19854,165247
2012-06-18,201207,2261,2277,2196,2205,7209,45571,22852,167836
2012-06-19,201207,2213,2255,2208,2248,5056,45452,16360,167650
2012-06-20,201207,2239,2251,2162,2185,5698,46054,17492,169265
2012-06-21,201207,2189,2220,2154,2163,4943,45783,16048,169842
2012-06-22,201207,2157,2166,2112,2120,5085,45864,18904,170244
2012-06-25,201207,2122,2134,2105,2121,4615,46105,14937,171121
2012-06-26,201207,2144,2181,2142,2167,5249,45977,16700,171773
2012-06-27,201207,2166,2267,2166,2247,8289,45074,23083,170990
2012-06-28,201207,2240,2262,2227,2247,6347,45158,18334,171857
2012-06-29,201207,2266,2316,2249,2303,12839,44731,42924,176107
2012-07-02,201207,2297,2320,2278,2303,7363,44715,24791,178298
2012-07-03,201207,2313,2365,2313,2359,8297,44892,26551,179152
2012-07-05,201207,2335,2376,2315,2335,7685,44203,25709,179457
2012-07-06,201207,2318,2326,2246,2264,6426,45616,20567,183317
2012-07-09,201207,2276,2349,2272,2332,4799,44940,15133,182328
2012-07-10,201207,2327,2345,2290,2324,6029,44830,19126,183393
2012-07-11,201207,2315,2360,2288,2309,5844,45039,18557,183944
2012-07-12,201207,2256,2262,2199,2212,12473,44688,42240,184104
2012-07-13,201207,2212,2260,2204,2239,6660,44579,21965,185193
2012-07-16,201207,2237,2253,2203,2222,6004,44613,20182,186126
2012-07-17,201209,2229,2237,2187,2218,4776,45005,15548,187321
2012-07-18,201209,2223,2235,2194,2227,3564,45079,12419,188592
2012-07-19,201209,2242,2298,2239,2250,5584,45058,18517,188499
2012-07-20,201209,2246,2273,2240,2250,3512,45038,11192,188618
2012-07-23,201209,2241,2287,2215,2259,5495,44857,18447,188499
2012-07-24,201209,2271,2290,2228,2232,7815,45532,25407,191275
2012-07-25,201209,2260,2273,2221,2251,4114,45086,13646,190629
2012-07-26,201209,2267,2344,2257,2332,9598,44265,32260,190395
2012-07-27,201209,2322,2365,2316,2346,6665,44577,22915,191960
2012-07-30,201209,2343,2372,2337,2359,5469,44401,18537,192062
2012-07-31,201209,2351,2402,2334,2393,9360,44163,33801,192084
2012-08-01,201209,2400,2424,2389,2416,8837,43600,32103,191459
2012-08-02,201209,2401,2418,2378,2389,8755,43011,31658,189954
2012-08-03,201209,2383,2447,2381,2416,9066,43552,33986,191229
2012-08-06,201209,2399,2419,2371,2414,7836,44117,28277,191893
2012-08-07,201209,2424,2461,2422,2457,12225,45108,43829,191277
2012-08-08,201209,2453,2486,2448,2475,9961,46689,35583,190864
2012-08-09,201209,2474,2490,2434,2480,12605,50268,43418,193186
2012-08-10,201209,2469,2490,2449,2464,8382,51876,28151,191885
2012-08-13,201209,2454,2500,2388,2409,12360,54383,39840,189942
2012-08-14,201209,2416,2487,2414,2451,10760,59483,34160,191078
2012-08-15,201209,2456,2475,2433,2447,8799,63038,27522,189836
2012-08-16,201209,2443,2453,2406,2412,13221,66049,39098,188072
2012-08-17,201209,2424,2484,2416,2452,7005,68779,16798,188670
2012-08-20,201209,2450,2467,2398,2419,6176,69535,13450,189303
2012-08-21,201209,2421,2462,2410,2444,5815,69893,12131,189241
2012-08-22,201209,2434,2444,2383,2392,6232,69020,13287,188058
2012-08-23,201209,2398,2434,2385,2396,7563,68381,16763,187615
2012-08-24,201209,2395,2416,2379,2408,3573,67414,7505,186060
2012-08-27,201209,2428,2502,2428,2483,5776,68569,11856,187855
2012-08-28,201209,2479,2593,2454,2575,17115,68321,37358,188496
2012-08-29,201209,2583,2607,2571,2583,8183,67195,19748,190302
2012-08-30,201209,2581,2626,2575,2609,9150,67248,22064,192550
2012-08-31,201209,2621,2652,2599,2617,12452,67009,39269,198713
2012-09-04,201209,2592,2594,2541,2559,8465,66639,18536,198410
2012-09-05,201209,2577,2679,2574,2661,10726,68548,24371,202083
2012-09-06,201209,2670,2711,2665,2696,11008,67694,28989,204878
2012-09-07,201209,2702,2706,2674,2682,5116,67738,11228,205343
2012-09-10,201209,2663,2674,2595,2661,8474,68113,19889,205843
2012-09-11,201209,2662,2683,2610,2642,7613,68131,18788,206445
2012-09-12,201209,2634,2661,2602,2641,5046,68247,12374,206508
2012-09-13,201209,2651,2659,2610,2624,6002,68233,15384,206367
2012-09-14,201212,2642,2682,2632,2652,6592,67846,17990,207128
2012-09-17,201212,2646,2650,2565,2596,9424,65812,21869,204267
2012-09-18,201212,2579,2579,2534,2545,7842,63820,18457,200599
2012-09-19,201212,2568,2572,2537,2550,5970,63008,17287,202496
2012-09-20,201212,2558,2562,2523,2531,5266,62554,13062,202226
2012-09-21,201212,2541,2551,2516,2534,5768,62056,13888,201639
2012-09-24,201212,2529,2532,2459,2461,9707,59565,25954,197902
2012-09-25,201212,2474,2523,2459,2496,6540,59303,16468,197859
2012-09-26,201212,2495,2514,2476,2483,4365,58596,10962,196755
2012-09-27,201212,2487,2511,2474,2497,5301,58009,13400,196083
2012-09-28,201212,2518,2597,2509,2532,9906,56648,27898,197878
2012-10-01,201212,2508,2520,2453,2466,9371,57492,23787,200107
2012-10-02,201212,2455,2493,2436,2491,5439,56681,13736,199186
2012-10-03,201212,2477,2485,2419,2433,7777,56418,21771,198459
2012-10-04,201212,2440,2460,2404,2410,6054,56745,16033,199507
2012-10-05,201212,2417,2429,2393,2398,3760,56642,9948,199696
2012-10-08,201212,2395,2404,2382,2396,3691,56656,10473,200040
2012-10-09,201212,2411,2461,2408,2432,6666,56481,19276,200313
2012-10-10,201212,2417,2432,2384,2389,7530,56201,20942,201297
2012-10-11,201212,2389,2407,2360,2369,6617,55196,18298,200439
2012-10-12,201212,2364,2393,2360,2383,5813,54686,18347,200817
2012-10-15,201212,2374,2380,2362,2371,3437,54456,9259,200713
2012-10-16,201212,2379,2443,2373,2433,6663,54383,21145,202707
2012-10-17,201212,2415,2434,2394,2402,5282,53625,16413,203969
2012-10-18,201212,2405,2458,2401,2452,6691,53309,19589,205130
2012-10-19,201212,2463,2508,2463,2500,8567,53060,26313,205758
2012-10-22,201212,2488,2534,2478,2527,6513,52578,18826,205202
2012-10-23,201212,2508,2524,2491,2512,7312,52202,22010,205414
2012-10-24,201212,2499,2500,2409,2417,10891,50090,33823,203105
2012-10-25,201212,2424,2439,2395,2417,8140,50320,27092,204234
2012-10-26,201212,2418,2435,2397,2399,6015,49436,20472,203270
2012-10-29,201212,2401,2412,2362,2368,4782,49145,15594,203258
2012-10-30,201212,2378,2463,2374,2406,10110,48169,35372,203930
2012-10-31,201212,2405,2431,2384,2405,8892,47147,29430,202710
2012-11-01,201212,2407,2442,2397,2438,7264,45970,23946,201187
2012-11-02,201212,2435,2464,2426,2463,10439,43842,39394,199034
2012-11-05,201212,2448,2472,2441,2458,14590,43151,51411,198112
2012-11-06,201212,2456,2479,2452,2474,9235,41525,34511,193492
2012-11-07,201212,2473,2481,2406,2409,15318,41394,56259,189380
2012-11-08,201212,2408,2412,2338,2350,16827,44954,60559,191089
2012-11-09,201212,2355,2378,2333,2369,10978,44214,40217,185751
2012-11-12,201212,2364,2392,2339,2386,14228,44732,52689,178776
2012-11-13,201212,2385,2406,2372,2396,9964,47611,34199,179701
2012-11-14,201212,2399,2475,2392,2464,15363,52021,58739,181315
2012-11-15,201212,2459,2494,2452,2489,7684,54292,22906,185587
2012-11-16,201212,2467,2476,2395,2406,10293,53575,27049,184541
2012-11-19,201212,2410,2436,2403,2428,6212,53257,16438,184419
2012-11-20,201212,2436,2476,2434,2463,5718,53635,13619,185392
2012-11-21,201212,2451,2486,2444,2483,5119,54055,13980,186285
2012-11-23,201212,2478,2524,2467,2521,5306,55588,13959,189699
2012-11-26,201212,2518,2520,2456,2484,7607,55981,19436,190966
2012-11-27,201212,2486,2502,2440,2454,6156,56073,16815,192742
2012-11-28,201212,2458,2476,2438,2465,4571,55588,11874,192738
2012-11-29,201212,2476,2522,2475,2497,8137,57130,22029,195897
2012-11-30,201212,2494,2510,2461,2504,8042,57676,21626,198969
2012-12-03,201212,2498,2556,2489,2524,9190,59885,23229,202902
2012-12-04,201212,2515,2522,2442,2451,10782,58335,28175,201382
2012-12-05,201212,2461,2469,2426,2428,5913,57572,14182,200237
2012-12-06,201212,2428,2438,2408,2428,5408,56802,13196,198784
2012-12-07,201212,2426,2435,2398,2421,5398,55783,13410,196958
2012-12-10,201212,2405,2412,2384,2389,6071,54806,15241,195154
2012-12-11,201212,2393,2402,2381,2391,5301,53652,15287,193803
2012-12-12,201212,2406,2462,2397,2451,8525,54079,23025,194876
2012-12-13,201212,2443,2448,2410,2432,5306,53567,14744,193779
2012-12-14,201303,2438,2453,2424,2442,4088,52587,11288,192527
2012-12-17,201303,2438,2444,2413,2433,4268,52336,10446,192148
2012-12-18,201303,2422,2425,2399,2407,4438,51807,11854,190913
2012-12-19,201303,2407,2411,2359,2369,10540,50670,29260,189958
2012-12-20,201303,2367,2377,2324,2340,8332,50016,23040,190098
2012-12-21,201303,2337,2362,2320,2325,5328,49406,14624,188793
2012-12-24,201303,2318,2321,2288,2286,2757,49377,7416,189131
2012-12-26,201303,2283,2289,2275,2276,2245,49724,5839,189970
2012-12-27,201303,2284,2295,2264,2268,3845,49308,11248,190052
2012-12-28,201303,2272,2282,2260,2262,3680,48936,10387,190312
2012-12-31,201303,2264,2267,2224,2251,3740,48705,10636,191122
2013-01-02,201303,2262,2280,2253,2273,5983,48372,17828,191692
2013-01-03,201303,2267,2289,2262,2271,5230,48420,14842,192135
2013-01-04,201303,2268,2268,2228,2236,8592,47729,24213,192296
2013-01-07,201303,2238,2287,2233,2282,6695,47677,18744,192008
2013-01-08,201303,2274,2287,2222,2229,8533,48323,25773,193555
2013-01-09,201303,2232,2248,2223,2237,5569,48051,17612,193740
2013-01-10,201303,2248,2286,2248,2282,6345,47461,18976,193249
2013-01-11,201303,2275,2283,2263,2270,4610,47435,13630,193699
2013-01-14,201303,2267,2304,2250,2278,9849,47130,32227,194264
2013-01-15,201303,2265,2291,2248,2282,6890,46941,20813,194674
2013-01-16,201303,2268,2279,2260,2269,3478,46766,11460,194798
2013-01-17,201303,2275,2319,2271,2311,8074,47190,25432,196296
2013-01-18,201303,2309,2322,2291,2299,5581,47424,20938,198383
2013-01-22,201303,2294,2296,2224,2229,10793,47240,34051,198728
2013-01-23,201303,2234,2246,2209,2232,7529,46766,24109,199573
2013-01-24,201303,2231,2238,2198,2213,7033,46816,22934,201431
2013-01-25,201303,2219,2224,2183,2190,8913,46333,32816,202412
2013-01-28,201303,2191,2197,2175,2178,7870,45740,26093,203627
2013-01-29,201303,2188,2215,2183,2211,9453,46371,31785,208369
2013-01-30,201303,2210,2219,2172,2194,9110,46388,32112,210646
2013-01-31,201303,2203,2226,2197,2217,10435,44921,39201,208799
2013-02-01,201303,2215,2224,2199,2217,10338,41657,41593,204416
2013-02-04,201303,2217,2223,2196,2207,10574,40840,41978,204752
2013-02-05,201303,2210,2261,2209,2259,11319,39677,48023,202479
2013-02-06,201303,2258,2263,2224,2238,10953,39634,47321,202554
2013-02-07,201303,2239,2270,2234,2248,13523,38552,55779,194412
2013-02-08,201303,2245,2258,2234,2240,11922,40769,50096,190544
2013-02-11,201303,2232,2233,2180,2185,15348,45689,59748,187895
2013-02-12,201303,2184,2193,2162,2183,11575,49292,43712,185678
2013-02-13,201303,2192,2200,2168,2182,8600,52022,31040,185819
2013-02-14,201303,2183,2187,2164,2170,4566,52258,12589,184966
2013-02-15,201303,2169,2173,2150,2158,5984,52502,17145,187500
2013-02-19,201303,2158,2162,2133,2135,5659,52159,17165,186934
2013-02-20,201303,2142,2145,2121,2129,4025,52458,12693,186966
2013-02-21,201303,2122,2156,2120,2147,6190,52967,18264,188866
2013-02-22,201303,2153,2167,2143,2152,6075,52857,16980,189489
2013-02-25,201303,2147,2166,2143,2156,5393,53668,15134,191125
2013-02-26,201303,2152,2157,2123,2139,5800,54221,16574,193185
2013-02-27,201303,2131,2156,2127,2145,5798,54122,17362,195213
2013-02-28,201303,2139,2158,2132,2148,9908,54896,35074,198583
2013-03-01,201303,2143,2147,2091,2096,10687,55261,30143,200002
2013-03-04,201303,2098,2098,2070,2073,7283,54830,21958,200277
2013-03-05,201303,2079,2096,2073,2075,5540,54663,16769,200892
2013-03-06,201303,2070,2074,2055,2058,5615,54580,17126,201613
2013-03-07,201303,2057,2088,2052,2078,5526,55195,17004,202619
2013-03-08,201303,2086,2142,2085,2134,7828,53915,23849,201185
2013-03-11,201303,2135,2150,2121,2143,5794,53483,17727,202230
2013-03-12,201303,2150,2187,2147,2171,8956,52604,30333,202471
2013-03-13,201303,2163,2188,2146,2161,6074,51115,20426,199888
2013-03-14,201305,2163,2168,2136,2147,10751,49371,37018,198129
2013-03-15,201305,2139,2161,2126,2133,5950,49488,19188,198431
2013-03-18,201305,2120,2125,2095,2107,4741,49357,14951,199111
2013-03-19,201305,2117,2132,2107,2118,5567,48892,18240,199309
2013-03-20,201305,2122,2174,2118,2169,7541,48930,24280,201628
2013-03-21,201305,2172,2200,2168,2182,6354,48126,20012,200956
2013-03-22,201305,2181,2201,2167,2175,5057,48152,18329,201284
2013-03-25,201305,2176,2189,2142,2147,6072,47801,19207,201406
2013-03-26,201305,2152,2185,2151,2162,5259,47312,16668,200766
2013-03-27,201305,2159,2173,2147,2167,4739,46508,15936,200446
2013-03-28,201305,2167,2210,2165,2187,7940,45953,26383,200633
2013-04-01,201305,2195,2213,2190,2202,4802,45788,16157,200987
2013-04-02,201305,2203,2212,2189,2191,11424,44277,39699,201608
2013-04-03,201305,2189,2197,2152,2172,12475,42888,44947,200854
2013-04-04,201305,2165,2170,2132,2164,14145,43170,54599,204657
2013-04-05,201305,2155,2161,2146,2157,10477,42237,39395,202402
2013-04-08,201305,2163,2218,2157,2210,15515,41630,61931,198056
2013-04-09,201305,2210,2240,2202,2239,14738,43285,58789,196358
2013-04-10,201305,2238,2244,2223,2239,10391,45636,40779,196862
2013-04-11,201305,2237,2265,2234,2252,16137,49579,61578,195724
2013-04-12,201305,2237,2285,2235,2277,13165,54284,47719,194093
2013-04-15,201305,2278,2282,2264,2276,8855,56542,30745,192831
2013-04-16,201305,2275,2324,2269,2322,12279,57770,36302,194623
2013-04-17,201305,2319,2341,2307,2323,9600,58169,26846,195763
2013-04-18,201305,2313,2339,2304,2325,7168,57690,19998,195771
2013-04-19,201305,2341,2354,2330,2340,6886,56949,20730,196483
2013-04-22,201305,2340,2347,2310,2316,6024,57245,16862,198738
2013-04-23,201305,2319,2358,2317,2333,7265,57316,20752,200670
2013-04-24,201305,2325,2348,2317,2333,5525,57752,16433,201457
2013-04-25,201305,2328,2379,2327,2367,7859,58706,21805,203568
2013-04-26,201305,2375,2381,2341,2371,7763,59500,22251,205479
2013-04-29,201305,2364,2377,2332,2343,6908,59103,20388,206586
2013-04-30,201305,2343,2379,2329,2375,11971,60675,33627,211436
2013-05-01,201305,2375,2425,2369,2421,11586,61321,30665,214404
2013-05-02,201305,2420,2433,2408,2420,9717,60942,28823,216696
2013-05-03,201305,2417,2443,2413,2425,7275,61782,21517,220111
2013-05-06,201305,2418,2424,2398,2413,4088,61616,11708,221328
2013-05-07,201305,2402,2427,2399,2405,8100,62486,23421,224357
2013-05-08,201305,2400,2418,2374,2400,8376,63184,23349,226009
2013-05-09,201305,2407,2415,2350,2359,8164,61820,22668,224025
2013-05-10,201305,2347,2349,2309,2310,9647,59535,28848,221476
2013-05-13,201305,2306,2348,2299,2336,7873,58971,24103,219804
2013-05-14,201305,2345,2364,2328,2359,10519,58422,33679,219769
2013-05-15,201305,2360,2369,2341,2351,6204,58959,18480,221717
2013-05-16,201307,2348,2351,2301,2302,7567,58306,22824,221119
2013-05-17,201307,2302,2323,2285,2308,5503,58284,16290,221070
2013-05-20,201307,2313,2319,2300,2308,4656,57941,13897,221009
2013-05-21,201307,2309,2353,2301,2350,8730,59417,28142,224131
2013-05-22,201307,2346,2349,2312,2323,7486,58362,23496,223191
2013-05-23,201307,2315,2338,2268,2290,9776,57550,32024,223938
2013-05-24,201307,2272,2277,2254,2255,5772,55789,17973,220940
2013-05-28,201307,2257,2267,2211,2215,8582,53902,27386,218635
2013-05-29,201307,2216,2227,2202,2220,7643,53315,25986,218482
2013-05-30,201307,2219,2237,2208,2223,9293,52713,32284,219524
2013-05-31,201307,2219,2227,2201,2203,9434,50729,33459,214549
2013-06-03,201307,2207,2261,2205,2252,14218,51479,49822,218388
2013-06-04,201307,2251,2290,2243,2288,14919,50819,52771,217046
2013-06-05,201307,2288,2316,2284,2314,15848,48368,57772,212692
2013-06-06,201307,2309,2375,2306,2367,21852,47737,82659,211634
2013-06-07,201307,2366,2375,2337,2369,16735,48860,63919,207975
2013-06-10,201307,2354,2373,2350,2369,14945,53092,53296,208763
2013-06-11,201307,2362,2374,2351,2365,13018,58088,44552,210543
2013-06-12,201307,2368,2386,2358,2381,14101,61979,47283,208232
2013-06-13,201307,2370,2374,2309,2315,15895,62197,55490,199304
2013-06-14,201307,2307,2312,2258,2260,13891,63789,40200,190868
2013-06-17,201307,2255,2258,2213,2224,10273,62970,25493,190316
2013-06-18,201307,2220,2235,2214,2218,9391,61499,25167,188065
2013-06-19,201307,2230,2235,2219,2225,5935,61857,14493,188576
2013-06-20,201307,2208,2208,2162,2166,11804,60436,29507,187015
2013-06-21,201307,2172,2181,2155,2160,7335,59299,19269,186361
2013-06-24,201307,2160,2168,2145,2159,11229,56035,31913,181844
2013-06-25,201307,2173,2199,2146,2172,10312,55457,29215,183124
2013-06-26,201307,2179,2205,2164,2175,8828,55033,23886,182644
2013-06-27,201307,2183,2183,2150,2159,8452,52655,23252,178779
2013-06-28,201307,2160,2183,2141,2174,7750,52475,22141,178692
2013-07-01,201307,2171,2176,2149,2169,7784,53000,21224,180353
2013-07-02,201307,2172,2190,2160,2189,6679,52997,18039,181096
2013-07-03,201307,2192,2253,2191,2241,11261,52389,32195,180602
2013-07-05,201307,2256,2259,2200,2215,6973,52210,20697,181487
2013-07-08,201307,2203,2224,2179,2185,7032,51420,19052,179583
2013-07-09,201307,2180,2210,2177,2196,5881,50844,17183,177073
2013-07-10,201307,2187,2215,2185,2190,7902,50310,22897,175872
2013-07-11,201307,2212,2251,2208,2251,6949,50004,19355,174743
2013-07-12,201307,2245,2269,2241,2246,7706,49511,23426,173440
2013-07-15,201307,2237,2248,2219,2232,6082,49238,18000,173363
2013-07-16,201307,2250,2304,2250,2299,8397,48598,24084,172899
2013-07-17,201309,2294,2336,2289,2310,9197,47508,25980,171213
2013-07-18,201309,2312,2359,2309,2354,9798,47208,32844,173556
2013-07-19,201309,2364,2384,2360,2371,8024,46778,24747,173937
2013-07-22,201309,2358,2366,2342,2354,6829,46440,20541,173694
2013-07-23,201309,2355,2381,2351,2367,6503,47036,20543,175935
2013-07-24,201309,2360,2380,2334,2368,6757,47512,21202,178122
2013-07-25,201309,2362,2387,2351,2355,4901,47447,15353,178787
2013-07-26,201309,2350,2367,2339,2341,6473,47196,20056,178630
2013-07-29,201309,2328,2331,2280,2291,8057,46701,25318,178281
2013-07-30,201309,2282,2318,2276,2298,7488,45576,26275,176785
2013-07-31,201309,2297,2313,2280,2309,10758,44631,35922,176154
2013-08-01,201309,2310,2325,2304,2312,6584,43663,22471,174478
2013-08-02,201309,2302,2318,2291,2303,8023,43212,27658,173990
2013-08-05,201309,2306,2399,2306,2375,14050,44077,49680,178022
2013-08-06,201309,2381,2395,2368,2388,15553,44512,57458,177633
2013-08-07,201309,2390,2468,2378,2458,18743,46756,67203,178344
2013-08-08,201309,2464,2524,2460,2480,14531,49667,50611,183091
2013-08-09,201309,2479,2488,2453,2481,15119,53936,51330,185408
2013-08-12,201309,2472,2505,2464,2500,13657,58021,45369,184620
2013-08-13,201309,2498,2499,2442,2461,15951,61903,50160,184378
2013-08-14,201309,2457,2514,2453,2498,10191,63527,25491,183847
2013-08-15,201309,2498,2522,2476,2489,7286,65998,20290,183648
2013-08-16,201309,2483,2514,2483,2500,6531,68165,18585,183713
2013-08-19,201309,2484,2525,2462,2517,6231,70158,13017,186042
2013-08-20,201309,2518,2550,2512,2524,7541,70752,15495,187034
2013-08-21,201309,2506,2516,2438,2456,12318,69504,27489,185320
2013-08-22,201309,2455,2481,2442,2459,7167,69624,18494,185482
2013-08-23,201309,2456,2476,2453,2470,3616,70326,7870,185474
2013-08-26,201309,2474,2492,2466,2486,3250,70876,7024,186124
2013-08-27,201309,2479,2481,2448,2458,5965,70762,13912,186878
2013-08-28,201309,2458,2511,2456,2502,7707,71723,18468,189604
2013-08-29,201309,2503,2506,2460,2484,5994,70897,13233,188806
2013-08-30,201309,2478,2481,2414,2442,11660,69534,24806,186298
2013-09-03,201309,2435,2461,2417,2424,8596,69098,20012,186400
2013-09-04,201309,2420,2505,2417,2501,10022,70585,21536,188716
2013-09-05,201309,2505,2577,2497,2572,12615,71300,31306,192718
2013-09-06,201309,2572,2586,2550,2569,6424,71051,16668,194177
2013-09-09,201309,2558,2571,2541,2559,5406,71416,13643,195287
2013-09-10,201309,2562,2580,2545,2574,5774,71209,15454,195916
2013-09-11,201309,2583,2601,2542,2575,9218,70795,23484,196687
2013-09-12,201309,2577,2598,2554,2594,8853,70316,27258,198750
2013-09-13,201309,2599,2609,2580,2603,6750,70947,18056,201602
2013-09-16,201312,2608,2643,2603,2637,8640,72398,20762,203904
2013-09-17,201312,2639,2647,2604,2616,5877,72387,14120,204637
2013-09-18,201312,2618,2631,2609,2624,5973,72580,15304,205762
2013-09-19,201312,2634,2656,2610,2632,6749,72257,16815,205653
2013-09-20,201312,2631,2631,2583,2610,7390,72002,17544,205419
2013-09-23,201312,2611,2627,2601,2611,7029,72716,18268,208128
2013-09-24,201312,2602,2610,2590,2604,5744,72668,13310,208062
2013-09-25,201312,2607,2609,2564,2575,8675,71719,22189,208176
2013-09-26,201312,2565,2610,2559,2597,7473,72581,19383,210274
2013-09-27,201312,2608,2642,2605,2639,7949,73272,19024,212296
2013-09-30,201312,2640,2645,2623,2640,5679,73038,15379,212439
2013-10-01,201312,2638,2644,2621,2634,7134,72939,17283,213078
2013-10-02,201312,2627,2639,2621,2632,5499,73360,15365,214304
2013-10-03,201312,2633,2642,2562,2587,11207,71154,28040,211968
2013-10-04,201312,2581,2625,2576,2612,7003,70282,18216,211448
2013-10-07,201312,2619,2706,2618,2695,18371,72761,46630,216787
2013-10-08,201312,2701,2722,2690,2712,9577,71852,25630,216211
2013-10-09,201312,2721,2725,2688,2698,5501,71008,16603,216068
2013-10-10,201312,2709,2729,2707,2724,5297,70771,14711,216628
2013-10-11,201312,2728,2744,2719,2740,4954,70013,14053,217238
2013-10-14,201312,2739,2747,2691,2709,6392,69037,17244,216181
2013-10-15,201312,2707,2763,2705,2756,7753,69686,20377,217964
2013-10-16,201312,2750,2757,2720,2742,5253,69367,15787,219585
2013-10-17,201312,2751,2772,2747,2764,5883,70117,15907,221096
2013-10-18,201312,2759,2763,2690,2720,8906,69727,22590,221216
2013-10-21,201312,2714,2731,2694,2727,5167,70806,12339,223243
2013-10-22,201312,2727,2773,2714,2764,6375,71283,17928,226213
2013-10-23,201312,2755,2765,2710,2713,8444,70564,20574,225039
2013-10-24,201312,2705,2715,2681,2686,6526,69848,16326,224414
2013-10-25,201312,2684,2727,2675,2713,8399,69471,23636,226683
2013-10-28,201312,2710,2714,2680,2686,5761,68490,16048,225866
2013-10-29,201312,2687,2695,2656,2661,12058,65793,35083,223683
2013-10-30,201312,2660,2671,2648,2663,8534,64315,26259,224289
2013-10-31,201312,2663,2696,2653,2681,9158,63223,27788,224698
2013-11-01,201312,2669,2671,2639,2655,10226,60237,32269,220465
2013-11-04,201312,2654,2665,2636,2660,15105,59601,47118,219290
2013-11-05,201312,2662,2746,2662,2738,20591,62561,68974,223952
2013-11-06,201312,2735,2746,2723,2736,14913,66663,47723,224127
2013-11-07,201312,2733,2737,2657,2689,19481,69415,63630,214739
2013-11-08,201312,2687,2689,2665,2669,15774,74956,50732,212137
2013-11-11,201312,2658,2665,2584,2602,18163,75741,53472,205194
2013-11-12,201312,2600,2630,2579,2623,13352,77818,37905,201834
2013-11-13,201312,2630,2688,2624,2665,14196,79362,36993,201143
2013-11-14,201312,2669,2682,2655,2678,6321,80123,15905,200051
2013-11-15,201312,2675,2735,2654,2728,9685,81170,22999,203796
