Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-07-29,201509,50.45,51.91,50.12,51.23,135617,235030,672182,1707062
2015-07-30,201509,51.32,51.76,50.96,51.13,91329,232154,477424,1712206
2015-07-31,201509,50.98,51.19,49.63,50.01,122344,230308,630378,1723591
2015-08-03,201509,49.63,49.71,48.0,48.07,134326,227831,692191,1733654
2015-08-04,201509,48.28,48.93,48.19,48.52,106006,222477,576638,1736523
2015-08-05,201509,48.64,49.26,47.66,47.97,132944,224377,725052,1762469
2015-08-06,201509,48.03,48.13,47.27,47.74,140385,216766,841727,1778833
2015-08-07,201509,47.85,48.14,46.96,47.08,136134,194729,814185,1735380
2015-08-10,201509,47.1,48.56,46.92,48.54,164888,174534,1119958,1681783
2015-08-11,201509,48.32,48.8,46.81,47.07,173068,173380,1259914,1676233
2015-08-12,201509,47.18,47.8,46.8,47.4,158098,179245,1223816,1696714
2015-08-13,201509,47.42,47.76,46.41,46.71,143605,189345,1157536,1722487
2015-08-14,201509,46.62,47.19,46.09,46.86,98468,195274,793598,1735000
2015-08-17,201509,46.67,46.99,46.14,46.26,94013,203543,784076,1702354
2015-08-18,201509,46.22,46.88,45.88,46.7,103450,207712,781371,1688731
2015-08-19,201509,46.31,46.58,44.53,44.93,163375,216317,932391,1672548
2015-08-20,201509,44.64,45.2,43.94,44.66,150561,218760,900670,1673836
2015-08-21,201510,44.14,44.46,43.13,43.59,141340,217565,776493,1672600
2015-08-24,201510,43.27,43.41,41.02,41.45,165317,213886,867335,1674553
2015-08-25,201510,41.52,42.94,41.45,42.44,136500,213910,730911,1677151
2015-08-26,201510,42.75,42.98,41.98,42.13,131866,208492,715525,1656412
2015-08-27,201510,42.77,46.36,42.75,46.15,181680,211806,948631,1676521
2015-08-28,201510,46.31,49.18,45.52,48.48,223697,210333,1169111,1683291
2015-08-31,201510,48.24,52.24,47.13,52.15,256331,214181,1385866,1719935
2015-09-01,201510,50.69,51.4,47.12,48.17,235933,200422,1335539,1688806
2015-09-02,201510,47.25,49.46,46.4,49.06,218956,199350,1212457,1698674
2015-09-03,201510,48.87,50.75,48.53,49.37,170243,199396,989578,1716523
2015-09-04,201510,49.18,49.64,48.27,48.63,115579,195264,658478,1708865
2015-09-08,201510,48.33,49.06,46.97,48.77,144557,188510,868704,1704251
2015-09-09,201510,48.53,48.97,47.09,47.18,123505,186183,800775,1699708
2015-09-10,201510,47.23,48.79,46.59,48.71,139977,189156,960852,1699819
2015-09-11,201510,48.35,48.56,47.06,47.59,104138,196756,771009,1709953
2015-09-14,201510,47.61,47.72,46.48,46.67,95149,201850,724066,1703048
2015-09-15,201510,46.89,47.8,46.74,47.32,104365,204325,855887,1702949
2015-09-16,201510,47.85,49.76,47.66,49.53,129316,207379,1006567,1704550
2015-09-17,201510,49.57,49.97,48.83,49.26,101876,206320,869744,1646515
2015-09-18,201510,49.04,49.26,47.04,47.37,107272,207289,724089,1628885
2015-09-21,201510,47.73,49.22,47.57,49.2,115216,215465,608874,1618395
2015-09-22,201510,48.86,49.09,47.93,48.86,122086,216096,602645,1606217
2015-09-23,201511,48.94,49.53,47.22,47.25,145491,210461,724417,1591104
2015-09-24,201511,47.41,47.87,46.69,47.68,132159,213218,641403,1600036
2015-09-25,201511,47.8,48.8,47.63,48.27,124729,214159,636201,1614925
2015-09-28,201511,47.84,47.89,46.79,46.9,100070,212139,520460,1611463
2015-09-29,201511,46.97,47.94,46.82,47.53,93844,211907,462622,1617902
2015-09-30,201511,47.3,48.12,47.12,47.55,125921,209488,629040,1619016
2015-10-01,201511,47.83,49.17,47.02,47.1,167991,208380,847078,1622660
2015-10-02,201511,47.39,48.01,46.39,47.79,153029,208762,834803,1646897
2015-10-05,201511,47.92,49.16,47.66,48.66,115551,207665,614901,1653765
2015-10-06,201511,48.78,51.13,48.36,50.75,158824,208197,866945,1675676
2015-10-07,201511,51.09,51.77,50.13,50.24,188263,194472,1120666,1650801
2015-10-08,201511,50.61,52.08,50.26,51.58,170646,192350,1100926,1660104
2015-10-09,201511,51.9,52.81,51.31,51.83,164754,191398,1155917,1657144
2015-10-12,201511,51.7,52.15,49.55,49.6,115851,188871,846991,1638637
2015-10-13,201511,49.93,50.71,49.08,49.32,137636,196311,1048608,1645951
2015-10-14,201511,49.36,49.62,48.78,49.41,93680,202112,722416,1650603
2015-10-15,201511,49.16,49.69,48.28,49.2,119005,206384,893410,1628770
2015-10-16,201511,49.68,50.19,49.13,50.01,110721,219454,703254,1631080
2015-10-19,201511,49.84,49.98,48.62,48.66,146041,228928,761848,1621209
2015-10-20,201511,48.95,49.24,48.34,48.8,138191,236436,683026,1613562
2015-10-21,201512,48.41,48.56,47.57,47.84,145106,241540,639895,1636708
2015-10-22,201512,47.95,48.62,47.7,48.08,124553,242624,583869,1652394
2015-10-23,201512,48.17,48.46,47.14,47.41,155938,245276,708127,1670123
2015-10-26,201512,47.48,47.7,46.62,46.91,115565,248976,524957,1675213
2015-10-27,201512,46.68,46.78,45.66,46.11,140002,247064,630759,1676033
2015-10-28,201512,46.41,48.84,46.14,48.65,191487,245239,865635,1687449
2015-10-29,201512,48.68,49.27,47.95,48.69,161852,239132,739895,1670498
2015-10-30,201512,48.45,49.55,48.22,49.23,130248,237176,589583,1678783
2015-11-02,201512,49.05,49.32,48.38,48.87,106723,232224,480906,1673028
2015-11-03,201512,48.98,50.86,48.77,50.54,150690,228397,712774,1676897
2015-11-04,201512,50.3,50.77,48.87,48.97,154152,219855,730194,1673158
2015-11-05,201512,49.17,49.24,48.1,48.16,156458,211578,845633,1666267
2015-11-06,201512,48.37,48.59,47.36,47.51,154868,202150,843692,1667451
2015-11-09,201512,47.68,48.32,47.08,47.31,167192,194241,966786,1658674
2015-11-10,201512,47.51,47.98,47.05,47.61,137302,197169,789372,1671590
2015-11-11,201512,47.14,47.55,46.21,46.4,156378,205313,980949,1697085
2015-11-12,201512,46.47,46.69,45.23,45.4,160997,216285,1042873,1721203
2015-11-13,201512,45.35,45.86,44.24,44.62,149423,221103,1014287,1725632
2015-11-16,201512,44.82,45.76,44.01,45.39,183156,223373,1214622,1716783
2015-11-17,201512,45.59,45.74,44.48,44.54,122074,224319,850629,1662829
2015-11-18,201512,44.93,45.39,44.27,44.88,149834,235023,880062,1663955
2015-11-19,201512,45.17,45.38,44.47,44.85,162910,247424,826101,1619104
2015-11-20,201512,45.02,45.85,44.6,45.13,170685,257535,764305,1629276
2015-11-23,201601,44.83,45.93,43.99,45.2,202989,257226,847429,1626486
2015-11-24,201601,45.55,46.79,45.39,46.42,167003,256574,698530,1632471
2015-11-25,201601,46.29,46.71,45.38,46.46,146643,256692,600723,1642900
2015-11-27,201601,46.49,46.57,45.18,45.21,117182,255959,443142,1646312
2015-11-30,201601,45.22,45.9,44.9,45.02,142363,251689,609547,1651513
2015-12-01,201601,45.03,45.42,44.51,45.12,157542,251395,656516,1661176
2015-12-02,201601,44.88,45.18,43.51,43.6,209736,255945,897849,1694334
2015-12-03,201601,43.84,45.29,43.79,44.63,187173,248766,818279,1691961
2015-12-04,201601,44.79,45.36,43.39,43.67,188893,246216,850986,1716729
2015-12-07,201601,43.77,43.82,41.75,41.89,239682,218345,1371460,1723770
2015-12-08,201601,42.08,42.66,41.2,41.78,266040,194070,1595710,1713573
2015-12-09,201601,42.1,42.93,41.22,41.66,204784,183075,1320644,1699480
2015-12-10,201601,41.91,42.15,41.32,41.71,153716,181822,1091822,1701266
2015-12-11,201601,41.52,41.7,40.22,40.63,148204,185172,1113602,1708393
2015-12-14,201601,40.47,41.14,39.49,40.7,144123,188625,1137110,1707621
2015-12-15,201601,40.75,42.09,40.57,41.57,136403,190321,1088570,1678527
2015-12-16,201601,41.21,41.59,40.07,40.23,130098,195850,1051720,1661207
2015-12-17,201601,40.48,40.61,39.63,39.91,105794,202463,722783,1651301
2015-12-18,201601,39.84,40.49,39.45,39.71,130469,214002,696858,1642280
2015-12-21,201601,39.55,39.67,39.0,39.31,102939,219692,519594,1638856
2015-12-22,201602,39.3,39.75,39.07,39.32,108323,218614,548323,1645120
2015-12-23,201602,39.66,40.91,39.54,40.53,129558,215455,644205,1643687
2015-12-24,201602,40.89,41.41,40.5,41.31,68667,215289,325407,1648153
2015-12-28,201602,41.13,41.18,39.98,40.18,72544,212317,350208,1643988
2015-12-29,201602,40.15,41.2,40.11,41.14,78271,212185,368884,1648904
2015-12-30,201602,40.6,40.66,39.89,40.06,85681,209904,411177,1649900
2015-12-31,201602,40.31,41.33,39.81,40.72,93364,210704,481192,1671345
2016-01-04,201602,41.28,41.94,40.12,40.53,141474,211840,724704,1687216
2016-01-05,201602,40.68,40.85,39.67,39.86,138030,212054,720064,1703201
2016-01-06,201602,39.88,40.01,37.91,38.04,190512,218881,1004350,1753802
2016-01-07,201602,38.13,38.31,36.36,37.4,206145,213699,1114369,1749049
2016-01-08,201602,37.61,38.38,36.83,37.39,201335,208411,1185017,1743927
2016-01-11,201602,37.05,37.26,35.31,35.72,201674,215843,1237186,1747586
2016-01-12,201602,35.47,36.36,34.22,34.65,184820,227086,1208168,1756232
2016-01-13,201602,34.86,35.59,34.08,34.36,197633,230366,1374769,1727690
2016-01-14,201602,34.57,35.59,34.29,35.26,194327,244823,1402155,1701160
2016-01-15,201602,35.16,35.22,33.21,33.46,152886,253592,961527,1704430
2016-01-19,201602,33.22,34.25,32.5,32.82,290882,268330,1345570,1686382
2016-01-20,201602,32.75,32.92,31.11,31.93,279598,276867,1214226,1699379
2016-01-21,201603,31.97,33.58,31.44,32.97,276370,278912,1142842,1727380
2016-01-22,201603,33.37,35.77,33.09,35.68,257356,283799,1083597,1743172
2016-01-25,201603,35.65,36.17,33.74,34.25,243254,277692,1066356,1750160
2016-01-26,201603,33.82,36.13,33.27,35.3,254048,277924,1087338,1761883
2016-01-27,201603,34.59,36.64,34.25,36.15,290559,280014,1263135,1796122
2016-01-28,201603,36.1,38.43,35.73,37.08,327156,283222,1392737,1813857
2016-01-29,201603,37.59,38.36,36.88,37.92,248128,277225,1182158,1834768
2016-02-01,201603,37.88,38.23,35.88,36.18,230643,274260,1078984,1852503
2016-02-02,201603,35.91,36.01,34.36,34.73,234573,265691,1165489,1855603
2016-02-03,201603,34.6,37.07,34.33,36.72,318645,266491,1582871,1876010
2016-02-04,201603,37.02,37.71,36.05,36.41,269837,258254,1390461,1877191
2016-02-05,201603,36.52,37.28,35.84,36.07,228441,237247,1267685,1869016
2016-02-08,201603,36.22,36.68,35.09,35.26,216385,212883,1321735,1833287
2016-02-09,201603,35.37,35.83,33.06,33.16,252046,206419,1603711,1854379
2016-02-10,201603,33.68,34.62,33.07,33.31,265019,209706,1746219,1882540
2016-02-11,201603,33.39,33.87,32.5,32.66,252936,214939,1789698,1875866
2016-02-12,201603,34.02,35.75,33.71,35.69,221077,223215,1566873,1880899
2016-02-16,201603,35.33,37.5,34.47,34.71,222571,218538,1579521,1840051
2016-02-17,201603,35.23,37.36,34.93,36.86,193130,222160,1487268,1782539
2016-02-18,201603,37.32,37.87,36.26,36.69,158609,221595,1015758,1764686
2016-02-19,201603,36.53,36.78,35.39,35.66,176836,233821,922934,1753149
2016-02-22,201603,35.91,37.47,35.7,37.18,193971,242517,997890,1769126
2016-02-23,201604,37.08,37.32,35.4,35.88,191446,246201,897781,1775554
2016-02-24,201604,35.52,36.6,34.89,36.44,231617,242261,1095504,1768739
2016-02-25,201604,36.41,37.36,35.45,37.05,219515,241990,1063707,1777817
2016-02-26,201604,37.0,38.42,36.59,36.72,223101,229801,1133330,1751796
2016-02-29,201604,36.76,37.9,36.43,37.74,178395,232474,899284,1765063
2016-03-01,201604,37.78,38.47,37.35,38.11,204894,237674,1069687,1800298
2016-03-02,201604,37.76,38.62,37.38,38.21,209919,236747,1072478,1814960
2016-03-03,201604,38.23,38.7,37.75,38.28,187433,233350,1050406,1814434
2016-03-04,201604,38.4,39.97,38.18,39.68,197360,237955,1029008,1839594
2016-03-07,201604,40.05,41.81,39.99,41.68,246555,228533,1392057,1846585
2016-03-08,201604,41.63,42.1,40.04,40.4,224752,216599,1316137,1816474
2016-03-09,201604,40.39,42.1,40.27,41.92,231865,217730,1430577,1815450
2016-03-10,201604,41.79,42.01,40.93,41.32,208204,220055,1394769,1797981
2016-03-11,201604,41.64,42.3,41.46,41.97,164264,231204,1170732,1824039
2016-03-14,201604,41.71,42.01,40.52,40.83,134787,230601,971907,1808627
2016-03-15,201604,40.99,41.05,39.84,40.2,130758,234028,955392,1782857
2016-03-16,201604,40.72,42.05,40.61,41.94,169197,245830,1201225,1773282
2016-03-17,201604,42.07,43.38,41.98,43.31,184405,253051,1163315,1781626
2016-03-18,201604,43.36,44.03,42.89,43.08,260871,252378,1369524,1733268
2016-03-21,201604,43.03,43.64,42.49,43.47,181207,254030,818002,1704142
2016-03-22,201605,43.51,43.9,42.9,43.61,182269,253803,855759,1704691
2016-03-23,201605,43.33,43.43,42.13,42.23,189324,252136,856553,1712064
2016-03-24,201605,42.1,42.22,41.03,41.97,192197,253937,867120,1709905
2016-03-28,201605,42.0,42.48,41.35,41.81,108329,254449,439029,1713296
2016-03-29,201605,41.68,41.8,40.59,40.94,181091,256784,769310,1734511
2016-03-30,201605,41.26,42.41,41.01,41.21,201638,255632,873254,1748006
2016-03-31,201605,41.08,41.87,40.62,41.3,199311,256854,887756,1770805
2016-04-01,201605,41.07,41.35,39.63,39.78,199143,253455,896831,1773426
2016-04-04,201605,39.58,39.9,38.44,38.66,207548,248372,980336,1769306
2016-04-05,201605,38.41,39.2,38.17,38.63,176929,245019,820360,1773774
2016-04-06,201605,39.24,40.52,39.12,40.4,276118,240281,1343621,1797633
2016-04-07,201605,40.45,40.87,39.54,39.96,213732,213744,1165988,1772756
2016-04-08,201605,40.42,42.42,40.35,42.39,267663,204512,1613844,1772922
2016-04-11,201605,42.51,43.44,42.11,43.22,206820,204360,1361756,1774654
2016-04-12,201605,43.35,44.91,43.09,44.85,231606,212052,1652001,1803510
2016-04-13,201605,44.44,45.02,44.07,44.53,196267,219484,1489132,1815268
2016-04-14,201605,44.28,44.81,43.74,44.18,128388,219167,999097,1785002
2016-04-15,201605,44.14,44.37,42.8,43.33,161237,219914,1253865,1750477
2016-04-18,201605,41.9,43.33,40.81,42.96,208536,226972,1255006,1733556
2016-04-19,201605,43.27,44.53,42.78,44.16,237278,231407,1150591,1714186
2016-04-20,201605,43.95,45.84,43.19,45.78,273126,243616,1205652,1725976
2016-04-21,201606,45.52,46.03,44.76,44.89,230021,235577,1038867,1705948
2016-04-22,201606,45.18,46.09,44.94,45.5,189496,231176,837856,1697265
2016-04-25,201606,45.41,45.77,44.61,44.71,206403,231859,946786,1702553
2016-04-26,201606,45.01,46.49,44.64,45.89,192703,237627,844397,1714689
2016-04-27,201606,46.37,47.33,45.66,47.11,221455,238805,989105,1726939
2016-04-28,201606,47.04,47.76,46.74,47.69,167419,235153,776023,1727210
2016-04-29,201606,47.52,48.24,46.95,47.5,205960,234690,992941,1742404
2016-05-02,201606,47.34,47.56,46.22,46.38,156321,234360,748754,1755667
2016-05-03,201606,46.43,46.84,45.21,45.48,211266,228233,1036016,1748628
2016-05-04,201606,45.67,46.47,45.02,45.48,243917,227676,1192924,1750070
2016-05-05,201606,45.82,47.45,45.6,45.91,251409,229353,1239785,1763986
2016-05-06,201606,46.04,46.89,45.27,46.39,229399,219450,1203659,1757627
2016-05-09,201606,46.74,47.33,45.04,45.18,244217,209290,1399224,1737702
2016-05-10,201606,45.14,46.65,44.98,46.56,208288,205128,1264283,1724987
2016-05-11,201606,46.53,48.23,45.98,48.13,252052,207727,1619208,1718087
2016-05-12,201606,47.91,48.69,47.51,48.51,197284,214427,1305445,1746625
2016-05-13,201606,48.25,48.35,47.7,48.0,135425,217811,946669,1749342
2016-05-16,201606,48.15,49.5,48.08,49.28,160580,223099,1155647,1744817
2016-05-17,201606,49.54,50.25,49.21,49.91,142955,226836,1034136,1698980
2016-05-18,201606,50.05,50.47,49.38,49.84,197479,232201,1157861,1681256
2016-05-19,201606,49.52,49.82,48.5,49.77,214468,234376,943054,1631924
2016-05-20,201606,49.89,50.25,49.13,49.57,187612,238291,776779,1625838
2016-05-23,201607,49.54,49.6,48.71,49.35,168005,236590,697309,1626899
2016-05-24,201607,49.32,50.29,48.96,49.8,176547,242260,793512,1657419
2016-05-25,201607,50.19,50.8,49.84,50.65,198173,241800,850677,1665140
2016-05-26,201607,50.75,51.19,50.34,50.62,177272,242837,789807,1687213
2016-05-27,201607,50.43,50.76,49.9,50.57,143438,242132,615007,1696540
2016-05-31,201607,50.71,51.25,50.11,50.38,167903,242478,722207,1709540
2016-06-01,201607,50.07,50.54,49.19,50.33,202310,236211,940936,1707438
2016-06-02,201607,50.28,50.78,49.46,50.54,193065,233974,865090,1715314
2016-06-03,201607,50.4,50.66,49.74,50.0,160651,231373,720264,1725680
2016-06-06,201607,50.27,51.14,50.17,51.01,155150,232041,736460,1748941
2016-06-07,201607,51.05,51.86,50.83,51.75,185608,213405,995483,1748314
2016-06-08,201607,51.85,52.96,51.76,52.66,209622,195929,1276655,1749115
2016-06-09,201607,52.88,53.02,51.78,52.18,162133,186251,1083464,1749556
2016-06-10,201607,52.01,52.19,50.63,50.85,159916,188070,1129805,1758091
2016-06-13,201607,50.61,51.01,50.01,50.68,132218,195291,954809,1795643
2016-06-14,201607,50.33,50.41,49.68,50.25,119194,193795,931251,1774350
2016-06-15,201607,49.69,50.32,49.09,49.69,134292,196713,1078405,1770820
2016-06-16,201607,49.18,49.38,47.86,48.09,145641,202637,1166459,1752363
2016-06-17,201607,48.14,50.14,48.04,49.9,136338,211980,872247,1751270
2016-06-20,201607,50.4,51.32,50.19,51.3,141395,223538,753194,1739232
2016-06-21,201607,51.1,51.8,50.36,51.35,160729,226348,862640,1726381
2016-06-22,201608,51.68,51.91,50.15,50.79,195491,221640,1011793,1706138
2016-06-23,201608,51.0,51.83,50.85,51.76,137374,220713,727290,1706041
2016-06-24,201608,51.69,51.8,48.6,49.39,217339,216232,1096908,1684266
2016-06-27,201608,49.38,49.64,47.81,48.23,166464,221191,826554,1705212
2016-06-28,201608,48.6,50.08,48.58,49.86,172260,224148,892993,1720740
2016-06-29,201608,50.15,51.93,50.03,51.85,179018,226123,967120,1748513
2016-06-30,201608,51.44,51.51,50.21,50.36,167123,217215,900284,1739394
2016-07-01,201608,50.49,51.4,50.03,51.13,131600,214337,728579,1748178
2016-07-05,201608,51.17,51.35,48.68,48.94,191485,211641,1042159,1751823
2016-07-06,201608,49.2,50.24,48.46,49.82,198250,206202,1159571,1751711
2016-07-07,201608,50.0,50.37,47.36,47.63,210908,206171,1213731,1764736
2016-07-08,201608,47.76,48.41,47.41,47.98,174240,203452,1049165,1759042
2016-07-11,201608,47.73,48.37,47.24,47.63,162976,205029,1108332,1761890
2016-07-12,201608,47.73,49.69,47.65,49.57,191842,205050,1381139,1728765
2016-07-13,201608,49.19,49.31,47.38,47.55,198813,211579,1447908,1728282
2016-07-14,201608,47.97,48.57,47.74,48.5,155228,223541,1200000,1739415
2016-07-15,201608,48.28,49.01,47.93,48.63,115674,228453,924313,1708253
2016-07-18,201608,48.71,48.81,47.65,48.02,120607,232545,718308,1698233
2016-07-19,201608,48.05,48.51,47.64,47.82,169731,243386,850417,1685116
2016-07-20,201608,47.91,48.52,47.13,48.21,195734,244172,917390,1677849
2016-07-21,201609,48.14,48.47,47.02,47.22,154432,246378,672849,1690640
2016-07-22,201609,47.05,47.35,46.25,46.66,150754,249393,628952,1690290
2016-07-25,201609,46.58,46.76,45.58,45.76,142703,250930,618814,1697771
2016-07-26,201609,45.72,45.94,45.11,45.58,171428,250802,783120,1718306
2016-07-27,201609,45.25,45.67,44.26,44.48,194666,251062,873239,1741014
2016-07-28,201609,44.4,44.62,43.62,43.71,162069,251329,733125,1750643
2016-07-29,201609,43.69,44.21,43.19,44.17,172610,251205,789315,1763830
2016-08-01,201609,43.9,44.39,42.55,42.77,196839,253778,916762,1785269
2016-08-02,201609,42.87,43.53,42.07,42.3,189142,251258,848714,1792640
2016-08-03,201609,42.51,43.76,42.05,43.45,232837,254175,1058599,1818010
2016-08-04,201609,43.76,44.53,43.04,44.45,221803,251535,1092664,1831506
2016-08-05,201609,44.34,44.62,43.73,44.41,196369,234738,1063756,1839827
2016-08-08,201609,44.68,45.88,44.55,45.56,196814,212113,1197395,1821863
2016-08-09,201609,45.37,45.99,45.1,45.35,187042,203059,1180803,1829979
2016-08-10,201609,45.32,45.95,44.3,44.54,188468,199684,1293374,1844903
2016-08-11,201609,44.42,46.5,44.06,46.19,180028,209367,1275974,1899916
2016-08-12,201609,46.3,47.3,46.03,47.07,131370,207044,980804,1887585
2016-08-15,201609,47.32,48.37,47.03,48.23,134189,212345,1035512,1887663
2016-08-16,201609,48.14,49.18,47.91,49.06,131167,212462,1057967,1852402
2016-08-17,201609,48.96,49.68,48.55,49.55,163774,215041,1329160,1808835
2016-08-18,201609,49.63,50.89,49.41,50.78,158770,222399,1003746,1814184
2016-08-19,201609,50.84,51.21,50.48,50.99,178946,224734,1019768,1766215
2016-08-22,201609,50.76,50.8,49.39,49.45,165129,225159,838333,1737567
2016-08-23,201610,49.4,50.37,48.84,50.19,199493,223581,1003835,1747250
2016-08-24,201610,49.66,49.84,48.76,49.05,188836,217448,991524,1753812
2016-08-25,201610,49.08,49.67,48.73,49.58,141300,219850,730800,1769986
2016-08-26,201610,49.6,50.58,49.24,49.88,169669,218199,878803,1776760
2016-08-29,201610,49.42,49.49,48.92,49.22,95660,217339,501688,1774102
2016-08-30,201610,49.2,49.57,48.4,48.56,147655,219190,790086,1787891
2016-08-31,201610,48.26,48.49,46.71,46.85,178858,221859,960439,1806142
2016-09-01,201610,46.93,47.1,45.23,45.35,197277,223616,1048984,1823700
2016-09-02,201610,45.77,46.79,45.44,46.63,177389,223238,924280,1833113
2016-09-06,201610,46.45,48.65,46.14,47.1,281824,223926,1471667,1861718
2016-09-07,201610,47.18,48.38,46.9,47.84,167514,220408,918692,1864781
2016-09-08,201610,48.5,49.99,48.2,49.9,232125,219033,1399019,1888537
2016-09-09,201610,49.57,49.62,47.93,48.2,190192,207519,1236748,1844384
2016-09-12,201610,47.86,48.76,47.17,48.61,193069,208726,1325949,1838357
2016-09-13,201610,48.3,48.37,47.33,47.45,176518,212777,1296220,1829620
2016-09-14,201610,47.47,47.69,46.07,46.2,185065,226203,1400582,1855690
2016-09-15,201610,46.41,47.1,46.07,46.71,179587,236397,1342064,1837689
2016-09-16,201610,46.36,46.48,45.65,45.89,158015,248539,924146,1831458
2016-09-19,201610,46.19,46.92,46.0,46.14,181590,261662,867492,1815678
2016-09-20,201610,46.0,46.68,45.44,46.26,264172,265985,1198329,1811705
2016-09-21,201611,46.77,47.57,46.7,47.31,227784,266963,1055841,1825712
2016-09-22,201611,47.65,48.42,47.56,48.3,210552,261184,1074726,1812542
2016-09-23,201611,47.97,48.48,46.37,46.59,258824,257478,1190321,1822505
2016-09-26,201611,46.84,48.21,46.62,47.96,187723,257933,851388,1835191
2016-09-27,201611,47.61,47.91,46.33,46.75,219221,253578,999742,1830991
2016-09-28,201611,47.06,49.29,46.56,48.97,368378,264710,1678371,1870697
2016-09-29,201611,49.08,50.12,48.55,49.66,261156,261281,1270531,1881129
2016-09-30,201611,49.64,50.15,48.97,50.11,177082,255333,855915,1884275
2016-10-03,201611,49.94,50.9,49.76,50.73,162841,247528,835076,1874400
2016-10-04,201611,50.6,51.16,50.23,50.71,181179,242083,929944,1871665
2016-10-05,201611,51.17,51.8,51.04,51.69,187751,241987,1069463,1909559
2016-10-06,201611,51.55,52.38,51.26,52.23,200672,240385,1146431,1941073
2016-10-07,201611,52.4,52.52,51.37,51.76,206376,222774,1226749,1902074
2016-10-10,201611,51.56,53.36,51.2,53.07,238744,219409,1523014,1918169
2016-10-11,201611,52.93,53.15,52.18,52.48,255395,210546,1692255,1880412
2016-10-12,201611,52.54,52.81,51.76,52.0,155810,205975,1125993,1868490
2016-10-13,201611,51.79,52.35,51.25,52.25,223507,214680,1626655,1878120
2016-10-14,201611,52.3,52.75,51.77,52.17,157402,212399,1204374,1842399
2016-10-17,201611,52.1,52.46,51.51,51.94,119728,217862,940461,1828380
2016-10-18,201611,52.12,52.61,51.82,52.25,127192,224469,790741,1811281
2016-10-19,201611,52.75,53.66,52.66,53.29,216145,237443,1180079,1796961
2016-10-20,201611,53.06,53.2,52.09,52.3,187692,233249,949710,1786032
2016-10-21,201612,52.32,52.79,52.02,52.68,190445,233201,962538,1799238
2016-10-24,201612,52.67,52.81,51.71,52.54,210894,230395,1047748,1807098
2016-10-25,201612,52.47,52.88,51.46,52.0,179172,230076,874343,1821737
2016-10-26,201612,51.41,52.03,50.97,51.21,218211,226607,1111755,1821508
2016-10-27,201612,51.25,51.9,51.1,51.64,174525,227645,880417,1828642
2016-10-28,201612,51.52,51.67,50.5,50.72,172100,227033,849748,1838818
2016-10-31,201612,50.32,50.63,48.73,48.93,209458,230715,1050828,1865535
2016-11-01,201612,48.87,49.42,48.32,48.76,280365,226192,1476887,1854612
2016-11-02,201612,48.45,48.54,47.24,47.58,220127,227604,1157293,1865310
2016-11-03,201612,47.71,48.03,46.7,46.96,171543,232566,868333,1897214
2016-11-04,201612,46.91,47.11,45.99,46.38,241886,235883,1253739,1916175
2016-11-07,201612,46.75,47.29,46.42,47.19,204898,230461,1140244,1942195
2016-11-08,201612,47.26,47.7,46.8,47.41,223006,227865,1339826,1973656
2016-11-09,201612,47.17,48.33,45.8,47.81,302560,235512,1861909,1997982
2016-11-10,201612,47.87,48.19,46.97,47.31,212690,245245,1341181,2033633
2016-11-11,201612,46.96,47.16,45.71,46.08,190852,257484,1248814,2070055
2016-11-14,201612,45.96,46.31,44.99,45.78,217598,259341,1467358,2064731
2016-11-15,201612,46.28,48.4,46.19,48.1,209304,258292,1475141,2027539
2016-11-16,201612,48.18,48.69,47.52,47.95,184535,261508,1395878,1972782
2016-11-17,201612,47.82,48.87,47.54,48.0,184529,273002,1079220,1975624
2016-11-18,201612,47.68,48.48,47.38,48.4,238283,284106,1143032,1959073
2016-11-21,201612,48.78,50.48,48.67,50.26,255814,295495,1205418,1974490
2016-11-22,201701,50.48,51.14,49.46,50.25,313029,294342,1442513,1993009
2016-11-23,201701,50.2,50.57,49.69,50.18,203756,292929,892668,2003276
2016-11-25,201701,50.11,50.3,48.26,48.4,163150,291627,670728,2011189
2016-11-28,201701,47.99,49.88,47.61,49.35,264719,289157,1161013,2013557
2016-11-29,201701,48.99,49.07,47.2,47.55,266987,286554,1222871,2020026
2016-11-30,201701,47.78,51.84,47.74,51.45,503548,294282,2530530,2074018
2016-12-01,201701,51.18,53.46,51.09,52.81,375087,281060,2045657,2068247
2016-12-02,201701,52.88,53.58,52.17,53.57,237456,266353,1310642,2080864
2016-12-05,201701,53.43,54.28,53.04,53.92,214385,258481,1248594,2102489
2016-12-06,201701,53.29,53.8,52.67,53.17,216103,246042,1257172,2098290
2016-12-07,201701,53.2,53.49,52.25,52.31,265169,225148,1690478,2072400
2016-12-08,201701,52.46,53.24,52.25,53.13,245482,215976,1664588,2081964
2016-12-09,201701,53.2,53.77,53.09,53.68,200718,205079,1511052,2039582
2016-12-12,201701,54.57,56.3,54.26,54.77,243154,203583,2033624,2067471
2016-12-13,201701,54.74,55.53,54.44,55.06,177323,209158,1475791,2104703
2016-12-14,201701,54.56,55.0,53.3,53.57,176993,211240,1561353,2109942
2016-12-15,201701,53.49,54.0,52.85,53.55,154583,216810,1390140,2072337
2016-12-16,201701,53.78,54.58,53.29,54.44,123383,224491,934023,2066908
2016-12-19,201701,54.71,54.99,54.13,54.53,141794,236488,895707,2040805
