Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-11-10,202112,59.05,59.05,59.05,59.05,0,554,789372,1671590
2015-11-11,202112,58.25,58.25,58.25,58.25,0,554,980949,1697085
2015-11-12,202112,58.27,58.27,58.27,58.27,3,554,1042873,1721203
2015-11-13,202112,58.33,58.33,58.33,58.33,0,554,1014287,1725632
2015-11-16,202112,58.44,58.44,58.44,58.44,0,554,1214622,1716783
2015-11-17,202112,58.01,58.01,58.0,57.51,4,556,850629,1662829
2015-11-18,202112,57.5,57.5,57.5,57.5,3,555,880062,1663955
2015-11-19,202112,57.13,57.13,57.13,57.13,1,554,826101,1619104
2015-11-20,202112,57.17,57.17,57.17,57.17,0,554,764305,1629276
2015-11-23,202112,57.46,57.46,57.46,57.46,0,554,847429,1626486
2015-11-24,202112,58.72,58.72,58.72,58.72,0,554,698530,1632471
2015-11-25,202112,58.69,58.69,58.69,58.69,0,554,600723,1642900
2015-11-27,202112,58.17,58.17,58.17,58.17,0,554,443142,1646312
2015-11-30,202112,57.96,57.96,57.96,57.96,0,554,609547,1651513
2015-12-01,202112,57.88,57.88,57.88,57.88,1,555,656516,1661176
2015-12-02,202112,57.6,57.6,57.6,57.6,0,555,897849,1694334
2015-12-03,202112,58.2,58.2,58.2,58.2,0,555,818279,1691961
2015-12-04,202112,58.08,58.08,58.08,58.21,2,555,850986,1716729
2015-12-07,202112,57.96,57.96,57.96,57.96,0,555,1371460,1723770
2015-12-08,202112,57.91,57.91,57.91,57.91,16,559,1595710,1713573
2015-12-09,202112,57.81,57.81,57.81,57.81,0,559,1320644,1699480
2015-12-10,202112,58.7,58.7,58.27,58.01,3,560,1091822,1701266
2015-12-11,202112,57.0,57.0,57.0,57.31,2,560,1113602,1708393
2015-12-14,202112,56.15,56.15,56.15,56.15,1,560,1137110,1707621
2015-12-15,202112,56.22,56.22,56.22,56.22,0,560,1088570,1678527
2015-12-16,202112,55.83,55.83,55.83,55.83,0,560,1051720,1661207
2015-12-17,202112,55.65,55.65,55.65,55.65,0,560,722783,1651301
2015-12-18,202112,55.3,55.3,55.3,55.36,2,561,696858,1642280
2015-12-21,202112,55.0,55.0,54.79,54.69,2,561,519594,1638856
2015-12-22,202112,53.81,53.81,53.81,53.81,17,568,548323,1645120
2015-12-23,202112,53.93,53.93,53.93,53.93,0,568,644205,1643687
2015-12-24,202112,54.87,54.87,54.87,54.87,0,568,325407,1648153
2015-12-28,202112,54.48,54.48,54.48,54.48,0,568,350208,1643988
2015-12-29,202112,55.21,55.21,55.21,55.21,0,568,368884,1648904
2015-12-30,202112,54.54,54.54,54.54,54.54,1,568,411177,1649900
2015-12-31,202112,55.8,55.8,55.59,55.09,1,567,481192,1671345
2016-01-04,202112,55.0,55.2,55.0,54.92,2,567,724704,1687216
2016-01-05,202112,54.41,54.41,54.41,54.41,0,567,720064,1703201
2016-01-06,202112,53.24,53.24,53.24,53.24,0,567,1004350,1753802
2016-01-07,202112,53.01,53.01,52.77,52.31,2,566,1114369,1749049
2016-01-08,202112,51.0,51.33,51.0,52.23,14,566,1185017,1743927
2016-01-11,202112,51.25,51.25,51.25,51.0,10,560,1237186,1747586
2016-01-12,202112,50.0,50.0,50.0,49.8,86,560,1208168,1756232
2016-01-13,202112,48.8,48.8,48.8,48.8,10,565,1374769,1727690
2016-01-14,202112,48.8,48.84,48.79,49.29,14,558,1402155,1701160
2016-01-15,202112,48.0,48.0,47.59,47.02,21,556,961527,1704430
2016-01-19,202112,46.0,46.0,45.75,45.76,19,554,1345570,1686382
2016-01-20,202112,45.34,45.34,45.34,45.34,59,568,1214226,1699379
2016-01-21,202112,45.2,45.39,45.2,45.72,26,577,1142842,1727380
2016-01-22,202112,47.68,47.68,47.68,47.68,0,577,1083597,1743172
2016-01-25,202112,47.93,47.93,47.93,47.93,10,577,1066356,1750160
2016-01-26,202112,48.74,48.74,48.74,48.74,11,573,1087338,1761883
2016-01-27,202112,49.33,49.33,49.33,49.33,125,581,1263135,1796122
2016-01-28,202112,49.83,49.83,49.83,49.83,32,574,1392737,1813857
2016-01-29,202112,50.5,50.5,50.49,50.79,13,563,1182158,1834768
2016-02-01,202112,49.52,49.52,49.52,49.52,0,563,1078984,1852503
2016-02-02,202112,48.79,48.79,48.79,48.79,3,562,1165489,1855603
2016-02-03,202112,49.64,49.64,49.64,49.64,2,563,1582871,1876010
2016-02-04,202112,50.1,50.1,50.1,50.1,4,563,1390461,1877191
2016-02-05,202112,50.01,50.01,50.01,50.01,0,563,1267685,1869016
2016-02-08,202112,49.63,49.63,49.63,49.63,1,563,1321735,1833287
2016-02-09,202112,47.22,47.22,47.22,47.22,2,563,1603711,1854379
2016-02-10,202112,47.63,47.63,47.63,47.63,0,563,1746219,1882540
2016-02-11,202112,47.67,47.67,47.67,47.67,0,563,1789698,1875866
2016-02-12,202112,50.14,50.14,50.14,50.14,0,563,1566873,1880899
2016-02-16,202112,48.97,48.97,48.97,48.97,0,563,1579521,1840051
2016-02-17,202112,49.82,49.82,49.82,49.82,18,570,1487268,1782539
2016-02-18,202112,49.31,49.31,49.31,49.31,0,570,1015758,1764686
2016-02-19,202112,48.36,48.36,48.36,48.36,0,570,922934,1753149
2016-02-22,202112,49.33,49.33,49.33,49.33,0,570,997890,1769126
2016-02-23,202112,48.25,48.25,48.25,48.25,10,563,897781,1775554
2016-02-24,202112,48.54,48.54,48.54,48.54,3,561,1095504,1768739
2016-02-25,202112,48.7,48.7,48.38,48.8,51,556,1063707,1777817
2016-02-26,202112,47.86,47.86,47.86,47.86,21,556,1133330,1751796
2016-02-29,202112,48.9,48.9,48.9,48.9,1,556,899284,1765063
2016-03-01,202112,49.13,49.13,49.13,49.13,2,556,1069687,1800298
2016-03-02,202112,48.9,48.9,48.9,48.91,6,555,1072478,1814960
2016-03-03,202112,48.5,48.5,48.49,48.68,6,555,1050406,1814434
2016-03-04,202112,49.35,49.35,49.35,49.35,15,542,1029008,1839594
2016-03-07,202112,49.9,49.9,49.65,50.37,26,538,1392057,1846585
2016-03-08,202112,49.48,49.48,49.48,49.48,42,532,1316137,1816474
2016-03-09,202112,50.4,50.4,50.4,50.4,0,532,1430577,1815450
2016-03-10,202112,50.12,50.12,50.12,50.12,0,532,1394769,1797981
2016-03-11,202112,50.44,50.44,50.44,50.44,0,532,1170732,1824039
2016-03-14,202112,49.65,49.65,49.65,49.65,0,532,971907,1808627
2016-03-15,202112,49.56,49.56,49.56,49.56,53,564,955392,1782857
2016-03-16,202112,50.15,50.15,50.15,50.15,0,564,1201225,1773282
2016-03-17,202112,50.15,50.15,50.15,50.15,0,564,1163315,1781626
2016-03-18,202112,50.43,50.43,50.43,50.43,0,564,1369524,1733268
2016-03-21,202112,50.68,50.68,50.68,50.68,0,564,818002,1704142
2016-03-22,202112,50.86,50.86,50.86,50.86,0,564,855759,1704691
2016-03-23,202112,50.86,50.86,50.86,50.47,1,565,856553,1712064
2016-03-24,202112,50.14,50.14,50.14,50.14,0,565,867120,1709905
2016-03-28,202112,50.1,50.1,50.1,50.1,0,565,439029,1713296
2016-03-29,202112,50.2,50.2,50.2,50.2,2,566,769310,1734511
2016-03-30,202112,50.9,50.9,50.9,50.9,0,566,873254,1748006
2016-03-31,202112,51.27,51.27,51.27,51.27,0,566,887756,1770805
2016-04-01,202112,50.14,50.14,50.14,50.14,0,566,896831,1773426
2016-04-04,202112,49.33,49.33,49.33,49.33,8,562,980336,1769306
2016-04-05,202112,48.95,48.95,48.95,48.95,2,561,820360,1773774
2016-04-06,202112,50.04,50.04,50.04,50.04,3,560,1343621,1797633
2016-04-07,202112,49.06,49.06,49.06,49.06,0,560,1165988,1772756
2016-04-08,202112,50.5,50.5,50.5,50.5,0,560,1613844,1772922
2016-04-11,202112,51.12,51.12,51.12,51.12,0,560,1361756,1774654
2016-04-12,202112,51.85,51.85,51.85,51.85,11,552,1652001,1803510
2016-04-13,202112,51.67,51.67,51.67,51.67,0,552,1489132,1815268
2016-04-14,202112,51.02,51.02,51.02,51.02,0,552,999097,1785002
2016-04-15,202112,50.5,50.5,50.28,49.82,2,552,1253865,1750477
2016-04-18,202112,48.19,49.5,48.19,49.67,5,553,1255006,1733556
2016-04-19,202112,50.34,50.34,50.34,50.34,1,553,1150591,1714186
2016-04-20,202112,51.66,51.66,51.66,51.66,0,553,1205652,1725976
2016-04-21,202112,51.46,51.46,51.46,51.46,2,553,1038867,1705948
2016-04-22,202112,52.48,52.48,52.48,52.48,0,553,837856,1697265
2016-04-25,202112,52.56,52.56,52.56,52.56,0,553,946786,1702553
2016-04-26,202112,53.0,53.0,53.0,53.0,2,551,844397,1714689
2016-04-27,202112,53.82,53.82,53.82,53.82,6,552,989105,1726939
2016-04-28,202112,53.62,53.62,53.62,53.62,0,552,776023,1727210
2016-04-29,202112,53.6,53.65,53.6,53.88,3,552,992941,1742404
2016-05-02,202112,53.43,53.43,53.43,53.43,2,550,748754,1755667
2016-05-03,202112,53.28,53.28,53.28,53.28,54,543,1036016,1748628
2016-05-04,202112,53.61,53.61,53.61,53.61,36,537,1192924,1750070
2016-05-05,202112,54.31,54.31,54.31,54.31,24,537,1239785,1763986
2016-05-06,202112,54.95,54.95,54.95,54.95,11,543,1203659,1757627
2016-05-09,202112,54.98,54.98,54.98,54.98,104,578,1399224,1737702
2016-05-10,202112,55.51,55.51,55.51,55.51,39,606,1264283,1724987
2016-05-11,202112,55.45,55.45,55.43,55.58,29,602,1619208,1718087
2016-05-12,202112,55.25,55.25,54.95,55.23,235,732,1305445,1746625
2016-05-13,202112,54.08,54.08,54.08,54.08,5,734,946669,1749342
2016-05-16,202112,54.33,54.33,54.33,54.33,3,731,1155647,1744817
2016-05-17,202112,54.99,54.99,54.99,54.99,0,731,1034136,1698980
2016-05-18,202112,55.35,55.35,55.35,55.35,21,725,1157861,1681256
2016-05-19,202112,54.9,55.16,54.9,55.84,58,736,943054,1631924
2016-05-20,202112,55.52,55.52,55.52,55.52,30,741,776779,1625838
2016-05-23,202112,55.98,55.98,55.98,55.98,0,741,697309,1626899
2016-05-24,202112,56.26,56.26,56.26,56.26,0,741,793512,1657419
2016-05-25,202112,56.64,56.64,56.64,56.64,2,739,850677,1665140
2016-05-26,202112,56.62,56.62,56.61,56.75,20,739,789807,1687213
2016-05-27,202112,57.02,57.02,57.02,57.02,112,754,615007,1696540
2016-05-31,202112,57.0,57.15,57.0,57.12,105,791,722207,1709540
2016-06-01,202112,56.9,56.9,56.9,56.9,0,791,940936,1707438
2016-06-02,202112,56.5,56.51,56.5,57.11,6,794,865090,1715314
2016-06-03,202112,56.53,56.53,56.53,56.53,0,794,720264,1725680
2016-06-06,202112,56.79,56.79,56.79,56.79,9,785,736460,1748941
2016-06-07,202112,57.03,57.03,57.03,57.03,1,784,995483,1748314
2016-06-08,202112,56.97,56.97,56.97,56.97,6,782,1276655,1749115
2016-06-09,202112,56.5,56.5,56.5,56.5,0,782,1083464,1749556
2016-06-10,202112,55.97,55.97,55.97,55.97,0,782,1129805,1758091
2016-06-13,202112,55.95,55.95,55.95,55.95,0,782,954809,1795643
2016-06-14,202112,55.47,55.47,55.47,55.47,0,782,931251,1774350
2016-06-15,202112,55.07,55.07,55.07,55.07,0,782,1078405,1770820
2016-06-16,202112,53.85,53.85,53.85,53.85,16,789,1166459,1752363
2016-06-17,202112,54.5,54.8,54.5,55.18,4,790,872247,1751270
2016-06-20,202112,56.03,56.03,56.03,56.03,8,790,753194,1739232
2016-06-21,202112,55.87,55.87,55.87,55.87,18,780,862640,1726381
2016-06-22,202112,55.94,55.94,55.94,55.94,0,780,1011793,1706138
2016-06-23,202112,56.41,56.41,56.41,56.41,0,780,727290,1706041
2016-06-24,202112,54.59,54.59,54.59,54.59,0,780,1096908,1684266
2016-06-27,202112,54.42,54.42,54.42,54.42,1,780,826554,1705212
2016-06-28,202112,56.05,56.05,56.05,56.05,0,780,892993,1720740
2016-06-29,202112,57.74,57.74,57.74,57.74,0,779,967120,1748513
2016-06-30,202112,56.66,56.66,56.66,56.66,16,778,900284,1739394
2016-07-01,202112,57.99,57.99,57.99,57.99,0,778,728579,1748178
2016-07-05,202112,56.99,56.99,56.99,56.99,1,777,1042159,1751823
2016-07-06,202112,58.09,58.09,58.09,58.09,0,777,1159571,1751711
2016-07-07,202112,56.72,56.72,56.72,56.72,30,777,1213731,1764736
2016-07-08,202112,57.46,57.46,57.46,57.46,0,777,1049165,1759042
2016-07-11,202112,57.29,57.29,57.29,57.29,0,777,1108332,1761890
2016-07-12,202112,57.88,57.88,57.88,57.88,0,777,1381139,1728765
2016-07-13,202112,56.63,56.63,56.63,56.63,2,777,1447908,1728282
2016-07-14,202112,56.83,56.83,56.83,56.83,7,777,1200000,1739415
2016-07-15,202112,56.5,56.5,56.5,56.5,0,777,924313,1708253
2016-07-18,202112,56.04,56.04,56.04,56.04,0,777,718308,1698233
2016-07-19,202112,56.3,56.42,56.3,56.51,2,777,850417,1685116
2016-07-20,202112,55.63,56.55,55.63,57.03,43,778,917390,1677849
2016-07-21,202112,56.4,56.4,56.4,56.4,1,778,672849,1690640
2016-07-22,202112,56.34,56.34,56.34,56.34,0,778,628952,1690290
2016-07-25,202112,56.3,56.3,56.3,56.3,6,779,618814,1697771
2016-07-26,202112,56.15,56.15,56.15,56.08,4,779,783120,1718306
2016-07-27,202112,56.0,56.04,55.47,55.12,32,780,873239,1741014
2016-07-28,202112,54.0,54.0,54.0,53.9,25,798,733125,1750643
2016-07-29,202112,53.25,53.8,53.25,53.61,11,798,789315,1763830
2016-08-01,202112,52.93,52.93,52.93,52.93,0,798,916762,1785269
2016-08-02,202112,52.76,52.76,52.76,52.76,1,798,848714,1792640
2016-08-03,202112,53.23,53.23,53.23,53.23,0,798,1058599,1818010
2016-08-04,202112,53.26,53.26,53.26,53.26,5,798,1092664,1831506
2016-08-05,202112,53.0,53.0,53.0,53.32,3,798,1063756,1839827
2016-08-08,202112,54.02,54.02,54.02,54.02,1,798,1197395,1821863
2016-08-09,202112,54.13,54.13,54.13,54.13,22,798,1180803,1829979
2016-08-10,202112,53.94,53.94,53.94,53.94,200,637,1293374,1844903
2016-08-11,202112,55.06,55.06,55.06,55.06,0,637,1275974,1899916
2016-08-12,202112,55.48,55.48,55.48,55.48,0,637,980804,1887585
2016-08-15,202112,56.07,56.07,56.07,56.07,2,637,1035512,1887663
2016-08-16,202112,56.79,56.79,56.79,56.79,0,637,1057967,1852402
2016-08-17,202112,57.42,57.42,57.42,57.42,0,637,1329160,1808835
2016-08-18,202112,58.2,58.2,58.2,58.2,0,637,1003746,1814184
2016-08-19,202112,58.28,58.28,58.28,58.28,0,637,1019768,1766215
2016-08-22,202112,57.15,57.15,57.15,57.15,1,638,838333,1737567
2016-08-23,202112,58.0,58.0,57.72,57.85,11,646,1003835,1747250
2016-08-24,202112,56.97,56.97,56.97,56.97,4,650,991524,1753812
2016-08-25,202112,57.14,57.14,57.14,57.14,0,650,730800,1769986
2016-08-26,202112,57.44,57.44,57.44,57.44,0,650,878803,1776760
2016-08-29,202112,56.88,56.88,56.88,56.88,0,650,501688,1774102
2016-08-30,202112,56.2,56.2,56.2,56.2,1,650,790086,1787891
2016-08-31,202112,54.68,54.68,54.68,54.68,27,650,960439,1806142
2016-09-01,202112,53.46,53.46,53.46,53.46,30,678,1048984,1823700
2016-09-02,202112,54.71,54.71,54.71,54.71,0,678,924280,1833113
2016-09-06,202112,55.14,55.14,55.14,55.14,0,678,1471667,1861718
2016-09-07,202112,55.9,55.9,55.9,55.9,4,678,918692,1864781
2016-09-08,202112,57.41,57.41,57.41,57.41,0,678,1399019,1888537
2016-09-09,202112,55.96,55.96,55.96,55.96,1,678,1236748,1844384
2016-09-12,202112,56.29,56.29,56.29,56.29,1,678,1325949,1838357
2016-09-13,202112,55.81,55.81,55.81,55.81,4,678,1296220,1829620
2016-09-14,202112,54.98,54.98,54.98,54.98,2,679,1400582,1855690
2016-09-15,202112,55.32,55.32,55.32,55.32,0,679,1342064,1837689
2016-09-16,202112,54.54,54.54,54.54,54.54,3,679,924146,1831458
2016-09-19,202112,54.99,54.99,54.99,54.99,3,679,867492,1815678
2016-09-20,202112,55.06,55.06,55.06,55.06,10,679,1198329,1811705
2016-09-21,202112,56.0,56.0,55.48,55.51,3,679,1055841,1825712
2016-09-22,202112,56.37,56.37,56.37,56.37,1,679,1074726,1812542
2016-09-23,202112,55.16,55.16,55.16,55.16,8,682,1190321,1822505
2016-09-26,202112,56.37,56.37,56.37,56.37,15,682,851388,1835191
2016-09-27,202112,55.52,55.52,55.52,55.52,6,682,999742,1830991
2016-09-28,202112,56.86,56.86,56.86,56.86,3,682,1678371,1870697
2016-09-29,202112,57.1,57.1,57.1,57.1,5,681,1270531,1881129
2016-09-30,202112,57.1,57.5,57.1,57.54,7,682,855915,1884275
2016-10-03,202112,57.7,57.7,57.7,57.7,0,682,835076,1874400
2016-10-04,202112,57.94,57.94,57.94,57.94,0,682,929944,1871665
2016-10-05,202112,58.4,58.4,58.4,58.4,1,681,1069463,1909559
2016-10-06,202112,58.37,58.37,58.37,58.37,4,680,1146431,1941073
2016-10-07,202112,58.01,58.01,58.01,58.01,9,687,1226749,1902074
2016-10-10,202112,58.16,58.16,58.16,58.16,18,692,1523014,1918169
2016-10-11,202112,57.34,57.34,57.34,57.34,13,691,1692255,1880412
2016-10-12,202112,57.5,57.5,57.15,57.24,57,702,1125993,1868490
2016-10-13,202112,57.22,57.22,57.22,57.22,6,708,1626655,1878120
2016-10-14,202112,57.04,57.04,57.04,57.04,65,770,1204374,1842399
2016-10-17,202112,57.08,57.08,57.08,57.08,0,770,940461,1828380
2016-10-18,202112,57.52,57.52,57.52,57.52,0,770,790741,1811281
2016-10-19,202112,58.06,58.06,58.06,58.06,2,771,1180079,1796961
2016-10-20,202112,57.49,57.49,57.49,57.49,0,771,949710,1786032
2016-10-21,202112,58.05,58.05,58.05,58.05,0,771,962538,1799238
2016-10-24,202112,58.2,58.2,58.2,58.2,0,771,1047748,1807098
2016-10-25,202112,57.91,57.91,57.91,57.91,0,771,874343,1821737
2016-10-26,202112,57.25,57.25,57.25,57.25,0,771,1111755,1821508
2016-10-27,202112,57.24,57.24,57.24,57.24,0,771,880417,1828642
2016-10-28,202112,56.67,56.67,56.67,56.67,0,771,849748,1838818
2016-10-31,202112,55.5,55.5,55.5,55.5,6,767,1050828,1865535
2016-11-01,202112,55.73,55.73,55.73,55.73,20,761,1476887,1854612
2016-11-02,202112,55.07,55.07,55.07,55.07,32,762,1157293,1865310
2016-11-03,202112,54.66,54.66,54.66,54.66,93,783,868333,1897214
2016-11-04,202112,54.17,54.17,54.17,54.17,14,782,1253739,1916175
2016-11-07,202112,54.85,54.85,54.85,54.85,0,783,1140244,1942195
2016-11-08,202112,55.11,55.11,55.11,55.11,68,773,1339826,1973656
2016-11-09,202112,55.82,55.82,55.82,55.82,0,773,1861909,1997982
2016-11-10,202112,55.69,55.69,55.69,55.69,6,776,1341181,2033633
2016-11-11,202112,54.72,54.72,54.72,54.72,11,786,1248814,2070055
2016-11-14,202112,54.15,54.15,54.15,54.15,47,801,1467358,2064731
2016-11-15,202112,55.09,55.09,55.09,55.09,13,804,1475141,2027539
2016-11-16,202112,54.74,54.74,54.74,54.74,3,804,1395878,1972782
2016-11-17,202112,54.97,54.97,54.97,54.97,7,803,1079220,1975624
2016-11-18,202112,55.23,55.23,55.23,55.23,25,801,1143032,1959073
2016-11-21,202112,56.36,56.36,56.36,56.36,156,918,1205418,1974490
2016-11-22,202112,56.54,56.54,56.54,56.54,6,914,1442513,1993009
2016-11-23,202112,56.27,56.27,56.27,56.27,0,914,892668,2003276
2016-11-25,202112,54.93,54.93,54.93,54.93,1,915,670728,2011189
2016-11-28,202112,55.19,55.56,55.19,55.48,41,941,1161013,2013557
2016-11-29,202112,54.14,54.14,54.14,54.14,181,971,1222871,2020026
2016-11-30,202112,55.95,55.95,55.95,55.95,131,999,2530530,2074018
2016-12-01,202112,55.72,55.72,55.72,55.72,45,1022,2045657,2068247
2016-12-02,202112,56.05,56.06,56.05,56.45,188,1018,1310642,2080864
2016-12-05,202112,56.68,56.68,56.68,56.68,25,1015,1248594,2102489
2016-12-06,202112,56.17,56.17,56.17,56.17,0,1015,1257172,2098290
2016-12-07,202112,55.7,55.7,55.7,55.7,0,1015,1690478,2072400
2016-12-08,202112,55.78,55.78,55.78,55.78,2,1014,1664588,2081964
2016-12-09,202112,56.08,56.08,56.08,56.08,8,1007,1511052,2039582
2016-12-12,202112,55.7,55.7,55.7,55.7,667,1559,2033624,2067471
2016-12-13,202112,55.83,55.83,55.83,55.83,108,1607,1475791,2104703
2016-12-14,202112,54.91,54.91,54.91,55.03,113,1624,1561353,2109942
2016-12-15,202112,54.42,54.42,54.42,54.75,74,1616,1390140,2072337
2016-12-16,202112,55.15,55.15,55.15,55.15,0,1616,934023,2066908
2016-12-19,202112,55.33,55.33,55.33,55.33,13,1607,895707,2040805
2016-12-20,202112,55.87,55.87,55.87,55.87,4,1611,746306,2029807
2016-12-21,202112,55.1,55.1,55.1,55.1,10,1621,844605,2031486
2016-12-22,202112,55.14,55.14,55.14,55.14,7,1621,722331,2045578
2016-12-23,202112,55.41,55.41,55.41,55.41,1,1620,415138,2028416
2016-12-27,202112,55.93,55.93,55.93,55.93,0,1620,455227,2037834
2016-12-28,202112,55.9,55.9,55.9,56.11,16,1629,569157,2036787
2016-12-29,202112,56.26,56.26,56.26,56.26,4,1629,713343,2051248
2016-12-30,202112,56.25,56.25,56.24,56.36,19,1624,496057,2064365
2017-01-03,202112,56.9,56.9,56.25,55.48,453,1930,1434526,2089324
2017-01-04,202112,56.63,56.63,56.63,56.63,326,2196,942108,2100807
2017-01-05,202112,56.52,56.73,56.48,57.2,28,2197,893826,2104746
2017-01-06,202112,57.34,57.34,57.34,57.34,4,2197,954336,2112926
2017-01-09,202112,56.25,56.25,56.25,56.25,251,2447,1205292,2114006
2017-01-10,202112,55.88,55.88,55.88,55.88,120,2457,1325787,2114656
2017-01-11,202112,57.23,57.23,56.55,56.72,524,2457,1645958,2157830
2017-01-12,202112,57.07,57.07,57.07,57.07,152,2418,1459818,2157994
2017-01-13,202112,56.61,56.61,56.61,56.61,47,2418,1011061,2186644
2017-01-17,202112,56.23,56.23,56.23,56.23,26,2418,1445615,2179122
2017-01-18,202112,55.7,55.7,55.7,55.7,24,2418,1146028,2153684
2017-01-19,202112,55.9,55.9,55.9,55.9,18,2418,992395,2142725
2017-01-20,202112,56.67,56.67,56.67,56.67,1,2418,1050343,2148710
2017-01-23,202112,56.3,56.3,56.3,56.3,0,2418,769051,2155792
2017-01-24,202112,56.53,56.53,56.53,56.53,29,2433,987294,2151809
2017-01-25,202112,56.26,56.26,56.26,56.26,3,2432,1186167,2128246
2017-01-26,202112,56.7,56.7,56.7,56.59,20,2436,1061667,2144386
2017-01-27,202112,55.95,55.95,55.95,55.95,38,2436,852752,2160933
2017-01-30,202112,55.83,55.83,55.83,55.83,38,2441,916365,2177238
2017-01-31,202112,56.01,56.01,56.01,56.01,94,2484,1147358,2181656
2017-02-01,202112,56.67,56.67,56.67,56.67,95,2518,1131012,2192719
2017-02-02,202112,56.37,56.37,56.37,56.37,25,2529,939410,2193869
2017-02-03,202112,56.69,56.69,56.69,56.69,121,2571,809657,2193959
2017-02-06,202112,56.4,56.4,56.4,56.4,161,2587,760275,2198002
2017-02-07,202112,55.95,55.95,55.6,55.76,64,2597,1241541,2191158
2017-02-08,202112,55.67,55.67,55.67,55.67,19,2601,1644249,2158345
2017-02-09,202112,55.71,55.71,55.71,55.71,8,2602,1335547,2142835
2017-02-10,202112,55.94,56.16,55.94,55.81,40,2617,1345949,2168938
2017-02-13,202112,55.27,55.27,55.27,55.27,9,2621,1111933,2196085
2017-02-14,202112,55.3,55.31,55.26,55.19,36,2620,1036256,2183943
2017-02-15,202112,55.0,55.0,55.0,54.69,35,2649,1049196,2152965
2017-02-16,202112,54.31,54.6,54.3,54.51,88,2681,1337064,2117062
2017-02-17,202112,54.28,54.28,54.28,54.28,37,2671,936412,2083568
2017-02-21,202112,53.56,53.56,53.56,53.56,36,2674,1299036,2103278
2017-02-22,202112,53.0,53.0,53.0,53.12,142,2803,950424,2091971
2017-02-23,202112,53.61,53.61,53.61,53.61,94,2851,941569,2103468
2017-02-24,202112,53.39,53.39,53.39,53.39,97,2857,718226,2105268
2017-02-27,202112,53.87,53.89,53.87,53.86,4,2858,798726,2118580
2017-02-28,202112,54.49,54.49,54.49,54.49,89,2878,1139941,2120334
2017-03-01,202112,54.8,54.8,54.76,54.36,56,2915,931628,2098151
2017-03-02,202112,53.91,53.91,53.91,54.09,66,2958,1172059,2120533
2017-03-03,202112,54.2,54.2,54.2,54.36,5,2956,749906,2121414
2017-03-06,202112,54.43,54.43,54.43,54.43,0,2956,924383,2135806
2017-03-07,202112,54.37,54.37,54.37,54.37,30,2979,972356,2137532
2017-03-08,202112,53.66,53.67,53.0,52.85,347,3049,1757221,2157075
2017-03-09,202112,52.15,52.25,52.02,52.26,172,3140,2040308,2165703
2017-03-10,202112,51.57,51.57,51.57,51.57,114,3198,1453193,2170753
2017-03-13,202112,51.6,51.61,51.6,51.79,12,3204,1177532,2195126
2017-03-14,202112,51.55,51.81,51.5,51.62,122,3264,1785814,2240261
2017-03-15,202112,51.69,51.69,51.69,51.69,19,3264,1524737,2203727
2017-03-16,202112,51.47,51.47,51.47,51.47,23,3275,1245538,2163654
2017-03-17,202112,51.41,51.41,51.41,51.41,1,3275,789082,2159603
2017-03-20,202112,51.2,51.2,51.2,51.29,26,3292,1117286,2160072
2017-03-21,202112,51.65,51.65,51.34,51.29,1,3292,1164429,2194206
2017-03-22,202112,51.6,51.6,51.31,51.54,39,3296,1309637,2198047
2017-03-23,202112,51.29,51.29,51.29,51.29,2,3297,876433,2225877
2017-03-24,202112,51.43,51.43,51.43,51.43,50,3347,719800,2224425
2017-03-27,202112,51.25,51.25,51.18,51.69,5,3348,772117,2223656
2017-03-28,202112,51.4,51.4,51.4,51.4,69,3415,926402,2222462
2017-03-29,202112,51.5,51.5,51.5,51.49,30,3418,988138,2213939
2017-03-30,202112,52.1,52.1,52.1,52.1,135,3550,1098052,2224712
2017-03-31,202112,52.27,52.3,52.27,52.46,138,3641,920706,2228489
2017-04-03,202112,52.6,52.66,52.6,52.85,23,3661,847453,2212255
2017-04-04,202112,53.2,53.2,53.2,53.2,19,3677,1031727,2213064
2017-04-05,202112,53.08,53.08,53.08,53.08,1411,4714,1230222,2200921
2017-04-06,202112,53.33,53.33,53.33,53.33,111,4773,838800,2210190
2017-04-07,202112,53.75,53.75,53.47,53.63,47,4808,1583292,2189011
2017-04-10,202112,54.0,54.01,54.0,54.24,24,4814,1206086,2192578
2017-04-11,202112,54.56,54.56,54.56,54.56,3,4815,1200302,2193567
2017-04-12,202112,54.84,54.84,54.84,54.84,124,4902,1331856,2192601
2017-04-13,202112,54.79,54.79,54.79,54.79,5,4900,1151926,2198293
2017-04-17,202112,54.59,54.59,54.59,54.59,2,4900,730431,2158950
2017-04-18,202112,54.34,54.34,54.34,54.34,5,4905,967590,2161434
2017-04-19,202112,53.18,53.18,53.18,53.18,384,4925,1504973,2167776
2017-04-20,202112,52.96,52.96,52.96,52.96,6,4929,1050264,2188885
2017-04-21,202112,52.85,52.85,52.85,52.85,358,4925,1160977,2188159
2017-04-24,202112,52.43,52.43,52.43,52.43,39,4928,833509,2190756
2017-04-25,202112,52.21,52.36,52.21,52.28,49,4930,984328,2188272
2017-04-26,202112,52.39,52.52,52.08,52.26,7,4932,1067070,2190783
2017-04-27,202112,51.96,51.96,51.53,51.54,347,5190,1415998,2198045
