Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-11-01,202312,50.58,50.58,50.58,50.58,3,139,1339018,2520545
2017-11-02,202312,50.42,50.42,50.42,50.42,17,139,981436,2520609
2017-11-03,202312,50.49,50.49,50.49,50.49,5,136,1226524,2545105
2017-11-06,202312,50.0,50.0,50.0,50.17,14,136,1658990,2586345
2017-11-07,202312,50.58,50.58,50.58,50.58,0,136,1502309,2601977
2017-11-08,202312,51.29,51.29,51.29,51.29,2,135,1891315,2607272
2017-11-09,202312,51.33,51.33,51.33,51.33,0,135,1304422,2667570
2017-11-10,202312,51.78,51.78,51.78,51.78,1,135,1148755,2691028
2017-11-13,202312,52.3,52.3,52.3,52.3,0,135,1285032,2661455
2017-11-14,202312,51.5,51.5,51.5,51.5,0,135,1440405,2627570
2017-11-15,202312,51.3,51.3,51.3,51.3,0,135,1184225,2536799
2017-11-16,202312,50.41,50.41,50.41,50.41,24,135,1076579,2524039
2017-11-17,202312,50.22,50.22,50.22,50.22,26,146,1494407,2505414
2017-11-20,202312,49.95,49.95,49.95,49.95,0,146,1057965,2495889
2017-11-21,202312,49.6,49.6,49.6,49.63,8,145,1240288,2508274
2017-11-22,202312,49.85,49.85,49.5,49.58,8,144,1880801,2474541
2017-11-24,202312,49.8,49.8,49.8,49.8,6,144,1041459,2486951
2017-11-27,202312,50.3,50.3,50.0,50.35,70,177,1387661,2483769
2017-11-28,202312,50.5,50.5,50.5,50.5,0,177,973392,2489012
2017-11-29,202312,50.74,50.74,50.74,50.74,0,177,1278531,2507530
2017-11-30,202312,50.73,50.73,50.73,50.73,0,177,1242192,2524205
2017-12-01,202312,50.59,50.59,50.59,50.59,2,177,1262731,2539055
2017-12-04,202312,50.74,50.74,50.74,50.74,0,177,916327,2525118
2017-12-05,202312,50.84,50.84,50.84,50.84,2,175,929295,2554224
2017-12-06,202312,50.55,50.55,50.55,50.55,0,175,1287224,2580142
2017-12-07,202312,51.02,51.02,51.02,51.02,0,175,1056406,2574834
2017-12-08,202312,51.02,51.02,51.02,51.02,1,174,1265287,2577697
2017-12-11,202312,51.12,51.12,51.12,51.12,1,174,1311591,2589955
2017-12-12,202312,50.78,50.78,50.78,50.78,1,174,1713480,2571686
2017-12-13,202312,49.75,49.75,49.75,49.75,0,174,1515645,2574191
2017-12-14,202312,49.85,49.85,49.85,49.85,6,175,1389564,2534530
2017-12-15,202312,49.51,49.51,49.51,49.57,5,176,1000552,2536272
2017-12-18,202312,50.22,50.22,50.22,50.22,0,176,1057983,2483769
2017-12-19,202312,50.71,50.71,50.71,50.71,0,176,786088,2456059
2017-12-20,202312,50.58,50.58,50.58,50.58,0,176,738089,2449649
2017-12-21,202312,50.66,50.66,50.66,50.66,0,176,691728,2443676
2017-12-22,202312,51.02,51.02,51.02,51.02,0,176,548977,2436081
2017-12-26,202312,51.4,51.4,51.4,51.4,0,176,692220,2460193
2017-12-27,202312,51.74,51.74,51.74,51.74,0,176,636473,2463720
2017-12-28,202312,51.87,51.87,51.87,51.87,0,176,588885,2460033
2017-12-29,202312,51.67,51.67,51.67,51.67,16,175,815558,2457526
2018-01-02,202312,51.49,51.49,51.49,51.49,0,175,876770,2479798
2018-01-03,202312,51.57,51.57,51.57,51.57,4,175,1464322,2525660
2018-01-04,202312,51.52,51.52,51.52,51.52,18,177,1374901,2538817
2018-01-05,202312,51.83,51.83,51.83,51.83,0,177,1089526,2539230
2018-01-08,202312,52.29,52.29,52.29,52.29,0,177,1288070,2538049
2018-01-09,202312,52.66,52.66,52.66,52.66,0,177,1688349,2545313
2018-01-10,202312,52.51,52.51,52.51,52.51,0,177,1534921,2569123
2018-01-11,202312,52.52,52.52,52.52,52.52,0,177,2059016,2595401
2018-01-12,202312,52.61,52.61,52.61,52.61,0,177,1443182,2639926
2018-01-16,202312,52.67,52.67,52.67,52.67,4,177,1819157,2611581
2018-01-17,202312,53.0,53.0,53.0,53.0,0,177,1157189,2602314
2018-01-18,202312,53.27,53.27,53.27,53.27,0,177,1113993,2600256
2018-01-19,202312,53.57,53.57,53.57,53.57,0,177,1115235,2568615
2018-01-22,202312,53.6,53.6,53.6,53.68,2,177,999395,2568481
2018-01-23,202312,53.9,53.9,53.9,53.9,0,177,1100502,2587735
2018-01-24,202312,53.36,53.36,53.36,53.36,0,177,1798089,2655181
2018-01-25,202312,53.54,53.54,53.54,53.54,0,177,1596241,2632514
2018-01-26,202312,53.43,53.43,53.43,53.43,0,177,1333316,2648090
2018-01-29,202312,53.06,53.06,53.06,53.06,0,177,1206995,2644526
2018-01-30,202312,52.43,52.43,52.43,52.43,12,184,1286493,2643683
2018-01-31,202312,52.24,52.24,52.24,52.24,2,183,1158182,2648774
2018-02-01,202312,52.23,52.23,52.23,52.23,25,208,1402838,2680530
2018-02-02,202312,51.27,51.27,51.27,51.27,5,205,1954071,2637021
2018-02-05,202312,51.0,51.0,51.0,50.93,14,208,1980123,2587299
2018-02-06,202312,50.68,50.68,50.68,50.68,0,208,1495610,2589270
2018-02-07,202312,49.95,49.95,49.95,49.95,24,213,2015703,2550513
2018-02-08,202312,50.13,50.13,50.0,49.98,11,218,1866093,2543617
2018-02-09,202312,48.98,49.15,48.98,49.44,18,214,1764311,2524015
2018-02-12,202312,49.67,49.67,49.67,49.67,4,212,1455165,2518019
2018-02-13,202312,50.36,50.36,50.36,50.36,21,232,1253615,2530604
2018-02-14,202312,50.59,50.59,50.3,50.35,13,229,1612908,2520377
2018-02-15,202312,50.29,50.29,50.29,50.29,0,229,1515184,2477064
2018-02-16,202312,50.58,50.58,50.58,50.58,0,229,1147661,2421110
2018-02-20,202312,51.18,51.18,51.18,51.18,1,229,1389649,2431805
2018-02-21,202312,51.22,51.22,51.22,51.22,1,230,813882,2425517
2018-02-22,202312,51.36,51.36,51.36,51.36,0,230,1096895,2430049
2018-02-23,202312,52.15,52.15,52.15,52.15,0,230,900749,2434008
2018-02-26,202312,52.76,52.76,52.76,52.76,0,230,810920,2453610
2018-02-27,202312,52.37,52.37,52.37,52.37,0,230,957971,2460214
2018-02-28,202312,50.83,50.83,50.83,50.83,0,230,1349655,2462234
2018-03-01,202312,50.52,50.52,50.52,50.52,0,230,1395837,2468735
2018-03-02,202312,50.5,50.5,50.5,50.55,38,264,1040814,2457804
2018-03-05,202312,51.28,51.28,51.28,51.28,46,301,977010,2469014
2018-03-06,202312,51.35,51.35,51.35,51.35,1,300,1120554,2451492
2018-03-07,202312,50.75,50.75,50.75,50.75,0,300,1558043,2461343
2018-03-08,202312,50.76,50.76,50.76,50.76,0,300,1615637,2446518
2018-03-09,202312,51.73,51.73,51.73,51.73,0,300,1420169,2432754
2018-03-12,202312,51.63,51.63,51.63,51.63,0,300,1024381,2428425
2018-03-13,202312,51.52,51.52,51.52,51.52,0,300,1480803,2403162
2018-03-14,202312,51.66,51.66,51.66,51.66,3,299,1250355,2401740
2018-03-15,202312,51.5,51.5,51.5,51.45,2,300,983322,2381898
2018-03-16,202312,51.43,51.43,51.43,51.43,7,293,934479,2401800
2018-03-19,202312,51.02,51.02,51.02,51.02,10,284,911452,2376271
2018-03-20,202312,51.18,51.18,51.18,51.18,0,284,1162715,2392391
2018-03-21,202312,51.89,51.89,51.89,51.89,28,307,1394054,2436499
2018-03-22,202312,51.51,51.51,51.51,51.51,3,307,1281737,2436690
2018-03-23,202312,51.6,51.61,51.6,51.92,43,310,1271363,2469551
2018-03-26,202312,51.73,51.73,51.73,51.73,8,316,927759,2483359
2018-03-27,202312,51.73,51.73,51.73,51.73,46,355,1132857,2513575
2018-03-28,202312,51.71,51.71,51.71,51.71,59,389,1156249,2509804
2018-03-29,202312,51.49,51.49,51.49,51.49,11,397,961850,2521210
2018-04-02,202312,50.55,50.55,50.55,50.55,5,397,940753,2532289
2018-04-03,202312,50.93,50.93,50.93,50.93,61,451,880962,2547337
2018-04-04,202312,50.9,50.9,50.9,50.9,10,460,1319181,2542709
2018-04-05,202312,51.05,51.05,51.05,51.05,53,510,1077685,2522714
2018-04-06,202312,50.35,50.35,50.35,50.35,147,522,1466267,2499221
2018-04-09,202312,50.5,50.5,50.5,50.5,31,542,1279932,2469396
2018-04-10,202312,50.57,50.6,50.57,50.79,126,641,1788317,2480033
2018-04-11,202312,51.09,51.09,51.09,51.09,0,641,2093741,2534391
2018-04-12,202312,50.76,50.76,50.76,50.76,0,641,1370398,2565785
2018-04-13,202312,50.69,50.69,50.69,50.69,0,641,1378834,2609563
2018-04-16,202312,50.5,50.5,50.5,50.66,1,642,1266169,2605000
2018-04-17,202312,50.44,50.44,50.44,50.61,4,645,1314171,2596578
2018-04-18,202312,50.17,50.5,50.15,50.52,12,650,1478871,2616362
2018-04-19,202312,50.7,50.7,50.7,50.7,12,658,1519806,2598362
2018-04-20,202312,50.69,50.69,50.69,50.69,3,655,1149083,2565772
2018-04-23,202312,51.02,51.02,51.02,51.02,23,653,1384486,2564936
2018-04-24,202312,50.58,50.58,50.58,50.58,56,660,1478857,2574820
2018-04-25,202312,50.65,50.65,50.65,50.65,57,661,1274381,2597874
2018-04-26,202312,50.6,50.6,50.55,50.68,29,667,1197794,2630989
2018-04-27,202312,50.0,50.0,50.0,50.34,52,642,927582,2638303
2018-04-30,202312,50.61,50.61,50.49,50.5,5,642,1388909,2635063
2018-05-01,202312,50.21,50.21,50.21,50.21,1,642,1194404,2621768
2018-05-02,202312,50.0,50.0,50.0,50.16,3,643,1433058,2643779
2018-05-03,202312,50.61,50.61,50.61,50.61,0,643,1268094,2679593
2018-05-04,202312,50.7,51.28,50.7,51.28,11,650,1202307,2695178
2018-05-07,202312,51.75,51.75,51.61,51.61,23,652,1386945,2686536
2018-05-08,202312,51.0,51.0,50.31,51.15,13,653,2115382,2658229
2018-05-09,202312,51.77,51.77,51.77,52.16,11,653,1663486,2676256
2018-05-10,202312,52.51,52.51,52.51,52.51,0,653,1345300,2694428
2018-05-11,202312,52.7,52.7,52.7,52.7,1,654,1255825,2706686
2018-05-14,202312,52.7,52.8,52.7,53.03,3,656,1215405,2680287
2018-05-15,202312,53.17,53.5,53.17,53.5,104,685,1805032,2706454
2018-05-16,202312,53.45,53.45,53.45,53.45,3,686,1327746,2713986
2018-05-17,202312,53.77,53.77,53.69,54.07,6,685,1531313,2659819
2018-05-18,202312,54.58,54.58,54.58,54.26,38,697,1089706,2658315
2018-05-21,202312,54.85,54.85,54.85,54.81,95,720,1099397,2641241
2018-05-22,202312,54.4,54.4,54.4,54.54,12,717,1324355,2643354
2018-05-23,202312,54.5,54.5,54.48,53.99,59,728,1252046,2641141
2018-05-24,202312,53.25,53.31,53.25,53.76,143,815,1069556,2655091
2018-05-25,202312,53.48,53.49,52.8,52.8,30,802,1709587,2632315
2018-05-29,202312,52.2,52.2,51.85,52.82,16,800,1694846,2620926
2018-05-30,202312,53.12,53.12,53.12,53.12,17,786,1261490,2638610
2018-05-31,202312,53.2,53.2,53.2,53.2,219,719,1705457,2625957
2018-06-01,202312,54.28,54.28,54.28,54.28,8,717,1656602,2587923
2018-06-04,202312,54.4,54.41,54.0,53.89,21,715,1349394,2539191
2018-06-05,202312,53.95,54.0,53.95,53.97,12,715,1394281,2546827
2018-06-06,202312,53.58,53.58,53.58,53.58,1,714,1262640,2545587
2018-06-07,202312,54.14,54.14,54.14,54.14,3,711,1413631,2551692
2018-06-08,202312,54.37,54.37,54.37,54.37,0,711,1142430,2520940
2018-06-11,202312,54.65,54.65,54.65,54.65,1,710,1030054,2521984
2018-06-12,202312,54.45,54.45,54.45,54.45,0,710,1035204,2524439
2018-06-13,202312,55.52,55.52,55.52,55.52,0,710,1277061,2538936
2018-06-14,202312,54.88,54.88,54.68,54.46,287,908,1139190,2548321
2018-06-15,202312,53.09,53.09,53.09,53.09,19,902,1389982,2536480
2018-06-18,202312,53.87,53.87,53.87,53.87,0,902,1130222,2508601
2018-06-19,202312,53.57,53.57,53.57,53.57,6,901,1032631,2458404
2018-06-20,202312,53.52,53.52,53.52,53.52,11,897,1313926,2467238
2018-06-21,202312,53.33,53.33,53.33,53.33,24,896,1551989,2451560
2018-06-22,202312,54.43,54.43,54.43,54.43,3,896,2432185,2419733
2018-06-25,202312,54.48,54.48,54.48,54.52,2,896,1599731,2403349
2018-06-26,202312,55.4,55.4,55.4,55.4,4,895,1483778,2423829
2018-06-27,202312,55.23,55.23,55.23,55.41,6,895,1487664,2467781
2018-06-28,202312,55.1,55.1,55.09,54.86,1,895,1355392,2479039
2018-06-29,202312,55.1,55.1,54.25,54.4,20,899,1099616,2491138
2018-07-02,202312,54.0,54.52,54.0,54.26,11,897,1271210,2478333
2018-07-03,202312,54.0,54.0,54.0,54.08,2,897,1342167,2466531
2018-07-05,202312,54.41,54.55,54.25,54.62,4,898,1520066,2464057
2018-07-06,202312,55.0,55.0,55.0,54.91,10,898,1071992,2480588
2018-07-09,202312,54.98,54.98,54.98,54.97,19,905,1041523,2489778
2018-07-10,202312,54.84,54.84,54.84,54.84,0,905,1162348,2499172
2018-07-11,202312,54.35,54.54,53.9,53.9,17,900,1706010,2513828
2018-07-12,202312,55.2,55.2,55.2,54.65,3,900,1582093,2465474
2018-07-13,202312,54.23,54.23,54.23,54.23,15,907,1144209,2482858
2018-07-16,202312,52.73,52.73,52.73,52.67,3,908,1227236,2490270
2018-07-17,202312,53.03,53.03,53.03,53.03,1,907,1214119,2440486
2018-07-18,202312,53.66,53.66,53.66,53.66,1,906,950548,2409221
2018-07-19,202312,54.0,54.0,53.77,53.75,108,925,1199755,2374203
2018-07-20,202312,53.38,53.9,53.38,53.85,12,925,792424,2378837
2018-07-23,202312,54.65,54.79,54.65,54.83,6,926,936812,2363581
2018-07-24,202312,55.45,55.45,55.45,55.45,0,926,819939,2361062
2018-07-25,202312,55.75,55.75,55.75,55.75,0,926,973776,2364862
2018-07-26,202312,56.02,56.02,56.02,56.02,10,921,763637,2357096
2018-07-27,202312,55.54,55.54,55.54,55.54,0,921,773242,2343341
2018-07-30,202312,55.52,55.52,55.52,55.52,2,920,733083,2357548
2018-07-31,202312,55.23,55.23,55.23,55.23,3,917,830037,2349169
2018-08-01,202312,54.54,54.54,54.54,54.54,0,917,951421,2349602
2018-08-02,202312,54.93,54.93,54.93,54.93,4,920,886032,2372039
2018-08-03,202312,55.13,55.13,55.13,55.13,2,920,704097,2362988
2018-08-06,202312,55.49,55.49,55.49,55.49,3,921,781648,2363744
2018-08-07,202312,56.07,56.07,56.07,56.07,0,921,883863,2342575
2018-08-08,202312,55.11,55.11,54.7,54.93,26,921,1375698,2305518
2018-08-09,202312,55.24,55.24,55.24,55.24,0,921,932938,2308112
2018-08-10,202312,55.2,55.2,55.2,55.12,433,1145,977582,2309923
2018-08-13,202312,54.87,54.87,54.87,54.87,10,1154,1109262,2324321
2018-08-14,202312,55.5,55.5,55.5,55.41,27,1158,965951,2329989
2018-08-15,202312,55.06,55.06,55.06,55.06,243,1288,1222178,2309208
2018-08-16,202312,55.31,55.31,55.31,55.31,0,1288,855267,2270912
2018-08-17,202312,55.56,55.56,55.56,55.56,5,1288,634987,2252898
2018-08-20,202312,55.49,55.49,55.49,55.49,0,1288,869004,2240175
2018-08-21,202312,55.36,55.36,55.36,55.36,0,1288,683095,2235767
2018-08-22,202312,56.27,56.27,56.27,56.27,2,1288,871270,2241974
2018-08-23,202312,56.25,56.25,56.25,56.36,6,1287,714946,2233970
2018-08-24,202312,56.72,56.8,56.72,56.69,4,1287,847210,2245372
2018-08-27,202312,56.83,56.83,56.83,56.83,0,1287,511899,2236069
2018-08-28,202312,56.7,56.7,56.7,56.7,39,1266,694381,2240977
2018-08-29,202312,56.78,56.78,56.78,56.78,3,1264,749641,2269778
2018-08-30,202312,56.63,56.63,56.63,56.63,6,1266,764920,2286740
2018-08-31,202312,56.18,56.18,56.18,56.18,2,1267,673766,2290552
2018-09-04,202312,56.4,56.4,56.4,56.4,6,1267,1288941,2303047
2018-09-05,202312,55.93,55.93,55.93,55.93,66,1271,879677,2303904
2018-09-06,202312,55.51,55.51,55.51,55.51,163,1425,1047216,2288220
2018-09-07,202312,55.58,55.58,55.58,55.58,53,1376,944300,2272883
2018-09-10,202312,55.6,55.6,55.6,55.6,11,1386,1065720,2267052
2018-09-11,202312,55.95,55.95,55.95,56.23,3,1386,1370875,2281869
2018-09-12,202312,56.88,56.88,56.88,56.88,6,1388,1767135,2266415
2018-09-13,202312,56.27,56.27,56.27,56.27,4,1390,1350242,2241995
2018-09-14,202312,56.7,56.7,56.7,56.7,0,1390,1130199,2243940
2018-09-17,202312,57.13,57.14,57.13,57.01,2,1390,897113,2220999
2018-09-18,202312,57.04,57.04,57.04,57.04,0,1390,1096199,2228937
2018-09-19,202312,57.12,57.12,57.12,57.12,0,1390,1122341,2208500
2018-09-20,202312,56.92,56.92,56.92,56.92,6,1393,1084311,2212762
2018-09-21,202312,56.9,56.9,56.9,56.9,0,1393,1669502,2206196
2018-09-24,202312,57.36,57.36,57.36,57.36,21,1386,1017434,2215536
2018-09-25,202312,57.83,57.83,57.83,57.83,5,1386,948276,2225779
2018-09-26,202312,57.54,57.54,57.54,57.54,0,1386,767346,2232077
2018-09-27,202312,57.89,57.89,57.89,57.89,0,1386,698986,2231542
2018-09-28,202312,58.73,58.73,58.68,58.34,119,1392,967295,2244372
2018-10-01,202312,59.1,59.1,59.1,59.31,4,1390,1004064,2244570
2018-10-02,202312,59.34,59.34,59.34,59.34,0,1390,799540,2245589
2018-10-03,202312,59.81,60.28,59.81,60.58,13,1387,1162166,2258199
2018-10-04,202312,60.04,60.04,59.75,59.36,20,1394,1214659,2225180
2018-10-05,202312,59.69,59.69,59.69,59.69,3,1394,1092867,2222028
2018-10-08,202312,59.67,59.67,59.67,59.67,0,1394,967741,2210206
2018-10-09,202312,59.59,59.7,59.59,60.2,8,1391,1119679,2217171
2018-10-10,202312,59.45,59.45,58.55,58.69,13,1396,1227571,2224667
2018-10-11,202312,57.32,57.32,57.32,57.4,7,1397,1390392,2232297
2018-10-12,202312,56.97,56.97,56.97,56.97,37,1387,1121328,2223244
2018-10-15,202312,56.05,57.0,56.02,56.06,11,1386,1032240,2220512
2018-10-16,202312,55.76,55.76,55.76,56.13,22,1391,1019852,2218887
2018-10-17,202312,55.64,55.64,55.64,55.64,0,1391,1458202,2194157
2018-10-18,202312,56.0,56.0,55.58,55.48,8,1395,1131570,2198650
2018-10-19,202312,55.88,55.88,55.88,55.88,182,1566,936986,2171622
2018-10-22,202312,56.95,56.95,56.95,57.16,207,1768,930254,2157759
2018-10-23,202312,56.63,56.63,56.63,56.63,270,2017,1300668,2128679
2018-10-24,202312,56.62,56.62,56.62,56.62,75,2005,1170142,2125059
2018-10-25,202312,56.66,56.66,56.66,56.66,18,2016,886529,2110990
2018-10-26,202312,57.47,57.47,57.47,57.47,63,2023,882483,2102836
2018-10-29,202312,57.84,57.84,57.84,57.84,0,2023,700745,2098158
2018-10-30,202312,57.25,57.25,57.24,56.83,9,2025,942048,2093055
2018-10-31,202312,56.25,56.25,56.25,56.45,1,2026,1014215,2082032
2018-11-01,202312,55.15,55.15,55.15,55.15,6,2024,1271150,2079404
2018-11-02,202312,55.56,55.56,55.43,55.6,4,2025,1102881,2080853
2018-11-05,202312,56.12,56.12,56.12,56.12,9,2032,985717,2062469
2018-11-06,202312,56.83,56.83,56.83,56.83,6,2035,1270630,2075239
2018-11-07,202312,57.0,59.5,57.0,59.71,97,2014,1643336,2084920
2018-11-08,202312,59.39,59.39,59.39,59.39,62,2051,1467201,2089503
2018-11-09,202312,58.4,58.4,58.39,59.18,44,2074,1548001,2084493
2018-11-12,202312,59.05,59.05,59.05,59.05,12,2076,1449582,2086941
2018-11-13,202312,58.8,58.8,57.0,57.53,27,2075,2073275,2110793
2018-11-14,202312,57.75,57.76,57.75,57.96,15,2074,1691177,2032833
2018-11-15,202312,57.28,57.28,56.89,56.51,904,1875,1171675,2026511
2018-11-16,202312,55.98,55.98,55.98,56.21,51,1872,1158501,1997219
2018-11-19,202312,56.39,56.39,56.39,56.39,546,1954,1156168,1976725
2018-11-20,202312,55.56,55.56,52.95,53.16,328,2222,1574818,1995402
2018-11-21,202312,52.89,54.5,52.89,54.03,363,2197,1175520,1992533
2018-11-23,202312,53.0,53.0,52.5,52.42,415,2286,1395342,2016420
2018-11-26,202312,53.08,53.78,53.08,52.92,613,2176,935515,2015783
2018-11-27,202312,53.64,53.64,53.64,53.64,430,2129,1032388,2020092
2018-11-28,202312,53.81,53.81,53.81,53.81,223,2000,1178564,2031536
2018-11-29,202312,54.16,54.16,54.16,54.16,11,1998,1136360,2037138
2018-11-30,202312,52.64,52.64,52.64,52.64,82,2042,1152202,2046537
2018-12-03,202312,53.9,53.9,53.9,53.9,2,2040,1202924,2037609
2018-12-04,202312,54.17,54.17,53.99,54.13,120,2027,1231644,2048735
2018-12-05,202312,53.83,53.83,53.83,53.83,9,2020,964537,2048577
2018-12-06,202312,53.27,53.27,52.75,53.23,27,2013,1455656,2056566
2018-12-07,202312,52.72,53.23,52.67,52.8,73,1987,1621654,2063691
2018-12-10,202312,52.25,52.25,52.0,51.59,26,1978,1205227,2054066
2018-12-11,202312,51.89,51.9,51.89,51.71,86,1938,1213221,2050634
2018-12-12,202312,52.05,52.06,52.05,51.86,131,2047,1330725,2059589
2018-12-13,202312,51.71,51.91,51.71,52.57,35,2047,1395465,2088384
2018-12-14,202312,51.75,51.85,51.75,52.06,10,2050,1048666,2064408
2018-12-17,202312,52.25,52.52,52.16,52.23,32,2059,1124822,2074447
2018-12-18,202312,51.04,51.04,50.55,50.61,255,2275,1471013,2063376
2018-12-19,202312,51.62,51.62,51.62,51.62,2,2273,1201459,2037833
2018-12-20,202312,51.19,51.19,51.19,51.19,20,2260,1140822,2045690
2018-12-21,202312,51.42,51.42,51.42,51.42,124,2167,1106154,2056659
2018-12-24,202312,50.78,50.78,50.78,50.78,90,2245,626051,2073992
2018-12-26,202312,52.0,52.89,52.0,53.44,77,2261,1026362,2090392
2018-12-27,202312,52.98,53.0,52.48,51.88,12,2261,941155,2080681
2018-12-28,202312,51.69,51.69,51.69,51.69,21,2261,870700,2109445
2018-12-31,202312,52.7,52.7,52.7,52.7,5,2260,730436,2104675
2019-01-02,202312,53.49,53.49,53.49,53.49,25,2253,1274104,2126286
2019-01-03,202312,53.6,53.7,53.6,53.77,112,2254,1170218,2131963
2019-01-04,202312,54.6,54.6,53.83,53.98,62,2251,1238042,2124927
2019-01-07,202312,53.79,53.79,53.79,53.79,30,2249,1256535,2141112
2019-01-08,202312,54.58,54.7,54.58,54.7,204,2255,1308202,2120930
2019-01-09,202312,55.67,55.67,55.67,55.67,333,2302,1556425,2102030
2019-01-10,202312,55.25,55.25,55.24,55.37,232,2089,1429410,2101230
2019-01-11,202312,54.5,54.5,54.5,54.38,27,2099,1250007,2091430
2019-01-14,202312,53.89,53.89,53.89,53.89,68,2121,1272605,2096812
2019-01-15,202312,54.47,54.47,54.47,54.47,275,2213,1170314,2103777
2019-01-16,202312,54.1,54.1,54.1,54.79,557,1920,1264992,2073277
2019-01-17,202312,54.06,54.06,54.06,54.06,9,1921,1150949,2076633
2019-01-18,202312,53.27,53.27,53.27,53.27,17,1918,1321981,2062962
2019-01-22,202312,53.77,53.77,53.77,53.77,588,2341,1365101,2048817
2019-01-23,202312,53.75,53.75,53.75,53.75,42,2348,1025450,2049475
2019-01-24,202312,53.8,53.8,53.8,53.8,110,2431,1151359,2034092
2019-01-25,202312,53.92,53.92,53.92,53.92,100,2336,930676,2038176
2019-01-28,202312,53.63,53.63,53.63,53.63,110,2439,1022248,2045964
2019-01-29,202312,54.02,54.02,54.02,54.02,223,2266,986477,2042018
2019-01-30,202312,53.62,53.62,53.62,53.62,117,2221,1373586,2052410
2019-01-31,202312,53.05,53.05,53.05,53.05,54,2247,1446565,2060615
2019-02-01,202312,54.26,54.26,54.26,54.26,5,2246,1151364,2073507
2019-02-04,202312,54.06,54.06,54.06,54.06,39,2251,1175544,2069905
2019-02-05,202312,53.74,53.74,53.74,53.74,76,2307,1142673,2057061
2019-02-06,202312,53.39,53.39,53.39,53.39,67,2327,1138401,2060606
2019-02-07,202312,53.5,53.5,53.36,52.91,250,2328,1496348,2049807
2019-02-08,202312,52.87,52.87,52.87,52.87,3,2331,1226051,2025983
2019-02-11,202312,53.0,53.0,53.0,53.04,53,2329,1506580,2050214
2019-02-12,202312,53.23,53.23,53.23,53.23,289,2269,1383913,2077398
2019-02-13,202312,53.75,53.75,53.75,53.81,138,2264,1508175,2074304
2019-02-14,202312,53.81,53.81,53.81,53.81,41,2238,1400012,2034307
2019-02-15,202312,53.93,53.93,53.85,54.08,31,2242,1241778,2046033
2019-02-19,202312,54.67,54.67,54.67,54.67,21,2255,1364120,2019218
2019-02-20,202312,54.71,54.71,54.71,54.71,275,2363,1259877,2007476
2019-02-21,202312,54.5,54.6,54.5,54.67,118,2405,973558,2002312
2019-02-22,202312,54.38,54.38,54.38,54.38,21,2424,990352,2025684
2019-02-25,202312,54.1,54.1,53.5,53.72,223,2566,1147647,2028514
2019-02-26,202312,53.9,53.9,53.9,53.9,153,2542,821768,2025884
2019-02-27,202312,54.3,54.3,54.3,54.3,60,2552,960684,2051525
2019-02-28,202312,54.5,54.5,54.05,54.19,69,2601,809464,2057197
2019-03-01,202312,53.3,53.3,53.3,53.3,236,2588,1078029,2059647
2019-03-04,202312,54.3,54.3,54.3,54.3,419,2372,867682,2060326
2019-03-05,202312,54.5,54.5,54.0,54.29,73,2428,828267,2067851
2019-03-06,202312,54.24,54.24,54.24,54.24,23,2441,1060865,2069655
2019-03-07,202312,54.29,54.29,54.29,54.29,60,2451,1060757,2048546
2019-03-08,202312,53.98,53.98,53.98,53.98,97,2513,1317067,2007023
2019-03-11,202312,54.06,54.06,54.06,54.06,30,2536,1039660,2015540
2019-03-12,202312,54.16,54.16,54.16,54.16,9,2535,1194748,2012864
2019-03-13,202312,54.45,54.45,54.45,54.52,20,2526,1333030,2032080
2019-03-14,202312,54.34,54.34,54.34,54.34,5,2526,1205716,2025362
2019-03-15,202312,54.52,54.52,54.52,54.52,0,2526,1070126,2015194
2019-03-18,202312,54.55,54.55,54.54,54.66,13,2522,1127002,1994425
2019-03-19,202312,54.65,54.65,54.65,54.65,32,2509,1054232,1962559
2019-03-20,202312,54.6,54.6,54.4,54.45,36,2510,1450196,1950008
2019-03-21,202312,54.25,54.25,54.25,54.18,42,2497,1086808,1951375
2019-03-22,202312,54.0,54.0,53.91,53.83,118,2576,1140959,1952971
2019-03-25,202312,53.9,53.9,53.9,53.9,22,2573,1149605,1972283
2019-03-26,202312,54.1,54.1,53.75,53.68,50,2583,1351980,1968511
2019-03-27,202312,53.47,53.47,53.47,53.47,3,2583,1176284,1945815
2019-03-28,202312,53.75,53.75,53.75,53.75,185,2589,1022692,1943381
2019-03-29,202312,53.64,53.64,53.64,53.64,48,2600,1206900,1956908
2019-04-01,202312,53.6,53.6,53.6,53.62,58,2608,1265464,1967926
2019-04-02,202312,53.29,53.29,53.29,53.29,369,2451,1601335,1975009
2019-04-03,202312,53.57,53.57,53.57,53.57,120,2411,1475959,1978334
2019-04-04,202312,53.58,53.58,53.58,53.58,36,2421,1267316,1997579
2019-04-05,202312,53.6,53.61,53.6,53.68,18,2420,1310062,2013241
2019-04-08,202312,53.7,53.7,53.4,53.6,20,2426,1972478,2017901
2019-04-09,202312,54.0,54.0,54.0,53.96,136,2525,1532414,2021814
2019-04-10,202312,53.89,53.89,53.89,53.89,113,2508,1517939,2062079
2019-04-11,202312,53.92,53.92,53.92,53.92,387,2728,1576014,2078578
2019-04-12,202312,54.44,54.44,54.44,54.44,1139,3213,1280222,2106636
