Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-10-26,202111,61.78,61.78,61.78,61.78,5,1114,882483,2102836
2018-10-29,202111,62.03,62.03,62.03,62.03,0,1114,700745,2098158
2018-10-30,202111,60.96,60.96,60.96,60.96,0,1114,942048,2093055
2018-10-31,202111,60.56,60.56,60.56,60.56,0,1114,1014215,2082032
2018-11-01,202111,59.06,59.06,59.06,59.06,200,914,1271150,2079404
2018-11-02,202111,59.08,59.08,59.08,59.08,321,852,1102881,2080853
2018-11-05,202111,59.47,59.47,59.47,59.47,254,599,985717,2062469
2018-11-06,202111,59.84,59.84,59.84,59.84,761,914,1270630,2075239
2018-11-07,202111,62.1,62.1,62.1,62.1,700,1614,1643336,2084920
2018-11-08,202111,61.48,61.48,61.48,61.48,0,1614,1467201,2089503
2018-11-09,202111,60.77,60.77,60.77,60.77,123,1707,1548001,2084493
2018-11-12,202111,60.56,60.56,60.56,60.56,0,1707,1449582,2086941
2018-11-13,202111,58.08,58.08,58.08,58.08,0,1707,2073275,2110793
2018-11-14,202111,58.51,58.51,58.51,58.51,0,1707,1691177,2032833
2018-11-15,202111,57.35,57.35,57.35,57.35,0,1707,1171675,2026511
2018-11-16,202111,57.02,57.02,57.02,57.02,1,1707,1158501,1997219
2018-11-19,202111,57.02,57.02,57.02,57.02,0,1707,1156168,1976725
2018-11-20,202111,53.28,53.28,53.28,53.28,2,1708,1574818,1995402
2018-11-21,202111,54.37,54.37,54.37,54.37,0,1708,1175520,1992533
2018-11-23,202111,51.79,51.79,51.79,51.79,0,1708,1395342,2016420
2018-11-26,202111,52.38,52.38,52.38,52.38,0,1708,935515,2015783
2018-11-27,202111,52.99,52.99,52.99,52.99,0,1708,1032388,2020092
2018-11-28,202111,52.91,52.91,52.91,52.91,0,1708,1178564,2031536
2018-11-29,202111,53.53,53.53,53.53,53.53,0,1708,1136360,2037138
2018-11-30,202111,52.09,52.09,52.09,52.09,0,1708,1152202,2046537
2018-12-03,202111,53.74,53.74,53.74,53.74,0,1708,1202924,2037609
2018-12-04,202111,54.23,54.23,54.23,54.23,0,1708,1231644,2048735
2018-12-05,202111,54.03,54.03,54.03,54.03,1,1708,964537,2048577
2018-12-06,202111,53.26,53.26,53.26,53.26,0,1708,1455656,2056566
2018-12-07,202111,53.26,53.26,53.26,53.26,10,1708,1621654,2063691
2018-12-10,202111,51.86,51.86,51.86,51.86,0,1708,1205227,2054066
2018-12-11,202111,52.1,52.1,52.1,52.1,0,1708,1213221,2050634
2018-12-12,202111,52.31,52.31,52.31,52.31,0,1708,1330725,2059589
2018-12-13,202111,53.16,53.16,53.16,53.16,0,1708,1395465,2088384
2018-12-14,202111,52.43,52.43,52.43,52.43,0,1708,1048666,2064408
2018-12-17,202111,52.44,52.44,52.44,52.44,0,1708,1124822,2074447
2018-12-18,202111,50.29,50.29,50.29,50.29,0,1708,1471013,2063376
2018-12-19,202111,51.35,51.35,51.35,51.35,0,1708,1201459,2037833
2018-12-20,202111,50.33,50.33,50.33,50.33,0,1708,1140822,2045690
2018-12-21,202111,50.19,50.19,50.19,50.19,0,1708,1106154,2056659
2018-12-24,202111,48.6,48.6,48.6,48.6,0,1708,626051,2073992
2018-12-26,202111,51.39,51.39,51.39,51.39,0,1708,1026362,2090392
2018-12-27,202111,49.87,49.87,49.87,49.87,0,1708,941155,2080681
2018-12-28,202111,49.7,49.7,49.7,49.7,0,1708,870700,2109445
2018-12-31,202111,50.78,50.78,50.78,50.78,0,1708,730436,2104675
2019-01-02,202111,51.73,51.73,51.73,51.73,0,1708,1274104,2126286
2019-01-03,202111,52.17,52.17,52.17,52.17,50,1758,1170218,2131963
2019-01-04,202111,52.67,52.67,52.67,52.67,8,1758,1238042,2124927
2019-01-07,202111,52.76,52.76,52.76,52.76,0,1758,1256535,2141112
2019-01-08,202111,53.82,53.82,53.82,53.82,0,1758,1308202,2120930
2019-01-09,202111,55.38,55.38,55.38,55.38,0,1758,1556425,2102030
2019-01-10,202111,55.06,55.06,55.06,55.06,0,1758,1429410,2101230
2019-01-11,202111,53.87,53.87,53.87,53.87,0,1758,1250007,2091430
2019-01-14,202111,53.13,53.13,53.13,53.13,0,1758,1272605,2096812
2019-01-15,202111,53.93,53.93,53.93,53.93,0,1758,1170314,2103777
2019-01-16,202111,54.39,54.39,54.39,54.39,0,1758,1264992,2073277
2019-01-17,202111,53.95,53.95,53.95,53.95,5,1763,1150949,2076633
2019-01-18,202111,53.86,53.86,53.86,53.86,250,1614,1321981,2062962
2019-01-22,202111,54.04,54.04,54.04,54.04,0,1614,1365101,2048817
2019-01-23,202111,53.92,53.92,53.92,53.92,0,1614,1025450,2049475
2019-01-24,202111,53.92,53.92,53.92,53.92,0,1614,1151359,2034092
2019-01-25,202111,54.12,54.12,54.12,54.12,0,1614,930676,2038176
2019-01-28,202111,53.38,53.38,53.38,53.38,0,1614,1022248,2045964
2019-01-29,202111,54.1,54.1,54.1,54.1,0,1614,986477,2042018
2019-01-30,202111,53.89,53.89,53.89,53.89,0,1614,1373586,2052410
2019-01-31,202111,53.18,53.18,53.18,53.18,0,1614,1446565,2060615
2019-02-01,202111,54.5,54.5,54.5,54.5,0,1614,1151364,2073507
2019-02-04,202111,54.45,54.45,54.45,54.45,0,1614,1175544,2069905
2019-02-05,202111,54.26,54.26,54.26,54.26,0,1614,1142673,2057061
2019-02-06,202111,54.32,54.32,54.32,54.32,0,1614,1138401,2060606
2019-02-07,202111,53.47,53.47,53.47,53.47,0,1614,1496348,2049807
2019-02-08,202111,53.5,53.5,53.5,53.5,0,1614,1226051,2025983
2019-02-11,202111,53.55,53.55,53.55,53.55,0,1614,1506580,2050214
2019-02-12,202111,53.91,53.91,53.91,53.91,0,1614,1383913,2077398
2019-02-13,202111,54.54,54.54,54.54,54.54,0,1614,1508175,2074304
2019-02-14,202111,54.71,54.71,54.71,54.71,0,1614,1400012,2034307
2019-02-15,202111,55.47,55.47,55.47,55.47,0,1614,1241778,2046033
2019-02-19,202111,55.93,55.93,55.93,55.93,5,1614,1364120,2019218
2019-02-20,202111,56.1,56.1,56.1,56.1,0,1614,1259877,2007476
2019-02-21,202111,56.08,56.08,56.08,56.08,12,1614,973558,2002312
2019-02-22,202111,55.93,55.93,55.93,55.93,0,1614,990352,2025684
2019-02-25,202111,54.85,54.85,54.85,54.85,0,1614,1147647,2028514
2019-02-26,202111,55.12,55.12,55.12,55.12,0,1614,821768,2025884
2019-02-27,202111,55.66,55.66,55.66,55.66,0,1614,960684,2051525
2019-02-28,202111,55.57,55.57,55.57,55.57,0,1614,809464,2057197
2019-03-01,202111,54.64,54.64,54.64,54.64,0,1614,1078029,2059647
2019-03-04,202111,55.6,55.6,55.6,55.6,0,1614,867682,2060326
2019-03-05,202111,55.64,55.64,55.64,55.64,0,1614,828267,2067851
2019-03-06,202111,55.56,55.56,55.56,55.56,0,1614,1060865,2069655
2019-03-07,202111,55.76,55.76,55.76,55.76,18,1614,1060757,2048546
2019-03-08,202111,55.38,55.38,55.38,55.38,0,1614,1317067,2007023
2019-03-11,202111,55.64,55.64,55.64,55.64,0,1614,1039660,2015540
2019-03-12,202111,55.65,55.65,55.65,55.65,0,1614,1194748,2012864
2019-03-13,202111,56.18,56.18,56.18,56.18,2,1615,1333030,2032080
2019-03-14,202111,56.02,56.02,56.02,56.02,0,1615,1205716,2025362
2019-03-15,202111,56.16,56.16,56.16,56.16,300,1615,1070126,2015194
2019-03-18,202111,56.27,56.27,56.27,56.27,16,1613,1127002,1994425
2019-03-19,202111,56.35,56.35,56.35,56.35,0,1613,1054232,1962559
2019-03-20,202111,56.47,56.47,56.47,56.47,0,1613,1450196,1950008
2019-03-21,202111,56.06,56.06,56.06,56.06,300,1822,1086808,1951375
2019-03-22,202111,55.55,55.55,55.55,55.55,0,1822,1140959,1952971
2019-03-25,202111,55.58,55.58,55.58,55.58,0,1822,1149605,1972283
2019-03-26,202111,55.52,55.52,55.52,55.52,0,1822,1351980,1968511
2019-03-27,202111,55.3,55.3,55.3,55.3,0,1822,1176284,1945815
2019-03-28,202111,55.44,55.44,55.44,55.44,0,1822,1022692,1943381
2019-03-29,202111,55.54,55.54,55.54,55.54,0,1822,1206900,1956908
2019-04-01,202111,55.91,55.91,55.91,55.91,0,1822,1265464,1967926
2019-04-02,202111,55.73,55.73,55.73,55.73,0,1822,1601335,1975009
2019-04-03,202111,55.89,55.89,55.89,55.89,10,1822,1475959,1978334
2019-04-04,202111,55.79,55.79,55.79,55.79,45,1867,1267316,1997579
2019-04-05,202111,55.95,55.95,55.95,55.95,0,1867,1310062,2013241
2019-04-08,202111,55.99,55.99,55.99,55.99,98,1875,1972478,2017901
2019-04-09,202111,56.1,56.1,56.1,56.19,33,1876,1532414,2021814
2019-04-10,202111,56.47,56.47,56.47,56.47,0,1876,1517939,2062079
2019-04-11,202111,56.35,56.35,56.35,56.35,27,1901,1576014,2078578
2019-04-12,202111,56.7,56.7,56.7,56.7,0,1901,1280222,2106636
2019-04-15,202111,57.03,57.03,57.03,57.03,0,1752,1126634,2117614
2019-04-16,202111,57.07,57.07,57.07,57.07,0,1752,1116178,2092151
2019-04-17,202111,56.83,56.83,56.83,56.83,500,1852,1096573,2108708
2019-04-18,202111,56.63,56.63,56.63,56.63,0,1852,957757,2094584
2019-04-22,202111,56.96,56.96,56.96,56.96,100,1952,1552020,2116204
2019-04-23,202111,57.16,57.16,57.16,57.16,0,1952,1258543,2137215
2019-04-24,202111,57.16,57.16,57.16,57.16,0,1952,1099565,2150596
2019-04-25,202111,56.88,56.88,56.88,56.88,15,1952,1008574,2154923
2019-04-26,202111,56.08,56.08,56.08,56.08,0,1952,1418890,2149649
2019-04-29,202111,56.1,56.1,56.1,56.1,0,1952,1082579,2142893
2019-04-30,202111,56.35,56.35,56.35,56.35,0,1952,1111895,2144648
2019-05-01,202111,56.41,56.41,56.41,56.41,0,1952,981215,2160626
2019-05-02,202111,55.21,55.21,55.21,55.21,0,1952,1380674,2154276
2019-05-03,202111,55.06,55.06,55.06,55.06,0,1952,927569,2139675
2019-05-06,202111,55.49,55.49,55.49,55.49,0,1952,1082413,2146575
2019-05-07,202111,54.65,54.65,54.65,54.65,6,1958,1350351,2133539
2019-05-08,202111,55.23,55.23,55.23,55.23,2,1956,1256171,2124980
2019-05-09,202111,54.95,54.95,54.95,54.95,5,1953,1236836,2146351
2019-05-10,202111,54.86,54.86,54.86,54.86,140,2093,1273795,2136409
2019-05-13,202111,54.55,54.55,54.55,54.55,0,2093,1563125,2147924
2019-05-14,202111,55.14,55.14,55.14,55.14,311,2404,1267153,2153657
2019-05-15,202111,55.43,55.43,55.43,55.43,1,2403,1323312,2161397
2019-05-16,202111,55.56,55.56,55.56,55.56,0,2403,1200948,2124290
2019-05-17,202111,55.26,55.26,55.26,55.26,0,2403,1059970,2127892
2019-05-20,202111,55.77,55.77,55.77,55.77,0,2403,1063139,2102736
2019-05-21,202111,55.96,55.96,55.96,55.96,0,2403,967250,2085029
2019-05-22,202111,55.02,55.02,55.02,55.02,0,2403,1175499,2095696
2019-05-23,202111,52.94,52.94,52.94,52.94,82,2403,1656888,2103109
2019-05-24,202111,53.98,53.98,53.98,53.98,0,2403,1155727,2101395
2019-05-28,202111,54.72,54.72,54.72,54.72,0,2403,1679669,2102854
2019-05-29,202111,54.49,54.49,54.49,54.49,650,2497,2082342,2079336
2019-05-30,202111,53.02,53.02,53.02,53.02,100,2397,1268982,2077229
2019-05-31,202111,51.07,51.07,51.07,51.07,0,2397,1571192,2072010
2019-06-03,202111,51.24,51.24,51.24,51.24,0,2397,1418721,2079916
2019-06-04,202111,51.27,51.27,51.27,51.27,0,2397,1228289,2078407
2019-06-05,202111,49.92,49.92,49.92,49.92,0,2397,1461549,2104404
2019-06-06,202111,50.73,50.73,50.73,50.73,0,2397,1273487,2109204
2019-06-07,202111,51.68,51.68,51.68,51.68,19,2398,1323484,2090683
2019-06-10,202111,51.8,51.8,51.8,51.8,0,2398,1095035,2066191
2019-06-11,202111,52.21,52.21,52.21,52.21,0,2398,1144954,2057046
2019-06-12,202111,50.77,50.77,50.77,50.77,0,2398,1353694,2062113
2019-06-13,202111,51.44,51.44,51.44,51.44,40,2358,1608220,2062778
2019-06-14,202111,51.41,51.41,51.41,51.41,0,2358,968734,2049309
2019-06-17,202111,51.11,51.11,51.11,51.11,0,2358,831373,2006676
2019-06-18,202111,52.2,52.2,52.2,52.2,0,2358,1162473,2003618
2019-06-19,202111,51.88,51.88,51.88,51.88,600,2817,1120105,1985353
2019-06-20,202111,53.49,53.49,53.49,53.49,500,3317,1464034,1978677
2019-06-21,202111,53.47,53.47,53.47,53.47,0,3317,1092909,1997368
2019-06-24,202111,53.75,53.75,53.75,53.75,0,3317,909601,1996570
2019-06-25,202111,54.12,54.12,54.12,54.12,50,3367,1007378,2004961
2019-06-26,202111,54.58,54.58,54.58,54.58,0,3367,1268823,2011753
2019-06-27,202111,54.45,54.45,54.45,54.45,0,3367,863774,2016572
2019-06-28,202111,53.82,53.82,53.82,53.82,0,3367,837447,2020929
2019-07-01,202111,54.15,54.15,54.15,54.15,0,3367,1112588,2028276
2019-07-02,202111,52.5,52.5,52.5,52.5,0,3367,1384150,2031169
2019-07-03,202111,53.68,53.68,53.68,53.68,0,3367,969093,2021547
2019-07-05,202111,53.52,53.52,53.52,53.52,28,3395,955290,2014396
2019-07-08,202111,53.84,53.84,53.84,53.84,0,3395,850076,2003680
2019-07-09,202111,54.21,54.21,54.21,54.21,0,3395,950688,1999766
2019-07-10,202111,55.49,55.49,55.49,55.49,50,3395,1297142,2020749
2019-07-11,202111,55.02,55.02,55.02,55.02,146,3482,1091899,2048316
2019-07-12,202111,54.71,54.71,54.71,54.71,25,3482,864497,2075412
2019-07-15,202111,54.2,54.2,54.2,54.2,0,3482,1017581,2083921
2019-07-16,202111,52.8,52.8,52.8,52.8,0,3482,1387580,2089629
2019-07-17,202111,52.73,52.73,52.73,52.73,0,3482,1300012,2089701
2019-07-18,202111,51.75,51.75,51.75,51.75,200,3682,1365350,2089232
2019-07-19,202111,52.6,52.6,52.6,52.6,0,3682,1118787,2051374
2019-07-22,202111,53.02,53.02,53.02,53.02,0,3682,882710,2048387
2019-07-23,202111,52.93,52.93,52.93,52.93,1,3683,763976,2053433
2019-07-24,202111,52.39,52.39,52.39,52.39,0,3683,1204770,2055262
2019-07-25,202111,52.62,52.62,52.62,52.62,300,3683,867711,2058864
2019-07-26,202111,52.99,52.99,52.99,52.99,1,3682,698381,2050154
2019-07-29,202111,52.7,52.7,52.7,52.7,0,3682,772961,2061283
2019-07-30,202111,53.04,53.04,53.04,53.04,0,3682,924067,2069072
2019-07-31,202111,53.2,53.2,53.2,53.2,0,3682,1046031,2055140
2019-08-01,202111,50.39,50.39,50.39,50.39,0,3682,1437514,2067584
2019-08-02,202111,51.99,51.99,51.99,51.99,0,3682,1201071,2071247
2019-08-05,202111,51.37,51.37,51.37,51.37,0,3682,1498915,2049859
2019-08-06,202111,50.9,50.9,50.9,50.9,0,3682,1217095,2070210
2019-08-07,202111,49.59,49.59,49.59,49.59,0,3682,1895422,2057934
2019-08-08,202111,50.03,50.03,50.03,50.03,5,3682,1500220,2057593
2019-08-09,202111,50.99,50.99,50.99,50.99,0,3682,1609295,2058094
2019-08-12,202111,50.87,50.87,50.87,50.87,0,3682,1368891,2053528
2019-08-13,202111,52.68,52.68,52.68,52.68,0,3682,1595894,2059135
2019-08-14,202111,51.38,51.38,51.38,51.38,0,3682,1382042,2050948
2019-08-15,202111,50.6,50.6,50.6,50.6,0,3682,1306008,2022692
2019-08-16,202111,50.62,50.62,50.62,50.62,0,3682,823802,2031139
2019-08-19,202111,51.01,51.01,51.01,51.01,3,3682,1059863,2017544
2019-08-20,202111,50.93,50.93,50.93,50.93,0,3682,1151955,2002847
2019-08-21,202111,51.06,51.06,51.06,51.06,100,3732,1247910,1981369
2019-08-22,202111,51.02,51.02,51.02,51.02,0,3732,976295,1986260
2019-08-23,202111,50.48,50.48,50.48,50.48,50,3732,1276851,1977760
2019-08-26,202111,50.22,50.22,50.22,50.22,0,3732,972288,1991193
2019-08-27,202111,51.06,51.06,51.06,51.06,3,3733,890436,2003007
2019-08-28,202111,51.3,51.3,51.3,51.3,2,3733,1158098,2017492
2019-08-29,202111,51.37,51.37,51.37,51.37,1,3733,1188643,2051415
2019-08-30,202111,50.15,50.15,50.15,50.15,300,4033,1143095,2062097
2019-09-03,202111,49.97,49.97,49.97,49.97,225,4258,1484335,2082415
2019-09-04,202111,51.51,51.51,51.51,51.51,431,4207,1136990,2086107
2019-09-05,202111,51.52,51.52,51.52,51.52,1,4206,1194738,2078708
2019-09-06,202111,51.71,51.71,51.71,51.71,15,4206,1171175,2066092
2019-09-09,202111,52.05,52.05,52.05,52.05,1,4206,1135302,2082002
2019-09-10,202111,51.99,51.99,51.99,51.99,35,4210,1316425,2080994
2019-09-11,202111,51.33,51.33,51.33,51.33,0,4210,1549130,2076864
2019-09-12,202111,50.99,50.99,50.99,50.99,200,4210,1492577,2092716
2019-09-13,202111,50.53,50.53,50.53,50.53,0,4210,1071493,2114089
2019-09-16,202111,52.62,52.62,52.62,52.62,10,4217,3681627,2125121
2019-09-17,202111,51.91,51.91,51.91,51.91,250,4117,2670543,2073041
2019-09-18,202111,51.38,51.38,51.38,51.38,0,4117,1338484,2056396
2019-09-19,202111,51.35,51.35,51.35,51.35,0,4117,1292486,2058358
2019-09-20,202111,51.43,51.43,51.43,51.43,49,4114,964805,2052136
2019-09-23,202111,52.28,52.28,52.28,52.28,0,4114,817500,2048214
2019-09-24,202111,51.45,51.45,51.45,51.45,0,4114,951186,2048088
2019-09-25,202111,51.15,51.15,51.15,51.15,4,4111,870633,2030292
2019-09-26,202111,51.12,51.12,51.12,51.12,0,4111,937426,2044953
2019-09-27,202111,50.79,50.79,50.79,50.79,0,4111,1062937,2061481
2019-09-30,202111,49.95,49.95,49.95,49.95,21,4102,830440,2071478
2019-10-01,202111,49.94,49.94,49.94,49.94,0,4102,1002179,2085676
2019-10-02,202111,49.64,49.64,49.64,49.64,0,4102,1075124,2108987
2019-10-03,202111,49.35,49.35,49.35,49.35,0,4102,1166883,2132422
2019-10-04,202111,49.93,49.93,49.93,49.93,308,4105,920148,2150195
2019-10-07,202111,49.92,49.92,49.92,49.92,1,4106,1017746,2135674
2019-10-08,202111,50.14,50.14,50.14,50.14,34,4140,1205323,2105717
2019-10-09,202111,50.04,50.04,50.04,50.04,2,4140,1173961,2120165
2019-10-10,202111,50.38,50.38,50.38,50.38,11,4148,1186116,2110752
2019-10-11,202111,51.43,51.43,51.43,51.43,0,4148,1519501,2126046
2019-10-14,202111,51.1,51.1,51.1,51.1,0,4148,880574,2121548
2019-10-15,202111,50.38,50.38,50.38,50.38,0,4148,1033832,2136717
2019-10-16,202111,50.59,50.59,50.59,50.59,250,4398,917550,2133863
2019-10-17,202111,50.62,50.62,50.62,50.62,0,4398,1006216,2102841
2019-10-18,202111,50.46,50.46,50.46,50.46,0,4398,925158,2091188
2019-10-21,202111,50.57,50.57,50.57,50.57,0,4398,841727,2080592
2019-10-22,202111,50.82,50.82,50.82,50.82,0,4398,817234,2081290
2019-10-23,202111,51.52,51.52,51.52,51.52,53,4446,1054636,2069770
2019-10-24,202111,51.68,51.68,51.68,51.68,0,4446,822446,2045803
2019-10-25,202111,52.03,52.03,52.03,52.03,55,4477,707168,2051975
2019-10-28,202111,51.62,51.62,51.62,51.62,12,4489,725567,2049877
2019-10-29,202111,51.64,51.64,51.64,51.64,0,4489,826478,2045914
2019-10-30,202111,50.72,50.72,50.72,50.72,0,4489,1287548,2033498
2019-10-31,202111,50.48,50.48,50.48,50.48,0,4489,1184928,2047643
2019-11-01,202111,52.05,52.05,52.05,52.05,10,4489,868243,2057606
2019-11-04,202111,51.86,51.86,51.86,51.86,4,4493,995793,2070874
2019-11-05,202111,52.24,52.24,52.24,52.24,30,4506,756215,2083893
2019-11-06,202111,51.3,51.3,51.3,51.3,399,4389,1059450,2097117
2019-11-07,202111,51.72,51.72,51.72,51.72,0,4389,1357338,2127057
2019-11-08,202111,52.02,52.02,52.02,52.02,52,4391,1151473,2140517
2019-11-11,202111,51.98,51.98,51.98,51.98,0,4391,958505,2152338
2019-11-12,202111,52.09,52.09,52.09,52.09,0,4391,1115670,2151499
2019-11-13,202111,52.27,52.27,52.27,52.27,0,4391,1046214,2172356
2019-11-14,202111,51.78,51.78,51.78,51.78,50,4400,1034480,2162959
2019-11-15,202111,52.28,52.28,52.28,52.28,70,4340,931388,2153857
2019-11-18,202111,51.78,51.78,51.78,51.78,0,4340,758112,2130944
2019-11-19,202111,50.99,50.99,50.99,50.99,0,4340,969397,2123596
2019-11-20,202111,52.0,52.0,52.0,52.0,2,4340,1041816,2108867
2019-11-21,202111,52.75,52.75,52.75,52.75,94,4354,1061370,2159065
2019-11-22,202111,52.37,52.37,52.37,52.37,48,4396,796625,2176318
2019-11-25,202111,52.55,52.55,52.55,52.55,61,4455,665276,2179500
2019-11-26,202111,52.83,52.83,52.83,52.83,0,4455,687479,2187168
2019-11-27,202111,52.7,52.7,52.7,52.7,40,4495,732237,2196244
2019-11-29,202111,50.72,50.72,50.72,50.72,1,4495,1078373,2190986
2019-12-02,202111,51.54,51.54,51.54,51.54,0,4495,1015732,2173009
2019-12-03,202111,51.59,51.59,51.59,51.59,0,4495,901452,2163757
2019-12-04,202111,52.59,52.59,52.59,52.59,300,4508,1312055,2192511
2019-12-05,202111,52.44,52.44,52.44,52.44,734,4796,1097705,2209751
2019-12-06,202111,52.48,52.48,52.48,52.48,17,4807,1291889,2233884
2019-12-09,202111,52.52,52.52,52.52,52.52,30,4837,988938,2236862
2019-12-10,202111,52.88,52.88,52.88,52.88,8,4837,1122915,2229813
2019-12-11,202111,52.49,52.49,52.49,52.49,18,4819,1115245,2194891
2019-12-12,202111,52.79,52.79,52.79,52.79,1,4818,1084012,2205273
2019-12-13,202111,52.97,52.97,52.97,52.97,19,4825,1110281,2177380
2019-12-16,202111,53.23,53.23,53.23,53.23,100,4853,838746,2147533
2019-12-17,202111,53.16,53.16,53.16,53.16,155,4863,944561,2166584
2019-12-18,202111,53.12,53.12,53.12,53.12,107,4842,1080518,2150000
2019-12-19,202111,53.09,53.09,53.09,53.09,8,4846,807276,2155876
2019-12-20,202111,53.09,53.09,53.09,53.09,42,4841,1157702,2115462
2019-12-23,202111,53.24,53.24,53.24,53.24,60,4901,573718,2110324
2019-12-24,202111,53.54,53.54,53.54,53.54,45,4906,338011,2114661
2019-12-26,202111,53.62,53.62,53.62,53.62,8,4906,465516,2125595
2019-12-27,202111,53.87,53.87,53.87,53.87,116,4936,617881,2125892
2019-12-30,202111,54.05,54.07,54.0,53.75,159,4994,695563,2133560
2019-12-31,202111,53.24,53.24,53.24,53.24,35,5014,767489,2145567
2020-01-02,202111,53.68,53.68,53.68,53.68,0,5014,796011,2152813
2020-01-03,202111,55.0,55.0,54.17,53.96,981,5652,1823096,2203420
2020-01-06,202111,54.11,54.11,54.11,54.11,159,5783,1365487,2219387
2020-01-07,202111,54.3,54.3,54.3,54.3,27,5787,1086609,2244930
2020-01-08,202111,52.78,52.78,52.78,52.78,173,5850,2439671,2222854
2020-01-09,202111,53.09,53.09,53.09,53.09,6,5850,1448482,2225737
2020-01-10,202111,52.95,52.95,52.95,52.95,20,5861,1248759,2232832
2020-01-13,202111,52.64,52.64,52.64,52.64,5,5856,1221808,2215788
2020-01-14,202111,52.82,52.82,52.82,52.82,0,5856,1173261,2215893
2020-01-15,202111,52.57,52.57,52.57,52.47,2,5857,1021609,2194905
2020-01-16,202111,52.72,52.72,52.72,52.72,10,5867,972325,2198622
2020-01-17,202111,52.73,52.73,52.73,52.73,0,5867,801086,2148946
2020-01-21,202111,52.97,52.97,52.97,52.97,0,5867,1175367,2146832
2020-01-22,202111,52.11,52.11,52.11,52.11,35,5867,1059894,2149377
2020-01-23,202111,51.06,51.06,51.06,51.06,35,5859,1297877,2149378
2020-01-24,202111,49.99,49.99,49.99,49.99,7,5860,909872,2174021
2020-01-27,202111,48.6,49.3,48.6,49.85,30,5859,1164088,2175874
2020-01-28,202111,50.09,50.09,50.09,50.09,2,5858,1101775,2172019
2020-01-29,202111,50.08,50.08,50.08,50.08,31,5853,1088723,2195724
2020-01-30,202111,50.02,50.05,50.02,49.89,102,5829,1318618,2207860
2020-01-31,202111,49.8,49.8,49.8,49.8,2,5829,1564320,2229701
2020-02-03,202111,49.7,49.7,49.7,49.7,0,5829,1755325,2266346
2020-02-04,202111,49.61,49.61,49.61,49.61,99,5790,1590958,2271741
2020-02-05,202111,50.2,50.2,50.2,50.2,75,5818,1587238,2259287
2020-02-06,202111,50.96,50.96,50.96,50.9,25,5843,1513493,2257711
2020-02-07,202111,50.93,50.93,50.93,50.93,2,5843,1521504,2228359
2020-02-10,202111,50.85,50.85,50.85,50.85,1,5844,1421242,2232038
2020-02-11,202111,50.84,50.84,50.84,50.84,0,5844,1406144,2213522
2020-02-12,202111,51.16,51.16,51.16,51.16,9,5853,1630456,2212387
2020-02-13,202111,51.08,51.08,51.08,51.08,285,5836,1578507,2193121
2020-02-14,202111,51.31,51.31,51.31,51.31,30,5866,1268512,2145000
2020-02-18,202111,51.61,51.61,51.61,51.61,20,5873,1323244,2138168
2020-02-19,202111,52.07,52.07,52.07,52.07,69,5930,1167968,2126079
2020-02-20,202111,52.04,52.04,52.04,52.04,177,5948,1182687,2109778
2020-02-21,202111,51.67,51.67,51.67,51.67,1391,6468,1240085,2121237
2020-02-24,202111,51.16,51.26,51.03,51.11,356,6634,1351507,2152959
2020-02-25,202111,49.57,49.57,49.57,49.57,436,6966,1309995,2179833
2020-02-26,202111,49.01,49.01,49.01,49.01,464,7275,1505750,2183533
2020-02-27,202111,48.47,48.47,48.47,48.47,22,7280,1829637,2208234
2020-02-28,202111,47.15,47.15,46.81,46.86,136,7299,1946472,2209193
2020-03-02,202111,48.32,48.58,46.53,48.1,937,7915,1580631,2205214
2020-03-03,202111,48.69,49.33,47.84,48.32,579,7961,1657858,2196089
2020-03-04,202111,49.34,49.34,48.25,48.26,140,8046,1288506,2211246
2020-03-05,202111,48.33,48.61,47.68,47.74,29,8050,1219703,2233315
2020-03-06,202111,45.93,45.93,45.93,45.93,686,8140,2696734,2214254
2020-03-09,202111,40.34,40.34,40.34,40.34,248,8093,4023388,2211948
2020-03-10,202111,42.3,42.3,42.3,42.3,27,8092,2228991,2220972
2020-03-11,202111,41.81,41.81,41.81,41.81,293,8153,1910504,2230012
2020-03-12,202111,40.87,40.87,40.87,40.87,42,8182,2940111,2220595
2020-03-13,202111,40.68,41.52,40.23,40.14,92,8177,1830954,2201888
2020-03-16,202111,37.56,37.56,37.56,37.56,90,8135,1818929,2190227
2020-03-17,202111,37.93,38.43,37.2,37.29,24,8133,1666295,2154450
2020-03-18,202111,34.05,34.05,33.72,33.42,216,8150,2489038,2140367
2020-03-19,202111,34.73,35.94,34.66,35.62,741,8221,2295092,2124117
2020-03-20,202111,34.06,34.06,34.06,34.06,229,8224,2047012,2132567
2020-03-23,202111,35.29,35.29,35.29,35.29,134,8228,1458159,2142730
2020-03-24,202111,36.25,36.53,35.6,35.96,337,8351,1226086,2141284
2020-03-25,202111,37.17,37.17,37.17,37.17,527,8772,1166612,2161270
2020-03-26,202111,36.54,36.54,36.54,36.54,59,8772,1268519,2184271
2020-03-27,202111,37.22,37.22,37.22,37.22,53,8779,1231681,2226370
2020-03-30,202111,36.67,37.67,36.67,37.52,129,8789,1585473,2297312
2020-03-31,202111,37.59,37.59,37.59,37.59,3246,10486,1277854,2340672
2020-04-01,202111,36.31,36.31,36.31,36.31,38,10482,1559446,2390716
