Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-10-31,201712,89.6,90.26,89.6,90.42,8,6138,381435,1344484
2011-11-01,201712,88.62,89.42,88.21,89.99,29,6137,648158,1345024
2011-11-02,201712,90.37,90.5,89.9,90.43,318,6244,491425,1339082
2011-11-03,201712,90.41,91.51,90.41,91.61,314,6367,552872,1349766
2011-11-04,201712,91.75,91.75,91.75,91.75,23,6360,517985,1347739
2011-11-07,201712,92.15,92.99,92.15,92.9,4,6353,625462,1339904
2011-11-08,201712,93.21,93.21,93.21,93.21,0,6353,651879,1366205
2011-11-09,201712,91.35,92.17,91.35,91.05,28,6347,844565,1382455
2011-11-10,201712,92.17,92.17,91.25,92.39,9,6348,662554,1389317
2011-11-11,201712,91.91,91.91,91.91,91.91,0,6348,613848,1408101
2011-11-14,201712,91.17,91.58,91.0,92.64,15,6337,710085,1383704
2011-11-15,201712,93.04,93.04,93.04,93.04,10,6327,743768,1357125
2011-11-16,201712,92.85,92.85,92.85,92.85,0,6327,1222861,1351740
2011-11-17,201712,91.35,91.35,91.17,90.51,3,6332,919012,1307516
2011-11-18,201712,91.69,91.69,91.69,91.69,1,6331,676141,1263557
2011-11-21,201712,91.18,91.18,91.18,91.18,0,6326,510015,1276616
2011-11-22,201712,92.43,92.43,92.43,92.43,1,6325,589348,1295618
2011-11-23,201712,91.5,91.5,91.5,91.5,0,6322,512590,1289079
2011-11-25,201712,90.99,90.99,90.99,90.13,2,6323,316448,1292989
2011-11-28,201712,91.26,91.26,91.26,90.13,10,6323,565619,1295450
2011-11-29,201712,90.8,90.8,90.71,89.54,390,6628,611677,1302512
2011-11-30,201712,90.71,90.71,90.71,90.46,1893,4893,619621,1303490
2011-12-01,201712,90.71,90.97,90.71,91.74,4,4895,544164,1310747
2011-12-02,201712,92.6,92.6,92.6,92.6,0,4895,465228,1316405
2011-12-05,201712,92.88,92.88,92.62,92.4,14,4898,452704,1327334
2011-12-06,201712,92.53,92.53,92.53,92.36,80,4944,446498,1332544
2011-12-07,201712,92.71,92.71,92.53,93.12,1348,4819,752889,1320886
2011-12-08,201712,92.47,92.47,92.47,92.47,4,4817,647193,1327354
2011-12-09,201712,91.35,91.35,91.35,91.35,50,4817,639563,1320811
2011-12-12,201712,91.05,91.05,91.05,91.05,1,4817,539270,1325786
2011-12-13,201712,92.35,92.35,91.57,91.27,190,4764,829517,1346495
2011-12-14,201712,90.0,90.0,89.71,88.89,14,4770,759946,1348048
2011-12-15,201712,88.31,88.31,88.31,88.31,400,4910,564037,1333796
2011-12-16,201712,88.8,88.8,88.8,88.72,32,4919,504230,1317220
2011-12-19,201712,87.7,87.7,87.7,87.7,0,4919,438986,1297716
2011-12-20,201712,89.53,89.53,89.41,89.38,54,4906,435265,1298500
2011-12-21,201712,90.0,90.0,90.0,90.68,3,4905,409324,1300679
2011-12-22,201712,90.88,90.88,90.17,90.3,10,4911,281092,1308488
2011-12-23,201712,90.12,90.12,90.12,90.12,0,4911,167547,1311575
2011-12-27,201712,90.81,90.81,90.81,90.81,0,4911,216467,1325562
2011-12-28,201712,91.17,91.17,90.99,90.4,5,4913,293202,1327850
2011-12-29,201712,91.22,91.22,91.22,91.22,1,4913,291175,1324080
2011-12-30,201712,90.42,90.42,90.42,90.42,90,4823,313927,1328317
2012-01-03,201712,91.0,91.0,91.0,91.27,61,4857,672459,1373018
2012-01-04,201712,91.76,92.14,91.76,92.99,4,4860,604724,1386535
2012-01-05,201712,93.77,93.77,93.77,93.02,1,4859,580873,1399617
2012-01-06,201712,93.0,93.25,93.0,94.08,7,4859,612945,1403409
2012-01-09,201712,94.41,94.41,94.41,94.41,0,4859,656555,1393728
2012-01-10,201712,93.5,93.5,93.0,93.02,7,4861,652853,1388799
2012-01-11,201712,92.46,92.46,92.46,92.46,0,4861,627037,1382958
2012-01-12,201712,93.0,93.0,91.0,90.49,18,4863,774439,1379607
2012-01-13,201712,90.5,90.5,90.5,89.86,384,4623,775449,1393671
2012-01-17,201712,90.64,90.64,90.64,90.64,3,4625,806747,1381041
2012-01-18,201712,89.6,89.6,89.6,90.15,299,4350,706898,1368853
2012-01-19,201712,91.0,91.15,90.71,90.59,100,4406,682925,1352375
2012-01-20,201712,90.97,90.97,90.0,89.16,412,4692,687655,1335687
2012-01-23,201712,90.62,91.26,90.16,89.93,30,4696,423323,1339129
2012-01-24,201712,90.26,90.26,89.88,90.59,64,4739,484488,1341810
2012-01-25,201712,90.13,90.13,90.13,90.13,97,4689,636717,1353795
2012-01-26,201712,90.2,90.2,89.7,89.89,44,4718,514378,1366361
2012-01-27,201712,88.88,88.88,88.88,88.74,282,4742,457462,1374669
2012-01-30,201712,88.5,88.69,88.0,88.49,377,4870,459289,1377233
2012-01-31,201712,89.04,89.41,87.67,88.04,396,5116,739294,1399874
2012-02-01,201712,89.3,89.3,88.53,88.73,529,5323,618838,1417999
2012-02-02,201712,88.46,88.46,88.46,88.46,11,5318,745272,1437443
2012-02-03,201712,90.62,90.62,89.95,89.99,667,5111,754775,1458102
2012-02-06,201712,91.0,91.0,90.8,90.94,12,5120,682698,1472414
2012-02-07,201712,91.45,91.45,91.0,90.3,563,5123,1150665,1484546
2012-02-08,201712,91.97,91.97,90.8,90.96,942,5416,922366,1473929
2012-02-09,201712,91.88,91.88,91.71,91.9,23,5416,669719,1481590
2012-02-10,201712,91.71,91.71,90.53,90.38,438,5537,653655,1489133
2012-02-13,201712,92.35,92.35,90.95,90.88,45,5518,575580,1497841
2012-02-14,201712,90.62,90.8,90.0,90.32,565,5585,876138,1486350
2012-02-15,201712,90.02,90.02,90.0,90.06,61,5587,792027,1477143
2012-02-16,201712,90.26,90.26,89.88,89.75,282,5621,660975,1481473
2012-02-17,201712,90.71,90.71,90.35,89.95,8,5624,777665,1443428
2012-02-21,201712,92.53,92.53,90.71,90.96,450,5632,723166,1441526
2012-02-22,201712,89.79,89.79,89.1,89.42,150,5678,556363,1456761
2012-02-23,201712,89.35,89.35,89.0,88.92,488,5913,739188,1463165
2012-02-24,201712,89.99,89.99,89.71,89.07,957,6336,798279,1488085
2012-02-27,201712,89.98,90.35,89.35,89.9,322,6499,687880,1500493
2012-02-28,201712,91.0,91.02,90.9,90.09,392,6722,614103,1517833
2012-02-29,201712,91.52,91.52,91.52,91.52,476,6902,691115,1543447
2012-03-01,201712,90.0,90.0,90.0,90.0,163,6916,864500,1563716
2012-03-02,201712,89.99,90.35,89.0,89.46,278,6911,625949,1559219
2012-03-05,201712,90.0,90.0,89.26,89.64,60,6876,511740,1560593
2012-03-06,201712,89.0,89.56,89.0,89.54,432,7163,737533,1584849
2012-03-07,201712,88.67,88.67,88.6,89.12,690,7382,810896,1585476
2012-03-08,201712,90.0,90.27,89.26,90.44,380,7375,705749,1572262
2012-03-09,201712,90.64,91.37,90.64,92.04,213,7445,679455,1586331
2012-03-12,201712,92.25,92.25,92.25,92.09,60,7419,525361,1584454
2012-03-13,201712,92.88,92.88,92.88,92.88,439,7598,689301,1579060
2012-03-14,201712,93.5,93.5,93.5,93.39,324,7645,671171,1569937
2012-03-15,201712,93.87,93.87,92.95,93.02,40,7645,842057,1559075
2012-03-16,201712,93.95,93.95,93.95,94.0,30,7647,556689,1574114
2012-03-19,201712,93.53,93.53,93.17,93.24,398,7755,576077,1563875
2012-03-20,201712,93.12,93.12,93.12,93.12,101,7755,672108,1558284
2012-03-21,201712,93.4,93.62,92.95,93.04,128,7756,473594,1561042
2012-03-22,201712,92.53,92.53,91.53,91.72,61,7777,539283,1553222
2012-03-23,201712,92.4,92.4,92.0,91.73,635,8032,509366,1551662
2012-03-26,201712,92.6,92.6,92.6,92.6,534,8035,284980,1549905
2012-03-27,201712,92.53,92.53,91.98,92.06,512,8024,403832,1562147
2012-03-28,201712,91.53,92.0,91.45,92.14,134,8127,568804,1559216
2012-03-29,201712,91.88,91.88,90.75,91.05,782,8434,578776,1560416
2012-03-30,201712,90.7,92.08,90.7,91.59,339,8561,459683,1550934
2012-04-02,201712,92.25,93.0,92.25,93.02,124,8655,526360,1562665
2012-04-03,201712,93.26,94.0,92.8,94.0,697,8996,542362,1569070
2012-04-04,201712,93.41,93.41,93.41,93.41,178,8994,682076,1568692
2012-04-05,201712,93.5,94.0,93.5,93.89,181,8970,494088,1556240
2012-04-09,201712,93.72,93.72,93.72,93.72,0,8970,424067,1558348
2012-04-10,201712,92.47,92.47,92.47,92.47,28,8978,639126,1563132
2012-04-11,201712,92.65,92.65,92.65,92.65,114,9080,637180,1565912
2012-04-12,201712,92.88,92.88,91.19,91.41,461,9287,741063,1579841
2012-04-13,201712,91.21,91.35,90.85,91.28,405,9110,501173,1585280
2012-04-16,201712,90.75,90.75,89.76,89.76,1274,9318,687731,1592774
2012-04-17,201712,90.23,90.23,89.3,89.91,1132,9193,676818,1570513
2012-04-18,201712,89.24,89.24,88.76,89.36,528,9371,632816,1556702
2012-04-19,201712,89.5,89.5,87.76,88.04,1012,9482,544648,1533909
2012-04-20,201712,89.0,89.0,87.96,88.15,2205,9739,449851,1528839
2012-04-23,201712,88.53,89.0,87.9,89.09,683,9594,373287,1537612
2012-04-24,201712,89.09,89.1,89.0,89.01,139,9602,369531,1539257
2012-04-25,201712,89.1,89.1,87.7,88.01,1206,9699,538191,1558678
2012-04-26,201712,88.88,88.88,87.65,87.88,1007,10335,417413,1564195
2012-04-27,201712,87.75,88.0,87.5,87.59,648,10585,335862,1566369
2012-04-30,201712,87.8,87.8,87.4,87.83,418,10522,412374,1579183
2012-05-01,201712,88.4,88.4,87.4,87.91,697,10539,568789,1602007
2012-05-02,201712,87.8,87.92,87.4,88.19,446,10555,596243,1600302
2012-05-03,201712,87.4,87.53,87.4,88.66,634,10770,678769,1608711
2012-05-04,201712,87.47,87.47,87.24,87.51,1301,10735,884050,1613813
2012-05-07,201712,87.47,87.47,87.47,87.47,94,10758,594512,1601023
2012-05-08,201712,87.1,87.2,87.0,87.33,1245,11105,661078,1590926
2012-05-09,201712,86.57,87.0,86.57,87.67,817,11308,660026,1573623
2012-05-10,201712,87.51,87.51,87.51,87.51,272,11254,568617,1556759
2012-05-11,201712,87.19,87.19,87.19,87.19,96,11253,530233,1551412
2012-05-14,201712,87.18,87.2,86.8,87.1,472,11462,501848,1535076
2012-05-15,201712,86.7,86.75,86.3,86.57,831,11888,596463,1539151
2012-05-16,201712,87.04,87.1,87.04,87.33,563,11931,664792,1537443
2012-05-17,201712,86.93,86.93,86.93,87.1,360,11878,636371,1511484
2012-05-18,201712,86.3,86.3,86.0,86.05,576,12223,561992,1485443
2012-05-21,201712,86.0,86.4,86.0,86.89,209,12236,448119,1460373
2012-05-22,201712,87.0,87.0,87.0,86.77,134,12253,433160,1442523
2012-05-23,201712,86.19,86.19,84.6,86.01,1413,12119,502123,1445635
2012-05-24,201712,86.47,86.47,86.47,86.47,231,12140,392146,1440650
2012-05-25,201712,86.2,86.2,86.2,86.2,651,12071,273089,1439641
2012-05-29,201712,86.53,86.53,86.53,86.53,168,11979,452296,1440107
2012-05-30,201712,85.0,85.0,84.5,84.93,1461,11891,548771,1439963
2012-05-31,201712,85.25,85.41,85.25,85.0,732,11904,646060,1437821
2012-06-01,201712,84.59,84.97,84.59,85.24,984,11777,734370,1444323
2012-06-04,201712,84.24,84.24,84.24,84.13,39,11762,580789,1446448
2012-06-05,201712,84.13,84.13,84.0,83.65,282,12011,478692,1456604
2012-06-06,201712,85.39,85.39,85.39,85.39,47,12012,647809,1461101
2012-06-07,201712,85.15,85.15,85.15,85.15,117,12008,684204,1461385
2012-06-08,201712,85.56,85.56,85.56,85.56,281,11886,687726,1454551
2012-06-11,201712,85.23,85.23,85.23,85.23,411,11494,649691,1454103
2012-06-12,201712,85.75,85.75,85.75,85.75,16,11489,603181,1458395
2012-06-13,201712,85.62,85.62,85.58,85.46,168,11433,629186,1474974
2012-06-14,201712,84.74,84.74,84.54,84.18,72,11434,580242,1482994
2012-06-15,201712,83.0,83.4,83.0,82.61,143,11458,460330,1470518
2012-06-18,201712,82.0,82.0,82.0,82.44,173,11429,569987,1462806
2012-06-19,201712,83.55,83.55,83.55,83.55,32,11431,554402,1432126
2012-06-20,201712,84.0,84.97,84.0,85.19,445,11297,798769,1412884
2012-06-21,201712,84.35,84.45,84.14,84.65,1628,10547,714879,1427021
2012-06-22,201712,83.42,83.42,83.42,83.42,31,10528,512831,1423347
2012-06-25,201712,83.88,83.88,83.88,83.88,462,10433,425191,1424267
2012-06-26,201712,84.57,84.57,84.47,83.83,23,10422,454088,1432162
2012-06-27,201712,83.55,83.55,83.55,83.55,158,10301,468779,1431614
2012-06-28,201712,84.47,84.47,84.0,83.62,263,10259,569745,1429221
2012-06-29,201712,84.37,86.0,84.37,86.0,399,10298,787945,1439267
2012-07-02,201712,84.09,84.09,84.09,84.09,26,10276,542783,1420672
2012-07-03,201712,85.13,85.13,85.13,85.13,172,10214,648233,1442989
2012-07-05,201712,84.31,84.31,84.31,84.31,419,10593,675430,1422583
2012-07-06,201712,83.01,83.01,83.01,83.78,19,10603,525487,1419901
2012-07-09,201712,84.17,84.17,84.17,84.17,17,10612,474076,1421059
2012-07-10,201712,82.76,82.76,82.76,82.76,29,10602,513775,1413415
2012-07-11,201712,83.6,83.6,83.6,83.62,86,10601,540884,1420911
2012-07-12,201712,83.2,83.5,83.2,83.69,74,10592,467055,1432200
2012-07-13,201712,84.07,84.25,84.07,84.36,67,10577,511859,1444609
2012-07-16,201712,85.15,85.5,85.15,84.88,21,10570,503009,1439862
2012-07-17,201712,85.26,85.26,84.75,84.96,63,10579,615802,1403473
2012-07-18,201712,84.54,84.54,84.54,84.54,123,10581,550320,1396315
2012-07-19,201712,84.25,84.69,84.25,85.35,1477,10425,690954,1397083
2012-07-20,201712,85.5,85.5,85.5,85.09,378,10201,469631,1391865
2012-07-23,201712,83.67,83.67,83.2,83.81,15,10195,448029,1354570
2012-07-24,201712,84.99,84.99,84.99,84.91,128,10126,496638,1389039
2012-07-25,201712,85.75,86.0,85.75,86.16,149,10101,488048,1389266
2012-07-26,201712,87.04,87.04,87.04,87.04,147,9983,378604,1395059
2012-07-27,201712,88.0,88.65,87.74,88.49,413,9951,416190,1395879
2012-07-30,201712,88.25,89.1,88.25,89.22,339,9915,390132,1397664
2012-07-31,201712,89.37,89.72,89.03,89.11,259,10008,521322,1395758
2012-08-01,201712,88.95,88.95,88.95,88.96,71,9929,540299,1402086
2012-08-02,201712,88.5,88.5,87.73,87.66,27,9811,581707,1417427
2012-08-03,201712,88.43,88.43,88.43,88.43,541,9836,628555,1430206
2012-08-06,201712,88.53,88.53,88.53,88.53,64,9846,419723,1432480
2012-08-07,201712,87.5,87.5,87.37,87.2,676,9805,651093,1449617
2012-08-08,201712,85.0,85.0,84.27,84.78,269,9848,615755,1450097
2012-08-09,201712,84.89,84.89,84.89,84.89,93,9849,558206,1457908
2012-08-10,201712,83.57,83.57,83.5,84.12,155,9913,502143,1467059
2012-08-13,201712,84.0,84.25,84.0,84.06,20,9923,579642,1459414
2012-08-14,201712,84.53,84.53,84.53,84.53,48,9944,469180,1469908
2012-08-15,201712,84.35,84.35,84.35,84.35,109,9950,746813,1495562
2012-08-16,201712,85.0,85.0,84.37,85.05,102,9960,521076,1484845
2012-08-17,201712,84.86,84.86,84.86,84.86,90,9964,489470,1488309
2012-08-20,201712,85.86,85.86,85.86,85.86,61,9964,472553,1470003
2012-08-21,201712,86.65,86.97,86.65,86.3,154,9886,502822,1470157
2012-08-22,201712,86.67,86.67,86.67,86.67,42,9866,428683,1485344
2012-08-23,201712,85.88,85.88,85.88,85.88,103,9856,466874,1494175
2012-08-24,201712,84.94,84.94,84.94,84.94,22,9845,417074,1501982
2012-08-27,201712,85.4,85.4,85.4,85.4,11,9838,434112,1498248
2012-08-28,201712,85.9,86.05,85.9,86.1,43,9847,381250,1511314
2012-08-29,201712,86.4,86.4,86.4,86.4,26,9835,368240,1512995
2012-08-30,201712,87.17,87.17,86.0,86.16,103,9776,400126,1507656
2012-08-31,201712,86.49,86.8,86.49,86.75,35,9770,511483,1531094
2012-09-04,201712,87.0,87.16,87.0,86.6,57,9767,513607,1531823
2012-09-05,201712,87.07,87.1,87.07,86.85,79,9736,494973,1535401
2012-09-06,201712,87.18,87.18,86.23,85.81,179,9752,710388,1562762
2012-09-07,201712,86.0,86.76,85.88,87.05,204,9661,560581,1573450
2012-09-10,201712,86.93,86.93,86.93,86.93,96,9613,493096,1565285
2012-09-11,201712,86.5,87.0,86.5,87.0,282,9639,537652,1585806
2012-09-12,201712,85.76,85.76,85.76,85.76,94,9623,518797,1593376
2012-09-13,201712,85.5,85.75,85.5,86.11,735,9645,760356,1614522
2012-09-14,201712,87.0,87.0,86.26,86.44,791,10022,828091,1641162
2012-09-17,201712,85.18,85.48,85.0,86.21,109,9993,719538,1613478
2012-09-18,201712,86.0,86.35,86.0,86.7,381,10104,545299,1607540
2012-09-19,201712,85.83,85.83,85.83,85.83,648,10125,807916,1593713
2012-09-20,201712,86.85,86.85,86.85,86.85,312,10087,511329,1573453
2012-09-21,201712,87.0,87.02,86.65,86.9,550,9856,421200,1564589
2012-09-24,201712,86.75,86.75,86.75,86.75,17,9858,363835,1562283
2012-09-25,201712,86.32,86.32,86.32,86.32,103,9858,436492,1555863
2012-09-26,201712,85.74,85.74,85.74,85.74,76,9878,548727,1558142
2012-09-27,201712,85.89,85.89,85.89,85.89,223,9764,439391,1555259
2012-09-28,201712,85.95,86.65,85.95,86.67,37,9761,360459,1548347
2012-10-01,201712,87.4,87.4,87.4,87.4,6,9765,392478,1551433
2012-10-02,201712,87.5,87.5,87.5,87.46,146,9813,366655,1556877
2012-10-03,201712,86.5,86.6,85.4,85.61,468,9923,661524,1571703
2012-10-04,201712,86.0,86.0,86.0,87.25,111,9901,552980,1557263
2012-10-05,201712,87.04,87.04,87.04,87.04,200,9825,574256,1570173
2012-10-08,201712,86.49,86.49,86.49,86.49,29,9824,422895,1557253
2012-10-09,201712,87.5,87.5,87.5,86.87,189,9764,764375,1542886
2012-10-10,201712,86.0,86.0,86.0,86.17,179,9725,681415,1559651
2012-10-11,201712,86.01,86.01,86.01,86.01,93,9728,652165,1571534
2012-10-12,201712,86.26,86.26,86.26,86.26,33,9717,403353,1567873
2012-10-15,201712,86.5,86.75,86.5,86.77,236,9689,616178,1576028
2012-10-16,201712,86.0,86.0,86.0,86.04,31,9685,531339,1580619
2012-10-17,201712,86.72,86.72,86.72,86.72,21,9687,542260,1577054
2012-10-18,201712,85.65,85.8,85.45,85.86,328,9612,533036,1585884
2012-10-19,201712,86.2,86.25,85.08,85.32,454,9561,627850,1578044
2012-10-22,201712,85.07,85.07,85.0,84.98,96,9577,479849,1580421
2012-10-23,201712,84.47,84.47,83.7,84.2,174,9731,529105,1578997
2012-10-24,201712,84.55,84.55,84.55,84.55,1095,9797,571286,1579676
2012-10-25,201712,85.22,85.22,85.22,85.22,308,9795,387095,1585391
2012-10-26,201712,85.93,85.93,85.93,85.93,40,9795,412544,1588130
2012-10-29,201712,85.62,85.62,85.62,85.13,22,9797,306145,1590659
2012-10-30,201712,84.61,84.61,84.61,84.61,17,9798,223552,1597501
2012-10-31,201712,85.1,85.1,85.1,84.65,97,9798,426060,1606316
2012-11-01,201712,85.15,85.15,85.15,85.59,30,9802,421661,1598442
2012-11-02,201712,85.03,85.03,85.03,85.03,79,9806,648226,1608686
2012-11-05,201712,85.74,85.74,85.74,85.74,43,9801,477577,1608918
2012-11-06,201712,86.28,87.5,86.28,87.25,113,9817,590709,1614897
2012-11-07,201712,84.94,84.94,84.94,84.94,104,9845,738743,1598992
2012-11-08,201712,86.07,86.07,86.07,86.07,97,9836,576821,1608187
2012-11-09,201712,87.0,87.0,85.83,86.96,97,9868,604448,1602013
2012-11-12,201712,86.49,87.5,86.49,87.31,152,9861,548296,1595563
2012-11-13,201712,87.74,87.87,87.39,87.65,276,9925,829142,1539663
2012-11-14,201712,87.8,88.0,87.8,87.45,135,9885,700161,1534962
2012-11-15,201712,86.53,86.53,86.53,86.53,139,10436,640713,1505664
2012-11-16,201712,86.15,86.15,85.01,85.63,174,9894,570824,1483999
2012-11-19,201712,85.8,85.8,85.8,85.8,76,9876,492706,1470912
2012-11-20,201712,85.19,85.19,84.75,85.19,62,9874,607214,1498820
2012-11-21,201712,85.78,85.78,85.78,85.78,10,9879,392684,1503073
2012-11-23,201712,86.2,86.8,86.2,87.05,12,9984,157466,1505718
2012-11-26,201712,87.24,87.24,86.87,86.22,153,9918,287893,1512929
2012-11-27,201712,85.98,85.98,85.98,85.98,251,9998,358626,1522133
2012-11-28,201712,86.03,86.03,86.03,86.03,204,10087,451008,1533668
2012-11-29,201712,85.2,85.2,85.17,86.03,255,10173,532570,1525912
2012-11-30,201712,86.4,86.4,86.0,86.08,373,10227,426847,1551961
2012-12-03,201712,86.03,86.03,86.03,86.03,319,10263,438707,1549848
2012-12-04,201712,85.83,85.83,85.83,85.83,125,10322,383918,1549067
2012-12-05,201712,86.17,86.17,86.17,86.17,160,10393,450961,1558406
2012-12-06,201712,85.17,85.17,85.01,85.59,302,10451,526874,1556219
2012-12-07,201712,85.59,85.59,85.59,85.59,266,10547,494081,1547342
2012-12-10,201712,85.19,85.19,85.19,85.19,214,10535,468908,1547106
2012-12-11,201712,85.51,85.51,85.51,85.51,48,10546,487360,1543454
2012-12-12,201712,85.67,85.67,85.67,85.67,113,10555,722130,1553996
2012-12-13,201712,84.58,84.58,84.57,84.62,382,10494,494132,1551887
2012-12-14,201712,85.37,85.37,85.37,85.37,66,10481,690911,1518678
2012-12-17,201712,85.35,85.35,85.26,84.75,1267,11239,489772,1511946
2012-12-18,201712,85.47,85.5,84.67,84.88,136,11169,439704,1493851
2012-12-19,201712,84.67,85.67,84.67,85.66,300,11049,507852,1482890
2012-12-20,201712,85.62,85.62,85.35,85.36,336,10898,366474,1478864
2012-12-21,201712,84.59,84.59,84.59,85.08,260,10951,337737,1478065
2012-12-24,201712,85.0,85.0,84.99,85.15,29,10964,77204,1476652
2012-12-26,201712,85.74,85.74,85.74,85.74,0,10964,324812,1483154
2012-12-27,201712,85.81,85.81,85.81,85.81,122,10943,307434,1476241
2012-12-28,201712,86.26,86.26,85.8,85.78,322,11039,262511,1467549
2012-12-31,201712,86.49,86.49,86.49,86.44,78,11007,251281,1473345
2013-01-02,201712,86.59,86.59,85.26,85.89,306,11076,488512,1476479
2013-01-03,201712,85.58,85.58,85.08,85.0,235,11083,434724,1481633
2013-01-04,201712,84.62,85.03,84.45,84.86,344,11168,511030,1476202
2013-01-07,201712,85.34,85.34,85.34,85.34,683,11102,397682,1474563
2013-01-08,201712,85.25,85.25,85.25,85.25,500,11129,454577,1477695
2013-01-09,201712,85.35,85.35,85.35,85.35,360,11290,470459,1478941
2013-01-10,201712,85.17,85.17,85.0,85.11,673,11577,732744,1484053
2013-01-11,201712,84.5,84.85,84.5,84.8,755,11560,604531,1499808
2013-01-14,201712,85.3,85.3,85.3,85.3,127,11577,580792,1504341
2013-01-15,201712,85.0,85.0,85.0,85.06,966,11894,604961,1495149
2013-01-16,201712,85.48,85.48,85.48,85.48,316,11817,687794,1482759
2013-01-17,201712,85.5,85.7,85.24,85.36,863,11828,730459,1512724
2013-01-18,201712,84.68,84.75,84.67,85.25,690,11866,563464,1494983
2013-01-22,201712,85.25,85.49,84.67,85.27,650,12088,529234,1491867
2013-01-23,201712,84.93,85.78,84.58,85.68,620,12158,950328,1507322
2013-01-24,201712,85.25,85.25,85.16,85.65,356,12246,639215,1511674
2013-01-25,201712,85.94,85.94,85.13,85.23,350,12187,429318,1525269
2013-01-28,201712,85.66,85.66,85.66,85.66,145,12309,393687,1525983
2013-01-29,201712,85.32,85.7,85.12,85.41,90,12299,649676,1553636
2013-01-30,201712,85.08,85.45,85.03,85.39,218,12393,501214,1568061
2013-01-31,201712,85.35,85.77,85.29,85.39,70,12389,672684,1572041
2013-02-01,201712,85.33,85.49,84.71,84.67,487,12521,798288,1582379
2013-02-04,201712,84.29,84.71,84.29,84.47,45,12534,443143,1579966
2013-02-05,201712,84.77,85.49,84.77,85.44,592,12699,578766,1594844
2013-02-06,201712,85.5,85.92,85.48,85.83,534,12866,791245,1602885
2013-02-07,201712,85.95,86.0,85.53,86.0,443,12860,770907,1615649
2013-02-08,201712,86.47,86.56,85.92,86.34,795,12922,692999,1616516
2013-02-11,201712,86.19,86.85,86.08,86.67,1422,13535,831563,1630870
2013-02-12,201712,86.63,86.63,85.75,85.93,1383,13784,684492,1653440
2013-02-13,201712,86.12,86.12,86.12,86.12,373,13863,706370,1665014
2013-02-14,201712,86.23,86.23,86.23,86.23,350,13858,502501,1664795
2013-02-15,201712,86.01,86.3,85.21,85.62,699,14043,696266,1663555
2013-02-19,201712,85.06,85.06,84.77,85.04,607,14077,575423,1650211
2013-02-20,201712,84.51,84.65,84.47,84.76,632,14279,708948,1644127
2013-02-21,201712,84.39,84.39,83.57,83.86,1357,15239,588483,1647506
2013-02-22,201712,83.89,84.42,83.81,84.18,302,15278,395138,1652552
2013-02-25,201712,84.04,84.68,83.89,84.28,176,15325,458827,1654911
2013-02-26,201712,84.35,84.35,84.35,84.35,903,15359,408997,1654089
2013-02-27,201712,83.93,84.05,83.88,84.05,1142,15715,451491,1659571
2013-02-28,201712,83.79,83.79,83.64,83.72,1118,15896,455826,1659686
2013-03-01,201712,83.25,84.22,83.08,84.17,1191,15966,524395,1672099
2013-03-04,201712,83.57,84.07,83.31,84.04,663,16101,451853,1674702
2013-03-05,201712,84.0,84.57,83.73,84.58,961,16320,483681,1710526
2013-03-06,201712,84.3,84.3,83.71,83.9,1470,16469,541813,1711103
2013-03-07,201712,83.9,84.14,83.38,83.77,585,16416,681799,1719599
2013-03-08,201712,84.07,84.24,83.71,83.91,116,16417,510994,1715589
2013-03-11,201712,83.57,84.01,83.57,83.71,344,16343,429602,1725525
2013-03-12,201712,84.07,84.79,84.07,84.44,144,16346,724564,1720024
2013-03-13,201712,84.4,84.91,84.04,84.22,479,16390,723353,1710505
2013-03-14,201712,84.47,84.47,84.47,84.47,239,16348,442295,1705611
2013-03-15,201712,84.58,85.11,84.5,84.93,764,16178,491903,1681094
2013-03-18,201712,84.61,85.41,84.45,85.48,80,16179,489414,1677394
2013-03-19,201712,84.62,84.62,84.62,84.68,522,16069,680198,1647391
2013-03-20,201712,84.12,84.72,84.12,84.34,311,16002,450878,1638002
2013-03-21,201712,84.11,84.11,84.11,84.11,9,16008,410594,1649948
2013-03-22,201712,84.5,84.5,83.78,83.95,178,16021,432118,1653137
2013-03-25,201712,83.62,83.97,83.59,83.96,538,16034,644014,1674767
2013-03-26,201712,84.02,84.5,84.02,84.48,180,15999,556397,1693684
2013-03-27,201712,84.65,84.94,84.4,84.8,438,16043,458517,1708271
2013-03-28,201712,85.19,85.19,84.68,84.99,221,16028,385611,1716952
2013-04-01,201712,85.35,85.76,84.63,84.88,130,16023,457858,1725403
2013-04-02,201712,84.38,84.38,84.24,84.61,672,15545,508715,1731930
2013-04-03,201712,84.87,84.93,84.15,84.32,1253,14580,675832,1726168
2013-04-04,201712,84.49,85.16,84.06,84.77,782,14638,782882,1759665
2013-04-05,201712,84.55,85.36,84.36,85.25,494,14833,662698,1759588
2013-04-08,201712,85.37,85.67,84.88,85.24,134,14803,471677,1758202
2013-04-09,201712,85.15,85.5,84.9,85.31,105,14796,577232,1768185
2013-04-10,201712,85.44,85.49,85.26,85.4,175,14751,526133,1767360
2013-04-11,201712,85.7,85.7,85.2,85.68,200,14784,498076,1773493
2013-04-12,201712,85.15,85.7,84.97,85.26,1166,15277,861748,1781598
2013-04-15,201712,84.7,84.77,83.35,83.65,2292,15769,858007,1779446
