Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-11-12,201704,78.9,78.9,78.9,78.9,0,4,718190,1518781
2014-11-13,201704,76.64,76.64,76.64,76.64,0,4,883111,1533506
2014-11-14,201704,77.74,77.74,77.74,77.74,200,204,716997,1521453
2014-11-17,201704,77.82,77.82,77.82,77.82,0,204,593325,1464535
2014-11-18,201704,77.35,77.35,77.35,77.35,0,204,531050,1459175
2014-11-19,201704,76.83,76.83,76.83,76.83,0,204,792006,1418284
2014-11-20,201704,77.37,77.37,77.37,77.37,650,804,491994,1395705
2014-11-21,201704,78.35,78.35,78.35,78.35,0,804,474301,1387667
2014-11-24,201704,77.9,77.9,77.9,77.9,0,804,349280,1379820
2014-11-25,201704,77.01,77.01,77.01,77.01,0,804,483111,1386635
2014-11-26,201704,76.97,76.97,76.97,76.97,0,804,447212,1397825
2014-11-28,201704,72.06,72.06,72.06,72.06,0,804,883726,1432110
2014-12-01,201704,74.15,74.15,74.15,74.15,0,804,853819,1433828
2014-12-02,201704,72.85,72.85,72.85,72.85,0,804,595882,1439654
2014-12-03,201704,72.9,72.9,72.9,72.9,0,804,525290,1449551
2014-12-04,201704,72.13,72.13,72.13,72.13,0,804,459073,1444040
2014-12-05,201704,71.32,71.32,71.32,71.32,0,804,518358,1432665
2014-12-08,201704,69.11,69.11,69.11,69.11,0,804,701564,1440814
2014-12-09,201704,69.54,69.54,69.54,69.54,0,804,633292,1445093
2014-12-10,201704,67.55,67.55,67.55,67.55,140,944,873464,1451600
2014-12-11,201704,67.47,67.47,67.47,67.47,0,944,776546,1473267
2014-12-12,201704,65.76,65.76,65.76,65.76,0,944,853278,1483667
2014-12-15,201704,64.6,64.6,64.6,64.6,0,944,897513,1498917
2014-12-16,201704,63.75,63.75,63.75,63.75,0,944,1176808,1475862
2014-12-17,201704,64.16,64.16,64.16,64.16,0,944,1013407,1460028
2014-12-18,201704,63.08,63.08,63.08,63.08,0,944,899531,1444565
2014-12-19,201704,65.84,65.84,65.84,65.84,10,954,631224,1432604
2014-12-22,201704,65.45,65.45,65.45,65.45,0,954,513579,1429523
2014-12-23,201704,66.95,66.95,66.95,66.95,1,955,458035,1428829
2014-12-24,201704,66.82,66.82,66.82,66.82,0,955,297972,1430174
2014-12-26,201704,66.36,66.36,66.36,66.36,1,956,201085,1430820
2014-12-29,201704,65.73,65.73,65.73,65.73,0,956,422215,1443562
2014-12-30,201704,66.09,66.09,66.09,66.09,0,956,392522,1457729
2014-12-31,201704,66.02,66.02,66.02,66.02,0,956,422676,1468497
2015-01-02,201704,66.02,66.02,66.02,65.6,1,955,446248,1474795
2015-01-05,201704,64.1,64.1,64.1,64.1,0,955,681322,1485689
2015-01-06,201704,61.95,61.95,61.95,61.95,0,955,971334,1505101
2015-01-07,201704,61.59,61.59,61.59,61.59,0,955,926649,1507370
2015-01-08,201704,61.64,61.64,61.64,61.64,0,955,812149,1524279
2015-01-09,201704,62.1,62.1,62.1,62.1,0,955,899256,1544416
2015-01-12,201704,61.01,61.01,61.01,61.01,0,955,871787,1581628
2015-01-13,201704,61.27,61.27,61.27,61.27,0,955,1102517,1627535
2015-01-14,201704,62.35,62.35,62.35,62.35,0,955,1149528,1618478
2015-01-15,201704,60.48,60.48,60.48,60.48,0,955,1321981,1601683
2015-01-16,201704,61.59,61.59,61.59,61.59,0,955,846312,1585992
2015-01-20,201704,59.92,59.92,59.92,59.92,0,955,856378,1591022
2015-01-21,201704,60.67,60.67,60.67,60.67,0,955,665883,1627605
2015-01-22,201704,60.26,60.26,60.26,60.26,100,1055,868320,1638789
2015-01-23,201704,60.5,60.5,60.5,60.5,0,1055,762248,1642562
2015-01-26,201704,60.43,60.43,60.43,60.43,0,1055,558583,1662900
2015-01-27,201704,61.33,61.33,61.33,61.33,0,1055,549719,1668047
2015-01-28,201704,60.62,60.62,60.62,60.62,0,1055,765919,1682953
2015-01-29,201704,61.14,61.14,61.14,61.14,0,1055,611806,1700823
2015-01-30,201704,63.87,63.87,63.87,63.87,0,1055,845693,1712478
2015-02-02,201704,64.47,64.47,64.47,64.47,4,1056,1041507,1708200
2015-02-03,201704,66.07,66.07,66.07,66.07,20,1059,1348890,1721471
2015-02-04,201704,63.73,63.73,63.73,63.73,4,1061,1147288,1745515
2015-02-05,201704,64.42,64.42,64.42,64.42,0,1061,1229272,1763092
2015-02-06,201704,64.39,64.39,64.39,64.39,10,1069,1214382,1741380
2015-02-09,201704,65.38,65.38,65.38,65.38,12,1069,1282325,1717695
2015-02-10,201704,64.45,64.45,64.45,64.45,2,1068,1091280,1717593
2015-02-11,201704,64.26,64.26,64.26,64.26,0,1068,1143232,1744285
2015-02-12,201704,65.6,65.6,65.6,65.6,0,1068,1342467,1739863
2015-02-13,201704,65.45,65.45,65.45,65.45,0,1068,1040717,1728856
2015-02-17,201704,65.32,65.32,65.32,65.32,0,1068,1324961,1689966
2015-02-18,201704,64.4,64.4,64.4,64.4,0,1068,865922,1680510
2015-02-19,201704,63.47,63.47,63.47,63.47,100,1168,1136634,1672826
2015-02-20,201704,63.85,63.85,63.85,63.85,0,1168,720106,1674982
2015-02-23,201704,63.89,63.89,63.89,63.89,0,1168,1023227,1686703
2015-02-24,201704,64.07,64.07,64.07,64.07,12,1180,546031,1695437
2015-02-25,201704,65.13,65.13,65.13,65.13,50,1210,956401,1713770
2015-02-26,201704,64.07,64.07,64.07,64.07,0,1210,988259,1706545
2015-02-27,201704,64.91,64.91,64.91,64.91,0,1210,820165,1710379
2015-03-02,201704,63.99,63.99,63.99,63.99,0,1210,955240,1693873
2015-03-03,201704,64.86,64.86,64.86,64.86,0,1210,773195,1687908
2015-03-04,201704,63.98,63.98,63.98,63.98,14,1216,1119360,1695480
2015-03-05,201704,63.47,63.47,63.47,63.47,0,1216,848730,1689675
2015-03-06,201704,63.02,63.02,63.02,63.02,0,1216,843005,1674876
2015-03-09,201704,62.61,62.61,62.61,62.61,0,1216,922761,1673612
2015-03-10,201704,61.65,61.65,61.65,61.65,0,1216,843345,1670894
2015-03-11,201704,61.96,61.96,61.96,61.96,0,1216,947032,1678276
2015-03-12,201704,61.61,61.61,61.61,61.61,0,1216,855293,1704667
2015-03-13,201704,60.34,60.34,60.34,60.34,0,1216,941445,1751291
2015-03-16,201704,59.96,59.96,59.96,59.96,0,1216,858741,1776486
2015-03-17,201704,59.11,59.11,59.11,59.11,0,1216,906082,1760721
2015-03-18,201704,61.09,61.09,61.09,61.09,8,1216,1035393,1774842
2015-03-19,201704,59.7,59.7,59.7,59.7,0,1216,731792,1761708
2015-03-20,201704,60.61,60.61,60.61,60.61,0,1216,663323,1744607
2015-03-23,201704,60.98,60.98,60.98,60.98,50,1266,484190,1751273
2015-03-24,201704,60.54,60.54,60.54,60.54,0,1266,560078,1748067
2015-03-25,201704,61.18,61.18,61.18,61.18,0,1266,702989,1753953
2015-03-26,201704,62.11,62.11,62.11,62.11,0,1266,1004482,1748613
2015-03-27,201704,60.42,60.42,60.42,60.42,0,1266,645061,1735225
2015-03-30,201704,61.0,61.0,61.0,61.0,0,1266,583742,1735387
2015-03-31,201704,60.54,60.54,60.54,60.54,0,1266,657896,1740134
2015-04-01,201704,61.79,61.79,61.79,61.79,0,1266,853249,1743098
2015-04-02,201704,60.82,60.82,60.82,60.82,0,1266,815354,1724601
2015-04-06,201704,62.18,62.18,62.18,62.18,0,1266,639105,1740489
2015-04-07,201704,62.22,62.22,62.22,62.22,0,1266,1250731,1743733
2015-04-08,201704,60.47,60.47,60.47,60.47,0,1266,1136045,1708753
2015-04-09,201704,61.29,61.29,61.29,61.29,0,1266,953792,1710708
2015-04-10,201704,62.01,62.01,62.01,62.01,0,1266,862249,1725047
2015-04-13,201704,61.98,61.98,61.98,61.98,1,1267,788497,1739207
2015-04-14,201704,62.34,62.34,62.34,62.34,0,1267,992133,1774773
2015-04-15,201704,64.08,64.08,64.08,64.08,9,1268,1367476,1782273
2015-04-16,201704,64.4,64.4,64.4,64.4,2,1268,1029520,1765249
2015-04-17,201704,63.64,63.64,63.64,63.64,19,1284,790785,1757034
2015-04-20,201704,64.52,64.52,64.52,64.52,1,1285,727218,1731056
2015-04-21,201704,64.14,64.14,64.14,64.14,23,1308,645479,1723025
2015-04-22,201704,64.49,64.49,64.49,64.49,0,1308,610700,1705247
2015-04-23,201704,65.17,65.17,65.17,65.17,14,1314,869810,1729542
2015-04-24,201704,64.85,64.85,64.85,64.85,11,1317,732963,1720708
2015-04-27,201704,64.74,64.74,64.74,64.74,0,1317,457815,1709776
2015-04-28,201704,64.57,64.57,64.57,64.57,4,1317,534680,1717417
2015-04-29,201704,64.87,64.87,64.87,64.87,3,1318,866853,1736693
2015-04-30,201704,65.13,65.13,65.13,65.13,4,1318,712422,1740231
2015-05-01,201704,65.11,65.11,65.11,65.11,0,1318,494018,1724341
2015-05-04,201704,65.3,65.3,65.3,65.3,0,1318,395171,1737716
2015-05-05,201704,65.73,65.73,65.73,65.73,6,1324,841175,1750082
2015-05-06,201704,65.79,65.79,65.79,65.79,240,1531,907639,1775617
2015-05-07,201704,64.54,64.54,64.54,64.54,10,1531,873494,1756104
2015-05-08,201704,64.96,64.96,64.96,64.96,17,1535,839870,1742751
2015-05-11,201704,65.02,65.02,65.02,65.02,8,1540,665652,1728848
2015-05-12,201704,65.81,65.81,65.81,65.81,237,1757,809392,1731678
2015-05-13,201704,65.37,65.37,65.37,65.37,64,1762,903781,1729343
2015-05-14,201704,65.32,65.32,65.32,65.32,14,1767,736287,1679302
2015-05-15,201704,65.15,65.15,65.15,65.15,40,1761,582548,1668931
2015-05-18,201704,64.75,64.75,64.75,64.75,11,1765,608339,1621981
2015-05-19,201704,63.4,63.4,63.4,63.4,44,1773,590322,1621198
2015-05-20,201704,63.95,63.95,63.95,63.95,7,1774,491629,1627770
2015-05-21,201704,64.42,64.42,64.42,64.42,13,1768,650324,1636413
2015-05-22,201704,63.69,63.69,63.69,63.69,18,1755,418467,1624347
2015-05-26,201704,62.69,62.69,62.69,62.69,18,1758,564271,1614397
2015-05-27,201704,61.95,61.95,61.95,61.95,27,1761,680719,1620663
2015-05-28,201704,61.97,62.07,61.76,62.12,245,1821,654927,1633969
2015-05-29,201704,63.75,63.75,63.75,63.75,7,1822,843959,1649110
2015-06-01,201704,63.2,63.2,63.2,63.2,82,1831,597299,1629514
2015-06-02,201704,63.36,63.86,63.14,64.02,82,1851,703460,1651499
2015-06-03,201704,63.31,63.31,63.31,63.31,63,1862,721990,1642139
2015-06-04,201704,62.44,62.44,62.44,62.44,50,1869,697485,1659453
2015-06-05,201704,63.77,63.77,63.77,63.77,0,1869,919382,1650706
2015-06-08,201704,63.02,63.02,63.02,63.02,30,1879,671897,1646960
2015-06-09,201704,64.23,64.23,64.23,64.23,11,1886,809801,1641774
2015-06-10,201704,64.96,64.96,64.96,64.96,67,1893,960989,1655497
2015-06-11,201704,64.5,64.5,64.5,64.5,5,1893,719560,1665957
2015-06-12,201704,63.5,63.5,63.5,63.5,10,1883,512150,1666403
2015-06-15,201704,63.6,63.6,63.6,63.6,150,2019,563147,1654462
2015-06-16,201704,63.91,63.91,63.91,63.91,0,2019,560423,1652013
2015-06-17,201704,63.99,63.99,63.99,63.99,64,2050,983983,1635011
2015-06-18,201704,64.33,64.33,64.33,64.33,5,2050,530324,1622542
2015-06-19,201704,63.57,63.57,63.57,63.57,21,2065,593099,1616903
2015-06-22,201704,64.13,64.13,64.13,64.13,0,2065,496298,1612131
2015-06-23,201704,64.24,64.24,64.24,64.24,1007,3052,640795,1649273
2015-06-24,201704,63.67,63.67,63.67,63.67,47,3081,540675,1649636
2015-06-25,201704,63.16,63.16,63.16,63.16,73,3083,376279,1656905
2015-06-26,201704,63.19,63.19,63.19,63.19,137,3054,382959,1664339
2015-06-29,201704,62.32,62.32,62.32,62.32,6,3054,460093,1667358
2015-06-30,201704,63.07,63.07,63.07,63.07,60,3054,552638,1670091
2015-07-01,201704,62.01,62.01,62.01,62.01,37,3078,734176,1683470
2015-07-02,201704,62.09,62.09,62.09,62.09,34,3101,579925,1683312
2015-07-06,201704,58.34,58.34,58.34,58.34,30,3108,998494,1689303
2015-07-07,201704,58.47,58.47,58.47,58.47,74,3154,961780,1691891
2015-07-08,201704,58.34,58.34,58.34,58.34,292,3299,881855,1700595
2015-07-09,201704,59.15,59.15,59.15,59.15,35,3307,731363,1710672
2015-07-10,201704,59.6,59.6,59.6,59.6,36,3327,698626,1706487
2015-07-13,201704,59.56,59.56,59.56,59.56,104,3398,711198,1700364
2015-07-14,201704,59.78,59.78,59.78,59.78,86,3382,916854,1733695
2015-07-15,201704,58.29,58.29,58.29,58.29,82,3382,741856,1730559
2015-07-16,201704,57.82,57.82,57.82,57.82,49,3373,717945,1690881
2015-07-17,201704,57.67,57.67,57.67,57.67,125,3390,535861,1686124
2015-07-20,201704,57.48,57.48,57.48,57.48,29,3412,576555,1668089
2015-07-21,201704,58.06,58.06,58.06,58.06,65,3416,474021,1668737
2015-07-22,201704,57.06,57.06,57.06,57.06,61,3441,611247,1671848
2015-07-23,201704,56.47,57.11,56.45,56.29,1077,3528,617637,1675464
2015-07-24,201704,55.84,55.84,55.84,55.84,7,3528,466005,1661808
2015-07-27,201704,55.71,55.71,55.71,55.71,11,3528,521315,1678220
2015-07-28,201704,55.96,55.96,55.96,55.96,1,3527,605943,1694436
2015-07-29,201704,56.19,56.19,56.19,56.19,7,3521,672182,1707062
2015-07-30,201704,56.35,56.35,56.35,56.35,226,3419,477424,1712206
2015-07-31,201704,55.74,55.74,55.74,55.74,512,3111,630378,1723591
2015-08-03,201704,53.98,53.98,53.98,53.98,21,3103,692191,1733654
2015-08-04,201704,54.16,54.16,54.16,54.16,87,3155,576638,1736523
2015-08-05,201704,53.77,53.77,53.77,53.77,40,3170,725052,1762469
2015-08-06,201704,54.0,54.0,54.0,54.0,64,3165,841727,1778833
2015-08-07,201704,53.25,53.25,53.25,53.25,37,3165,814185,1735380
2015-08-10,201704,54.6,54.6,54.6,54.6,52,3204,1119958,1681783
2015-08-11,201704,53.6,53.6,53.6,53.6,22,3206,1259914,1676233
2015-08-12,201704,54.11,54.11,54.11,54.11,42,3209,1223816,1696714
2015-08-13,201704,54.02,54.02,54.02,54.02,112,3241,1157536,1722487
2015-08-14,201704,54.13,54.13,54.13,54.13,105,3265,793598,1735000
2015-08-17,201704,53.57,53.57,53.57,53.57,44,3291,784076,1702354
2015-08-18,201704,53.53,53.53,53.53,53.53,28,3304,781371,1688731
2015-08-19,201704,51.79,51.79,51.79,51.79,40,3326,932391,1672548
2015-08-20,201704,50.77,50.77,50.77,50.77,256,3329,900670,1673836
2015-08-21,201704,49.4,49.4,49.3,49.41,315,3380,776493,1672600
2015-08-24,201704,47.48,47.48,47.48,47.48,48,3390,867335,1674553
2015-08-25,201704,48.48,48.48,48.48,48.48,141,3268,730911,1677151
2015-08-26,201704,48.64,48.64,48.64,48.64,179,3369,715525,1656412
2015-08-27,201704,51.0,52.39,51.0,52.52,181,3523,948631,1676521
2015-08-28,201704,54.1,54.1,54.1,54.1,191,3543,1169111,1683291
2015-08-31,201704,56.85,56.85,56.85,56.85,794,3621,1385866,1719935
2015-09-01,201704,52.81,52.81,52.81,52.81,193,3611,1335539,1688806
2015-09-02,201704,53.81,53.81,53.81,53.81,218,3567,1212457,1698674
2015-09-03,201704,53.95,53.95,53.95,53.95,173,3542,989578,1716523
2015-09-04,201704,53.07,53.07,53.07,53.07,113,3609,658478,1708865
2015-09-08,201704,53.46,53.46,53.46,53.46,78,3640,868704,1704251
2015-09-09,201704,52.19,52.19,52.19,52.19,90,3659,800775,1699708
2015-09-10,201704,53.43,53.43,53.43,53.43,47,3671,960852,1699819
2015-09-11,201704,52.53,52.53,52.53,52.53,184,3822,771009,1709953
2015-09-14,201704,51.28,51.28,51.28,51.28,51,3841,724066,1703048
2015-09-15,201704,51.87,51.87,51.87,51.87,131,3904,855887,1702949
2015-09-16,201704,53.46,53.46,53.46,53.46,101,3957,1006567,1704550
2015-09-17,201704,53.1,53.1,53.1,53.1,596,3601,869744,1646515
2015-09-18,201704,51.64,51.64,51.64,51.64,42,3614,724089,1628885
2015-09-21,201704,53.19,53.19,53.19,53.19,20,3621,608874,1618395
2015-09-22,201704,53.14,53.14,53.14,53.14,45,3652,602645,1606217
2015-09-23,201704,51.85,51.85,51.85,51.85,100,3688,724417,1591104
2015-09-24,201704,52.4,52.4,52.4,52.4,54,3694,641403,1600036
2015-09-25,201704,52.74,52.74,52.74,52.74,42,3699,636201,1614925
2015-09-28,201704,51.35,51.35,51.35,51.35,23,3702,520460,1611463
2015-09-29,201704,51.63,51.63,51.63,51.63,24,3712,462622,1617902
2015-09-30,201704,51.83,51.83,51.83,51.83,87,3694,629040,1619016
2015-10-01,201704,51.23,51.23,51.23,51.23,181,3756,847078,1622660
2015-10-02,201704,51.55,51.55,51.55,51.55,408,3825,834803,1646897
2015-10-05,201704,52.59,52.59,52.59,52.59,343,3873,614901,1653765
2015-10-06,201704,54.25,54.25,54.25,54.25,227,3980,866945,1675676
2015-10-07,201704,53.8,53.8,53.8,53.8,383,4019,1120666,1650801
2015-10-08,201704,54.47,54.47,54.47,54.47,125,4062,1100926,1660104
2015-10-09,201704,54.77,54.77,54.77,54.77,248,4117,1155917,1657144
2015-10-12,201704,52.99,52.99,52.99,52.99,184,4171,846991,1638637
2015-10-13,201704,52.89,52.89,52.89,52.89,85,4174,1048608,1645951
2015-10-14,201704,53.01,53.01,53.01,53.01,84,4191,722416,1650603
2015-10-15,201704,52.82,52.82,52.82,52.82,35,4192,893410,1628770
2015-10-16,201704,53.51,53.51,53.51,53.51,131,4289,703254,1631080
2015-10-19,201704,52.27,52.27,52.27,52.27,28,4297,761848,1621209
2015-10-20,201704,52.56,52.56,52.56,52.56,802,5028,683026,1613562
2015-10-21,201704,51.92,51.92,51.92,51.92,430,5376,639895,1636708
2015-10-22,201704,52.3,52.3,52.3,52.3,166,5392,583869,1652394
2015-10-23,201704,51.75,51.75,51.75,51.75,476,5059,708127,1670123
2015-10-26,201704,51.58,51.58,51.58,51.58,128,5064,524957,1675213
2015-10-27,201704,50.77,50.77,50.77,50.77,414,5166,630759,1676033
2015-10-28,201704,52.81,52.81,52.81,52.81,105,5176,865635,1687449
2015-10-29,201704,52.74,52.74,52.74,52.74,156,5295,739895,1670498
2015-10-30,201704,53.11,53.11,53.11,53.11,69,5306,589583,1678783
2015-11-02,201704,52.83,52.83,52.83,52.83,45,5305,480906,1673028
2015-11-03,201704,54.16,54.16,54.16,54.16,749,5841,712774,1676897
2015-11-04,201704,52.6,52.6,52.6,52.6,57,5853,730194,1673158
2015-11-05,201704,52.13,52.13,52.13,52.13,154,5896,845633,1666267
2015-11-06,201704,51.64,51.64,51.64,51.64,73,5905,843692,1667451
2015-11-09,201704,51.58,51.58,51.58,51.58,31,5908,966786,1658674
2015-11-10,201704,51.81,51.81,51.81,51.81,13,5914,789372,1671590
2015-11-11,201704,50.62,50.62,50.62,50.62,62,5911,980949,1697085
2015-11-12,201704,50.91,50.91,49.89,49.83,116,5984,1042873,1721203
2015-11-13,201704,49.44,49.44,49.44,49.44,36,6012,1014287,1725632
2015-11-16,201704,49.9,49.9,49.9,49.9,106,6024,1214622,1716783
2015-11-17,201704,48.95,48.95,48.95,48.95,32,6021,850629,1662829
2015-11-18,201704,49.28,49.28,49.28,49.28,88,6029,880062,1663955
2015-11-19,201704,49.21,49.21,49.21,49.21,185,6097,826101,1619104
2015-11-20,201704,49.47,49.47,49.47,49.47,71,6090,764305,1629276
2015-11-23,201704,49.72,49.72,49.72,49.72,129,6089,847429,1626486
2015-11-24,201704,51.01,51.01,51.01,51.01,80,6105,698530,1632471
2015-11-25,201704,51.01,51.01,51.01,51.01,81,6151,600723,1642900
2015-11-27,201704,49.97,49.97,49.97,49.97,118,6125,443142,1646312
2015-11-30,201704,49.61,49.61,49.61,49.61,29,6124,609547,1651513
2015-12-01,201704,49.59,49.59,49.59,49.59,177,6055,656516,1661176
2015-12-02,201704,48.61,48.61,48.61,48.61,25,6049,897849,1694334
2015-12-03,201704,49.37,49.37,49.37,49.37,100,6038,818279,1691961
2015-12-04,201704,48.66,48.66,48.66,48.66,223,6027,850986,1716729
2015-12-07,201704,47.24,47.24,47.24,47.24,448,5970,1371460,1723770
2015-12-08,201704,46.95,46.95,46.95,46.95,123,5955,1595710,1713573
2015-12-09,201704,46.85,46.85,46.85,46.85,203,6018,1320644,1699480
2015-12-10,201704,47.17,47.17,47.17,47.17,152,6033,1091822,1701266
2015-12-11,201704,46.19,46.19,46.19,46.19,140,6069,1113602,1708393
2015-12-14,201704,45.61,45.61,45.61,45.61,232,6078,1137110,1707621
2015-12-15,201704,46.19,46.19,46.19,46.19,76,6107,1088570,1678527
2015-12-16,201704,45.2,45.2,45.2,45.2,331,5993,1051720,1661207
2015-12-17,201704,45.0,45.0,45.0,45.0,106,6026,722783,1651301
2015-12-18,201704,44.61,44.61,44.61,44.61,122,6071,696858,1642280
2015-12-21,201704,43.99,43.99,43.99,43.99,401,6125,519594,1638856
2015-12-22,201704,43.61,43.61,43.61,43.61,138,6147,548323,1645120
2015-12-23,201704,44.52,44.52,44.52,44.52,142,6136,644205,1643687
2015-12-24,201704,45.46,45.46,45.46,45.46,44,6136,325407,1648153
2015-12-28,201704,44.54,44.54,44.54,44.54,108,6133,350208,1643988
2015-12-29,201704,45.35,45.35,45.35,45.35,270,6151,368884,1648904
2015-12-30,201704,44.47,44.47,44.47,44.47,134,6193,411177,1649900
2015-12-31,201704,45.33,45.33,45.33,45.33,107,6215,481192,1671345
2016-01-04,201704,45.24,45.24,45.24,45.24,132,6258,724704,1687216
2016-01-05,201704,44.71,44.71,44.71,44.71,75,6262,720064,1703201
2016-01-06,201704,43.29,43.29,43.29,43.29,226,6321,1004350,1753802
2016-01-07,201704,42.58,42.58,42.58,42.58,156,6312,1114369,1749049
2016-01-08,201704,42.61,42.61,42.61,42.61,189,6276,1185017,1743927
2016-01-11,201704,41.01,41.01,41.01,41.01,119,6277,1237186,1747586
2016-01-12,201704,39.77,39.77,39.77,39.77,208,6285,1208168,1756232
2016-01-13,201704,38.96,38.96,38.96,38.96,220,6341,1374769,1727690
2016-01-14,201704,39.41,39.85,39.24,39.76,428,6409,1402155,1701160
2016-01-15,201704,37.76,37.76,37.76,37.76,265,6487,961527,1704430
2016-01-19,201704,37.05,37.05,37.05,37.05,580,6709,1345570,1686382
2016-01-20,201704,36.39,36.39,36.39,36.39,427,6669,1214226,1699379
2016-01-21,201704,37.24,37.24,37.24,37.24,293,6758,1142842,1727380
2016-01-22,201704,40.1,40.1,40.1,40.1,865,6828,1083597,1743172
2016-01-25,201704,39.14,39.14,39.14,39.14,315,6927,1066356,1750160
2016-01-26,201704,40.12,40.12,40.12,40.12,336,7002,1087338,1761883
2016-01-27,201704,41.01,41.01,41.01,41.01,459,7096,1263135,1796122
2016-01-28,201704,41.92,41.92,41.92,41.92,1750,7307,1392737,1813857
2016-01-29,201704,43.19,43.19,43.19,43.19,828,7348,1182158,1834768
2016-02-01,201704,41.76,41.76,41.76,41.76,1592,7979,1078984,1852503
2016-02-02,201704,40.7,40.7,40.7,40.7,2062,7920,1165489,1855603
2016-02-03,201704,41.48,42.14,40.51,42.21,1642,8275,1582871,1876010
2016-02-04,201704,42.11,42.11,42.11,42.11,1242,8533,1390461,1877191
2016-02-05,201704,42.03,42.03,42.03,42.03,520,8558,1267685,1869016
2016-02-08,201704,41.34,41.34,41.34,41.34,990,8410,1321735,1833287
2016-02-09,201704,38.74,38.74,38.74,38.74,787,8305,1603711,1854379
2016-02-10,201704,39.2,39.2,39.2,39.2,318,8374,1746219,1882540
2016-02-11,201704,38.66,38.66,38.66,38.66,575,8480,1789698,1875866
2016-02-12,201704,41.4,41.4,41.4,41.4,1128,8603,1566873,1880899
2016-02-16,201704,42.72,42.72,40.07,40.01,439,8561,1579521,1840051
2016-02-17,201704,40.83,42.05,40.8,41.79,927,8611,1487268,1782539
2016-02-18,201704,42.27,42.27,41.12,41.3,734,8831,1015758,1764686
2016-02-19,201704,40.47,40.6,40.26,40.19,1024,9252,922934,1753149
2016-02-22,201704,41.47,41.47,41.47,41.47,512,9451,997890,1769126
2016-02-23,201704,40.43,40.43,40.43,40.43,1149,9977,897781,1775554
2016-02-24,201704,41.21,41.21,41.21,41.21,1227,10396,1095504,1768739
2016-02-25,201704,41.43,41.43,41.43,41.43,907,10651,1063707,1777817
2016-02-26,201704,42.3,42.3,40.92,40.85,1317,10640,1133330,1751796
2016-02-29,201704,41.63,42.03,40.83,41.94,836,10775,899284,1765063
2016-03-01,201704,42.1,42.28,41.75,42.01,1168,10975,1069687,1800298
2016-03-02,201704,41.91,41.91,41.91,41.91,918,11111,1072478,1814960
2016-03-03,201704,42.0,42.0,42.0,42.0,1925,11129,1050406,1814434
2016-03-04,201704,42.22,43.29,42.09,43.43,1587,11288,1029008,1839594
2016-03-07,201704,44.45,45.2,44.38,45.11,3476,10860,1392057,1846585
2016-03-08,201704,45.0,45.04,43.67,43.75,3492,9692,1316137,1816474
2016-03-09,201704,43.8,45.34,43.72,44.9,3655,8777,1430577,1815450
2016-03-10,201704,44.22,44.22,44.22,44.22,1119,9042,1394769,1797981
2016-03-11,201704,44.73,44.73,44.73,44.73,911,9399,1170732,1824039
2016-03-14,201704,43.58,43.58,43.58,43.58,778,9447,971907,1808627
2016-03-15,201704,43.09,43.09,42.84,42.98,1075,9107,955392,1782857
2016-03-16,201704,44.29,44.29,44.29,44.29,1076,9352,1201225,1773282
2016-03-17,201704,45.17,45.17,45.17,45.17,1540,9700,1163315,1781626
2016-03-18,201704,45.38,45.38,44.91,45.0,1518,9685,1369524,1733268
2016-03-21,201704,45.21,45.21,44.6,45.3,888,9763,818002,1704142
2016-03-22,201704,45.3,45.77,45.13,45.64,1308,9983,855759,1704691
2016-03-23,201704,44.53,44.53,44.53,44.53,486,9937,856553,1712064
2016-03-24,201704,44.34,44.34,44.34,44.34,1285,10175,867120,1709905
2016-03-28,201704,44.46,44.65,43.73,44.09,548,10260,439029,1713296
2016-03-29,201704,43.26,43.59,43.26,43.48,1059,10151,769310,1734511
2016-03-30,201704,44.05,44.78,43.79,43.99,697,10085,873254,1748006
2016-03-31,201704,44.59,44.59,43.91,44.09,1083,10164,887756,1770805
2016-04-01,201704,43.02,43.02,42.5,42.54,1448,10413,896831,1773426
2016-04-04,201704,42.03,42.22,41.29,41.37,1246,10434,980336,1769306
2016-04-05,201704,41.21,41.26,40.97,41.09,1211,10276,820360,1773774
2016-04-06,201704,41.6,42.66,41.6,42.7,1325,10048,1343621,1797633
2016-04-07,201704,42.14,42.14,42.14,42.14,2167,9498,1165988,1772756
2016-04-08,201704,43.68,44.16,43.68,44.33,2750,9357,1613844,1772922
2016-04-11,201704,44.4,45.24,44.19,45.15,1237,9307,1361756,1774654
2016-04-12,201704,45.71,46.41,45.09,46.49,2529,9660,1652001,1803510
2016-04-13,201704,45.88,46.46,45.88,46.38,1911,9454,1489132,1815268
2016-04-14,201704,46.3,46.42,45.83,45.88,1239,9608,999097,1785002
2016-04-15,201704,44.95,44.95,44.59,44.96,831,9693,1253865,1750477
2016-04-18,201704,44.67,44.67,44.67,44.67,901,9640,1255006,1733556
2016-04-19,201704,44.85,45.94,44.85,45.67,1308,9683,1150591,1714186
2016-04-20,201704,44.89,47.08,44.89,47.13,1671,10331,1205652,1725976
2016-04-21,201704,46.75,47.14,46.27,46.34,1708,10308,1038867,1705948
2016-04-22,201704,46.52,47.36,46.52,47.01,1557,10395,837856,1697265
2016-04-25,201704,46.6,47.19,46.44,46.47,957,10445,946786,1702553
