Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-11-07,202012,81.66,81.66,81.66,81.66,0,1405,623985,1500971
2014-11-10,202012,81.45,81.45,81.45,81.45,287,1591,610936,1502578
2014-11-11,202012,81.8,81.8,81.8,81.8,0,1591,633066,1509371
2014-11-12,202012,81.61,81.61,81.61,81.61,0,1591,718190,1518781
2014-11-13,202012,80.16,80.16,80.16,80.16,0,1591,883111,1533506
2014-11-14,202012,80.09,80.93,80.09,81.09,6,1589,716997,1521453
2014-11-17,202012,81.32,81.32,81.32,81.32,0,1589,593325,1464535
2014-11-18,202012,81.2,81.2,81.2,80.99,9,1589,531050,1459175
2014-11-19,202012,80.4,80.4,80.4,80.4,5,1584,792006,1418284
2014-11-20,202012,80.51,80.51,80.51,80.51,0,1584,491994,1395705
2014-11-21,202012,80.87,80.99,80.87,81.38,7,1581,474301,1387667
2014-11-24,202012,81.09,81.09,81.09,81.09,0,1581,349280,1379820
2014-11-25,202012,80.68,80.68,80.68,80.68,0,1581,483111,1386635
2014-11-26,202012,81.17,81.17,81.17,81.16,3,1578,447212,1397825
2014-11-28,202012,78.25,78.25,78.25,78.25,4,1575,883726,1432110
2014-12-01,202012,80.03,80.03,80.03,80.03,4,1573,853819,1433828
2014-12-02,202012,78.8,78.8,78.8,78.8,0,1573,595882,1439654
2014-12-03,202012,78.66,78.66,78.66,78.66,109,1473,525290,1449551
2014-12-04,202012,76.73,76.73,76.73,76.73,27,1458,459073,1444040
2014-12-05,202012,75.4,75.4,75.0,75.02,101,1483,518358,1432665
2014-12-08,202012,72.82,72.82,72.82,72.82,0,1483,701564,1440814
2014-12-09,202012,72.9,72.9,72.9,72.9,1,1484,633292,1445093
2014-12-10,202012,71.46,71.46,71.46,71.46,0,1484,873464,1451600
2014-12-11,202012,71.31,71.31,71.31,71.31,0,1485,776546,1473267
2014-12-12,202012,70.73,70.73,69.37,69.37,19,1476,853278,1483667
2014-12-15,202012,68.64,68.88,67.83,67.81,127,1546,897513,1498917
2014-12-16,202012,66.35,67.19,66.27,66.7,204,1674,1176808,1475862
2014-12-17,202012,65.83,68.82,65.83,66.97,24,1670,1013407,1460028
2014-12-18,202012,67.91,67.91,67.91,67.91,7,1670,899531,1444565
2014-12-19,202012,68.5,70.6,68.5,70.79,284,1897,631224,1432604
2014-12-22,202012,70.62,70.62,70.62,70.62,0,1897,513579,1429523
2014-12-23,202012,71.88,71.88,71.88,71.88,0,1897,458035,1428829
2014-12-24,202012,72.09,72.09,72.09,72.09,0,1897,297972,1430174
2014-12-26,202012,72.09,72.09,72.09,71.72,1,1898,201085,1430820
2014-12-29,202012,71.72,71.72,70.37,71.06,21,1893,422215,1443562
2014-12-30,202012,71.06,71.06,70.85,70.99,33,1914,392522,1457729
2014-12-31,202012,70.0,70.25,70.0,70.9,10,1914,422676,1468497
2015-01-02,202012,70.0,70.5,70.0,70.4,4,1915,446248,1474795
2015-01-05,202012,69.5,69.5,69.4,69.07,3,1915,681322,1485689
2015-01-06,202012,67.31,67.31,67.31,67.31,0,1915,971334,1505101
2015-01-07,202012,67.51,67.51,66.84,66.66,30,1929,926649,1507370
2015-01-08,202012,66.68,66.68,66.68,66.68,0,1929,812149,1524279
2015-01-09,202012,68.01,68.01,68.01,68.01,2,1928,899256,1544416
2015-01-12,202012,68.0,68.0,67.2,67.31,2,1928,871787,1581628
2015-01-13,202012,67.75,67.82,67.48,68.1,3,1928,1102517,1627535
2015-01-14,202012,68.59,68.59,68.59,68.59,0,1928,1149528,1618478
2015-01-15,202012,67.45,67.45,66.58,66.23,25,1930,1321981,1601683
2015-01-16,202012,67.44,67.44,67.44,67.44,1,1930,846312,1585992
2015-01-20,202012,66.5,66.5,65.83,66.0,7,1930,856378,1591022
2015-01-21,202012,66.94,66.95,66.27,66.45,11,1936,665883,1627605
2015-01-22,202012,65.85,65.85,65.85,65.85,2,1936,868320,1638789
2015-01-23,202012,66.28,66.28,66.28,66.28,0,1936,762248,1642562
2015-01-26,202012,66.03,66.03,66.03,66.03,0,1936,558583,1662900
2015-01-27,202012,66.5,67.0,66.5,67.08,4,1937,549719,1668047
2015-01-28,202012,66.44,66.44,66.44,66.44,0,1937,765919,1682953
2015-01-29,202012,66.24,67.44,66.24,67.5,2,1937,611806,1700823
2015-01-30,202012,69.16,69.3,67.34,69.75,7,1937,845693,1712478
2015-02-02,202012,69.99,70.04,68.73,70.29,5,1938,1041507,1708200
2015-02-03,202012,71.63,71.63,71.63,71.63,8,1933,1348890,1721471
2015-02-04,202012,70.0,70.0,70.0,70.0,5,1933,1147288,1745515
2015-02-05,202012,70.92,70.92,70.92,70.92,153,1908,1229272,1763092
2015-02-06,202012,71.17,71.17,70.3,70.28,11,1916,1214382,1741380
2015-02-09,202012,70.95,70.95,70.39,70.7,4,1915,1282325,1717695
2015-02-10,202012,70.0,70.0,70.0,70.07,1,1915,1091280,1717593
2015-02-11,202012,69.5,70.51,69.5,70.34,3,1916,1143232,1744285
2015-02-12,202012,71.75,71.75,71.75,71.46,2,1917,1342467,1739863
2015-02-13,202012,71.18,71.18,70.69,70.52,3,1919,1040717,1728856
2015-02-17,202012,70.16,70.16,70.16,70.16,2,1919,1324961,1689966
2015-02-18,202012,69.94,69.94,69.94,69.94,0,1919,865922,1680510
2015-02-19,202012,69.43,69.43,69.43,69.43,0,1919,1136634,1672826
2015-02-20,202012,70.0,70.33,70.0,70.56,23,1920,720106,1674982
2015-02-23,202012,71.0,72.13,70.04,70.39,10,1921,1023227,1686703
2015-02-24,202012,70.91,70.91,70.91,70.91,0,1921,546031,1695437
2015-02-25,202012,71.53,71.53,71.53,71.53,0,1921,956401,1713770
2015-02-26,202012,71.22,71.22,71.22,71.22,0,1921,988259,1706545
2015-02-27,202012,71.18,71.18,71.18,71.18,0,1921,820165,1710379
2015-03-02,202012,70.77,70.77,70.77,70.77,1,1921,955240,1693873
2015-03-03,202012,71.3,71.3,71.3,71.3,0,1921,773195,1687908
2015-03-04,202012,70.7,70.7,70.0,70.08,8,1923,1119360,1695480
2015-03-05,202012,69.8,69.8,69.79,69.58,5,1923,848730,1689675
2015-03-06,202012,68.86,68.86,68.86,68.86,0,1923,843005,1674876
2015-03-09,202012,68.34,68.34,68.34,68.34,0,1923,922761,1673612
2015-03-10,202012,67.82,67.82,67.82,67.82,0,1923,843345,1670894
2015-03-11,202012,68.02,68.02,68.02,68.02,0,1923,947032,1678276
2015-03-12,202012,67.5,67.5,67.5,67.5,71,1925,855293,1704667
2015-03-13,202012,67.0,67.0,67.0,67.0,214,1950,941445,1751291
2015-03-16,202012,67.79,67.8,67.79,67.54,7,1947,858741,1776486
2015-03-17,202012,66.85,66.85,66.85,66.85,0,1947,906082,1760721
2015-03-18,202012,68.13,68.13,68.13,68.12,37,1956,1035393,1774842
2015-03-19,202012,67.1,67.1,67.0,67.27,3,1956,731792,1761708
2015-03-20,202012,67.65,67.65,67.65,67.8,22,1957,663323,1744607
2015-03-23,202012,67.61,67.65,67.53,67.96,58,1956,484190,1751273
2015-03-24,202012,67.29,67.29,67.29,67.29,0,1956,560078,1748067
2015-03-25,202012,67.3,67.37,67.1,67.28,41,1960,702989,1753953
2015-03-26,202012,67.55,68.65,67.01,67.1,6,1961,1004482,1748613
2015-03-27,202012,66.61,66.92,65.5,65.66,82,1972,645061,1735225
2015-03-30,202012,65.98,66.02,65.44,66.19,156,1971,583742,1735387
2015-03-31,202012,65.75,65.75,65.66,65.63,7,1970,657896,1740134
2015-04-01,202012,65.7,66.14,65.44,66.24,15,1970,853249,1743098
2015-04-02,202012,65.5,65.85,65.0,65.55,49,1970,815354,1724601
2015-04-06,202012,65.6,65.6,65.3,65.73,7,1970,639105,1740489
2015-04-07,202012,65.5,65.5,64.3,64.8,87,1919,1250731,1743733
2015-04-08,202012,64.01,64.01,63.5,63.7,179,1919,1136045,1708753
2015-04-09,202012,65.2,65.65,65.2,64.87,402,1879,953792,1710708
2015-04-10,202012,65.2,65.4,64.59,65.34,7,1880,862249,1725047
2015-04-13,202012,65.01,65.01,65.01,65.01,1,1879,788497,1739207
2015-04-14,202012,65.15,65.15,65.15,65.15,157,1784,992133,1774773
2015-04-15,202012,65.1,66.35,64.9,66.35,344,2011,1367476,1782273
2015-04-16,202012,66.1,66.8,65.95,66.57,25,1999,1029520,1765249
2015-04-17,202012,66.05,66.05,66.05,66.15,1,1999,790785,1757034
2015-04-20,202012,66.55,66.6,65.96,66.84,64,1938,727218,1731056
2015-04-21,202012,66.95,67.09,66.95,67.26,38,1912,645479,1723025
2015-04-22,202012,67.62,67.62,67.62,67.62,24,1895,610700,1705247
2015-04-23,202012,67.85,68.16,67.4,68.2,30,1880,869810,1729542
2015-04-24,202012,67.25,67.54,66.68,67.07,15,1878,732963,1720708
2015-04-27,202012,67.03,67.03,67.03,67.03,1,1878,457815,1709776
2015-04-28,202012,67.1,67.1,67.1,67.1,20,1868,534680,1717417
2015-04-29,202012,66.65,67.11,66.65,67.12,4,1868,866853,1736693
2015-04-30,202012,67.1,67.1,67.1,67.34,5,1869,712422,1740231
2015-05-01,202012,66.89,66.89,66.89,67.14,5,1870,494018,1724341
2015-05-04,202012,67.3,67.3,67.3,67.41,2,1870,395171,1737716
2015-05-05,202012,67.9,68.09,67.9,67.96,3,1871,841175,1750082
2015-05-06,202012,68.72,68.76,68.17,68.35,7,1872,907639,1775617
2015-05-07,202012,68.17,68.43,67.85,68.11,5,1874,873494,1756104
2015-05-08,202012,68.5,68.5,68.5,68.57,2,1875,839870,1742751
2015-05-11,202012,68.57,68.57,68.57,68.64,1,1876,665652,1728848
2015-05-12,202012,68.66,68.67,68.2,68.49,11,1875,809392,1731678
2015-05-13,202012,68.66,68.66,68.39,68.44,4,1876,903781,1729343
2015-05-14,202012,68.9,68.9,68.9,68.91,27,1879,736287,1679302
2015-05-15,202012,68.8,68.8,68.79,68.92,2,1879,582548,1668931
2015-05-18,202012,68.8,68.8,68.5,68.54,15,1875,608339,1621981
2015-05-19,202012,68.0,68.0,67.8,67.94,47,1877,590322,1621198
2015-05-20,202012,68.24,68.31,68.24,68.41,102,1976,491629,1627770
2015-05-21,202012,68.15,68.68,68.15,68.4,14,1978,650324,1636413
2015-05-22,202012,67.9,67.9,67.8,67.89,3,1980,418467,1624347
2015-05-26,202012,68.25,68.25,67.82,68.24,49,1955,564271,1614397
2015-05-27,202012,67.76,68.54,67.71,67.92,72,1951,680719,1620663
2015-05-28,202012,67.49,67.6,67.49,67.88,3,1951,654927,1633969
2015-05-29,202012,67.8,68.08,67.8,68.03,94,1898,843959,1649110
2015-06-01,202012,67.59,67.59,67.59,67.59,10,1894,597299,1629514
2015-06-02,202012,68.85,68.85,68.85,68.85,254,1768,703460,1651499
2015-06-03,202012,68.43,68.43,68.43,68.43,5,1765,721990,1642139
2015-06-04,202012,67.88,67.88,67.88,67.88,3,1764,697485,1659453
2015-06-05,202012,69.22,69.22,69.22,69.22,1,1764,919382,1650706
2015-06-08,202012,68.59,68.59,68.59,68.59,0,1764,671897,1646960
2015-06-09,202012,69.07,69.07,69.07,69.07,0,1764,809801,1641774
2015-06-10,202012,69.4,69.4,69.4,69.4,18,1760,960989,1655497
2015-06-11,202012,68.97,68.97,68.97,68.97,0,1760,719560,1665957
2015-06-12,202012,68.05,68.05,68.05,68.05,3,1763,512150,1666403
2015-06-15,202012,68.51,68.51,68.51,68.51,0,1763,563147,1654462
2015-06-16,202012,68.82,68.82,68.82,68.82,0,1763,560423,1652013
2015-06-17,202012,69.01,69.15,68.59,68.81,14,1760,983983,1635011
2015-06-18,202012,69.09,69.09,69.09,69.09,3,1757,530324,1622542
2015-06-19,202012,68.38,68.38,68.38,68.38,0,1757,593099,1616903
2015-06-22,202012,69.27,69.27,69.27,69.27,9,1761,496298,1612131
2015-06-23,202012,68.71,68.71,68.71,68.71,0,1761,640795,1649273
2015-06-24,202012,68.27,68.27,68.27,68.27,0,1761,540675,1649636
2015-06-25,202012,68.0,68.0,68.0,68.09,3,1760,376279,1656905
2015-06-26,202012,68.27,68.27,68.27,68.27,1,1759,382959,1664339
2015-06-29,202012,67.82,67.82,67.82,67.82,12,1749,460093,1667358
2015-06-30,202012,67.83,67.83,67.83,67.83,24,1730,552638,1670091
2015-07-01,202012,67.46,67.46,67.46,67.46,50,1776,734176,1683470
2015-07-02,202012,67.37,67.37,67.37,67.37,4,1772,579925,1683312
2015-07-06,202012,65.65,65.65,64.79,64.73,13,1772,998494,1689303
2015-07-07,202012,64.35,65.05,63.39,64.82,38,1770,961780,1691891
2015-07-08,202012,65.13,65.13,65.13,65.13,1,1770,881855,1700595
2015-07-09,202012,66.13,66.83,66.1,66.18,224,1730,731363,1710672
2015-07-10,202012,67.14,67.14,67.14,67.14,2,1731,698626,1706487
2015-07-13,202012,66.8,67.74,66.69,67.45,40,1765,711198,1700364
2015-07-14,202012,67.31,67.31,67.31,67.31,10,1758,916854,1733695
2015-07-15,202012,66.22,66.22,66.22,66.22,98,1812,741856,1730559
2015-07-16,202012,65.71,65.71,65.71,65.71,2,1812,717945,1690881
2015-07-17,202012,65.12,65.12,65.12,65.31,8,1812,535861,1686124
2015-07-20,202012,65.21,65.21,65.21,65.21,0,1812,576555,1668089
2015-07-21,202012,65.93,65.93,65.93,65.93,0,1812,474021,1668737
2015-07-22,202012,64.95,64.95,64.95,64.95,0,1812,611247,1671848
2015-07-23,202012,64.1,65.1,64.1,64.16,3,1813,617637,1675464
2015-07-24,202012,63.85,63.85,63.44,63.38,4,1813,466005,1661808
2015-07-27,202012,63.4,63.45,63.22,63.34,30,1813,521315,1678220
2015-07-28,202012,63.46,63.46,63.46,63.46,1,1804,605943,1694436
2015-07-29,202012,63.87,63.87,63.47,63.38,59,1764,672182,1707062
2015-07-30,202012,63.7,63.7,63.23,63.29,18,1759,477424,1712206
2015-07-31,202012,62.95,62.95,62.95,62.92,2,1760,630378,1723591
2015-08-03,202012,62.15,62.15,62.0,62.02,121,1828,692191,1733654
2015-08-04,202012,62.02,62.13,62.02,62.05,9,1831,576638,1736523
2015-08-05,202012,61.8,61.8,61.8,61.8,114,1936,725052,1762469
2015-08-06,202012,62.3,62.3,62.3,62.3,1,1937,841727,1778833
2015-08-07,202012,61.66,61.66,61.66,61.66,0,1937,814185,1735380
2015-08-10,202012,62.0,62.3,62.0,62.58,2,1938,1119958,1681783
2015-08-11,202012,62.61,62.61,62.61,62.61,3,1938,1259914,1676233
2015-08-12,202012,63.15,63.15,63.15,63.13,2,1937,1223816,1696714
2015-08-13,202012,63.1,63.41,63.1,63.37,5,1938,1157536,1722487
2015-08-14,202012,64.0,64.0,64.0,64.04,8,1937,793598,1735000
2015-08-17,202012,63.53,63.53,63.53,63.53,0,1937,784076,1702354
2015-08-18,202012,63.0,63.0,62.9,63.11,4,1939,781371,1688731
2015-08-19,202012,61.96,61.96,61.2,61.67,8,1939,932391,1672548
2015-08-20,202012,60.22,60.22,60.22,60.22,36,1935,900670,1673836
2015-08-21,202012,59.54,59.54,58.09,58.14,15,1934,776493,1672600
2015-08-24,202012,56.8,57.52,56.21,56.72,23,1930,867335,1674553
2015-08-25,202012,57.52,57.52,57.52,57.52,0,1930,730911,1677151
2015-08-26,202012,57.8,58.66,57.8,58.07,10,1935,715525,1656412
2015-08-27,202012,59.76,60.99,59.76,61.18,75,1938,948631,1676521
2015-08-28,202012,62.5,62.77,60.74,62.5,15,1935,1169111,1683291
2015-08-31,202012,64.0,64.0,61.46,64.14,14,1937,1385866,1719935
2015-09-01,202012,60.46,60.46,60.46,60.46,6,1937,1335539,1688806
2015-09-02,202012,61.47,61.47,61.47,61.47,620,2532,1212457,1698674
2015-09-03,202012,61.23,61.23,61.23,61.23,684,2471,989578,1716523
2015-09-04,202012,60.18,60.18,60.18,60.18,0,2471,658478,1708865
2015-09-08,202012,59.91,60.51,59.73,60.82,38,2472,868704,1704251
2015-09-09,202012,59.8,59.8,59.8,59.8,0,2472,800775,1699708
2015-09-10,202012,60.87,60.87,60.87,60.87,1,2472,960852,1699819
2015-09-11,202012,60.37,60.37,60.37,60.37,58,2469,771009,1709953
2015-09-14,202012,59.6,59.6,59.16,59.13,33,2457,724066,1703048
2015-09-15,202012,59.1,59.59,59.1,59.61,10,2455,855887,1702949
2015-09-16,202012,59.62,60.5,59.62,60.4,4,2457,1006567,1704550
2015-09-17,202012,59.97,59.97,59.97,59.97,6,2457,869744,1646515
2015-09-18,202012,58.76,58.76,58.76,58.76,66,2508,724089,1628885
2015-09-21,202012,59.3,59.74,59.3,60.02,14,2496,608874,1618395
2015-09-22,202012,60.19,60.19,60.19,60.19,5,2496,602645,1606217
2015-09-23,202012,60.11,60.11,59.06,58.76,472,2549,724417,1591104
2015-09-24,202012,59.1,59.12,59.1,59.33,5,2549,641403,1600036
2015-09-25,202012,59.64,59.64,59.64,59.64,102,2449,636201,1614925
2015-09-28,202012,58.36,58.36,58.36,58.4,29,2441,520460,1611463
2015-09-29,202012,58.45,58.45,58.45,58.39,64,2497,462622,1617902
2015-09-30,202012,58.51,58.8,58.51,58.57,72,2521,629040,1619016
2015-10-01,202012,58.96,59.16,57.57,57.3,124,2581,847078,1622660
2015-10-02,202012,56.61,57.36,56.29,57.36,30,2583,834803,1646897
2015-10-05,202012,57.95,58.2,57.95,58.24,48,2580,614901,1653765
2015-10-06,202012,59.25,59.45,59.25,59.55,3,2579,866945,1675676
2015-10-07,202012,59.45,59.45,59.25,59.27,18,2572,1120666,1650801
2015-10-08,202012,58.68,58.68,58.68,58.68,34,2574,1100926,1660104
2015-10-09,202012,58.38,59.31,58.38,59.55,216,2611,1155917,1657144
2015-10-12,202012,59.3,59.3,58.93,58.78,19,2605,846991,1638637
2015-10-13,202012,58.56,59.15,58.56,59.0,19,2603,1048608,1645951
2015-10-14,202012,58.8,59.55,58.76,59.5,222,2717,722416,1650603
2015-10-15,202012,59.1,59.68,59.1,59.74,81,2734,893410,1628770
2015-10-16,202012,59.55,60.05,59.55,60.0,15,2725,703254,1631080
2015-10-19,202012,59.2,59.2,59.2,59.15,2,2725,761848,1621209
2015-10-20,202012,59.53,59.53,59.53,59.53,0,2725,683026,1613562
2015-10-21,202012,59.86,59.86,58.99,59.14,14,2722,639895,1636708
2015-10-22,202012,59.69,59.69,59.69,59.69,0,2722,583869,1652394
2015-10-23,202012,59.03,59.03,59.03,59.03,0,2722,708127,1670123
2015-10-26,202012,59.07,59.07,59.07,59.07,0,2722,524957,1675213
2015-10-27,202012,58.5,58.5,58.25,58.36,7,2721,630759,1676033
2015-10-28,202012,59.4,59.53,59.4,59.66,11,2712,865635,1687449
2015-10-29,202012,59.27,59.27,59.27,59.27,15,2700,739895,1670498
2015-10-30,202012,59.6,59.6,59.6,59.6,0,2700,589583,1678783
2015-11-02,202012,59.31,59.31,59.31,59.31,0,2700,480906,1673028
2015-11-03,202012,59.0,60.17,59.0,59.93,91,2718,712774,1676897
2015-11-04,202012,59.0,59.01,58.88,58.88,187,2604,730194,1673158
2015-11-05,202012,58.46,58.92,58.4,58.59,7,2605,845633,1666267
2015-11-06,202012,58.15,58.6,58.12,58.23,115,2612,843692,1667451
2015-11-09,202012,58.08,58.52,58.08,58.26,36,2612,966786,1658674
2015-11-10,202012,58.89,58.89,58.89,58.65,12,2611,789372,1671590
2015-11-11,202012,58.65,58.65,57.93,57.82,21,2605,980949,1697085
2015-11-12,202012,57.82,57.82,57.74,57.77,12,2604,1042873,1721203
2015-11-13,202012,57.69,57.69,57.69,57.69,45,2614,1014287,1725632
2015-11-16,202012,57.8,57.8,57.8,57.8,29,2622,1214622,1716783
2015-11-17,202012,57.01,57.01,57.0,56.87,5,2622,850629,1662829
2015-11-18,202012,56.86,56.86,56.86,56.86,14,2627,880062,1663955
2015-11-19,202012,56.49,56.49,56.49,56.49,5,2625,826101,1619104
2015-11-20,202012,56.54,56.67,56.29,56.53,10,2627,764305,1629276
2015-11-23,202012,56.82,56.82,56.82,56.82,40,2626,847429,1626486
2015-11-24,202012,57.5,58.04,57.5,58.08,23,2634,698530,1632471
2015-11-25,202012,58.05,58.05,58.05,58.05,13,2634,600723,1642900
2015-11-27,202012,57.85,57.85,57.61,57.53,5,2635,443142,1646312
2015-11-30,202012,57.32,57.32,57.32,57.32,1,2635,609547,1651513
2015-12-01,202012,57.24,57.24,57.24,57.24,1,2636,656516,1661176
2015-12-02,202012,57.0,57.07,57.0,56.96,71,2617,897849,1694334
2015-12-03,202012,58.0,58.03,57.75,57.56,17,2618,818279,1691961
2015-12-04,202012,57.0,57.58,57.0,57.47,43,2593,850986,1716729
2015-12-07,202012,57.21,57.21,57.21,57.21,32,2578,1371460,1723770
2015-12-08,202012,57.09,57.63,57.09,57.11,541,3079,1595710,1713573
2015-12-09,202012,56.8,56.84,56.73,57.01,121,3086,1320644,1699480
2015-12-10,202012,57.21,57.21,57.21,57.21,175,3090,1091822,1701266
2015-12-11,202012,56.8,56.8,56.27,56.51,38,3117,1113602,1708393
2015-12-14,202012,55.6,56.01,55.15,55.34,57,3121,1137110,1707621
2015-12-15,202012,55.34,55.42,55.34,55.41,14,3120,1088570,1678527
2015-12-16,202012,55.15,55.15,54.8,55.02,122,3122,1051720,1661207
2015-12-17,202012,54.79,55.09,54.77,54.84,81,3121,722783,1651301
2015-12-18,202012,55.0,55.0,54.63,54.54,11,3123,696858,1642280
2015-12-21,202012,53.8,53.82,53.55,53.85,20,3111,519594,1638856
2015-12-22,202012,53.55,53.55,52.9,52.97,84,3113,548323,1645120
2015-12-23,202012,52.91,53.31,52.84,53.09,127,3143,644205,1643687
2015-12-24,202012,54.0,54.0,54.0,54.03,4,3143,325407,1648153
2015-12-28,202012,53.68,53.68,53.68,53.68,4,3144,350208,1643988
2015-12-29,202012,54.25,54.25,54.25,54.41,4,3144,368884,1648904
2015-12-30,202012,53.74,53.74,53.74,53.74,1,3144,411177,1649900
2015-12-31,202012,55.2,55.2,54.3,54.29,14,3144,481192,1671345
2016-01-04,202012,54.12,54.12,54.12,54.12,18,3145,724704,1687216
2016-01-05,202012,53.65,53.65,53.65,53.61,2,3145,720064,1703201
2016-01-06,202012,53.01,53.01,52.55,52.44,9,3147,1004350,1753802
2016-01-07,202012,52.0,52.02,51.35,51.51,15,3147,1114369,1749049
2016-01-08,202012,51.25,51.67,51.01,51.43,110,3155,1185017,1743927
2016-01-11,202012,50.2,50.2,50.2,50.2,38,3166,1237186,1747586
2016-01-12,202012,50.21,50.21,48.88,48.89,113,3164,1208168,1756232
2016-01-13,202012,48.43,48.43,47.8,47.89,61,3164,1374769,1727690
2016-01-14,202012,47.8,48.51,47.76,48.44,219,3164,1402155,1701160
2016-01-15,202012,46.9,47.26,46.03,46.13,102,3174,961527,1704430
2016-01-19,202012,46.0,46.0,44.75,44.91,78,3178,1345570,1686382
2016-01-20,202012,44.99,45.01,43.97,44.39,150,3182,1214226,1699379
2016-01-21,202012,44.95,45.0,44.09,44.77,39,3188,1142842,1727380
2016-01-22,202012,46.24,46.48,46.0,46.78,58,3177,1083597,1743172
2016-01-25,202012,46.24,47.11,46.0,47.03,38,3186,1066356,1750160
2016-01-26,202012,47.44,48.14,46.45,47.79,89,3203,1087338,1761883
2016-01-27,202012,48.6,48.61,47.43,48.4,154,3078,1263135,1796122
2016-01-28,202012,49.2,49.3,48.36,48.93,23,3079,1392737,1813857
2016-01-29,202012,49.02,49.57,49.02,49.89,49,3088,1182158,1834768
2016-02-01,202012,48.7,48.72,48.54,48.61,94,3094,1078984,1852503
2016-02-02,202012,47.9,47.9,47.39,47.88,19,3104,1165489,1855603
2016-02-03,202012,47.7,48.55,47.7,48.73,21,3111,1582871,1876010
2016-02-04,202012,49.19,49.19,49.19,49.19,59,3126,1390461,1877191
2016-02-05,202012,49.6,49.76,49.0,49.1,47,3105,1267685,1869016
2016-02-08,202012,48.75,49.19,48.18,48.72,10,3106,1321735,1833287
2016-02-09,202012,46.5,46.5,46.42,46.23,32,3101,1603711,1854379
2016-02-10,202012,46.64,46.64,46.64,46.64,6,3102,1746219,1882540
2016-02-11,202012,46.95,47.62,46.29,46.68,37,3102,1789698,1875866
2016-02-12,202012,48.39,48.89,48.39,49.15,9,3102,1566873,1880899
2016-02-16,202012,48.8,50.04,47.77,47.98,15,3102,1579521,1840051
2016-02-17,202012,48.3,49.0,48.25,48.83,39,3104,1487268,1782539
2016-02-18,202012,48.32,48.32,48.32,48.32,40,3111,1015758,1764686
2016-02-19,202012,47.5,47.5,47.47,47.37,8,3109,922934,1753149
2016-02-22,202012,48.27,48.28,48.27,48.34,253,3109,997890,1769126
2016-02-23,202012,47.2,48.42,47.2,47.23,5,3109,897781,1775554
2016-02-24,202012,47.35,47.35,46.76,47.52,63,3118,1095504,1768739
2016-02-25,202012,47.23,47.65,46.65,47.74,89,3123,1063707,1777817
2016-02-26,202012,46.84,46.84,46.84,46.84,35,3093,1133330,1751796
2016-02-29,202012,47.35,47.75,46.89,47.9,13,3092,899284,1765063
2016-03-01,202012,48.15,48.3,47.8,48.13,334,3161,1069687,1800298
2016-03-02,202012,47.9,47.98,47.63,47.91,146,3141,1072478,1814960
2016-03-03,202012,47.53,47.85,47.49,47.68,63,3149,1050406,1814434
2016-03-04,202012,47.63,48.22,47.49,48.35,260,3237,1029008,1839594
2016-03-07,202012,48.37,49.6,48.37,49.61,308,3278,1392057,1846585
2016-03-08,202012,49.5,49.5,48.63,48.77,67,3259,1316137,1816474
2016-03-09,202012,49.55,49.55,49.3,49.69,9,3257,1430577,1815450
2016-03-10,202012,49.57,49.6,49.2,49.41,135,3330,1394769,1797981
2016-03-11,202012,49.4,49.75,49.4,49.73,10,3330,1170732,1824039
2016-03-14,202012,48.92,48.92,48.92,48.92,39,3322,971907,1808627
2016-03-15,202012,48.5,48.9,48.5,48.77,130,3304,955392,1782857
2016-03-16,202012,49.3,49.5,49.3,49.36,28,3316,1201225,1773282
2016-03-17,202012,49.5,49.55,49.49,49.42,10,3316,1163315,1781626
2016-03-18,202012,49.56,49.64,49.38,49.7,8,3318,1369524,1733268
2016-03-21,202012,49.75,49.76,49.54,49.95,8,3313,818002,1704142
2016-03-22,202012,49.73,50.0,49.73,50.13,2,3314,855759,1704691
2016-03-23,202012,49.56,50.0,49.56,49.71,21,3316,856553,1712064
2016-03-24,202012,49.25,49.54,49.2,49.38,132,3290,867120,1709905
2016-03-28,202012,49.23,49.23,49.23,49.29,2,3291,439029,1713296
2016-03-29,202012,49.04,49.37,49.04,49.36,35,3282,769310,1734511
2016-03-30,202012,49.73,50.45,49.73,50.06,104,3293,873254,1748006
2016-03-31,202012,50.43,50.43,50.43,50.43,13,3305,887756,1770805
2016-04-01,202012,49.5,49.5,49.03,49.3,15,3313,896831,1773426
2016-04-04,202012,49.41,49.41,48.36,48.37,18,3316,980336,1769306
2016-04-05,202012,47.97,47.97,47.97,47.97,36,3335,820360,1773774
2016-04-06,202012,49.06,49.06,49.06,49.06,268,3341,1343621,1797633
2016-04-07,202012,48.12,48.12,48.12,48.12,30,3341,1165988,1772756
2016-04-08,202012,49.4,49.52,49.4,49.56,318,3436,1613844,1772922
2016-04-11,202012,49.3,50.36,49.3,50.18,11,3436,1361756,1774654
2016-04-12,202012,50.86,51.11,50.56,51.03,160,3491,1652001,1803510
2016-04-13,202012,50.85,50.85,50.85,50.85,2,3491,1489132,1815268
2016-04-14,202012,50.2,50.2,50.2,50.2,15,3495,999097,1785002
2016-04-15,202012,49.0,49.0,49.0,49.0,11,3501,1253865,1750477
2016-04-18,202012,48.0,48.67,47.32,48.85,47,3515,1255006,1733556
2016-04-19,202012,49.82,49.82,49.38,49.52,82,3521,1150591,1714186
2016-04-20,202012,49.55,50.59,49.06,50.84,13,3522,1205652,1725976
