Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2013-10-21,201312,116.64,116.86,114.56,114.92,11593,66149,26623,158932
2013-10-22,201312,115.47,115.49,114.09,114.19,6142,66676,13406,160516
2013-10-23,201312,114.12,114.7,112.78,112.82,8002,67223,19245,162072
2013-10-24,201312,112.76,113.98,111.81,112.61,11292,68204,26329,165459
2013-10-25,201312,112.6,113.7,111.14,111.41,11210,67982,26753,168138
2013-10-28,201312,111.31,111.48,109.23,109.85,11694,68234,27853,170881
2013-10-29,201312,109.1,110.07,108.91,109.18,8498,66829,22302,169232
2013-10-30,201312,109.35,110.01,108.92,109.18,9561,66677,26028,169816
2013-10-31,201312,109.42,109.7,107.69,107.81,12758,64061,34935,170274
2013-11-01,201312,107.89,108.45,106.72,108.01,9158,62825,23590,171087
2013-11-04,201312,108.14,108.69,106.02,106.3,13901,60556,36560,171977
2013-11-05,201312,106.4,106.83,105.66,106.11,13639,58126,36063,170609
2013-11-06,201312,106.2,106.44,103.82,104.26,13132,57616,35275,171923
2013-11-07,201312,104.2,107.88,103.97,106.76,21100,55883,56672,170944
2013-11-08,201312,106.87,107.62,105.92,107.13,15706,54144,44589,168473
2013-11-11,201312,107.52,110.08,106.36,106.54,23977,55578,67312,168715
2013-11-12,201312,106.97,109.53,106.96,109.36,27687,58471,76361,163377
2013-11-13,201312,109.7,109.96,106.21,106.68,20073,64267,52081,164459
2013-11-14,201312,106.92,108.16,106.2,106.55,23748,69683,61965,161772
2013-11-15,201312,106.99,110.53,106.97,110.1,15236,72043,37209,159074
2013-11-18,201312,110.17,111.26,109.49,110.54,13245,74975,32457,155738
2013-11-19,201312,110.88,111.38,109.39,109.93,14824,82490,40671,151648
2013-11-20,201312,109.96,112.67,109.8,111.63,11704,82363,19469,151263
2013-11-21,201312,111.7,113.33,110.89,112.9,8413,81085,15763,150479
2013-11-22,201312,113.12,113.5,108.66,109.03,10895,80665,19098,150837
2013-11-25,201312,109.17,110.41,107.72,110.06,6365,80168,10937,150237
2013-11-26,201312,110.06,111.35,109.42,110.28,5768,79173,9252,149127
2013-11-27,201312,110.42,111.19,108.77,109.65,5339,78963,9485,149044
2013-11-29,201312,110.01,112.98,109.56,112.41,6134,77945,10371,147888
2013-12-02,201312,112.31,113.39,110.45,111.46,9397,76759,16422,147585
2013-12-03,201312,111.47,112.61,110.69,111.8,5367,76261,9242,147610
2013-12-04,201312,111.82,114.42,109.81,110.04,11251,75626,20546,148153
2013-12-05,201312,110.07,110.54,107.32,107.63,10144,76328,17565,149593
2013-12-06,201312,108.0,109.1,107.71,108.06,6226,76585,12608,151384
2013-12-09,201312,108.17,109.46,107.49,107.78,7177,75915,14650,152089
2013-12-10,201312,107.87,112.43,107.62,111.95,13239,73270,25989,151348
2013-12-11,201312,111.86,113.09,111.04,111.38,9519,72174,20290,150779
2013-12-12,201312,111.68,113.63,111.53,113.02,7562,71533,15440,151322
2013-12-13,201312,113.52,117.14,113.5,116.91,12825,69386,24548,148852
2013-12-16,201312,117.08,118.85,116.16,116.94,11548,67460,26399,147605
2013-12-17,201312,117.27,117.52,115.57,115.87,7004,66282,14184,146299
2013-12-18,201312,116.01,118.21,115.99,117.68,6873,65323,14565,145267
2013-12-19,201403,117.59,117.99,114.9,115.54,6248,64673,14224,144641
2013-12-20,201403,115.54,118.4,115.36,117.07,6177,64193,13178,143881
2013-12-23,201403,116.89,119.25,116.88,117.63,4090,63384,8340,142717
2013-12-24,201403,117.76,118.57,115.99,116.58,2028,63359,4283,142762
2013-12-26,201403,116.93,118.26,116.88,117.27,1928,63040,3575,142313
2013-12-27,201403,117.51,120.16,117.46,118.17,5909,63164,11804,142937
2013-12-30,201403,118.22,119.18,116.17,116.55,4521,62403,8860,142295
2013-12-31,201403,116.33,116.57,112.5,112.62,8299,61785,16248,141882
2014-01-02,201403,113.09,114.1,112.18,113.35,7247,61479,15795,143009
2014-01-03,201403,113.54,118.43,113.33,118.32,10550,59854,22180,141488
2014-01-06,201403,118.46,123.28,117.75,122.91,14367,59936,30967,142769
2014-01-07,201403,123.36,124.47,118.7,119.2,17463,58235,38798,142648
2014-01-08,201403,119.68,123.43,119.66,122.88,13695,57704,30714,142842
2014-01-09,201403,122.88,123.43,120.47,121.4,12140,57232,26527,142285
2014-01-10,201403,120.71,122.96,119.98,122.79,10388,57856,23909,145222
2014-01-13,201403,122.53,123.15,121.1,122.12,10838,56118,28118,144868
2014-01-14,201403,122.01,122.74,120.52,121.49,10130,55679,28116,146009
2014-01-15,201403,121.15,121.41,118.35,119.53,8929,54939,22070,145685
2014-01-16,201403,119.88,122.0,119.71,120.66,6594,54654,15987,145591
2014-01-17,201403,120.41,120.47,118.66,119.46,5483,54319,13272,145430
2014-01-21,201403,119.37,120.78,117.11,118.55,10073,54468,23769,146447
2014-01-22,201403,118.25,118.31,116.65,117.24,8884,54222,22523,147373
2014-01-23,201403,117.3,118.88,116.99,117.59,8355,54967,19493,149040
2014-01-24,201403,117.5,117.53,116.06,116.81,8472,54657,22167,150757
2014-01-27,201403,116.63,120.05,115.63,116.24,13820,54038,33573,151224
2014-01-28,201403,115.86,117.16,115.71,117.01,10670,53470,30583,151768
2014-01-29,201403,117.12,119.94,116.12,119.4,11196,52910,28520,152393
2014-01-30,201403,119.61,122.72,119.52,122.29,12691,52296,32079,152108
2014-01-31,201403,122.49,128.09,122.36,127.4,20716,51695,58414,153844
2014-02-03,201403,127.43,138.46,127.4,138.02,27351,51534,79504,159303
2014-02-04,201403,138.23,140.22,135.47,138.66,30458,47398,92681,159337
2014-02-05,201403,138.69,145.96,136.77,145.42,22894,47048,71180,163219
2014-02-06,201403,145.06,146.49,137.56,138.32,23300,45695,72415,162991
2014-02-07,201403,137.62,145.26,134.88,138.48,22354,44701,72222,163404
2014-02-10,201403,137.28,141.01,136.06,139.18,21187,44583,65654,163521
2014-02-11,201403,139.83,141.5,138.68,140.27,14898,45276,48891,163458
2014-02-12,201403,140.2,144.63,138.91,144.2,32982,48992,103381,159449
2014-02-13,201403,144.52,145.78,139.75,143.17,23239,52623,68820,160810
2014-02-14,201403,141.57,144.11,140.8,143.58,19267,56838,60212,162697
2014-02-18,201403,143.48,157.68,142.87,156.1,25962,62297,73179,164999
2014-02-19,201403,156.36,175.26,154.59,174.07,29450,65890,83493,164181
2014-02-20,201403,173.52,178.84,163.76,171.05,24857,63380,64330,163296
2014-02-21,201403,171.16,175.97,169.83,170.99,13336,61416,34073,161764
2014-02-24,201403,171.41,180.73,171.37,177.86,13533,61490,33405,161971
2014-02-25,201403,177.31,182.71,174.5,177.93,12212,60291,29341,161217
2014-02-26,201403,177.3,179.78,172.84,179.29,12164,59671,28475,160579
2014-02-27,201403,179.78,182.15,178.16,180.86,9156,58602,23659,160145
2014-02-28,201403,179.95,182.86,178.23,182.08,12315,57996,35966,161748
2014-03-03,201403,182.26,199.41,179.15,195.16,14319,57193,34129,161629
2014-03-04,201403,196.75,198.99,186.42,187.32,12559,54997,33072,160659
2014-03-05,201403,187.19,205.67,183.71,204.26,15180,55612,39530,163753
2014-03-06,201403,202.55,204.51,195.22,197.45,11426,54456,31735,163373
2014-03-07,201403,197.02,202.92,196.26,198.67,7277,53886,20794,163374
2014-03-10,201403,200.52,208.3,200.47,205.08,8123,54435,22774,165681
2014-03-11,201403,205.84,210.55,204.49,207.51,10875,54071,33161,167384
2014-03-12,201403,206.82,211.5,202.44,207.26,10263,53799,29619,168671
2014-03-13,201403,206.28,209.42,205.45,208.01,5990,53472,17709,169126
2014-03-14,201403,206.28,206.89,199.37,200.47,9237,53463,23488,169506
2014-03-17,201403,198.82,199.83,191.19,193.55,11585,53459,30916,171132
2014-03-18,201403,192.98,198.37,191.51,193.62,6180,53828,17993,171534
2014-03-19,201403,194.54,195.57,186.26,187.56,9442,53790,24958,171938
2014-03-20,201405,185.94,186.19,174.62,176.1,14850,53031,42128,171994
2014-03-21,201405,174.77,177.25,170.64,173.06,9981,53401,29965,175355
2014-03-24,201405,173.09,179.55,168.52,178.57,11155,52527,31321,174728
2014-03-25,201405,179.02,179.33,176.01,177.61,6898,51213,21461,173855
2014-03-26,201405,177.17,181.64,174.74,178.47,11905,49508,37017,172871
2014-03-27,201405,178.14,179.22,176.27,178.88,5746,48185,18122,171536
2014-03-28,201405,179.39,183.6,179.15,183.22,8091,47923,26735,172832
2014-03-31,201405,183.12,183.33,177.01,180.72,9354,46778,30336,172295
2014-04-01,201405,179.82,181.37,177.21,178.12,7145,45976,23562,172107
2014-04-02,201405,176.48,180.75,171.21,175.57,13253,44584,41317,170398
2014-04-03,201405,175.51,177.67,173.96,177.44,7348,43760,24481,169585
2014-04-04,201405,178.68,187.97,178.26,187.87,11463,43747,36888,172006
2014-04-07,201405,188.95,199.59,188.63,196.46,18552,40312,61374,167080
2014-04-08,201405,197.82,205.81,197.72,199.65,15055,39498,54016,167229
2014-04-09,201405,199.02,203.33,193.52,203.05,14364,38720,52725,164170
2014-04-10,201405,203.83,211.02,203.59,209.42,16546,40400,59907,164695
2014-04-11,201405,209.05,211.99,203.68,204.8,14506,42395,54794,159916
2014-04-14,201405,203.55,209.11,199.13,208.77,16346,45221,55375,158544
2014-04-15,201405,209.22,211.05,196.52,196.53,11903,45995,36059,155943
2014-04-16,201405,196.15,203.1,190.49,190.5,16791,49293,49044,154728
2014-04-17,201405,193.1,206.04,191.63,205.91,11567,51563,35045,153070
2014-04-21,201405,206.21,207.4,200.48,201.1,6039,52172,15130,151255
2014-04-22,201405,201.69,217.29,201.47,215.08,12202,53207,28186,152506
2014-04-23,201405,215.15,220.4,213.76,215.71,6869,53195,17538,153038
2014-04-24,201405,214.54,218.25,209.14,216.7,7567,53275,19353,154652
2014-04-25,201405,215.31,215.48,206.66,208.92,6050,52699,15170,155032
2014-04-28,201405,207.0,208.42,202.47,203.05,5859,53280,14960,155427
2014-04-29,201405,203.53,214.29,196.84,213.76,10783,54120,24418,157392
2014-04-30,201405,211.84,212.79,204.32,207.63,7304,53547,17152,156810
2014-05-01,201405,207.17,209.52,205.08,206.12,5680,53214,15300,157084
2014-05-02,201405,206.48,208.72,203.13,205.18,4874,53012,13674,158083
2014-05-05,201405,204.48,210.61,200.88,207.22,5522,53048,13021,158570
2014-05-06,201405,206.7,208.73,203.5,204.33,6241,52736,16115,158272
2014-05-07,201405,204.31,209.12,202.2,203.05,7194,52543,20020,158936
2014-05-08,201405,202.53,202.8,197.53,197.63,9070,52941,23488,160146
2014-05-09,201405,197.21,198.18,185.85,186.34,14177,50885,42466,161633
2014-05-12,201405,187.31,191.96,185.41,191.66,5627,50611,14640,161098
2014-05-13,201405,192.24,193.31,188.44,189.51,7061,49837,22103,160791
2014-05-14,201405,189.31,190.05,185.76,186.83,5558,49198,16010,160834
2014-05-15,201405,188.24,199.95,187.97,199.25,11131,49824,30064,162323
2014-05-16,201405,198.19,198.33,187.3,187.68,7843,49478,21032,162352
2014-05-19,201405,188.44,190.11,185.76,186.17,5120,48914,13318,161633
2014-05-20,201407,186.8,188.97,182.92,188.45,11818,49145,37066,163890
2014-05-21,201407,187.95,188.74,183.73,184.19,7899,47725,22794,163340
2014-05-22,201407,183.47,185.66,179.72,184.23,7199,47428,20853,164183
2014-05-23,201407,184.39,186.9,183.54,184.74,4297,47161,13313,164560
2014-05-27,201407,184.3,185.25,180.74,182.22,5863,46753,17499,165402
2014-05-28,201407,181.4,181.89,174.0,179.18,10333,45979,32950,167290
2014-05-29,201407,179.97,185.71,179.89,184.91,7961,45571,25489,167574
2014-05-30,201407,183.93,184.1,177.88,180.59,8888,44477,27461,166565
2014-06-02,201407,180.3,182.2,175.36,175.53,6066,43731,19492,166235
2014-06-03,201407,175.61,177.25,170.79,174.44,11148,42491,37067,165409
2014-06-04,201407,174.13,174.93,170.84,173.47,6323,42044,20878,165307
2014-06-05,201407,172.47,174.24,171.51,172.6,7024,41463,23613,165403
2014-06-06,201407,172.43,177.19,171.93,175.67,10437,41445,34589,167724
2014-06-09,201407,175.05,175.14,169.0,169.13,10594,41340,36456,167968
2014-06-10,201407,169.57,171.56,169.07,169.55,11747,42630,40202,170653
2014-06-11,201407,170.51,177.31,170.3,175.59,13931,44439,47777,172003
2014-06-12,201407,175.62,177.11,172.52,176.1,16784,47018,56879,173778
2014-06-13,201407,176.54,183.98,176.14,178.24,12830,48865,47000,166113
2014-06-16,201407,178.24,181.16,176.91,177.67,7321,49892,23685,164579
2014-06-17,201407,177.32,177.54,171.81,174.05,12836,51073,39479,160937
2014-06-18,201407,174.26,175.5,171.23,172.1,8307,54011,26320,159714
2014-06-19,201407,172.21,172.85,169.13,171.52,9874,58183,32173,156326
2014-06-20,201407,172.91,181.0,172.78,177.94,8075,58532,16852,156130
2014-06-23,201407,177.54,180.27,177.52,179.88,8795,58280,19588,157155
2014-06-24,201407,180.18,180.74,175.12,178.72,5726,57876,12389,156765
2014-06-25,201407,178.78,185.49,177.63,184.52,6604,58344,13963,157374
2014-06-26,201407,183.67,184.2,181.58,183.31,4254,58491,10379,159032
2014-06-27,201407,184.31,187.11,174.57,175.07,9976,58279,21969,158879
2014-06-30,201407,175.71,177.82,172.71,177.7,7146,57915,15995,158929
2014-07-01,201407,177.68,177.75,172.73,173.6,6223,57118,14592,158283
2014-07-02,201407,173.82,176.72,173.66,176.0,4878,56651,12341,157614
2014-07-03,201407,176.66,177.91,174.39,174.51,4096,56393,10087,157411
2014-07-07,201407,174.75,175.45,169.03,173.88,9458,56160,21931,158080
2014-07-08,201407,174.05,177.12,172.87,175.7,7020,55650,17054,157792
2014-07-09,201407,176.14,177.53,174.48,175.68,3729,55529,9546,158148
2014-07-10,201407,175.49,175.88,165.74,165.88,11945,56130,28935,160112
2014-07-11,201407,167.03,167.75,162.64,164.44,10491,56117,27906,162702
2014-07-14,201407,164.59,167.68,164.24,167.43,5634,55347,14158,161980
2014-07-15,201407,167.35,167.35,162.45,165.06,6176,54940,15269,161474
2014-07-16,201407,165.54,166.46,164.7,165.66,3558,54879,9313,162095
2014-07-17,201407,165.69,168.53,164.57,167.05,5067,54704,12193,162307
2014-07-18,201407,167.2,175.63,166.79,175.61,7246,54191,17075,161714
2014-07-21,201407,174.84,176.9,172.17,176.08,5267,53873,13183,161501
2014-07-22,201409,175.47,176.49,169.89,171.54,7282,53612,18142,161474
2014-07-23,201409,171.8,181.5,170.41,179.72,8452,54064,20896,162795
2014-07-24,201409,179.37,183.42,179.08,181.34,7722,53907,19932,163284
2014-07-25,201409,181.17,184.12,179.82,182.17,6389,53709,16346,163162
2014-07-28,201409,182.49,186.41,181.33,184.3,9977,53268,27100,164062
2014-07-29,201409,184.27,185.29,181.78,183.99,8323,52395,22496,163730
2014-07-30,201409,183.76,186.36,183.17,185.75,5027,51869,14065,163473
2014-07-31,201409,186.89,199.28,186.86,198.11,15093,51407,41847,163617
2014-08-01,201409,197.91,210.36,194.94,195.47,16851,50924,47886,164169
2014-08-04,201409,195.38,198.38,186.82,193.93,11794,51091,31833,166091
2014-08-05,201409,194.07,198.55,191.33,193.07,10556,49785,30557,164938
2014-08-06,201409,192.9,196.26,190.06,194.68,10535,49003,31019,164600
2014-08-07,201409,194.75,194.94,187.95,188.21,15657,48502,45696,163599
2014-08-08,201409,188.21,190.46,183.94,185.31,14206,48033,43744,159853
2014-08-11,201409,185.96,194.16,185.91,193.84,14773,50071,45248,160191
2014-08-12,201409,193.66,193.66,188.24,189.63,14725,53722,44199,158959
2014-08-13,201409,190.04,193.25,189.85,190.53,13910,57988,39857,160105
2014-08-14,201409,190.46,192.67,186.62,189.48,12567,60314,33187,158665
2014-08-15,201409,189.84,194.64,188.23,194.19,8456,62390,21432,159079
2014-08-18,201409,193.79,195.9,191.79,194.33,11284,65268,30548,157080
2014-08-19,201409,193.93,194.94,187.39,187.57,10896,67698,26317,155428
2014-08-20,201409,189.15,190.91,184.66,190.61,14420,71559,35144,148906
2014-08-21,201409,191.14,193.56,188.02,191.31,6643,72342,13009,148634
2014-08-22,201409,190.34,192.47,188.67,189.09,4332,71950,7794,147882
2014-08-25,201409,189.11,191.56,187.25,189.37,5674,72148,10726,148839
2014-08-26,201409,190.2,199.54,189.99,199.1,11429,73795,20553,152147
2014-08-27,201409,199.2,204.28,197.92,199.82,12172,72535,24326,151752
2014-08-28,201409,199.84,203.74,198.28,201.76,10579,71533,20638,152294
2014-08-29,201409,201.76,203.58,199.42,202.99,8539,71026,15928,152345
2014-09-02,201409,203.8,211.61,203.72,211.21,12647,70838,24614,153642
2014-09-03,201409,209.49,209.87,202.94,204.19,9767,70179,20490,155087
2014-09-04,201409,202.8,207.08,197.46,204.5,10155,69708,20031,155982
2014-09-05,201409,204.55,204.68,199.62,200.11,6215,69563,11992,156038
2014-09-08,201409,199.02,199.96,194.6,196.59,9651,68518,20244,156699
2014-09-09,201409,196.31,198.15,193.81,194.76,8326,67686,17924,156966
2014-09-10,201409,193.63,195.58,182.69,183.47,13682,67623,28207,157486
2014-09-11,201409,184.88,188.05,184.12,187.67,12053,66067,28179,154865
2014-09-12,201409,187.71,187.99,183.0,186.81,9257,65322,21345,155117
2014-09-15,201409,185.83,186.42,183.64,184.53,6398,64064,14992,154096
2014-09-16,201409,184.45,190.18,183.31,187.59,9581,63581,20878,154824
2014-09-17,201409,187.49,188.63,185.55,187.23,4969,63051,10143,154625
2014-09-18,201409,188.2,189.13,183.27,183.61,6534,62549,13758,154047
2014-09-19,201412,183.36,185.07,178.91,180.47,10190,61122,22557,152659
2014-09-22,201412,180.67,182.24,179.01,181.87,5950,60265,13416,151854
2014-09-23,201412,182.41,187.01,181.96,183.4,6473,60185,14620,153446
2014-09-24,201412,183.96,192.13,183.55,191.6,10514,59902,22252,153645
2014-09-25,201412,189.4,189.86,182.05,184.83,7784,60439,16974,154928
2014-09-26,201412,183.78,190.54,182.95,188.6,6891,59400,14418,153754
2014-09-29,201412,188.46,194.35,188.06,193.76,7069,59397,15068,154281
2014-09-30,201412,193.96,199.7,191.42,195.83,10113,59734,22850,155757
2014-10-01,201412,196.57,204.25,196.39,202.83,11688,60550,28097,158675
2014-10-02,201412,202.97,215.87,202.82,210.86,16755,60287,42359,160842
2014-10-03,201412,211.29,213.74,207.87,208.78,9780,60163,25105,163480
2014-10-06,201412,211.41,227.35,211.41,222.89,14549,59843,35376,163930
2014-10-07,201412,223.38,226.57,217.59,218.59,9473,59175,23753,163536
2014-10-08,201412,217.35,223.47,213.56,216.77,11664,59353,29898,165617
2014-10-09,201412,216.87,224.66,216.77,223.94,7982,59356,19401,167184
2014-10-10,201412,223.96,225.98,220.99,222.75,6380,59444,17251,168534
2014-10-13,201412,224.2,227.58,220.21,220.49,6610,58779,16582,168446
2014-10-14,201412,219.79,224.97,218.89,224.23,7777,59339,19112,170089
2014-10-15,201412,224.9,226.76,217.11,218.44,8834,58885,22970,169851
2014-10-16,201412,219.94,222.84,218.88,219.55,6457,59600,16804,172424
2014-10-17,201412,217.79,218.91,211.23,213.14,8226,59451,20699,173122
2014-10-20,201412,208.88,208.92,200.08,202.15,10627,57854,26481,172670
2014-10-21,201412,199.2,204.01,194.94,202.5,11764,57149,30677,173882
2014-10-22,201412,202.19,203.38,193.9,194.14,6988,55859,18762,172627
2014-10-23,201412,195.29,197.57,192.45,196.35,8713,55169,24963,172001
2014-10-24,201412,196.28,196.57,191.72,194.75,9676,54813,28705,172886
2014-10-27,201412,192.0,195.37,191.54,194.25,7219,53291,21853,172832
2014-10-28,201412,194.52,196.23,192.43,195.84,7181,51589,21638,171373
2014-10-29,201412,195.53,197.25,193.15,193.27,7172,50469,21709,170961
2014-10-30,201412,193.69,194.6,190.24,191.5,12987,48650,42062,170027
2014-10-31,201412,192.17,193.59,189.69,191.93,9129,47522,29002,168499
2014-11-03,201412,193.04,196.62,189.82,189.77,9392,46758,28815,167171
2014-11-04,201412,189.81,193.34,186.28,192.25,11634,45900,35735,165953
2014-11-05,201412,192.32,192.48,188.25,190.4,9042,44937,27389,163975
2014-11-06,201412,190.77,191.22,187.61,187.95,8941,45071,27798,164432
2014-11-07,201412,187.95,189.43,186.66,186.83,11828,44596,38348,163166
2014-11-10,201412,187.25,190.64,185.79,186.04,14918,44559,48697,160261
2014-11-11,201412,187.09,189.42,186.42,189.31,14575,45318,49247,160282
2014-11-12,201412,189.62,191.46,188.38,189.56,16982,47666,55949,157459
2014-11-13,201412,190.05,195.41,190.04,194.11,15757,51980,46861,157212
2014-11-14,201412,194.9,198.81,194.58,197.47,18510,55345,54576,158515
2014-11-17,201412,197.57,198.94,191.92,193.13,10229,57290,27979,156542
2014-11-18,201412,193.65,195.74,192.16,194.57,14154,60778,40213,149577
2014-11-19,201412,195.0,202.75,194.83,200.77,11717,61722,23381,149420
2014-11-20,201412,199.94,200.09,190.33,190.62,10853,61071,22167,148497
2014-11-21,201412,191.02,193.42,189.51,192.54,7940,60359,18686,148647
2014-11-24,201412,193.01,199.41,191.81,192.36,8882,60151,17512,149109
2014-11-25,201412,192.65,198.03,190.66,196.88,9332,60539,21728,151317
2014-11-26,201412,196.69,197.42,193.82,196.12,4401,60303,9369,150740
2014-11-28,201412,194.74,195.63,188.62,189.42,7672,59459,16343,149513
2014-12-01,201412,188.74,192.74,186.09,192.53,11144,60719,26729,155645
2014-12-02,201412,191.53,191.95,185.39,185.54,8587,60657,18531,154685
2014-12-03,201412,186.35,188.05,185.2,185.82,6309,59659,14369,153433
2014-12-04,201412,185.99,187.19,183.4,184.68,7002,58370,14628,152385
2014-12-05,201412,185.02,185.28,181.34,182.37,9135,58260,24796,153615
2014-12-08,201412,182.63,183.38,179.4,180.38,6693,58137,17543,154195
2014-12-09,201412,181.31,183.72,179.34,182.75,6699,58032,16631,154418
2014-12-10,201412,182.59,183.84,179.33,180.78,7450,57845,17674,153423
2014-12-11,201412,180.0,180.99,177.32,178.74,8823,58190,22621,154121
2014-12-12,201412,178.92,179.12,175.96,176.33,6729,57756,16116,154203
2014-12-15,201412,176.43,181.18,175.94,180.98,5769,57411,13088,154620
2014-12-16,201412,180.28,181.63,177.21,179.98,5985,57601,13691,154924
2014-12-17,201412,179.88,180.86,173.65,174.33,9159,55986,22758,154408
2014-12-18,201412,175.44,176.92,174.33,176.86,5654,55211,13240,154547
2014-12-19,201503,177.02,179.85,176.8,177.22,5154,54830,12076,154926
2014-12-22,201503,177.19,178.56,173.69,174.7,4840,54726,12614,155575
2014-12-23,201503,175.18,176.19,173.22,173.62,4068,54748,10370,156285
2014-12-24,201503,173.85,174.44,172.45,172.8,2287,55019,6071,157050
2014-12-26,201503,174.05,175.43,170.48,171.29,2675,55342,6575,157981
2014-12-29,201503,170.43,171.12,167.45,167.92,5443,55277,13595,158317
2014-12-30,201503,167.62,169.1,167.37,167.62,4542,55134,12785,159202
2014-12-31,201503,167.71,173.87,167.01,169.49,5620,54125,15344,160446
2015-01-02,201503,168.21,169.67,163.32,164.11,6315,54459,16931,162131
2015-01-05,201503,164.45,171.41,163.53,171.01,8936,55036,21324,163521
2015-01-06,201503,171.03,178.06,171.01,177.66,11075,55036,26767,163882
2015-01-07,201503,178.48,185.28,175.89,177.85,16742,55425,40107,166908
2015-01-08,201503,178.81,184.98,177.41,179.64,13875,54966,33250,167478
2015-01-09,201503,181.19,186.39,181.0,182.86,14191,54027,37058,166837
2015-01-12,201503,184.14,187.39,178.51,179.6,14896,52911,39390,165990
2015-01-13,201503,179.92,181.62,176.92,179.87,12117,51909,33297,166898
2015-01-14,201503,181.33,187.48,180.93,182.76,11845,50789,31288,166116
2015-01-15,201503,183.23,185.52,178.37,179.62,9788,50179,26415,165560
2015-01-16,201503,179.96,180.05,173.41,174.0,7964,50104,20039,166066
2015-01-20,201503,173.25,175.19,167.05,167.45,12887,48994,34756,164622
2015-01-21,201503,169.28,169.82,164.26,164.4,9369,48504,27338,163583
2015-01-22,201503,164.85,166.59,162.98,163.14,9208,48604,26745,164642
2015-01-23,201503,164.13,165.98,162.71,165.71,7841,48462,24222,167598
2015-01-26,201503,165.83,168.34,164.37,165.22,9367,47047,29249,168249
2015-01-27,201503,165.79,171.64,165.24,171.59,8244,46891,23946,169601
2015-01-28,201503,170.86,173.36,169.26,171.2,8974,45632,29072,171912
2015-01-29,201503,170.97,171.2,162.41,163.65,12316,44704,43515,171493
2015-01-30,201503,163.93,165.87,163.06,165.61,6926,43248,21884,169097
2015-02-02,201503,166.26,167.29,163.8,166.3,10230,40677,33087,167476
2015-02-03,201503,166.47,167.0,162.45,164.69,10429,39904,35050,167838
2015-02-04,201503,165.46,170.69,164.49,168.85,7744,39221,26886,167756
2015-02-05,201503,168.13,170.14,167.31,168.74,7997,39401,27579,169723
2015-02-06,201503,169.55,173.52,169.2,170.87,15014,38838,51996,170979
2015-02-09,201503,170.56,172.02,168.07,171.74,11103,38844,38948,172393
2015-02-10,201503,171.15,173.18,163.29,163.81,18237,39083,69623,173921
2015-02-11,201503,165.04,165.97,163.73,164.12,15942,39562,62303,173648
2015-02-12,201503,165.11,169.74,164.42,169.48,17531,42249,66048,174227
2015-02-13,201503,169.77,170.68,167.31,168.72,13442,43839,48336,169992
2015-02-17,201503,169.53,171.24,160.27,161.42,22621,48199,73488,170223
2015-02-18,201503,163.2,163.62,159.11,159.75,13204,53563,48082,170516
2015-02-19,201503,160.03,160.52,155.43,155.6,10706,52736,32764,171280
2015-02-20,201503,156.43,157.86,153.96,155.95,9725,53281,26819,171253
2015-02-23,201503,155.45,156.76,151.06,151.37,10330,53625,30387,172713
2015-02-24,201503,151.54,152.71,150.93,152.07,6483,53810,18166,173849
2015-02-25,201503,152.36,154.62,145.64,146.73,13176,54785,39349,177897
2015-02-26,201503,147.14,147.93,143.67,143.89,8903,55534,25192,180514
2015-02-27,201503,144.61,147.06,143.6,143.94,13809,54884,40919,180228
2015-03-02,201503,144.9,145.73,141.44,141.85,9348,55313,26892,182145
2015-03-03,201503,142.47,142.66,132.58,133.48,14410,55172,44401,184961
2015-03-04,201503,134.75,142.14,133.93,141.25,14140,55867,41715,187655
2015-03-05,201503,141.25,141.28,137.11,138.8,7532,55909,21885,188383
2015-03-06,201503,138.97,143.85,136.98,143.72,8484,55678,26107,189629
2015-03-09,201503,143.42,145.85,138.03,140.85,9254,56494,27081,191963
2015-03-10,201503,139.98,140.76,137.76,139.0,8363,55606,25648,192829
2015-03-11,201503,138.84,140.85,135.34,135.82,8807,55633,30196,194613
2015-03-12,201503,135.52,138.5,134.11,136.24,8911,56258,28216,196384
2015-03-13,201503,136.69,137.77,132.89,133.96,6514,55350,20315,195437
2015-03-16,201503,135.01,143.8,134.97,142.14,9073,54973,27463,195752
2015-03-17,201503,142.44,143.34,138.47,142.26,6610,54882,19577,196301
2015-03-18,201503,140.6,145.57,137.53,144.25,8849,55279,28198,200194
2015-03-19,201503,144.96,150.92,144.64,148.34,12107,53334,36672,197267
2015-03-20,201505,147.35,148.07,144.93,147.67,5771,53121,17846,197439
2015-03-23,201505,146.25,148.21,143.91,146.2,4966,53173,14616,197987
2015-03-24,201505,146.54,149.56,140.68,141.66,10354,52326,32633,198350
2015-03-25,201505,142.07,146.64,140.67,144.4,11367,51259,39394,198920
2015-03-26,201505,144.53,147.05,142.9,144.71,6499,51351,22011,200539
2015-03-27,201505,144.44,145.25,141.18,142.73,6936,50746,22978,200473
2015-03-30,201505,143.01,143.17,136.37,136.94,8271,50893,31044,202363
2015-03-31,201505,137.63,140.38,136.47,137.42,9106,51173,30251,204283
2015-04-01,201505,138.07,144.09,137.79,139.4,8756,50606,28805,203842
2015-04-02,201505,139.05,145.72,138.99,145.26,16778,50885,56672,207254
2015-04-06,201505,145.78,151.36,145.0,150.46,13311,47325,45653,199608
2015-04-07,201505,149.65,150.04,145.76,146.48,9955,46447,35987,199144
