Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-03-28,201605,15.89,16.32,15.69,16.07,35044,224317,117802,857464
2016-03-29,201605,16.01,16.05,15.77,15.99,35183,225376,116021,865776
2016-03-30,201605,15.98,16.23,15.92,15.98,34242,225599,114804,870322
2016-03-31,201605,16.02,16.08,15.48,15.51,47809,222978,160848,866152
2016-04-01,201605,15.53,15.56,15.14,15.33,43236,220073,146734,863295
2016-04-04,201605,15.09,15.13,14.85,14.9,58910,217682,209573,868746
2016-04-05,201605,15.01,15.07,14.85,14.88,41531,214144,147830,865816
2016-04-06,201605,14.92,15.0,14.8,14.86,43578,212275,151530,863137
2016-04-07,201605,14.91,14.97,14.67,14.71,50794,205771,177337,851084
2016-04-08,201605,14.74,15.03,14.55,14.98,59215,203205,218337,850045
2016-04-11,201605,14.85,14.88,14.5,14.52,63376,201274,236290,845166
2016-04-12,201605,14.56,14.7,14.45,14.47,49330,202379,185316,840440
2016-04-13,201605,14.54,14.61,14.42,14.43,48756,207321,178745,844103
2016-04-14,201605,14.5,14.79,14.45,14.52,39598,210887,147333,838845
2016-04-15,201605,14.62,15.4,14.57,15.33,64659,213740,242196,828923
2016-04-18,201605,15.34,15.82,15.3,15.66,64684,212370,225045,808366
2016-04-19,201605,15.57,15.73,15.41,15.56,36326,214618,126854,800540
2016-04-20,201605,15.43,16.06,15.2,15.96,55842,216782,186843,792285
2016-04-21,201605,15.99,16.07,15.58,15.95,42851,218142,139969,790438
2016-04-22,201605,15.88,16.11,15.53,15.65,41065,222783,130336,790398
2016-04-25,201605,15.73,16.13,15.62,16.08,40238,227821,141297,777554
2016-04-26,201605,16.08,16.26,15.89,16.23,41740,235042,137424,772450
2016-04-27,201605,16.24,16.28,15.88,16.07,42780,244791,142852,776230
2016-04-28,201605,16.05,16.05,15.79,15.95,32883,252502,110801,775105
2016-04-29,201605,15.96,16.57,15.89,16.49,49463,263513,135247,791749
2016-05-02,201607,16.61,16.64,16.27,16.44,24066,265096,63345,783688
2016-05-03,201607,16.37,16.51,16.12,16.44,31147,266557,84854,789143
2016-05-04,201607,16.43,16.93,16.4,16.81,51099,275081,143683,806884
2016-05-05,201607,16.78,17.01,15.95,16.07,63674,266409,174078,796436
2016-05-06,201607,15.98,16.26,15.88,16.0,40329,262875,108350,795643
2016-05-09,201607,15.91,16.43,15.83,16.14,63674,266409,174078,796436
2016-05-10,201607,16.18,16.44,16.1,16.29,31785,261186,86727,805306
2016-05-11,201607,16.31,17.0,16.29,16.97,56827,264638,167337,821141
2016-05-12,201607,16.91,17.14,16.77,17.12,53162,267045,156182,840163
2016-05-13,201607,17.12,17.13,16.49,16.9,33607,267342,95502,845219
2016-05-16,201607,16.75,17.07,16.58,17.04,30681,264448,85295,843982
2016-05-17,201607,17.04,17.1,16.74,17.0,31632,263604,94208,848078
2016-05-18,201607,16.9,17.05,16.57,17.0,34261,264425,96058,852561
2016-05-19,201607,16.91,17.09,16.73,16.92,39745,264806,118884,857411
2016-05-20,201607,16.9,17.43,16.82,17.25,51884,267736,149981,872110
2016-05-23,201607,17.18,17.34,16.91,17.01,38588,263193,116648,871045
2016-05-24,201607,17.01,17.14,16.81,16.87,30714,260506,96669,868549
2016-05-25,201607,16.86,17.38,16.68,17.34,49603,265551,143835,883442
2016-05-26,201607,17.33,17.59,17.2,17.55,60006,266402,178445,893651
2016-05-27,201607,17.49,17.66,17.37,17.59,45325,266928,139656,900446
2016-05-31,201607,17.63,17.74,17.32,17.57,53648,262873,162985,895498
2016-06-01,201607,17.47,17.62,17.28,17.54,48353,260565,151711,897619
2016-06-02,201607,17.51,18.12,17.47,18.03,88669,254058,275450,890024
2016-06-03,201607,18.06,18.65,18.01,18.61,69963,253098,245855,894175
2016-06-06,201607,18.64,19.15,18.55,18.69,74142,251705,252375,896008
2016-06-07,201607,18.63,19.02,18.26,18.95,76328,250035,260049,899793
2016-06-08,201607,18.95,19.61,18.91,19.48,84771,253449,284707,909079
2016-06-09,201607,19.5,19.73,19.32,19.6,73147,260800,249455,919111
2016-06-10,201607,19.58,19.62,19.12,19.56,64938,264991,219203,922455
2016-06-13,201607,19.53,19.64,19.28,19.46,62687,279229,210789,937510
2016-06-14,201607,19.36,19.39,18.96,19.26,56227,284621,181820,940081
2016-06-15,201607,19.24,19.67,19.19,19.65,56965,291973,200723,913294
2016-06-16,201607,19.64,19.97,19.16,19.55,59408,295851,195974,912231
2016-06-17,201607,19.59,19.96,19.52,19.68,51180,301947,166876,910100
2016-06-20,201607,19.74,19.75,19.4,19.57,35423,300845,110937,904421
2016-06-21,201607,19.56,19.58,19.1,19.2,39809,302802,120901,899424
2016-06-22,201607,19.16,19.23,19.01,19.07,36078,304205,112566,881711
2016-06-23,201607,19.03,19.4,18.69,19.11,48950,304430,144811,871816
2016-06-24,201607,18.64,19.15,18.49,19.03,46407,307841,135348,869278
2016-06-27,201607,19.11,19.7,19.03,19.45,51226,311201,154635,865257
2016-06-28,201607,19.59,19.93,19.53,19.71,48158,319054,154088,855761
2016-06-29,201607,19.8,20.83,19.64,20.65,76191,326928,222348,865012
2016-06-30,201607,20.63,20.81,19.9,20.03,60014,320217,159354,857188
2016-07-01,201610,20.09,20.68,20.01,20.44,32090,328950,75521,840595
2016-07-05,201610,20.24,20.73,20.14,20.54,37692,327471,91742,842090
2016-07-06,201610,20.58,20.62,19.91,20.31,43615,325484,102820,842976
2016-07-07,201610,20.21,20.37,19.39,19.56,48484,318933,113923,834332
2016-07-08,201610,19.46,19.73,19.29,19.43,31876,316803,84417,834226
2016-07-11,201610,19.47,20.19,19.42,20.07,37206,320509,107738,845321
2016-07-12,201610,20.16,20.35,19.46,19.57,40044,314808,99057,840414
2016-07-13,201610,19.62,20.02,19.25,19.35,41572,312845,103697,842325
2016-07-14,201610,19.36,20.12,19.32,19.72,42162,314446,101283,846683
2016-07-15,201610,19.63,19.67,19.07,19.21,42417,305903,105890,836376
2016-07-18,201610,19.23,19.41,19.02,19.26,23656,301117,57173,829814
2016-07-19,201610,19.35,19.56,19.12,19.24,21807,299778,54678,832463
2016-07-20,201610,19.33,19.38,19.07,19.18,23310,301103,58201,836528
2016-07-21,201610,19.24,19.71,19.19,19.42,30821,302244,72942,838545
2016-07-22,201610,19.46,19.53,19.16,19.45,24499,299766,59036,833131
2016-07-25,201610,19.46,19.9,19.43,19.7,31546,303097,76357,839125
2016-07-26,201610,19.77,19.86,19.2,19.38,35441,298832,85608,830909
2016-07-27,201610,19.32,19.4,18.9,19.02,39018,297135,91930,828790
2016-07-28,201610,19.01,19.08,18.73,18.77,42377,297687,104649,834995
2016-07-29,201610,18.77,19.28,18.69,19.03,37196,298255,91435,838064
2016-08-01,201610,19.05,19.26,18.76,18.81,30301,299185,75742,842253
2016-08-02,201610,18.81,19.17,18.74,19.04,29558,300102,76251,846754
2016-08-03,201610,19.01,19.24,18.85,19.03,31644,299356,80651,848507
2016-08-04,201610,19.07,19.75,18.85,19.62,33664,303666,83443,858451
2016-08-05,201610,19.72,20.36,19.55,20.25,46959,301937,127525,858060
2016-08-08,201610,20.27,20.76,20.24,20.46,43192,301635,116015,862532
2016-08-09,201610,20.46,20.76,20.23,20.34,32584,300697,91653,866930
2016-08-10,201610,20.33,20.48,19.57,19.64,47824,298553,125537,867928
2016-08-11,201610,19.62,19.89,19.55,19.63,29926,297185,83143,872109
2016-08-12,201610,19.58,19.95,19.54,19.73,19896,297636,53311,877456
2016-08-15,201610,19.87,20.07,19.56,19.98,20359,299614,52611,882921
2016-08-16,201610,20.07,20.42,20.02,20.25,24659,297592,65775,883140
2016-08-17,201610,20.27,20.27,19.68,19.74,27623,294979,72586,882241
2016-08-18,201610,19.79,20.19,19.72,19.99,25280,294873,68379,885933
2016-08-19,201610,20.07,20.11,19.73,19.82,23459,293569,64777,886963
2016-08-22,201610,19.84,20.45,19.72,20.42,35631,296678,102588,898530
2016-08-23,201610,20.39,20.76,20.21,20.67,33031,296487,96502,903799
2016-08-24,201610,20.66,20.87,19.95,20.24,44012,294134,122411,902123
2016-08-25,201610,20.32,20.72,20.21,20.52,36525,291827,98597,901461
2016-08-26,201610,20.64,20.67,20.31,20.59,20801,290921,59182,901758
2016-08-29,201610,20.58,20.78,20.33,20.64,25379,290870,68661,905488
2016-08-30,201610,20.66,20.76,20.42,20.51,35218,290586,100276,908026
2016-08-31,201610,20.55,20.58,20.01,20.09,43448,288553,122996,911105
2016-09-01,201610,20.08,20.23,19.62,19.7,66864,284828,203684,919253
2016-09-02,201610,19.73,20.47,19.71,20.27,47276,281509,148846,923552
2016-09-06,201610,20.38,20.43,19.87,20.35,50098,272530,155950,913475
2016-09-07,201610,20.33,20.62,20.14,20.43,57530,264588,180511,909580
2016-09-08,201610,20.37,20.42,20.14,20.4,68201,253492,218809,897607
2016-09-09,201610,20.38,20.57,20.19,20.23,85837,250868,269447,887195
2016-09-12,201610,20.2,20.46,20.05,20.41,58807,251320,195332,879208
2016-09-13,201610,20.4,20.62,20.32,20.52,70717,259628,234839,889291
2016-09-14,201610,20.52,20.55,20.2,20.29,64097,265165,219404,890537
2016-09-15,201610,20.38,20.75,20.28,20.7,72035,275396,252031,885662
2016-09-16,201610,20.72,22.19,20.66,21.79,101982,292003,333553,907581
2016-09-19,201610,21.73,22.23,21.72,22.06,64824,288724,209576,892164
2016-09-20,201610,22.04,22.19,21.77,22.07,45036,292943,156858,896638
2016-09-21,201610,22.1,22.24,21.87,22.13,39720,292926,130943,887374
2016-09-22,201610,22.22,23.11,21.92,22.04,80257,298367,250786,885810
2016-09-23,201610,22.02,22.24,21.66,22.12,46107,305308,141422,879671
2016-09-26,201610,22.04,22.54,21.95,22.49,40178,313698,124687,873140
2016-09-27,201610,22.5,22.84,22.21,22.75,43721,316818,132227,857858
2016-09-28,201610,22.86,23.08,22.67,23.02,45641,322326,137100,853540
2016-09-29,201610,23.05,23.28,22.53,22.64,51977,320916,143183,840942
2016-09-30,201610,22.64,22.82,22.13,22.32,49571,321387,124285,842147
2016-10-03,201703,22.14,22.45,21.91,22.06,31589,324814,76487,825255
2016-10-04,201703,21.99,22.76,21.95,22.55,32319,325693,81222,830713
2016-10-05,201703,22.61,23.07,22.51,23.03,33747,323215,84863,831434
2016-10-06,201703,23.08,23.09,22.15,22.41,33252,320073,78156,830211
2016-10-07,201703,22.35,22.94,22.25,22.73,26870,321118,71447,833760
2016-10-10,201703,22.55,22.67,22.19,22.47,29589,317698,72153,829659
2016-10-11,201703,22.35,22.71,22.07,22.6,50592,314853,138596,833715
2016-10-12,201703,22.7,22.85,22.23,22.52,29794,313659,83348,837355
2016-10-13,201703,22.5,22.64,22.27,22.33,24703,312782,76568,839527
2016-10-14,201703,22.35,22.66,22.14,22.29,31807,311494,81893,841200
2016-10-17,201703,22.47,22.62,22.1,22.5,30145,310729,71323,843218
2016-10-18,201703,22.47,22.5,22.2,22.37,22106,308953,57284,843124
2016-10-19,201703,22.26,22.43,22.17,22.31,22491,307652,63130,844198
2016-10-20,201703,22.27,22.32,21.75,21.99,42210,302303,110826,845329
2016-10-21,201703,22.02,22.11,21.81,22.07,20310,302012,56003,848638
2016-10-24,201703,22.11,22.6,22.09,22.51,35850,304252,94944,855888
2016-10-25,201703,22.45,22.5,22.11,22.26,27587,301669,67417,852696
2016-10-26,201703,22.22,22.27,22.0,22.07,26417,299774,73935,852697
2016-10-27,201703,22.0,22.08,21.85,22.01,25048,299836,66033,853812
2016-10-28,201703,22.02,22.05,21.51,21.59,35351,294359,96845,854438
2016-10-31,201703,21.61,21.63,21.04,21.07,47524,291094,119308,852809
2016-11-01,201703,21.04,21.09,20.66,20.74,43331,285252,112226,844926
2016-11-02,201703,20.73,21.3,20.62,21.12,38773,283877,106213,845199
2016-11-03,201703,21.19,21.27,20.82,20.94,30379,284755,82966,845944
2016-11-04,201703,20.93,21.22,20.78,21.15,30910,282614,88222,845013
2016-11-07,201703,21.25,21.87,21.14,21.6,47425,285310,128147,851234
2016-11-08,201703,21.6,21.65,21.23,21.29,30154,283038,100686,845628
2016-11-09,201703,20.86,21.54,20.76,21.48,32941,281020,89337,847001
2016-11-10,201703,21.6,21.81,20.89,20.99,33162,278177,99395,848328
2016-11-11,201703,20.92,21.08,20.76,20.99,32493,278696,107316,852254
2016-11-14,201703,21.09,21.12,20.83,20.87,21769,276032,61968,848779
2016-11-15,201703,21.03,21.06,20.16,20.49,54499,273075,144162,847421
2016-11-16,201703,20.47,20.5,19.76,19.8,56570,266291,158419,839660
2016-11-17,201703,19.76,19.96,19.61,19.65,28941,260279,82704,832085
2016-11-18,201703,19.63,19.87,19.5,19.57,27487,258278,79702,826813
2016-11-21,201703,19.7,19.86,19.62,19.75,20908,256094,57331,825562
2016-11-22,201703,19.77,19.85,19.14,19.23,38801,249869,110035,819282
2016-11-23,201703,19.25,19.35,19.04,19.05,32354,247222,93709,821287
2016-11-25,201703,19.17,19.45,19.03,19.24,18616,247593,54494,823139
2016-11-28,201703,19.35,19.51,19.21,19.31,21117,243854,62872,820577
2016-11-29,201703,19.48,19.62,18.99,19.06,23597,244058,68667,822246
2016-11-30,201703,19.06,19.25,18.95,19.21,24970,245129,75809,827124
2016-12-01,201703,19.25,19.36,18.81,18.84,30977,243247,90793,825707
2016-12-02,201703,18.82,18.88,18.46,18.65,38785,244294,114322,828139
2016-12-05,201703,18.71,18.73,18.44,18.48,21302,242522,62915,827263
2016-12-06,201703,18.52,19.28,18.38,18.94,48328,243255,161161,835875
2016-12-07,201703,18.94,19.19,18.72,19.07,28533,243231,104268,837215
2016-12-08,201703,19.07,19.23,18.83,18.92,23052,242874,76741,838148
2016-12-09,201703,18.99,19.04,18.62,18.73,25603,241360,86146,834371
2016-12-12,201703,18.86,19.27,18.68,18.75,30237,242014,94349,834132
2016-12-13,201703,18.76,18.8,18.23,18.29,48430,239303,155946,821766
2016-12-14,201703,18.29,18.35,17.75,17.81,47332,237088,149106,816494
2016-12-15,201703,17.72,18.39,17.65,18.3,34709,227762,114795,809528
2016-12-16,201703,18.4,18.43,17.78,18.03,28175,226969,87989,808014
2016-12-19,201703,18.02,18.29,17.93,18.03,18151,225224,58664,810034
2016-12-20,201703,18.15,18.15,17.9,18.04,17403,224490,58565,812810
2016-12-21,201703,18.06,18.19,17.91,18.0,16273,223097,50205,813293
2016-12-22,201703,18.01,18.08,17.91,17.93,11435,222063,38192,809812
2016-12-23,201703,17.98,18.07,17.94,17.95,11754,219926,36222,807149
2016-12-27,201703,18.0,18.63,17.94,18.27,16414,219946,49545,808168
2016-12-28,201703,18.33,18.75,18.27,18.65,20560,218416,65972,807197
2016-12-29,201703,18.67,19.2,18.65,19.07,23366,216493,77021,805302
2016-12-30,201703,19.09,19.25,18.99,19.11,15619,215613,53122,805915
2017-01-03,201703,19.18,19.94,19.14,19.9,43141,212776,152210,810483
2017-01-04,201703,19.9,20.21,19.78,20.16,34251,210312,121693,808252
2017-01-05,201703,20.15,20.41,19.96,20.19,39371,209561,142321,815007
2017-01-06,201703,20.1,20.24,19.81,20.17,27695,208868,102654,815223
2017-01-09,201703,20.15,20.19,19.9,19.99,32007,207641,117151,818723
2017-01-10,201703,20.05,20.11,19.77,20.05,32008,205242,119616,819121
2017-01-11,201703,20.1,20.33,20.03,20.1,36823,201170,142221,817894
2017-01-12,201703,20.15,20.35,20.09,20.26,27224,200168,105393,824312
2017-01-13,201703,20.31,20.38,20.07,20.12,31108,197123,121068,823337
2017-01-17,201703,20.13,20.34,20.1,20.29,25921,195512,104858,828260
2017-01-18,201703,20.28,20.48,20.13,20.47,27067,197471,106053,840829
2017-01-19,201703,20.46,20.77,19.75,19.87,66251,195011,256626,847405
2017-01-20,201703,19.82,20.15,19.7,19.92,32990,190969,124064,842676
2017-01-23,201703,20.07,20.35,19.95,20.3,28787,189041,112209,842938
2017-01-24,201703,20.3,20.55,20.23,20.31,32532,185365,129793,834634
2017-01-25,201703,20.26,20.42,20.02,20.1,30459,185547,120684,840275
2017-01-26,201703,20.14,20.32,20.01,20.1,25179,182203,104460,837465
2017-01-27,201703,20.1,20.22,20.03,20.1,22977,179241,98356,835459
2017-01-30,201703,20.15,20.2,19.93,20.11,24622,176860,101857,835103
2017-01-31,201703,20.12,20.25,20.04,20.19,26339,173360,110785,831344
2017-02-01,201703,20.22,20.46,20.18,20.44,42872,171753,178619,833415
2017-02-02,201703,20.43,20.66,20.01,20.25,55044,170897,229187,839380
2017-02-03,201703,20.14,20.83,20.1,20.63,43404,172231,186629,850733
2017-02-06,201703,20.7,20.88,20.56,20.67,32274,172089,138010,855555
2017-02-07,201703,20.68,20.76,20.31,20.35,41729,170524,174009,859366
2017-02-08,201703,20.38,20.54,20.28,20.42,46524,168559,194884,860231
2017-02-09,201703,20.41,20.63,20.31,20.34,40831,170743,174183,867131
2017-02-10,201703,20.35,20.41,20.04,20.15,44419,172228,189295,866080
2017-02-13,201703,20.19,20.3,19.67,19.79,47167,174566,209230,864240
2017-02-14,201703,19.82,20.2,19.82,20.15,30668,173704,135539,858862
2017-02-15,201703,20.13,20.42,20.08,20.18,38698,169364,192775,826020
2017-02-16,201703,20.19,20.23,19.84,20.07,34467,169017,164157,800039
2017-02-17,201703,20.11,20.14,19.91,20.04,19704,169475,90374,794768
2017-02-21,201703,20.12,20.5,20.02,20.43,31921,172968,150816,802571
2017-02-22,201703,20.44,20.56,20.3,20.38,39670,175061,175523,798773
2017-02-23,201703,20.38,20.39,19.84,19.88,42657,178156,176315,789276
2017-02-24,201703,19.85,19.93,19.54,19.59,48183,180962,194366,778572
2017-02-27,201703,19.58,19.6,18.99,19.02,46665,182861,179534,772122
2017-02-28,201703,19.11,19.36,19.0,19.08,36600,182237,135852,765789
2017-03-01,201705,19.15,19.39,19.0,19.35,29710,188759,99946,745276
2017-03-02,201705,19.4,19.54,19.21,19.47,27444,190956,96268,749679
2017-03-03,201705,19.36,19.57,19.28,19.35,20370,189702,71591,746751
2017-03-06,201705,19.43,19.63,19.05,19.08,28436,192534,96016,753591
2017-03-07,201705,19.04,19.06,18.41,18.47,58763,195918,200028,765590
2017-03-08,201705,18.5,18.6,18.22,18.44,43556,191047,153346,756441
2017-03-09,201705,18.53,18.73,18.06,18.08,46363,190745,165301,762446
2017-03-10,201705,18.15,18.37,18.06,18.25,36325,190514,128388,766784
2017-03-13,201705,18.35,18.4,18.12,18.21,25313,189455,93151,769420
2017-03-14,201705,18.3,18.33,18.14,18.17,20859,189356,74020,769600
2017-03-15,201705,18.21,18.29,18.15,18.24,20342,187452,75354,768969
2017-03-16,201705,18.31,18.47,18.18,18.25,31412,189073,114343,775459
2017-03-17,201705,18.29,18.35,17.61,18.17,55084,191133,197946,780597
2017-03-20,201705,18.28,18.33,17.71,17.77,31521,191619,105229,781701
2017-03-21,201705,17.79,17.79,17.23,17.43,45649,194709,157532,788422
2017-03-22,201705,17.42,17.53,17.2,17.4,34692,197572,123145,794487
2017-03-23,201705,17.43,17.72,17.28,17.68,26340,198421,89646,796609
2017-03-24,201705,17.75,18.0,17.64,17.78,24947,196648,93569,799848
2017-03-27,201705,17.69,17.94,17.58,17.76,31732,195914,108743,802601
2017-03-28,201705,17.79,18.2,17.61,17.7,30803,196794,109262,806906
2017-03-29,201705,17.72,17.74,17.28,17.37,36294,197137,136782,810818
2017-03-30,201705,17.29,17.33,16.94,17.09,45172,195115,170994,810020
2017-03-31,201705,17.1,17.22,16.96,17.02,31755,192516,113048,807544
2017-04-03,201705,17.16,17.39,16.79,16.86,43616,186774,154505,799590
2017-04-04,201705,16.84,16.89,16.5,16.53,49882,186235,189896,801818
2017-04-05,201705,16.87,17.22,16.39,16.42,59718,185602,230637,808726
2017-04-06,201705,16.43,16.75,16.41,16.68,45650,183546,170084,811043
2017-04-07,201705,16.74,17.01,16.71,16.91,57048,182484,216334,812489
2017-04-10,201705,16.96,17.07,16.77,16.83,51458,181241,192363,808948
2017-04-11,201705,16.82,17.06,16.51,16.95,58497,179950,221035,801536
2017-04-12,201705,17.02,17.12,16.82,16.91,46567,184363,179924,808335
2017-04-13,201705,16.95,17.25,16.72,16.74,60580,190399,229687,807761
2017-04-17,201705,16.81,17.04,16.64,16.7,28194,191589,112528,795400
2017-04-18,201705,16.73,17.19,16.51,17.0,53557,197873,214265,790120
2017-04-19,201705,17.13,17.15,16.67,16.74,40699,200701,161062,790598
2017-04-20,201705,16.76,16.96,16.62,16.63,27052,204253,100125,782410
2017-04-21,201705,16.67,16.9,16.59,16.71,35894,208883,137119,771102
2017-04-24,201705,16.76,16.87,16.41,16.58,35447,213603,129576,769903
2017-04-25,201705,16.57,16.71,16.49,16.54,31695,222921,121735,775917
2017-04-26,201705,16.57,16.67,15.84,15.89,68486,229908,222856,770407
2017-04-27,201705,16.0,16.13,15.66,15.72,54593,233081,174775,776953
2017-04-28,201705,15.72,16.45,15.71,16.37,42383,235897,125839,786352
2017-05-01,201707,16.43,16.63,16.22,16.46,23787,243737,69028,755306
2017-05-02,201707,16.46,16.73,16.14,16.22,37983,245608,123508,765024
2017-05-03,201707,16.16,16.21,15.93,16.1,31144,244406,90345,767492
2017-05-04,201707,16.09,16.11,15.62,15.71,38455,248280,105163,775444
2017-05-05,201707,15.74,15.99,15.6,15.66,28925,245205,83682,774872
2017-05-08,201707,15.77,15.87,15.64,15.75,27245,242129,84133,774731
2017-05-09,201707,15.84,16.05,15.73,15.81,34131,240016,107835,777908
2017-05-10,201707,15.85,16.22,15.81,16.17,29399,238193,95364,788668
2017-05-11,201707,16.24,16.26,15.95,16.0,26368,237030,80194,791697
2017-05-12,201707,15.99,16.16,15.83,15.88,25633,235018,74945,790338
2017-05-15,201707,15.91,16.31,15.86,15.95,34535,233628,98507,789790
2017-05-16,201707,16.09,16.32,16.07,16.21,28579,232797,83771,792922
2017-05-17,201707,16.32,16.62,16.2,16.59,44149,233476,130768,798457
2017-05-18,201707,16.31,16.45,15.91,16.26,60989,229649,205165,800630
2017-05-19,201707,16.26,16.65,16.17,16.61,36998,228245,119126,801424
2017-05-22,201707,16.54,16.78,16.47,16.73,36148,224294,121291,798475
2017-05-23,201707,16.61,16.65,16.1,16.18,38788,221792,122148,798742
2017-05-24,201707,16.2,16.24,15.73,16.0,48785,220751,153733,801559
2017-05-25,201707,16.03,16.07,15.82,16.01,28197,219435,90780,802409
2017-05-26,201707,15.96,15.96,15.42,15.45,45371,218438,139858,801515
2017-05-30,201707,15.62,15.62,15.14,15.37,59085,222980,186598,814153
2017-05-31,201707,15.4,15.49,15.13,15.22,34646,223932,112763,820833
2017-06-01,201707,15.36,15.37,14.61,14.64,67926,222631,223277,835135
2017-06-02,201707,14.68,14.75,14.07,14.17,48729,220348,165529,837702
2017-06-05,201707,14.25,14.63,14.23,14.29,38270,220743,128017,841095
2017-06-06,201707,14.39,14.57,14.1,14.36,50798,218988,163768,842105
2017-06-07,201707,14.4,14.67,14.14,14.47,60065,220013,197425,849816
2017-06-08,201707,14.53,14.78,14.44,14.68,49168,215768,163119,842357
2017-06-09,201707,14.75,14.77,14.55,14.63,50590,212981,166820,834865
2017-06-12,201707,14.67,14.9,14.38,14.41,62577,219265,214485,845452
2017-06-13,201707,14.42,14.45,14.18,14.21,55064,227565,189465,854313
2017-06-14,201707,14.19,14.22,13.85,14.08,77473,233645,272906,854105
2017-06-15,201707,14.06,14.11,13.92,13.95,49378,239765,170433,842567
2017-06-16,201707,13.99,14.12,13.78,13.9,35507,242521,123062,836064
2017-06-19,201707,13.9,14.03,13.81,13.92,27512,243623,94436,832043
2017-06-20,201707,13.94,14.14,13.8,14.06,33467,244366,115713,831702
2017-06-21,201707,14.06,14.1,13.52,13.54,49478,250639,163202,836056
2017-06-22,201707,13.62,13.63,13.35,13.37,37899,254378,137840,831217
2017-06-23,201707,13.38,13.55,13.29,13.49,38542,263834,131702,834860
2017-06-26,201707,13.54,13.56,13.17,13.2,31853,270661,97432,831676
2017-06-27,201707,13.23,13.31,13.14,13.23,37431,276658,125709,821489
2017-06-28,201707,13.33,13.4,13.1,13.11,47144,286646,156140,816457
2017-06-29,201707,13.16,13.9,13.11,13.83,54306,292810,149813,809969
2017-06-30,201707,13.93,14.38,13.88,14.13,52258,293362,134223,807334
2017-07-03,201710,14.01,14.32,13.66,14.27,43418,304748,97859,776748
2017-07-05,201710,14.29,14.31,13.84,14.08,52371,298486,137228,771739
2017-07-06,201710,14.02,14.29,13.91,14.27,28251,297488,68111,770975
2017-07-07,201710,14.26,14.64,13.99,14.5,39087,296113,89755,771500
2017-07-10,201710,14.45,14.72,13.88,13.93,51553,292989,129323,758121
2017-07-11,201710,13.97,14.07,13.6,13.82,38823,292627,92874,762211
2017-07-12,201710,13.83,14.04,13.66,13.88,28106,294514,69737,769572
2017-07-13,201710,13.9,14.54,13.89,14.51,48875,291942,119709,772568
2017-07-14,201710,14.49,14.68,14.22,14.67,28025,290755,70101,768589
2017-07-17,201710,14.63,14.73,14.29,14.49,32982,289370,86863,769344
2017-07-18,201710,14.55,14.67,14.32,14.49,30262,289109,69677,772209
2017-07-19,201710,14.52,14.97,14.49,14.88,37732,287475,90179,770996
2017-07-20,201710,14.97,15.0,14.72,14.82,25484,287430,69191,768849
2017-07-21,201710,14.89,15.08,14.71,14.83,32284,284446,84001,766008
2017-07-24,201710,14.81,14.9,14.62,14.84,23227,283754,61572,766345
2017-07-25,201710,14.88,14.91,14.36,14.37,43524,283056,113437,771060
2017-07-26,201710,14.33,14.79,14.23,14.7,38789,277392,98908,764592
2017-07-27,201710,14.72,15.05,14.7,14.86,37888,276254,100532,770171
2017-07-28,201710,14.9,14.96,14.58,14.81,28610,272571,72634,766916
2017-07-31,201710,14.91,15.37,14.85,15.31,50314,267399,137288,765059
2017-08-01,201710,15.27,15.54,15.19,15.28,39087,264041,114192,762626
2017-08-02,201710,15.22,15.37,15.06,15.22,24042,261377,70816,764410
2017-08-03,201710,15.21,15.25,14.39,14.77,36353,259099,102699,767636
2017-08-04,201710,14.88,14.9,14.55,14.61,19750,260900,56013,771248
2017-08-07,201710,14.65,14.74,14.3,14.39,33041,259626,91443,774130
2017-08-08,201710,14.49,14.63,14.3,14.34,37683,259470,114026,779185
2017-08-09,201710,14.36,14.43,14.16,14.23,37350,260242,105888,785904
2017-08-10,201710,14.21,14.31,13.85,13.88,52843,261733,157436,795704
2017-08-11,201710,13.92,14.0,13.74,13.8,37228,265755,107586,807172
2017-08-14,201710,13.89,14.14,13.7,14.06,31126,267358,89669,813410
2017-08-15,201710,14.06,14.09,13.7,13.72,29329,266342,77380,815068
2017-08-16,201710,13.78,13.97,13.52,13.54,36036,268580,95943,823564
2017-08-17,201710,13.57,13.91,13.51,13.85,32709,270771,91200,829923
2017-08-18,201710,13.96,14.08,13.74,13.94,28941,272171,78139,834679
2017-08-21,201710,13.97,14.16,13.95,14.05,26761,272030,72022,837979
2017-08-22,201710,14.02,14.09,13.82,14.05,31314,270486,86907,840614
2017-08-23,201710,14.08,14.28,13.92,14.19,38272,270547,105455,843573
2017-08-24,201710,14.3,14.53,14.21,14.49,46957,271127,121469,846261
2017-08-25,201710,14.56,14.59,14.4,14.53,33823,268815,96723,847727
2017-08-28,201710,14.53,14.76,14.35,14.72,40313,263248,110498,841639
2017-08-29,201710,14.69,14.76,14.23,14.33,44770,257836,121870,835201
2017-08-30,201710,14.34,14.47,14.16,14.41,32274,255714,86724,834593
2017-08-31,201710,14.31,14.89,14.28,14.86,47224,253435,137406,835949
2017-09-01,201710,14.74,14.84,14.22,14.26,56953,249708,161662,835465
2017-09-05,201710,14.39,14.61,14.19,14.54,52005,241235,151747,824467
2017-09-06,201710,14.53,14.8,14.4,14.78,43612,236487,136000,821529
2017-09-07,201710,14.74,14.77,14.49,14.56,42574,232282,132506,820539
