Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-11-08,201812,65.025,65.475,64.325,64.975,22117,49425,87936,226840
2018-11-09,201812,64.775,65.675,64.125,65.0,25249,49424,105489,231075
2018-11-12,201812,65.175,67.3,64.85,66.6,20741,50485,89632,235611
2018-11-13,201812,66.775,67.575,66.325,67.225,18011,52050,77390,241054
2018-11-14,201812,67.05,67.825,66.75,67.2,12698,51153,53016,237568
2018-11-15,201812,67.575,68.6,67.3,68.225,10843,49583,45470,232435
2018-11-16,201812,68.675,70.825,68.575,70.75,15458,49358,70578,232218
2018-11-19,201812,71.225,72.675,70.875,72.425,20875,47238,90513,227853
2018-11-20,201812,72.575,73.0,71.125,71.45,14957,47410,66436,225896
2018-11-21,201812,71.275,71.675,70.55,71.15,9597,47093,43613,225492
2018-11-23,201812,71.125,72.6,71.0,72.175,7778,48060,32615,229322
2018-11-26,201812,72.45,72.475,70.3,70.825,12063,47363,50057,227161
2018-11-27,201812,71.25,71.4,69.8,70.35,8514,47141,36959,225010
2018-11-28,201812,70.275,71.075,69.45,69.875,7023,47449,31201,225278
2018-11-29,201812,70.45,72.4,70.425,71.875,11601,47419,50352,222439
2018-11-30,201812,72.2,72.525,70.975,72.025,10438,46772,44997,219189
2018-12-03,201812,72.925,73.15,70.325,71.525,15843,46309,65484,215757
2018-12-04,201812,71.75,71.95,70.55,71.05,7909,46312,36427,214875
2018-12-05,201812,70.925,72.775,70.45,72.4,9118,46661,39927,215474
2018-12-06,201812,71.9,72.25,70.55,71.75,9612,46451,42198,211828
2018-12-07,201812,72.525,72.825,71.2,72.6,11990,47299,56274,211860
2018-12-10,201812,72.625,72.875,71.65,72.2,9396,47045,41247,210018
2018-12-11,201812,72.125,72.375,71.125,71.6,12326,47044,51374,210302
2018-12-12,201812,71.925,72.175,71.075,72.05,8789,47471,39566,211628
2018-12-13,201812,71.875,72.1,70.9,71.325,10418,47615,43205,212614
2018-12-14,201812,71.675,72.7,71.125,71.275,9471,46357,36890,210409
2018-12-17,201812,71.225,71.275,69.975,70.55,8698,46617,31452,211168
2018-12-18,201812,70.85,70.925,69.775,70.05,9371,47314,32118,204633
2018-12-19,201902,70.6,71.325,70.25,70.65,7248,47677,25777,196465
2018-12-20,201902,70.4,71.35,69.9,70.55,8652,47136,30348,196183
2018-12-21,201902,71.6,71.625,69.875,70.025,11017,48489,39036,200372
2018-12-24,201902,70.525,70.525,69.2,69.5,8475,48884,28410,201906
2018-12-26,201902,70.0,70.35,69.325,69.625,6822,49054,23048,203291
2018-12-27,201902,70.025,70.075,69.125,69.35,8370,50937,28602,208293
2018-12-28,201902,69.525,69.85,69.175,69.275,7572,51533,26897,211140
2018-12-31,201902,69.375,69.825,69.175,69.525,9594,53878,35022,217959
2019-01-02,201902,69.975,71.325,69.775,70.1,13406,53939,47026,219485
2019-01-03,201902,70.475,71.075,70.175,70.35,9558,53959,38561,222678
2019-01-04,201902,70.95,71.075,69.55,69.925,10364,53428,38193,222446
2019-01-07,201902,70.05,70.175,69.325,69.8,8327,52654,31468,222387
2019-01-08,201902,70.9,71.175,70.075,70.5,20674,47378,78450,212433
2019-01-09,201902,70.8,72.075,70.75,71.775,20013,46565,79113,212105
2019-01-10,201902,71.825,72.45,71.425,72.025,21864,45246,88291,207641
2019-01-11,201902,71.95,72.25,70.575,71.175,18779,44532,78001,203316
2019-01-14,201902,71.425,71.65,70.375,70.7,16959,45424,72326,203662
2019-01-15,201902,70.95,72.05,70.25,70.775,13458,46137,58561,203809
2019-01-16,201902,70.15,70.4,68.525,69.525,14102,46397,60712,204632
2019-01-17,201902,69.625,69.95,68.825,69.4,11853,47603,51188,205552
2019-01-18,201902,69.675,71.775,69.625,70.825,14115,47792,58661,204716
2019-01-22,201902,71.225,71.475,70.375,71.025,8122,48751,35666,205365
2019-01-23,201902,70.725,70.975,69.425,70.45,12436,49682,49818,207159
2019-01-24,201902,70.475,70.5,69.4,69.475,7939,50839,31861,209922
2019-01-25,201902,69.075,69.125,67.825,68.225,12912,51756,51473,213743
2019-01-28,201902,68.275,68.625,67.475,68.125,7880,52121,32652,214560
2019-01-29,201902,67.975,68.95,67.625,68.075,10349,52321,41808,214353
2019-01-30,201902,68.475,68.75,67.7,67.925,8183,52819,36881,215576
2019-01-31,201902,67.875,68.55,66.625,66.825,13122,54103,51681,217834
2019-02-01,201902,67.425,67.675,66.75,67.25,11131,54514,47968,220659
2019-02-04,201902,67.4,69.575,66.9,69.375,17224,54860,69670,223012
2019-02-05,201902,69.525,69.55,68.075,68.325,11549,53956,42389,221095
2019-02-06,201902,68.225,68.55,67.9,68.0,7049,54270,30791,221154
2019-02-07,201902,68.0,68.025,66.875,67.125,11244,54177,53763,223963
2019-02-08,201902,67.125,67.2,66.0,66.225,10705,55843,45644,228286
2019-02-11,201902,66.175,67.325,65.8,67.1,12029,56618,53822,233476
2019-02-12,201902,67.825,69.275,67.575,68.575,13117,55246,60514,235570
2019-02-13,201902,68.3,69.025,68.025,68.6,10609,56779,49488,242971
2019-02-14,201902,68.175,68.6,67.5,67.8,12630,57287,53781,245545
2019-02-15,201904,68.225,69.425,67.875,68.775,8502,58884,31721,235787
2019-02-19,201902,67.95,68.05,65.5,65.575,11009,58696,47337,241939
2019-02-20,201904,65.675,66.15,63.075,63.775,21454,61534,80825,241551
2019-02-21,201904,64.975,66.575,64.6,66.45,15925,60839,63716,241788
2019-02-22,201904,66.225,67.15,65.925,66.4,12427,61024,48220,244874
2019-02-25,201904,65.95,66.025,64.4,65.125,15963,61890,61011,248948
2019-02-26,201904,65.825,66.85,65.025,66.225,14228,60743,54016,249119
2019-02-27,201904,65.425,67.275,65.15,66.4,12175,60943,49207,252917
2019-02-28,201904,66.4,67.3,66.2,66.675,9173,61205,38896,257560
2019-03-01,201904,66.825,67.975,66.575,66.95,13094,60064,50129,259574
2019-03-04,201904,67.9,68.175,67.075,67.375,12031,58792,46920,260921
2019-03-05,201904,67.775,68.725,67.55,68.175,10165,57944,42292,261028
2019-03-06,201904,68.25,68.35,67.475,67.775,9694,57237,38905,261599
2019-03-07,201904,68.8,68.95,67.875,68.45,19134,52947,81337,257961
2019-03-08,201904,69.325,71.5,69.275,71.2,21847,49483,97765,254409
2019-03-11,201904,72.175,73.9,71.65,73.6,26340,47102,125595,253628
2019-03-12,201904,74.25,74.95,73.45,74.725,19664,47199,100289,257147
2019-03-13,201904,75.4,77.125,74.975,76.175,24100,48549,132919,267753
2019-03-14,201904,75.95,78.575,75.9,78.5,15000,48473,83949,271488
2019-03-15,201904,78.675,81.625,78.5,81.625,17286,48396,101153,276593
2019-03-18,201904,82.775,84.0,80.725,83.125,19664,47462,108666,274216
2019-03-19,201904,83.4,83.775,81.15,82.625,13546,47026,71167,272762
2019-03-20,201904,82.725,85.525,82.475,85.425,11320,46522,63743,275745
2019-03-21,201904,85.575,89.9,85.475,89.875,19154,46537,106971,277476
2019-03-22,201904,90.925,93.3,86.925,90.475,23106,46729,129302,278176
2019-03-25,201904,91.6,92.025,89.225,90.0,14272,47952,74455,283036
2019-03-26,201904,90.575,90.875,89.25,90.175,9954,48055,53533,284849
2019-03-27,201904,90.0,90.325,88.05,90.025,11187,47990,57148,283924
2019-03-28,201904,89.175,89.975,87.1,87.15,9936,47938,55111,283713
2019-03-29,201904,86.275,87.4,83.1,84.0,17750,47676,94710,282818
2019-04-01,201904,82.95,84.625,81.5,84.025,13759,46889,72447,279572
2019-04-02,201904,84.775,86.775,84.75,86.625,12139,46873,64684,279347
2019-04-03,201904,86.925,89.325,86.875,89.075,13217,47183,70546,282273
2019-04-04,201904,88.275,91.925,88.125,91.875,15398,47683,81051,284674
2019-04-05,201904,92.825,93.9,89.95,93.275,18007,48151,96654,284926
2019-04-08,201904,93.075,93.475,91.85,93.05,12099,48555,65996,287270
2019-04-09,201904,92.025,92.375,90.2,90.2,9442,48670,51468,287774
2019-04-10,201904,89.3,92.625,88.85,92.15,12888,49122,70562,291108
2019-04-11,201904,94.525,95.0,92.7,93.775,14924,49492,83006,294004
2019-04-12,201904,93.05,94.35,91.925,94.225,11086,50134,61048,296446
2019-04-15,201905,95.225,95.9,93.9,95.225,8273,52354,44872,290575
2019-04-16,201904,95.425,96.2,93.75,95.225,11263,51896,63544,300656
2019-04-17,201905,95.6,96.275,93.85,95.4,12376,52535,66284,299701
2019-04-18,201905,95.525,96.125,93.4,95.5,10204,52355,55383,302075
2019-04-22,201905,95.725,95.825,93.225,93.625,11345,53092,59696,306298
2019-04-23,201905,93.225,94.525,92.075,93.0,14609,52556,76628,308433
2019-04-24,201905,92.775,93.525,92.175,93.15,8921,52747,48624,311253
2019-04-25,201905,91.775,91.9,90.175,90.2,8164,52988,45014,311449
2019-04-26,201905,89.775,91.25,88.825,89.3,11961,53264,63731,315591
2019-04-29,201905,89.075,89.45,87.3,88.325,8908,53906,48870,318095
2019-04-30,201905,88.575,89.55,87.425,87.775,11748,53539,63196,317232
2019-05-01,201905,87.5,90.65,86.75,90.6,11582,53426,65858,319301
2019-05-02,201905,91.15,91.975,89.425,90.375,14155,51541,78552,312790
2019-05-03,201905,90.15,91.9,89.475,90.8,9580,51339,52678,313593
2019-05-06,201905,87.975,88.025,87.825,87.825,4030,51215,25371,313430
2019-05-07,201905,86.675,90.125,83.825,88.225,24735,48785,142408,308459
2019-05-08,201905,88.175,88.975,86.375,86.975,14512,47239,86071,303292
2019-05-09,201905,86.15,87.95,84.175,87.725,17863,46962,107167,304061
2019-05-10,201905,86.975,88.325,86.175,87.675,16123,46904,98232,305434
2019-05-13,201905,85.725,86.975,84.8,85.025,10504,46847,64195,304336
2019-05-14,201905,86.05,87.825,85.45,86.6,13204,47468,79639,306386
2019-05-15,201906,86.875,88.15,86.8,88.025,9526,48528,58638,307725
2019-05-16,201906,87.025,88.9,86.375,88.6,7878,48993,49072,310143
2019-05-17,201906,88.075,88.95,86.3,88.8,9924,49558,60628,308700
2019-05-20,201906,88.775,89.925,88.075,89.075,7651,50142,46954,310620
2019-05-21,201906,88.85,89.2,87.425,87.7,6960,50537,41719,312076
2019-05-22,201906,87.2,88.225,86.825,87.375,5225,50549,31441,312184
2019-05-23,201906,87.725,88.0,85.925,87.425,7372,50784,42691,313179
2019-05-24,201906,86.675,87.5,84.55,84.575,7757,51670,46528,315011
2019-05-28,201906,84.275,85.3,81.825,83.325,13472,52346,77006,316995
2019-05-29,201906,82.825,85.325,82.175,84.95,10543,52860,59621,318051
2019-05-30,201906,84.45,85.15,82.575,84.575,10405,53081,60260,316709
2019-05-31,201906,84.325,85.175,82.225,82.775,11097,52734,60435,314774
2019-06-03,201906,82.8,83.525,80.175,81.125,12185,52599,66912,313006
2019-06-04,201906,81.175,82.35,80.625,82.2,10476,52255,57734,311705
2019-06-05,201906,81.725,83.425,81.275,83.2,11912,52849,66319,314614
2019-06-06,201906,83.15,83.625,81.85,83.175,13490,52915,73841,315952
2019-06-07,201906,82.825,82.9,80.35,80.475,12615,52946,68397,315583
2019-06-10,201906,80.6,83.0,80.35,82.7,18362,52400,99245,315043
2019-06-11,201906,82.275,82.825,79.85,80.475,19780,52381,107532,312249
2019-06-12,201906,79.825,80.525,78.725,79.875,15592,51996,87197,308133
2019-06-13,201906,79.3,81.075,78.8,80.325,14734,52676,80197,307210
2019-06-14,201906,80.4,81.375,77.725,78.325,11968,53689,66288,308116
2019-06-17,201907,78.0,79.875,77.35,79.675,11986,55808,60431,298949
2019-06-18,201906,79.575,81.025,79.075,79.425,11955,55991,62737,305270
2019-06-19,201907,78.725,80.45,78.6,80.225,11003,56192,54162,295772
2019-06-20,201907,79.725,80.975,78.35,78.65,9846,56218,49392,294788
2019-06-21,201907,78.225,78.325,75.75,75.825,10821,56713,58525,294360
2019-06-24,201907,75.325,75.95,72.15,72.425,19042,57680,94994,296741
2019-06-25,201907,72.85,74.425,72.475,73.575,15737,57372,73754,295486
2019-06-26,201907,72.5,74.475,72.25,73.25,11758,57084,58831,294959
2019-06-27,201907,73.35,75.6,73.075,75.05,11499,57295,57347,295736
2019-06-28,201907,74.25,77.275,73.875,74.475,15528,57079,73299,295022
2019-07-01,201907,75.85,77.225,75.25,76.925,14547,57362,69805,298195
2019-07-02,201907,77.05,78.275,76.475,76.775,12505,56923,64199,297506
2019-07-03,201907,76.875,78.225,75.5,76.25,9798,57202,49153,298256
2019-07-05,201907,75.875,75.9,73.85,74.25,12965,57012,62599,296155
2019-07-08,201907,74.2,75.125,71.9,72.3,21255,54993,98703,290366
2019-07-09,201907,72.1,75.175,71.5,75.075,15265,54100,73859,286935
2019-07-10,201907,75.45,77.3,74.775,76.175,28363,53315,131609,281221
2019-07-11,201907,75.425,75.85,74.0,74.075,21666,54621,100005,282079
2019-07-12,201907,74.325,75.875,74.225,75.3,17429,56627,79300,285542
2019-07-15,201907,75.45,76.525,74.95,75.975,13504,57629,63126,286664
2019-07-16,201907,76.325,77.175,75.75,76.7,16970,57538,77420,284186
2019-07-17,201907,77.45,79.225,77.275,79.125,16083,58467,75061,280052
2019-07-18,201908,79.45,79.625,77.475,78.975,17816,60045,80801,272742
2019-07-19,201908,79.075,80.8,78.325,80.425,17194,61711,79098,280387
2019-07-22,201908,80.825,81.35,79.675,80.575,12466,61675,54877,280310
2019-07-23,201908,81.225,82.925,80.925,82.85,14562,62115,69921,282567
2019-07-24,201908,82.575,83.175,81.9,82.5,13144,62848,60747,286620
2019-07-25,201908,82.675,82.975,80.2,80.9,14241,62790,63645,284882
2019-07-26,201908,81.275,82.1,80.975,81.625,8271,63713,35774,287504
2019-07-29,201908,80.75,81.3,79.025,79.15,11276,63497,50523,285905
2019-07-30,201908,79.25,79.45,76.1,76.975,14962,63004,63032,283482
2019-07-31,201908,77.0,77.475,74.0,74.025,15916,62918,67229,281265
2019-08-01,201908,73.8,74.0,70.125,70.675,26410,61465,112743,274584
2019-08-02,201908,70.85,72.125,68.225,68.35,18731,61945,84111,272460
2019-08-05,201908,65.35,70.8,64.1,68.425,32188,61069,135104,267829
2019-08-06,201908,68.9,69.6,66.125,66.475,17923,60409,71443,266909
2019-08-07,201908,66.675,68.875,65.8,68.725,14819,61681,61124,270301
2019-08-08,201908,68.1,70.85,67.95,70.35,11549,61502,48337,269774
2019-08-09,201908,70.85,71.475,69.7,70.325,12436,61666,52548,269004
2019-08-12,201908,69.525,72.025,68.0,70.075,14845,61073,59367,268698
2019-08-13,201908,69.9,72.1,68.225,68.75,14416,60659,58458,266924
2019-08-14,201908,68.95,70.95,68.5,70.3,10196,60711,38877,267481
2019-08-15,201910,70.6,71.575,68.225,68.675,10643,62514,36446,257302
2019-08-16,201908,69.125,70.025,66.25,66.4,10375,61779,38832,264605
2019-08-19,201910,66.35,68.425,66.15,68.0,10487,63409,37365,260621
2019-08-20,201910,68.05,69.825,67.6,69.025,10998,62992,39766,260024
2019-08-21,201910,69.075,69.9,67.475,67.725,9277,63250,34530,262410
2019-08-22,201910,67.525,67.675,66.475,66.65,8146,63335,30502,263099
2019-08-23,201910,65.95,66.0,64.025,64.2,14236,62094,53372,260467
2019-08-26,201910,65.775,68.3,65.575,68.225,13693,62200,48972,261687
2019-08-27,201910,68.325,68.475,66.65,67.825,11678,62576,42830,263436
2019-08-28,201910,66.15,68.75,65.825,68.6,11536,63058,41352,265653
2019-08-29,201910,68.925,70.525,68.775,70.15,12618,63585,47755,268577
2019-08-30,201910,69.775,70.1,68.525,68.775,11206,62999,42912,268357
2019-09-03,201910,69.325,71.475,69.125,71.025,17526,63430,69930,271877
2019-09-04,201910,71.375,71.625,69.725,71.025,16657,63442,63090,273457
2019-09-05,201910,71.15,72.625,70.7,71.225,16335,63382,67217,277926
2019-09-06,201910,70.525,70.9,68.225,68.3,18962,63466,71452,279351
2019-09-09,201910,67.425,69.125,66.425,66.725,22707,62108,88260,276898
2019-09-10,201910,66.05,69.15,64.4,67.775,30020,60610,120568,273592
2019-09-11,201910,66.775,67.425,65.5,66.4,24592,60189,97487,270353
2019-09-12,201910,69.425,69.5,69.175,69.5,10578,59514,45730,267435
2019-09-13,201910,72.525,73.85,72.0,73.65,22031,58170,108583,265366
2019-09-16,201910,73.95,75.45,72.175,74.325,27705,58761,116790,260317
2019-09-17,201910,74.625,74.975,72.15,72.45,16294,58590,66730,255320
2019-09-18,201910,72.5,73.8,72.15,73.225,15621,57250,61228,251745
2019-09-19,201910,72.45,75.125,72.325,73.7,17798,56863,74534,251332
2019-09-20,201910,73.625,74.425,71.3,72.725,13320,56985,56652,251510
2019-09-23,201910,73.475,74.65,73.075,74.075,11192,57849,46597,254623
2019-09-24,201910,74.625,75.475,74.25,74.95,12644,58466,52889,257133
2019-09-25,201910,75.925,77.25,74.9,77.075,15979,59512,71291,259939
2019-09-26,201910,76.95,77.125,74.875,76.225,12369,59947,50925,260648
2019-09-27,201910,76.025,77.4,74.775,75.8,13623,60666,57926,262618
2019-09-30,201910,75.025,78.0,74.1,77.825,18127,62570,68484,265200
2019-10-01,201910,77.575,77.925,75.375,75.925,15273,62298,62975,266578
2019-10-02,201910,76.425,76.875,74.5,75.8,12318,62723,54295,268265
2019-10-03,201910,75.775,76.225,74.525,75.5,11876,62954,49854,269169
2019-10-04,201910,75.4,75.7,73.975,75.025,11241,63908,47663,272749
2019-10-07,201910,74.775,75.0,72.25,72.45,15754,65232,61539,276355
2019-10-08,201910,71.95,75.775,71.525,74.775,21648,64824,84770,277640
2019-10-09,201910,77.1,77.175,75.475,76.6,17665,64776,75397,279184
2019-10-10,201910,76.425,77.45,75.725,76.25,12135,64338,50627,278493
2019-10-11,201910,76.875,77.975,76.4,77.325,12569,64471,52667,279594
2019-10-14,201910,77.975,78.375,76.625,77.5,9827,63958,39539,280349
2019-10-15,201912,78.175,80.175,78.15,80.1,14403,65302,54832,272441
2019-10-16,201910,79.525,80.15,78.5,79.375,14957,62580,60423,274820
2019-10-17,201912,79.325,79.525,77.55,78.175,13032,64103,49236,272700
2019-10-18,201912,79.525,79.6,76.525,77.925,16363,63540,62411,272350
2019-10-21,201912,77.875,79.2,77.675,78.475,9341,63340,40583,275162
2019-10-22,201912,78.975,79.4,76.3,76.875,14929,64721,59681,281303
2019-10-23,201912,76.175,77.325,75.325,76.275,14670,64779,56615,281792
2019-10-24,201912,75.525,76.1,74.025,74.575,12551,65679,49452,284125
2019-10-25,201912,74.475,76.4,74.0,74.725,14371,65603,56688,285570
2019-10-28,201912,74.7,75.675,73.775,75.275,8769,64876,33786,284475
2019-10-29,201912,75.15,75.175,73.45,74.35,10561,64761,39885,284603
2019-10-30,201912,73.775,75.775,73.675,75.225,12125,64671,44179,285140
2019-10-31,201912,74.425,75.825,73.4,75.525,13046,64487,52978,286535
2019-11-01,201912,75.4,75.475,73.95,74.775,13432,65654,53223,291947
2019-11-04,201912,74.275,75.175,73.525,74.275,11549,66381,45718,295225
2019-11-05,201912,74.475,76.775,74.475,76.275,16101,65031,64998,294009
2019-11-06,201912,76.375,76.675,74.5,75.125,16328,63412,66274,292947
2019-11-07,201912,76.325,76.75,75.45,76.025,23021,59719,97628,287736
2019-11-08,201912,76.375,76.9,75.925,76.575,17903,58024,77680,286484
2019-11-11,201912,76.925,77.4,75.975,76.9,17809,58145,81773,290099
2019-11-12,201912,77.725,79.025,77.525,78.55,18198,58201,84725,290059
2019-11-13,201912,79.15,79.825,77.925,78.325,19259,59200,89197,290891
2019-11-14,201912,78.075,78.375,77.175,77.425,11695,60099,52025,291870
2019-11-15,201912,77.575,77.675,75.875,76.575,14436,61368,63676,292927
2019-11-18,201912,76.175,76.35,74.4,74.875,14205,62450,64707,293099
2019-11-19,201912,74.75,74.975,72.975,74.45,16317,63401,74386,294483
2019-11-20,201912,74.125,74.55,71.625,71.825,14047,64477,63657,296004
2019-11-21,201912,72.575,74.0,71.825,72.675,13974,64151,58358,293671
2019-11-22,201912,72.825,73.425,72.025,72.725,9629,64645,42539,293493
2019-11-25,201912,72.875,73.4,72.025,72.975,9188,65675,39717,294576
2019-11-26,201912,73.2,73.625,72.425,73.325,6811,66733,31130,296730
2019-11-27,201912,73.15,74.35,72.75,72.875,7985,67476,35532,297886
2019-11-29,201912,72.675,74.825,71.75,73.575,11902,67443,48048,295989
2019-12-02,201912,73.575,74.375,71.375,71.925,13962,69219,56270,300485
2019-12-03,201912,71.875,74.225,71.6,74.125,13418,68289,55464,297770
2019-12-04,201912,74.425,75.025,73.975,74.475,10669,68870,47418,298173
2019-12-05,201912,74.5,74.65,73.15,73.45,10646,68643,45985,297831
2019-12-06,201912,74.775,75.575,73.375,73.6,13316,69635,56896,298165
2019-12-09,201912,73.275,73.475,72.2,72.975,9753,70187,44216,297662
2019-12-10,201912,73.375,74.475,72.975,74.175,11728,70122,53727,294761
2019-12-11,201912,74.175,74.675,73.675,74.2,7146,70747,33615,295411
2019-12-12,201912,74.225,75.325,73.825,74.825,12797,69053,53867,292308
2019-12-13,201912,75.7,77.325,75.175,75.875,18256,68603,68352,291461
2019-12-16,202002,76.7,77.85,76.3,77.5,12710,69713,46274,279151
2019-12-17,202002,77.225,78.125,76.725,77.3,13530,69520,51151,280817
2019-12-18,202002,77.175,77.775,76.85,77.275,9427,68749,34982,280063
2019-12-19,202002,77.275,77.95,76.8,77.875,9833,67008,36617,277817
2019-12-20,202002,77.825,78.15,77.375,77.825,8190,66627,29674,277317
2019-12-23,202002,77.925,78.4,77.05,77.8,9289,66472,32980,278217
2019-12-24,202002,77.75,78.325,77.4,78.175,5006,66565,19316,279346
2019-12-26,202002,78.375,78.65,77.775,78.3,5533,66786,20865,280445
2019-12-27,202002,78.275,78.525,77.525,78.05,7390,67010,28489,282254
2019-12-30,202002,78.625,79.025,78.125,78.85,10156,65672,38244,280929
2019-12-31,202002,78.85,78.975,78.0,78.375,7646,66046,31950,282358
2020-01-02,202002,78.6,79.275,77.975,78.55,12531,66155,46419,284540
2020-01-03,202002,77.875,78.1,75.775,76.075,13855,65510,52828,284359
2020-01-06,202002,76.3,76.7,75.125,76.125,11416,65558,44329,286826
2020-01-07,202002,76.175,76.95,75.8,76.8,13769,65125,53217,288334
2020-01-08,202002,76.725,77.7,76.525,76.975,17905,62069,72661,285515
2020-01-09,202002,77.15,77.225,75.175,75.8,20858,60127,85202,285047
2020-01-10,202002,76.325,76.825,75.825,76.05,19723,59390,87832,288885
2020-01-13,202002,75.95,76.0,74.775,75.375,17254,60553,74260,294258
2020-01-14,202002,75.425,77.375,75.4,77.0,20017,61271,85930,295774
2020-01-15,202002,76.925,77.55,76.2,77.4,13071,61566,59542,298514
2020-01-16,202002,77.25,77.575,75.7,76.475,11855,62624,53272,301031
2020-01-17,202002,77.1,77.4,76.175,77.2,12903,63543,56845,300861
2020-01-21,202002,77.175,77.65,75.875,76.975,15003,64349,66165,302016
2020-01-22,202002,77.275,77.825,76.575,77.525,9677,63961,43361,301650
2020-01-23,202002,77.2,78.675,77.1,78.225,11164,63267,54782,301524
2020-01-24,202002,78.325,78.325,76.125,76.85,13242,64725,59663,302977
2020-01-27,202002,75.45,75.675,74.2,74.4,16616,65672,71178,300310
2020-01-28,202002,75.075,76.0,74.825,75.05,12773,65607,54495,299824
2020-01-29,202002,75.125,75.175,72.775,72.875,12101,66648,54101,299741
2020-01-30,202002,72.15,72.2,69.95,70.0,15020,67161,72414,296654
2020-01-31,202002,69.675,69.75,66.55,67.375,24219,66291,102676,291742
2020-02-03,202002,68.15,69.575,67.125,68.525,22718,65840,96180,289284
2020-02-04,202002,69.125,69.975,67.675,68.0,14470,67312,59917,292313
2020-02-05,202002,68.425,68.75,67.5,67.675,11353,67997,46285,292514
2020-02-06,202002,67.575,70.675,67.575,70.625,16668,67089,71038,290828
2020-02-07,202002,71.2,72.175,70.55,71.625,16698,66234,66836,288109
2020-02-10,202002,71.625,72.05,70.825,71.225,11872,66539,52932,289660
2020-02-11,202002,71.325,71.575,70.375,70.75,12461,67482,53343,291611
2020-02-12,202002,70.825,71.575,70.175,70.625,12472,69174,51216,296084
2020-02-13,202002,70.625,71.525,69.975,71.125,11089,69208,48980,299254
2020-02-14,202002,71.05,71.75,70.75,71.2,7388,68983,31905,299145
2020-02-18,202004,72.025,72.975,70.775,72.625,12306,71001,45920,289176
2020-02-19,202004,73.325,75.15,73.025,74.325,14722,70123,58578,291925
2020-02-20,202004,73.675,73.975,72.8,73.525,9621,69676,37111,291577
2020-02-21,202004,73.175,73.65,72.725,73.45,6921,69335,27510,292358
2020-02-24,202004,71.7,72.05,70.9,71.65,11108,68509,42116,292570
2020-02-25,202004,72.175,72.725,71.25,71.5,9637,68478,37140,293616
2020-02-26,202004,71.525,72.975,71.325,72.175,9766,68037,36685,293953
2020-02-27,202004,71.675,72.0,69.5,70.075,14717,67134,57595,292499
2020-02-28,202004,69.825,70.375,68.9,69.4,14075,64878,56107,288793
2020-03-02,202004,69.825,70.375,69.25,69.7,11249,64497,47259,289246
2020-03-03,202004,70.65,71.5,70.2,70.85,12897,62519,51788,287058
2020-03-04,202004,71.375,72.15,70.775,71.65,12445,61418,56927,289228
2020-03-05,202004,71.75,72.525,71.25,72.425,10898,60158,49445,289505
2020-03-06,202004,72.325,73.375,72.0,72.975,16292,57123,74664,286114
2020-03-09,202004,70.75,72.525,70.5,70.775,19536,55386,87741,283668
2020-03-10,202004,72.95,74.025,72.425,72.775,19040,53677,86344,281024
2020-03-11,202004,73.525,73.975,72.425,72.675,13965,52762,65060,279056
2020-03-12,202004,71.025,71.325,69.925,69.925,13357,51814,70323,274388
2020-03-13,202004,71.425,71.575,65.575,65.6,13508,51209,68835,268996
2020-03-16,202004,62.25,64.85,61.6,62.225,20493,49586,108908,261398
2020-03-17,202004,63.325,66.775,63.225,66.35,14841,48287,72497,255651
2020-03-18,202004,66.35,67.5,63.575,64.775,20563,46847,104457,245534
2020-03-19,202004,66.55,67.675,64.95,66.775,13211,46339,64791,243254
2020-03-20,202004,67.25,68.6,65.075,65.325,11478,44800,57750,235481
2020-03-23,202004,67.55,67.975,66.425,67.675,7711,44605,38611,234033
2020-03-24,202004,69.425,70.225,68.525,69.425,8408,44273,42531,230481
2020-03-25,202004,70.1,70.225,67.625,68.2,7618,43748,36833,227602
2020-03-26,202004,67.8,67.825,65.35,65.475,6331,43971,33308,226473
2020-03-27,202004,64.875,64.975,61.55,61.85,8147,44044,42105,225652
2020-03-30,202004,61.15,61.225,57.85,58.375,12360,44125,63203,226285
2020-03-31,202004,58.375,60.7,58.025,59.75,12118,44631,58178,229366
2020-04-01,202004,58.525,58.625,56.775,56.775,7942,44603,45148,229972
2020-04-02,202004,53.6,54.85,52.675,52.825,13279,45829,68548,230841
2020-04-03,202004,50.175,50.975,49.125,49.575,10991,45528,63043,227437
2020-04-06,202004,46.8,53.275,46.375,51.975,27261,45710,133014,227440
2020-04-07,202004,53.975,55.025,53.0,54.95,8959,46215,48001,227151
2020-04-08,202004,56.525,57.7,52.3,53.575,16732,47420,75695,230049
2020-04-09,202004,52.475,53.075,51.175,51.425,9132,47389,41670,228617
2020-04-13,202004,48.925,49.45,47.925,48.925,7789,47754,44726,229910
2020-04-14,202004,48.775,51.775,46.8,48.7,15894,48322,69945,230578
2020-04-15,202004,48.375,49.775,47.825,49.4,9130,49014,39055,232086
2020-04-16,202005,49.325,50.5,48.3,48.55,9708,51698,38190,222943
2020-04-17,202005,49.2,51.375,48.525,49.375,9073,51797,36539,224653
2020-04-20,202005,50.125,52.7,49.3,51.325,12739,51319,53531,224428
2020-04-21,202005,50.85,52.75,49.875,51.625,13471,49924,58122,221860
2020-04-22,202005,51.6,52.45,50.3,50.825,11230,48887,49093,220279
2020-04-23,202005,51.3,53.95,50.825,53.8,11187,48244,49422,218836
2020-04-24,202005,54.05,55.3,52.9,54.025,11194,47051,47891,216240
